queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
128;0.093344;1270;1094912;832;1024;0;0;2147483647;0;616;529920;832;960;15;3840;256;256
128;0.092736;1311;1114880;832;960;0;0;2147483647;0;624;537344;832;1024;12;7808;576;1024
256;0.094304;2557;2244864;832;1152;0;0;2147483647;0;1271;1129152;832;1152;12;3648;256;320
256;0.094016;2545;2245056;832;1280;0;0;2147483647;0;1277;1128576;832;1088;6;1920;320;320
256;0.103872;2481;2176320;832;1088;0;0;2147483647;0;1280;1133696;832;1088;16;5120;320;320
256;0.094112;2583;2287424;832;1152;0;0;2147483647;0;1250;1109312;832;1152;9;2304;256;256
256;0.103296;2581;2286272;832;1280;0;0;2147483647;0;1252;1107264;832;1152;15;3840;256;256
256;0.094656;2594;2295488;832;1216;0;0;2147483647;0;1301;1157888;832;1344;17;4352;256;256
256;0.094464;2625;2324032;832;1152;0;0;2147483647;0;1285;1134976;832;1152;10;2560;256;256
256;0.103488;2568;2258048;832;1344;0;0;2147483647;0;1263;1121152;832;1216;12;3840;320;320
256;0.1032;2554;2257216;832;1216;0;0;2147483647;0;1270;1131136;832;1152;7;3904;320;1152
256;0.093536;2556;2259840;832;1088;0;0;2147483647;0;1230;1079872;832;1024;14;3968;256;320
512;0.103296;5102;4699072;832;1472;0;0;2147483647;0;2548;2358272;832;1792;18;4608;256;256
512;0.102304;5064;4699008;832;1536;0;0;2147483647;0;2530;2340416;832;1600;25;7552;256;320
512;0.104128;5175;4784064;832;1344;0;0;2147483647;0;2553;2345664;832;1408;32;8192;256;256
512;0.103008;5193;4798336;832;1664;0;0;2147483647;0;2548;2351360;832;1536;22;5632;256;256
512;0.102688;5110;4687808;832;1408;0;0;2147483647;0;2502;2306688;832;1344;19;5824;256;320
512;0.102624;5050;4631872;832;1408;0;0;2147483647;0;2514;2318336;832;1408;33;9984;256;320
512;0.103232;5085;4692288;832;1600;0;0;2147483647;0;2467;2273600;832;1664;31;8768;256;320
512;0.102976;5072;4690112;832;1728;0;0;2147483647;0;2564;2357056;832;1280;21;6720;320;320
512;0.101728;5148;4769408;832;1472;0;0;2147483647;0;2592;2387328;832;1664;29;7680;256;320
512;0.102944;5087;4751680;832;1472;0;0;2147483647;0;2584;2400896;832;1600;17;4992;256;320
1024;0.102656;10166;9360768;832;1664;0;0;2147483647;0;5078;4643840;832;1536;43;11008;256;256
1024;0.103168;10368;9521344;832;1792;0;0;2147483647;0;5101;4689664;832;1920;54;16000;256;320
1024;0.102816;10160;9348352;832;1728;0;0;2147483647;0;5016;4607808;768;1536;52;13312;256;256
1024;0.102656;10157;9341952;832;1856;0;0;2147483647;0;5031;4638016;832;1984;52;13696;256;320
1024;0.103424;10235;9367296;832;1600;0;0;2147483647;0;5176;4753536;832;1472;46;13888;256;320
1024;0.10192;10352;9488896;832;1600;0;0;2147483647;0;5111;4720896;832;1792;43;13056;256;320
1024;0.10272;10272;9464256;832;2112;0;0;2147483647;0;5003;4601408;832;1984;39;11264;256;320
1024;0.102976;10243;9419584;832;1792;0;0;2147483647;0;5159;4740928;832;1664;48;15040;256;320
1024;0.10368;10300;9445376;832;1728;0;0;2147483647;0;5100;4692096;832;1664;55;14720;256;320
1024;0.102656;10220;9401856;832;1536;0;0;2147483647;0;5036;4630848;832;1728;45;14016;256;320
2048;0.10352;20534;18785728;768;3136;0;0;2147483647;0;10179;9306112;768;3200;97;29568;256;320
2048;0.115008;20317;22484224;832;3136;0;0;2147483647;0;10047;10490304;768;3136;104;31680;256;320
2048;0.102464;20587;18797440;768;2752;0;0;2147483647;0;10287;9404608;768;2752;89;22848;256;320
2048;0.103104;20515;18707968;768;3008;0;0;2147483647;0;10162;9311232;768;2880;87;26368;256;320
2048;0.103584;20520;18723008;768;3008;0;0;2147483647;0;10136;9204352;768;2752;100;30208;256;320
2048;0.103168;20663;18813504;768;3008;0;0;2147483647;0;10140;9236864;768;3264;93;23808;256;256
2048;0.104416;20443;18662336;768;3392;0;0;2147483647;0;10107;9229120;768;2944;94;36096;384;384
2048;0.102784;20513;18638848;768;4032;0;0;2147483647;0;10184;9264768;768;3904;109;32832;256;320
2048;0.103104;20695;18835328;768;2624;0;0;2147483647;0;10095;9181824;768;2624;91;26496;256;320
2048;0.102752;20517;18680256;768;2752;0;0;2147483647;0;10186;9311232;768;3072;91;23296;256;256
4096;0.113024;40851;40062080;768;9536;0;0;2147483647;0;20226;19600768;768;6912;201;60800;256;384
4096;0.113632;41102;40660928;768;7488;0;0;2147483647;0;20449;19942272;768;8384;176;49664;256;320
4096;0.11376;41183;40540992;768;7488;0;0;2147483647;0;20276;19739648;768;7104;193;54400;256;320
4096;0.113504;40956;40159232;768;8000;0;0;2147483647;0;20291;19595456;768;7488;203;61184;256;320
4096;0.113728;41212;40502976;768;8640;0;0;2147483647;0;20281;19582144;768;7872;182;48512;256;320
4096;0.113472;40923;40130752;768;7296;0;0;2147483647;0;20483;19876352;768;8192;177;50752;256;320
4096;0.113056;40995;40288512;768;8896;0;0;2147483647;0;20345;19779520;768;8320;185;51136;256;320
4096;0.113568;40820;39877568;768;9280;0;0;2147483647;0;20150;19396096;768;9984;196;59008;256;320
4096;0.113472;40936;40157696;768;7936;0;0;2147483647;0;20357;19775680;768;9664;175;49152;256;320
4096;0.113312;40878;40298688;768;9408;0;0;2147483647;0;20404;19696768;768;6656;163;41728;256;256
8192;0.144352;81953;96185664;768;18112;0;0;2147483647;0;40675;46310976;768;17344;377;110848;256;320
8192;0.144128;82139;96520576;768;16704;0;0;2147483647;0;40567;46324224;768;17408;396;114048;256;320
8192;0.144736;82135;96848320;768;16768;0;0;2147483647;0;40764;45768832;768;16640;359;108480;256;320
8192;0.14464;81815;97907648;768;17600;0;0;2147483647;0;40495;45982656;768;17664;381;109824;256;320
8192;0.144832;81814;95712512;768;16512;0;0;2147483647;0;40761;46324672;768;17856;338;91840;256;320
8192;0.144224;81909;95666304;768;17984;0;0;2147483647;0;40511;46373312;768;15168;381;119168;256;384
8192;0.144288;82004;96763200;768;18496;0;0;2147483647;0;40857;46431360;768;18624;368;112640;256;384
8192;0.144832;82052;96431168;768;16960;0;0;2147483647;0;40573;46383360;768;17408;389;116608;256;320
8192;0.144;81786;97023936;768;17536;0;0;2147483647;0;40505;46332224;768;16064;380;121408;256;384
8192;0.144576;81981;96489152;768;17088;0;0;2147483647;0;40336;46095616;768;17152;351;102400;256;320
16384;0.195104;164092;255087808;768;38208;0;0;2147483647;0;81242;122110080;768;38528;773;249600;256;384
16384;0.195424;163950;252780288;768;35072;0;0;2147483647;0;81259;120621056;768;36224;740;244352;256;384
16384;0.186816;163723;251659072;768;39168;0;0;2147483647;0;81272;119667584;768;38208;719;226944;256;384
16384;0.19584;164056;255475840;768;30912;0;0;2147483647;0;81430;121093376;768;32000;757;255872;256;448
16384;0.185792;163767;253925248;768;34240;0;0;2147483647;0;80841;120796416;768;34304;731;238976;256;384
16384;0.186208;164100;255534336;768;35328;0;0;2147483647;0;81283;121369792;768;38080;776;253824;256;384
16384;0.186304;163838;256400512;768;39296;0;0;2147483647;0;80946;120849088;768;35328;765;248448;256;384
16384;0.18496;163841;251661184;768;29248;0;0;2147483647;0;80617;119945152;768;35392;773;256960;256;448
16384;0.187712;163962;257528320;768;35200;0;0;2147483647;0;81264;121883968;768;34368;756;237760;256;384
16384;0.195264;163789;253740096;768;35840;0;0;2147483647;0;81345;121605888;768;36224;779;251968;256;448
32768;0.32864;328042;898177728;960;73472;0;0;2147483647;0;162524;439323072;832;72064;1490;577088;256;512
32768;0.710272;327779;1209912832;1024;294208;0;0;2147483647;0;162709;570581312;832;299392;1469;589312;256;576
32768;0.329152;327867;911962240;1024;67456;0;0;2147483647;0;162154;437652416;896;73344;1477;585664;256;576
32768;0.328896;327679;898022784;960;67520;0;0;2147483647;0;161605;435864512;832;64832;1496;582272;256;576
32768;0.32816;327751;906504640;960;65920;0;0;2147483647;0;162647;442366656;896;64064;1497;583488;256;512
32768;0.328928;327855;894864000;1024;73664;0;0;2147483647;0;162048;434449536;896;68160;1502;595584;256;576
32768;0.3288;327963;906168896;1024;67456;0;0;2147483647;0;162156;433422144;960;75968;1502;599040;256;576
32768;0.329056;327591;904681856;1024;63808;0;0;2147483647;0;162113;440297664;896;68672;1476;577600;256;576
32768;0.328032;327822;910805824;960;77632;0;0;2147483647;0;163321;446807104;896;78336;1504;606208;256;576
32768;0.328576;327763;911295552;1024;59648;0;0;2147483647;0;161799;441832960;960;59648;1457;615680;320;576
65536;0.656128;655821;2309989888;896;107008;0;0;2147483647;0;325960;1132911424;768;109888;2232;1112832;256;896
65536;0.657216;655546;2332859840;832;104320;0;0;2147483647;0;324463;1140052608;768;112704;2269;1155136;256;896
65536;0.65696;655606;2318015808;832;106176;0;0;2147483647;0;325451;1142351360;768;118528;2243;1140352;256;896
65536;0.656192;655554;2298923392;832;100480;0;0;2147483647;0;324976;1128904256;768;118080;2271;1168512;256;960
65536;0.664384;655585;2300479744;832;121280;0;0;2147483647;0;325844;1138271744;832;120576;2237;1143296;256;896
65536;0.655744;654906;2308412736;832;108480;0;0;2147483647;0;325334;1135378816;768;117312;2272;1149824;256;896
65536;0.657216;655525;2307648064;832;99712;0;0;2147483647;0;325308;1135642560;768;103552;2290;1165952;256;896
65536;0.656832;656587;2306023872;896;115200;0;0;2147483647;0;325815;1129560640;768;112064;2281;1165952;256;896
65536;0.656064;655123;2300431488;832;104384;0;0;2147483647;0;325948;1127476416;768;106560;2254;1147200;256;896
65536;0.666368;656033;2332581440;896;101632;0;0;2147483647;0;325178;1134316800;768;109568;2334;1190784;256;832
131072;1.26003;1311367;5088562944;896;109760;0;0;2147483647;0;652692;2520534848;768;116608;2232;1134272;256;896
131072;2.02288;1311160;8536707968;832;325952;0;0;2147483647;0;652677;4180703936;896;351680;2264;1155520;256;896
131072;1.23994;1310491;4962453728;896;109888;0;0;2147483647;0;653453;2471276928;832;124992;2234;1105568;256;928
131072;1.27139;1312112;5112406784;960;110400;0;0;2147483647;0;653418;2529744000;832;121472;2276;1160768;256;896
131072;1.28246;1311156;5187739456;896;124864;0;0;2147483647;0;653465;2570050304;896;114816;2249;1144960;256;896
131072;1.25738;1309940;5070964416;896;113856;0;0;2147483647;0;653533;2518315072;832;126208;2242;1131136;256;896
131072;1.28109;1310485;5150900352;832;110976;0;0;2147483647;0;654557;2554325568;896;115392;2230;1141760;256;896
131072;1.2609;1310387;5042235264;896;101632;0;0;2147483647;0;651681;2504273280;896;111808;2246;1139264;256;896
131072;1.24051;1311500;4968811328;896;125504;0;0;2147483647;0;652860;2464049856;832;121408;2263;1143168;256;896
131072;1.27133;1309938;5112613632;896;99648;0;0;2147483647;0;653270;2536487936;832;104128;2207;1096000;256;832
262144;3.03014;2356217;14048737184;768;723136;266310;738652992;128;443520;1307642;5604656160;768;258752;2223;1107008;320;832
262144;2.44803;2357710;11761167552;768;260288;264893;427854656;128;199168;1309134;5079784704;768;114688;2247;1045952;256;960
262144;2.4375;2357824;11609775808;768;256576;263272;415563136;128;188160;1309249;5009927168;768;113536;2240;1125056;256;896
262144;2.45888;2357055;11775211328;768;284224;263817;447918400;128;275584;1308479;5032661824;768;123072;2235;1140224;256;896
262144;2.45901;2356926;11779227712;768;376768;264512;465077184;128;281216;1308350;4951497792;768;115328;2250;1116928;256;896
262144;2.42685;2357473;11697822912;768;300864;264949;455643008;128;265536;1308897;5033777152;768;116736;2286;1158848;256;896
262144;3.1119;2356459;14608175360;768;581760;263415;829909120;128;507136;1307884;5766462144;768;284864;2272;1146304;256;896
262144;2.44947;2355805;11630659392;768;363136;265625;444639744;128;330176;1307231;4967152448;768;119232;2289;1086592;256;896
262144;2.46941;2356840;11779753984;704;368960;263492;459834048;128;343744;1308264;5046618368;768;112448;2287;1153152;256;896
262144;2.42726;2357283;11695952320;768;311232;262877;441274304;128;213120;1308709;4982124096;768;114944;2294;1140544;256;832
524288;4.988;3667609;28947226368;768;333440;1577521;2525658496;128;231424;2619034;9541102464;768;121216;2212;1112768;256;896
524288;5.7585;3668549;34441857152;768;592960;1573419;3022425728;128;503296;2619973;11076620736;768;306880;2230;1125376;256;896
524288;5.01914;3668101;30425690624;768;346112;1575759;2585607680;128;303168;2619525;9900940672;768;117696;2258;1150272;256;896
524288;4.98746;3665981;28850362560;768;366080;1575323;2488997632;128;268032;2617409;9549159360;768;112704;2267;1156352;256;896
524288;5.73837;3667835;34670355776;768;831616;1572657;3078895872;128;490752;2619262;10983559296;768;319424;2292;1134272;256;960
524288;4.99805;3667949;29444742784;768;312512;1573671;2542476992;128;287232;2619373;9648875072;704;112832;2288;1153664;256;896
524288;4.97722;3668272;29057182656;768;372352;1575195;2534184704;128;273920;2619698;9582092416;768;119488;2287;1110464;256;864
524288;5.80314;3667411;35941985280;768;795776;1573359;3040369088;128;511168;2618838;11236389632;768;311936;2239;1134400;256;896
524288;5.00854;3667438;29730817408;704;328640;1576556;2549103360;128;254784;2618862;9750054912;768;119040;2285;1160128;256;896
524288;5.06925;3667651;30601934528;768;342720;1574311;2588540672;128;291648;2619077;9937688320;768;117760;2267;1140928;256;832
1048576;10.7667;6289791;73199625600;768;748416;4197307;7382137280;128;493248;5241217;20794089920;768;311040;2232;1121184;256;896
1048576;10.8029;6287787;73300581632;768;449600;4197377;7358865856;128;413248;5239211;20904504704;704;296128;2248;1124160;256;896
1048576;10.1589;6289502;69021875968;768;326144;4192610;6910938944;128;332480;5240928;19805216256;768;112448;2287;1138624;256;896
1048576;10.7591;6289350;72106748032;768;827328;4194887;7494696704;128;505024;5240775;20721433024;768;318400;2287;1135680;256;896
1048576;10.7852;6288778;73405445376;704;461504;4197178;7415152320;128;437312;5240206;20939522432;704;301760;2285;1168896;256;896
1048576;10.077;6290042;68370006656;768;303232;4196824;6866420736;128;251840;5241470;19564609984;768;105600;2283;1148416;256;896
1048576;11.0415;6286459;73671201984;768;386432;4199576;7114185344;128;351168;5237886;21820733760;768;371392;2275;1134528;256;896
1048576;10.802;6287525;73104195968;768;433408;4200419;7372036992;128;375040;5238950;20953533184;768;276608;2256;1141248;256;896
1048576;10.1184;6289699;68845971008;768;368768;4196778;6915550528;128;296576;5241126;19801867456;768;105792;2232;1128256;256;960
1048576;10.797;6290798;73083502080;768;551808;4193591;7411863104;128;456384;5242224;20953582400;768;317376;2263;1142976;256;896
2097152;20.9651;11531251;154265442304;768;421120;9441011;16478670208;128;381824;10482676;41508657984;768;276416;2232;1109184;256;832
2097152;21.6432;11532562;157481410624;768;526336;9433787;16803771648;128;470848;10483990;42697450496;768;281408;2287;1138304;256;896
2097152;20.9811;11532533;154676309632;768;419456;9440289;16489944896;128;396160;10483959;41713512000;704;298112;2285;1154240;256;896
2097152;21.0126;11527654;154430498752;768;438592;9446325;16176756224;128;386176;10479078;41759562688;704;296768;2289;1136384;256;896
2097152;20.803;11534228;154269027904;768;445248;9436638;16374778368;128;382912;10485654;41396583936;768;273024;2191;1089984;256;832
2097152;21.0006;11532778;154759848544;768;422976;9442895;16548594880;128;364480;10484202;41828222336;768;295104;2232;999520;256;960
2097152;20.9335;11530951;154154079104;704;491456;9440322;16491491072;128;375296;10482376;41519554624;768;291968;2285;1147808;256;864
2097152;21.1273;11535580;155383228288;704;467136;9441043;16690569728;128;435712;10487005;41895078912;704;300288;2261;1142784;256;896
2097152;21.5709;11529658;159714943872;768;798336;9440145;17061948672;128;502336;10481086;43098815360;768;308288;2284;1170816;256;896
2097152;20.4505;11532871;151251260608;768;380352;9436181;16088613120;128;322688;10484296;40717256192;768;246912;2283;1150528;256;896
