queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.056032;45;43648;928;1024;0;0;2147483647;0;38;37504;928;1056;0;0;2147483647;0
8;0.061568;39;37856;928;1088;0;0;2147483647;0;27;26688;928;1248;4;4928;1184;1248
8;0.061696;47;45504;960;1120;0;0;2147483647;0;39;38656;928;1216;2;2432;1216;1216
16;0.061312;90;87360;928;1120;0;0;2147483647;0;72;73152;928;1280;4;4736;1120;1280
16;0.061152;79;76672;928;1088;0;0;2147483647;0;78;78848;960;1184;6;6848;1120;1184
16;0.060672;87;84864;928;1120;0;0;2147483647;0;81;81984;928;1216;2;2400;1184;1216
16;0.061376;83;80256;896;1088;0;0;2147483647;0;77;75936;928;1184;3;3552;1184;1184
16;0.061984;86;83040;928;1120;0;0;2147483647;0;67;66816;928;1216;5;6080;1216;1216
16;0.061728;76;73696;928;1024;0;0;2147483647;0;70;70848;928;1184;3;3488;1152;1184
16;0.061504;87;84416;928;1088;0;0;2147483647;0;73;71040;928;1024;0;0;2147483647;0
16;0.061056;87;84768;928;1088;0;0;2147483647;0;76;77792;928;1248;5;5984;1184;1248
16;0.061056;79;75744;896;1056;0;0;2147483647;0;79;84480;960;1280;18;21728;1120;1280
16;0.06112;89;85664;928;1056;0;0;2147483647;0;73;70368;928;1056;0;0;2147483647;0
32;0.06144;167;160128;928;1024;0;0;2147483647;0;152;148672;928;1024;10;3520;352;352
32;0.061888;172;167904;896;1024;0;0;2147483647;0;148;150176;928;1312;13;7392;256;1312
32;0.061216;162;157056;928;1024;0;0;2147483647;0;137;134560;928;1152;8;3168;288;1152
32;0.061184;162;155232;928;992;0;0;2147483647;0;158;156128;896;1248;8;3264;288;1248
32;0.06096;161;154976;928;1024;0;0;2147483647;0;153;157312;960;1248;24;21920;384;1248
32;0.061952;143;138208;928;1024;0;0;2147483647;0;140;143296;928;1280;18;6080;192;1280
32;0.060736;156;151616;896;1088;0;0;2147483647;0;139;139776;896;1248;8;9536;1152;1248
32;0.061184;168;162528;928;1056;0;0;2147483647;0;155;152288;928;1248;9;6752;128;1248
32;0.064032;166;160800;896;1088;0;0;2147483647;0;142;150432;960;1248;29;34976;1120;1248
32;0.063584;164;158528;928;1088;0;0;2147483647;0;142;146656;960;1344;25;12576;192;1344
64;0.224;339;351936;928;1248;0;0;2147483647;0;304;295200;928;1088;19;7296;384;384
64;0.46992;324;2530784;960;20800;0;0;2147483647;0;297;2343712;928;20864;14;4480;320;320
64;0.062752;304;295264;928;1024;0;0;2147483647;0;296;324800;928;1920;39;23232;160;1344
64;0.060288;324;315200;896;1088;0;0;2147483647;0;301;295520;928;1280;10;8096;224;1280
64;0.061664;330;321280;928;1056;0;0;2147483647;0;291;298272;928;1728;47;34720;160;1280
64;0.061312;291;284000;896;1120;0;0;2147483647;0;272;279520;928;1856;49;35936;192;1856
64;0.061152;319;308288;928;1024;0;0;2147483647;0;278;272576;928;1248;9;3296;256;1248
64;0.061472;311;299488;928;1024;0;0;2147483647;0;302;306592;928;1536;42;35008;256;1248
64;0.061344;305;296032;928;1024;0;0;2147483647;0;278;286752;896;1888;35;17536;192;1280
64;0.060992;330;318560;928;1024;0;0;2147483647;0;300;309632;928;1824;36;22592;192;1280
128;0.060288;663;638688;896;1088;0;0;2147483647;0;601;580224;896;1056;33;12672;384;384
128;0.06288;628;605792;896;1056;0;0;2147483647;0;611;642496;896;1632;35;24032;352;1280
128;0.063008;621;601120;896;1088;0;0;2147483647;0;575;597280;896;1792;84;42272;160;1280
128;0.061152;630;608768;896;1024;0;0;2147483647;0;602;594240;896;1536;29;12672;288;1152
128;0.061376;635;612256;896;1056;0;0;2147483647;0;589;604352;896;1824;60;30304;192;1280
128;0.061248;644;620992;896;1024;0;0;2147483647;0;611;588512;896;1056;17;5440;320;320
128;0.063264;623;601088;896;1056;0;0;2147483647;0;604;606976;896;1792;27;12352;192;1184
128;0.061088;636;607584;896;1024;0;0;2147483647;0;615;606144;896;1600;22;11840;320;1120
128;0.062112;631;606560;896;1024;0;0;2147483647;0;590;564960;896;1024;36;10080;256;288
128;0.063008;646;623328;896;1056;0;0;2147483647;0;629;652960;896;1760;38;27392;192;1600
256;0.060832;1291;1234528;896;1088;0;0;2147483647;0;1231;1186304;896;1056;49;19328;384;416
256;0.071648;1251;1196160;896;1024;0;0;2147483647;0;1202;1328096;896;2624;88;79392;160;2048
256;0.061728;1279;1225504;896;1056;0;0;2147483647;0;1229;1209312;896;1920;48;19808;192;1216
256;0.06176;1259;1204768;896;1024;0;0;2147483647;0;1230;1202016;896;1536;38;22944;192;1184
256;0.060768;1277;1222688;896;1024;0;0;2147483647;0;1240;1210912;896;1824;53;14272;160;320
256;0.06128;1337;1286144;896;1024;0;0;2147483647;0;1267;1212288;896;1024;39;11232;288;288
256;0.223968;1331;1381280;896;1152;0;0;2147483647;0;1249;1216736;896;1952;32;10240;320;320
256;0.503968;1287;9568704;896;22048;0;0;2147483647;0;1238;10364480;896;40832;38;159552;352;36896
256;0.063392;1226;1180544;896;1088;0;0;2147483647;0;1195;1286816;896;2560;135;73088;128;1824
256;0.061504;1294;1240224;896;1024;0;0;2147483647;0;1217;1168128;896;1056;38;10720;256;320
512;0.061792;2542;2417792;864;1056;0;0;2147483647;0;2450;2377344;864;1888;120;42752;192;1664
512;0.060928;2538;2415808;864;1120;0;0;2147483647;0;2494;2394848;864;1664;51;13568;256;288
512;0.061728;2614;2479104;864;1120;0;0;2147483647;0;2524;2402176;896;1344;75;24000;320;320
512;0.06128;2618;2483776;864;1088;0;0;2147483647;0;2491;2367968;864;1024;66;17120;256;288
512;0.062944;2520;2386400;864;1088;0;0;2147483647;0;2438;2521088;864;2336;147;63424;160;2336
512;0.061824;2544;2414656;864;1056;0;0;2147483647;0;2418;2295680;864;1024;75;24000;320;320
512;0.061248;2546;2418048;864;1120;0;0;2147483647;0;2400;2283552;864;1024;72;20736;288;288
512;0.062848;2541;2410176;864;1120;0;0;2147483647;0;2473;2460704;864;3808;108;42944;224;2112
512;0.060864;2630;2498240;864;1088;0;0;2147483647;0;2497;2380448;864;1024;73;18688;256;256
512;0.062144;2590;2457216;864;1088;0;0;2147483647;0;2491;2427648;864;2176;83;33536;192;2176
1024;0.06272;5080;4813024;832;2304;0;0;2147483647;0;4991;4741504;832;1696;124;37568;288;320
1024;0.062304;5232;4944128;832;2240;0;0;2147483647;0;5015;4741120;832;2496;141;45120;320;320
1024;0.062624;5064;4776736;832;1184;0;0;2147483647;0;4950;4819424;832;2528;128;32768;256;256
1024;0.0624;5087;4816512;864;1984;0;0;2147483647;0;4923;4665536;864;1856;130;37440;288;288
1024;0.061472;5220;4939392;832;1952;0;0;2147483647;0;5026;4758080;832;1344;118;33984;288;288
1024;0.060896;5230;4943904;832;1824;0;0;2147483647;0;5041;4773824;864;1408;136;37792;256;288
1024;0.061696;5126;4866144;832;2528;0;0;2147483647;0;4881;4628288;864;2016;135;39360;288;320
1024;0.062528;5207;4915328;832;1856;0;0;2147483647;0;4971;4718176;864;1824;127;32512;256;256
1024;0.064448;5131;4874944;832;2912;0;0;2147483647;0;5041;4816704;864;1664;130;41600;320;320
1024;0.062464;5110;4835040;832;1664;0;0;2147483647;0;4922;4671776;864;2016;100;29248;288;320
2048;0.073824;10312;9973184;832;4480;0;0;2147483647;0;10006;9578272;832;4352;265;76320;288;288
2048;0.072608;10151;9791776;832;5760;0;0;2147483647;0;9873;9366112;832;2368;258;81440;288;320
2048;0.19152;10450;10056640;832;4288;0;0;2147483647;0;10067;9686656;832;4608;254;89344;320;416
2048;0.198944;10333;11279712;832;6752;0;0;2147483647;0;9852;9528032;864;6432;262;87424;320;352
2048;0.07168;10241;11196960;832;5088;0;0;2147483647;0;9963;9881024;864;6528;230;68448;256;320
2048;0.072096;10288;9855616;832;3392;0;0;2147483647;0;10101;9747904;864;5984;255;65280;256;256
2048;0.070912;10153;9785376;832;6880;0;0;2147483647;0;10042;9803264;832;9472;229;89088;384;416
2048;0.07168;10208;9839072;832;6048;0;0;2147483647;0;9997;9602784;832;6880;290;82560;256;288
2048;0.071264;10283;9841792;832;3264;0;0;2147483647;0;9951;9524736;832;4736;242;76544;288;352
2048;0.070592;10300;9947712;832;4576;0;0;2147483647;0;9904;9454624;832;4480;252;71936;224;320
4096;0.082304;20463;21210496;832;12096;0;0;2147483647;0;19879;20711104;832;20288;523;177152;288;352
4096;0.081824;20783;21482560;832;13632;0;0;2147483647;0;19919;20247168;832;15392;516;165984;320;352
4096;0.082208;20529;21185728;832;16864;0;0;2147483647;0;20064;21286656;832;19904;485;156960;288;352
4096;0.081824;20361;21166816;832;17472;0;0;2147483647;0;20039;21010496;832;20896;519;164256;256;352
4096;0.082688;20583;21540448;832;15008;0;0;2147483647;0;19855;20497280;832;20160;494;142496;288;320
4096;0.081664;20656;21252512;832;16864;0;0;2147483647;0;20095;20308896;832;18848;454;129472;256;320
4096;0.081504;20532;21275168;832;16000;0;0;2147483647;0;19916;20456320;832;18592;493;145024;288;320
4096;0.081728;20523;21287680;832;14752;0;0;2147483647;0;19812;20334752;832;19392;492;145792;288;352
4096;0.082208;20659;21557184;832;14528;0;0;2147483647;0;20017;20585984;832;18432;498;135968;256;288
4096;0.081728;20630;21333920;832;9056;0;0;2147483647;0;19991;20446624;832;18848;501;166080;320;352
8192;0.102912;41246;50675136;864;33152;0;0;2147483647;0;39798;48881056;832;31616;1039;293440;256;320
8192;0.104672;40890;50629056;832;31424;0;0;2147483647;0;40103;51929664;832;41760;1004;293024;256;320
8192;0.102784;41239;53463488;832;37824;0;0;2147483647;0;39950;48288640;832;31520;948;287040;256;352
8192;0.102336;41055;51114144;832;31360;0;0;2147483647;0;39728;47162464;832;32288;985;289856;256;320
8192;0.104032;41289;52312000;832;31648;0;0;2147483647;0;40008;48550848;832;35904;999;276448;224;320
8192;0.103456;40947;50602592;864;34208;0;0;2147483647;0;39869;50121408;832;36032;1009;281248;224;320
8192;0.112352;41243;51492000;832;29984;0;0;2147483647;0;40055;51392832;832;31584;999;337664;288;384
8192;0.103552;41016;51076000;832;36160;0;0;2147483647;0;39790;50055328;832;33472;986;301024;256;352
8192;0.261472;40790;59080896;960;29888;0;0;2147483647;0;39757;55630816;832;42816;991;329792;288;384
8192;0.568512;40882;462686080;928;161600;0;0;2147483647;0;39730;529246240;864;161952;956;312640;288;384
16384;0.16304;82136;152667456;928;58752;0;0;2147483647;0;79901;149773216;896;69888;2043;722048;288;448
16384;0.163648;82294;149532448;896;55424;0;0;2147483647;0;79678;142093152;896;83072;1933;837472;384;512
16384;0.16368;82236;147416032;896;73792;0;0;2147483647;0;79877;141989600;896;79680;2008;700608;288;448
16384;0.164544;82259;148918912;896;53888;0;0;2147483647;0;79845;143461856;896;65344;1985;621280;256;416
16384;0.164224;81672;150120992;896;64672;0;0;2147483647;0;79487;143416416;864;48704;1947;705760;288;416
16384;0.164704;81929;152232704;928;55392;0;0;2147483647;0;80185;147265792;896;58816;2012;622848;256;352
16384;0.164192;81667;151129824;928;65792;0;0;2147483647;0;80105;148245984;896;59872;2010;703648;288;416
16384;0.16384;81868;147754656;896;55872;0;0;2147483647;0;79529;145386592;896;58720;2075;645472;256;448
16384;0.16464;81961;153869504;896;60736;0;0;2147483647;0;79883;147107968;896;57920;1946;673024;288;416
16384;0.16384;82372;154752128;928;62144;0;0;2147483647;0;80123;144017024;896;61568;2034;634336;256;384
32768;0.31744;164430;411332736;960;97056;0;0;2147483647;0;160564;393450880;864;86752;2991;1201920;320;576
32768;0.317952;164495;435301376;928;87168;0;0;2147483647;0;160708;411435360;832;85376;3007;1215552;320;576
32768;0.306848;163601;427454400;928;94880;0;0;2147483647;0;160659;413663776;832;91520;2972;1111264;288;544
32768;0.307296;163535;428692896;928;90016;0;0;2147483647;0;160688;437858752;832;86144;3031;1132736;256;640
32768;0.307072;164333;430980416;960;95392;0;0;2147483647;0;160991;424257344;832;94080;2995;1178432;320;576
32768;0.307264;163649;420375648;928;102976;0;0;2147483647;0;160632;413223648;864;125856;2962;1177408;320;576
32768;0.31824;163597;427165760;960;95264;0;0;2147483647;0;160603;422724800;864;97472;2970;1193408;320;576
32768;0.31808;163646;437378752;960;93120;0;0;2147483647;0;160535;423957472;832;95296;2988;1080480;288;640
32768;0.652192;164928;593345504;896;192576;0;0;2147483647;0;160786;586230816;864;192640;3015;1164512;288;544
32768;0.814048;163204;1889638112;960;205696;0;0;2147483647;0;161037;1893530688;832;205696;2999;1117760;320;480
65536;0.54528;328925;954105824;864;106144;0;0;2147483647;0;324279;941301152;864;103360;2991;1168256;320;544
65536;0.532032;327136;952957152;928;90208;0;0;2147483647;0;324378;977272032;832;128512;2972;1166208;320;576
65536;0.552864;327982;960344480;896;101376;0;0;2147483647;0;324585;938437696;864;97536;2995;1189120;288;640
65536;0.53264;327243;926953920;896;100224;0;0;2147483647;0;324126;946626752;896;112192;2970;1088576;288;608
65536;0.543424;328132;948073120;896;107584;0;0;2147483647;0;324822;929424128;896;106112;3015;1195616;320;576
65536;0.522592;327652;950741888;896;88928;0;0;2147483647;0;324488;946663936;864;89600;3002;1188032;288;640
65536;0.54336;327736;978233440;928;103776;0;0;2147483647;0;325038;983141088;832;112864;3028;1205632;320;576
65536;0.553856;328543;967367616;896;88512;0;0;2147483647;0;325150;957067328;864;92736;3083;1224992;288;576
65536;0.542848;328286;955803776;928;96704;0;0;2147483647;0;324046;938804000;896;92960;3003;1103488;256;608
65536;0.553184;327815;962614880;928;90624;0;0;2147483647;0;324833;956590144;896;117472;3044;1219520;320;576
131072;0.984352;656061;2043499072;896;86880;0;0;2147483647;0;651629;2025515584;832;92416;2991;1160864;256;608
131072;0.974272;655225;2065128288;896;94656;0;0;2147483647;0;651681;2131516064;832;97152;2995;1120256;256;608
131072;3.05619;655784;4220191744;896;258560;0;0;2147483647;0;652312;4393042016;864;258720;3015;1228416;320;512
131072;0.983232;656279;2115661408;896;94656;0;0;2147483647;0;653271;2169312704;864;129312;3028;1230272;352;480
131072;0.963328;656101;2039219264;896;104256;0;0;2147483647;0;651923;2075712672;864;112064;3003;1149920;288;608
131072;0.972096;655551;2028521728;896;102528;0;0;2147483647;0;652345;2136231264;864;102208;2862;1058272;288;544
131072;0.993632;655811;2114018624;896;89632;0;0;2147483647;0;652600;2157388288;896;102464;2987;1191360;288;576
131072;1.00422;654390;2126813856;832;90240;0;0;2147483647;0;651545;2179669472;864;109888;2933;1069312;256;576
131072;0.97296;655352;2063163392;896;88928;0;0;2147483647;0;652920;2200768352;896;107072;3017;1148288;256;608
131072;0.952064;655035;2003076448;896;95712;0;0;2147483647;0;652048;2061268544;864;130400;3001;1091488;256;576
262144;1.78301;1311286;4249187520;896;89024;0;0;2147483647;0;1306305;4219436512;864;98656;2991;1082784;288;576
262144;4.39722;1312063;11092748096;896;1564896;0;0;2147483647;0;1308611;11532581120;864;1568736;3015;1223584;352;512
262144;1.80166;1311652;4268905696;896;89376;0;0;2147483647;0;1307130;4317605792;832;102656;3003;1112192;256;608
262144;1.81293;1310201;4315635968;896;95552;0;0;2147483647;0;1307078;4507459808;864;103424;2987;1194048;320;576
262144;1.8336;1310387;4286369664;896;98400;0;0;2147483647;0;1307969;4575728704;864;103552;3017;1141504;256;576
262144;1.80259;1312368;4231935264;896;94560;0;0;2147483647;0;1307905;4286754016;832;113120;3003;1208608;320;576
262144;1.85414;1309280;4274126976;864;93856;0;0;2147483647;0;1307656;4680532864;832;100736;2992;1175296;256;640
262144;4.3983;1310618;11168129504;896;1524544;0;0;2147483647;0;1307330;11508953376;864;1524704;2979;1212576;352;512
262144;1.81232;1310284;4247604192;864;85248;0;0;2147483647;0;1307467;4528561952;832;96384;3006;1195840;320;576
262144;1.82419;1310049;4216432704;896;90560;0;0;2147483647;0;1308327;4613208320;864;97760;2959;1157600;288;576
524288;3.17462;2623349;8203785824;704;95616;0;0;2147483647;0;2617931;8000133888;704;82944;2991;1097632;256;576
524288;2.892;2621853;7468389824;704;82240;0;0;2147483647;0;2617195;7388877440;704;80384;3003;996544;256;512
524288;5.33312;2622755;13362564032;704;1492800;0;0;2147483647;0;2618877;14518640768;704;1494464;3017;981184;256;384
524288;2.97917;2619898;7331670592;704;78272;0;0;2147483647;0;2617965;8253902336;704;89024;2992;990592;256;512
524288;2.95981;2620333;7403290432;704;83712;0;0;2147483647;0;2618753;7971145088;704;88320;3006;981632;256;512
524288;3.12032;2620595;7188060992;768;71488;0;0;2147483647;0;2619175;9159058432;704;77568;3567;1272448;128;2368
524288;5.6185;2621749;14245213504;704;1507904;0;0;2147483647;0;2619342;16145188352;704;1518336;2999;973184;256;512
524288;3.01958;2620039;7285904960;704;69632;0;0;2147483647;0;2618484;8418664320;704;85248;3003;976064;256;512
524288;2.89174;2621353;7465437888;704;77312;0;0;2147483647;0;2617979;7525341952;704;76352;2992;1024832;256;512
524288;3.02637;2620363;7269045184;704;68032;0;0;2147483647;0;2619205;8562317120;704;100800;3264;1254272;128;4992
1048576;8.18339;5245202;21994729280;704;1516224;0;0;2147483647;0;5238129;21983309888;704;1518528;2991;964352;256;448
1048576;5.67574;5242653;15135488512;704;74112;0;0;2147483647;0;5239834;15628684608;704;82240;3017;985984;256;512
1048576;8.6447;5240928;21124682368;704;1507264;0;0;2147483647;0;5239387;26052432768;704;1519808;5114;2378944;128;9472
1048576;6.00662;5241788;14735680512;704;77184;0;0;2147483647;0;5240829;17981428544;704;103232;2999;976768;256;448
1048576;8.34611;5241716;22196778112;704;1512256;0;0;2147483647;0;5240448;23435220160;704;1521600;2992;983808;256;512
1048576;5.79059;5242975;15005493440;704;75648;0;0;2147483647;0;5240455;16286232192;704;89152;3006;981312;256;512
1048576;6.56144;5243556;16823560640;768;238656;0;0;2147483647;0;5239082;17846267200;704;238592;2997;953920;256;512
1048576;6.12064;5241524;14777488512;704;78400;0;0;2147483647;0;5239508;18476676992;704;109376;4089;1589056;128;7488
1048576;5.80733;5242744;15024307904;704;76160;0;0;2147483647;0;5241257;16339056896;704;87616;3956;1405056;128;4864
1048576;8.18032;5243833;22338392320;704;1505664;0;0;2147483647;0;5238790;22215208896;704;1516160;3017;999488;256;448
2097152;13.5632;10487855;38342190720;704;1522176;0;0;2147483647;0;10480980;36722962496;704;1522176;2991;966400;256;512
2097152;12.866;10482716;30908393856;704;235136;0;0;2147483647;0;10481700;39460905024;704;236864;6629;3182912;128;9216
2097152;11.7308;10484691;29680965184;704;81472;0;0;2147483647;0;10483153;35038739904;704;76480;3748;1279296;128;10240
2097152;13.968;10485080;36957742016;704;1508672;0;0;2147483647;0;10482679;40294335424;704;1516160;2997;955008;256;512
2097152;14.0469;10486577;36757506624;704;1520320;0;0;2147483647;0;10482966;40908889216;704;1524416;4054;1443456;128;4160
2097152;13.6028;10487358;38525188096;704;1519872;0;0;2147483647;0;10482832;36916332864;704;1522816;2991;970176;256;512
2097152;14.3357;10484736;36454564608;704;1511232;0;0;2147483647;0;10482379;43227898752;704;1521216;3112;1027008;192;1344
2097152;13.7823;10488593;38363853440;704;1525824;0;0;2147483647;0;10484219;38243165696;704;1525952;3003;1000192;256;512
2097152;12.0321;10482768;29355203456;704;68160;0;0;2147483647;0;10481229;37136242240;704;77824;5996;3132032;128;10240
2097152;13.7399;10485468;36022622848;704;1512256;0;0;2147483647;0;10482314;38887517120;704;1520128;2992;958464;256;384
