queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.624896;1325;790464;576;640;0;0;2147483647;0;1325;814336;576;704;3795;1368320;128;704
256;0.645664;1317;787392;576;640;0;0;2147483647;0;1317;805056;576;640;3803;1453952;128;640
256;0.636064;1288;773056;576;640;0;0;2147483647;0;1285;794624;576;640;3835;1411200;128;640
256;0.604128;1279;761024;576;640;0;0;2147483647;0;1279;786176;576;640;3841;1305536;128;640
256;0.63584;1305;781376;576;640;0;0;2147483647;0;1302;796032;576;704;3818;1351680;128;704
512;0.707264;2546;1551488;576;832;0;0;2147483647;0;2539;1577152;576;704;7701;2606720;128;704
512;0.738432;2528;1537088;576;832;0;0;2147483647;0;2528;1566336;576;768;7712;2692736;128;704
512;0.747904;2628;1610880;576;960;0;0;2147483647;0;2628;1643264;576;768;7612;2606848;128;704
512;1.01818;2605;1592064;576;960;0;0;2147483647;0;2598;1620672;576;832;7642;2649472;128;832
512;0.717344;2584;1572672;576;768;0;0;2147483647;0;2577;1618816;576;704;7663;2635392;128;704
512;0.729152;2490;1522112;576;768;0;0;2147483647;0;2490;1551808;576;704;7750;2745856;128;704
512;0.737568;2520;1531328;576;768;0;0;2147483647;0;2515;1558336;576;768;7725;2758848;128;768
512;0.717344;2537;1539904;576;832;0;0;2147483647;0;2533;1579712;576;768;7707;2687296;128;768
512;0.736832;2579;1571264;576;768;0;0;2147483647;0;2579;1787392;576;31232;7661;2956416;128;21376
512;0.69696;2563;1558528;576;832;0;0;2147483647;0;2563;1608384;576;768;7677;2580288;128;768
1024;0.707488;5074;3109568;512;832;0;0;2147483647;0;5074;3634112;576;44992;15406;4790848;128;44992
1024;0.717376;5233;3199488;576;832;0;0;2147483647;0;5228;3588992;576;31360;15252;4807744;128;768
1024;0.6968;5074;3100672;512;832;0;0;2147483647;0;5071;3129344;576;960;15409;4721344;128;960
1024;0.716896;5057;3111680;576;896;0;0;2147483647;0;5052;3474880;576;34176;15428;4982144;128;12096
1024;0.718304;5142;3146624;576;832;0;0;2147483647;0;5135;3565760;576;32960;15345;4791936;128;768
1024;0.748768;5253;3212160;576;832;0;0;2147483647;0;5253;3258112;576;896;15227;4860992;128;768
1024;0.717792;5100;3127488;576;832;0;0;2147483647;0;5096;3267968;576;32832;15384;5180352;128;21952
1024;0.696384;5098;3116800;576;832;0;0;2147483647;0;5088;3145856;576;960;15392;4776768;128;768
1024;1.1487;5147;7419264;576;176704;0;0;2147483647;0;5141;5840448;576;135808;15339;8898240;128;135808
1024;0.72704;5051;3121664;512;960;0;0;2147483647;0;5051;3131200;576;832;15429;4817856;128;832
2048;0.665792;10307;6183552;512;896;0;0;2147483647;0;10297;7775616;512;42944;30663;8658688;128;768
2048;0.696864;10131;6088512;512;896;0;0;2147483647;0;10125;6620736;512;32960;30835;8809152;128;768
2048;0.696544;10395;6253696;512;896;0;0;2147483647;0;10389;7282560;512;41792;30571;8629952;128;832
2048;0.737408;10198;6120832;512;832;0;0;2147483647;0;10198;6566464;512;22016;30762;8895936;128;22016
2048;0.687552;10198;6132288;512;832;0;0;2147483647;0;10198;7115840;512;45312;30762;9472384;128;42560
2048;0.717248;10411;6254784;512;832;0;0;2147483647;0;10411;6888256;512;42176;30549;9032768;128;12160
2048;0.697632;10223;6146816;512;960;0;0;2147483647;0;10213;6600192;512;44864;30747;9050816;128;12032
2048;0.706976;10202;6124800;512;832;0;0;2147483647;0;10198;6395904;512;31296;30762;9111616;128;21184
2048;0.687104;10290;6173184;512;832;0;0;2147483647;0;10290;6561856;512;22848;30670;9073920;128;11968
2048;0.69648;10179;6100992;512;832;0;0;2147483647;0;10170;6476096;512;21248;30790;9104960;128;21248
4096;0.71776;20438;12228288;512;896;0;0;2147483647;0;20438;13973504;512;56000;61482;17892544;128;33024
4096;0.707616;20593;12314304;512;896;0;0;2147483647;0;20589;13826752;512;41856;61331;17390400;128;21760
4096;0.686848;20609;12317824;512;896;0;0;2147483647;0;20605;14374656;512;40512;61315;17177472;128;21120
4096;0.666272;20425;13696512;512;1280;0;0;2147483647;0;20425;19480128;512;50816;61495;19379584;128;33600
4096;0.666336;20469;12269568;512;832;0;0;2147483647;0;20461;14925376;512;53568;61459;18473472;128;30848
4096;0.687264;20545;12323456;512;832;0;0;2147483647;0;20540;14363776;512;52224;61380;17758848;128;44032
4096;0.654976;20411;12241280;512;896;0;0;2147483647;0;20407;13718464;512;41728;61513;17016000;128;11200
4096;0.677056;20481;12293568;512;832;0;0;2147483647;0;20481;14736128;512;41920;61439;18003392;128;22784
4096;0.66608;20642;12378816;512;960;0;0;2147483647;0;20632;14653184;512;33792;61288;18050688;128;31232
4096;0.686336;20555;12348096;512;896;0;0;2147483647;0;20551;15471616;512;55232;61369;17482944;128;22848
8192;0.687328;41031;24470016;512;1152;0;0;2147483647;0;41026;33679296;512;46016;122814;34603136;128;42880
8192;0.667072;41034;24472192;512;1088;0;0;2147483647;0;41030;29472320;512;56000;122810;33939328;128;23168
8192;0.666752;41014;24430848;512;1088;0;0;2147483647;0;41001;29324480;512;54208;122839;34003904;128;33408
8192;0.665824;40892;24402560;512;1088;0;0;2147483647;0;40888;29450816;512;45120;122952;35061248;128;39360
8192;0.666368;41197;24596800;512;1088;0;0;2147483647;0;41186;30521792;512;44672;122654;34412672;128;26240
8192;0.686912;40933;24393088;512;1088;0;0;2147483647;0;40928;29469376;512;44928;122912;34282304;128;33152
8192;0.678112;41072;24560000;512;1216;0;0;2147483647;0;41068;32045184;512;51840;122772;35093760;128;42816
8192;0.683776;40830;24354304;512;1024;0;0;2147483647;0;40830;31832000;512;55232;123010;34428800;128;22784
8192;1.12566;40653;36276672;512;173888;0;0;2147483647;0;40653;58440128;512;216192;123187;52519296;128;205696
8192;0.697344;40881;24780416;512;1216;0;0;2147483647;0;40881;32441664;512;55168;122959;35390464;128;33472
16384;0.686112;82065;49669952;512;2112;0;0;2147483647;0;82065;60006208;512;44864;245615;66665856;128;33344
16384;0.69792;81906;49793664;512;2048;0;0;2147483647;0;81903;57999552;512;44224;245777;66450432;128;43136
16384;0.667008;82130;49845568;512;2112;0;0;2147483647;0;82119;60628160;512;45376;245561;65805824;128;32256
16384;0.665952;81902;49693184;512;2112;0;0;2147483647;0;81897;57988032;512;44096;245783;65291776;128;21504
16384;0.66656;81534;49302080;512;2432;0;0;2147483647;0;81534;59269888;512;42240;246146;66081984;128;36672
16384;0.697152;82067;49919680;512;2240;0;0;2147483647;0;82067;58662976;512;44864;245613;65838912;128;31872
16384;0.685376;82071;49796864;512;1984;0;0;2147483647;0;82067;60430592;512;52352;245613;66762752;128;42112
16384;0.66624;82082;49651008;512;2368;0;0;2147483647;0;82071;60078848;512;67456;245609;65566784;128;41280
16384;0.686496;81770;49970048;512;2176;0;0;2147483647;0;81770;58152064;512;49856;245910;67945856;128;43392
16384;0.68736;82405;49978112;512;2112;0;0;2147483647;0;82405;57643968;512;45504;245275;65225984;128;25344
32768;1.1585;163971;111870400;512;16256;0;0;2147483647;0;163962;157061312;512;156928;491398;143778304;128;47232
32768;1.18899;164032;111250432;512;13632;0;0;2147483647;0;164029;162078528;512;134080;491331;145564160;128;91328
32768;1.89338;163601;228993216;512;273984;0;0;2147483647;0;163601;318605696;512;511040;491759;294802080;128;295680
32768;1.17846;164153;113842624;512;17024;0;0;2147483647;0;164153;174310080;512;240832;491207;149796736;128;65984
32768;1.17821;164175;111894656;512;11840;0;0;2147483647;0;164175;172615808;512;241664;491185;146369568;96;80128
32768;1.15818;163693;116481600;512;12736;0;0;2147483647;0;163682;183043904;512;287552;491678;151338272;128;50368
32768;1.14954;163512;115583040;512;17792;0;0;2147483647;0;163507;175429632;512;68672;491853;150852288;128;68672
32768;1.1688;163580;115692544;512;15104;0;0;2147483647;0;163571;180732160;512;162112;491789;150376512;128;82048
32768;1.15808;163904;116746112;512;15360;0;0;2147483647;0;163899;179710528;512;153984;491461;151619552;128;39808
32768;1.16774;163984;110830720;512;14208;0;0;2147483647;0;163982;159781376;512;81344;491378;145383936;128;65792
65536;1.67101;328003;238303552;512;13440;0;0;2147483647;0;328003;414486464;512;218688;982717;312977408;128;134400
65536;1.97299;327754;229260864;512;134272;0;0;2147483647;0;327749;379683968;512;323840;982971;322357248;128;149952
65536;1.70163;327868;239972544;512;12928;0;0;2147483647;0;327868;393369920;512;241792;982852;318469856;128;224448
65536;1.67046;327092;228950912;512;13696;0;0;2147483647;0;327092;380705600;512;240064;983628;302041088;128;124416
65536;1.69146;327888;228859328;512;12224;0;0;2147483647;0;327883;390327360;512;236736;982837;301829696;128;83776
65536;1.68131;327536;228438976;512;19520;0;0;2147483647;0;327526;383398080;512;260992;983194;303726848;128;84416
65536;1.6704;328204;231894848;512;16128;0;0;2147483647;0;328199;400492032;512;240384;982521;305330944;128;81664
65536;1.68042;328680;231834816;512;16256;0;0;2147483647;0;328676;386984640;512;289856;982044;307856384;128;108288
65536;1.6704;327133;235230144;512;14592;0;0;2147483647;0;327133;397758016;512;318848;983587;306967616;96;81728
65536;2.19219;328180;273814720;512;209664;0;0;2147483647;0;328180;466580864;512;254272;982540;383317344;128;243136
131072;3.13485;655757;432054720;512;12864;0;0;2147483647;0;655757;714014144;512;282880;1965683;586486208;128;313344
131072;3.14429;654960;448084864;512;14656;0;0;2147483647;0;654950;757662976;512;317568;1966490;606600896;128;323456
131072;3.1553;655424;439938496;512;11136;0;0;2147483647;0;655424;761168000;512;308096;1966016;594784832;128;129472
131072;3.12496;656884;454049536;512;18368;0;0;2147483647;0;656876;778402432;512;246656;1964564;603467392;128;92416
131072;3.9343;655313;655844800;512;284032;0;0;2147483647;0;655303;1414111360;512;497152;1966137;857554368;96;427072
131072;3.1336;654983;447476608;512;11904;0;0;2147483647;0;654983;749289728;512;284160;1966457;592874976;128;80896
131072;3.11437;654611;437458112;512;10688;0;0;2147483647;0;654608;744553408;512;325184;1966832;595254400;128;245952
131072;3.11354;654941;445160640;512;14144;0;0;2147483647;0;654926;770165184;512;266304;1966514;601568064;128;85056
131072;3.57846;656166;452331328;512;138816;0;0;2147483647;0;656166;765324544;512;331008;1965274;607420224;128;158336
131072;3.13626;654607;446418496;512;15488;0;0;2147483647;0;654603;770005184;512;316480;1966837;604947712;128;176704
262144;5.62365;1310717;832008320;512;10944;0;0;2147483647;0;1310714;1273824640;512;320064;3932166;1147451840;128;319680
262144;5.61277;1312308;841527808;512;10816;0;0;2147483647;0;1312305;1316411520;512;264960;3930575;1148669440;128;238720
262144;6.26867;1310296;1132387264;512;296576;0;0;2147483647;0;1310289;2252098944;512;787392;3932591;1366811200;128;372928
262144;5.61222;1309552;837123520;512;12928;0;0;2147483647;0;1309552;1310721920;512;240384;3933328;1134783296;128;106304
262144;6.44464;1310773;1024140800;512;284608;0;0;2147483647;0;1310773;1776169536;512;758144;3932107;1358913792;128;440256
262144;5.64333;1312093;831244672;512;12224;0;0;2147483647;0;1312093;1299211840;512;374720;3930787;1136185664;128;235904
262144;5.6231;1309772;838089408;512;13312;0;0;2147483647;0;1309769;1298582144;512;324480;3933111;1142419488;128;240128
262144;6.52054;1311407;1139379008;512;287936;0;0;2147483647;0;1311403;2215536320;512;781824;3931477;1513650240;128;414336
262144;5.64397;1310206;825638976;512;12480;0;0;2147483647;0;1310201;1224475392;512;324864;3932679;1133338368;128;221632
262144;5.9327;1310332;849237504;512;176576;0;0;2147483647;0;1310332;1276999040;512;320896;3932548;1151313920;128;313984
524288;10.9168;2623025;1647841600;512;16128;0;0;2147483647;0;2623011;2428978752;512;327488;7862749;2257549440;128;231808
524288;11.7785;2619848;1928079744;512;276608;0;0;2147483647;0;2619845;3424050176;512;724096;7865915;2458061440;128;408640
524288;11.8044;2622866;1842127104;512;279808;0;0;2147483647;0;2622866;3019438720;512;795840;7862894;2468494848;128;346432
524288;10.9679;2621179;1638877888;512;11712;0;0;2147483647;0;2621174;2373699328;512;323648;7864586;2267798144;128;247232
524288;11.7825;2620538;1956684992;512;294016;0;0;2147483647;0;2620538;3371869696;512;804736;7865222;2600336064;128;370496
524288;11.8035;2621676;1943112512;512;294528;0;0;2147483647;0;2621672;3513522304;512;876928;7864088;2495284928;128;520320
524288;11.474;2622105;1672836352;512;217856;0;0;2147483647;0;2622100;2396557312;512;332224;7863660;2344011968;128;246720
524288;10.9175;2620449;1645573184;512;10688;0;0;2147483647;0;2620441;2403842112;512;315200;7865319;2259046560;128;244096
524288;11.8234;2621177;1944215616;512;286272;0;0;2147483647;0;2621177;3458192064;512;774336;7864583;2528702208;128;574016
524288;11.7648;2621488;1852846208;512;284416;0;0;2147483647;0;2621478;3078335040;512;708032;7864282;2462983168;128;342976
1048576;22.2991;5242873;3605322688;512;273728;0;0;2147483647;0;5242873;5716662400;512;795136;15728647;4809937792;128;464576
1048576;22.2355;5244045;3594841280;512;282944;0;0;2147483647;0;5244030;5578819520;512;815744;15727490;4698132096;128;337536
1048576;22.8943;5242214;3766829504;512;275840;0;0;2147483647;0;5242214;6349810240;512;869120;15729306;4945508896;128;395264
1048576;21.726;5242554;3402876992;512;225600;0;0;2147483647;0;5242550;5140995456;512;506688;15728970;4584967776;128;303872
1048576;22.5739;5242665;3606323200;512;266048;0;0;2147483647;0;5242665;5545737216;512;569216;15728855;4813220096;128;299584
1048576;21.6802;5242683;3420860864;512;238528;0;0;2147483647;0;5242677;5229426880;512;551680;15728843;4563620384;128;250240
1048576;22.2563;5245474;3550720064;512;262464;0;0;2147483647;0;5245468;5440975808;512;744448;15726052;4806586368;128;296384
1048576;22.8496;5243915;3693144704;512;270400;0;0;2147483647;0;5243915;6030582656;512;723456;15727605;4759505344;128;690368
1048576;21.6997;5244599;3428978752;512;232448;0;0;2147483647;0;5244596;5269489536;512;391680;15726924;4636506048;128;319360
1048576;22.2722;5241153;3548021888;512;270912;0;0;2147483647;0;5241150;5564016128;512;805056;15730370;4748811008;128;400448
2097152;43.8278;10486918;6970097856;512;294016;0;0;2147483647;0;10486914;10686835264;512;781568;31456126;9268596864;128;504128
2097152;43.2887;10484768;6882161088;512;273088;0;0;2147483647;0;10484768;10449676032;512;547008;31458272;9187792832;128;334912
2097152;43.3041;10485348;6833052544;512;271680;0;0;2147483647;0;10485337;10334314112;512;525376;31457703;9335120672;128;418304
2097152;43.3511;10489389;6918902912;512;276544;0;0;2147483647;0;10489385;10657648896;512;812672;31453655;9223410016;96;315328
2097152;43.3309;10485752;6888343936;512;272000;0;0;2147483647;0;10485743;10427704960;512;636800;31457297;9410052768;128;732608
2097152;43.3552;10486747;6862881600;512;274432;0;0;2147483647;0;10486744;10328810432;512;604032;31456296;9364404768;128;333504
2097152;43.2437;10485566;6888167872;512;264896;0;0;2147483647;0;10485560;10543325248;512;751872;31457480;9264108640;128;333632
2097152;43.2682;10486549;6875315136;512;274048;0;0;2147483647;0;10486545;10362702400;512;447296;31456495;9274766208;128;447296
2097152;43.3147;10486623;6840492864;512;272320;0;0;2147483647;0;10486609;10298304000;512;550976;31456431;9311943616;128;305728
2097152;43.2663;10484195;6908588096;512;273536;0;0;2147483647;0;10484191;10506274176;512;551744;31458849;9350371392;128;325440
