queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.339968;37;22208;576;640;0;0;2147483647;0;37;22656;576;640;7;4352;576;640
4;0.339104;49;29440;576;640;0;0;2147483647;0;48;28992;576;640;2;1280;640;640
4;0.338432;37;22208;576;640;0;0;2147483647;0;34;20160;576;640;9;5440;576;640
4;0.328;39;23040;576;640;0;0;2147483647;0;39;23168;576;640;5;2304;192;640
4;0.328416;39;22976;576;640;0;0;2147483647;0;34;20288;576;640;0;0;2147483647;0
8;0.348544;78;45824;576;640;0;0;2147483647;0;73;43456;576;640;11;6848;576;640
8;0.348928;84;50176;576;640;0;0;2147483647;0;71;42048;576;640;2;1280;640;640
8;0.348448;77;45760;576;640;0;0;2147483647;0;77;47296;576;640;6;3840;640;640
8;0.348384;86;51392;576;640;0;0;2147483647;0;82;48896;576;640;11;6848;576;640
8;0.348576;78;46400;576;640;0;0;2147483647;0;77;45376;576;640;1;640;640;640
8;0.347808;80;47808;576;640;0;0;2147483647;0;77;45952;576;640;3;1792;576;640
8;0.348832;78;47744;576;640;0;0;2147483647;0;77;46016;576;640;10;6144;576;640
8;0.34864;78;46592;576;640;0;0;2147483647;0;76;45632;576;640;5;3200;640;640
8;0.349696;76;44992;576;640;0;0;2147483647;0;65;37824;576;640;8;5120;640;640
8;0.338176;84;50880;576;640;0;0;2147483647;0;78;47040;576;640;0;0;2147483647;0
16;0.635712;162;111232;576;1088;0;0;2147483647;0;151;93184;576;896;6;3712;576;640
16;0.349216;163;99200;576;640;0;0;2147483647;0;163;98176;576;640;13;7936;576;640
16;0.347776;158;94464;576;640;0;0;2147483647;0;158;94720;576;640;0;0;2147483647;0
16;0.34848;156;93248;576;640;0;0;2147483647;0;156;94976;576;640;12;7552;576;640
16;0.34864;160;96704;576;640;0;0;2147483647;0;151;90624;576;640;0;0;2147483647;0
16;0.349216;161;96640;576;640;0;0;2147483647;0;146;88128;576;640;3;1920;640;640
16;0.348832;161;96128;576;640;0;0;2147483647;0;161;96512;576;640;7;4160;576;640
16;0.348448;173;103104;576;640;0;0;2147483647;0;158;94848;576;640;2;1280;640;640
16;0.349056;164;100288;576;640;0;0;2147483647;0;152;91328;576;640;11;6976;576;640
16;0.34864;165;100096;576;640;0;0;2147483647;0;152;91136;576;640;0;0;2147483647;0
32;0.349056;330;200960;576;640;0;0;2147483647;0;310;187520;576;640;18;3456;192;192
32;0.348672;326;198912;576;640;0;0;2147483647;0;290;173120;576;640;24;6656;128;640
32;0.34848;315;193088;576;640;0;0;2147483647;0;287;174848;576;640;19;4992;192;640
32;0.34928;336;204544;576;640;0;0;2147483647;0;312;190592;576;640;14;1792;128;128
32;0.348224;320;195904;576;640;0;0;2147483647;0;295;177664;576;640;29;10560;192;576
32;0.348384;322;199232;576;640;0;0;2147483647;0;306;180736;576;640;31;10240;128;576
32;0.349376;319;192896;576;640;0;0;2147483647;0;303;183296;576;640;14;8512;576;640
32;0.348928;335;205184;576;640;0;0;2147483647;0;290;172800;576;640;17;4160;192;640
32;0.34928;308;187648;576;640;0;0;2147483647;0;288;175296;576;704;50;25344;192;704
32;0.348576;321;193472;576;640;0;0;2147483647;0;280;170752;576;704;26;9536;192;704
64;0.593024;656;432128;576;960;0;0;2147483647;0;607;381760;576;960;35;7808;192;256
64;0.349632;651;396352;576;640;0;0;2147483647;0;602;359232;576;640;30;5760;192;192
64;0.348384;642;390400;576;640;0;0;2147483647;0;606;366720;576;640;55;20224;192;640
64;0.349664;654;393728;576;640;0;0;2147483647;0;605;359232;576;640;19;4480;128;640
64;0.348512;629;383872;576;640;0;0;2147483647;0;577;348416;576;640;67;27584;128;640
64;0.348928;636;388224;576;640;0;0;2147483647;0;603;366464;576;640;40;25600;640;640
64;0.348768;620;377600;576;640;0;0;2147483647;0;597;365568;576;704;43;12544;192;704
64;0.348576;635;380160;576;640;0;0;2147483647;0;595;355200;576;640;57;20416;192;640
64;0.348832;628;376064;576;640;0;0;2147483647;0;582;352320;576;704;57;22976;128;704
64;0.34928;636;390016;576;640;0;0;2147483647;0;590;349184;576;640;64;25088;128;640
128;0.348096;1307;787200;576;640;0;0;2147483647;0;1209;712704;512;640;65;14400;192;256
128;0.349312;1296;778560;576;640;0;0;2147483647;0;1229;725376;512;640;56;17984;128;640
128;0.348352;1265;758144;512;640;0;0;2147483647;0;1186;700480;512;640;101;32448;128;640
128;0.34912;1255;753536;512;640;0;0;2147483647;0;1201;714048;512;640;91;27968;128;640
128;0.348288;1264;750720;512;640;0;0;2147483647;0;1203;716160;512;640;90;39808;128;640
128;0.349152;1244;750720;576;640;0;0;2147483647;0;1182;703104;576;640;70;21184;128;640
128;0.348736;1274;752768;512;640;0;0;2147483647;0;1220;724416;512;640;71;31424;128;640
128;0.348608;1281;771904;576;640;0;0;2147483647;0;1226;729664;576;640;78;32256;128;640
128;0.349088;1272;755648;512;640;0;0;2147483647;0;1209;712256;576;640;67;10688;128;192
128;0.348384;1274;766208;576;640;0;0;2147483647;0;1220;728512;512;640;78;26048;128;640
256;0.348928;2603;1558528;512;640;0;0;2147483647;0;2461;1453632;512;640;98;16832;128;256
256;0.358944;2520;1812416;576;896;0;0;2147483647;0;2399;1431936;512;768;180;67712;128;768
256;0.348512;2508;1488768;512;640;0;0;2147483647;0;2399;1415616;512;640;146;53824;192;640
256;0.348544;2555;1531264;512;640;0;0;2147483647;0;2469;1455744;512;640;126;42304;128;640
256;0.348544;2546;1509952;576;640;0;0;2147483647;0;2469;1465280;512;640;105;34816;128;640
256;0.348608;2557;1522112;512;640;0;0;2147483647;0;2418;1422784;512;640;107;22976;128;640
256;0.348864;2593;1552640;512;640;0;0;2147483647;0;2459;1459072;512;640;98;22400;128;640
256;0.349184;2577;1527104;512;640;0;0;2147483647;0;2463;1469952;576;640;86;20736;128;640
256;0.349088;2489;1484672;512;640;0;0;2147483647;0;2429;1434432;512;640;148;49088;128;640
256;0.349056;2605;1561344;576;640;0;0;2147483647;0;2412;1419520;512;640;111;23104;128;640
512;0.348992;5123;3026368;512;640;0;0;2147483647;0;4900;2868224;512;640;238;62976;128;640
512;0.34768;5063;2977536;512;640;0;0;2147483647;0;4889;2854784;512;640;251;70784;128;640
512;0.348992;5103;3020224;512;640;0;0;2147483647;0;4890;2843328;512;640;209;52544;128;640
512;0.34864;5170;3036032;512;640;0;0;2147483647;0;4942;2876416;512;640;164;27072;128;320
512;0.349152;5094;3003200;512;640;0;0;2147483647;0;4888;2874048;512;640;212;39936;128;640
512;0.349056;5116;3015936;512;640;0;0;2147483647;0;4861;2846080;512;640;149;23360;128;192
512;0.3488;5143;3038528;512;640;0;0;2147483647;0;4860;2843008;512;640;141;18048;128;128
512;0.348992;5071;2987328;512;640;0;0;2147483647;0;4884;2853696;512;640;216;54976;128;640
512;0.347552;5221;3088896;512;640;0;0;2147483647;0;4965;2901312;512;640;139;18688;128;192
512;0.348896;5126;3039104;512;640;0;0;2147483647;0;4925;2886848;512;704;196;55680;128;704
1024;0.348544;10186;6017984;512;704;0;0;2147483647;0;9813;5727040;512;1152;465;119552;128;640
1024;0.626464;10273;7458752;512;1216;0;0;2147483647;0;9912;5852928;512;768;293;86976;256;576
1024;0.3496;10210;6297536;512;768;0;0;2147483647;0;9776;5715520;512;704;334;87744;192;640
1024;0.348672;10214;6029376;512;768;0;0;2147483647;0;9781;5686080;512;640;320;64576;128;640
1024;0.34976;10347;6099072;512;768;0;0;2147483647;0;9980;5796928;512;704;245;35456;128;640
1024;0.348352;10316;6103104;512;768;0;0;2147483647;0;9982;5785600;512;640;272;41472;128;192
1024;0.348896;10282;6055488;512;704;0;0;2147483647;0;9863;5746944;512;640;321;67840;128;640
1024;0.348576;10453;6166656;512;704;0;0;2147483647;0;9902;5758592;512;640;260;45952;128;576
1024;0.348832;10315;6097216;512;768;0;0;2147483647;0;9954;5788352;512;704;311;60480;128;640
1024;0.348704;10349;6138432;512;768;0;0;2147483647;0;9931;5762176;512;640;250;54400;128;640
2048;0.358784;20459;12345536;512;1024;0;0;2147483647;0;19855;11660032;512;896;628;128512;128;640
2048;0.34944;20424;12313728;512;1088;0;0;2147483647;0;19634;11552448;512;1600;577;92224;128;640
2048;0.35824;20663;12514304;512;1216;0;0;2147483647;0;19971;11766208;512;1408;508;97536;192;192
2048;0.350624;20735;12528192;512;1216;0;0;2147483647;0;19748;11604544;512;2368;598;114752;128;640
2048;0.35856;20664;12513920;512;1408;0;0;2147483647;0;19947;11825152;512;1728;499;102400;128;640
2048;0.348544;20512;12306560;512;1024;0;0;2147483647;0;19834;11613824;512;1856;709;156032;128;640
2048;0.34896;20321;12282624;512;1408;0;0;2147483647;0;19849;11625920;512;1024;717;146944;128;640
2048;0.35904;20593;12416448;512;1984;0;0;2147483647;0;19916;11763392;512;2048;588;75264;128;128
2048;0.358528;20607;12456320;512;1088;0;0;2147483647;0;20025;11777280;512;1792;556;85632;128;640
2048;0.348992;20566;12380416;512;1024;0;0;2147483647;0;19946;11679552;512;832;497;90944;128;192
4096;0.35888;40883;26679616;512;6080;0;0;2147483647;0;39597;25241600;512;6208;1097;165056;128;640
4096;0.61104;41398;28451648;512;4224;0;0;2147483647;0;39800;25944128;512;5632;1025;172032;128;192
4096;0.359296;41176;27201856;512;4992;0;0;2147483647;0;39826;24835392;512;3904;1163;218048;128;640
4096;0.358848;40914;26664576;512;5184;0;0;2147483647;0;39890;25108672;512;4352;1180;201856;128;640
4096;0.36;41173;26542656;512;3072;0;0;2147483647;0;40043;25429184;512;4992;981;172992;128;192
4096;0.359456;40898;26566080;512;5632;0;0;2147483647;0;39870;25399872;512;5120;1079;214592;128;640
4096;0.358624;41075;26812416;512;5376;0;0;2147483647;0;39833;24897536;512;3968;1063;160192;128;640
4096;0.35952;40783;26526208;512;3968;0;0;2147483647;0;39722;25157312;512;4992;1212;212032;128;704
4096;0.359072;40931;27122944;512;5056;0;0;2147483647;0;39870;25178240;512;8512;1058;171264;128;896
4096;0.35904;40821;26578432;512;5312;0;0;2147483647;0;39684;24786112;512;4032;1199;189632;128;640
8192;0.389696;82281;63472640;512;12736;0;0;2147483647;0;79456;53346240;512;10944;2063;340224;128;192
8192;0.38016;82090;62116544;512;13824;0;0;2147483647;0;79744;52897408;512;8704;2315;395968;128;640
8192;0.380928;82071;62073344;512;11840;0;0;2147483647;0;80054;53293824;512;6464;1919;302208;128;576
8192;0.389152;81858;63237696;512;15424;0;0;2147483647;0;79604;52972992;512;7680;2226;403584;128;640
8192;0.389344;81752;61679552;512;16448;0;0;2147483647;0;79698;53628992;512;6592;2113;382144;128;640
8192;0.381216;81985;63125504;512;13248;0;0;2147483647;0;79444;53224064;512;9216;2217;373440;128;640
8192;0.38144;81984;62198208;512;10304;0;0;2147483647;0;79981;53273024;512;8192;2013;316672;128;192
8192;0.389952;81992;63419008;512;12800;0;0;2147483647;0;79666;52969408;512;6720;2255;388608;128;640
8192;0.389568;81537;64238400;512;13824;0;0;2147483647;0;79534;53136384;512;9472;2287;404736;128;1216
8192;0.389664;81935;63864192;512;13184;0;0;2147483647;0;79685;53671104;512;12032;2058;340672;128;640
16384;0.48128;164371;179736896;512;20608;0;0;2147483647;0;159473;140369920;512;20416;4105;746304;128;256
16384;0.80864;163929;384548416;576;195072;0;0;2147483647;0;159803;275936192;512;195008;4000;1196352;128;640
16384;0.471904;163737;181374272;512;23488;0;0;2147483647;0;159334;140271104;512;20992;4138;831744;128;704
16384;0.472864;163976;178642368;512;23424;0;0;2147483647;0;159911;143457408;512;22144;4004;730752;128;256
16384;0.47168;163472;178672768;512;23040;0;0;2147483647;0;159551;140099840;512;25344;4013;751552;128;576
16384;0.471936;163963;175516224;512;22656;0;0;2147483647;0;160115;141127168;512;22720;4113;816256;128;704
16384;0.471744;164041;179806656;512;27200;0;0;2147483647;0;159573;141861696;512;20928;4005;759104;128;256
16384;0.4712;163537;177100736;512;25216;0;0;2147483647;0;159400;141477824;512;23936;4171;797504;128;256
16384;0.471872;163951;178359488;512;26176;0;0;2147483647;0;159918;141346560;512;20736;3986;751936;128;640
16384;0.482432;163749;177539008;512;21184;0;0;2147483647;0;159823;139006272;512;20608;4069;781312;128;704
32768;0.830336;328300;415876288;512;26944;0;0;2147483647;0;321373;344338112;512;26624;6008;1343488;128;320
32768;0.821056;327713;406305152;512;23296;0;0;2147483647;0;321351;345048128;512;22272;6036;1253312;128;320
32768;0.830336;327435;410598912;512;27264;0;0;2147483647;0;321880;353916736;512;23296;5912;1239872;128;320
32768;0.820096;327578;404745088;512;28160;0;0;2147483647;0;321098;346306752;512;27200;6051;1304448;128;256
32768;0.82944;327700;401242752;512;32064;0;0;2147483647;0;321799;337642400;512;25088;5997;1258432;128;256
32768;0.820832;327546;393336320;512;28160;0;0;2147483647;0;322279;342033728;512;21568;5922;1271104;128;320
32768;1.41885;327582;758404800;512;254272;0;0;2147483647;0;321980;602453440;512;254080;5939;1241600;128;320
32768;0.8304;327590;418498688;512;25216;0;0;2147483647;0;321510;355815680;512;24000;5960;1280320;128;256
32768;0.82032;328246;397292224;512;30528;0;0;2147483647;0;321776;328748544;512;28672;6052;1358272;128;640
32768;0.83024;327569;398421824;512;23872;0;0;2147483647;0;321992;335915648;512;22976;6025;1310272;128;320
65536;1.37347;656013;660313280;512;26432;0;0;2147483647;0;648760;568146048;512;24640;6008;1317440;128;320
65536;1.38323;655013;654764288;512;27584;0;0;2147483647;0;649029;581183552;512;24704;5912;1217792;128;256
65536;1.38314;655246;650682432;512;24768;0;0;2147483647;0;650000;571457024;512;24256;5997;1183488;128;288
65536;1.37395;655172;649619072;512;24320;0;0;2147483647;0;649450;570267776;512;23872;5939;1230464;128;320
65536;1.37363;655815;649234048;512;31744;0;0;2147483647;0;649697;563686080;512;25472;6148;1350400;128;576
65536;1.3745;655107;670263360;512;26240;0;0;2147483647;0;649027;592298048;512;22336;6149;1317248;128;640
65536;1.8417;654997;1184310080;512;239872;0;0;2147483647;0;649585;865724192;512;240256;6066;2002240;128;384
65536;1.3839;656886;678607040;512;26560;0;0;2147483647;0;649730;595818496;512;28288;6174;1356032;128;320
65536;1.38246;655139;662807872;512;27968;0;0;2147483647;0;648903;581201408;512;27008;5995;1261760;128;256
65536;1.37309;655657;668390208;512;25984;0;0;2147483647;0;650064;591721856;512;27136;6061;1342464;128;320
131072;2.57136;1311026;1108164928;512;27200;0;0;2147483647;0;1303701;998176896;512;24384;6008;1306368;128;320
131072;2.56134;1310418;1045318080;512;29248;0;0;2147483647;0;1304740;960443264;512;27648;6646;1479296;128;704
131072;2.56118;1310922;1052669312;512;32704;0;0;2147483647;0;1304945;963989888;512;27456;6076;1373312;128;640
131072;2.79677;1311883;1539561600;512;204096;0;0;2147483647;0;1305535;1206134912;512;204096;6020;2005888;256;384
131072;2.57197;1310796;1074561408;512;30784;0;0;2147483647;0;1304995;992752512;512;33088;6028;1321984;128;960
131072;2.57066;1310124;1086736640;512;26688;0;0;2147483647;0;1304632;994961792;512;25280;6148;1281984;128;896
131072;2.58173;1311081;1094243328;512;31552;0;0;2147483647;0;1304703;995678400;512;29440;6169;1311552;128;704
131072;2.56131;1310650;1046990080;512;26176;0;0;2147483647;0;1303622;966933632;512;23232;5870;1226816;128;256
131072;3.216;1311254;1526110208;512;255936;0;0;2147483647;0;1304497;1345447040;512;255744;6008;1293568;128;256
131072;2.5665;1310461;1075701888;512;34176;0;0;2147483647;0;1303991;982073856;512;31808;6098;1329472;128;640
262144;4.86448;2621444;1933307712;512;27520;0;0;2147483647;0;2615087;1813287360;512;26816;6008;1285888;128;320
262144;4.85456;2622805;1866218272;512;36480;0;0;2147483647;0;2616472;1776803392;512;34752;6104;1385472;128;640
262144;5.09098;2620920;2303546496;512;202624;0;0;2147483647;0;2615339;2013423360;512;202496;6464;2108288;128;1152
262144;4.86554;2621731;1901714432;512;30912;0;0;2147483647;0;2614164;1795845760;512;23168;6200;1311872;128;576
262144;4.86461;2621715;1934390912;512;29824;0;0;2147483647;0;2614586;1809320128;512;30016;6008;1312704;128;320
262144;5.48291;2621644;2499829440;512;217024;0;0;2147483647;0;2615809;2244441024;512;217536;6018;1285696;128;320
262144;4.85459;2619482;1906737472;512;28544;0;0;2147483647;0;2613839;1787437184;512;23552;7438;1690944;128;1216
262144;4.86528;2621609;1923763584;512;27520;0;0;2147483647;0;2614845;1806424512;512;26560;5992;1276928;128;256
262144;5.48592;2619955;2548102208;512;218560;0;0;2147483647;0;2615089;2239517696;512;218560;6107;1322944;128;640
262144;4.86429;2619967;1932877504;512;29120;0;0;2147483647;0;2614724;1817379264;512;31296;7031;1528256;128;704
524288;10.1373;5244249;4254687104;512;212736;0;0;2147483647;0;5237663;3828212288;512;212736;6008;1240768;128;288
524288;9.50384;5242651;3565932224;512;29888;0;0;2147483647;0;5235658;3424490240;512;24832;6509;1476608;128;1088
524288;10.1264;5243359;4162533440;512;211072;0;0;2147483647;0;5236413;3752387072;512;211392;6008;1302144;128;320
524288;10.1206;5241091;4080470272;512;221824;0;0;2147483647;0;5234535;3743068096;512;221696;7579;1858752;128;1472
524288;9.50442;5239922;3562187648;512;28544;0;0;2147483647;0;5234802;3419494784;512;24704;8149;1904576;128;896
524288;10.1234;5241730;4046672128;512;216000;0;0;2147483647;0;5235319;3774109632;512;216128;7813;1861568;128;1472
524288;10.1071;5244151;3845391488;512;203584;0;0;2147483647;0;5235502;3697305856;512;203584;6986;1498336;128;1600
524288;9.49453;5242334;3533872384;512;32512;0;0;2147483647;0;5235243;3402845440;512;31808;6837;1491200;128;640
524288;10.1365;5243534;4121843392;512;220800;0;0;2147483647;0;5236698;3827578304;512;220928;5995;1327616;128;320
524288;10.0346;5241789;3889584256;512;208640;0;0;2147483647;0;5235900;3622676736;512;208320;6100;1364928;128;1152
1048576;19.3805;10486900;7464383424;512;223680;0;0;2147483647;0;10479830;7072998144;512;223744;6008;1312832;128;320
1048576;19.3954;10484450;7488501248;512;225920;0;0;2147483647;0;10478265;7019006272;512;225920;6270;1424192;128;960
1048576;19.3789;10481652;7365495168;512;214656;0;0;2147483647;0;10475170;7020048896;512;214848;10913;2926912;128;1216
1048576;19.39;10486485;7501625792;512;228480;0;0;2147483647;0;10477567;7027538368;512;228736;7001;1552000;128;1280
1048576;19.831;10485323;7770934144;512;224960;0;0;2147483647;0;10478667;7230293184;512;225088;6026;1275712;128;704
1048576;18.9553;10484513;7176695424;512;180096;0;0;2147483647;0;10478636;6808239168;512;180160;9137;2207424;128;896
1048576;19.3985;10485966;7498380352;512;228800;0;0;2147483647;0;10478387;7172682752;512;228928;6911;1592128;128;704
1048576;19.3932;10486819;7442975808;512;228928;0;0;2147483647;0;10478559;7096317312;512;228928;6991;1518464;128;640
1048576;19.3937;10486680;7512977344;512;225984;0;0;2147483647;0;10480740;7047611264;512;225920;6256;1316288;128;1344
1048576;19.3957;10487660;7741919808;512;216512;0;0;2147483647;0;10478642;7248437568;512;216384;6212;1350016;128;832
2097152;38.3692;20971350;14455300416;512;219904;0;0;2147483647;0;20964365;13788060608;512;219712;6008;1331200;128;320
2097152;37.9418;20968137;14215947008;512;203840;0;0;2147483647;0;20959545;13603385472;512;204032;11106;2850176;128;1216
2097152;37.9699;20969836;14312722304;512;218880;0;0;2147483647;0;20964092;13604657792;512;218688;8374;2061632;128;1216
2097152;37.9889;20972785;14558054400;512;219520;0;0;2147483647;0;20964021;13849880320;512;219520;6827;1479520;128;832
2097152;38.2138;20974340;14510049536;512;218944;0;0;2147483647;0;20965503;13793092224;512;219008;6347;1417536;128;1280
2097152;38.2595;20976403;14406880640;512;221696;0;0;2147483647;0;20965562;13773898912;512;221824;6008;1288064;128;320
2097152;38.2231;20971452;14349188224;512;217664;0;0;2147483647;0;20963456;13705800896;512;217664;7658;1760832;128;704
2097152;38.0267;20976769;14284123200;512;220992;0;0;2147483647;0;20965613;13617541440;512;220992;7492;1682560;128;1088
2097152;38.0253;20968359;14308789056;512;219136;0;0;2147483647;0;20961153;13680739264;512;219072;10450;2770432;128;1536
2097152;37.997;20969822;14224657728;512;220224;0;0;2147483647;0;20963540;13629364608;512;220288;7597;1790592;128;1280
