queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32;0.051936;326;259392;768;832;0;0;2147483647;0;290;233728;768;1088;24;11968;256;1088
32;0.052192;315;252928;768;832;0;0;2147483647;0;287;232640;768;1088;19;7360;256;1088
32;0.051104;336;264768;768;832;0;0;2147483647;0;312;252416;768;832;14;3584;256;256
32;0.052736;320;255680;768;832;0;0;2147483647;0;295;240192;768;1088;29;18240;256;1088
32;0.051616;322;258752;768;832;0;0;2147483647;0;306;248064;768;1088;31;19584;256;1088
32;0.051904;319;252992;768;896;0;0;2147483647;0;303;254912;768;1024;14;14208;960;1024
32;0.051232;335;267968;768;896;0;0;2147483647;0;290;234368;768;1088;17;4096;128;1088
32;0.062624;308;246912;768;960;0;0;2147483647;0;288;257600;768;1088;50;39296;128;1088
32;0.052;321;256896;768;960;0;0;2147483647;0;280;241536;768;1088;26;12288;128;1088
64;0.167296;656;601088;768;1088;0;0;2147483647;0;607;499264;768;960;35;11200;320;320
64;0.445664;651;4850560;896;21184;0;0;2147483647;0;602;5367296;768;25280;30;7680;256;256
64;0.053568;642;516672;768;896;0;0;2147483647;0;606;510656;768;1792;55;32192;256;1088
64;0.056512;654;528768;768;896;0;0;2147483647;0;609;496576;768;1088;15;16320;1088;1088
64;0.058816;629;505088;768;896;0;0;2147483647;0;576;499328;768;1216;68;44352;128;1088
64;0.056608;636;515584;768;896;0;0;2147483647;0;599;503104;768;1408;44;9984;128;1408
64;0.057024;620;501312;768;896;0;0;2147483647;0;600;507776;768;1728;40;28288;256;1088
64;0.056544;635;515392;768;896;0;0;2147483647;0;595;492480;768;1792;57;20096;128;1088
64;0.05712;628;507968;768;896;0;0;2147483647;0;596;498432;768;1280;43;32960;320;1088
64;0.05568;636;513856;768;896;0;0;2147483647;0;590;502208;768;1216;64;33152;192;1088
128;0.057024;1307;1082880;768;896;0;0;2147483647;0;1209;975488;768;896;65;17536;256;320
128;0.056192;1296;1046720;768;896;0;0;2147483647;0;1245;1038912;768;1792;40;16064;256;1088
128;0.05696;1265;1042048;768;960;0;0;2147483647;0;1208;1006144;768;1344;79;36672;192;1088
128;0.05696;1255;1024192;768;960;0;0;2147483647;0;1206;1026368;768;1792;86;33408;128;1088
128;0.057248;1264;1033536;768;896;0;0;2147483647;0;1203;1060416;768;1792;90;53312;256;1536
128;0.056576;1244;1013952;768;896;0;0;2147483647;0;1182;964288;768;1024;70;30016;256;1024
128;0.056768;1274;1047488;768;1024;0;0;2147483647;0;1227;1036224;768;1792;64;36160;128;1088
128;0.055488;1281;1049664;768;896;0;0;2147483647;0;1226;1031168;768;1792;78;40128;192;1024
128;0.058336;1272;1062720;768;896;0;0;2147483647;0;1209;978496;768;896;67;17152;256;256
128;0.05696;1274;1050112;768;896;0;0;2147483647;0;1233;1035392;768;1280;65;22912;128;1024
256;0.055968;2603;2167168;768;1024;0;0;2147483647;0;2461;2049024;768;960;98;26112;256;320
256;0.056512;2520;2104192;768;960;0;0;2147483647;0;2432;2225408;768;2880;147;63808;128;1344
256;0.056416;2508;2086080;768;1024;0;0;2147483647;0;2427;2048384;768;1280;118;43008;192;1024
256;0.056096;2555;2130752;768;1280;0;0;2147483647;0;2496;2120704;768;1920;99;27456;128;1088
256;0.056096;2546;2128192;768;960;0;0;2147483647;0;2494;2163840;768;2048;80;29760;256;1088
256;0.056864;2557;2147648;768;1216;0;0;2147483647;0;2418;2033280;768;1024;107;32384;192;1024
256;0.056576;2593;2162112;768;1152;0;0;2147483647;0;2470;2107584;768;1728;87;20096;128;1088
256;0.056096;2577;2176576;768;1408;0;0;2147483647;0;2479;2106496;768;1344;70;18176;192;1344
256;0.055936;2489;2078976;768;1088;0;0;2147483647;0;2456;2315264;768;2496;121;58432;128;1536
256;0.056064;2605;2195712;768;1024;0;0;2147483647;0;2412;2016320;768;1024;111;30464;128;1024
512;0.056672;5123;4471104;768;1792;0;0;2147483647;0;4972;4382208;768;1792;166;41408;192;256
512;0.065472;5063;4416064;768;1344;0;0;2147483647;0;4978;4774208;768;2560;162;37568;128;1024
512;0.056448;5103;4414656;768;1600;0;0;2147483647;0;4951;4360320;768;1728;148;37888;256;256
512;0.056576;5170;4455488;768;1344;0;0;2147483647;0;4974;4299264;768;1472;132;36800;256;320
512;0.065184;5094;4430912;768;1408;0;0;2147483647;0;4970;4651328;768;2112;130;56832;256;1472
512;0.056064;5116;4381248;768;1344;0;0;2147483647;0;4861;4185088;768;1664;149;32576;192;256
512;0.05616;5143;4442688;768;1472;0;0;2147483647;0;4860;4203840;768;1600;141;36096;256;256
512;0.057152;5071;4392448;768;1728;0;0;2147483647;0;4941;4444928;768;1984;159;52736;128;1024
512;0.055808;5221;4521984;768;1152;0;0;2147483647;0;4965;4275456;768;1088;139;38464;256;320
512;0.058016;5126;4449792;768;1536;0;0;2147483647;0;4939;4307648;768;1728;182;64192;128;1088
1024;0.072224;10186;11203584;896;1920;0;0;2147483647;0;10035;10784128;832;2304;243;72192;256;320
1024;0.490592;10273;121194240;832;132928;0;0;2147483647;0;9925;107578496;768;132928;280;87296;256;320
1024;0.058336;10210;8786624;768;1472;0;0;2147483647;0;9852;8477696;768;1280;258;66048;256;256
1024;0.05792;10214;8859712;768;1536;0;0;2147483647;0;9844;8505408;768;1792;257;71744;256;320
1024;0.05664;10347;8952320;768;1536;0;0;2147483647;0;9989;8653760;768;1472;236;57024;192;256
1024;0.05648;10316;8905472;768;1792;0;0;2147483647;0;9982;8631936;768;1792;272;68480;192;256
1024;0.05664;10282;8904128;768;1792;0;0;2147483647;0;9920;8548160;768;1408;264;73536;256;320
1024;0.05728;10453;9010176;768;1408;0;0;2147483647;0;9909;8634176;768;2304;253;64768;256;256
1024;0.05648;10315;8986048;768;1600;0;0;2147483647;0;10006;8632768;768;1408;259;69312;192;320
1024;0.0568;10349;8945856;768;1664;0;0;2147483647;0;9976;8644672;768;1856;205;53312;256;320
2048;0.065632;20459;18664384;768;4288;0;0;2147483647;0;19960;18076352;768;3264;523;134016;192;320
2048;0.065248;20424;18599552;768;3200;0;0;2147483647;0;19696;17682368;768;3840;515;131840;256;256
2048;0.065024;20663;18793792;768;3584;0;0;2147483647;0;19971;17915776;768;4480;508;118848;192;256
2048;0.066304;20735;18834624;768;4160;0;0;2147483647;0;19829;17947904;768;4032;517;132352;256;256
2048;0.06544;20664;18852672;768;3776;0;0;2147483647;0;19982;18250112;768;3776;464;112256;192;256
2048;0.066656;20512;18639744;768;3136;0;0;2147483647;0;20026;17942976;768;4288;517;132352;256;256
2048;0.065184;20321;18502400;768;4352;0;0;2147483647;0;20093;18322624;768;3328;473;121088;256;256
2048;0.06688;20593;18835712;768;4160;0;0;2147483647;0;19916;17942336;768;4352;588;149440;192;256
2048;0.066496;20607;18644288;768;4032;0;0;2147483647;0;20097;18117504;704;3968;484;122816;192;256
2048;0.065184;20566;18544256;768;4160;0;0;2147483647;0;19946;17943552;704;4864;497;127232;256;256
4096;0.074656;40883;41043520;768;12224;0;0;2147483647;0;39656;38967680;768;11520;1038;277376;192;320
4096;0.075168;41398;41955456;768;9408;0;0;2147483647;0;39800;39527168;704;10240;1025;244416;192;256
4096;0.075904;41176;41708160;768;9472;0;0;2147483647;0;40008;40567616;768;11584;981;253184;256;320
4096;0.075392;40914;41478464;768;9536;0;0;2147483647;0;40009;40224640;768;9216;1061;283072;192;320
4096;0.074976;41173;41069568;768;9472;0;0;2147483647;0;40043;39866944;768;10432;981;255168;256;320
4096;0.074912;40898;41774400;768;11200;0;0;2147483647;0;40027;39801920;768;10816;922;228352;192;256
4096;0.075808;41075;42432448;768;12480;0;0;2147483647;0;39925;40340288;768;11840;971;255552;256;320
4096;0.07472;40783;41617152;768;12160;0;0;2147483647;0;39955;39006656;768;10240;979;268608;256;320
4096;0.076736;40931;41397440;768;11008;0;0;2147483647;0;39944;39546304;768;10816;984;267520;256;320
4096;0.075584;40821;41667584;768;10752;0;0;2147483647;0;39880;39709568;768;11008;1003;241856;192;256
8192;0.0936;82281;100580160;704;17664;0;0;2147483647;0;79456;94431488;704;21056;2063;558016;256;320
8192;0.094176;82090;98773760;704;19008;0;0;2147483647;0;80017;94238208;704;21952;2042;546496;256;320
8192;0.094208;82071;100091840;704;18176;0;0;2147483647;0;80070;96693952;768;22336;1903;527616;256;320
8192;0.094816;81858;101487104;704;18624;0;0;2147483647;0;79880;96222080;704;19456;1950;532032;256;320
8192;0.092992;81752;100624768;704;23104;0;0;2147483647;0;79824;94991552;704;21952;1987;552896;256;320
8192;0.09472;81985;100019968;704;20608;0;0;2147483647;0;79625;93707136;704;19072;2036;547456;256;320
8192;0.094304;81984;103120896;704;18688;0;0;2147483647;0;79981;96765184;704;26432;2013;563008;256;320
8192;0.094368;81992;101887360;704;19712;0;0;2147483647;0;79930;96122240;704;20928;1991;518656;256;320
8192;0.226496;81537;109145472;832;20608;0;0;2147483647;0;79847;103514496;768;20608;1974;572224;256;320
8192;0.535808;81935;973092800;896;137408;0;0;2147483647;0;79844;898453376;768;137472;1899;555200;256;320
16384;0.147072;164371;276204480;768;44224;0;0;2147483647;0;159473;266669184;704;43648;4105;1199872;256;384
16384;0.140672;163929;280522368;768;49216;0;0;2147483647;0;159950;269233664;768;44288;3853;1143680;256;384
16384;0.140064;163737;280625856;768;43968;0;0;2147483647;0;159449;265575488;768;46400;4023;1227264;256;384
16384;0.139456;163976;281065408;768;45056;0;0;2147483647;0;159911;273551296;768;49792;4004;1178816;256;384
16384;0.14048;163472;283379328;768;44096;0;0;2147483647;0;159691;276981632;768;44224;3873;1137088;256;384
16384;0.140064;163963;284644480;768;44352;0;0;2147483647;0;160217;278460672;768;40256;4011;1237184;256;384
16384;0.140288;164041;278485184;768;45376;0;0;2147483647;0;159573;269416896;768;46400;4005;1194368;256;384
16384;0.138624;163537;282519424;768;44032;0;0;2147483647;0;159400;275181312;768;46592;4171;1273024;256;384
16384;0.140032;163951;287324224;768;46400;0;0;2147483647;0;159994;277546624;768;43392;3910;1149120;256;384
16384;0.140992;163749;288788480;768;43200;0;0;2147483647;0;159858;272121216;768;48256;4034;1217280;256;384
32768;0.252352;328300;1070880320;1152;89856;0;0;2147483647;0;319490;1038420672;960;88320;7891;2892928;256;512
32768;0.252288;327713;1094007104;1088;87232;0;0;2147483647;0;319360;1054702016;960;93184;8027;2892480;256;448
32768;0.25312;327435;1077009856;960;92864;0;0;2147483647;0;319908;1064727552;960;92288;7884;2860032;256;512
32768;0.251584;327578;1076097152;1088;92800;0;0;2147483647;0;319088;1039830464;896;89408;8061;2865728;256;512
32768;0.249888;327700;1073694144;1152;89728;0;0;2147483647;0;319868;1050094848;960;95424;7928;2824704;256;448
32768;0.252992;327546;1083920128;1088;93120;0;0;2147483647;0;320333;1069580672;896;107456;7868;2870464;256;512
32768;0.251104;327582;1108685504;1024;88768;0;0;2147483647;0;319960;1072052544;896;98496;7959;2914816;256;512
32768;0.25152;327590;1072801600;896;93504;0;0;2147483647;0;319491;1065160256;960;92480;7979;2833088;256;448
32768;0.252384;328246;1072543488;1088;90560;0;0;2147483647;0;319752;1052374848;960;98368;8076;2920128;256;512
32768;0.259968;327569;1088023616;1024;89216;0;0;2147483647;0;320135;1073147200;960;101312;7882;2865472;256;512
65536;0.492928;656013;2801614848;896;134144;0;0;2147483647;0;642787;2684882176;768;134080;11981;5522624;256;768
65536;0.496096;655013;2782308352;832;126464;0;0;2147483647;0;643052;2748513600;768;163776;11889;5465536;256;768
65536;0.49536;655246;2780073216;768;129920;0;0;2147483647;0;644105;2730783744;768;159168;11892;5503232;256;768
65536;0.488064;655172;2731578368;832;129792;0;0;2147483647;0;643390;2697822208;768;190080;11999;5610048;256;768
65536;0.795552;655815;3261841664;896;208192;0;0;2147483647;0;643757;3231885632;768;203712;12088;5631808;256;768
65536;2.288;655107;7077454912;896;1912896;0;0;2147483647;0;643137;8076500544;768;1945984;12039;5514432;256;768
65536;0.49696;654997;2753561792;832;135680;0;0;2147483647;0;643599;2697489024;768;156160;12052;5528448;256;704
65536;0.498272;656886;2794347008;832;127616;0;0;2147483647;0;643775;2701341184;704;131712;12129;5525184;192;768
65536;0.492;655139;2750709632;896;126592;0;0;2147483647;0;642937;2706271296;704;140224;11961;5588480;256;704
65536;0.491264;655657;2710272192;832;129280;0;0;2147483647;0;643985;2695024128;768;175488;12140;5734272;256;704
131072;0.918944;1311026;5974905024;768;129600;0;0;2147483647;0;1297728;6010190080;768;164800;11981;5499648;256;704
131072;0.896448;1310418;5956896832;832;149760;0;0;2147483647;0;1299494;5994134400;704;190400;11892;5470976;256;704
131072;0.91168;1310922;5956355776;896;137344;0;0;2147483647;0;1298933;5980054080;768;173440;12088;5732160;256;768
131072;0.929408;1311883;6136158528;832;128640;0;0;2147483647;0;1299503;6094625920;704;162688;12052;5573888;256;768
131072;0.932736;1310796;5994268224;832;139072;0;0;2147483647;0;1299062;5932091136;768;153728;11961;5581696;256;768
131072;0.950208;1310124;6232395968;832;133056;0;0;2147483647;0;1298902;6293673152;768;176128;11878;5528448;256;704
131072;0.912064;1311081;5996363520;832;131968;0;0;2147483647;0;1298959;5967637504;704;155520;11913;5411456;256;704
131072;0.922336;1310650;6097250112;832;133248;0;0;2147483647;0;1297591;6085097216;768;166272;11901;5500480;256;768
131072;1.99901;1311254;12834055936;832;358016;0;0;2147483647;0;1298524;12859012544;704;409024;11981;5536256;256;704
131072;0.940384;1310461;6157455296;832;125248;0;0;2147483647;0;1298215;6138637504;704;146624;11874;5422080;256;768
262144;1.71008;2621444;12348864320;832;120576;0;0;2147483647;0;2609114;12656839168;704;131904;11981;5506048;256;768
262144;1.69632;2622805;12059549696;768;128768;0;0;2147483647;0;2610488;12365923008;704;183296;12088;5638016;256;768
262144;1.68774;2620920;12327265088;832;125120;0;0;2147483647;0;2609842;12646457344;704;165888;11961;5683840;256;768
262144;1.67853;2621731;11989734144;768;132864;0;0;2147483647;0;2608451;12358606720;704;160384;11913;5478464;256;704
262144;1.71254;2621715;12590039744;832;132224;0;0;2147483647;0;2608613;12793601088;704;178752;11981;5486336;192;704
262144;1.68986;2621644;11900870656;768;131904;0;0;2147483647;0;2609777;12356771264;704;179968;12050;5669888;256;768
262144;4.15306;2619482;36250324992;832;1800768;0;0;2147483647;0;2610207;35443385792;768;1800576;11070;8563136;128;6528
262144;1.70653;2621609;12295932032;704;132096;0;0;2147483647;0;2608819;12553434240;768;180352;12018;5533120;256;704
262144;1.6921;2619955;12010649024;832;122880;0;0;2147483647;0;2609152;12354134080;704;173312;12044;6244992;320;768
262144;1.70643;2619967;12279908992;768;136896;0;0;2147483647;0;2609860;12523377408;768;174848;11895;5483840;256;704
524288;3.20918;5244249;25044395904;832;135872;0;0;2147483647;0;5231690;26272765888;704;159488;11981;5567744;256;704
524288;6.00963;5242651;38306738688;768;1674240;0;0;2147483647;0;5230206;41024518080;768;1678272;11961;5517184;256;704
524288;3.23354;5243359;25019220416;768;127168;0;0;2147483647;0;5230440;25954440512;704;164928;11981;5537536;256;768
524288;3.24032;5241091;24750809920;832;130304;0;0;2147483647;0;5230155;26342052672;704;173056;11959;5586432;256;704
524288;3.24461;5239922;24890809920;832;134528;0;0;2147483647;0;5230907;26364115712;704;169152;12044;5660224;256;704
524288;6.10749;5241730;50033295232;832;1804224;0;0;2147483647;0;5231157;53825359744;704;1805440;11975;5528832;256;704
524288;3.24224;5244151;24652217024;768;132288;0;0;2147483647;0;5230444;26070627264;704;143936;12044;5547584;256;704
524288;3.21354;5242334;24678088576;832;137152;0;0;2147483647;0;5230060;26106317184;704;193536;12020;5527104;256;704
524288;3.19619;5243534;24935001472;832;129088;0;0;2147483647;0;5230673;25837211584;704;187392;12020;5675904;256;704
524288;6.11878;5241789;46001253824;832;1784832;0;0;2147483647;0;5229960;49803706304;768;1779968;12040;5594752;256;768
1048576;6.30144;10486900;52023871296;832;128512;0;0;2147483647;0;10473857;54987797184;768;189696;11981;5511488;256;704
1048576;9.27613;10484450;78465852992;768;1828096;0;0;2147483647;0;10472554;85073748992;768;1830976;11981;5447744;256;768
1048576;6.39216;10481652;51573022656;832;122624;0;0;2147483647;0;10474039;57281108992;768;171392;12044;5574080;256;704
1048576;9.23827;10486485;79135988736;832;1810560;0;0;2147483647;0;10472524;83187124416;704;1807936;12044;5539072;256;704
1048576;6.30464;10485323;52962446016;768;125760;0;0;2147483647;0;10472673;55162021568;704;177472;12020;5581568;256;704
1048576;9.31398;10484513;79905536512;832;1795840;0;0;2147483647;0;10475729;86174729984;768;1802048;12044;5591808;256;704
1048576;6.32864;10485966;52648724288;832;137216;0;0;2147483647;0;10473343;55606964032;704;193088;11955;5477248;256;704
1048576;7.35603;10486819;60754270784;768;315136;0;0;2147483647;0;10473530;63913056128;768;316864;12020;5589376;256;768
1048576;6.3241;10486680;52973102208;832;120832;0;0;2147483647;0;10475067;55605104640;704;155584;11929;5657920;256;768
1048576;6.31302;10487660;52586529152;832;124544;0;0;2147483647;0;10472873;55204802944;704;177664;11981;5492800;256;704
2097152;14.9778;20971350;134138750336;832;1800896;0;0;2147483647;0;20958459;140554050752;704;1801024;11914;5559936;256;832
2097152;15.5463;20968137;128210082688;832;1790912;0;0;2147483647;0;20958607;143176920512;768;1794560;12044;5597568;256;704
2097152;15.4527;20969836;137331154624;832;1829376;0;0;2147483647;0;20960446;144532568320;768;1824960;12020;5538240;256;704
2097152;15.4321;20972785;135837020800;832;1814464;0;0;2147483647;0;20958893;141851977792;704;1815616;11955;5489856;256;704
2097152;15.3998;20974340;136264101760;832;1811200;0;0;2147483647;0;20959869;140704905664;768;1815552;11981;5552960;256;704
2097152;15.3282;20976403;138267352576;832;1851008;0;0;2147483647;0;20959589;140623637696;704;1852544;11981;5451392;256;704
2097152;15.4316;20971452;135922123136;832;1813312;0;0;2147483647;0;20959094;143812496256;704;1819648;12020;5606848;256;704
2097152;15.4145;20976769;136830020992;768;1809920;0;0;2147483647;0;20961085;143214058624;704;1810496;12020;5627712;256;704
2097152;15.6339;20968359;133667566016;832;1806784;0;0;2147483647;0;20959648;149702099904;704;1808832;11955;5917888;320;768
2097152;15.4501;20969822;135088834496;832;1811648;0;0;2147483647;0;20959117;144702256448;704;1811904;12020;5602304;256;704
