queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.071104;160;99264;576;640;0;0;2147483647;0;81;49856;576;640;0;0;2147483647;0
8;0.070592;160;100096;576;640;0;0;2147483647;0;74;46016;576;640;2;384;192;192
8;0.072416;160;100416;576;640;0;0;2147483647;0;77;47808;576;640;3;576;192;192
8;0.070816;160;100736;576;640;0;0;2147483647;0;87;53184;576;640;1;576;576;576
8;0.071456;160;98688;576;640;0;0;2147483647;0;77;47872;576;640;0;0;2147483647;0
8;0.070496;160;98240;576;640;0;0;2147483647;0;76;46784;576;640;1;192;192;192
8;0.070624;160;98560;576;640;0;0;2147483647;0;89;54400;576;640;0;0;2147483647;0
8;0.070784;160;98496;576;640;0;0;2147483647;0;83;51072;576;640;1;192;192;192
8;0.071232;160;97408;576;640;0;0;2147483647;0;72;44480;576;640;1;192;192;192
8;0.071584;160;98752;576;640;0;0;2147483647;0;80;49216;576;640;3;1920;640;640
16;0.0704;320;196992;576;640;0;0;2147483647;0;155;94272;576;640;2;384;192;192
16;0.0728;320;197312;576;640;0;0;2147483647;0;166;102016;576;640;2;1280;640;640
16;0.070944;320;199680;576;640;0;0;2147483647;0;153;94272;576;640;1;128;128;128
16;0.071072;320;197568;576;640;0;0;2147483647;0;172;105728;576;640;1;192;192;192
16;0.07168;320;198528;576;704;0;0;2147483647;0;154;93824;576;640;2;1152;576;576
16;0.071104;320;195712;576;640;0;0;2147483647;0;151;92288;576;640;3;384;128;128
16;0.070976;320;199744;576;640;0;0;2147483647;0;161;99264;576;640;3;576;192;192
16;0.070624;320;199808;576;640;0;0;2147483647;0;160;98432;576;640;3;576;192;192
16;0.070624;320;199040;576;640;0;0;2147483647;0;160;100224;576;640;2;384;192;192
16;0.07168;320;198976;576;640;0;0;2147483647;0;165;101312;576;640;0;0;2147483647;0
32;0.070624;640;398016;576;640;0;0;2147483647;0;318;196480;576;704;7;1344;192;192
32;0.071072;640;396864;576;640;0;0;2147483647;0;325;200512;576;640;2;384;192;192
32;0.075104;640;400384;576;640;0;0;2147483647;0;302;187328;576;640;8;1536;192;192
32;0.071296;640;400768;576;640;0;0;2147483647;0;321;199616;576;640;6;1152;192;192
32;0.07104;640;400448;576;640;0;0;2147483647;0;325;203008;576;640;2;384;192;192
32;0.070944;640;402688;576;640;0;0;2147483647;0;330;203904;576;640;6;1152;192;192
32;0.072128;640;403968;576;640;0;0;2147483647;0;321;197632;576;640;11;7040;640;640
32;0.072;640;402624;576;640;0;0;2147483647;0;318;196416;576;640;3;1920;640;640
32;0.07216;640;406016;576;704;0;0;2147483647;0;320;198016;576;640;2;1280;640;640
32;0.071712;640;399552;576;640;0;0;2147483647;0;288;177536;576;640;7;4480;640;640
64;0.071104;1280;799552;576;640;0;0;2147483647;0;643;393280;576;640;9;1152;128;128
64;0.071008;1280;797504;576;640;0;0;2147483647;0;623;384064;576;704;14;2688;192;192
64;0.071392;1280;808448;576;640;0;0;2147483647;0;655;406912;576;640;8;1536;192;192
64;0.071744;1280;804224;576;704;0;0;2147483647;0;639;390464;576;640;14;4800;320;640
64;0.071168;1280;804032;576;704;0;0;2147483647;0;608;375680;576;640;9;5760;640;640
64;0.070944;1280;804544;576;704;0;0;2147483647;0;650;403776;576;640;6;3840;640;640
64;0.070112;1280;797760;576;640;0;0;2147483647;0;622;381824;576;640;3;384;128;128
64;0.07088;1280;802176;576;640;0;0;2147483647;0;646;395584;576;640;10;1920;192;192
64;0.071424;1280;807232;576;640;0;0;2147483647;0;642;397568;576;640;6;1152;192;192
64;0.070912;1280;802176;576;640;0;0;2147483647;0;644;395392;576;640;5;960;192;192
128;0.071232;2560;1618560;576;704;0;0;2147483647;0;1266;783616;576;640;23;4416;192;192
128;0.071296;2560;1613824;576;704;0;0;2147483647;0;1308;805568;576;640;8;1536;192;192
128;0.0712;2560;1611200;576;704;0;0;2147483647;0;1258;779584;576;640;15;7040;384;640
128;0.07136;2560;1597696;576;704;0;0;2147483647;0;1268;781184;576;704;13;1856;128;192
128;0.071936;2560;1614720;576;704;0;0;2147483647;0;1286;795392;576;640;11;2112;192;192
128;0.070784;2560;1602752;576;704;0;0;2147483647;0;1262;778880;576;640;13;2496;192;192
128;0.071744;2560;1617472;576;768;0;0;2147483647;0;1292;800192;576;640;8;1536;192;192
128;0.070816;2560;1614272;576;640;0;0;2147483647;0;1256;783936;576;768;11;2112;192;192
128;0.070912;2560;1609792;576;704;0;0;2147483647;0;1255;774720;576;640;23;4416;192;192
128;0.072032;2560;1612096;576;704;0;0;2147483647;0;1237;756672;576;640;24;8000;320;640
256;0.071456;5120;3248768;576;704;0;0;2147483647;0;2574;1607232;576;704;31;5952;192;192
256;0.073344;5120;3233856;576;768;0;0;2147483647;0;2541;1587136;576;832;13;2496;192;192
256;0.081024;5120;3251456;576;960;0;0;2147483647;0;2548;1579712;576;832;24;4288;128;192
256;0.07184;5120;3264000;576;832;0;0;2147483647;0;2548;1579008;576;768;19;3648;192;192
256;0.081344;5120;3249600;576;768;0;0;2147483647;0;2516;1575168;576;832;23;4416;192;192
256;0.072064;5120;3257280;576;960;0;0;2147483647;0;2462;1527104;576;896;26;4992;192;192
256;0.072032;5120;3254080;576;1024;0;0;2147483647;0;2499;1555072;576;832;26;4544;128;192
256;0.072576;5120;3256384;576;960;0;0;2147483647;0;2532;1564864;576;704;26;4992;192;192
256;0.072192;5120;3260224;576;1024;0;0;2147483647;0;2501;1553536;576;832;11;2112;192;192
256;0.07248;5120;3255488;576;960;0;0;2147483647;0;2542;1579712;576;960;30;5568;128;192
512;0.080576;10240;6630080;576;1024;0;0;2147483647;0;5115;3267456;576;1408;44;8448;192;192
512;0.081344;10240;6649984;576;1152;0;0;2147483647;0;5096;3251392;576;960;43;8256;192;192
512;0.080928;10240;6689472;576;1280;0;0;2147483647;0;4978;3185280;576;1024;49;9408;192;192
512;0.08144;10240;6669248;576;1088;0;0;2147483647;0;5031;3210112;576;1408;52;8000;128;192
512;0.081248;10240;6655808;576;1088;0;0;2147483647;0;5043;3205120;576;1152;41;7488;128;192
512;0.081728;10240;6689152;576;1152;0;0;2147483647;0;5023;3194048;576;1152;53;8768;128;192
512;0.081344;10240;6694336;576;1280;0;0;2147483647;0;5007;3203072;576;1024;52;9984;192;192
512;0.08128;10240;6666304;576;1216;0;0;2147483647;0;5053;3216768;576;1152;46;7488;128;192
512;0.080864;10240;6650176;576;896;0;0;2147483647;0;5122;3261376;576;1088;55;10560;192;192
512;0.080864;10240;6657984;576;1152;0;0;2147483647;0;5119;3256256;576;1088;41;7872;192;192
1024;0.081024;20480;13315776;576;1024;0;0;2147483647;0;10211;6525312;576;1088;87;16704;128;256
1024;0.081184;20480;13380864;576;1216;0;0;2147483647;0;10009;6389312;576;1280;101;19392;192;192
1024;0.189024;20480;13347200;576;1216;0;0;2147483647;0;10066;6431360;576;1344;94;16128;128;192
1024;0.083296;20480;13397760;576;1280;0;0;2147483647;0;10060;6440832;576;1728;98;18816;192;192
1024;0.082016;20480;13439488;576;1280;0;0;2147483647;0;10241;6576448;576;1600;96;17920;128;192
1024;0.081216;20480;13337984;576;1344;0;0;2147483647;0;10115;6455616;576;1280;103;18752;128;192
1024;0.082144;20480;13373376;576;1216;0;0;2147483647;0;10102;6472064;576;1600;92;14336;128;192
1024;0.081152;20480;13321216;576;1280;0;0;2147483647;0;10265;6536896;576;1216;107;14912;128;192
1024;0.081504;20480;13425664;576;1088;0;0;2147483647;0;10172;6516224;576;1024;108;19584;128;192
1024;0.081792;20480;13398208;576;1472;0;0;2147483647;0;10230;6547008;576;1280;80;11840;128;192
2048;0.081088;36592;24368448;576;5568;4368;1295040;128;2624;20220;13144000;512;2816;188;39680;128;256
2048;0.081632;36510;24216064;576;3392;4450;1385920;128;2048;20126;12979264;512;2688;192;29376;128;192
2048;0.081824;36710;24489344;576;2752;4250;1188544;128;832;20356;13312000;512;3136;199;33344;128;192
2048;0.081472;36728;24497984;576;6336;4232;1341696;128;3520;20367;13315776;512;2944;199;33024;128;192
2048;0.083168;36783;24660864;576;6528;4177;1494144;128;4864;20402;13252160;512;2752;188;32256;128;192
2048;0.081376;36595;24390848;576;3136;4365;1369152;128;2752;20211;13131328;512;2432;181;29184;128;192
2048;0.082112;36617;24493504;576;7424;4343;1426624;128;5184;20259;13114816;576;3008;185;31104;128;192
2048;0.081344;36746;24704000;576;6976;4214;1332352;128;2816;20367;13282880;512;3008;217;32832;128;192
2048;0.080992;36697;24490560;576;3072;4263;1284928;128;2944;20313;13231872;576;2880;180;31232;128;192
2048;0.080768;36692;24463616;576;4160;4268;1291136;128;3200;20308;13083392;512;2624;184;31104;128;192
4096;0.102528;56714;51360384;576;5888;25206;8630336;128;3456;40346;33434240;512;2816;380;70848;128;256
4096;0.101664;57100;52255808;576;8128;24820;8938048;128;7360;40723;34155776;576;2816;398;69120;128;192
4096;0.101376;56978;51305792;576;10816;24942;8406016;128;2560;40613;33582784;512;3328;369;59968;128;192
4096;0.101504;57010;51907968;576;5760;24910;8716544;128;4032;40626;33855424;576;2560;402;68160;128;192
4096;0.10144;56986;50907008;576;4864;24934;8927168;128;2368;40621;33708864;576;2688;364;60800;128;192
4096;0.102048;56965;52307776;576;10688;24955;9088064;128;4160;40585;33912960;512;2752;339;54656;128;192
4096;0.101856;56984;51262976;576;11008;24936;8463808;128;3584;40613;33678912;576;2496;363;61568;128;192
4096;0.102112;56867;51112960;576;5312;25053;8676288;128;2816;40522;33676224;576;3072;375;65152;128;192
4096;0.10208;56925;51766464;576;6464;24995;9188544;128;4992;40554;33883456;576;2816;369;62080;128;192
4096;0.101504;56815;51267584;576;6528;25105;8804928;128;4736;40453;33336256;576;2624;373;64320;128;256
8192;0.163648;97444;173121600;512;22592;66396;40423488;128;6912;81069;126460480;512;8768;778;142720;128;256
8192;0.162976;97607;173402816;576;18944;66233;41237248;128;12992;81239;125818752;576;7936;771;134336;128;192
8192;0.16336;97588;174717696;576;18432;66252;41184128;128;8192;81206;127867968;576;8448;703;121728;128;192
8192;0.16416;97512;174786048;576;26816;66328;41064832;128;8064;81135;126905856;576;7808;738;125696;128;192
8192;0.162976;97361;175089472;576;22656;66479;41341824;128;7488;81007;126770624;576;8896;742;128192;128;256
8192;0.162944;97358;170948160;640;18176;66482;40808512;128;7808;80974;126953088;640;8064;763;133824;128;256
8192;0.163072;97600;176551168;576;22784;66240;41570304;128;13888;81223;126682944;576;7936;751;128448;128;256
8192;0.163456;97493;172988032;576;23168;66347;40997312;128;12224;81118;126564480;576;8832;743;132864;128;192
8192;0.173824;97192;173954560;576;28544;66648;41159616;128;21440;80813;125897664;576;8448;759;135488;128;192
8192;0.16384;97314;172505728;576;17664;66526;40933760;128;14912;80984;125565824;576;8704;713;121152;128;256
16384;0.296864;178721;718281792;576;71808;148959;173307136;128;25728;162337;488493504;576;22912;1520;305408;128;320
16384;0.306144;178733;730954496;576;48448;148947;173434368;128;17792;162349;488938944;576;18432;1433;290112;128;320
16384;0.297024;178366;725434368;576;44800;149314;174790144;128;13696;161989;490196288;576;13824;1497;302208;128;256
16384;0.297056;178723;727308864;576;36160;148957;172744768;128;13056;162341;485903296;576;14720;1494;311552;128;320
16384;0.57776;178175;850901952;576;175744;149505;178898176;128;143808;161797;564432832;576;148288;1472;296704;128;320
16384;0.308128;178943;743567424;576;44928;148737;176982080;128;24768;162559;501171200;576;16320;1532;294560;160;256
16384;0.30752;178680;734036256;576;47488;149000;175763328;128;17152;162297;496243776;512;18368;1484;267840;96;256
16384;0.297024;178044;738038656;576;43136;149636;170708608;128;12480;161682;490368128;576;16960;1585;330112;128;320
16384;0.296288;178812;720772160;576;42368;148868;171145856;128;12160;162430;484024128;576;15936;1463;306304;128;256
16384;0.296512;178678;721777280;512;44352;149002;174495616;128;14528;162301;488260288;512;16320;1551;323904;128;320
32768;0.593824;341822;2837343616;512;252480;313538;700767936;128;30784;325446;2004537792;512;107008;2193;530624;128;384
32768;0.593952;341352;2788731008;512;291584;314008;705461696;128;26752;324968;1989676672;512;108544;2353;589568;128;384
32768;0.58304;341394;2776012288;512;216768;313966;688152256;128;31168;325011;1969267264;512;143360;2349;537984;128;384
32768;0.573952;341128;2759185536;512;273408;314232;688421248;128;39104;324745;1957211776;512;166400;2303;562496;128;384
32768;0.586304;341742;2819740192;512;299648;313618;691472576;128;23616;325358;1992416448;512;176832;2387;564000;128;384
32768;0.584896;342000;2804953472;512;281536;313360;677871040;128;34688;325616;1970203584;512;118976;2276;531264;96;384
32768;0.582752;341509;2751452864;512;320320;313851;680366144;128;54080;325125;1949069824;512;123456;2413;610304;128;384
32768;0.595424;341603;2801937696;512;263680;313757;689443904;128;35456;325220;1986509440;512;97536;2249;530208;128;384
32768;0.583104;342386;2797796096;512;235456;312974;697658176;128;33216;326009;1982169472;576;116480;2243;527360;128;384
32768;0.574336;341866;2769156512;512;208128;313494;683349568;128;29120;325489;1949664448;512;99456;2334;573472;128;384
65536;1.27946;666861;7922276544;512;625600;643859;2090625024;128;162368;650483;6429888960;512;343488;4477;1809920;128;768
65536;1.24819;666307;7275822464;576;496960;644413;2105158400;128;95488;649932;6026791520;576;354112;4476;1763040;160;704
65536;1.26128;667557;7309122944;512;514752;643163;2101700864;128;151488;651173;6085118272;512;317376;4464;1767680;128;704
65536;2.13347;666969;13345722752;576;1504000;643751;5429933056;128;350912;650597;12106285248;512;568448;4410;1734208;128;640
65536;1.26022;667924;7753295648;512;623616;642796;2058721600;128;113280;651540;6354790784;512;393472;4535;1785696;128;736
65536;1.23926;667298;7121370528;512;501568;643422;2129514944;128;99840;650922;5934429312;512;319104;4455;1695424;128;704
65536;1.23843;667010;7197680064;512;496704;643710;2141895488;128;106240;650626;6007823360;512;295040;4497;1704480;128;672
65536;1.24838;668146;7293928928;512;693760;642574;2116432704;128;78656;651763;6033212480;512;325376;4440;1722112;160;640
65536;1.24432;666835;7224036480;512;931136;643885;2072479616;128;103168;650452;5975319104;512;315712;4462;1765376;128;704
65536;1.24829;667672;7173202048;576;664832;643048;2122871360;128;102848;651294;5961073664;576;286592;4455;1733376;128;704
131072;2.3879;1321305;15116573600;512;787584;1300135;4355995392;128;110976;1304921;12226986304;512;405184;4447;1737696;160;672
131072;2.38672;1322521;15255243552;512;707776;1298919;4316541312;128;152128;1306141;12346727936;512;402880;4503;1708928;128;736
131072;2.94035;1323590;19883267200;512;1191488;1297850;6549606720;128;319040;1307206;15767998848;512;488768;4246;1562112;128;704
131072;2.39728;1323347;15488912064;512;605760;1298093;4342246528;128;115328;1306967;12439516992;512;334656;4359;1680832;128;704
131072;2.40749;1322551;15191749408;512;807744;1298889;4411717888;128;126272;1306167;12323472768;512;395136;4496;1780576;128;768
131072;2.46806;1322846;15854969920;512;642880;1298594;4364181696;128;177600;1306462;12777003776;512;323136;4502;1795584;128;704
131072;2.3143;1323392;14984377664;512;837632;1298048;4200086784;128;112384;1307010;12086310720;512;327168;4458;1774656;128;704
131072;2.43718;1321616;15763713472;512;742720;1299824;4364075712;128;100032;1305232;12687503168;512;326976;4523;1763904;96;768
131072;2.68774;1322236;17471404800;512;740480;1299204;4969041856;128;289920;1305856;14747008512;512;566656;4403;2202560;256;832
131072;2.41651;1322519;15549836672;512;716224;1298921;4281203776;128;119424;1306138;12516634112;512;381376;4474;1722528;96;704
262144;4.37312;2631929;30530211168;512;619712;2610951;8227728896;128;154816;2615545;24182673024;512;331904;4467;1698464;128;736
262144;4.4553;2634612;31309268032;512;616192;2608268;8475016832;128;123328;2618230;25162726464;512;329216;4548;1761056;160;672
262144;5.28685;2633521;38259978016;512;1373568;2609359;10040396416;128;366080;2617137;29919235136;512;824448;4490;1760896;160;736
262144;4.35216;2633135;30689602400;512;675968;2609745;8237111552;128;159168;2616751;24398682304;512;352448;4472;1819104;160;704
262144;4.39434;2632787;30569195104;512;541696;2610093;8438282368;128;171520;2616404;24736542400;512;309120;4467;1715808;128;672
262144;5.09658;2632996;36615040160;512;1271936;2609884;8717267584;128;310464;2616616;29506258272;512;512000;4433;1667296;128;672
262144;4.42435;2632747;31648465728;512;783744;2610133;8346329920;128;120768;2616367;25438337216;512;347712;4518;1793856;128;704
262144;4.44502;2632897;31459808192;512;626944;2609983;8408729600;128;174016;2616514;25127940288;512;304128;4502;1756416;128;704
262144;4.4353;2632646;30779391424;512;620992;2610234;8462865024;128;104832;2616262;24646440832;512;329984;4557;1801216;128;704
262144;4.43581;2633637;31045074080;512;631744;2609243;8362133376;128;192896;2617254;24815150272;512;392960;4308;1501664;128;704
524288;8.27488;5254690;60611095680;512;781248;5231070;15802608000;128;134016;5238307;47995907200;512;309440;4483;1803072;128;704
524288;9.01821;5254749;66579658176;512;1398336;5231011;17917032896;128;314688;5238366;53382361344;512;492992;4484;1721888;128;704
524288;8.11098;5253823;59269750016;512;712320;5231937;15609200576;128;121920;5237439;47182065728;512;350912;4481;1780864;128;768
524288;8.98086;5253760;64581581120;512;917440;5232000;16785921984;128;337088;5237377;51381748032;512;795968;4524;1789696;128;704
524288;8.16211;5254186;60424915616;512;588352;5231574;15833538880;128;108224;5237802;48113569472;512;302400;4579;1787232;128;768
524288;9.0191;5255064;66583893088;512;1393088;5230696;16897917376;128;400128;5238682;53173875392;512;793792;4560;1726016;128;672
524288;8.73142;5254992;62126000096;512;631424;5230768;16607834048;128;245184;5238611;49155210688;512;413568;4561;1757824;160;704
524288;8.18186;5255611;60453084800;512;686592;5230149;15835419776;128;84224;5239234;48295629184;512;325504;4410;1586112;160;704
524288;9.00256;5254166;66163074368;512;944192;5231594;17923414592;128;280448;5237782;53266409952;512;422656;4451;1748000;160;640
524288;8.22285;5253850;60058317472;512;844416;5231910;15781891904;128;89728;5237466;47855607936;512;326528;4361;1675488;160;640
1048576;16.6705;10497582;125734530176;512;1009536;10473938;31976953536;128;311616;10481199;99161190912;512;462400;4441;1716128;160;672
1048576;16.7132;10495734;126185040448;512;991488;10475786;32912299584;128;285504;10479354;99733792000;512;510144;4467;1774400;128;704
1048576;16.708;10497473;126765952416;512;1255040;10474047;31984155776;128;298880;10481092;100580610304;512;719232;4531;1715104;96;704
1048576;16.6883;10498660;126232432256;512;921856;10472860;32744519360;128;299072;10482278;99652235712;512;467456;4538;1804416;128;704
1048576;16.6569;10495903;125141865856;512;913536;10475617;32135669824;128;286016;10479520;98527830144;512;683584;4540;1728128;128;672
1048576;16.7281;10497237;126123937152;512;911552;10474283;32128214592;128;306752;10480855;99446341952;512;512384;4565;1770112;160;672
1048576;16.6999;10497058;125315139744;512;1216896;10474462;33388002304;128;298944;10480675;99957614976;512;486976;4554;1706304;128;704
1048576;16.7165;10496263;124932948704;512;1078528;10475257;32529649536;128;334208;10479879;98626654400;512;766464;4546;1790080;128;704
1048576;16.7342;10499120;126969316832;512;1327360;10472400;31878713152;128;290944;10482736;100487688384;512;762112;4463;1768000;160;704
1048576;16.7293;10500031;125116544128;512;957440;10471489;31850536576;128;315456;10483650;98705316288;512;812736;4475;1739872;96;768
2097152;32.7581;20981360;247794601472;512;1045952;20961680;64165366528;128;307584;20964978;195456881088;512;722112;4483;1707904;160;704
2097152;32.0974;20984276;243824602624;512;992384;20958764;62022434752;128;268224;20967893;191787455744;512;496704;4546;1726528;128;704
2097152;32.0822;20981357;243867519840;512;974080;20961683;61864747840;128;277056;20964974;192207783200;512;491328;4506;1686240;128;640
2097152;32.2221;20981521;245283205248;512;911168;20961519;63504293632;128;284480;20965137;193123976512;512;424064;4517;1783424;128;704
2097152;32.1942;20987242;246004989696;512;899968;20955798;62313782720;128;280448;20970863;193294286016;512;508864;4461;1776192;160;704
2097152;32.2068;20984204;245026316288;512;888576;20958836;62999047040;128;297344;20967825;193190364544;512;441216;4475;1762240;128;704
2097152;32.142;20983147;246167104384;512;962944;20959893;62399543040;128;283840;20966767;194338969984;512;526528;4526;1808768;128;704
2097152;32.1838;20985106;244811761376;512;993792;20957934;62360918720;128;304000;20968723;193008268544;512;426688;4528;1718272;128;704
2097152;32.1918;20981997;246525807712;512;946624;20961043;62173016320;128;289664;20965613;194381631104;512;487168;4546;1747776;160;672
2097152;32.2357;20983779;244888693696;512;900288;20959261;62004148544;128;295680;20967395;193311864000;512;693376;4512;1742784;96;704
