queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
512;0.04288;5170;3073472;512;704;0;0;2147483647;0;5147;3133888;576;960;5093;1461952;128;704
512;0.0416;5094;3006592;512;640;0;0;2147483647;0;5045;3047744;512;640;5195;1412800;128;640
512;0.042048;5116;3025984;512;640;0;0;2147483647;0;5094;3082880;512;704;5146;1371520;128;704
512;0.04192;5143;3041088;512;640;0;0;2147483647;0;5128;3109760;512;896;5112;1425856;128;640
512;0.041856;5071;2998656;512;640;0;0;2147483647;0;5053;3028928;512;832;5187;1403520;128;704
512;0.041632;5221;3091776;512;704;0;0;2147483647;0;5221;3166592;512;896;5019;1361792;128;640
512;0.047264;5126;3688064;640;960;0;0;2147483647;0;5092;3319232;512;1088;5148;1449728;128;768
1024;0.051712;10186;6462848;512;1344;0;0;2147483647;0;10124;6563712;512;1536;10356;2772736;128;768
1024;0.042112;10273;6203008;512;768;0;0;2147483647;0;10273;6443456;512;1536;10207;2569024;128;1536
1024;0.04192;10210;6139904;512;768;0;0;2147483647;0;10195;6324160;512;960;10285;2652928;128;768
1024;0.0424;10214;6175872;512;1216;0;0;2147483647;0;10214;6400960;512;1152;10266;2615360;128;704
1024;0.051904;10347;6243328;512;1408;0;0;2147483647;0;10334;6419456;512;960;10146;2518976;128;704
1024;0.041824;10316;6252288;512;1856;0;0;2147483647;0;10312;6447680;576;960;10168;2621120;128;704
1024;0.051552;10282;6184512;512;960;0;0;2147483647;0;10250;6442560;512;1728;10230;2642176;128;1728
1024;0.051872;10453;6336768;512;1344;0;0;2147483647;0;10388;6484992;512;1024;10092;2730240;128;704
1024;0.04304;10315;6279232;512;832;0;0;2147483647;0;10285;6470528;512;1024;10195;2614976;128;704
1024;0.042272;10349;6251200;512;768;0;0;2147483647;0;10347;6443392;512;1024;10133;2607168;128;768
2048;0.052384;20459;14878016;512;3200;0;0;2147483647;0;20410;16195136;512;3200;20550;6405184;128;2688
2048;0.051968;20424;15060416;512;5504;0;0;2147483647;0;20410;16187968;576;4608;20550;5981248;128;1152
2048;0.05056;20663;15140288;512;4480;0;0;2147483647;0;20643;16285440;576;3840;20317;5987584;128;1472
2048;0.051552;20735;15590400;512;4800;0;0;2147483647;0;20687;16651968;576;5184;20273;6378240;128;5184
2048;0.051424;20664;15147648;512;5312;0;0;2147483647;0;20664;16273344;512;3968;20296;5987648;128;3968
2048;0.052064;20512;14952960;512;4800;0;0;2147483647;0;20496;15973184;576;7104;20464;6136576;128;2752
2048;0.052;20321;15318464;512;4416;0;0;2147483647;0;20305;16314112;576;4288;20655;6465216;128;1472
2048;0.051616;20593;15006528;512;4032;0;0;2147483647;0;20513;16219648;576;3072;20447;6121280;128;2240
2048;0.052256;20607;15033856;512;3136;0;0;2147483647;0;20607;16414720;576;5952;20353;6338752;128;1536
2048;0.051392;20566;15309824;512;3584;0;0;2147483647;0;20552;16232832;576;4928;20408;6054976;128;1152
4096;0.08288;40883;51736256;512;9856;0;0;2147483647;0;40869;59919296;576;8704;41051;23741568;128;5184
4096;0.082912;41398;54273728;512;11008;0;0;2147483647;0;41381;62055168;576;10816;40539;23821696;128;4480
4096;0.083264;41176;52565696;512;9344;0;0;2147483647;0;41144;60352512;576;10368;40776;23470208;128;4928
4096;0.083136;40914;53171200;512;8832;0;0;2147483647;0;40914;60361344;576;8704;41006;23663936;128;4608
4096;0.082432;41173;52926528;512;10112;0;0;2147483647;0;41139;60476800;576;7680;40781;22844864;128;5504
4096;0.0824;40898;52824384;512;7680;0;0;2147483647;0;40879;60593792;576;11392;41041;24112896;128;6144
4096;0.081504;41075;54190912;512;10496;0;0;2147483647;0;41015;60195392;512;11200;40905;23848512;128;7296
4096;0.08272;40783;52331328;576;10560;0;0;2147483647;0;40768;60149568;576;10496;41152;23750016;128;5824
4096;0.082592;40931;52625152;576;8512;0;0;2147483647;0;40850;60004224;576;9792;41070;23830208;128;8192
4096;0.082176;40821;53127680;512;8320;0;0;2147483647;0;40804;59821120;576;6720;41116;23461440;128;5760
8192;0.144192;82281;225440960;576;17152;0;0;2147483647;0;82231;265202048;576;15360;81609;88849920;128;11840
8192;0.273888;82090;248281856;640;16768;0;0;2147483647;0;81979;280935872;576;21248;81861;96394752;128;13440
8192;0.15456;82071;232212224;576;18048;0;0;2147483647;0;82058;271765184;640;18560;81782;91996352;128;16384
8192;0.144064;81858;223954880;576;22528;0;0;2147483647;0;81824;260951872;512;25792;82016;93131840;128;12928
8192;0.14432;81752;220182976;576;15424;0;0;2147483647;0;81740;258175296;576;15488;82100;93955136;128;15296
8192;0.144448;81985;225530624;576;17088;0;0;2147483647;0;81985;265178816;576;16960;81855;92562496;128;12288
8192;0.144096;81984;224098624;576;14656;0;0;2147483647;0;81949;263332160;576;14656;81891;93019456;128;12480
8192;0.143808;81992;224198848;576;15552;0;0;2147483647;0;81954;261958912;576;19968;81886;89024064;128;9600
8192;0.144352;81537;225742400;576;15744;0;0;2147483647;0;81521;267104000;576;18688;82319;91468096;128;14080
8192;0.145792;81935;229826944;512;18176;0;0;2147483647;0;81868;270703488;576;23296;81972;91598976;128;15360
16384;0.268192;164371;926940992;576;28800;0;0;2147483647;0;164324;1082276608;576;38976;163356;355675008;128;18496
16384;0.27712;163929;928487808;512;28096;0;0;2147483647;0;163913;1068754624;576;33152;163767;355924032;128;17984
16384;0.277952;163737;927904256;576;27008;0;0;2147483647;0;163737;1080375168;576;25472;163943;354575040;128;21120
16384;0.268384;163976;930009536;512;23680;0;0;2147483647;0;163976;1073423552;576;41536;163704;352075968;128;24192
16384;0.277312;163472;932546496;512;29312;0;0;2147483647;0;163472;1077210560;640;54208;164208;359040832;128;24256
16384;0.27744;163963;920389248;576;25856;0;0;2147483647;0;163945;1063704320;640;23424;163735;363754816;128;16960
16384;0.268256;164041;924430656;576;30336;0;0;2147483647;0;164027;1082171456;576;27584;163653;358627840;128;16832
16384;0.276864;163537;910029440;512;30016;0;0;2147483647;0;163513;1055934848;576;29952;164167;353538112;128;19712
16384;0.267296;163951;904919616;576;23232;0;0;2147483647;0;163903;1055002304;576;28032;163777;351107392;128;13696
16384;0.268032;163749;932538816;576;25408;0;0;2147483647;0;163743;1076024128;576;27904;163937;359590464;128;21120
32768;0.492512;328300;2459978432;512;54528;0;0;2147483647;0;328284;2779979968;512;57216;327076;954027776;128;38336
32768;0.48256;327713;2430736448;512;48192;0;0;2147483647;0;327665;2754097472;576;44928;327695;928502848;128;29504
32768;0.482432;327435;2401221760;512;45312;0;0;2147483647;0;327420;2739350272;576;43904;327940;909855424;128;34944
32768;0.502816;327578;2474463680;512;50944;0;0;2147483647;0;327561;2800455744;576;48640;327799;924953472;128;36608
32768;0.902976;327700;4510647872;640;230528;0;0;2147483647;0;327700;5120070592;576;233088;327660;1490369280;128;224832
32768;0.4928;327546;2454148160;512;50880;0;0;2147483647;0;327513;2790998848;576;49408;327847;913687424;128;29952
32768;0.491904;327582;2462617856;512;47424;0;0;2147483647;0;327557;2787107456;576;49728;327803;921573184;128;28608
32768;0.503456;327590;2480735360;512;55040;0;0;2147483647;0;327573;2803049920;512;52160;327787;937786432;128;34112
32768;0.4824;328246;2449023360;512;55104;0;0;2147483647;0;328246;2781467584;576;65792;327114;916307008;128;54016
32768;0.492544;327569;2443246592;512;52480;0;0;2147483647;0;327569;2775099008;576;52160;327791;955614592;128;43968
65536;0.9032;656013;5025800256;512;47616;0;0;2147483647;0;655978;5692023744;576;56512;654742;1949145088;128;32000
65536;0.911456;655013;5039291776;512;58048;0;0;2147483647;0;654997;5744902656;512;58048;655723;1920880896;128;41664
65536;0.893376;655246;4974725696;576;54208;0;0;2147483647;0;655216;5652641216;576;54272;655504;1937016384;128;29632
65536;0.942752;655172;5231419456;512;48448;0;0;2147483647;0;655155;5912341824;576;58304;655565;2035601984;128;40256
65536;0.90272;655815;5061035776;512;50432;0;0;2147483647;0;655814;5755193344;576;65536;654906;1969990144;128;34240
65536;0.902464;655107;5073282496;512;49536;0;0;2147483647;0;655066;5744918912;576;67200;655654;1968556992;128;33728
65536;0.902656;654997;5017132480;512;53696;0;0;2147483647;0;654986;5673765312;512;54272;655734;1944981568;128;33984
65536;1.18851;656886;5585763584;576;155072;0;0;2147483647;0;656886;6463212480;576;156224;653834;2077122432;128;150656
65536;0.93168;655139;5176606080;512;50304;0;0;2147483647;0;655118;5826938688;512;51264;655602;2007644672;128;26304
65536;0.891936;655657;5006111168;512;51584;0;0;2147483647;0;655657;5655127296;576;61376;655063;1962982656;128;36224
131072;1.73229;1311026;10665739264;512;47232;0;0;2147483647;0;1311011;12095189760;512;47232;1310429;4160663552;128;42624
131072;1.74192;1310418;10683839552;512;52800;0;0;2147483647;0;1310402;12110371136;512;70208;1311038;4169648128;128;40896
131072;1.72234;1310922;10606658496;512;52608;0;0;2147483647;0;1310888;12094563072;576;54144;1310552;4110837760;128;41600
131072;1.73222;1311883;10693933056;512;54336;0;0;2147483647;0;1311840;12145866880;576;49088;1309600;4196773888;128;33664
131072;1.72141;1310796;10572795072;512;48768;0;0;2147483647;0;1310764;11994082816;512;58496;1310676;4141412608;128;53184
131072;1.73254;1310124;10634274112;512;52928;0;0;2147483647;0;1310101;12100015104;512;59648;1311339;4166462400;128;37312
131072;2.34509;1311081;14770980352;576;254400;0;0;2147483647;0;1311060;17240159296;576;255616;1310380;5142474816;128;248640
131072;1.73286;1310650;10608363648;512;63808;0;0;2147483647;0;1310645;12087073728;512;49344;1310795;4168317312;128;37120
131072;1.73187;1311254;10642083712;576;57664;0;0;2147483647;0;1311254;12093745728;576;48256;1310186;4147711040;128;41344
131072;1.73136;1310461;10653905216;576;55168;0;0;2147483647;0;1310444;12121459648;576;55680;1310996;4133006080;128;51904
262144;3.36966;2621444;21412843136;512;46464;0;0;2147483647;0;2621394;24436886464;576;59264;2621486;8337723200;128;46400
262144;3.6503;2622805;21521984576;576;137792;0;0;2147483647;0;2622775;24494910592;576;139392;2620105;8608862464;128;135872
262144;3.37037;2620920;21372531136;512;54464;0;0;2147483647;0;2620854;24401249728;576;55296;2622026;8300361152;128;39360
262144;3.37949;2621731;21397097664;512;51200;0;0;2147483647;0;2621699;24408655488;576;49088;2621181;8336823296;128;44032
262144;3.40013;2621715;21484692672;512;52800;0;0;2147483647;0;2621685;24531784960;576;47104;2621195;8420856704;128;39936
262144;3.4;2621644;21582761536;512;51200;0;0;2147483647;0;2621610;24740597632;576;52928;2621270;8318936064;128;37952
262144;4.16381;2619482;26178480000;512;241280;0;0;2147483647;0;2619482;31061686912;512;243328;2623398;10180317504;128;235328
262144;3.38042;2621609;21453738368;512;51456;0;0;2147483647;0;2621609;24567316160;576;64960;2621271;8350371648;128;33920
262144;3.37123;2619955;21353037888;512;52288;0;0;2147483647;0;2619955;24423564544;512;65600;2622925;8446290240;128;35392
262144;3.36938;2619967;21342240768;512;47040;0;0;2147483647;0;2619967;24449974528;576;59008;2622913;8314991104;128;27456
524288;7.47658;5244249;47837257344;512;238464;0;0;2147483647;0;5244232;55078936576;512;241088;5241528;20133264000;128;230784
524288;6.67773;5242651;43320265216;512;52096;0;0;2147483647;0;5242603;49702315008;512;62720;5243157;16727507520;128;32704
524288;7.4687;5243359;48601244032;512;236736;0;0;2147483647;0;5243342;55743764096;576;236736;5242418;18781061952;128;227968
524288;6.66675;5241091;43180094656;512;52288;0;0;2147483647;0;5241041;49487632000;576;63040;5244719;16834367616;128;44352
524288;7.44038;5239922;48849735936;512;232960;0;0;2147483647;0;5239907;56432910976;512;235264;5245853;17586762432;128;226880
524288;6.66762;5241730;43279907648;512;55424;0;0;2147483647;0;5241712;49614459584;576;59072;5244048;16800669248;128;32576
524288;7.42621;5244151;47549667712;576;240128;0;0;2147483647;0;5244135;55010071808;576;239552;5241625;20140201280;128;234112
524288;6.66854;5242334;43233504704;512;46144;0;0;2147483647;0;5242303;49610684544;512;50368;5243457;16780099072;128;35712
524288;6.67658;5243534;43316041536;512;55616;0;0;2147483647;0;5243516;49654189888;576;54016;5242244;16873157184;128;40896
524288;6.82394;5241789;44354860416;512;47680;0;0;2147483647;0;5241720;50995292672;576;63232;5244040;17102873984;128;25920
1048576;14.0684;10486900;92652031296;512;243968;0;0;2147483647;0;10486885;106080947520;512;247616;10484635;35270515648;128;236800
1048576;14.0388;10484450;92284151488;512;227968;0;0;2147483647;0;10484420;104980305536;576;234816;10487100;35370983680;128;227264
1048576;14.0342;10481652;91772871360;512;226112;0;0;2147483647;0;10481620;106376607744;576;226816;10489900;35854708416;128;221952
1048576;13.8105;10486485;89926175488;512;229312;0;0;2147483647;0;10486485;103492976384;576;232448;10485035;34371817920;128;223744
1048576;13.2828;10485323;87092333568;512;53696;0;0;2147483647;0;10485303;100030593984;576;55552;10486217;33715292736;128;38464
1048576;14.0514;10484513;92231204032;512;227392;0;0;2147483647;0;10484482;105775149312;512;233216;10487038;35465516928;128;224448
1048576;14.0451;10485966;92060429952;512;226048;0;0;2147483647;0;10485940;105763578816;512;232512;10485580;35633689536;128;223936
1048576;14.055;10486819;92426109504;512;235136;0;0;2147483647;0;10486816;105618917056;576;241728;10484704;34903029568;128;230336
1048576;14.0633;10486680;92532891136;512;235648;0;0;2147483647;0;10486647;106252338112;512;240960;10484873;35472186368;128;233792
1048576;14.0588;10487660;92878925824;512;236096;0;0;2147483647;0;10487629;106096854720;512;241728;10483891;34528720256;128;230016
2097152;27.6151;20971350;181160728256;512;239296;0;0;2147483647;0;20971350;209866952384;576;243456;20971690;69609095488;128;233408
2097152;26.7673;20968137;176310268096;512;190080;0;0;2147483647;0;20968137;203094376064;512;195264;20974903;68397654464;128;187200
2097152;27.832;20969836;183854772608;512;235904;0;0;2147483647;0;20969819;210573263360;512;239424;20973221;70756117824;128;235328
2097152;27.2567;20972785;179380674752;512;226624;0;0;2147483647;0;20972769;207120386048;512;228544;20970271;69801024896;128;218752
2097152;26.8036;20974340;176664682304;512;190208;0;0;2147483647;0;20974324;203481839488;576;195840;20968716;68789129280;128;187776
2097152;27.8487;20976403;183468741952;512;234624;0;0;2147483647;0;20976387;209773056832;576;240640;20966653;72064672448;128;230272
2097152;27.2961;20971452;179937739904;512;220864;0;0;2147483647;0;20971436;206495025408;576;223232;20971604;69588015872;128;217920
2097152;26.8046;20976769;176652196800;512;189440;0;0;2147483647;0;20976764;203040908096;512;191872;20966276;68075421888;128;185536
2097152;27.8104;20968359;183642682880;512;232000;0;0;2147483647;0;20968357;210876096704;512;236096;20974683;69780238464;128;225088
2097152;27.3843;20969822;180313810752;512;222080;0;0;2147483647;0;20969791;207517168128;576;224640;20973249;70130407552;128;218816
