queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2;0.030912;6;3456;576;576;0;0;2147483647;0;5;2944;576;640;2;384;192;192
2;0.030912;11;6592;576;640;0;0;2147483647;0;11;6528;576;640;1;192;192;192
4;0.042304;26;15296;576;640;0;0;2147483647;0;18;10432;576;640;7;1280;128;192
4;0.04096;15;8768;576;640;0;0;2147483647;0;14;8192;576;640;5;1280;128;640
4;0.041056;21;12288;576;640;0;0;2147483647;0;13;7680;576;640;0;0;2147483647;0
4;0.041216;25;14656;576;640;0;0;2147483647;0;18;10816;576;640;4;2048;128;640
4;0.041568;17;10112;576;640;0;0;2147483647;0;17;9856;576;640;2;320;128;192
4;0.041888;25;14720;576;640;0;0;2147483647;0;14;8256;576;640;3;896;128;576
4;0.042176;23;13824;576;640;0;0;2147483647;0;18;10432;576;640;4;576;128;192
4;0.041568;18;10880;576;640;0;0;2147483647;0;17;9856;576;640;5;1344;192;576
4;0.041024;25;14848;576;640;0;0;2147483647;0;20;11840;576;640;3;448;128;192
4;0.041504;21;12224;576;640;0;0;2147483647;0;21;12224;576;640;0;0;2147483647;0
8;0.05232;41;23936;576;640;0;0;2147483647;0;34;20608;576;640;10;4224;128;640
8;0.055776;46;28032;576;768;0;0;2147483647;0;33;19648;576;640;2;320;128;192
8;0.052064;42;25344;576;640;0;0;2147483647;0;31;18048;576;640;5;1792;128;640
8;0.05184;41;24128;576;640;0;0;2147483647;0;35;20672;576;640;9;2304;128;576
8;0.062208;46;27008;576;640;0;0;2147483647;0;43;25344;576;640;1;192;192;192
8;0.051648;36;21056;576;640;0;0;2147483647;0;34;20352;576;640;10;4608;192;640
8;0.052128;32;19008;576;640;0;0;2147483647;0;31;18496;576;640;17;5952;128;640
8;0.053152;42;24896;576;640;0;0;2147483647;0;37;21632;576;640;4;1920;192;576
8;0.052512;33;19520;576;640;0;0;2147483647;0;28;16640;576;640;9;3840;128;640
8;0.052448;43;25472;576;640;0;0;2147483647;0;40;23360;576;640;5;2496;192;576
16;0.064288;87;52288;576;640;0;0;2147483647;0;71;42560;576;640;8;4736;576;640
16;0.062848;83;49408;576;640;0;0;2147483647;0;72;41984;576;640;8;2688;192;576
16;0.061664;82;49472;576;640;0;0;2147483647;0;79;47424;576;640;9;4352;128;640
16;0.063648;74;43520;576;640;0;0;2147483647;0;72;42560;576;640;17;8256;128;640
16;0.065568;76;45056;576;640;0;0;2147483647;0;72;42624;576;640;10;2624;128;640
16;0.062816;69;41088;576;640;0;0;2147483647;0;67;40128;576;640;13;5888;128;640
16;0.062272;83;49344;576;640;0;0;2147483647;0;70;41984;576;640;7;3008;192;640
16;0.064544;96;57472;576;640;0;0;2147483647;0;70;41472;576;640;2;1152;576;576
16;0.072736;94;55488;576;640;0;0;2147483647;0;73;43840;576;640;9;4160;192;640
16;0.071488;78;46720;576;640;0;0;2147483647;0;74;42944;576;640;10;4800;192;640
32;0.073216;170;103616;576;640;0;0;2147483647;0;145;84864;576;640;14;4544;128;640
32;0.072192;156;94208;576;640;0;0;2147483647;0;152;88640;576;640;25;14656;576;640
32;0.072864;145;86848;576;640;0;0;2147483647;0;140;81984;576;640;22;11264;128;640
32;0.072064;179;108608;576;640;0;0;2147483647;0;143;85888;576;640;6;2688;192;576
32;0.0728;172;100992;576;640;0;0;2147483647;0;153;89664;576;640;13;5760;128;640
32;0.07232;155;91392;576;640;0;0;2147483647;0;134;82496;576;640;12;4544;128;640
32;0.071776;152;90624;576;640;0;0;2147483647;0;144;84096;576;640;7;896;128;128
32;0.072896;159;93888;576;640;0;0;2147483647;0;154;91200;576;640;19;8000;192;640
32;0.07264;162;97792;576;640;0;0;2147483647;0;155;92544;576;640;20;9792;128;640
32;0.072096;170;101312;576;640;0;0;2147483647;0;153;89280;576;640;8;2560;128;640
64;0.072672;326;191424;512;640;0;0;2147483647;0;316;188352;576;640;20;10816;128;640
64;0.073056;324;190336;576;640;0;0;2147483647;0;295;174784;576;640;16;4992;128;640
64;0.072352;327;194688;576;640;0;0;2147483647;0;292;169664;576;640;20;5952;128;640
64;0.077568;311;197696;576;896;0;0;2147483647;0;305;178624;576;768;19;3392;128;640
64;0.073216;332;195904;576;640;0;0;2147483647;0;317;184640;576;640;19;8640;128;640
64;0.072576;323;190656;576;640;0;0;2147483647;0;277;161920;576;640;12;2304;128;576
64;0.072224;292;171520;512;640;0;0;2147483647;0;283;164288;512;640;31;8192;128;640
64;0.072864;311;185408;576;640;0;0;2147483647;0;296;171968;576;640;48;17920;128;640
64;0.072032;308;181440;576;640;0;0;2147483647;0;292;169920;576;640;18;5056;128;640
64;0.072416;324;193728;576;640;0;0;2147483647;0;314;182592;512;640;28;11520;128;640
128;0.071424;650;381504;512;640;0;0;2147483647;0;628;362752;512;640;19;7296;128;640
128;0.072736;638;372480;512;640;0;0;2147483647;0;617;360000;512;640;19;7936;128;640
128;0.072608;655;381568;512;640;0;0;2147483647;0;612;360896;512;1472;13;5184;128;640
128;0.07216;603;352512;512;640;0;0;2147483647;0;587;339456;512;640;71;19904;128;640
128;0.071904;632;367296;512;640;0;0;2147483647;0;620;360448;512;640;32;8960;128;640
128;0.072768;628;366592;512;640;0;0;2147483647;0;594;355328;512;3264;50;14272;128;576
128;0.072512;598;350976;512;640;0;0;2147483647;0;574;332352;512;640;82;26368;128;640
128;0.072224;670;391232;512;640;0;0;2147483647;0;583;336576;512;640;20;6464;192;640
128;0.072256;626;366144;512;640;0;0;2147483647;0;609;351488;512;640;22;4992;128;576
128;0.07168;677;395584;512;640;0;0;2147483647;0;614;356864;512;640;22;5440;128;576
256;0.072352;1288;754624;512;640;0;0;2147483647;0;1256;728960;512;640;27;5376;128;320
256;0.07216;1258;733696;512;640;0;0;2147483647;0;1233;731136;512;3840;50;18432;128;640
256;0.072256;1260;737152;512;640;0;0;2147483647;0;1231;715648;512;640;65;16896;128;640
256;0.07264;1268;736576;512;640;0;0;2147483647;0;1189;692096;512;640;70;18112;128;640
256;0.072192;1303;760576;512;640;0;0;2147483647;0;1227;711424;512;640;40;7936;128;640
256;0.071872;1325;777216;512;704;0;0;2147483647;0;1287;745600;512;640;31;7680;128;640
256;0.073088;1317;766976;512;704;0;0;2147483647;0;1285;744960;512;640;10;1408;128;192
256;0.07264;1288;755136;512;640;0;0;2147483647;0;1253;729536;512;640;22;5248;128;640
256;0.072096;1279;745856;512;640;0;0;2147483647;0;1235;719552;512;640;42;11456;128;640
256;0.072;1305;766848;512;640;0;0;2147483647;0;1230;711744;512;640;14;1792;128;128
512;0.07184;2546;1476224;512;704;0;0;2147483647;0;2517;1452992;512;1472;49;12672;128;640
512;0.071776;2528;1464192;512;768;0;0;2147483647;0;2479;1423360;512;640;76;16192;128;576
512;0.072064;2628;1520832;512;704;0;0;2147483647;0;2553;1464960;512;640;32;4736;128;192
512;0.220288;2605;1660736;512;832;0;0;2147483647;0;2548;1473920;512;832;22;5952;256;320
512;0.07216;2584;1516032;512;832;0;0;2147483647;0;2474;1418304;512;704;47;13888;128;640
512;0.072608;2490;1449728;512;704;0;0;2147483647;0;2451;1409600;512;640;96;27328;128;640
512;0.071776;2520;1474112;512;704;0;0;2147483647;0;2462;1408128;512;704;36;8512;128;704
512;0.073568;2537;1486208;512;768;0;0;2147483647;0;2479;1420032;512;704;106;33152;128;640
512;0.071744;2579;1508800;512;768;0;0;2147483647;0;2526;1449024;512;704;95;24448;128;640
512;0.072608;2563;1501312;512;768;0;0;2147483647;0;2530;1452480;512;640;71;21376;128;640
1024;0.07184;5074;2988032;512;960;0;0;2147483647;0;5018;2867328;512;1408;103;27008;128;640
1024;0.07248;5233;3076416;512;896;0;0;2147483647;0;5101;2919104;512;704;54;6912;128;128
1024;0.072448;5074;2982464;512;832;0;0;2147483647;0;4983;2846400;512;1472;85;19712;128;576
1024;0.072896;5057;2990208;512;1152;0;0;2147483647;0;4963;2832640;512;1408;120;24576;128;640
1024;0.072736;5142;3027200;512;896;0;0;2147483647;0;5111;2927744;512;1664;111;35008;128;640
1024;0.071008;5253;3102848;512;768;0;0;2147483647;0;5091;2905472;512;704;63;11136;128;640
1024;0.071744;5100;3037440;512;1344;0;0;2147483647;0;4979;2855168;512;896;63;13952;128;640
1024;0.0728;5098;3010624;512;832;0;0;2147483647;0;5084;2913920;512;768;123;31552;128;640
1024;0.072544;5147;3020288;512;832;0;0;2147483647;0;5064;2893184;512;896;91;20992;128;640
1024;0.071936;5051;2978368;512;768;0;0;2147483647;0;4942;2826176;512;704;139;40064;128;576
2048;0.073728;10307;6171904;512;4224;0;0;2147483647;0;10162;5923840;512;5440;114;17728;128;384
2048;0.082624;10131;6009280;512;4160;0;0;2147483647;0;9998;5763968;512;4160;153;34752;128;640
2048;0.082112;10395;6151360;512;4160;0;0;2147483647;0;10247;5960064;512;4672;129;24256;128;384
2048;0.073664;10198;6074560;512;4096;0;0;2147483647;0;10101;5892736;512;4416;148;30848;128;640
2048;0.08256;10198;6002304;512;1984;0;0;2147483647;0;10045;5819136;512;4352;191;43776;128;576
2048;0.08208;10411;6137792;512;2688;0;0;2147483647;0;10089;5793472;512;3904;144;34496;128;640
2048;0.07392;10223;6048320;512;4032;0;0;2147483647;0;10050;5796736;512;3776;151;31872;128;640
2048;0.082304;10202;6078208;512;3904;0;0;2147483647;0;10132;5975232;512;5568;161;46208;128;3904
2048;0.082272;10290;6105024;512;4928;0;0;2147483647;0;10035;5821440;512;3136;151;37312;128;640
2048;0.0816;10179;6056704;512;3520;0;0;2147483647;0;10086;5867328;512;5312;191;43904;128;640
4096;0.083456;20438;12792576;512;9152;0;0;2147483647;0;20164;12472768;512;14848;263;50560;128;640
4096;0.08528;20593;12768576;512;7168;0;0;2147483647;0;20353;12809472;512;16000;272;62464;128;704
4096;0.0824;20609;12960320;512;8064;0;0;2147483647;0;20171;12297216;512;11392;298;72768;128;640
4096;0.223712;20425;16130880;512;9088;0;0;2147483647;0;20289;13923584;512;12800;205;65024;256;320
4096;0.092768;20469;13549312;512;8448;0;0;2147483647;0;20128;12858880;512;9728;335;90432;128;640
4096;0.082368;20545;12949696;512;9344;0;0;2147483647;0;20339;12565056;512;11648;321;75392;128;640
4096;0.083296;20411;12775872;512;11456;0;0;2147483647;0;20175;12623872;512;16064;355;85120;128;640
4096;0.082752;20481;12873856;512;8960;0;0;2147483647;0;20053;12384960;512;9024;293;61056;128;640
4096;0.082784;20642;12818176;512;11456;0;0;2147483647;0;20218;12392064;512;11264;314;79552;128;640
4096;0.082944;20555;12913664;512;8768;0;0;2147483647;0;20293;12385472;512;10304;274;68544;128;576
8192;0.114528;41031;35818944;512;20800;0;0;2147483647;0;40602;35600512;512;36608;450;91968;128;896
8192;0.113856;41034;35694528;512;22656;0;0;2147483647;0;40555;35139712;512;34432;408;68608;128;192
8192;0.114656;41014;35746880;512;19072;0;0;2147483647;0;40463;35335296;512;35072;660;208448;128;704
8192;0.11216;40892;35881856;512;18112;0;0;2147483647;0;40250;35006976;512;21696;626;171968;128;896
8192;0.113536;41197;36371776;512;17984;0;0;2147483647;0;40498;34439680;512;15488;601;178496;128;960
8192;0.113856;40933;35160448;512;17024;0;0;2147483647;0;40272;34747264;512;16960;620;170624;128;896
8192;0.11376;41072;35997312;512;19264;0;0;2147483647;0;40604;34729024;512;21760;621;156416;128;832
8192;0.113376;40830;35542912;512;19008;0;0;2147483647;0;40307;34260096;512;18368;655;185472;128;896
8192;0.114592;40653;35741120;512;23104;0;0;2147483647;0;40203;34625216;512;32384;682;211264;128;832
8192;0.113056;40881;35572864;512;15488;0;0;2147483647;0;40073;34902784;512;19712;614;177152;128;896
16384;0.216128;82065;150514816;576;25472;0;0;2147483647;0;80876;149214400;576;28032;1139;539392;128;1984
16384;0.215936;81906;149672448;576;31040;0;0;2147483647;0;80657;149017216;576;26752;1342;767872;128;1792
16384;0.216512;82130;150217216;576;29248;0;0;2147483647;0;80705;148330560;576;30528;1286;725312;128;2176
16384;0.216288;81902;150373888;576;29120;0;0;2147483647;0;80827;148270080;512;34688;1360;735424;128;1408
16384;0.216192;81534;148117184;512;26624;0;0;2147483647;0;80190;146005888;512;25472;1382;765600;128;1920
16384;0.215584;82067;149612736;576;28160;0;0;2147483647;0;80682;148153792;512;29312;1377;746176;128;1984
16384;0.215808;82071;150226560;512;30336;0;0;2147483647;0;80331;146244032;512;28928;1380;759936;128;2048
16384;0.215104;82082;149877312;512;32832;0;0;2147483647;0;80239;148048768;512;26816;1151;560000;128;1984
16384;0.215552;81770;149334080;640;29376;0;0;2147483647;0;80600;148066176;576;25664;1420;744000;128;1536
16384;0.216576;82405;152158720;512;28544;0;0;2147483647;0;80770;149785216;512;28480;1354;738176;128;1920
32768;0.760768;163971;657428928;512;268928;0;0;2147483647;0;162073;606153408;512;276864;1941;1737536;320;4032
32768;0.40096;164032;410135808;512;56576;0;0;2147483647;0;162124;411172992;512;52544;2054;1570816;128;3008
32768;0.390848;163601;403516800;512;56576;0;0;2147483647;0;161624;398551168;512;59904;2007;1626624;128;3072
32768;0.401056;164153;410360896;512;57536;0;0;2147483647;0;161161;402479360;512;65152;1940;1497216;128;2880
32768;0.399936;164175;407706048;512;58688;0;0;2147483647;0;162072;404180544;512;60992;2072;1605888;128;3136
32768;0.400512;163693;410416640;512;54592;0;0;2147483647;0;161510;404190400;512;63360;2040;1789504;128;3008
32768;0.400832;163512;404476864;512;60992;0;0;2147483647;0;161716;402362560;512;63424;1942;1536128;128;2496
32768;0.400768;163580;407850304;512;57600;0;0;2147483647;0;161725;405433088;512;61376;1864;1436864;128;2944
32768;0.40032;163904;405555136;512;62592;0;0;2147483647;0;162734;403708096;512;55424;2091;1646912;128;2816
32768;0.3904;163984;409192128;512;55296;0;0;2147483647;0;161302;401496384;512;59520;1954;1526016;128;2944
65536;0.68752;328003;811450816;512;62464;0;0;2147483647;0;326327;830155904;512;60032;1865;1374336;128;3008
65536;0.707296;327754;834816640;512;60608;0;0;2147483647;0;324742;831357312;512;60416;1990;1557312;128;2240
65536;0.717984;327868;850699648;512;58496;0;0;2147483647;0;325569;851317632;512;53952;2125;1892096;128;3520
65536;0.717888;327092;840429184;512;58176;0;0;2147483647;0;325258;850741568;512;97536;1989;1542208;128;3072
65536;0.697152;327888;816983104;512;58432;0;0;2147483647;0;326021;840282816;512;105920;2060;1684352;128;3008
65536;0.707136;327536;837687232;512;60032;0;0;2147483647;0;325534;840910144;512;66688;2072;1705472;128;2368
65536;1.18672;328204;1170080256;512;202240;0;0;2147483647;0;325524;1176742528;512;203136;2074;1645312;128;3136
65536;0.7176;328680;850162944;512;57536;0;0;2147483647;0;326200;848907904;512;59392;1896;1313888;128;2944
65536;0.707456;327133;816450976;512;57472;0;0;2147483647;0;326268;861964672;512;101760;1934;1502048;128;3136
65536;0.69792;328180;823600288;512;53568;0;0;2147483647;0;325438;828396224;512;73280;2074;1751328;128;3584
131072;1.25008;655757;1607330688;512;50368;0;0;2147483647;0;653044;1652800256;512;86656;1880;1380288;96;2944
131072;1.28134;654960;1644971904;512;57024;0;0;2147483647;0;652898;1669287616;512;61632;2043;1601536;128;3136
131072;1.26048;655424;1645128576;512;60864;0;0;2147483647;0;653674;1677074048;512;75328;2013;1625408;128;3392
131072;1.2511;656884;1639963488;512;51648;0;0;2147483647;0;653610;1649926656;512;55680;2084;1667328;128;2304
131072;1.29088;655313;1645788416;512;56896;0;0;2147483647;0;653687;1774427904;512;118784;2027;1587488;128;2816
131072;1.22134;654983;1587991648;512;60992;0;0;2147483647;0;653698;1628513984;512;71424;2077;1628416;128;2240
131072;1.3423;654611;1660645152;512;57472;0;0;2147483647;0;653527;1920509760;512;109056;3260;3249152;128;26368
131072;1.80237;654941;2332877056;576;298688;0;0;2147483647;0;651966;2327474048;512;296896;1961;1773568;256;4096
131072;1.2609;656166;1629818624;512;57344;0;0;2147483647;0;653164;1650486912;512;86720;1959;1527040;128;3008
131072;1.22963;654607;1592033152;512;55168;0;0;2147483647;0;653616;1688012288;512;116416;1861;1356928;128;2304
262144;2.31478;1310717;3194538304;512;61888;0;0;2147483647;0;1307994;3256507136;512;101504;1871;1374848;128;2304
262144;2.34595;1312308;3228544128;512;61888;0;0;2147483647;0;1309356;3303688576;512;92160;2025;1650688;128;3072
262144;2.34579;1310296;3212763296;512;59584;0;0;2147483647;0;1309565;3395959744;512;101824;1924;1501152;128;2880
262144;2.68512;1309552;3398308928;512;162624;0;0;2147483647;0;1307463;3634038784;512;163968;3251;3093760;128;21312
262144;2.3361;1310773;3246375680;512;59200;0;0;2147483647;0;1308640;3291774272;512;80064;1960;1401088;192;3264
262144;2.32582;1312093;3216060160;512;64192;0;0;2147483647;0;1309178;3253218560;512;61120;2005;1569920;128;2624
262144;2.34621;1309772;3230973952;512;55744;0;0;2147483647;0;1308121;3323961728;512;105472;2035;1586464;128;3072
262144;2.35622;1311407;3256012928;512;59136;0;0;2147483647;0;1307479;3290243904;512;84672;2041;1529024;128;2496
262144;2.34618;1310206;3213997760;512;60800;0;0;2147483647;0;1308546;3365654656;512;94272;2005;1612928;128;2240
262144;2.97133;1310332;4202336512;512;215872;0;0;2147483647;0;1309061;4186001536;512;215616;1942;1521792;128;2880
524288;4.55827;2623025;6498303936;512;58240;0;0;2147483647;0;2619301;6570702464;512;76480;1945;1539968;128;3328
524288;4.50707;2619848;6421691584;512;56896;0;0;2147483647;0;2617697;6631766528;512;105600;4506;4043552;128;13248
524288;4.46509;2622866;6396316672;512;59328;0;0;2147483647;0;2619831;6462663296;512;66880;1952;1480288;96;2816
524288;5.08563;2621179;7259898560;512;245312;0;0;2147483647;0;2617616;7296629056;512;302656;2060;1906048;256;4224
524288;4.45587;2620538;6359035840;512;54592;0;0;2147483647;0;2619545;6532411328;512;101312;2009;1561088;128;3200
524288;4.48634;2621676;6402121184;512;55552;0;0;2147483647;0;2619597;6505813696;512;86912;2064;1612928;128;3008
524288;5.25894;2622105;7610357696;512;211776;0;0;2147483647;0;2619879;7633270720;512;211968;2106;1658944;128;2816
524288;4.45728;2620449;6359268672;512;58112;0;0;2147483647;0;2619245;6489589888;512;105024;1832;1653504;128;3200
524288;4.48541;2621177;6388924096;512;64000;0;0;2147483647;0;2619128;6474161504;512;84864;2019;1566336;128;3136
524288;5.27466;2621488;7618695520;512;225024;0;0;2147483647;0;2619385;7620921024;512;225024;1959;1492224;128;2944
1048576;8.75584;5242873;12731473216;512;57600;0;0;2147483647;0;5241041;12901073856;512;90816;2408;1961088;128;2880
1048576;9.1072;5244045;13302127776;512;178560;0;0;2147483647;0;5239479;13396213728;512;178688;1980;1500448;128;3008
1048576;8.77744;5242214;12762526720;512;63744;0;0;2147483647;0;5240134;12999745216;512;98944;3081;2749248;128;13248
1048576;9.55373;5242554;13870408192;512;253824;0;0;2147483647;0;5241028;14061960320;512;309184;2034;1616320;128;2880
1048576;9.49491;5242665;13864439840;512;212928;0;0;2147483647;0;5240417;13961405440;512;212992;2074;1807904;128;3456
1048576;8.76675;5242683;12745407424;512;53696;0;0;2147483647;0;5241751;12908615808;512;92736;2002;1572992;128;2304
1048576;9.57168;5245474;13960855808;512;213504;0;0;2147483647;0;5238118;14031067264;512;213440;2043;1627840;192;3136
1048576;8.78678;5243915;12771225280;512;61952;0;0;2147483647;0;5239175;12919159552;512;91008;2031;1653184;128;3072
1048576;9.5544;5244599;13926724544;512;222016;0;0;2147483647;0;5241476;14093088384;512;222336;1882;1383104;128;2624
1048576;9.44986;5241153;13689554496;512;214976;0;0;2147483647;0;5240123;14032538688;512;232256;4364;4231456;96;16000
2097152;18.134;10486918;26646533952;512;224640;0;0;2147483647;0;10482164;26900700608;512;224704;2744;2526528;128;12864
2097152;18.1426;10484768;26652400896;512;220096;0;0;2147483647;0;10483106;26989619712;512;220096;3171;3127360;128;2816
2097152;18.1036;10485348;26594827456;512;220544;0;0;2147483647;0;10484248;26876074688;512;220864;1996;1552064;128;3072
2097152;18.1064;10489389;26669164800;512;210944;0;0;2147483647;0;10479351;26803194816;512;210944;2016;1577664;128;3136
2097152;18.1339;10485752;26669761728;512;215680;0;0;2147483647;0;10485093;26932581440;512;215360;2752;2336960;128;13376
2097152;18.126;10486747;26643201248;512;221760;0;0;2147483647;0;10484443;26867280320;512;221696;1991;1511328;128;2880
2097152;18.1194;10485566;26646416000;512;220800;0;0;2147483647;0;10482671;26872133376;512;220864;1990;1506048;128;2176
2097152;18.1528;10486549;26640687136;512;216256;0;0;2147483647;0;10485821;26974542656;512;211904;3445;2989696;128;7744
2097152;18.0722;10486623;26555956768;512;210624;0;0;2147483647;0;10481438;26840523584;512;212864;1932;1508416;128;3008
2097152;18.1612;10484195;26646514848;512;217600;0;0;2147483647;0;10483503;27090350464;512;217536;3076;2614496;128;13056
