queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2048;0.056032;10151;8264256;704;4160;0;0;2147483647;0;9873;7979648;704;3904;258;46016;128;192
2048;0.056576;10450;8509184;704;3072;0;0;2147483647;0;10067;8210560;704;3520;254;42624;128;192
2048;0.055392;10333;8464320;704;5440;0;0;2147483647;0;9852;8000320;704;5952;262;39168;128;192
2048;0.05616;10241;8392960;704;5696;0;0;2147483647;0;9963;8158976;704;5248;230;33536;128;192
2048;0.056224;10288;8398912;704;5952;0;0;2147483647;0;10101;8230144;704;6016;255;37440;128;192
2048;0.056448;10153;8227840;704;6272;0;0;2147483647;0;10042;8137152;704;3648;229;34112;128;192
2048;0.056416;10208;8297408;704;4608;0;0;2147483647;0;9997;8230080;704;5568;290;44288;128;192
2048;0.0568;10283;8267456;704;3968;0;0;2147483647;0;9951;8052864;704;5952;242;35968;128;192
2048;0.055264;10300;8351680;704;4416;0;0;2147483647;0;9904;8035712;704;3136;252;42944;128;192
4096;0.06624;20463;17549376;704;11136;0;0;2147483647;0;19879;16773632;704;9600;523;85248;128;192
4096;0.065888;20783;17627456;704;11136;0;0;2147483647;0;19919;16712256;704;8256;516;74752;128;192
4096;0.0656;20529;17337664;704;10176;0;0;2147483647;0;20064;17485248;704;16000;485;68288;128;192
4096;0.065728;20361;17310784;704;11648;0;0;2147483647;0;20039;17401344;704;15616;519;81472;128;192
4096;0.065184;20583;17453696;704;13376;0;0;2147483647;0;19855;16631616;704;10368;494;74624;128;192
4096;0.065344;20656;17322560;704;10752;0;0;2147483647;0;20095;16594176;704;11008;454;74496;128;192
4096;0.06624;20532;17684544;704;10816;0;0;2147483647;0;19916;16755136;704;13952;493;81920;128;192
4096;0.065088;20523;17516480;704;8768;0;0;2147483647;0;19812;16970304;704;10112;492;83712;128;192
4096;0.067328;20659;17520768;704;8640;0;0;2147483647;0;20017;16847488;704;13632;498;77312;128;192
4096;0.065184;20630;17879296;704;8960;0;0;2147483647;0;19991;17077184;704;10176;501;83136;128;192
8192;0.084352;41246;38367680;704;20416;0;0;2147483647;0;39798;37802880;704;30976;1039;163840;128;192
8192;0.085472;40890;38610368;704;20992;0;0;2147483647;0;40103;40260672;704;33280;1004;156224;128;192
8192;0.085056;41239;39256384;704;26496;0;0;2147483647;0;39950;36832960;704;24896;948;154048;128;192
8192;0.085376;41055;39715136;704;26048;0;0;2147483647;0;39728;38506624;704;32832;985;162752;128;192
8192;0.084;41289;39328000;704;22656;0;0;2147483647;0;40008;37773760;704;30912;999;168640;128;192
8192;0.085376;40947;39357248;704;24448;0;0;2147483647;0;39869;39784064;704;34624;1009;155904;128;192
8192;0.085984;41243;38618368;704;23808;0;0;2147483647;0;40055;40247424;704;34240;999;150208;128;192
8192;0.083968;41016;38246400;704;22656;0;0;2147483647;0;39790;38767872;704;32512;986;152000;128;192
8192;0.08416;40790;38250048;704;20160;0;0;2147483647;0;39757;37548416;704;20416;991;165568;128;192
8192;0.084192;40882;37992512;704;19072;0;0;2147483647;0;39730;37968256;704;19456;956;157696;128;192
16384;0.130432;82136;104176960;768;42048;0;0;2147483647;0;79901;104569536;768;51264;2043;360960;128;256
16384;0.1296;82294;104359616;768;46656;0;0;2147483647;0;79678;103596928;768;69888;1933;346048;128;256
16384;0.132608;82236;107354560;768;51008;0;0;2147483647;0;79877;108879104;768;56512;2008;355776;128;256
16384;0.12976;82259;105316160;768;42880;0;0;2147483647;0;79845;108093760;768;54272;1985;351232;128;256
16384;0.132544;81672;103808448;768;46528;0;0;2147483647;0;79487;105631936;704;56384;1947;351424;128;256
16384;0.132352;81929;107206784;768;45760;0;0;2147483647;0;80185;107023104;768;68608;2012;358656;128;256
16384;0.266816;81667;103590592;704;46976;0;0;2147483647;0;80105;112659968;768;63040;2010;383104;128;256
16384;0.589248;81868;1044291264;768;159488;0;0;2147483647;0;79529;953313024;768;159744;2075;603648;256;384
16384;0.134496;81961;111633984;768;53952;0;0;2147483647;0;79883;110175424;768;62528;1946;345856;128;256
16384;0.13216;82372;109647168;768;53824;0;0;2147483647;0;80123;105760512;768;50816;2034;363520;128;256
32768;0.253152;164430;340747008;704;83904;0;0;2147483647;0;160573;336943040;704;91520;2982;639616;128;384
32768;0.252512;164495;351280960;704;79616;0;0;2147483647;0;160718;339058112;704;81152;2997;635136;128;384
32768;0.251008;163601;351206528;704;88256;0;0;2147483647;0;160659;347883328;704;76864;2972;626432;128;384
32768;0.25744;163535;348936192;704;76928;0;0;2147483647;0;160733;351335744;704;108416;2986;622272;128;384
32768;0.25056;164333;348347712;704;83776;0;0;2147483647;0;160991;334920064;704;84160;2995;654464;128;384
32768;0.253184;163649;337243840;704;79616;0;0;2147483647;0;160649;330647424;704;77952;2945;631168;128;384
32768;0.252928;163597;337107520;704;88768;0;0;2147483647;0;160603;329865152;704;84608;2970;648384;128;384
32768;0.258848;163646;361077376;704;73472;0;0;2147483647;0;160557;356815232;704;74560;2966;634368;128;384
32768;0.252896;164928;346449728;704;78336;0;0;2147483647;0;160786;329821248;704;77888;3015;679744;128;384
32768;0.251392;163204;351422144;704;76224;0;0;2147483647;0;161043;344262080;704;82112;2993;661376;128;384
65536;0.466944;328925;840633600;768;71104;0;0;2147483647;0;324279;825401152;768;80256;2991;631616;128;384
65536;0.474816;327136;846326784;768;76928;0;0;2147483647;0;324378;855451520;768;98560;2972;627520;128;384
65536;0.474144;327982;844683968;768;72000;0;0;2147483647;0;324613;852394432;768;89600;2967;614336;128;384
65536;0.473792;327243;832835968;768;84480;0;0;2147483647;0;324126;832194944;768;83840;2970;633920;128;384
65536;0.46992;328132;811722944;768;86208;0;0;2147483647;0;324839;801639808;768;77056;2998;673792;128;384
65536;0.466624;327652;831933824;768;79424;0;0;2147483647;0;324488;825206464;768;87872;3002;624000;128;384
65536;0.468128;327736;833270848;768;80192;0;0;2147483647;0;325038;831520896;768;85120;3028;623424;128;384
65536;0.47328;328543;815229248;768;74624;0;0;2147483647;0;325159;800618880;768;81600;3074;668608;128;384
65536;0.471168;328286;831151680;768;76800;0;0;2147483647;0;324055;816300352;768;99776;2994;647744;128;384
65536;0.467264;327815;831339264;768;76864;0;0;2147483647;0;324833;821817792;768;91904;3044;650496;128;384
131072;1.24826;656061;2147035072;704;224064;0;0;2147483647;0;651651;2191256128;704;223424;2969;620352;128;320
131072;0.943168;655225;2029638208;704;73792;0;0;2147483647;0;651681;2030347392;704;83264;2995;635904;128;320
131072;0.952352;655784;2024703296;704;80192;0;0;2147483647;0;652312;2048396288;704;116352;3015;656000;128;384
131072;0.9512;656279;2069879360;768;83584;0;0;2147483647;0;653278;2102796672;768;79872;3021;634880;128;384
131072;0.943296;656101;2012196992;704;80000;0;0;2147483647;0;651933;1985643456;704;81408;2993;631872;128;384
131072;0.953504;655551;2045688256;768;76608;0;0;2147483647;0;652345;2089611008;768;82368;2862;588672;128;384
131072;0.951648;655811;2066128384;704;80832;0;0;2147483647;0;652609;2092277248;704;76352;2978;665280;128;384
131072;0.942944;654390;2030699200;704;69824;0;0;2147483647;0;651545;2026539072;704;77056;2933;621696;128;384
131072;0.961696;655352;2112320640;768;83200;0;0;2147483647;0;652927;2171283136;768;96768;3010;637760;128;384
131072;0.9528;655035;2028402880;768;77952;0;0;2147483647;0;652055;2042581440;768;84096;2994;647808;128;384
262144;1.9249;1311286;4701196928;768;77952;0;0;2147483647;0;1306312;4733910976;768;79744;2984;607936;128;320
262144;1.92538;1312063;4682051008;768;78784;0;0;2147483647;0;1308611;4781671104;768;76736;3015;647040;128;384
262144;4.54186;1311652;12013728576;704;1485120;0;0;2147483647;0;1307140;12076812224;768;1488512;2993;625600;128;384
262144;1.93254;1310201;4694447680;768;79488;0;0;2147483647;0;1307078;4802305600;768;79104;2987;630592;128;384
262144;1.93443;1310387;4703632576;768;79232;0;0;2147483647;0;1307969;4887553408;768;98048;3017;631424;128;384
262144;1.91347;1312368;4684145792;832;79488;0;0;2147483647;0;1307905;4701394176;832;78912;3003;675136;128;384
262144;1.94528;1309280;4717011264;704;83008;0;0;2147483647;0;1307664;5021795840;704;80448;2984;648960;128;384
262144;1.91424;1310618;4676336704;768;81344;0;0;2147483647;0;1307346;4730451520;768;79296;2963;618496;128;384
262144;2.44288;1310284;5775793472;768;242560;0;0;2147483647;0;1307475;5910144512;768;245632;2998;656768;128;384
262144;1.93254;1310049;4647582848;768;78080;0;0;2147483647;0;1308327;4835890560;768;76160;2959;948224;256;384
524288;3.87891;2623349;10200959552;832;86592;0;0;2147483647;0;2617939;10258616064;832;85120;2983;643200;128;384
524288;3.87536;2621853;10237993728;768;79744;0;0;2147483647;0;2617202;10256272768;832;82112;2996;641344;128;384
524288;4.40848;2622755;11202064576;768;219904;0;0;2147483647;0;2618893;11545653504;832;219904;3001;672448;128;384
524288;3.94851;2619898;10128580672;768;80768;0;0;2147483647;0;2617965;10937973184;768;83776;2992;953216;256;384
524288;3.90157;2620333;10219341376;768;76608;0;0;2147483647;0;2618753;10689155008;768;77696;3006;641856;128;384
524288;4.09197;2620595;10024661312;768;84288;0;0;2147483647;0;2619195;12106658944;832;104704;3547;1249216;128;4160
524288;6.60909;2621749;17384468544;768;1527808;0;0;2147483647;0;2619342;19368761216;768;1531200;2999;661248;128;384
524288;3.98157;2620039;10123314112;768;73408;0;0;2147483647;0;2618484;11239934848;832;78336;3003;676032;128;384
524288;3.88982;2621353;10268772480;832;84928;0;0;2147483647;0;2618009;10415828032;832;81792;2962;679360;128;448
524288;6.60851;2620363;16928533760;704;1511360;0;0;2147483647;0;2619149;19722750784;768;1535616;3320;813568;128;1920
1048576;7.81347;5245202;21577304768;768;85184;0;0;2147483647;0;5238186;21454646592;832;81792;2934;602560;128;320
1048576;8.67962;5242653;23702914496;832;254976;0;0;2147483647;0;5239840;24501316800;832;255936;3011;625280;128;384
1048576;8.24394;5240928;20968666944;768;78464;0;0;2147483647;0;5239701;25025553792;832;99840;4800;2374656;128;7808
1048576;10.7574;5241788;29006522944;768;1532480;0;0;2147483647;0;5240829;31458380544;768;1530688;2999;655168;128;384
1048576;7.92682;5241716;21425318336;768;82944;0;0;2147483647;0;5240454;22541495872;768;75392;2986;652480;128;384
1048576;8.71872;5242975;23500425280;832;257792;0;0;2147483647;0;5240455;24997755520;832;266816;3006;681728;128;384
1048576;7.94685;5243556;21566042880;832;89600;0;0;2147483647;0;5239119;22776373888;768;106432;2960;618560;128;384
1048576;10.891;5241524;27750035328;832;1534272;0;0;2147483647;0;5239592;33660541632;832;1539776;4005;2306176;128;20544
1048576;10.5717;5242744;27842457472;768;1493888;0;0;2147483647;0;5241131;31591661184;768;1518144;4082;1308288;128;6080
1048576;7.84189;5243833;21585830592;768;76672;0;0;2147483647;0;5238823;21775293824;832;76800;2984;643584;128;384
2097152;16.4645;10487855;46657983936;832;249280;0;0;2147483647;0;10480994;46262089984;832;249984;2977;621120;128;384
2097152;19.3285;10482716;49003154368;768;1500608;0;0;2147483647;0;10481926;60600520576;704;1533696;6403;4357504;128;10432
2097152;19.6002;10484691;52602712448;768;1539264;0;0;2147483647;0;10483063;58068466752;832;1713344;3838;1484288;128;3968
2097152;18.6057;10485080;51155652352;768;1531072;0;0;2147483647;0;10482704;54754926400;832;1533696;2972;629568;128;384
2097152;18.6887;10486577;51274136832;832;1715200;0;0;2147483647;0;10483168;54799105280;832;1715712;3852;1627328;128;18624
2097152;16.4756;10487358;46575345600;832;239552;0;0;2147483647;0;10482912;46406538432;832;236864;2911;614336;128;384
2097152;18.8632;10484736;50568588928;832;1522432;0;0;2147483647;0;10482499;56872709248;832;1528896;2992;654656;128;384
2097152;16.5621;10488593;46435606016;832;228224;0;0;2147483647;0;10484219;47234909504;832;227840;3003;647744;128;384
2097152;19.1377;10482768;49965998656;768;1490112;0;0;2147483647;0;10481598;58636480384;768;1521152;5627;3357504;128;10560
2097152;18.5152;10485468;51641362944;768;1507264;0;0;2147483647;0;10482335;53111376128;768;1517248;2971;627456;128;384
