queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
128;0.318144;621;366720;512;640;0;0;2147483647;0;608;373568;576;640;1952;795840;128;640
128;0.329344;630;369792;512;640;0;0;2147483647;0;630;385728;576;704;1930;771392;128;704
128;0.318272;635;372160;512;640;0;0;2147483647;0;635;382336;576;640;1925;778880;128;640
128;0.329248;644;375808;512;640;0;0;2147483647;0;644;397056;576;704;1916;778496;128;704
128;0.328288;623;366336;512;640;0;0;2147483647;0;610;366016;576;640;1950;858688;128;640
128;0.328864;636;372288;512;640;0;0;2147483647;0;636;385920;576;640;1924;793728;128;640
128;0.320128;631;365696;512;640;0;0;2147483647;0;631;381888;512;640;1929;865344;128;640
128;0.338304;646;379328;512;640;0;0;2147483647;0;646;394432;576;640;1914;834368;128;640
256;0.317408;1291;755328;512;640;0;0;2147483647;0;1291;792256;576;704;3829;1218880;128;704
256;0.318112;1251;730688;512;640;0;0;2147483647;0;1245;760576;576;640;3875;1348864;128;640
256;0.32832;1279;745088;512;640;0;0;2147483647;0;1279;769856;576;640;3841;1319104;128;640
256;0.339168;1259;734016;512;640;0;0;2147483647;0;1259;757120;512;640;3861;1378944;128;640
256;0.337664;1277;748032;512;640;0;0;2147483647;0;1277;773568;576;640;3843;1423936;128;640
256;0.31808;1337;778688;512;640;0;0;2147483647;0;1337;815104;576;640;3783;1325056;128;640
256;0.579712;1331;881024;512;832;0;0;2147483647;0;1331;843840;576;4544;3789;1601472;128;4544
256;0.338496;1287;772416;512;768;0;0;2147483647;0;1287;792448;512;704;3833;1484928;128;704
256;0.328064;1226;720896;512;640;0;0;2147483647;0;1226;745216;576;640;3894;1376512;128;640
256;0.328224;1294;758144;512;640;0;0;2147483647;0;1285;775360;576;640;3835;1399616;128;640
512;0.317568;2542;1471424;512;640;0;0;2147483647;0;2535;1531392;512;704;7705;2394624;128;704
512;0.317248;2538;1460928;512;640;0;0;2147483647;0;2538;1523136;512;640;7702;2409024;128;640
512;0.349408;2614;1513664;512;640;0;0;2147483647;0;2614;1672320;512;8512;7626;2378240;128;704
512;0.328064;2618;1515392;512;640;0;0;2147483647;0;2609;1569536;512;640;7631;2477312;128;640
512;0.338048;2520;1453056;512;640;0;0;2147483647;0;2520;1571264;512;8384;7720;2443840;128;640
512;0.318144;2544;1468032;512;640;0;0;2147483647;0;2544;1519616;576;640;7696;2283520;128;640
512;0.348384;2546;1465536;512;640;0;0;2147483647;0;2546;1512704;512;640;7694;2470656;128;640
512;0.328576;2541;1473280;512;640;0;0;2147483647;0;2533;1574208;512;8448;7707;2355264;128;640
512;0.32784;2630;1518912;512;640;0;0;2147483647;0;2630;1578048;576;640;7610;2380736;128;640
512;0.328256;2590;1492288;512;640;0;0;2147483647;0;2583;1554304;512;640;7657;2381952;128;640
1024;0.318336;5080;2916544;512;640;0;0;2147483647;0;5063;3013440;512;704;15417;4230336;128;640
1024;0.338496;5232;3002688;512;640;0;0;2147483647;0;5232;3172032;512;8320;15248;4187840;128;640
1024;0.328704;5064;2916672;512;640;0;0;2147483647;0;5064;3038528;512;8448;15416;4256960;128;704
1024;0.34928;5087;2916160;512;640;0;0;2147483647;0;5087;3015488;512;768;15393;4360512;128;640
1024;0.328768;5220;3001984;512;640;0;0;2147483647;0;5220;3159872;512;8384;15260;4233152;128;640
1024;0.31888;5230;3011072;512;640;0;0;2147483647;0;5230;3173952;512;8448;15250;4251456;128;640
1024;0.328864;5126;2947456;512;640;0;0;2147483647;0;5112;3045952;512;640;15368;4183488;128;640
1024;0.587936;5207;3464576;512;960;0;0;2147483647;0;5192;3333888;512;8576;15288;4316800;128;832
1024;0.33888;5131;3138432;512;832;0;0;2147483647;0;5124;3075456;512;704;15356;4315776;128;704
1024;0.31824;5110;2942336;512;640;0;0;2147483647;0;5094;3024960;512;640;15386;4421568;128;640
2048;0.32864;10312;5978112;512;768;0;0;2147483647;0;10304;6332736;512;8576;30656;8314496;128;704
2048;0.31776;10151;5865280;512;768;0;0;2147483647;0;10134;6268928;512;8512;30826;8313280;128;704
2048;0.34768;10450;6078144;512;768;0;0;2147483647;0;10450;6385920;512;8512;30510;8131840;128;768
2048;0.310656;10333;5994112;512;768;0;0;2147483647;0;10327;6171968;512;832;30633;7792640;128;768
2048;0.348576;10241;5921728;512;768;0;0;2147483647;0;10234;6318592;512;8576;30726;8094848;128;704
2048;0.338688;10288;5971392;512;768;0;0;2147483647;0;10279;6190016;512;8448;30681;8164672;128;704
2048;0.33952;10153;5893760;512;768;0;0;2147483647;0;10153;6236096;512;8576;30807;8220800;128;640
2048;0.328672;10208;5934208;512;832;0;0;2147483647;0;10208;6273344;512;8640;30752;8050560;128;832
2048;0.328352;10283;5961088;512;768;0;0;2147483647;0;10283;6219904;512;8448;30677;8177024;128;768
2048;0.327456;10300;5972672;512;768;0;0;2147483647;0;10300;6276992;512;8576;30660;8104320;128;704
4096;0.329344;20463;12424384;512;1024;0;0;2147483647;0;20463;13566912;512;8704;61457;16520704;128;832
4096;0.318464;20783;12412288;512;1024;0;0;2147483647;0;20775;13468800;512;8512;61145;16386560;128;960
4096;0.328192;20529;12281920;512;1024;0;0;2147483647;0;20522;13469504;512;8576;61398;16375168;128;1024
4096;0.318432;20361;12107520;512;1088;0;0;2147483647;0;20336;13059328;512;1344;61584;16524032;128;896
4096;0.328896;20583;12292544;512;1024;0;0;2147483647;0;20576;13361344;512;8576;61344;16591872;128;1024
4096;0.32864;20656;12370816;512;1600;0;0;2147483647;0;20647;13641088;512;8576;61273;16119040;128;960
4096;0.328832;20532;12317760;512;1088;0;0;2147483647;0;20532;13239424;512;8512;61388;15872384;128;1088
4096;0.319104;20523;12275968;512;1088;0;0;2147483647;0;20515;13476416;512;8768;61405;16058432;128;960
4096;0.582656;20659;17597824;512;142912;0;0;2147483647;0;20659;18952640;512;141440;61261;17369600;128;4608
4096;0.327168;20630;12688000;512;1152;0;0;2147483647;0;20630;13445248;512;8576;61290;16348480;128;1088
8192;0.317664;41246;25461312;512;4032;0;0;2147483647;0;41230;28947200;512;8832;122610;33794368;128;2368
8192;0.318208;40890;25354176;512;2368;0;0;2147483647;0;40873;29421760;512;9728;122967;34182848;128;3136
8192;0.308;41239;25494656;512;2688;0;0;2147483647;0;41224;29302848;512;9536;122616;33892992;128;2752
8192;0.3272;41055;25294016;512;2560;0;0;2147483647;0;41055;29235776;512;9152;122785;33878592;128;3584
8192;0.338912;41289;25609344;512;3456;0;0;2147483647;0;41281;29237440;512;9408;122559;34117632;128;3392
8192;0.328288;40947;25402176;512;3840;0;0;2147483647;0;40939;29350848;512;10496;122901;34317568;128;3328
8192;0.31824;41243;25529024;512;3072;0;0;2147483647;0;41234;29191552;512;8960;122606;34488960;128;2240
8192;0.30912;41016;25298944;512;2688;0;0;2147483647;0;41008;28888320;512;10496;122832;34182464;128;2432
8192;0.317728;40790;25330432;512;2944;0;0;2147483647;0;40775;28858432;512;9088;123065;35010496;128;3776
8192;0.307936;40882;25396096;512;3264;0;0;2147483647;0;40874;29022976;512;10688;122966;33878976;128;1984
16384;0.36896;82136;62201216;512;13120;0;0;2147483647;0;82129;73520000;512;15616;245551;74694912;128;7040
16384;0.3488;82294;60962112;512;8448;0;0;2147483647;0;82292;72467648;512;13504;245388;72961664;128;5120
16384;0.349152;82236;63741312;512;11200;0;0;2147483647;0;82225;75441088;512;14400;245455;79032000;128;7232
16384;0.358656;82259;60736000;512;6272;0;0;2147483647;0;82259;74074752;512;11648;245421;75041088;128;4160
16384;0.349248;81672;61278592;512;7936;0;0;2147483647;0;81654;74199104;512;11968;246026;75158208;128;6336
16384;0.36976;81929;63569344;512;11904;0;0;2147483647;0;81929;75554304;512;12992;245751;76804224;128;7296
16384;0.348512;81667;63232256;512;13888;0;0;2147483647;0;81653;76787968;512;19072;246027;77155648;128;7040
16384;0.34848;81868;61114048;512;6976;0;0;2147483647;0;81859;73729792;512;13568;245821;76475776;128;5312
16384;0.369408;81961;61291392;512;6208;0;0;2147483647;0;81954;73151296;512;14272;245726;74619520;128;5504
16384;0.624352;82372;98937984;512;163712;0;0;2147483647;0;82372;107043392;512;172864;245308;111077824;128;163648
32768;0.584896;164430;133301056;512;9472;0;0;2147483647;0;164430;157740352;512;21888;490930;155393280;128;9472
32768;0.585696;164495;146622592;512;13504;0;0;2147483647;0;164495;175522816;512;28800;490865;169847104;128;11136
32768;0.575936;163601;136379136;512;7168;0;0;2147483647;0;163593;163199552;512;19072;491767;160286656;128;6272
32768;0.605536;163535;126950912;512;5696;0;0;2147483647;0;163527;150537472;512;24768;491833;152845568;128;3840
32768;0.583776;164333;129910080;512;6336;0;0;2147483647;0;164318;157029184;512;25600;491042;154822912;128;5632
32768;0.574144;163649;133996736;512;7680;0;0;2147483647;0;163642;160948992;512;23808;491718;158045568;128;4672
32768;0.595392;163597;133089536;512;8704;0;0;2147483647;0;163597;162780416;512;25472;491763;157153728;128;4224
32768;0.59488;163646;136053632;512;11264;0;0;2147483647;0;163646;166216384;512;27392;491714;162559552;128;7040
32768;0.586144;164928;130201664;512;5696;0;0;2147483647;0;164928;154248192;512;25856;490432;153960832;128;4288
32768;0.58496;163204;135206784;512;10688;0;0;2147483647;0;163179;159307968;512;25152;492181;161701504;128;8000
65536;0.9328;328925;236948480;512;8192;0;0;2147483647;0;328898;280469376;512;27456;981822;284069568;128;5952
65536;0.932832;327136;240723584;512;12352;0;0;2147483647;0;327120;280222080;512;26176;983600;290936832;128;10496
65536;0.953536;327982;237401408;512;11328;0;0;2147483647;0;327974;279983040;512;28800;982746;285717312;128;12032
65536;0.922016;327243;229721088;512;5952;0;0;2147483647;0;327236;267686656;512;26944;983484;278019904;128;4352
65536;0.932576;328132;311419456;512;7616;0;0;2147483647;0;328132;349370688;512;27776;982588;329587904;128;5952
65536;0.93344;327652;237332544;512;11392;0;0;2147483647;0;327636;278984000;512;27008;983084;288544064;128;9024
65536;0.943584;327736;234446400;512;6848;0;0;2147483647;0;327736;273931264;512;25728;982984;281566592;128;4992
65536;0.933056;328543;243358208;512;11328;0;0;2147483647;0;328526;285737280;512;29376;982194;293913920;128;6784
65536;0.931808;328286;237513024;512;7808;0;0;2147483647;0;328261;277128000;512;26240;982459;285961088;128;5888
65536;0.922848;327815;237893952;512;7936;0;0;2147483647;0;327807;273920512;512;27264;982913;286577728;128;6656
131072;1.70173;656061;440985088;512;8896;0;0;2147483647;0;656038;502581696;512;25792;1965402;536421760;128;4864
131072;1.69485;655225;438506880;512;5888;0;0;2147483647;0;655216;496382720;512;23168;1966224;534781696;128;4992
131072;1.68019;655784;440234048;512;5824;0;0;2147483647;0;655763;500245632;512;26496;1965677;538758464;128;3264
131072;2.20074;656279;526886272;512;199808;0;0;2147483647;0;656279;619860672;512;207936;1965161;624360640;128;199744
131072;1.70083;656101;444619456;512;6272;0;0;2147483647;0;656101;501439424;512;21120;1965339;540327936;128;5440
131072;1.70022;655551;451098432;512;10432;0;0;2147483647;0;655551;517616832;512;26112;1965889;549310144;128;9408
131072;1.70077;655811;455176832;512;8064;0;0;2147483647;0;655793;516265472;512;31744;1965647;548937664;128;6272
131072;1.71139;654390;448568448;512;8768;0;0;2147483647;0;654390;509057792;512;26624;1967050;539419328;128;8384
131072;1.68022;655352;440931456;512;7104;0;0;2147483647;0;655343;504013888;512;26816;1966097;541206016;128;5184
131072;1.70074;655035;442283072;512;9536;0;0;2147483647;0;655026;506405568;512;24960;1966414;538099456;128;5952
262144;3.83846;1311286;1086445504;512;240576;0;0;2147483647;0;1311279;1245036928;512;255872;3931601;1256938880;128;240064
262144;3.20653;1312063;855475008;512;11072;0;0;2147483647;0;1312055;957370688;512;26496;3930825;1047515584;128;10752
262144;3.17619;1311652;846634880;512;8064;0;0;2147483647;0;1311643;945121024;512;31488;3931237;1040504384;128;6400
262144;3.18634;1310201;843921344;512;6336;0;0;2147483647;0;1310186;949899840;512;26752;3932694;1039216640;128;5504
262144;3.16544;1310387;849522368;512;7872;0;0;2147483647;0;1310372;955698624;512;23424;3932508;1042771392;128;5376
262144;3.83229;1312368;1373871808;512;214080;0;0;2147483647;0;1312352;1487827968;512;225984;3930528;1230339520;128;214336
262144;3.20605;1309280;855986112;512;12736;0;0;2147483647;0;1309280;959702080;512;27776;3933600;1049397632;128;9280
262144;3.19651;1310618;850717888;512;8512;0;0;2147483647;0;1310618;954122432;512;26816;3932262;1047155776;128;5696
262144;3.18576;1310284;847783232;512;6848;0;0;2147483647;0;1310284;950307520;512;27648;3932596;1044185408;128;6080
262144;3.80966;1310049;1138722240;512;213824;0;0;2147483647;0;1310049;1267231808;512;228352;3932831;1242132544;128;212800
524288;6.16595;2623349;1665810880;512;7552;0;0;2147483647;0;2623317;1857688000;512;26176;7862443;2054700864;128;7168
524288;6.17619;2621853;1659874944;512;6080;0;0;2147483647;0;2621853;1846150912;512;27584;7863907;2049805376;128;5504
524288;6.82922;2622755;2122930368;512;210688;0;0;2147483647;0;2622748;2370154944;512;234688;7863012;2310243200;128;210560
524288;6.17526;2619898;1670435072;512;9856;0;0;2147483647;0;2619891;1857477568;512;38208;7865869;2061986688;128;9600
524288;6.82051;2620333;2133437248;512;212992;0;0;2147483647;0;2620325;2458204416;512;227584;7865435;2259870144;128;212800
524288;6.17565;2620595;1667372096;512;9024;0;0;2147483647;0;2620572;1857484352;512;26432;7865188;2053060160;128;6464
524288;6.42755;2621749;1689856448;512;134272;0;0;2147483647;0;2621749;1873330496;512;134592;7864011;2074552576;128;134592
524288;6.21661;2620039;1688911040;512;7488;0;0;2147483647;0;2620030;1880495296;512;26688;7865730;2067987968;128;4928
524288;6.16579;2621353;1668149760;512;9472;0;0;2147483647;0;2621337;1852951168;512;26176;7864423;2052382976;128;6784
524288;6.832;2620363;2161482688;512;219328;0;0;2147483647;0;2620354;2448523328;512;233792;7865406;2458394368;128;218816
1048576;12.5898;5245202;3366117696;512;173120;0;0;2147483647;0;5245193;3751283072;512;188224;15726327;4109633024;128;172608
1048576;12.1455;5242653;3309155584;512;9664;0;0;2147483647;0;5242645;3665595840;512;26432;15728875;4076325056;128;5888
1048576;12.8092;5240928;3766268544;512;221120;0;0;2147483647;0;5240919;4141059584;512;233792;15730601;4477102400;128;220544
1048576;12.7863;5241788;3747943936;512;225664;0;0;2147483647;0;5241774;4115233856;512;240128;15729746;4380642688;128;225088
1048576;12.7901;5241716;3776075968;512;218432;0;0;2147483647;0;5241709;4200426368;512;232384;15729811;4349562496;128;217664
1048576;12.3896;5242975;3312140480;512;129408;0;0;2147483647;0;5242967;3666206016;512;129536;15728553;4094570176;128;129408
1048576;12.1765;5243556;3335243136;512;6720;0;0;2147483647;0;5243547;3694021632;512;25216;15727973;4095699840;128;5376
1048576;12.8134;5241524;3816501376;512;214336;0;0;2147483647;0;5241524;4229310336;512;228288;15729996;4364323520;128;214272
1048576;12.7888;5242744;3766569344;512;220608;0;0;2147483647;0;5242729;4112797632;512;235008;15728791;4435347520;128;220288
1048576;12.7818;5243833;3728540160;512;214656;0;0;2147483647;0;5243833;4113870784;512;236992;15727687;4306910400;128;214592
2097152;24.7695;10487855;6999505280;512;218176;0;0;2147483647;0;10487855;7754909504;512;230016;31455185;8419159680;128;218176
2097152;25.2015;10482716;7370663872;512;218496;0;0;2147483647;0;10482716;8177492480;512;228864;31460324;8656104768;128;217920
2097152;24.3188;10484691;6847821248;512;178752;0;0;2147483647;0;10484683;7543981888;512;178624;31458357;8307167232;128;178560
2097152;25.2272;10485080;7422993856;512;220416;0;0;2147483647;0;10485062;8206140928;512;233600;31457978;8970194752;128;219776
2097152;24.3219;10486577;6824262656;512;183616;0;0;2147483647;0;10486562;7561033472;512;194240;31456478;8257387968;128;183360
2097152;25.2043;10487358;7360260544;512;213504;0;0;2147483647;0;10487358;8138216448;512;224320;31455682;8659678848;128;212864
2097152;24.331;10484736;6868067712;512;182592;0;0;2147483647;0;10484720;7546067456;512;197248;31458320;8338778240;128;182592
2097152;25.2032;10488593;7376861120;512;216320;0;0;2147483647;0;10488578;8125290880;512;232832;31454462;8598996736;128;216192
2097152;24.3275;10482768;6855534336;512;181504;0;0;2147483647;0;10482743;7560346944;512;190016;31460297;8255808064;128;181504
2097152;25.0259;10485468;7330874624;512;218304;0;0;2147483647;0;10485452;8122895488;512;237504;31457588;8678989312;128;217344
