queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32;0.338496;315;188992;576;640;0;0;2147483647;0;138;82240;576;640;7;1344;192;192
32;0.338656;336;208000;576;640;0;0;2147483647;0;159;92672;576;640;7;1344;192;192
32;0.337952;320;192704;576;640;0;0;2147483647;0;168;98304;576;640;9;1728;192;192
32;0.338368;322;193344;576;640;0;0;2147483647;0;151;91008;576;640;7;1344;192;192
32;0.348576;319;196096;576;640;0;0;2147483647;0;147;86912;576;640;0;0;2147483647;0
32;0.348512;335;199168;576;640;0;0;2147483647;0;164;96192;576;640;0;0;2147483647;0
32;0.34832;308;187456;576;640;0;0;2147483647;0;171;100864;576;640;0;0;2147483647;0
32;0.34864;321;195520;576;640;0;0;2147483647;0;161;96064;576;640;6;3840;640;640
64;0.33872;656;397376;576;640;0;0;2147483647;0;304;181312;576;640;19;3584;128;256
64;0.474496;651;409984;576;960;0;0;2147483647;0;297;179648;576;832;14;2240;128;192
64;0.33888;642;391872;576;640;0;0;2147483647;0;319;191744;576;640;16;3072;192;192
64;0.348128;654;398080;576;640;0;0;2147483647;0;311;186176;576;640;0;0;2147483647;0
64;0.348896;629;380864;576;640;0;0;2147483647;0;336;200000;576;640;2;1280;640;640
64;0.349376;636;387456;576;640;0;0;2147483647;0;321;191488;576;640;0;0;2147483647;0
64;0.348736;620;368192;576;640;0;0;2147483647;0;279;164416;576;640;8;1536;192;192
64;0.338592;635;387712;576;640;0;0;2147483647;0;328;194368;576;640;16;2048;128;128
64;0.349376;628;374976;576;640;0;0;2147483647;0;303;180928;576;640;10;1920;192;192
64;0.348864;636;380224;576;640;0;0;2147483647;0;328;195200;576;640;8;1536;192;192
128;0.339104;1307;791616;576;640;0;0;2147483647;0;601;352768;512;640;33;5696;128;192
128;0.348608;1296;769792;512;640;0;0;2147483647;0;630;369088;512;640;16;2496;128;192
128;0.348992;1265;750912;512;640;0;0;2147483647;0;659;383744;512;640;0;0;2147483647;0
128;0.348736;1255;746880;512;640;0;0;2147483647;0;607;351616;512;640;24;4608;192;192
128;0.34944;1264;758208;512;640;0;0;2147483647;0;631;366720;512;640;18;2304;128;128
128;0.349312;1244;748160;576;640;0;0;2147483647;0;611;354624;512;640;17;3264;192;192
128;0.349216;1274;750016;512;640;0;0;2147483647;0;631;369216;512;640;0;0;2147483647;0
128;0.349728;1281;763904;576;640;0;0;2147483647;0;621;361280;512;640;16;2048;128;128
128;0.338624;1272;755840;512;640;0;0;2147483647;0;590;341120;512;640;36;5312;128;192
128;0.349248;1274;759744;512;640;0;0;2147483647;0;667;388096;512;640;0;0;2147483647;0
256;0.348608;2603;1560256;512;640;0;0;2147483647;0;1231;712000;512;640;49;8320;128;256
256;0.349056;2520;1492864;576;640;0;0;2147483647;0;1266;733376;512;640;24;3968;128;192
256;0.600064;2508;1791552;512;896;0;0;2147483647;0;1242;731968;512;768;35;9984;256;320
256;0.349088;2555;1602496;512;768;0;0;2147483647;0;1252;725632;512;640;16;3072;192;192
256;0.348864;2546;1516864;512;640;0;0;2147483647;0;1257;724608;512;640;36;6464;128;192
256;0.348416;2557;1552640;512;768;0;0;2147483647;0;1267;736000;512;640;39;6464;128;192
256;0.348544;2593;1529792;512;640;0;0;2147483647;0;1249;725888;512;640;32;4096;128;128
256;0.349472;2577;1527360;512;640;0;0;2147483647;0;1242;719936;512;640;34;5440;128;192
256;0.349024;2489;1475072;512;640;0;0;2147483647;0;1315;763712;512;640;15;2880;192;192
256;0.349088;2605;1553280;512;640;0;0;2147483647;0;1217;707776;512;640;38;7296;192;192
512;0.348416;5123;3016256;512;640;0;0;2147483647;0;2497;1432192;512;640;73;12864;128;192
512;0.34848;5063;2969536;512;640;0;0;2147483647;0;2494;1422784;512;640;51;9792;192;192
512;0.348672;5103;2985984;512;640;0;0;2147483647;0;2524;1440704;512;640;75;9600;128;128
512;0.349024;5170;3028480;512;640;0;0;2147483647;0;2491;1420864;512;640;66;9152;128;192
512;0.348608;5094;2969536;512;640;0;0;2147483647;0;2532;1453568;512;640;53;6784;128;128
512;0.349024;5116;2990336;512;640;0;0;2147483647;0;2418;1387072;512;640;75;14400;192;192
512;0.34864;5143;3002304;512;640;0;0;2147483647;0;2400;1374016;512;640;72;12672;128;192
512;0.34896;5071;2965696;512;640;0;0;2147483647;0;2523;1445440;512;640;58;7424;128;128
512;0.348096;5221;3046784;512;640;0;0;2147483647;0;2497;1420800;512;640;73;11968;128;192
512;0.348832;5126;3007424;512;640;0;0;2147483647;0;2529;1452736;512;640;45;6784;128;192
1024;0.349408;10186;5989632;512;768;0;0;2147483647;0;4991;2844416;512;640;124;20928;128;192
1024;0.348576;10273;6018304;512;768;0;0;2147483647;0;5015;2858624;512;640;141;21824;128;192
1024;0.599584;10210;10790720;512;125184;0;0;2147483647;0;4950;4938304;512;124992;128;16384;128;128
1024;0.348832;10214;6302336;512;896;0;0;2147483647;0;4923;2808320;512;640;130;19200;128;192
1024;0.348736;10347;6080128;512;768;0;0;2147483647;0;5026;2866432;512;640;118;22656;192;192
1024;0.348544;10316;6057920;512;832;0;0;2147483647;0;5041;2879040;512;640;136;17856;128;192
1024;0.349152;10282;6007296;512;704;0;0;2147483647;0;4881;2777088;512;640;135;17920;128;192
1024;0.34912;10453;6124416;512;704;0;0;2147483647;0;4971;2819712;512;640;127;21120;128;192
1024;0.348544;10315;6077312;512;896;0;0;2147483647;0;5041;2876288;512;704;130;17216;128;192
1024;0.349024;10349;6068032;512;768;0;0;2147483647;0;4922;2803264;512;640;100;18752;128;192
2048;0.34912;20459;12230016;512;1024;0;0;2147483647;0;10006;5728832;512;896;265;48640;128;192
2048;0.348832;20424;12200384;512;1024;0;0;2147483647;0;9873;5658944;512;1472;258;33024;128;128
2048;0.34832;20663;12420096;512;1408;0;0;2147483647;0;10067;5772416;512;1472;254;32512;128;128
2048;0.348192;20735;12407360;512;1088;0;0;2147483647;0;9852;5632128;512;2304;262;33536;128;128
2048;0.349024;20664;12442304;512;1792;0;0;2147483647;0;9963;5738752;512;2624;230;38912;128;192
2048;0.348672;20512;12260288;512;1024;0;0;2147483647;0;10101;5803584;512;2496;255;32640;128;128
2048;0.349632;20321;12217728;512;1728;0;0;2147483647;0;10042;5723392;512;960;229;33664;128;192
2048;0.348096;20593;12337216;512;2048;0;0;2147483647;0;9997;5746048;512;1984;290;51776;128;192
2048;0.3496;20607;12356736;512;1024;0;0;2147483647;0;9951;5672064;512;1024;242;41024;128;192
2048;0.347904;20566;12293568;512;1024;0;0;2147483647;0;9904;5656960;512;896;252;35136;128;192
4096;0.358912;40883;26502080;512;4864;0;0;2147483647;0;19879;11894720;512;6784;523;87680;128;192
4096;0.35888;41398;26497536;512;3840;0;0;2147483647;0;19919;12063936;512;5440;516;76352;128;192
4096;0.3592;41176;26470080;512;6528;0;0;2147483647;0;20064;11935104;512;5376;485;74240;128;192
4096;0.638464;40914;32914432;512;8320;0;0;2147483647;0;20039;12530944;512;5120;519;166080;320;320
4096;0.359008;41173;26966080;512;4544;0;0;2147483647;0;19855;12016512;512;4416;494;93312;128;192
4096;0.358976;40898;26326144;512;5120;0;0;2147483647;0;20095;12055744;512;5056;454;75712;128;192
4096;0.35904;41075;26832896;512;5824;0;0;2147483647;0;19916;12046656;512;8064;493;64704;128;192
4096;0.359008;40783;26393280;512;5248;0;0;2147483647;0;19812;11909504;512;7488;492;81920;128;192
4096;0.359936;40931;26405568;512;4864;0;0;2147483647;0;20017;11981760;512;6400;498;87872;128;192
4096;0.3592;40821;26898880;512;5888;0;0;2147483647;0;19991;12139776;512;5888;501;70528;128;192
8192;0.379776;82281;62121152;512;13312;0;0;2147483647;0;39798;25189888;512;7872;1039;167104;128;192
8192;0.379712;82090;63156928;512;13952;0;0;2147483647;0;40103;25224896;512;8064;1004;163136;128;192
8192;0.380032;82071;61392256;512;15168;0;0;2147483647;0;39950;25369152;512;11776;948;158016;128;192
8192;0.37936;81858;62073088;512;13248;0;0;2147483647;0;39728;24820672;512;8320;985;156928;128;192
8192;0.38032;81752;61611328;512;15744;0;0;2147483647;0;40008;25406848;512;7936;999;163840;128;192
8192;0.3816;81985;62479936;512;13568;0;0;2147483647;0;39869;25483968;512;9600;1009;166464;128;192
8192;0.380416;81984;60685952;512;10304;0;0;2147483647;0;40055;25169856;512;8768;999;159168;128;192
8192;0.379552;81992;62545920;512;13376;0;0;2147483647;0;39790;25102016;512;6528;986;154560;128;192
8192;0.380128;81537;63078208;512;11392;0;0;2147483647;0;39757;25281920;512;9216;991;159360;128;192
8192;0.379264;81935;62803520;512;13184;0;0;2147483647;0;39730;25136064;512;9408;956;145344;128;192
16384;0.471328;164371;177021504;512;24512;0;0;2147483647;0;79901;67817600;512;20992;2043;383232;128;256
16384;0.463584;163929;178381120;512;31936;0;0;2147483647;0;79678;65243648;512;24320;1933;345536;128;256
16384;0.46352;163737;176770624;512;27008;0;0;2147483647;0;79877;66706560;512;24256;2008;375744;128;256
16384;0.473632;163976;218230720;576;25472;0;0;2147483647;0;79845;76044096;512;22528;1985;610560;256;320
16384;0.472288;163472;176914560;512;29696;0;0;2147483647;0;79487;65716672;512;20736;1947;363776;128;256
16384;0.463648;163963;174841728;512;24064;0;0;2147483647;0;80185;66418560;512;21888;2012;393152;128;256
16384;0.472256;164041;176789952;512;27328;0;0;2147483647;0;80105;66779712;512;25280;2010;388096;128;256
16384;0.471744;163537;175758144;512;24448;0;0;2147483647;0;79529;67153664;512;27840;2075;382400;128;192
16384;0.462688;163951;175912256;512;25664;0;0;2147483647;0;79883;66982080;512;22208;1946;363648;128;256
16384;0.47264;163749;171983296;512;22592;0;0;2147483647;0;80123;66569088;512;21056;2034;382336;128;256
32768;0.80992;328300;393391936;512;29184;0;0;2147483647;0;160564;154493952;512;28736;2991;644480;128;320
32768;0.820352;327713;395374016;512;24128;0;0;2147483647;0;160708;163600640;512;26368;3007;648896;128;320
32768;0.809984;327435;393173312;512;26368;0;0;2147483647;0;160659;161332416;512;25472;2972;627904;128;320
32768;0.811264;327578;390644352;512;28608;0;0;2147483647;0;160688;160085568;512;23488;3031;657088;128;320
32768;0.809632;327700;389462336;512;29952;0;0;2147483647;0;160991;157920512;512;24320;2995;617984;128;256
32768;0.810688;327546;370947904;512;23424;0;0;2147483647;0;160632;155959616;512;22784;2962;656192;128;320
32768;0.810368;327582;379516032;512;27648;0;0;2147483647;0;160603;153701504;512;21056;2970;638976;128;320
32768;0.820384;327590;404432640;512;27584;0;0;2147483647;0;160535;161830336;512;24512;2988;620672;128;256
32768;0.830624;328246;481623488;512;30848;0;0;2147483647;0;160786;179339008;512;30080;3015;1192704;320;512
32768;0.809536;327569;385348992;512;25088;0;0;2147483647;0;161037;157919552;512;23168;2999;628608;128;320
65536;1.36275;656013;644984512;512;27456;0;0;2147483647;0;324279;268204224;512;24640;2991;642688;128;256
65536;1.3721;655013;643310272;512;27520;0;0;2147483647;0;324378;274047680;512;25984;2972;662144;192;320
65536;1.37306;655246;650261824;512;27072;0;0;2147483647;0;324585;270929920;512;24192;2995;639744;128;256
65536;1.36278;655172;632858176;512;26560;0;0;2147483647;0;324126;267436032;512;25728;2970;638720;128;320
65536;1.36278;655815;617580288;512;34560;0;0;2147483647;0;324822;263818432;512;30592;3015;652544;128;320
65536;1.36336;655107;658492736;512;24192;0;0;2147483647;0;324488;281311872;512;22976;3002;644416;128;320
65536;1.37334;654997;641729536;512;27840;0;0;2147483647;0;325038;270613568;512;27328;3028;657536;128;320
65536;2.00237;656886;1000044800;512;240064;0;0;2147483647;0;325150;413720384;512;239936;3083;676672;128;320
65536;1.36195;655139;626513856;512;27264;0;0;2147483647;0;324046;264717376;512;26496;3003;630592;128;256
65536;1.37251;655657;643189760;512;27200;0;0;2147483647;0;324833;269313344;512;23168;3044;653952;128;320
131072;2.55107;1311026;1066237440;512;27712;0;0;2147483647;0;651629;467525376;512;29888;2991;616256;128;256
131072;2.53062;1310418;1015830592;512;28992;0;0;2147483647;0;651681;452305152;512;23552;2995;653056;128;320
131072;2.54035;1310922;1015911168;512;34240;0;0;2147483647;0;652312;453602048;512;31616;3015;619520;128;320
131072;2.9912;1311883;1113027008;512;190784;0;0;2147483647;0;653271;495329216;512;146560;3028;650176;128;320
131072;2.54045;1310796;1055956160;512;34176;0;0;2147483647;0;651923;463100672;512;28928;3003;670080;192;256
131072;2.53933;1310124;1033679680;512;27200;0;0;2147483647;0;652345;461857792;512;24000;2862;585536;128;256
131072;2.54093;1311081;1025742912;512;31360;0;0;2147483647;0;652600;456893952;512;25856;2987;601984;128;256
131072;2.54115;1310650;1031553472;512;23680;0;0;2147483647;0;651545;457640768;512;27584;2933;633728;128;320
131072;2.55088;1311254;1087062080;512;26880;0;0;2147483647;0;652920;476362432;512;32704;3017;629440;128;320
131072;3.1879;1310461;1618290624;512;244736;0;0;2147483647;0;652048;730364672;512;244672;3001;646528;128;320
262144;4.80368;2354881;1667664448;512;25216;266563;66788288;128;1536;1306305;845571072;512;24448;2991;644864;128;320
262144;4.80355;2357187;1643005760;512;29440;265618;66606528;128;1664;1308611;840375680;512;28928;3015;625472;128;320
262144;5.42477;2355706;2092819136;512;215616;265214;73675584;128;2624;1307130;1086464256;512;215744;3003;648576;128;320
262144;4.80355;2355654;1663034688;512;26688;266077;68800768;128;10112;1307078;850843072;512;30464;2987;653760;128;320
262144;4.80518;2356545;1725902976;512;26880;265170;67954624;128;6272;1307969;866726144;512;22912;3017;647808;128;320
262144;5.41507;2356481;1965641664;512;216192;265163;73794112;128;3968;1307905;1031279040;512;216256;3003;631040;128;256
262144;4.79418;2356232;1659716864;512;31808;263250;66075072;128;3840;1307656;842942912;512;31488;2992;669312;128;320
262144;4.8033;2355906;1665800064;512;26432;265703;67301056;128;7488;1307330;850325760;512;28224;2979;636928;128;256
262144;5.44112;2356043;1975581760;512;210368;263912;94422656;128;199872;1307467;1048152192;512;209984;3006;614592;128;320
262144;4.80381;2356903;1657736704;512;26432;263064;65920960;128;2368;1308327;845472320;512;22656;2959;594624;128;256
524288;9.82211;3666507;2518199744;512;175360;1577742;420070208;128;174080;2617931;1700519808;512;174912;2991;626496;128;256
524288;9.39146;3665771;2476350208;512;33024;1576880;392613440;128;1600;2617195;1630078208;512;31552;3003;683776;128;320
524288;10.0048;3667453;2719451392;512;213696;1575906;497091328;128;213376;2618877;1890930816;512;213696;3017;636608;128;320
524288;9.3817;3666541;2446649152;512;33600;1574550;393700096;128;5056;2617965;1616392320;512;32448;2992;640832;128;320
524288;9.9991;3667329;3065521472;512;210304;1572593;390648192;128;2048;2618753;1939680384;512;211264;3006;629248;128;256
524288;9.99459;3668312;2648069760;512;226496;1573418;435863872;128;225600;2619736;1839585216;512;226240;3006;668544;128;320
524288;9.38998;3667918;2489950592;512;33472;1576233;394040576;128;4032;2619342;1633898880;512;29312;2999;620544;128;256
524288;10.0087;3667060;3104008640;512;219520;1575274;400938176;128;2752;2618484;1951990528;512;219200;3003;677376;128;320
524288;9.9833;3666555;2624936832;512;224832;1576979;477574784;128;224000;2617979;1783892416;512;224704;2992;654464;128;320
524288;9.38051;3668028;2467336768;512;30080;1573761;392708160;128;2176;2619452;1629033856;512;26240;3017;622656;128;320
1048576;19.1276;6286705;4389389376;512;226944;4200195;1140606336;128;225664;5238129;3497433280;512;226176;2991;653184;128;320
1048576;19.5713;6288410;4745616320;512;220672;4196040;1168149440;128;218240;5239834;3550787072;512;220864;3017;1060096;320;384
1048576;19.1355;6290071;4330972992;512;229952;4191581;1115041088;128;229184;5241495;3499805184;512;229376;3006;663296;128;320
1048576;19.1227;6289405;4334896704;512;226752;4197080;1115200896;128;225536;5240829;3484823168;512;226560;2999;663104;128;320
1048576;19.1441;6289024;4350253120;512;224768;4196299;1109394368;128;224192;5240448;3503549120;512;224640;2992;626176;128;256
1048576;19.1268;6289031;4351215424;512;222016;4195482;1125165376;128;220864;5240455;3443957248;512;221632;3006;661120;128;320
1048576;19.1336;6287658;4576546880;512;216128;4198308;1058110784;128;4160;5239082;3461992000;512;216320;2997;648704;128;320
1048576;19.1244;6289170;4250873408;512;218944;4197649;1149967232;128;218368;5240594;3468253568;512;219072;3003;667776;128;320
1048576;19.1254;6290798;4318511552;512;214144;4195882;1122200640;128;214144;5242222;3501556992;512;214336;2991;653504;128;256
1048576;19.1132;6287366;4280867328;512;202944;4200294;1106904384;128;202048;5238790;3490908096;512;203072;3017;644224;128;256
2097152;37.8463;11529556;7704932800;512;215296;9441794;2519870016;128;214400;10480980;6851699072;512;214912;2991;612992;128;256
2097152;37.4322;11533899;7598337920;512;217280;9434238;2437803392;128;216192;10485323;6707292800;512;216768;3006;640640;128;256
2097152;37.4427;11532485;7558981888;512;228800;9437351;2469296448;128;227776;10483909;6715495232;512;228352;2992;687616;192;320
2097152;37.4327;11531255;7605778176;512;215104;9441530;2453577472;128;214208;10482679;6734713216;512;215232;2997;626176;128;256
2097152;37.4511;11532605;7736426432;512;214784;9441735;2408379968;128;214592;10484029;6695620224;512;214784;2991;658368;128;320
2097152;37.4459;11531408;7613725184;512;222592;9444995;2485114560;128;222208;10482832;6717590272;512;222336;2991;626304;128;320
2097152;37.4318;11531075;7588641792;512;219328;9440377;2497500416;128;219072;10482499;6690861248;512;219264;2992;675456;128;320
2097152;37.4295;11532795;7581064128;512;216448;9443974;2445697472;128;215680;10484219;6757211648;512;216128;3003;668800;128;320
2097152;37.4397;11532804;7593993920;512;218304;9435555;2453981632;128;218304;10484228;6718686080;512;218240;2997;647488;128;320
2097152;37.4342;11530890;7603955904;512;213696;9438932;2452312192;128;213696;10482314;6728777472;512;213888;2992;675776;128;320
