queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.121696;2545;2182720;768;1024;0;0;2147483647;0;2544;5302272;768;14784;2576;1966464;128;9728
256;0.132832;2481;2123392;768;1088;0;0;2147483647;0;2480;5121920;768;12608;2640;1863936;128;10688
256;0.112928;2583;2211584;768;1088;0;0;2147483647;0;2579;4630400;768;14080;2541;1826560;128;8384
256;0.11184;2581;2211456;768;1344;0;0;2147483647;0;2576;4532288;832;9984;2544;1461184;128;9600
256;0.111872;2594;2222016;768;1152;0;0;2147483647;0;2589;4573120;768;10304;2531;1348992;128;8512
256;0.111872;2625;2252160;768;1088;0;0;2147483647;0;2616;4870784;832;17728;2504;1504576;128;10816
256;0.121984;2568;2205504;768;1088;0;0;2147483647;0;2566;4682368;832;11968;2554;1474816;128;10624
256;0.123968;2554;2178496;768;1152;0;0;2147483647;0;2551;4652992;768;11072;2569;1599552;128;10688
256;0.13248;2556;2187200;768;1024;0;0;2147483647;0;2552;4776064;768;10944;2568;1534016;128;9920
512;0.131744;5102;4531200;768;1152;0;0;2147483647;0;5101;11463744;768;15616;5139;3703168;128;11264
512;0.132576;5064;4510272;768;1280;0;0;2147483647;0;5053;11396352;832;14912;5187;3545984;128;13568
512;0.132896;5175;4584512;768;1216;0;0;2147483647;0;5175;11164352;832;15296;5065;3395584;128;14272
512;0.132256;5193;4613312;768;1152;0;0;2147483647;0;5189;12000896;832;20480;5051;3463616;128;11648
512;0.142592;5110;4528192;768;1280;0;0;2147483647;0;5109;11541440;832;16192;5131;3537792;128;20800
512;0.131872;5050;4484160;768;1408;0;0;2147483647;0;5050;11464640;832;15104;5190;3290048;128;12096
512;0.142816;5085;4545280;768;1280;0;0;2147483647;0;5080;11716672;832;16000;5160;3755328;128;15936
512;0.133056;5072;4507392;768;1280;0;0;2147483647;0;5069;12436096;768;18432;5171;4109440;128;11840
512;0.14304;5148;4568320;768;1152;0;0;2147483647;0;5148;12550336;832;16512;5092;3651392;128;13056
512;0.132576;5087;4519360;768;1216;0;0;2147483647;0;5087;11449088;832;18432;5153;3560768;128;14464
1024;0.142528;10166;8982464;768;1152;0;0;2147483647;0;10166;28671296;768;18880;10314;6361024;128;14912
1024;0.13392;10368;9204416;768;1216;0;0;2147483647;0;10367;24544576;768;15296;10113;6067008;128;15680
1024;0.132544;10160;9022272;768;1152;0;0;2147483647;0;10157;25308032;768;21760;10323;5608960;128;16064
1024;0.132544;10157;9025536;768;1216;0;0;2147483647;0;10153;25133184;768;15552;10327;6367552;128;15488
1024;0.132192;10235;9093824;768;1344;0;0;2147483647;0;10235;27254592;768;15168;10245;6385984;128;14912
1024;0.132512;10352;9232960;768;1472;0;0;2147483647;0;10350;24821184;832;20352;10130;6113536;128;12992
1024;0.132032;10272;9131840;768;1344;0;0;2147483647;0;10270;25966464;832;15872;10210;5931328;128;12480
1024;0.132608;10243;9109056;768;1280;0;0;2147483647;0;10243;24818560;768;19648;10237;6348800;128;19648
1024;0.131808;10300;9155776;768;1344;0;0;2147483647;0;10300;25157248;768;17536;10180;6344896;128;13056
1024;0.14208;10220;9072704;768;1216;0;0;2147483647;0;10220;24860160;832;18880;10260;7193984;128;19200
2048;0.133184;20534;18143808;768;1600;0;0;2147483647;0;20532;57214784;768;19648;20428;10924992;128;12544
2048;0.13344;20317;17976192;768;1728;0;0;2147483647;0;20317;56664832;768;26112;20643;11242944;128;19264
2048;0.13344;20587;18351552;768;1600;0;0;2147483647;0;20587;53516736;768;25216;20373;11263232;128;21440
2048;0.133824;20515;18212672;768;1728;0;0;2147483647;0;20514;54943296;768;24512;20446;11136128;128;16448
2048;0.263872;20520;18155392;768;1344;0;0;2147483647;0;20520;55763264;768;16256;20440;10853120;128;15744
2048;0.144736;20663;18399552;768;1728;0;0;2147483647;0;20657;54659456;768;20480;20303;11006272;128;16320
2048;0.143072;20443;18062016;768;1664;0;0;2147483647;0;20442;54929536;768;19904;20518;10859456;128;14528
2048;0.132544;20513;18156544;768;1472;0;0;2147483647;0;20512;55116864;768;18624;20448;11585280;128;17280
2048;0.132704;20695;18388416;768;1792;0;0;2147483647;0;20695;56609152;768;16896;20265;11265472;128;15680
2048;0.14256;20517;18207360;768;1856;0;0;2147483647;0;20515;55432064;768;24128;20445;10675328;128;13376
4096;0.152896;40851;39116864;768;4992;0;0;2147483647;0;40851;130131840;768;28544;41069;22747072;128;26368
4096;0.152928;41102;39028608;768;4608;0;0;2147483647;0;41100;127739456;768;36288;40820;21838592;128;22144
4096;0.153536;41183;39316352;768;3712;0;0;2147483647;0;41180;127270016;768;33344;40740;21583360;128;23232
4096;0.152576;40956;38836224;768;3328;0;0;2147483647;0;40956;127654976;768;23040;40964;22470016;128;20800
4096;0.153568;41212;38878336;768;4352;0;0;2147483647;0;41209;128432320;768;27712;40711;22123008;128;20032
4096;0.15232;40923;38894656;768;4800;0;0;2147483647;0;40919;127338048;768;31104;41001;22092032;128;21696
4096;0.152864;40995;39077824;768;5248;0;0;2147483647;0;40995;125168832;768;41152;40925;21599168;128;30720
4096;0.152736;40820;38898816;768;4160;0;0;2147483647;0;40819;127217216;768;27584;41101;22398912;128;23936
4096;0.153824;40936;38697664;768;4288;0;0;2147483647;0;40934;124982912;768;29056;40986;21780160;128;23872
4096;0.152704;40878;38554368;768;4032;0;0;2147483647;0;40878;123327296;768;28800;41042;21987264;128;23168
8192;0.193792;81953;93978688;768;8448;0;0;2147483647;0;81952;317689472;768;65728;81888;46614208;128;36800
8192;0.185184;82139;94629056;704;8832;0;0;2147483647;0;82134;330139904;768;71808;81706;45706752;128;55104
8192;0.183072;82135;94251392;768;9792;0;0;2147483647;0;82130;316504384;768;62848;81710;49576512;128;50432
8192;0.194144;81815;94163008;768;42112;0;0;2147483647;0;81812;320551744;768;64960;82028;50191168;128;58816
8192;0.19344;81814;94663936;768;8448;0;0;2147483647;0;81812;323034688;768;78400;82028;47459264;128;30208
8192;0.1848;81909;94474496;768;11840;0;0;2147483647;0;81908;323135616;768;50432;81932;47981824;128;51008
8192;0.193792;82004;93866688;768;9472;0;0;2147483647;0;82004;327076544;768;55040;81836;46649856;128;36352
8192;0.19376;82052;94688192;768;8576;0;0;2147483647;0;82052;321990208;768;51648;81788;45161216;128;44480
8192;0.194016;81786;94156288;768;10240;0;0;2147483647;0;81783;323188288;768;50496;82057;49335104;128;54336
8192;0.203712;81981;92945472;768;12736;0;0;2147483647;0;81981;330077696;768;59328;81859;49694848;128;37056
16384;0.296896;164092;285104512;768;131456;0;0;2147483647;0;164088;993687552;768;133952;163592;127318592;128;55936
16384;0.286208;163950;282930944;768;81728;0;0;2147483647;0;163950;988129344;768;125248;163730;129748160;128;92480
16384;0.285824;163723;282905792;768;104192;0;0;2147483647;0;163723;1002118464;768;134208;163957;128265088;128;109376
16384;0.286592;164056;282805184;768;78976;0;0;2147483647;0;164056;1010666048;768;127296;163624;126909184;128;75840
16384;0.287168;163767;284752448;768;127936;0;0;2147483647;0;163765;997176448;704;134912;163915;129542464;128;87552
16384;0.2856;164100;283551808;768;89408;0;0;2147483647;0;164098;993616448;768;142592;163582;126196864;128;91456
16384;0.296224;163838;284559808;768;84800;0;0;2147483647;0;163836;1013436992;768;119552;163844;130174208;128;113664
16384;0.286688;163841;287565888;768;93056;0;0;2147483647;0;163840;1002436288;768;120064;163840;124677568;128;75584
16384;0.296768;163962;286270400;768;104832;0;0;2147483647;0;163960;1001527680;768;112384;163720;125906304;128;72576
16384;0.28576;163789;282179840;768;94208;0;0;2147483647;0;163788;1000020352;768;132864;163892;124193856;128;104192
32768;0.646432;328042;2305900224;704;432128;0;0;2147483647;0;328042;4803941056;768;435968;327318;374121728;128;172672
32768;0.656704;327779;2358554048;704;425280;0;0;2147483647;0;327778;4861426816;768;436224;327582;378466368;128;232640
32768;0.655456;327867;2348843200;768;465728;0;0;2147483647;0;327865;4823900864;768;472640;327495;367610688;128;190656
32768;0.64448;327679;2303983680;704;432192;0;0;2147483647;0;327677;4812503552;768;433984;327683;376527616;128;208128
32768;0.654464;327751;2303305024;768;421312;0;0;2147483647;0;327751;4804694400;768;429760;327609;385701504;128;133056
32768;0.64608;327855;2327860096;768;437568;0;0;2147483647;0;327855;4824720832;768;437824;327505;374398208;128;157632
32768;0.64528;327963;2286597440;704;411520;0;0;2147483647;0;327962;4772160192;768;423360;327398;379206912;128;204416
32768;0.654304;327591;2320526272;768;440384;0;0;2147483647;0;327590;4824869248;768;448768;327770;371275584;128;152704
32768;0.644032;327822;2296334592;768;426112;0;0;2147483647;0;327822;4776819136;768;436416;327538;372338496;128;219456
32768;0.654304;327763;2300863168;768;412608;0;0;2147483647;0;327762;4763578880;704;426496;327598;374559872;128;138432
65536;1.42301;655821;9452571264;704;777152;0;0;2147483647;0;655819;15588907584;768;792000;654901;846309120;128;241024
65536;1.41245;655546;9361896896;704;797696;0;0;2147483647;0;655546;15454445888;768;807552;655174;858987392;128;256512
65536;1.41382;655606;9415306240;704;773120;0;0;2147483647;0;655606;15515282304;704;775552;655114;839377664;128;229120
65536;1.41411;655554;9371415680;704;849088;0;0;2147483647;0;655552;15527737600;768;850560;655168;844082944;128;300800
65536;2.3185;655585;17514877056;768;1644160;0;0;2147483647;0;655585;28422276992;768;1657280;655135;1335280896;128;511488
65536;1.41338;654906;9439811424;704;751360;0;0;2147483647;0;654905;15536415040;768;761088;655815;844076416;128;236544
65536;1.42406;655525;9476470080;768;767424;0;0;2147483647;0;655522;15681672512;768;774144;655198;855162304;128;195520
65536;1.41382;656587;9447771328;768;787712;0;0;2147483647;0;656587;15610272960;768;789440;654133;841592896;128;220672
65536;1.41427;655123;9346622272;704;740736;0;0;2147483647;0;655121;15437777856;768;747840;655599;836820672;128;200960
65536;1.42384;656033;9416807296;768;736064;0;0;2147483647;0;656029;15504796224;768;755520;654691;843333504;128;351552
131072;2.92762;1311367;20446190112;768;743232;0;0;2147483647;0;1311367;34086617152;704;762816;1310073;1789534112;128;271680
131072;2.92611;1311160;20415107008;704;746432;0;0;2147483647;0;1311155;34015867776;768;764800;1310285;1797255360;128;235968
131072;3.26035;1310491;24157723200;768;1002240;0;0;2147483647;0;1310491;40124586496;704;1038208;1310949;1919423104;128;365952
131072;2.93994;1312112;20541629152;768;762560;0;0;2147483647;0;1312111;34208133248;768;776000;1309329;1763197216;128;382080
131072;2.93997;1311156;20516621376;768;783168;0;0;2147483647;0;1311156;34088140736;768;824512;1310284;1771639552;128;261120
131072;2.95021;1309940;20633474368;704;774656;0;0;2147483647;0;1309940;34209572352;768;795968;1311500;1781638272;128;232896
131072;2.9399;1310485;20671483136;768;776640;0;0;2147483647;0;1310484;34267963520;768;782336;1310956;1776040320;128;225600
131072;3.53709;1310387;27642931840;768;1367424;0;0;2147483647;0;1310387;45095412480;768;1398720;1311053;2223924288;128;475904
131072;2.92925;1311500;20493569984;704;778624;0;0;2147483647;0;1311500;34018480576;768;788736;1309940;1773810496;128;224448
131072;2.93942;1309938;20478193920;704;796288;0;0;2147483647;0;1309936;34106179648;768;798912;1311504;1789422592;128;211072
262144;5.92877;2622527;43704912768;768;778880;0;0;2147483647;0;2622527;71881396544;768;800832;2620353;3614790976;128;291456
262144;6.75331;2622603;52358975616;704;1536000;0;0;2147483647;0;2622603;85827093888;704;1564416;2620277;4172963648;128;451328
262144;5.90982;2621096;44049210304;704;779200;0;0;2147483647;0;2621093;72320074432;704;804736;2621787;3636229056;128;251968
262144;6.72477;2620872;53196752576;768;1533120;0;0;2147483647;0;2620871;86421000256;768;1550976;2622009;4119354880;128;797312
262144;5.8888;2621438;43465703744;704;803072;0;0;2147483647;0;2621437;71551582848;768;812096;2621443;3663981760;128;257600
262144;5.90835;2622422;43894330304;768;802112;0;0;2147483647;0;2622421;72025302400;768;818176;2620459;3646320448;128;305024
262144;6.7207;2619874;48509055232;768;1539968;0;0;2147483647;0;2619871;79455663808;768;1548416;2623009;4062566400;128;869056
262144;5.8775;2621430;43673107520;768;796672;0;0;2147483647;0;2621430;71711893312;768;805504;2621450;3642872128;128;264320
262144;6.62774;2620332;46736286784;768;1441088;0;0;2147483647;0;2620328;76769847168;768;1460160;2622552;3812576832;128;455680
262144;5.91824;2620160;43986853056;768;809088;0;0;2147483647;0;2620160;72189099008;768;817408;2622720;3645172352;128;294080
524288;12.3112;5245130;81732817536;704;1066176;0;0;2147483647;0;5245128;141954486016;768;1112256;5240632;7949482112;128;359040
524288;11.6094;5241968;77539492736;704;773696;0;0;2147483647;0;5241968;134101636864;768;792192;5243792;7443077440;128;332544
524288;11.6714;5243860;78931312704;704;783424;0;0;2147483647;0;5243859;135802982144;768;787648;5241901;7410095488;128;254272
524288;12.3302;5241304;83991429376;704;1369600;0;0;2147483647;0;5241304;145411811584;704;1474496;5244456;8237527488;128;416256
524288;12.2592;5240492;80988210624;768;1191360;0;0;2147483647;0;5240492;141650471360;768;1257792;5245268;8134022336;128;352640
524288;11.5406;5241620;74974042240;768;797312;0;0;2147483647;0;5241619;131619747456;768;812480;5244141;7474422464;128;274304
524288;12.4857;5243467;85398938752;704;1582016;0;0;2147483647;0;5243467;145062717760;768;1583808;5242293;7671411648;128;461184
524288;12.5884;5240770;92088548544;704;1591104;0;0;2147483647;0;5240769;154082394816;704;1592576;5244991;8012554816;128;756544
524288;12.2235;5243994;79504963776;704;1159744;0;0;2147483647;0;5243994;139529833920;768;1179968;5241766;7773038144;128;377856
524288;11.6532;5241962;79617456064;768;802688;0;0;2147483647;0;5241961;136490908736;768;821760;5243799;7425429568;128;244288
1048576;23.8107;10487098;144908338880;768;1301760;0;0;2147483647;0;10487098;263823624832;704;1335616;10484422;16186758976;128;390848
1048576;23.489;10485164;146319579392;704;1390848;0;0;2147483647;0;10485163;262805047680;768;1414784;10486357;15392621792;128;404992
1048576;24.0203;10482112;152198739744;704;1265408;0;0;2147483647;0;10482112;272181134144;704;1292864;10489408;16254222784;128;373952
1048576;22.5432;10484237;127208938176;768;881856;0;0;2147483647;0;10484237;237854685888;768;886976;10487283;15445841408;128;350592
1048576;24.0316;10485956;150358840384;704;1573824;0;0;2147483647;0;10485956;270171123776;768;1593728;10485564;15963433856;128;508800
1048576;22.7034;10486866;133098494336;768;807104;0;0;2147483647;0;10486864;244795656640;768;828288;10484656;15275026624;128;291456
1048576;23.383;10486035;140166455136;704;1486016;0;0;2147483647;0;10486035;254476930496;768;1510592;10485485;15534803360;128;467520
1048576;23.5013;10487944;148175912640;704;1288320;0;0;2147483647;0;10487942;265177614016;704;1384832;10483578;15535013632;128;396224
1048576;23.2173;10486477;135508107968;704;1032512;0;0;2147483647;0;10486476;248909234304;768;1081024;10485044;15600137664;128;338240
1048576;23.5748;10484389;148094622400;768;1325120;0;0;2147483647;0;10484389;264103681600;768;1344128;10487131;15423426752;128;502208
2097152;45.8522;20972262;260196140288;704;1233088;0;0;2147483647;0;20972261;488926520896;768;1244928;20970779;31603944384;128;436736
2097152;45.162;20966349;249929305088;704;983360;0;0;2147483647;0;20966348;473864813312;768;984000;20976692;31053507840;128;349312
2097152;45.0359;20972822;246402477056;704;985600;0;0;2147483647;0;20972822;469857608704;768;1004160;20970218;31381669696;128;374208
2097152;44.757;20973979;234758842016;704;991296;0;0;2147483647;0;20973979;456633077952;704;1021056;20969061;31345626720;128;417600
2097152;45.3209;20970866;254373936256;768;1205504;0;0;2147483647;0;20970866;478774865056;768;1255936;20972174;31108719296;128;434944
2097152;44.795;20975673;236680410624;768;978496;0;0;2147483647;0;20975672;458724626048;704;1020352;20967368;31304155136;128;342464
2097152;45.1072;20971273;250044281408;704;1065728;0;0;2147483647;0;20971272;474739656960;704;1088960;20971768;30992085952;128;412032
2097152;45.1596;20976623;247914987488;704;1153152;0;0;2147483647;0;20976622;471576550112;704;1157120;20966418;31294048320;128;450240
2097152;45.2609;20969803;253706709440;704;1121088;0;0;2147483647;0;20969803;477622337920;768;1150080;20973237;30983609856;128;414848
2097152;45.8033;20969052;273920969344;704;1224512;0;0;2147483647;0;20969051;501764215168;704;1246592;20973989;30824686592;128;407296
