queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.050816;1279;790592;576;640;0;0;2147483647;0;1220;748864;576;960;57;12416;128;576
256;0.0504;1259;778944;576;704;0;0;2147483647;0;1231;760384;576;768;37;10176;128;640
256;0.05024;1277;791168;576;768;0;0;2147483647;0;1251;769536;576;704;42;10752;192;640
256;0.050976;1337;831360;576;896;0;0;2147483647;0;1261;773760;576;832;45;9728;128;640
256;0.050176;1331;824064;576;768;0;0;2147483647;0;1242;765056;576;832;39;10624;192;640
256;0.050496;1287;792000;576;896;0;0;2147483647;0;1220;752064;576;768;56;11712;128;640
256;0.05104;1226;762176;576;768;0;0;2147483647;0;1194;737920;576;960;136;56064;128;640
256;0.050464;1294;801344;576;832;0;0;2147483647;0;1215;745920;576;768;40;6272;128;704
512;0.05056;2542;1610816;576;1024;0;0;2147483647;0;2451;1516224;576;1024;119;27968;192;640
512;0.05008;2538;1601536;576;1024;0;0;2147483647;0;2494;1566784;576;1152;51;9792;192;192
512;0.05056;2614;1657344;576;1216;0;0;2147483647;0;2515;1573248;576;1152;84;15872;128;640
512;0.050816;2618;1651072;576;1088;0;0;2147483647;0;2491;1554624;576;1088;66;10112;128;192
512;0.05072;2520;1594752;576;1280;0;0;2147483647;0;2437;1517952;576;1024;148;38272;128;640
512;0.050624;2544;1602816;576;1152;0;0;2147483647;0;2418;1506880;576;1216;75;13760;128;192
512;0.050752;2546;1610816;576;1024;0;0;2147483647;0;2400;1478848;576;960;72;10176;128;192
512;0.05008;2541;1587200;576;1408;0;0;2147483647;0;2462;1515584;576;1088;119;29504;128;640
512;0.05008;2630;1655872;576;960;0;0;2147483647;0;2497;1561984;576;1024;73;11072;128;192
512;0.051872;2590;1625536;576;1024;0;0;2147483647;0;2465;1539776;576;1088;109;29568;128;640
1024;0.050144;5080;3190784;576;896;0;0;2147483647;0;4991;3104000;576;1216;124;23744;128;256
1024;0.050592;5232;3280320;576;1344;0;0;2147483647;0;5015;3120384;576;1344;141;27072;192;192
1024;0.050592;5064;3200512;576;1664;0;0;2147483647;0;4936;3076480;576;1088;142;20864;128;640
1024;0.050944;5087;3203776;576;1216;0;0;2147483647;0;4923;3057344;576;1216;130;18624;128;192
1024;0.050432;5220;3293184;576;1344;0;0;2147483647;0;5026;3139456;576;1216;118;18624;128;192
1024;0.050784;5230;3295552;576;1408;0;0;2147483647;0;5041;3152128;576;1600;136;23232;128;192
1024;0.050016;5126;3229376;576;1216;0;0;2147483647;0;4881;3037824;576;1664;135;22656;128;192
1024;0.050784;5207;3266240;576;1472;0;0;2147483647;0;4971;3086144;576;1408;127;24384;192;192
1024;0.050688;5131;3222976;576;1088;0;0;2147483647;0;5041;3145600;576;1280;130;24960;192;192
1024;0.050432;5110;3224768;576;1344;0;0;2147483647;0;4922;3079744;576;1344;100;13888;128;192
2048;0.05088;10312;6454976;576;2304;0;0;2147483647;0;10006;6215744;512;2624;265;55936;128;320
2048;0.051616;10151;6452032;512;3200;0;0;2147483647;0;9873;6119040;512;2688;258;38976;128;192
2048;0.052096;10450;6582080;576;2880;0;0;2147483647;0;10067;6287808;512;3584;254;44480;128;192
2048;0.050496;10333;6518400;576;3072;0;0;2147483647;0;9852;6087232;512;3456;262;46016;128;192
2048;0.050752;10241;6447040;576;2624;0;0;2147483647;0;9963;6193024;512;3072;230;42048;128;192
2048;0.050432;10288;6434176;512;3328;0;0;2147483647;0;10101;6323136;512;3328;255;39232;128;192
2048;0.049312;10153;6396800;512;3264;0;0;2147483647;0;10042;6305536;512;3264;229;39232;128;192
2048;0.054464;10208;6458944;512;3072;0;0;2147483647;0;9997;6187840;512;2816;290;54144;128;192
2048;0.05216;10283;6553664;512;3136;0;0;2147483647;0;9951;6184064;512;3072;242;45824;128;192
2048;0.050368;10300;6470144;512;2752;0;0;2147483647;0;9904;6159744;512;2816;252;43456;128;192
4096;0.061088;20463;14052608;576;8000;0;0;2147483647;0;19879;13365824;512;8064;523;105664;128;256
4096;0.060544;20783;14505600;576;6272;0;0;2147483647;0;19919;13662208;512;7872;516;86080;128;192
4096;0.060256;20529;13869184;512;5056;0;0;2147483647;0;20064;13611712;512;6912;485;79232;128;192
4096;0.060832;20361;13954944;576;7808;0;0;2147483647;0;20039;13674880;512;7872;519;88000;128;192
4096;0.060288;20583;14557312;512;8064;0;0;2147483647;0;19855;13676736;512;7232;494;75328;128;192
4096;0.0608;20656;14346944;512;8128;0;0;2147483647;0;20095;13459584;512;6912;454;77952;128;192
4096;0.06096;20532;14323840;512;8704;0;0;2147483647;0;19916;13316032;576;7680;493;75456;128;192
4096;0.06096;20523;14409536;576;7488;0;0;2147483647;0;19812;13483072;576;8576;492;87680;128;192
4096;0.06064;20659;14230848;512;8128;0;0;2147483647;0;20017;13489664;512;7232;498;77184;128;192
4096;0.0608;20630;14384768;512;8128;0;0;2147483647;0;19991;13722304;512;8128;501;77952;128;192
8192;0.10224;41246;50899264;640;11008;0;0;2147483647;0;39798;50170944;640;9600;1039;180352;128;192
8192;0.102112;40890;51469888;640;13184;0;0;2147483647;0;40103;51233280;704;11328;1004;169984;128;192
8192;0.102176;41239;51753600;704;11520;0;0;2147483647;0;39950;50712768;640;10560;948;158912;128;192
8192;0.102208;41055;50516736;576;10944;0;0;2147483647;0;39728;49287744;576;11008;985;168448;128;192
8192;0.102272;41289;51450688;576;11520;0;0;2147483647;0;40008;50045504;576;10944;999;162048;128;192
8192;0.101696;40947;51415680;640;11712;0;0;2147483647;0;39869;50039360;640;10048;1009;166080;128;192
8192;0.10144;41243;51623296;640;11968;0;0;2147483647;0;40055;50930624;640;10752;999;162752;128;192
8192;0.10144;41016;50809024;640;11072;0;0;2147483647;0;39790;49994368;640;10432;986;174080;128;192
8192;0.102048;40790;50275712;704;10368;0;0;2147483647;0;39757;49821888;704;9984;991;177536;128;256
8192;0.101824;40882;50705856;576;13184;0;0;2147483647;0;39730;50577664;640;11072;956;164160;128;192
16384;0.177696;82136;212305408;576;30208;0;0;2147483647;0;79901;205953664;576;26624;2043;399104;128;320
16384;0.174848;82294;213042240;576;27840;0;0;2147483647;0;79678;208697280;576;31872;1933;385344;128;320
16384;0.174528;82236;214146496;576;25344;0;0;2147483647;0;79877;207623744;576;25664;2008;397888;128;320
16384;0.17424;82259;212613184;576;34880;0;0;2147483647;0;79845;209802368;576;35392;1985;396736;128;256
16384;0.175232;81672;210870720;576;27200;0;0;2147483647;0;79487;207651456;576;28736;1947;369344;128;256
16384;0.18352;81929;215017984;576;30336;0;0;2147483647;0;80185;213769792;576;32064;2012;408256;128;320
16384;0.174176;81667;213553856;576;29824;0;0;2147483647;0;80105;210039296;576;30144;2010;403648;128;256
16384;0.175168;81868;212593344;576;30272;0;0;2147483647;0;79529;208754496;576;38784;2075;422080;128;320
16384;0.174144;81961;214507840;576;32256;0;0;2147483647;0;79883;208556736;576;26624;1946;381440;128;256
16384;0.173536;82372;219414656;576;28480;0;0;2147483647;0;80123;210817152;576;29696;2034;415936;128;320
32768;0.337408;164430;904436992;832;64576;0;0;2147483647;0;160511;877580480;896;64192;3044;755392;128;384
32768;0.337216;164495;902531072;1664;66496;0;0;2147483647;0;160682;881376960;1664;63680;3033;744704;128;384
32768;0.336832;163601;894680768;960;67648;0;0;2147483647;0;160652;879903680;960;67584;2979;676288;128;384
32768;0.3392;163535;900721152;1728;64768;0;0;2147483647;0;160751;881884416;1408;71104;2968;668192;128;384
32768;0.34048;164333;902896512;640;68352;0;0;2147483647;0;161138;883876736;704;78784;2848;657024;128;384
32768;0.337376;163649;896075168;1600;66944;0;0;2147483647;0;160751;884560768;1536;69696;2843;596000;96;352
32768;0.337248;163597;896670496;1728;66432;0;0;2147483647;0;160584;878904896;1728;66240;2989;655136;96;384
32768;0.703584;163646;1099431040;1472;320128;0;0;2147483647;0;160515;1121758080;1536;323648;3008;655584;96;384
32768;0.338656;164928;918137984;1216;69120;0;0;2147483647;0;160632;886513664;1280;66560;3169;742656;128;448
32768;0.3368;163204;895615840;1216;67776;0;0;2147483647;0;160524;878565568;1216;67712;3512;883552;128;384
65536;0.686976;328925;2436040704;512;95360;0;0;2147483647;0;321286;2373446400;512;92608;5984;2154400;128;640
65536;0.695904;327136;2428717056;512;89536;0;0;2147483647;0;321381;2397232128;512;87296;5969;2119168;128;640
65536;0.705216;327982;2446497920;512;86336;0;0;2147483647;0;321631;2399238400;576;88832;5949;2104128;128;640
65536;0.695584;327243;2442522304;512;90688;0;0;2147483647;0;321093;2384880448;512;87808;6003;2207680;128;704
65536;0.695552;328132;2444477312;576;89728;0;0;2147483647;0;321812;2388368192;512;94080;6025;2173376;128;640
65536;0.705632;327652;2426005632;512;90368;0;0;2147483647;0;321527;2384583552;512;87424;5963;2095360;128;640
65536;0.688672;327736;2416130112;512;96960;0;0;2147483647;0;322040;2379163136;512;89728;6026;2182208;128;640
65536;0.705312;328543;2439655424;576;86592;0;0;2147483647;0;322182;2385143168;512;88896;6051;2173824;128;640
65536;0.695776;328286;2423464448;576;89792;0;0;2147483647;0;321087;2376745024;576;90944;5962;2103936;128;640
65536;0.707584;327815;2432061184;512;94592;0;0;2147483647;0;321800;2385895168;512;87424;6077;2210816;128;640
131072;1.28915;656061;5077169920;576;90944;0;0;2147483647;0;648636;5027651648;576;91392;5984;2164608;128;640
131072;1.32147;655225;5203481664;576;89152;0;0;2147483647;0;648727;5127506496;576;94016;5949;2113984;128;640
131072;1.29005;655784;5101760192;512;89856;0;0;2147483647;0;649302;5047214784;512;151168;6025;2172096;128;704
131072;2.1591;656279;7930560448;576;404032;0;0;2147483647;0;650273;8935588160;576;394240;6026;2109184;96;704
131072;1.3119;656101;5164862592;512;88000;0;0;2147483647;0;648947;5090013696;512;125760;5979;2133760;128;704
131072;1.32003;655551;5141732864;576;94976;0;0;2147483647;0;649298;5101185856;576;104704;5909;2093952;128;640
131072;1.26934;655811;5007146880;576;93376;0;0;2147483647;0;649633;4958516928;512;96448;5954;2133312;128;640
131072;1.32118;654390;5169178816;576;90560;0;0;2147483647;0;648549;5135940928;512;91072;5929;2146624;128;640
131072;1.29968;655352;5091804416;576;89152;0;0;2147483647;0;649940;5059811712;512;157312;5997;2129280;128;640
131072;1.27126;655035;5027577792;576;179776;0;0;2147483647;0;649115;4982574080;576;178240;5934;2110656;128;640
262144;2.28259;1311286;10093119680;512;111040;0;0;2147483647;0;1303312;10027748416;512;146368;5984;2160832;128;640
262144;2.32355;1312063;10089708416;512;155776;0;0;2147483647;0;1305601;10033872896;512;104256;6025;2170240;128;640
262144;2.95536;1311652;12098939840;512;386368;0;0;2147483647;0;1304154;12348717248;512;388864;5979;2133888;192;640
262144;2.2529;1310201;9877932800;512;129024;0;0;2147483647;0;1304111;9831187008;512;169600;5954;2101888;128;640
262144;2.22355;1310387;9888230016;512;89984;0;0;2147483647;0;1304989;9895284160;512;138560;5997;2141952;128;640
262144;2.35424;1312368;10235445376;512;125376;0;0;2147483647;0;1304919;10182306176;576;98432;5989;2120320;128;640
262144;2.29315;1309280;9935744896;512;156224;0;0;2147483647;0;1304677;9906053888;512;163712;5971;2147968;128;640
262144;2.3039;1310618;10022874176;512;164032;0;0;2147483647;0;1304304;9955739776;512;159872;6005;2135360;128;640
262144;3.08278;1310284;14173093888;512;377152;0;0;2147483647;0;1304463;13603195072;512;379136;6010;2154880;128;640
262144;2.31347;1310049;9939837824;576;170368;0;0;2147483647;0;1305320;9902034432;512;119232;5966;2131264;128;640
524288;4.10608;2623349;20096614400;512;159104;0;0;2147483647;0;2614938;19982460544;512;90816;5984;2183488;128;640
524288;4.2607;2621853;20181189248;512;113152;0;0;2147483647;0;2614219;20103318336;512;94272;5979;2125056;128;640
524288;4.91254;2622755;23359896064;512;390464;0;0;2147483647;0;2615897;23139602112;512;330880;5997;2185280;128;640
524288;4.11894;2619898;19994111104;576;90880;0;0;2147483647;0;2614986;20006721152;512;102592;5971;2142080;128;640
524288;4.09619;2620333;20562396352;512;159424;0;0;2147483647;0;2615749;20500025280;512;170880;6010;2149568;128;640
524288;4.09571;2620595;20220431040;576;174848;0;0;2147483647;0;2616749;20214246336;576;178560;5993;2157312;128;640
524288;4.97139;2621749;24001485248;512;311232;0;0;2147483647;0;2616307;23928479808;512;385792;6034;2131392;128;640
524288;4.10598;2620039;20175973248;512;117760;0;0;2147483647;0;2615480;20129654400;512;155520;6007;2165248;128;640
524288;4.21952;2621353;20291281792;512;90304;0;0;2147483647;0;2614972;20233219392;512;144640;5999;2134528;128;640
524288;5.00896;2620363;24001580160;512;363648;0;0;2147483647;0;2616468;24054628416;576;350016;6001;2129024;128;640
1048576;7.73203;5245202;40790505664;512;150080;0;0;2147483647;0;5235136;40609644352;512;91008;5984;2161088;128;640
1048576;8.58214;5242653;44993245440;576;320896;0;0;2147483647;0;5236854;45221811904;512;321216;5997;2152064;128;704
1048576;7.81459;5240928;40761760192;512;137024;0;0;2147483647;0;5238491;40743532992;512;157312;6010;2121088;128;640
1048576;8.5976;5241788;44853852992;512;315712;0;0;2147483647;0;5237794;44996233152;512;315776;6034;2160256;128;640
1048576;7.76202;5241716;40628767232;512;106048;0;0;2147483647;0;5237441;40531955520;512;162304;5999;2142656;128;640
1048576;8.59946;5242975;45485227296;576;301696;0;0;2147483647;0;5237451;45509431168;576;305856;6010;2100736;128;640
1048576;7.79318;5243556;40760830336;512;98304;0;0;2147483647;0;5236097;40703136832;512;154112;5982;2154496;128;640
1048576;8.58566;5241524;45724988224;512;309248;0;0;2147483647;0;5237576;45663489920;512;310080;6021;2156800;128;640
1048576;7.73174;5242744;40389778400;512;93120;0;0;2147483647;0;5239229;40312008832;512;97152;5984;2165696;128;608
1048576;8.56064;5243833;45086644992;512;314624;0;0;2147483647;0;5235810;44799058240;512;314880;5997;2154432;128;640
2097152;15.7947;10487855;86915147520;512;303296;0;0;2147483647;0;10477987;86722975040;512;303296;5984;2078464;128;640
2097152;15.8051;10482716;86777868416;512;311488;0;0;2147483647;0;10482319;87282860416;512;325376;6010;2142080;128;640
2097152;15.7942;10484691;86993211200;512;313216;0;0;2147483647;0;10480909;86803486080;512;312704;5992;2104896;128;640
2097152;15.7517;10485080;86065669696;512;294144;0;0;2147483647;0;10479694;86091541440;512;294336;5982;2137920;128;640
2097152;14.9148;10486577;82058476224;512;137984;0;0;2147483647;0;10481036;81983546496;512;90816;5984;2137408;128;640
2097152;15.5773;10487358;82734009344;512;377728;0;0;2147483647;0;10479839;83503231552;512;383360;5984;2169344;192;640
2097152;15.8132;10484736;85820570048;512;346880;0;0;2147483647;0;10479492;85699182528;512;342528;5999;2152192;128;640
2097152;15.7904;10488593;86821139392;512;348480;0;0;2147483647;0;10481201;86853312704;512;349952;6021;2139328;128;640
2097152;15.7598;10482768;85560397312;512;354112;0;0;2147483647;0;10481243;85683379584;512;386240;5982;2140160;128;640
2097152;15.7529;10485468;85446229888;512;330496;0;0;2147483647;0;10479307;85195296448;512;334272;5999;2136064;128;640
