queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.685952;5120;3127232;576;704;0;0;2147483647;0;1263;750784;512;640;12;2560;192;256
256;0.685376;5120;3116416;512;640;0;0;2147483647;0;1272;761920;512;640;5;960;192;192
256;0.68576;5120;3142080;576;640;0;0;2147483647;0;1230;728960;512;640;14;2432;128;192
512;0.686464;10240;6166720;512;704;0;0;2147483647;0;2548;1497664;512;640;18;3008;128;192
512;0.68656;10240;6179840;512;640;0;0;2147483647;0;2530;1493184;512;640;25;3584;128;192
512;0.685952;10240;6161920;512;640;0;0;2147483647;0;2553;1505280;512;640;32;5312;128;192
512;0.687008;10240;6156864;512;640;0;0;2147483647;0;2548;1499840;512;640;22;3200;128;192
512;0.6872;10240;6163136;512;640;0;0;2147483647;0;2502;1475648;512;640;19;3264;128;192
512;0.6856;10240;6190016;512;640;0;0;2147483647;0;2514;1475072;512;640;33;5632;128;192
512;0.68512;10240;6173696;512;640;0;0;2147483647;0;2467;1455872;512;640;31;4608;128;192
512;0.685312;10240;6163008;512;640;0;0;2147483647;0;2564;1509312;512;640;21;3072;128;192
512;0.685696;10240;6168128;512;640;0;0;2147483647;0;2592;1530112;512;640;29;4992;128;192
512;0.68544;10240;6166976;512;704;0;0;2147483647;0;2584;1521856;512;640;17;2944;128;192
1024;0.6864;20480;12304512;512;704;0;0;2147483647;0;5078;2970304;512;640;43;7104;128;192
1024;0.6856;20480;12303744;512;704;0;0;2147483647;0;5101;2984128;512;640;54;8064;128;192
1024;0.687392;20480;12254016;512;704;0;0;2147483647;0;5016;2934976;512;640;52;7872;128;192
1024;0.94352;20480;16269568;512;128384;0;0;2147483647;0;5031;3463360;512;128320;52;7552;128;192
1024;0.686688;20480;12291520;512;768;0;0;2147483647;0;5176;3032320;512;640;46;8704;128;192
1024;0.685504;20480;12287616;512;704;0;0;2147483647;0;5111;2988608;512;640;43;6912;128;192
1024;0.687296;20480;12289216;512;704;0;0;2147483647;0;5003;2926080;512;640;39;5952;128;192
1024;0.685504;20480;12282496;512;768;0;0;2147483647;0;5159;3016832;512;640;48;7488;128;192
1024;0.686016;20480;12252736;512;704;0;0;2147483647;0;5100;2989248;512;640;55;8512;128;192
1024;0.68576;20480;12292544;512;704;0;0;2147483647;0;5036;2948864;512;640;45;7040;128;192
2048;0.687168;26563;16154048;512;960;14397;4022336;128;960;10179;5958272;512;768;97;16384;128;192
2048;0.684896;26431;16059520;512;896;14529;3985856;128;640;10047;5867520;512;704;104;17216;128;192
2048;0.68544;26671;16274816;512;17152;14289;4090112;128;16832;10287;6003456;512;704;89;14720;128;192
2048;0.685344;26546;16150336;512;1152;14414;3953344;128;704;10162;5937984;512;704;87;14208;128;192
2048;0.686656;26520;16144704;512;960;14440;3874880;128;640;10136;5921216;512;768;100;16000;128;192
2048;0.676864;26524;16096256;512;896;14436;4009792;128;640;10140;5924608;512;768;93;16448;128;192
2048;0.686816;26491;16094784;512;896;14469;3950016;128;640;10107;5909056;512;704;94;13696;128;192
2048;0.685632;26568;16298944;512;17088;14392;4082944;128;16768;10184;5962752;512;768;109;17728;128;192
2048;0.68528;26479;16064256;512;1024;14481;4005760;128;640;10095;5887936;512;704;91;14528;128;192
2048;0.68544;26570;16191552;512;896;14390;4011584;128;640;10186;5945600;512;704;91;14656;128;192
4096;0.67856;36610;23689152;512;1536;45310;11249344;128;1536;20226;11972864;512;2816;201;26560;128;192
4096;0.830304;36833;26176384;512;139648;45087;11573440;128;2176;20449;21064512;512;139712;176;33792;192;192
4096;0.686624;36660;23947520;512;1280;45260;11691648;128;1024;20276;12004224;512;1280;193;28096;128;192
4096;0.67808;36675;23753792;512;17152;45245;11751744;128;16896;20291;12032832;512;3584;203;30720;128;192
4096;0.68608;36665;23530496;512;1344;45255;11190912;128;1152;20281;11966080;512;1024;182;29824;128;192
4096;0.68688;36867;24081536;512;1600;45053;11259392;128;1600;20483;12101056;512;960;177;28224;128;192
4096;0.684864;36729;23693568;512;1344;45191;11742848;128;704;20345;12022528;512;1088;185;32512;128;192
4096;0.684864;36534;23638336;512;2624;45386;11478016;128;2624;20150;11899200;512;2368;196;34432;128;192
4096;0.686752;36741;24207552;512;33728;45179;11803200;128;17152;20357;12037376;512;2048;175;26816;128;192
4096;0.6856;36788;23891712;512;1280;45132;11710528;128;1792;20404;12078592;512;3072;163;27136;128;192
8192;0.707584;57059;40319040;512;34176;106781;28246848;128;17856;40675;24392192;512;2240;377;66432;128;192
8192;0.71648;56951;40621248;512;35392;106889;27039424;128;17728;40567;24430272;512;3520;396;67200;128;192
8192;0.716576;57148;39579072;512;18368;106692;26613376;128;18048;40764;24441344;512;1664;359;59072;128;192
8192;0.70784;56879;39715520;512;26944;106961;27168896;128;17280;40495;24286528;512;1728;381;66624;128;192
8192;0.716384;57145;38974464;512;25472;106695;27664576;128;26752;40761;24389888;512;2368;338;59200;128;192
8192;0.707456;56895;39319616;512;25792;106945;27540864;128;26624;40511;24338880;512;1728;381;61184;128;192
8192;0.708608;57241;39358336;512;27200;106599;27148416;128;17920;40857;24418944;512;1920;368;57984;128;192
8192;0.715648;56957;39703040;512;33920;106883;28376000;128;26368;40573;24444672;512;3136;389;63872;128;192
8192;1.03171;56889;60515072;512;178240;106951;56372480;128;177984;40505;31635776;512;178304;380;70464;128;192
8192;0.716352;56720;39860160;512;33408;107120;27566272;128;33408;40336;24140800;512;2112;351;58048;128;192
16384;0.922688;97626;87183040;512;49280;230054;73156864;128;37184;81242;55664256;512;21632;773;150336;128;256
16384;0.910304;97643;87181504;512;55232;230037;72657600;128;32960;81259;55054080;512;17600;740;137280;128;256
16384;0.932672;97654;87935488;512;52608;230026;71163584;128;33664;81272;55388736;512;16768;719;128992;128;224
16384;0.900416;97813;87013632;512;53376;229867;72572800;128;27328;81430;55172160;512;16640;757;145280;128;256
16384;0.911712;97225;87184064;512;50048;230455;73669632;128;36928;80841;55525312;512;18624;731;135744;128;256
16384;0.921248;97666;83497792;512;75584;230014;71735872;128;22464;81283;54278080;512;15040;776;157056;128;256
16384;0.912032;97329;84880128;512;46976;230351;69657472;128;26688;80946;54424512;512;17728;765;146112;128;256
16384;0.91088;97001;86107264;512;65408;230679;73226944;128;56768;80617;55001728;512;17600;773;154240;128;256
16384;0.922496;97644;90155520;512;62464;230036;74610880;128;46016;81264;56242176;512;15488;756;149952;128;256
16384;0.91088;97726;87390144;512;51072;229954;73228928;128;29184;81345;56871424;512;23744;779;144768;128;256
32768;1.54707;179266;196477952;512;68480;476094;153576704;128;52352;162882;116405888;512;16960;1132;213312;96;256
32768;2.07011;179475;230292928;512;249536;475885;197370688;128;249024;163091;144847424;512;239232;1087;226624;128;256
32768;1.55728;178903;178751744;512;81728;476457;147825664;128;51520;162519;111229632;512;20352;1112;200544;128;256
32768;1.55722;178331;175122944;512;57152;477029;147869440;128;30080;161947;111731392;512;17216;1154;244032;128;256
32768;1.55594;179367;186974528;512;82752;475993;152524928;128;35904;162983;115626688;512;24896;1161;233952;128;256
32768;1.54579;178811;178988736;512;56384;476549;146792384;128;34688;162427;111694528;512;19200;1123;239040;128;320
32768;1.54707;178920;176942720;512;56384;476440;152192576;128;37312;162536;113396032;512;22336;1122;224032;128;256
32768;1.54762;178851;178463968;512;128512;476509;150462016;128;48448;162471;112126912;512;18240;1118;211168;128;256
32768;1.55661;180062;199238304;512;64768;475298;152314752;128;55232;163684;116777280;512;19520;1141;237760;128;320
32768;1.54611;178525;175770464;512;66752;476835;152548288;128;55872;162141;113697088;512;16064;1115;224768;128;320
65536;3.23357;343444;395255680;512;283776;967276;341987584;128;266368;327060;257876160;512;230208;1132;229792;128;256
65536;2.62205;342004;298521920;512;54912;968716;281151744;128;49600;325620;209933056;512;19520;1112;233024;128;256
65536;2.62115;342917;291570112;512;63808;967803;278635264;128;41728;326533;210533248;512;20928;1161;244480;128;256
65536;2.62275;342509;296107072;512;54528;968211;280567168;128;35776;326125;210593152;512;17728;1122;208576;128;288
65536;2.63088;343324;298206400;512;59712;967396;284408704;128;37056;326940;213690688;512;19584;1141;240192;128;320
65536;3.07389;342879;298558400;512;137792;967841;282238016;128;137792;326495;219548096;512;192576;1111;217728;128;256
65536;2.62211;342841;301403904;512;67520;967879;279056256;128;56512;326457;210747840;512;18368;1141;249408;128;320
65536;2.65277;343317;302306048;512;65600;967403;285965568;128;47616;326936;212574784;512;22144;1160;252224;128;320
65536;2.62227;343480;309632064;512;62784;967240;286027328;128;82368;327096;214175616;512;19968;1106;239744;128;256
65536;2.62205;342720;303863808;512;66304;968000;275657792;128;50432;326336;209604864;512;16768;1176;221440;96;288
131072;5.47971;670176;562444416;512;224512;1951264;615354240;128;224064;653792;445995008;512;224384;1132;224096;128;256
131072;4.96685;670164;512816832;512;73600;1951276;533463936;128;50944;653780;405051200;512;17408;1161;238784;128;256
131072;4.96806;670930;512289344;512;62464;1950510;535137984;128;35392;654546;406014144;512;15552;1141;237728;128;320
131072;5.37363;670937;533948800;512;161536;1950503;532869504;128;146944;654553;422407232;512;161920;1141;234880;128;256
131072;4.96685;670992;521046592;512;71680;1950448;531799872;128;59264;654608;406550400;512;17920;1106;245568;192;320
131072;4.96701;671077;522987712;512;67520;1950363;535301440;128;49152;654693;407054592;512;18560;1082;235840;128;320
131072;4.95981;672050;518231744;512;83712;1949390;530243136;128;49984;655666;404463872;512;17152;1121;231872;128;320
131072;5.16349;669182;540292480;512;232064;1952258;552815680;128;196992;652798;408131776;512;197184;1129;240064;128;320
131072;4.95875;670387;507617344;512;58176;1951053;533538240;128;49600;654003;406971328;512;19648;1120;223392;128;256
131072;5.22906;670740;524213568;512;131264;1950700;526862272;128;131264;654356;406174528;512;131200;1121;232832;128;256
262144;9.47248;1325117;978993728;512;65216;3917763;1037499968;128;56896;1308733;797287296;512;22656;1132;254208;192;320
262144;10.0554;1326624;1008213248;512;259456;3916256;1096875264;128;210176;1310240;845570432;512;209984;1141;243520;128;320
262144;9.4528;1326767;976289088;512;67712;3916113;1045217792;128;59456;1310383;795669440;512;18240;1106;232320;128;256
262144;10.0389;1325977;1037154880;512;233664;3916903;1092213440;128;209920;1309593;849979584;512;210112;1121;216608;128;256
262144;9.8856;1325864;971622784;512;192896;3917016;1056592384;128;175552;1309480;805929728;512;175616;1120;232896;128;256
262144;9.4537;1326443;954962560;512;62976;3916437;1034852032;128;50816;1310059;793654592;512;20544;1124;253408;128;320
262144;10.0527;1325383;1018178048;512;258112;3917497;1119319168;128;243328;1309005;867022400;512;209024;1151;235392;96;256
262144;9.45184;1324739;959300928;512;61504;3918141;1033244672;128;54656;1308355;790560704;512;17792;1165;245440;128;256
262144;10.0444;1325804;1059829952;512;253248;3917076;1087622912;128;209536;1309420;858722752;512;209536;1131;244160;128;320
262144;10.0566;1326261;994895616;512;257728;3916619;1135160512;128;228992;1309877;840198784;512;229184;1126;225920;128;256
524288;19.1929;2636498;1917075072;512;244992;7849262;2159467136;128;235840;2620114;1618573952;512;218432;1132;236032;128;256
524288;19.197;2637481;1902427392;512;247296;7848279;2100405888;128;239232;2621097;1630755840;512;218560;1106;230080;128;256
524288;19.1934;2637047;1909547584;512;242880;7848713;2129217152;128;230080;2620663;1631523584;512;215104;1120;241856;128;320
524288;19.1899;2634909;1882099264;512;213440;7850851;2156492352;128;212928;2618525;1630886592;512;213504;1151;244032;128;320
524288;19.1346;2636807;1937454464;512;299712;7848953;2118392064;128;275776;2620423;1616235840;512;211456;1131;215296;96;288
524288;19.1769;2636914;1933693120;512;247616;7848846;2162547008;128;238144;2620530;1624607680;512;219840;1131;238656;128;320
524288;19.1643;2637208;1884668032;512;231616;7848552;2088360000;128;219456;2620824;1616993152;512;202304;1161;229120;128;288
524288;19.1846;2636355;1882332992;512;211904;7849405;2111750848;128;211456;2619971;1622451712;512;206144;1106;226752;128;256
524288;19.1851;2636380;1922675200;512;227200;7849380;2084134400;128;214208;2619996;1639115648;512;214528;1151;238272;128;256
524288;19.1861;2636603;1893630400;512;225600;7849157;2104287808;128;225280;2620224;1624711872;512;207744;1120;239104;128;256
1048576;37.744;5258697;3679226688;512;291648;15712823;4145739584;128;227200;5242317;3219332224;512;212224;1132;235072;128;320
1048576;37.3314;5256723;3634313216;512;238784;15714797;4130305472;128;229312;5240339;3192891328;512;211584;1120;235264;128;320
1048576;37.3386;5258468;3636964608;512;216064;15713052;4120484608;128;216000;5242084;3187036736;512;216512;1131;245504;128;320
1048576;37.3334;5258285;3652766336;512;262976;15713235;4102847872;128;212928;5241901;3193795392;512;213120;1161;241216;128;256
1048576;37.3484;5257724;3626256768;512;247680;15713796;4174779904;128;217472;5241340;3180945792;512;217408;1151;227936;128;256
1048576;37.3584;5259006;3636501056;512;246464;15712514;4149894336;128;219136;5242622;3178809728;512;219456;1131;233312;128;256
1048576;37.3421;5255421;3661988544;512;244352;15716099;4145772480;128;233280;5239037;3190249664;512;211712;1124;213536;128;256
1048576;37.3436;5256484;3643073856;512;249664;15715036;4159844032;128;249344;5240100;3181374272;512;213312;1106;228544;128;256
1048576;37.3319;5258610;3637903616;512;220160;15712910;4113115392;128;206720;5242226;3184676544;512;207488;1132;238656;128;320
1048576;37.3533;5259751;3636839744;512;259776;15711769;4139158912;128;210688;5243367;3183247552;512;211136;1120;230112;128;256
2097152;73.7294;10500160;7116890624;512;230656;31442880;8134001792;128;222016;10483776;6296784704;512;204544;1132;219616;128;256
2097152;73.7586;10501529;7116914240;512;239552;31441511;8190088896;128;226304;10485146;6284519104;512;205952;1131;246016;128;320
2097152;73.7546;10501477;7151554880;512;256320;31441563;8161520832;128;232960;10485093;6289760256;512;213760;1151;240832;128;320
2097152;73.745;10496627;7115644800;512;235968;31446413;8171523520;128;234368;10480243;6288745984;512;209472;1124;219200;128;256
2097152;73.7299;10503097;7123242048;512;229056;31439943;8144008320;128;209344;10486713;6286474752;512;209856;1132;232768;128;256
2097152;73.7425;10501686;7093893952;512;255936;31441354;8164003008;128;206656;10485302;6282953856;512;206976;1132;233152;128;320
2097152;73.7294;10499894;7115337472;512;259520;31443146;8142767936;128;226368;10483510;6284664960;512;211136;1151;237376;128;320
2097152;73.7363;10504544;7141967616;512;240384;31438496;8168006144;128;226176;10488160;6284741120;512;208576;1106;215936;128;256
2097152;73.7504;10498630;7123515776;512;243200;31444410;8185066432;128;242048;10482246;6283659072;512;218752;1124;232128;128;256
2097152;73.746;10501812;7120287616;512;261568;31441228;8210766528;128;237952;10485428;6283591104;512;217856;1151;244224;128;320
