queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.408288;43;26112;576;704;0;0;2147483647;0;40;25472;576;640;120;38720;128;640
16;0.542368;87;53952;576;640;0;0;2147483647;0;87;55360;576;704;233;92032;128;704
16;0.491744;83;50432;576;640;0;0;2147483647;0;83;53056;576;704;237;85376;128;704
16;0.467136;82;50432;576;640;0;0;2147483647;0;79;49856;576;640;241;84992;128;640
16;0.512896;74;45440;576;640;0;0;2147483647;0;74;46720;576;704;246;90624;128;704
16;0.502112;76;47936;576;640;0;0;2147483647;0;73;46720;640;640;247;88192;128;640
16;0.511488;69;42816;576;640;0;0;2147483647;0;69;44160;640;640;251;101888;128;640
16;0.531712;83;50496;576;640;0;0;2147483647;0;80;50112;576;704;240;91072;128;704
16;0.52256;96;59328;576;640;0;0;2147483647;0;93;59328;576;704;227;76032;128;704
16;0.552448;94;57728;576;640;0;0;2147483647;0;94;59328;576;704;226;90496;128;704
16;0.500768;78;48768;576;640;0;0;2147483647;0;76;48448;576;640;244;91328;128;640
32;0.551808;170;103296;576;640;0;0;2147483647;0;170;109184;576;704;470;178368;128;704
32;0.539104;156;96512;576;640;0;0;2147483647;0;152;96704;576;704;488;191104;128;704
32;0.554272;145;90048;576;640;0;0;2147483647;0;145;93056;576;704;495;197696;128;704
32;0.564256;179;108672;576;640;0;0;2147483647;0;173;110528;576;704;467;176128;128;704
32;0.87408;172;113280;576;1024;0;0;2147483647;0;172;113088;576;896;468;201728;128;896
32;0.542784;155;95872;576;640;0;0;2147483647;0;150;94976;576;640;490;193920;128;640
32;0.542624;152;92928;576;640;0;0;2147483647;0;152;95296;576;640;488;193664;128;640
32;0.553152;159;96320;576;640;0;0;2147483647;0;154;97472;576;704;486;179264;128;704
32;0.563584;162;100800;576;640;0;0;2147483647;0;162;102784;576;640;478;184064;128;640
32;0.541728;170;105088;576;640;0;0;2147483647;0;165;105408;576;640;475;160896;128;640
64;0.572512;326;199936;576;640;0;0;2147483647;0;326;206400;576;640;954;384128;128;640
64;0.5744;324;198656;576;640;0;0;2147483647;0;324;205312;576;704;956;390528;128;704
64;0.572608;327;201728;576;640;0;0;2147483647;0;327;208576;576;704;953;390016;128;704
64;0.5632;311;192768;576;704;0;0;2147483647;0;306;193280;576;640;974;401024;128;640
64;0.563072;332;203904;576;640;0;0;2147483647;0;332;209984;576;640;948;360128;128;640
64;0.574912;323;197888;576;640;0;0;2147483647;0;323;204928;576;704;957;384704;128;704
64;0.574464;292;180864;576;640;0;0;2147483647;0;292;187392;576;704;988;413312;128;704
64;0.594432;311;192000;576;640;0;0;2147483647;0;308;195520;576;640;972;407104;128;640
64;0.572736;308;190336;576;640;0;0;2147483647;0;302;189888;576;704;978;373696;128;704
64;0.562368;324;201728;576;640;0;0;2147483647;0;319;203776;576;704;961;363648;128;704
128;0.59392;650;400640;576;640;0;0;2147483647;0;650;415040;576;640;1910;745600;128;640
128;0.574464;638;391808;576;704;0;0;2147483647;0;633;400896;576;704;1927;777728;128;704
128;0.594336;655;400128;576;640;0;0;2147483647;0;655;417024;576;704;1905;750016;128;704
128;0.872384;603;753920;576;128256;0;0;2147483647;0;603;381824;576;768;1957;796864;128;768
128;0.594368;632;383040;576;640;0;0;2147483647;0;621;393024;576;704;1939;791040;128;704
128;0.603104;628;385792;576;640;0;0;2147483647;0;623;392640;576;704;1937;783424;128;704
128;0.593728;598;363776;576;640;0;0;2147483647;0;592;373120;576;704;1968;783360;128;704
128;0.625376;670;408064;576;704;0;0;2147483647;0;664;418560;576;704;1896;842880;128;704
128;0.562848;626;383360;576;640;0;0;2147483647;0;626;395520;576;640;1934;710592;128;640
128;0.6168;677;419520;576;640;0;0;2147483647;0;672;426176;576;704;1888;849088;128;704
256;0.613504;1288;788672;576;704;0;0;2147483647;0;1283;805568;576;768;3837;1416704;128;768
256;0.625568;1258;771392;576;768;0;0;2147483647;0;1255;795136;576;704;3865;1460096;128;704
256;0.62576;1260;775552;576;640;0;0;2147483647;0;1260;798720;576;704;3860;1320896;128;704
256;0.63376;1268;775616;576;704;0;0;2147483647;0;1268;801472;576;704;3852;1426624;128;704
256;0.613536;1303;797056;576;640;0;0;2147483647;0;1298;823040;576;704;3822;1405440;128;704
256;0.604416;1325;810304;576;640;0;0;2147483647;0;1320;831872;576;704;3800;1313856;128;704
256;0.6144;1317;810560;576;704;0;0;2147483647;0;1317;826368;576;640;3803;1374400;128;640
256;0.583936;1288;792000;576;704;0;0;2147483647;0;1285;809216;576;640;3835;1294976;128;640
256;0.624608;1279;782912;576;704;0;0;2147483647;0;1275;809920;576;704;3845;1447168;128;704
256;0.646112;1305;796288;576;640;0;0;2147483647;0;1305;824320;576;704;3815;1489408;128;704
512;0.708032;2546;1567040;576;704;0;0;2147483647;0;2546;1615040;576;704;7694;2748608;128;704
512;0.746976;2528;1557504;576;704;0;0;2147483647;0;2523;1604224;576;768;7717;2699968;128;768
512;1.15005;2628;1978880;576;178624;0;0;2147483647;0;2617;3005888;576;134272;7623;3075136;128;134272
512;0.73648;2605;1605184;576;704;0;0;2147483647;0;2602;1655936;576;704;7638;2722112;128;704
512;0.717312;2584;1593472;576;704;0;0;2147483647;0;2584;1648256;576;704;7656;2733824;128;704
512;0.746944;2490;1534720;576;768;0;0;2147483647;0;2490;1610880;576;23040;7750;3098304;128;22784
512;0.70288;2520;1551168;576;704;0;0;2147483647;0;2511;1593984;576;768;7729;2822528;128;768
512;0.72512;2537;1562368;576;704;0;0;2147483647;0;2537;1622336;576;768;7703;2720768;128;768
512;0.70896;2579;1588224;576;704;0;0;2147483647;0;2579;1651136;576;768;7661;2750080;128;704
512;0.71792;2563;1577280;576;704;0;0;2147483647;0;2559;1626944;576;704;7681;2747008;128;704
1024;0.675104;5074;3125376;576;704;0;0;2147483647;0;5070;3209664;576;960;15410;4984192;128;704
1024;0.715872;5233;3233344;576;704;0;0;2147483647;0;5230;3329216;576;11584;15250;4883264;128;768
1024;0.707392;5074;3122752;576;704;0;0;2147483647;0;5068;3212032;576;704;15412;4888576;128;704
1024;0.685344;5057;3112448;576;704;0;0;2147483647;0;5049;3213184;576;1344;15431;4933376;128;1344
1024;0.70592;5142;3162880;576;704;0;0;2147483647;0;5142;3270912;576;22400;15338;5116416;128;22144
1024;0.707168;5253;3235968;576;704;0;0;2147483647;0;5253;3360448;576;22784;15227;5099648;128;11712
1024;0.71712;5100;3135296;576;704;0;0;2147483647;0;5100;3233920;576;768;15380;5024832;128;768
1024;0.756384;5098;3151744;576;768;0;0;2147483647;0;5093;3231936;576;704;15387;5088064;128;704
1024;0.825824;5147;3174656;576;704;0;0;2147483647;0;5147;4062016;576;42304;15333;4968576;128;704
1024;0.717536;5051;3113856;576;704;0;0;2147483647;0;5051;3208832;576;960;15429;4950784;128;704
2048;0.716768;10307;6244736;512;704;0;0;2147483647;0;10303;7521536;576;51712;30657;9341696;128;21312
2048;0.674912;10131;6130560;512;768;0;0;2147483647;0;10119;7058752;576;41408;30841;9058432;128;11520
2048;0.70672;10395;6299392;512;704;0;0;2147483647;0;10391;7436160;576;42752;30569;9063552;128;768
2048;0.705952;10198;6180224;512;704;0;0;2147483647;0;10198;7822144;576;34112;30762;9956288;128;34048
2048;0.685664;10198;6183744;512;704;0;0;2147483647;0;10188;6474688;576;22656;30772;9494848;128;11648
2048;0.707648;10411;6323456;512;768;0;0;2147483647;0;10411;7356992;576;32640;30549;9499008;128;32640
2048;0.717568;10223;6200896;512;704;0;0;2147483647;0;10223;7268032;576;34112;30737;9313152;128;22016
2048;0.6768;10202;6179392;512;704;0;0;2147483647;0;10198;6449216;512;11648;30762;9140224;128;32128
2048;0.705376;10290;6238144;512;768;0;0;2147483647;0;10285;6812608;512;53760;30675;9399488;128;22144
2048;0.675424;10179;6175296;512;704;0;0;2147483647;0;10173;6336064;576;768;30787;9020160;128;768
4096;0.665472;20438;12324608;512;704;0;0;2147483647;0;20421;14174784;512;41600;61499;17637952;128;12160
4096;0.695424;20593;12444992;512;768;0;0;2147483647;0;20593;14419584;576;44864;61327;17946944;128;33088
4096;0.686272;20609;12450624;512;768;0;0;2147483647;0;20605;13889984;576;44352;61315;18085504;128;21376
4096;0.6952;20425;12356416;512;704;0;0;2147483647;0;20420;14539520;512;52160;61500;18237632;128;21376
4096;0.685472;20469;12371904;512;768;0;0;2147483647;0;20469;15013056;576;44672;61451;18350912;128;44032
4096;0.686528;20545;12420352;512;768;0;0;2147483647;0;20534;15503872;576;55872;61386;17581632;128;22720
4096;1.01363;20411;23150720;512;179136;0;0;2147483647;0;20411;25456768;576;230336;61509;22626432;128;179136
4096;0.68656;20481;12374848;512;768;0;0;2147483647;0;20473;14335616;576;34496;61447;17867328;128;21248
4096;0.676064;20642;12473536;512;832;0;0;2147483647;0;20637;14363072;576;44224;61283;18099456;128;31360
4096;0.696096;20555;12426560;512;768;0;0;2147483647;0;20555;14647616;576;33984;61365;17490624;128;21760
8192;0.695616;41031;24628416;512;960;0;0;2147483647;0;41024;27731392;512;54784;122816;34673792;128;53184
8192;0.666688;41034;24594880;512;896;0;0;2147483647;0;41029;27925824;512;44160;122811;34689408;128;22336
8192;0.676032;41014;24631808;512;960;0;0;2147483647;0;41009;28849600;512;54848;122831;34620608;128;31424
8192;0.68672;40892;24519360;512;1024;0;0;2147483647;0;40887;29029184;512;33920;122953;34276288;128;33920
8192;0.667456;41197;24729408;512;960;0;0;2147483647;0;41192;29122560;512;53376;122648;34200064;128;22976
8192;0.698592;40933;24538944;512;960;0;0;2147483647;0;40930;28374464;512;41408;122910;34338368;128;41216
8192;0.689504;41072;24638208;512;1024;0;0;2147483647;0;41072;29808448;512;54912;122768;35346560;128;45248
8192;0.676384;40830;24481920;512;1024;0;0;2147483647;0;40824;28355904;512;44992;123016;34149696;128;34240
8192;0.6648;40653;24385344;512;960;0;0;2147483647;0;40644;29124672;512;44160;123196;34250816;128;21312
8192;0.675264;40881;24495168;512;960;0;0;2147483647;0;40875;28040000;512;41472;122965;34524608;128;41472
16384;0.676448;82065;50489152;512;3584;0;0;2147483647;0;82065;59073088;512;45056;245615;67387136;128;43840
16384;0.666048;81906;50302848;512;2048;0;0;2147483647;0;81898;58343040;512;44992;245782;67297216;128;25280
16384;0.706144;82130;50438848;512;2112;0;0;2147483647;0;82126;58594816;512;52160;245554;67829568;128;34112
16384;1.12918;81902;73342400;512;177344;0;0;2147483647;0;81897;89206592;512;221888;245783;108809024;128;177408
16384;0.706688;81534;49875904;512;1856;0;0;2147483647;0;81534;60418240;512;47296;246146;68067072;128;33216
16384;0.695296;82067;50506560;512;2112;0;0;2147483647;0;82064;60268160;512;55232;245616;67505728;128;31552
16384;0.68784;82071;50408448;512;2048;0;0;2147483647;0;82064;58148032;512;54912;245616;67978944;128;32704
16384;0.656928;82082;50234880;512;2176;0;0;2147483647;0;82082;58480576;512;46208;245598;67638272;128;33984
16384;0.675872;81770;50399296;512;2432;0;0;2147483647;0;81770;60910016;512;53056;245910;68648768;128;33920
16384;0.68704;82405;50478528;512;2176;0;0;2147483647;0;82401;56847168;512;51776;245279;66366272;128;41600
32768;1.15811;163971;111655104;512;32192;0;0;2147483647;0;163971;164107968;512;252032;491389;149048128;128;46464
32768;1.18195;164032;114592064;512;48384;0;0;2147483647;0;164027;162447872;512;204928;491333;150104896;128;40768
32768;1.17789;163601;118671168;512;14464;0;0;2147483647;0;163597;166740480;512;86272;491763;154582592;128;39168
32768;1.15763;164153;113961280;512;11392;0;0;2147483647;0;164153;169606656;512;75776;491207;149286784;128;48896
32768;1.1872;164175;111451840;512;26176;0;0;2147483647;0;164175;159413184;512;247552;491185;144886624;128;80704
32768;1.1473;163693;113500032;512;15232;0;0;2147483647;0;163688;177842816;512;84288;491672;150011648;128;43392
32768;1.20826;163512;114742208;512;44288;0;0;2147483647;0;163510;179506688;512;247296;491850;152994016;128;57152
32768;1.16832;163580;121165376;512;17216;0;0;2147483647;0;163576;173041024;512;75648;491784;157540352;128;35776
32768;1.14656;163904;112809728;512;12672;0;0;2147483647;0;163893;160225984;512;136256;491467;149569536;128;33600
32768;1.1568;163984;112766464;512;12864;0;0;2147483647;0;163984;174002048;512;142656;491376;146321312;128;43840
65536;1.66803;328003;246329600;512;172544;0;0;2147483647;0;327998;408639744;512;314368;982722;317522112;128;167616
65536;1.66826;327754;234093568;512;73408;0;0;2147483647;0;327751;398867712;512;324608;982969;308713408;128;304128
65536;1.64867;327868;242345472;512;133824;0;0;2147483647;0;327860;375035328;512;307968;982860;311922688;128;47104
65536;1.65914;327092;246967296;512;152768;0;0;2147483647;0;327086;397930368;512;283264;983634;323729408;96;229632
65536;1.6785;327888;238387136;512;171392;0;0;2147483647;0;327883;397994432;512;486336;982837;309569920;128;158336
65536;1.71107;327536;230421504;512;236736;0;0;2147483647;0;327531;370930304;512;404480;983189;300415808;128;77696
65536;2.47885;328204;389352960;512;428224;0;0;2147483647;0;328204;611524032;512;866240;982516;435292736;128;497024
65536;1.67904;328680;244828992;512;291968;0;0;2147483647;0;328672;414135936;512;433664;982048;317812960;128;78144
65536;1.6895;327133;246919744;512;154944;0;0;2147483647;0;327133;405807872;512;415872;983587;317309440;128;81024
65536;1.66896;328180;233360512;512;78656;0;0;2147483647;0;328170;378884928;512;235584;982550;304341184;128;68864
131072;3.12378;655757;451389632;512;85440;0;0;2147483647;0;655757;711641024;512;324544;1965683;596445824;128;81344
131072;3.11238;654960;445176640;512;162240;0;0;2147483647;0;654955;682421056;512;446080;1966485;595014080;128;306688
131072;3.9751;655424;665604160;512;603520;0;0;2147483647;0;655421;1277584576;512;891648;1966019;763231552;128;384384
131072;3.10262;656884;456340672;512;246848;0;0;2147483647;0;656880;747504448;512;352128;1964560;599241984;128;82048
131072;3.11344;655313;453940352;512;159488;0;0;2147483647;0;655310;700102912;512;454976;1966130;590932032;128;81856
131072;3.11485;654983;455776064;512;165888;0;0;2147483647;0;654982;734198336;512;474944;1966458;602395488;96;164864
131072;3.11379;654611;456444480;512;98176;0;0;2147483647;0;654594;700519296;512;378432;1966846;613203200;128;302592
131072;3.99008;654941;609104448;512;429440;0;0;2147483647;0;654937;978270720;512;986688;1966503;821442784;128;386496
131072;3.124;656166;457046784;512;232960;0;0;2147483647;0;656161;737294016;512;460224;1965279;603021824;128;84288
131072;3.15494;654607;468934208;512;142592;0;0;2147483647;0;654607;764531840;512;500864;1966833;617368320;128;187328
262144;5.61146;1310717;879677568;512;223424;0;0;2147483647;0;1310698;1259888064;512;475648;3932182;1176987008;128;241728
262144;6.38253;1312308;1116189248;512;486656;0;0;2147483647;0;1312301;1715996032;512;899968;3930579;1453608576;96;454464
262144;5.63299;1310296;879734464;512;236992;0;0;2147483647;0;1310296;1267481664;512;429056;3932584;1184304768;128;212224
262144;6.45651;1309552;1011233152;512;448576;0;0;2147483647;0;1309549;1465706560;512;921664;3933331;1303406656;128;413376
262144;5.62282;1310773;874272384;512;235200;0;0;2147483647;0;1310773;1280774528;512;464448;3932107;1165751936;128;95488
262144;5.63146;1312093;862830400;512;178880;0;0;2147483647;0;1312081;1248785024;512;508608;3930799;1165642240;128;219520
262144;6.39584;1309772;998830656;512;678912;0;0;2147483647;0;1309772;1462756800;512;857920;3933108;1427739200;128;435712
262144;5.65226;1311407;876254016;512;166272;0;0;2147483647;0;1311407;1276222016;512;496000;3931473;1176632576;96;230656
262144;5.6319;1310206;874462848;512;237568;0;0;2147483647;0;1310206;1304137792;512;453952;3932674;1160867328;128;164992
262144;6.4425;1310332;1008474368;512;445760;0;0;2147483647;0;1310332;1644762816;512;1151744;3932548;1382075136;128;395584
524288;11.1702;2623025;1684274624;512;307072;0;0;2147483647;0;2623025;2250407744;512;515520;7862735;2276653696;128;403456
524288;10.9475;2619848;1698822656;512;247424;0;0;2147483647;0;2619848;2314609024;512;512192;7865912;2288514432;128;160704
524288;11.8213;2622866;1884207808;512;401344;0;0;2147483647;0;2622860;2726605312;512;1189312;7862900;2469200640;128;1189312
524288;11.7117;2621179;1846536512;512;435200;0;0;2147483647;0;2621174;2447909952;512;1056704;7864586;2460346048;128;329984
524288;10.9266;2620538;1663518208;512;308160;0;0;2147483647;0;2620538;2193993472;512;454592;7865222;2268884096;96;203648
524288;11.7445;2621676;1869168320;512;740864;0;0;2147483647;0;2621667;2618976512;512;1198912;7864093;2485720512;128;429504
524288;11.7121;2622105;1823283648;512;625728;0;0;2147483647;0;2622105;2516190592;512;887872;7863655;2324921472;128;342144
524288;10.8948;2620449;1687522304;512;316992;0;0;2147483647;0;2620443;2277013824;512;500160;7865317;2286853952;128;382848
524288;11.7295;2621177;1856175168;512;585856;0;0;2147483647;0;2621163;2538450048;512;1075648;7864597;2412884288;128;289600
524288;11.7043;2621488;1814285632;512;472064;0;0;2147483647;0;2621479;2478397376;512;959616;7864281;2414054464;128;330368
1048576;22.2082;5242873;3482616512;512;416064;0;0;2147483647;0;5242873;4578914432;512;1385024;15728647;4631969792;128;406336
1048576;23.0794;5244045;3641146368;512;402304;0;0;2147483647;0;5244040;4879206016;512;791168;15727480;4846105120;96;317248
1048576;22.1616;5242214;3455746816;512;506624;0;0;2147483647;0;5242214;4542787968;512;994496;15729306;4648574784;128;413696
1048576;22.1759;5242554;3458125312;512;323712;0;0;2147483647;0;5242550;4475087424;512;495296;15728970;4741828256;128;368512
1048576;22.7412;5242665;3662182784;512;918528;0;0;2147483647;0;5242660;4873680576;512;1331072;15728860;4851707584;128;861696
1048576;21.6381;5242683;3367900288;512;255936;0;0;2147483647;0;5242683;4352133248;512;495616;15728837;4584930464;128;242560
1048576;22.1904;5245474;3492748928;512;724096;0;0;2147483647;0;5245471;4654213568;512;927616;15726049;4639392448;128;670336
1048576;22.7186;5243915;3595240128;512;827392;0;0;2147483647;0;5243909;4902707456;512;943296;15727611;4937828352;128;398272
1048576;21.6211;5244599;3371263936;512;404160;0;0;2147483647;0;5244599;4347800256;512;541120;15726921;4587660416;128;252544
1048576;22.1972;5241153;3444316416;512;363840;0;0;2147483647;0;5241153;4507908544;512;816064;15730367;4619640448;128;391808
2097152;43.186;10486918;6745140288;512;326336;0;0;2147483647;0;10486912;8550207360;512;625920;31456128;9219762944;128;371520
2097152;43.218;10484768;6784183936;512;498880;0;0;2147483647;0;10484762;8755098112;512;802432;31458278;9124536416;128;350400
2097152;43.0905;10485348;6743747392;512;558720;0;0;2147483647;0;10485348;8583557632;512;898624;31457692;9143286912;128;342912
2097152;43.2085;10489389;6770076480;512;335616;0;0;2147483647;0;10489385;8617601088;512;818496;31453655;9091323616;128;403712
2097152;43.1843;10485752;6774519488;512;400064;0;0;2147483647;0;10485743;8768202880;512;960704;31457297;9215450880;128;413376
2097152;43.152;10486747;6774752384;512;415872;0;0;2147483647;0;10486747;8676137472;512;823488;31456293;9097323264;96;747712
2097152;43.1434;10485566;6766855168;512;398208;0;0;2147483647;0;10485566;8598987264;512;587328;31457474;9119906880;128;359808
2097152;43.132;10486549;6761071104;512;435776;0;0;2147483647;0;10486541;8637177728;512;965952;31456499;9223081472;128;378688
2097152;43.1453;10486623;6736898944;512;446592;0;0;2147483647;0;10486623;8568993088;512;885632;31456417;9056451456;128;408576
2097152;43.1393;10484195;6754524608;512;512960;0;0;2147483647;0;10484195;8582018624;512;698304;31458845;9211857536;128;553600
