queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
64;0.676576;625;386240;576;704;0;0;2147483647;0;614;381056;576;704;39;12160;128;704
64;0.676032;656;408384;576;640;0;0;2147483647;0;598;370432;576;704;19;4352;128;704
64;0.956576;623;386560;576;704;0;0;2147483647;0;612;2423424;576;128384;44;17088;192;640
64;0.686688;635;393472;576;640;0;0;2147483647;0;598;367744;576;640;27;11840;128;640
64;0.664576;631;385664;576;640;0;0;2147483647;0;609;370112;576;640;47;15872;128;640
64;0.687424;619;382656;576;640;0;0;2147483647;0;598;364480;576;704;50;21056;128;704
64;0.675264;641;393600;576;640;0;0;2147483647;0;621;379200;576;704;28;7680;192;704
128;0.676096;1292;788032;576;640;0;0;2147483647;0;1259;768192;576;640;30;8896;192;640
128;0.6856;1265;775104;576;640;0;0;2147483647;0;1248;759680;576;704;68;30336;128;704
128;0.675392;1279;789440;576;640;0;0;2147483647;0;1234;755776;576;704;39;9216;192;640
128;0.686912;1266;773120;576;640;0;0;2147483647;0;1224;748032;576;704;57;29440;192;640
128;0.687456;1260;769920;576;640;0;0;2147483647;0;1231;750848;576;640;66;20096;128;640
128;0.6856;1221;751104;576;640;0;0;2147483647;0;1196;731584;576;640;79;30144;128;640
128;0.685088;1265;778368;576;640;0;0;2147483647;0;1220;748608;576;640;80;34944;192;640
128;0.688192;1318;805696;576;640;0;0;2147483647;0;1220;747264;576;768;47;13888;192;704
128;0.67552;1270;779328;576;640;0;0;2147483647;0;1241;762432;576;704;37;13632;192;704
128;0.675072;1311;809536;576;704;0;0;2147483647;0;1220;741120;576;704;41;7040;128;192
256;0.70592;2557;1582784;576;768;0;0;2147483647;0;2498;1526080;576;640;107;36608;128;640
256;0.708992;2545;1572800;576;704;0;0;2147483647;0;2456;1501888;576;640;98;33728;192;640
256;0.964096;2481;2839936;576;131392;0;0;2147483647;0;2421;1477184;576;768;151;45888;128;640
256;0.7072;2583;1589952;576;640;0;0;2147483647;0;2482;1516288;576;640;85;23040;128;640
256;0.708448;2581;1591232;576;640;0;0;2147483647;0;2476;1517184;576;704;63;14912;128;640
256;0.71728;2594;1597440;576;768;0;0;2147483647;0;2455;1506240;576;960;33;8960;128;640
256;0.707872;2625;1617792;576;768;0;0;2147483647;0;2483;1516864;576;704;42;9344;128;704
256;0.708096;2568;1576896;576;640;0;0;2147483647;0;2516;1540928;576;640;42;8000;128;640
256;0.708576;2554;1577920;576;704;0;0;2147483647;0;2432;1481856;576;640;80;15296;128;640
256;0.707104;2556;1574208;576;640;0;0;2147483647;0;2500;1529472;576;704;72;17920;192;640
512;0.880448;5102;3161536;576;768;0;0;2147483647;0;5018;3094912;576;704;141;34880;128;640
512;0.879936;5064;3142336;576;704;0;0;2147483647;0;4955;3047296;576;704;184;42176;128;704
512;0.881632;5175;3203648;576;768;0;0;2147483647;0;4931;3039744;576;704;96;17792;128;704
512;0.89072;5193;3220992;576;768;0;0;2147483647;0;4999;3078016;576;832;84;17344;128;704
512;0.8904;5110;3164224;576;896;0;0;2147483647;0;4958;3059392;576;768;126;28480;128;640
512;0.891968;5050;3118848;576;640;0;0;2147483647;0;4932;3047616;576;704;144;44288;128;704
512;0.889568;5085;3150336;576;768;0;0;2147483647;0;4946;3040128;576;640;113;26368;128;640
512;0.892256;5072;3147072;576;704;0;0;2147483647;0;4936;3035136;576;640;163;56448;128;640
512;1.20586;5148;4442432;576;140736;0;0;2147483647;0;5034;3115072;576;768;143;38784;128;704
512;0.891136;5087;3141952;576;704;0;0;2147483647;0;5008;3083328;576;704;152;43072;128;704
1024;0.892;10166;6308352;576;768;0;0;2147483647;0;10002;6181952;576;704;296;67520;128;704
1024;0.882688;10368;6432704;576;768;0;0;2147483647;0;9930;6121984;576;768;180;34048;128;640
1024;0.882112;10160;6292160;576;704;0;0;2147483647;0;9951;6133696;576;704;209;45376;128;640
1024;0.900384;10157;6285696;576;768;0;0;2147483647;0;9940;6114880;576;704;218;51840;128;640
1024;0.891712;10235;6348416;576;768;0;0;2147483647;0;10073;6217280;576;768;264;56384;128;640
1024;0.900608;10352;6404160;576;832;0;0;2147483647;0;9993;6145536;576;768;225;41472;128;640
1024;0.890944;10272;6364416;576;768;0;0;2147483647;0;9966;6135744;576;704;228;44096;128;640
1024;0.889696;10243;6355648;576;768;0;0;2147483647;0;10105;6245184;576;768;267;56960;128;640
1024;0.900384;10300;6374848;576;832;0;0;2147483647;0;10047;6200704;576;768;233;47040;128;640
1024;0.889728;10220;6341376;576;768;0;0;2147483647;0;10012;6169920;576;704;298;76160;128;640
2048;0.890272;20534;12516032;512;768;0;0;2147483647;0;20000;12129536;512;704;408;88832;128;640
2048;0.902208;20317;12384576;512;768;0;0;2147483647;0;19887;12066368;512;768;431;94592;128;640
2048;1.34726;20587;18541376;512;141440;0;0;2147483647;0;20076;20728768;512;174592;479;94336;128;640
2048;0.89168;20515;12518592;512;768;0;0;2147483647;0;20073;12159168;512;704;493;96128;128;640
2048;0.892224;20520;12505280;512;768;0;0;2147483647;0;20102;12192768;512;768;488;101120;128;704
2048;0.9;20663;12603328;512;768;0;0;2147483647;0;19986;12101440;512;768;406;79360;128;576
2048;0.900096;20443;12470016;576;960;0;0;2147483647;0;19971;12120128;512;768;473;99712;128;640
2048;0.900416;20513;12522816;512;768;0;0;2147483647;0;20149;12216640;512;704;435;82240;128;640
2048;0.89248;20695;12614592;512;768;0;0;2147483647;0;20048;12155520;512;768;445;87104;128;384
2048;0.890208;20517;12518016;512;768;0;0;2147483647;0;20020;12149312;512;768;472;94272;128;640
4096;0.900992;40851;24874304;512;768;0;0;2147483647;0;39898;24150912;512;832;828;175552;128;640
4096;0.902848;41102;25028160;512;768;0;0;2147483647;0;40147;24284032;512;768;974;193920;128;704
4096;0.890752;41183;25080704;512;768;0;0;2147483647;0;40074;24246080;512;704;908;188032;128;640
4096;0.900992;40956;24959808;512;832;0;0;2147483647;0;40113;24298112;512;896;915;173696;128;640
4096;0.891776;41212;25054464;512;768;0;0;2147483647;0;40080;24275520;512;704;905;180864;128;640
4096;0.892192;40923;24882176;512;832;0;0;2147483647;0;39890;24134528;512;768;1034;210368;128;640
4096;1.34982;40995;35031936;512;178624;0;0;2147483647;0;40056;33345792;512;178752;920;185088;128;640
4096;0.900896;40820;24850816;512;832;0;0;2147483647;0;39950;24191872;512;768;947;191616;128;640
4096;0.902528;40936;24930432;512;768;0;0;2147483647;0;39978;24196096;512;704;945;186240;128;704
4096;0.90208;40878;24880640;512;768;0;0;2147483647;0;39903;24125504;512;768;923;190144;128;640
8192;0.900416;81953;49790208;512;1280;0;0;2147483647;0;80047;48408896;512;1216;1800;377472;128;768
8192;0.902176;82139;50017984;512;1280;0;0;2147483647;0;80167;48601408;512;1216;1843;433984;128;960
8192;0.900352;82135;49986368;512;2240;0;0;2147483647;0;79975;48364672;512;1344;1934;433024;128;832
8192;0.902496;81815;49725184;512;1152;0;0;2147483647;0;80002;48386496;512;1152;1871;445632;128;896
8192;0.90016;81814;49667840;512;1664;0;0;2147483647;0;79859;48203392;512;1088;1890;396352;128;768
8192;0.901696;81909;49735040;512;1152;0;0;2147483647;0;79886;48318720;512;1088;1851;447744;128;960
8192;0.901056;82004;49905792;512;1280;0;0;2147483647;0;80143;48586368;512;1216;1831;453184;128;768
8192;0.900416;82052;49803840;512;1664;0;0;2147483647;0;80009;48383808;512;1152;1852;369280;128;704
8192;0.90128;81786;49616128;512;1152;0;0;2147483647;0;79638;48175808;512;1152;1934;489664;128;896
8192;0.900672;81981;49893504;512;1728;0;0;2147483647;0;79843;48271936;512;1280;1854;452544;128;768
16384;1.45155;164092;149072256;512;193152;0;0;2147483647;0;160244;171509440;512;193152;3613;1219520;128;1984
16384;0.923712;163950;109989696;512;16128;0;0;2147483647;0;160077;104801408;512;15552;3705;1402944;128;2624
16384;0.912928;163723;107411008;512;10304;0;0;2147483647;0;159851;102589952;512;9344;3635;1254272;128;1984
16384;0.920928;164056;108990144;512;10880;0;0;2147483647;0;160197;103598144;512;8576;3638;1390304;96;2176
16384;0.912;163767;106061056;512;10112;0;0;2147483647;0;159574;101372736;512;9536;3695;1641472;128;1920
16384;0.920704;164100;108290880;512;10432;0;0;2147483647;0;160382;103901568;512;55104;3709;1324800;128;2176
16384;0.93088;163838;110145088;512;17216;0;0;2147483647;0;160112;104645056;512;56192;3669;1231424;128;2176
16384;0.922432;163841;104741056;512;4672;0;0;2147483647;0;159736;104383808;512;56384;3531;1572736;128;54016
16384;0.911904;163962;108702976;512;13568;0;0;2147483647;0;160342;103657536;512;10432;3551;1477184;128;2432
16384;0.912544;163789;107471680;512;11264;0;0;2147483647;0;160106;103806592;512;22720;3746;1547584;128;44160
32768;1.66819;328042;261367168;512;22144;0;0;2147483647;0;321420;242143168;512;53952;6219;3206912;128;2944
32768;1.6695;327779;257777216;512;45184;0;0;2147483647;0;321192;240069184;512;53760;6129;3139520;128;3200
32768;2.30819;327867;497765184;512;270464;0;0;2147483647;0;321090;400255360;512;270720;6270;3403840;128;2816
32768;1.67901;327679;262380608;512;27712;0;0;2147483647;0;320841;242941632;512;30080;6207;3006464;128;3200
32768;1.67194;327751;262675200;512;21184;0;0;2147483647;0;321567;246077824;512;22656;6178;3194432;128;3008
32768;1.66963;327855;259736576;512;23168;0;0;2147483647;0;321690;241442560;512;24064;6202;3179584;128;2944
32768;1.6705;327963;263139712;512;27072;0;0;2147483647;0;321445;239133760;512;55040;6093;3206208;128;3200
32768;1.66003;327591;259996928;512;21824;0;0;2147483647;0;321484;243180544;512;20544;5985;3029376;128;2880
32768;1.67053;327822;274220416;512;53440;0;0;2147483647;0;322332;253120064;512;853120;5920;3064448;128;3136
32768;1.65997;327763;259124288;512;45312;0;0;2147483647;0;321754;242327168;512;148096;6069;3266048;128;3136
65536;3.1577;655821;691876416;512;387712;0;0;2147483647;0;646107;599719040;512;873856;8853;4040416;128;2368
65536;2.46829;655546;573842688;512;152000;0;0;2147483647;0;644834;531196032;512;253568;9574;4046912;128;2688
65536;2.46883;655606;580649088;512;581312;0;0;2147483647;0;646656;533612672;512;485632;8981;4593920;128;35520
65536;2.46906;655554;581695232;512;20992;0;0;2147483647;0;646043;529402304;512;56704;8964;4129536;128;2944
65536;2.46707;655585;583512320;512;100160;0;0;2147483647;0;647033;535847744;512;719680;9042;4118816;128;55360
65536;2.46886;654906;575183488;512;100416;0;0;2147483647;0;646382;530528704;512;143424;8995;4481600;128;54656
65536;3.22851;655525;838353088;512;322112;0;0;2147483647;0;646320;649353024;512;675776;8803;3895552;128;2752
65536;2.46736;656587;566327040;512;319296;0;0;2147483647;0;647147;524954368;512;198912;9056;4155328;128;53824
65536;2.46877;655123;571825792;512;20736;0;0;2147483647;0;646039;523048704;512;47040;8875;3944256;128;3328
65536;2.46723;656033;587547136;512;22976;0;0;2147483647;0;646636;542087424;512;56448;9113;4483904;128;35392
131072;4.81382;1311367;1210018112;512;19584;0;0;2147483647;0;1300652;1096009600;512;44480;8716;3828224;128;3200
131072;5.65075;1311160;1415925184;512;819648;0;0;2147483647;0;1301744;1290507840;512;984128;8900;3993536;128;2816
131072;4.81533;1310491;1212541952;512;332352;0;0;2147483647;0;1302058;1105751552;512;526464;9394;4412224;128;46528
131072;4.81366;1312112;1225087744;512;603072;0;0;2147483647;0;1302474;1102567936;512;581824;8852;3668736;128;12672
131072;5.63814;1311156;1349763776;512;285888;0;0;2147483647;0;1301281;1225417856;512;513216;9382;4101376;128;3008
131072;4.82298;1309940;1214425920;512;22912;0;0;2147483647;0;1301669;1108823552;512;53440;9295;4096640;128;2816
131072;4.81283;1310485;1214705664;512;328640;0;0;2147483647;0;1302501;1100250624;512;258880;8967;3750688;128;3072
131072;5.62099;1310387;1313177408;512;327808;0;0;2147483647;0;1300297;1260852864;512;899840;9458;4205440;128;3264
131072;4.82371;1311500;1219127104;512;327808;0;0;2147483647;0;1301229;1097661440;512;306560;9030;4041856;128;12352
131072;4.82346;1309938;1230289216;512;82240;0;0;2147483647;0;1301421;1118087168;512;139904;9191;4563648;128;56384
262144;9.57194;2622527;2600265536;512;287424;0;0;2147483647;0;2611393;2322045760;512;287424;8619;3827200;128;2752
262144;8.7456;2622603;2436034560;512;150528;0;0;2147483647;0;2613342;2207966912;512;196864;9436;4790240;128;46208
262144;9.56214;2621096;2660831744;512;291648;0;0;2147483647;0;2612112;2364922560;512;291392;9515;4160448;128;2688
262144;9.42035;2620872;2506308736;512;252416;0;0;2147483647;0;2612374;2268949440;512;252672;8849;3901024;128;2688
262144;8.75555;2621438;2469305600;512;335616;0;0;2147483647;0;2611753;2234339200;512;262144;9118;4433408;128;55232
262144;9.55549;2622422;2598011520;512;624512;0;0;2147483647;0;2612036;2354159616;512;1039680;9013;6162080;128;380864
262144;8.75734;2619874;2469972608;512;126976;0;0;2147483647;0;2611223;2237797312;512;467392;9662;4582080;128;54464
262144;9.55594;2621430;2652241408;512;316288;0;0;2147483647;0;2612219;2444346560;512;412672;8797;3838464;128;2368
262144;8.75574;2620332;2480582016;512;47488;0;0;2147483647;0;2611391;2233592064;512;101632;9428;4217888;128;22144
262144;9.58573;2620160;2633509696;512;1096128;0;0;2147483647;0;2612418;2386825472;512;1447296;9144;4082432;128;2432
524288;18.1647;5245130;4986282496;512;302976;0;0;2147483647;0;5234132;4487573120;512;705728;8658;3788128;128;2624
524288;18.1719;5241968;5049320576;512;650688;0;0;2147483647;0;5233385;4595662336;512;510464;9465;4030784;128;3392
524288;18.2078;5243860;5073510784;512;294784;0;0;2147483647;0;5232917;4603517760;512;294464;9003;4032768;128;53376
524288;18.4585;5241304;4971027712;512;296576;0;0;2147483647;0;5232446;4594332608;512;296640;9455;4605312;128;54272
524288;17.6147;5240492;4803193792;512;246528;0;0;2147483647;0;5232752;4383601088;512;246336;9629;3767456;128;2816
524288;18.1409;5241620;5097864576;512;300032;0;0;2147483647;0;5233556;4606364096;512;534272;9686;4517120;128;43072
524288;18.2362;5243467;5071942656;512;288128;0;0;2147483647;0;5234029;4639200384;512;905152;9143;4432064;128;53120
524288;18.1772;5240770;5032189440;512;327680;0;0;2147483647;0;5233879;4633111424;512;1859520;9765;4082944;128;3136
524288;18.0702;5243994;5075707520;512;724736;0;0;2147483647;0;5232927;4628739712;512;584000;9306;4173696;128;2752
524288;18.1571;5241962;4906804608;512;284224;0;0;2147483647;0;5232700;4441657152;512;713280;9127;3924384;128;2624
1048576;35.1062;10487098;9394026432;512;293440;0;0;2147483647;0;10476958;8570452224;512;293568;8682;3832352;128;2496
1048576;34.4692;10485164;7865230336;512;275200;0;0;2147483647;0;10474635;7568669952;512;274752;9186;4138240;128;43584
1048576;34.4215;10482112;8339307200;512;337600;0;0;2147483647;0;10474228;7848554240;512;461760;11395;4765120;128;35392
1048576;34.2425;10484237;8396672256;512;326080;0;0;2147483647;0;10477439;7925022144;512;253312;9377;4518528;128;44096
1048576;34.4931;10485956;8471131328;512;411136;0;0;2147483647;0;10474875;7949410048;512;729536;9185;4749920;128;326848
1048576;34.5484;10486866;8770615872;512;313856;0;0;2147483647;0;10476417;8148347392;512;289152;9003;4205568;128;54720
1048576;34.5203;10486035;8661205696;512;284288;0;0;2147483647;0;10476128;8063104448;512;284096;9101;4198144;128;44608
1048576;34.4729;10487944;8464344384;512;290624;0;0;2147483647;0;10475072;7918974976;512;290752;9353;4020512;128;3008
1048576;34.4834;10486477;8490557248;512;285824;0;0;2147483647;0;10478640;8003908288;512;611136;8559;3931904;128;47168
1048576;34.551;10484389;8971808256;512;509632;0;0;2147483647;0;10477200;8318909952;512;481600;10925;4892576;128;23040
2097152;67.778;20972262;14907151168;512;320512;0;0;2147483647;0;20960718;14406526784;512;279488;8743;3928160;128;11904
2097152;67.7511;20966349;15297856512;512;452224;0;0;2147483647;0;20959554;14518098432;512;523520;12885;5757280;128;57600
2097152;67.7579;20972822;15006845504;512;278208;0;0;2147483647;0;20960159;14499215488;512;529792;9321;4232672;128;35392
2097152;67.8501;20973979;15495512448;512;279040;0;0;2147483647;0;20960628;14881317184;512;279488;9026;4277152;96;56128
2097152;67.7916;20970866;14937743040;512;284608;0;0;2147483647;0;20963736;14412905728;512;412608;11588;4914496;128;22400
2097152;67.8038;20975673;15534727936;512;279040;0;0;2147483647;0;20963159;14857715712;512;279296;9141;4150528;128;56768
2097152;67.7607;20971273;14968640896;512;324224;0;0;2147483647;0;20962086;14495859712;512;477312;9207;4206496;128;34624
2097152;67.8078;20976623;15164182464;512;281984;0;0;2147483647;0;20963917;14571131520;512;662016;9334;4687488;128;46336
2097152;67.8025;20969803;14952724352;512;281408;0;0;2147483647;0;20961325;14461832704;512;281344;8834;4108256;128;56640
2097152;67.7776;20969052;15391013760;512;334720;0;0;2147483647;0;20962670;14739983488;512;264704;9237;4115712;128;11456
