queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
128;0.99488;1279;833216;576;4480;0;0;2147483647;0;1279;801088;576;768;1281;2917120;128;146560
128;0.645504;1266;776960;576;640;0;0;2147483647;0;1266;790208;576;640;1294;497472;128;640
128;0.635424;1260;772864;576;640;0;0;2147483647;0;1249;778560;576;704;1311;495552;128;704
128;0.613152;1221;749120;576;640;0;0;2147483647;0;1210;753280;576;640;1350;484480;128;640
128;0.603776;1265;779840;576;640;0;0;2147483647;0;1254;786112;576;640;1306;457088;128;640
128;0.625152;1318;813760;576;640;0;0;2147483647;0;1309;818304;576;640;1251;468672;128;640
128;0.633952;1270;777408;576;704;0;0;2147483647;0;1267;793664;576;704;1293;519232;128;704
128;0.61312;1311;802368;576;640;0;0;2147483647;0;1311;819328;576;704;1249;397952;128;704
256;0.665856;2557;1576192;576;640;0;0;2147483647;0;2557;1599424;576;704;2563;907712;128;704
256;0.646944;2545;1572928;576;704;0;0;2147483647;0;2541;1590912;576;704;2579;917184;128;640
256;0.677184;2481;1521856;576;640;0;0;2147483647;0;2473;1548160;576;704;2647;1002176;128;704
256;0.6456;2583;1587904;576;704;0;0;2147483647;0;2583;1628160;576;768;2537;916416;128;704
256;0.655552;2581;1591104;576;640;0;0;2147483647;0;2581;1611584;576;704;2539;847936;128;704
256;0.64464;2594;1604288;576;640;0;0;2147483647;0;2577;1610176;576;704;2543;831296;128;704
256;0.686656;2625;1619072;576;704;0;0;2147483647;0;2617;1642496;576;704;2503;855360;128;704
256;0.665376;2568;1572608;576;640;0;0;2147483647;0;2561;1606080;576;704;2559;950400;128;640
256;0.625024;2554;1571200;576;640;0;0;2147483647;0;2529;1577024;576;640;2591;847296;128;640
256;0.64544;2556;1580160;576;704;0;0;2147483647;0;2550;1595968;576;704;2570;850368;128;704
512;1.22442;5102;3153984;576;768;0;0;2147483647;0;5099;6198592;576;175360;5141;4007296;128;175296
512;0.818208;5064;3127936;576;704;0;0;2147483647;0;5053;3180352;576;704;5187;1912000;128;704
512;0.78864;5175;3206528;576;704;0;0;2147483647;0;5153;3249472;576;704;5087;1774528;128;704
512;0.79792;5193;3214848;576;704;0;0;2147483647;0;5172;3267072;576;704;5068;1808896;128;704
512;0.808384;5110;3152448;576;704;0;0;2147483647;0;5101;3211904;576;704;5139;1856832;128;704
512;0.779296;5050;3136064;576;704;0;0;2147483647;0;5039;3183232;576;768;5201;1747904;128;768
512;0.777696;5085;3150720;576;704;0;0;2147483647;0;5083;3220672;576;768;5157;1783552;128;768
512;0.797856;5072;3136000;576;704;0;0;2147483647;0;5068;3205440;576;704;5172;1765440;128;704
512;0.778816;5148;3187584;576;704;0;0;2147483647;0;5133;3225792;576;704;5107;1767360;128;704
512;0.799968;5087;3147136;576;704;0;0;2147483647;0;5078;3215424;576;704;5162;1882432;128;704
1024;0.788992;10166;6282432;576;704;0;0;2147483647;0;10154;6467840;576;10816;10326;3461824;128;704
1024;0.788256;10368;6413504;576;704;0;0;2147483647;0;10357;6547264;576;32128;10123;3687552;128;21568
1024;0.788704;10160;6284160;576;704;0;0;2147483647;0;10154;6896576;576;42816;10326;3705280;128;38144
1024;0.788288;10157;6300160;576;704;0;0;2147483647;0;10147;6949120;576;31488;10333;3419456;128;768
1024;0.777984;10235;6340480;576;768;0;0;2147483647;0;10216;6420672;576;768;10264;3283136;128;704
1024;0.910208;10352;6409728;576;704;0;0;2147483647;0;10344;6487808;576;960;10136;3292608;128;704
1024;0.819808;10272;6357504;576;704;0;0;2147483647;0;10264;6458304;576;704;10216;3275904;128;704
1024;0.787072;10243;6355584;576;768;0;0;2147483647;0;10235;6477888;576;22208;10245;3417984;128;11584
1024;0.80912;10300;6388864;576;704;0;0;2147483647;0;10290;6494912;576;704;10190;3343616;128;704
1024;0.778976;10220;6339712;576;768;0;0;2147483647;0;10196;6933184;576;44800;10284;3589952;128;22720
2048;0.789184;20534;12524672;512;768;0;0;2147483647;0;20512;13062528;512;45696;20448;6322304;128;12352
2048;0.768992;20317;12392064;512;768;0;0;2147483647;0;20270;14209600;576;44736;20690;6279424;128;704
2048;0.79744;20587;12552512;512;704;0;0;2147483647;0;20578;13595456;512;44800;20382;6457792;128;21376
2048;0.787328;20515;12499200;576;704;0;0;2147483647;0;20494;13867136;576;46144;20466;6654016;128;34816
2048;0.790208;20520;12527872;512;704;0;0;2147483647;0;20517;13475520;576;45312;20443;6875456;128;42944
2048;0.787936;20663;12583680;512;704;0;0;2147483647;0;20647;13824704;576;42688;20313;6239168;128;704
2048;0.79984;20443;12455424;512;768;0;0;2147483647;0;20443;14155520;576;42816;20517;6648960;128;22080
2048;0.787808;20513;12505664;512;704;0;0;2147483647;0;20499;14441920;576;56384;20461;6286144;128;22784
2048;0.798016;20695;12633728;512;704;0;0;2147483647;0;20687;13864512;576;44224;20273;6250496;128;704
2048;0.788672;20517;12512704;512;704;0;0;2147483647;0;20498;13329024;576;42624;20462;6354944;128;11520
4096;0.915072;40851;29490752;512;144256;0;0;2147483647;0;40808;33829888;512;154176;41112;12307328;128;144128
4096;0.799168;41102;24998272;512;704;0;0;2147483647;0;41081;27829248;512;52352;40839;12111872;128;21568
4096;0.788704;41183;25078400;512;768;0;0;2147483647;0;41160;27544960;576;52096;40760;12428096;128;21952
4096;0.809536;40956;24962176;512;768;0;0;2147483647;0;40948;26815488;576;44672;40972;13226112;128;43648
4096;0.787776;41212;25107456;512;768;0;0;2147483647;0;41177;28888960;576;53568;40743;12227456;128;22336
4096;0.7776;40923;24884032;512;768;0;0;2147483647;0;40923;27517120;576;42432;40997;12598016;128;42560
4096;0.789408;40995;24942976;512;768;0;0;2147483647;0;40972;29220928;576;43648;40948;12268224;128;22912
4096;0.788672;40820;24863040;512;768;0;0;2147483647;0;40807;29514240;512;62464;41113;13166784;128;33920
4096;0.799104;40936;24891648;512;768;0;0;2147483647;0;40919;28583488;576;54848;41001;13083264;128;41984
4096;0.787552;40878;24862144;512;768;0;0;2147483647;0;40870;29465024;576;45568;41050;12905408;128;45184
8192;0.787616;81953;49771072;512;1216;0;0;2147483647;0;81918;57741184;512;56064;81922;24911744;128;33664
8192;0.8;82139;49970432;512;1280;0;0;2147483647;0;82112;57262144;512;54848;81728;23476160;128;22528
8192;0.788448;82135;49946176;512;1280;0;0;2147483647;0;82110;58004992;512;54784;81730;24066304;128;29760
8192;0.810336;81815;49778560;512;1280;0;0;2147483647;0;81804;57468416;512;56384;82036;24271168;128;44800
8192;0.780512;81814;49702208;512;1216;0;0;2147483647;0;81794;56556928;512;55744;82046;25745536;128;41728
8192;1.23642;81909;68341568;512;181248;0;0;2147483647;0;81868;82600128;512;225984;81972;47613120;128;181376
8192;0.799296;82004;49889152;512;1280;0;0;2147483647;0;81994;61298048;512;53632;81846;24772480;128;42880
8192;0.798432;82052;49842112;512;1344;0;0;2147483647;0;82014;59685184;512;54464;81826;24488512;128;32640
8192;0.819168;81786;49717696;512;1152;0;0;2147483647;0;81765;57563072;512;52928;82075;24270912;128;34240
8192;0.788928;81981;49934464;512;1152;0;0;2147483647;0;81926;57909824;512;51520;81914;24731456;128;31104
16384;0.78752;164092;103598912;512;2688;0;0;2147483647;0;164084;123704768;512;56448;163596;50046016;128;33920
16384;0.767584;163950;104298368;512;3008;0;0;2147483647;0;163918;128757184;512;62976;163762;49882240;128;37504
16384;0.799392;163723;103217344;512;2816;0;0;2147483647;0;163696;124777600;512;56320;163984;49523264;128;44032
16384;0.810112;164056;103814016;512;2880;0;0;2147483647;0;164037;123146752;512;55040;163643;51269568;128;51200
16384;0.819392;163767;103618048;512;2816;0;0;2147483647;0;163757;121070016;512;64576;163923;48648704;128;44864
16384;0.810496;164100;103942400;512;2752;0;0;2147483647;0;164084;126648256;512;56832;163596;50737472;128;45376
16384;0.8288;163838;103883584;512;3072;0;0;2147483647;0;163829;130010624;512;56384;163851;49552640;128;44096
16384;0.818432;163841;104052352;512;2816;0;0;2147483647;0;163829;122192064;512;56448;163851;50217472;128;45568
16384;0.797856;163962;103888576;512;2944;0;0;2147483647;0;163923;128794752;512;56768;163757;49647296;128;44544
16384;0.799232;163789;103859072;512;2752;0;0;2147483647;0;163774;124774528;512;56448;163906;49526272;128;44352
32768;2.07392;328042;405595968;512;429184;0;0;2147483647;0;328036;540666240;512;998272;327324;129807040;128;343808
32768;1.38253;327779;234017152;512;225216;0;0;2147483647;0;327769;326560192;512;327296;327591;108417216;128;51200
32768;1.38349;327867;234504000;512;211136;0;0;2147483647;0;327856;320907136;512;460736;327504;106576832;128;45184
32768;1.4136;327679;230919936;512;58048;0;0;2147483647;0;327671;326391552;512;166080;327689;106778208;96;59776
32768;1.4136;327751;235961024;512;290816;0;0;2147483647;0;327743;336663168;512;412800;327617;108402784;128;78016
32768;1.41248;327855;229401856;512;75584;0;0;2147483647;0;327848;337959552;512;292288;327512;109133120;128;154304
32768;1.40346;327963;238828416;512;140416;0;0;2147483647;0;327955;329100224;512;499456;327405;111961472;128;171072
32768;1.4336;327591;237773792;512;149632;0;0;2147483647;0;327581;349561312;512;217984;327779;111488960;96;174400
32768;1.38381;327822;238864576;512;81984;0;0;2147483647;0;327802;354640960;512;300288;327558;112516672;128;60608
32768;1.67952;327763;238406912;512;128960;0;0;2147483647;0;327755;351909248;512;551936;327605;108131712;128;81344
65536;2.02998;655821;530860352;512;356992;0;0;2147483647;0;655813;772921024;512;559168;654907;226210752;128;161216
65536;2.07958;655546;563779264;512;562752;0;0;2147483647;0;655535;860682176;512;691072;655185;236362624;128;201024
65536;2.04931;655606;536258432;512;314304;0;0;2147483647;0;655604;817598528;512;590208;655116;227762528;128;212864
65536;2.01824;655554;523251840;512;294208;0;0;2147483647;0;655535;764514496;512;730880;655185;222714560;128;159488
65536;2.01622;655585;522150272;512;389312;0;0;2147483647;0;655563;780509824;512;459712;655157;228920896;128;223040
65536;2.05021;654906;609386368;512;412160;0;0;2147483647;0;654893;941206336;512;662208;655827;237893376;128;354624
65536;2.04819;655525;544001088;512;260224;0;0;2147483647;0;655511;816347840;512;664384;655209;229862656;128;163520
65536;2.02195;656587;542356736;512;314752;0;0;2147483647;0;656556;832077184;512;616960;654164;232102944;128;307264
65536;2.0391;655123;556881600;512;444672;0;0;2147483647;0;655090;859110336;512;692992;655630;231541440;128;238592
65536;2.01779;656033;523986752;512;323136;0;0;2147483647;0;656016;786228224;512;701824;654704;226769472;128;159168
131072;3.84061;1311367;1095502336;512;408256;0;0;2147483647;0;1311344;1657587392;512;651968;1310096;445532800;128;235904
131072;3.81994;1311160;1124631104;512;461056;0;0;2147483647;0;1311133;1682095296;512;628480;1310307;456824576;128;246144
131072;4.78483;1310491;1719807424;512;1242880;0;0;2147483647;0;1310457;2719119232;512;1602624;1310983;618743808;128;564224
131072;3.83008;1312112;1065290112;512;328384;0;0;2147483647;0;1312110;1517949632;512;691584;1309330;447284992;128;316352
131072;3.83075;1311156;1081732096;512;455104;0;0;2147483647;0;1311135;1549983680;512;649088;1310305;446816576;128;261312
131072;3.81987;1309940;1091132160;512;452352;0;0;2147483647;0;1309915;1578570432;512;695424;1311525;449242880;128;322176
131072;4.60979;1310485;1410452800;512;776640;0;0;2147483647;0;1310483;1912681024;512;1545664;1310957;535908928;128;475072
131072;3.84995;1310387;1099042624;512;406208;0;0;2147483647;0;1310368;1649180288;512;679488;1311072;453404736;128;231040
131072;3.81974;1311500;1068261184;512;458304;0;0;2147483647;0;1311490;1492971200;512;700672;1309950;440626432;128;231680
131072;3.83053;1309938;1070961472;512;470272;0;0;2147483647;0;1309936;1528463424;512;579264;1311504;444272000;128;328000
262144;7.49526;2622527;2280739136;512;511488;0;0;2147483647;0;2622519;3133465856;512;1299392;2620361;883499200;128;339328
262144;6.91139;2622603;2062740096;512;460160;0;0;2147483647;0;2622576;2819407552;512;669312;2620304;854768448;128;244160
262144;7.76067;2621096;2414478784;512;822912;0;0;2147483647;0;2621096;3322667520;512;1276544;2621784;937863360;128;648448
262144;6.96397;2620872;2092149504;512;462784;0;0;2147483647;0;2620872;2872310272;512;778880;2622008;870105984;128;500416
262144;7.75526;2621438;2489573184;512;745664;0;0;2147483647;0;2621432;3317702144;512;1063872;2621448;972536928;128;606144
262144;6.90278;2622422;2113494400;512;434240;0;0;2147483647;0;2622400;2933597376;512;638144;2620480;878720064;96;590464
262144;7.76;2619874;2516511360;512;818112;0;0;2147483647;0;2619862;3558404544;512;1615744;2623018;958155232;128;848000
262144;6.9128;2621430;2036836224;512;459008;0;0;2147483647;0;2621422;2826651520;512;749568;2621458;887500864;128;327360
262144;7.59782;2620332;2413876672;512;551552;0;0;2147483647;0;2620313;3420158592;512;1394432;2622567;1007247680;128;553856
262144;6.90314;2620160;2040697472;512;334592;0;0;2147483647;0;2620131;2784497280;512;641728;2622749;880471872;128;389184
524288;14.2139;5245130;4270422208;512;948032;0;0;2147483647;0;5245110;5553616896;512;1480192;5240650;1779980960;128;367680
524288;14.18;5241968;4227992000;512;485440;0;0;2147483647;0;5241960;5661684032;512;1523264;5243800;1747248832;128;626048
524288;14.4997;5243860;4456979072;512;1017216;0;0;2147483647;0;5243848;5895684608;512;1559424;5241912;1744474752;128;434688
524288;13.4763;5241304;4097184000;512;476800;0;0;2147483647;0;5241295;5420717504;512;640384;5244465;1712144512;128;396480
524288;13.4764;5240492;4129152640;512;444352;0;0;2147483647;0;5240478;5548301568;512;833280;5245282;1731242112;128;312640
524288;14.194;5241620;4381473344;512;705280;0;0;2147483647;0;5241602;5969629184;512;1108160;5244158;1812727680;128;595904
524288;14.3235;5243467;4496546880;512;959424;0;0;2147483647;0;5243459;5874780032;512;1461760;5242301;1850882368;128;465856
524288;14.2532;5240770;4380193152;512;1160640;0;0;2147483647;0;5240758;5671350464;512;1654464;5245002;1768510912;128;872192
524288;14.2045;5243994;4302497920;512;742016;0;0;2147483647;0;5243954;5703524352;512;1273984;5241806;1821766400;128;374144
524288;14.2778;5241962;4569563200;512;1205184;0;0;2147483647;0;5241941;6041044224;512;1674432;5243819;1853497760;128;758464
1048576;27.1544;10487098;8531859712;512;1202816;0;0;2147483647;0;10487090;11038410304;512;1538112;10484430;3497771968;128;534464
1048576;27.6758;10485164;8625222208;512;749184;0;0;2147483647;0;10485158;11103450176;512;1378048;10486362;3525656224;128;482944
1048576;27.1972;10482112;8540132416;512;726272;0;0;2147483647;0;10482107;11104353920;512;1297472;10489413;3582132416;128;480448
1048576;26.5668;10484237;8062153856;512;485952;0;0;2147483647;0;10484237;10323338944;512;990784;10487283;3410716416;128;546688
1048576;27.6838;10485956;8523742848;512;789376;0;0;2147483647;0;10485952;10914251712;512;1168576;10485568;3512307456;128;514240
1048576;27.2389;10486866;8237905344;512;621440;0;0;2147483647;0;10486838;10549550016;512;1261568;10484682;3460961408;128;417792
1048576;26.54;10486035;8109221440;512;475584;0;0;2147483647;0;10486011;10438172160;512;880832;10485509;3524679968;128;470784
1048576;27.7088;10487944;8512991936;512;802496;0;0;2147483647;0;10487944;11060620288;512;1270336;10483576;3562031808;128;533824
1048576;27.5319;10486477;8589564416;512;812736;0;0;2147483647;0;10486464;11064276416;512;1314112;10485056;3547296896;128;671296
1048576;26.5733;10484389;8173133312;512;486336;0;0;2147483647;0;10484371;10385082400;512;1024384;10487149;3433611648;128;623936
2097152;53.6024;20972262;16626608384;512;767168;0;0;2147483647;0;20972233;21236286720;512;1571904;20970807;7071263744;128;606848
2097152;52.9638;20966349;16400084480;512;732416;0;0;2147483647;0;20966344;20774078656;512;1426816;20976696;6926425152;128;478592
2097152;52.9984;20972822;16189885248;512;738944;0;0;2147483647;0;20972810;20428283136;512;1192320;20970230;6939558016;128;540800
2097152;53.0761;20973979;16279265664;512;798976;0;0;2147483647;0;20973964;20696016192;512;1181696;20969076;6915362304;96;480512
2097152;52.9963;20970866;16167790976;512;1144448;0;0;2147483647;0;20970866;20531024384;512;1626624;20972174;6931249504;128;748224
2097152;52.9941;20975673;16254006464;512;475776;0;0;2147483647;0;20975665;20536221120;512;926208;20967375;7017065216;128;540416
2097152;53.0025;20971273;16291027264;512;554816;0;0;2147483647;0;20971239;20707366592;512;1094016;20971801;6857223712;128;526656
2097152;52.9611;20976623;16162847744;512;618752;0;0;2147483647;0;20976623;20421519680;512;1076608;20966417;6951026176;128;537664
2097152;53.0013;20969803;16220043840;512;587968;0;0;2147483647;0;20969793;20872701184;512;1011392;20973247;6871007744;128;513152
2097152;52.8982;20969052;16137559616;512;885056;0;0;2147483647;0;20969025;20392907200;512;1431808;20974015;6785608320;128;553984
