queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
512;0.092416;2520;2036992;768;896;0;0;2147483647;0;2466;2125440;768;5312;32;10496;128;5312
512;0.103072;2537;2051776;768;896;0;0;2147483647;0;2488;2492672;768;6848;97;48384;128;4032
512;0.091648;2579;2087680;768;896;0;0;2147483647;0;2524;2422144;768;5824;97;48128;128;4352
512;0.0928;2563;2077568;768;960;0;0;2147483647;0;2538;2423808;768;5888;63;22528;128;960
1024;0.101568;5074;4093248;704;1280;0;0;2147483647;0;5018;4870208;704;5440;103;36288;128;2496
1024;0.091008;5233;4228992;704;1216;0;0;2147483647;0;5101;4151424;704;4096;54;7552;128;192
1024;0.091424;5074;4093696;704;1728;0;0;2147483647;0;4983;4148928;704;6464;85;26240;128;1024
1024;0.10128;5057;4085312;704;1280;0;0;2147483647;0;4974;5675328;704;6080;109;58688;128;5184
1024;0.101664;5142;4158464;704;1856;0;0;2147483647;0;5100;5060416;704;8256;122;48064;128;1920
1024;0.092224;5253;4239936;704;1216;0;0;2147483647;0;5108;4208640;704;4928;46;7104;128;192
1024;0.092928;5100;4125632;704;1664;0;0;2147483647;0;4983;4292736;704;5184;59;17984;128;1024
1024;0.10208;5098;4123136;704;2304;0;0;2147483647;0;5072;5106368;704;7296;135;37184;128;1024
1024;0.091392;5147;4175936;704;2112;0;0;2147483647;0;5079;4770496;704;5184;76;14848;128;960
1024;0.092896;5051;4066944;704;1152;0;0;2147483647;0;4949;4615936;704;7424;132;60864;128;3456
2048;0.101408;10307;8554240;704;4224;0;0;2147483647;0;10168;9079488;704;10752;108;26688;128;5184
2048;0.101504;10131;8299008;704;2176;0;0;2147483647;0;10002;8391296;704;5376;149;59648;128;4480
2048;0.102048;10395;8520192;704;3072;0;0;2147483647;0;10222;9189056;704;5504;154;52992;128;4480
2048;0.092352;10198;8390784;704;2816;0;0;2147483647;0;10108;8568320;704;5440;141;38784;128;512
2048;0.101952;10198;8369664;704;2816;0;0;2147483647;0;10045;9234240;704;5248;191;49536;128;1024
2048;0.101472;10411;8551552;704;2944;0;0;2147483647;0;10089;8403840;704;4928;144;36736;128;512
2048;0.093056;10223;8399872;704;3712;0;0;2147483647;0;10055;8342400;704;4032;146;44608;128;1280
2048;0.103136;10202;8409280;704;3456;0;0;2147483647;0;10114;9246656;704;9600;179;50240;128;5888
2048;0.092928;10290;8493632;704;3264;0;0;2147483647;0;10040;8683200;704;4288;146;43712;128;960
2048;0.102752;10179;8398848;704;3904;0;0;2147483647;0;10063;9219584;704;5440;214;73984;128;1920
4096;0.111776;20438;17766592;704;7296;0;0;2147483647;0;20168;18181824;704;9024;259;91648;128;5184
4096;0.111904;20593;17916096;704;9344;0;0;2147483647;0;20360;18764416;704;8896;265;84480;128;4800
4096;0.102848;20609;18112832;704;10816;0;0;2147483647;0;20171;17942272;704;12224;298;101952;128;5056
4096;0.1096;20425;17954624;704;7488;0;0;2147483647;0;20226;18289152;704;18304;268;84224;128;5312
4096;0.111584;20469;17976512;704;5632;0;0;2147483647;0;20145;18945728;704;6976;318;100928;128;4096
4096;0.10304;20545;17870592;704;7424;0;0;2147483647;0;20352;18687616;704;15104;308;105728;128;5760
4096;0.112672;20411;17807360;704;7552;0;0;2147483647;0;20183;18356672;704;10048;347;113024;128;3968
4096;0.111584;20481;17794624;704;7488;0;0;2147483647;0;20057;18076416;704;6720;289;85568;128;2560
4096;0.101248;20642;18100608;704;6272;0;0;2147483647;0;20216;18048704;704;6976;316;95424;128;512
4096;0.101376;20555;17929792;704;7040;0;0;2147483647;0;20275;18137408;704;7616;292;80576;128;960
8192;0.132608;41031;40953600;704;19520;0;0;2147483647;0;40524;43498176;704;33856;528;138432;128;4096
8192;0.124992;41034;41887040;704;17536;0;0;2147483647;0;40396;42022784;704;33920;567;159744;128;5440
8192;0.238528;41014;41257792;704;16512;0;0;2147483647;0;40485;43969088;704;39808;638;221056;128;6720
8192;0.133888;40892;41561728;704;19200;0;0;2147483647;0;40241;42121216;704;34368;635;236864;128;1152
8192;0.132576;41197;41836736;704;19392;0;0;2147483647;0;40524;42326272;704;31488;575;182976;128;4224
8192;0.132512;40933;41044800;704;18304;0;0;2147483647;0;40281;42215872;704;29696;611;200128;128;5184
8192;0.133024;41072;41909696;704;22016;0;0;2147483647;0;40631;46406080;704;40768;594;190208;128;5184
8192;0.132032;40830;40993536;704;19648;0;0;2147483647;0;40343;44585280;704;39872;619;177408;128;1024
8192;0.132448;40653;40988288;704;13952;0;0;2147483647;0;40234;43699072;704;35968;651;220224;128;5888
8192;0.132352;40881;41550016;704;16960;0;0;2147483647;0;40078;42134144;704;17088;609;202944;128;5504
16384;0.174144;82065;110216960;768;33856;0;0;2147483647;0;80932;115837824;768;76352;1083;360448;128;768
16384;0.173152;81906;109922048;768;37440;0;0;2147483647;0;80733;114571968;768;72832;1266;526208;128;5952
16384;0.175008;82130;112223360;768;40384;0;0;2147483647;0;80813;116394560;768;77760;1178;483648;128;6144
16384;0.183616;81902;109681216;768;34304;0;0;2147483647;0;80997;120142720;768;79808;1190;475968;128;5824
16384;0.183584;81534;111276288;768;36992;0;0;2147483647;0;80308;115363840;768;77312;1264;539712;128;6336
16384;0.183552;82067;109501888;768;39296;0;0;2147483647;0;80870;115035456;768;80704;1189;442880;128;4032
16384;0.17376;82071;111276832;768;33472;0;0;2147483647;0;80466;110552864;768;38400;1245;495776;128;5888
16384;0.174624;82082;112439040;768;34496;0;0;2147483647;0;80315;111701888;768;78080;1075;383424;128;5824
16384;0.1832;81770;110886720;768;33216;0;0;2147483647;0;80762;117024128;768;75968;1258;506304;128;4224
16384;0.183456;82405;112013760;768;30592;0;0;2147483647;0;80903;113113216;768;76480;1221;468608;128;6016
32768;0.357408;163971;320990336;704;51904;0;0;2147483647;0;162267;325983168;704;116416;1747;963072;128;8896
32768;0.357664;164032;322785440;704;53120;0;0;2147483647;0;162425;335432640;704;115264;1753;971008;96;8704
32768;0.358208;163601;323222336;704;56000;0;0;2147483647;0;161787;328448768;704;120320;1844;1061824;128;6848
32768;0.3576;164153;326685120;704;56832;0;0;2147483647;0;161308;322928768;704;51968;1793;969152;128;5952
32768;0.357216;164175;322815616;704;50944;0;0;2147483647;0;162313;327394944;704;110720;1831;1011392;128;3072
32768;0.357792;163693;323612896;704;73280;0;0;2147483647;0;161683;324300768;704;126208;1867;1081152;96;6912
32768;0.35792;163512;316787872;704;52992;0;0;2147483647;0;161901;325441952;704;121344;1757;931936;128;1408
32768;0.357408;163580;318562112;704;57280;0;0;2147483647;0;161885;327460192;704;120768;1704;917408;128;6336
32768;0.368416;163904;327025920;704;72128;0;0;2147483647;0;163025;352421696;704;125120;1800;985536;128;7936
32768;0.35728;163984;321888448;704;57344;0;0;2147483647;0;161476;324250368;704;47296;1780;1015232;128;2304
65536;0.654304;328003;739111424;768;54976;0;0;2147483647;0;326454;767629632;768;130112;1738;995840;128;7488
65536;0.644736;327754;741365152;768;62528;0;0;2147483647;0;324888;744898752;768;116096;1844;1070976;128;8896
65536;0.644768;327868;738897984;768;53824;0;0;2147483647;0;325843;744120896;768;118784;1851;1064064;128;7680
65536;1.15728;327092;1200909312;768;236032;0;0;2147483647;0;325503;1302842816;768;331456;1744;969728;128;8000
65536;0.697824;327888;764107904;768;60416;0;0;2147483647;0;326289;875643648;768;148480;1792;954784;192;8064
65536;0.676832;327536;758501120;768;73536;0;0;2147483647;0;325770;801959360;768;138688;1836;1060160;128;5440
65536;0.64528;328204;735103424;768;57344;0;0;2147483647;0;325692;748797056;768;110080;1906;1157696;128;8832
65536;0.644448;328680;733869440;768;55424;0;0;2147483647;0;326374;739344608;768;121792;1722;928960;128;5824
65536;0.695872;327133;768162560;768;66560;0;0;2147483647;0;326448;906943840;768;134656;1754;962848;128;6400
65536;0.643936;328180;739253120;768;55808;0;0;2147483647;0;325661;746247616;768;126976;1851;1016384;96;6784
131072;1.36304;655757;1719455872;704;121984;0;0;2147483647;0;653180;1872119616;704;141056;1744;932256;128;3072
131072;1.34154;654960;1692505216;704;79040;0;0;2147483647;0;653093;1785060032;768;116928;1848;1076352;128;10688
131072;1.43338;655424;1770184768;704;68288;0;0;2147483647;0;653881;2053713344;704;143744;1806;1017664;128;8384
131072;1.29104;656884;1653060864;704;51520;0;0;2147483647;0;653792;1663460736;704;128384;1902;1127936;128;6848
131072;1.61885;655313;1872630528;704;116160;0;0;2147483647;0;653459;2930402944;704;175296;2255;1097024;128;2688
131072;1.40189;654983;1726571808;704;64000;0;0;2147483647;0;653716;2031774528;704;153536;2059;1143840;96;7872
131072;1.9759;654611;2210482112;768;253824;0;0;2147483647;0;653426;3813842240;768;364800;3361;1611968;128;12160
131072;1.28995;654941;1643776896;704;60096;0;0;2147483647;0;652109;1644444384;704;68032;1818;1074976;128;7552
131072;1.32067;656166;1683252800;704;62976;0;0;2147483647;0;653354;1715059200;704;131648;1769;1024512;128;7552
131072;1.55766;654607;1850077632;768;145920;0;0;2147483647;0;653499;2570356032;704;150208;1978;1017984;128;8000
262144;2.97974;1310717;4014033952;768;92608;0;0;2147483647;0;1308134;4436072384;768;141056;1731;919904;128;6016
262144;3.00118;1312308;4009293888;768;111232;0;0;2147483647;0;1309560;4661075328;768;155008;1821;1013184;128;5696
262144;3.69638;1310296;4720924672;768;356224;0;0;2147483647;0;1308835;6162206464;768;360000;2654;1274496;128;5824
262144;3.20563;1309552;4139257920;768;99648;0;0;2147483647;0;1307449;5620570112;832;171456;3265;1604096;128;6784
262144;2.85786;1310773;3857487424;768;82432;0;0;2147483647;0;1308797;4150307840;768;111616;1803;1017664;128;8064
262144;2.81485;1312093;3819369792;768;168768;0;0;2147483647;0;1309368;4054835200;768;180352;1815;1022912;128;2304
262144;3.30826;1309772;4308720832;768;133952;0;0;2147483647;0;1308093;5611253120;768;164800;2063;1094976;128;4800
262144;3.56432;1311407;4947965056;768;273344;0;0;2147483647;0;1307657;5273847904;768;298368;1863;1062240;128;6592
262144;3.18573;1310206;4220832128;832;130240;0;0;2147483647;0;1308323;5124427776;832;169728;2228;1183616;128;5824
262144;3.18474;1310332;4180362880;768;121728;0;0;2147483647;0;1309107;5100483200;768;142912;1896;1158912;128;8640
524288;6.02054;2623025;8457800704;768;98176;0;0;2147483647;0;2619504;9272133056;768;130752;1742;975808;128;7552
524288;7.33091;2619848;9637081344;768;236096;0;0;2147483647;0;2617490;14687786560;768;263488;4713;3151104;128;13440
524288;6.1551;2622866;8583761984;704;220672;0;0;2147483647;0;2620010;9584897728;768;247616;1773;991104;128;5952
524288;7.01866;2621179;9729555648;768;258304;0;0;2147483647;0;2617578;11745135104;768;283840;2098;1085056;128;7168
524288;6.65709;2620538;8954973120;768;158080;0;0;2147483647;0;2619452;11758754464;704;167360;2102;1111776;128;3008
524288;6.7489;2621676;8953437632;768;168960;0;0;2147483647;0;2619124;12989702848;768;200960;2537;1680256;128;22720
524288;6.80045;2622105;9008009024;768;285440;0;0;2147483647;0;2619593;13014172352;704;319424;2392;1396736;128;14016
524288;6.79082;2620449;8924781760;768;122944;0;0;2147483647;0;2618897;13120588928;768;155584;2180;1285376;128;8832
524288;7.03488;2621177;9690712512;704;431680;0;0;2147483647;0;2619324;11468303744;768;626240;1823;1017664;128;7616
524288;5.84717;2621488;8202176256;768;115264;0;0;2147483647;0;2619565;8850938368;768;117888;1779;1003584;128;10496
1048576;12.7745;5242873;17994053760;768;219392;0;0;2147483647;0;5240660;21393681664;768;232256;2789;1671104;128;18880
1048576;12.2345;5244045;17595438656;768;230912;0;0;2147483647;0;5239676;18699048576;768;243648;1783;1026880;128;9152
1048576;14.9343;5242214;19947067392;768;218752;0;0;2147483647;0;5239677;30326627328;768;255488;3538;2422080;128;35648
1048576;13.3126;5242554;18265103744;768;129728;0;0;2147483647;0;5240820;24439019392;768;150592;2242;1449728;128;15552
1048576;12.5077;5242665;17824993728;768;243328;0;0;2147483647;0;5240685;19495650240;768;313984;1806;1009920;128;8576
1048576;13.2803;5242683;18431301888;768;219200;0;0;2147483647;0;5241272;23258850048;768;230144;2481;1782272;128;15936
1048576;11.0931;5245474;16043435136;768;226432;0;0;2147483647;0;5238351;16090052864;768;225408;1810;1066240;128;8064
1048576;11.0177;5243915;15904466496;768;62592;0;0;2147483647;0;5239383;16510151488;768;156160;1823;1104704;128;8256
1048576;12.8065;5244599;18220843456;768;260416;0;0;2147483647;0;5241608;20454201664;768;303616;1750;1004928;128;10624
1048576;15.0113;5241153;19601326784;768;294336;0;0;2147483647;0;5240003;32449228608;768;311872;4484;3790592;128;18432
2097152;24.448;10486918;35233349824;768;218752;0;0;2147483647;0;10482177;39270883328;768;223424;2731;1858496;128;21248
2097152;26.2613;10484768;36921989696;768;219072;0;0;2147483647;0;10482687;46278698176;768;228096;3590;2452288;128;30272
2097152;25.4032;10485348;36304230592;768;248768;0;0;2147483647;0;10484140;41938848384;768;270336;2104;1227456;128;7552
2097152;21.0943;10489389;30954468224;768;56384;0;0;2147483647;0;10479566;30902121408;768;64384;1801;1072768;128;9024
2097152;24.354;10485752;34573118432;768;182080;0;0;2147483647;0;10484588;39993421152;768;198528;3257;2496000;128;22784
2097152;24.0852;10486747;34860083392;768;224832;0;0;2147483647;0;10484621;37668531584;768;263360;1813;1028416;192;5888
2097152;23.7907;10485566;34373282688;704;220480;0;0;2147483647;0;10482857;37496832832;768;259968;1804;992256;128;8192
2097152;27.1301;10486549;37432982144;768;273216;0;0;2147483647;0;10485491;51365807488;768;321600;3775;3183680;128;28480
2097152;22.7382;10486623;33053730176;768;182464;0;0;2147483647;0;10481484;34690888768;768;197824;1886;1042112;128;6272
2097152;26.2522;10484195;37036608800;768;243264;0;0;2147483647;0;10483364;44961424960;768;374272;3215;1842304;128;46464
