queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.297216;22;13504;576;640;0;0;2147483647;0;22;13568;576;640;22;11328;192;640
4;0.235328;18;10752;576;640;0;0;2147483647;0;18;11072;576;640;32;12288;192;640
4;0.255904;20;12480;576;640;0;0;2147483647;0;20;12416;576;640;23;9984;128;640
4;0.286464;25;15360;576;640;0;0;2147483647;0;25;15296;576;640;19;8832;128;640
4;0.264928;24;14656;576;640;0;0;2147483647;0;21;13184;576;640;13;5504;192;640
8;0.3376;45;27584;576;640;0;0;2147483647;0;44;27328;576;640;40;22912;128;640
8;0.327008;45;28096;576;640;0;0;2147483647;0;44;27904;576;640;29;17024;192;640
8;0.337312;41;25088;576;640;0;0;2147483647;0;41;25664;576;640;42;23168;192;640
8;0.31712;38;22720;576;640;0;0;2147483647;0;38;23872;576;640;55;30848;192;640
8;0.348;49;29824;576;640;0;0;2147483647;0;48;28736;576;640;30;18304;576;640
8;0.286048;38;23552;576;640;0;0;2147483647;0;38;24000;576;640;42;19200;128;640
8;0.306496;38;23040;576;640;0;0;2147483647;0;38;23744;576;704;49;26112;128;704
8;0.32736;45;27840;576;640;0;0;2147483647;0;45;28160;576;640;36;20096;128;640
8;0.33808;39;23488;576;640;0;0;2147483647;0;39;23744;576;640;34;18688;128;640
8;0.473024;47;31360;576;832;0;0;2147483647;0;47;29568;576;768;31;18880;192;768
16;0.349056;90;54656;576;640;0;0;2147483647;0;88;54912;576;640;69;43712;576;640
16;0.348224;79;48192;576;640;0;0;2147483647;0;79;50368;576;640;97;61760;576;640
16;0.34752;87;53376;576;640;0;0;2147483647;0;87;53888;576;640;71;44288;576;640
16;0.346816;83;50688;576;640;0;0;2147483647;0;83;51840;576;640;85;52864;576;640
16;0.347456;86;51072;576;640;0;0;2147483647;0;86;54208;576;640;65;40960;576;640
16;0.347744;76;46656;576;640;0;0;2147483647;0;76;48512;576;704;73;46592;576;704
16;0.347424;87;54208;576;640;0;0;2147483647;0;87;54336;576;640;81;50496;576;640
16;0.347584;87;53504;576;640;0;0;2147483647;0;87;53504;576;640;73;45632;576;640
16;0.34944;79;47040;576;640;0;0;2147483647;0;79;49280;576;640;84;53440;576;640
16;0.347456;89;54400;576;640;0;0;2147483647;0;89;56192;576;640;63;40192;576;640
32;0.31712;167;103360;576;640;0;0;2147483647;0;160;100864;576;640;168;70144;128;640
32;0.307648;172;105088;576;640;0;0;2147483647;0;163;102848;576;640;151;59136;192;640
32;0.306816;162;100288;576;640;0;0;2147483647;0;154;97088;576;704;152;58368;128;704
32;0.327648;162;99328;576;640;0;0;2147483647;0;162;103872;576;704;164;82112;128;704
32;0.299776;161;98880;576;640;0;0;2147483647;0;153;94208;576;640;171;60032;128;640
32;0.3064;143;89408;576;640;0;0;2147483647;0;143;90688;576;704;194;76864;128;704
32;0.30864;156;97408;576;640;0;0;2147483647;0;149;93952;576;640;168;67520;128;640
32;0.306528;168;102912;576;640;0;0;2147483647;0;163;102720;576;640;144;51008;128;640
32;0.316576;166;101184;576;640;0;0;2147483647;0;159;99072;576;640;179;85184;128;640
32;0.316928;164;102528;576;640;0;0;2147483647;0;164;102848;576;704;142;60608;128;704
64;0.316576;339;207232;576;640;0;0;2147483647;0;332;209152;576;704;310;131840;128;704
64;0.326592;324;200192;576;640;0;0;2147483647;0;324;207040;576;704;308;123136;128;704
64;0.327552;304;188672;576;640;0;0;2147483647;0;304;193216;576;704;357;141568;128;704
64;0.316224;324;197568;576;704;0;0;2147483647;0;317;195456;576;640;307;120000;128;640
64;0.316736;330;202944;576;640;0;0;2147483647;0;323;204736;576;704;321;134272;128;704
64;0.308192;291;175680;576;640;0;0;2147483647;0;276;170432;576;704;367;151296;128;704
64;0.600128;319;199168;576;768;0;0;2147483647;0;312;200512;576;704;328;133760;128;704
64;0.328352;311;192000;576;640;0;0;2147483647;0;301;187904;576;640;351;153024;128;640
64;0.327968;305;187328;576;640;0;0;2147483647;0;305;194176;576;640;334;149760;128;640
64;0.336704;330;199424;576;640;0;0;2147483647;0;330;207808;576;640;324;133824;128;640
128;0.326752;663;406016;576;640;0;0;2147483647;0;663;413824;576;704;611;248896;128;704
128;0.3376;628;386048;576;640;0;0;2147483647;0;616;383104;576;640;669;234112;128;640
128;0.31696;621;379456;576;640;0;0;2147483647;0;599;373760;576;704;688;282880;128;704
128;0.327648;630;388096;576;640;0;0;2147483647;0;623;391552;576;704;669;251328;128;704
128;0.326656;635;390976;576;640;0;0;2147483647;0;632;397184;576;704;661;225600;128;704
128;0.336864;644;397056;576;640;0;0;2147483647;0;631;387520;576;640;621;225216;128;640
128;0.327104;623;387968;576;704;0;0;2147483647;0;618;383808;576;640;673;281152;128;640
128;0.347744;636;390656;576;640;0;0;2147483647;0;636;401728;576;640;668;259520;128;640
128;0.327168;631;392320;576;640;0;0;2147483647;0;623;388288;576;640;653;247552;128;640
128;0.337568;646;396864;576;640;0;0;2147483647;0;639;401088;576;704;659;273088;128;704
256;0.35776;1291;795840;576;704;0;0;2147483647;0;1284;798592;576;704;1275;421696;128;704
256;0.349664;1251;774336;576;704;0;0;2147483647;0;1236;772800;576;704;1343;466688;128;704
256;0.357632;1279;788032;576;704;0;0;2147483647;0;1279;801536;576;704;1266;450432;128;704
256;0.347296;1259;777856;576;704;0;0;2147483647;0;1259;789440;576;704;1336;504384;128;640
256;0.347904;1277;794624;576;704;0;0;2147483647;0;1270;795648;576;704;1304;476224;128;704
256;0.34752;1337;821440;576;640;0;0;2147483647;0;1329;832192;576;704;1196;440128;128;704
256;0.347488;1331;819328;576;768;0;0;2147483647;0;1323;824128;576;704;1234;459968;128;704
256;0.357568;1287;794176;576;704;0;0;2147483647;0;1271;799744;576;704;1278;481920;128;704
256;0.346848;1226;754112;576;640;0;0;2147483647;0;1218;758400;576;704;1359;470656;128;704
256;0.35776;1294;799616;576;640;0;0;2147483647;0;1285;805952;576;768;1238;470272;128;768
512;0.41872;2542;1579520;576;704;0;0;2147483647;0;2534;1645312;576;11712;2604;947520;128;704
512;0.419264;2538;1574080;576;768;0;0;2147483647;0;2538;1604544;576;704;2602;951808;128;704
512;0.408928;2614;1610880;576;768;0;0;2147483647;0;2606;1639872;576;704;2493;879168;128;704
512;0.676288;2618;2696512;576;135040;0;0;2147483647;0;2609;3798976;576;134912;2497;1251648;128;134912
512;0.420192;2520;1569856;576;768;0;0;2147483647;0;2520;1596800;576;768;2580;991808;128;704
512;0.409632;2544;1575040;576;704;0;0;2147483647;0;2535;1592832;576;704;2475;924032;128;704
512;0.419456;2546;1579776;576;704;0;0;2147483647;0;2533;1606272;576;704;2468;876800;128;704
512;0.409472;2541;1575808;576;768;0;0;2147483647;0;2534;1601280;576;896;2566;929472;128;704
512;0.419872;2630;1628800;576;704;0;0;2147483647;0;2615;1642368;576;704;2489;918720;128;704
512;0.39936;2590;1591296;576;704;0;0;2147483647;0;2572;1615680;576;704;2549;942848;128;704
1024;0.410656;5080;3127296;576;768;0;0;2147483647;0;5061;3280000;576;11520;5217;1746880;128;1152
1024;0.419328;5232;3219200;576;704;0;0;2147483647;0;5206;3257536;576;704;4999;1667520;128;704
1024;0.410016;5064;3124352;576;704;0;0;2147483647;0;5047;3173120;576;1408;5063;1668352;128;768
1024;0.42048;5087;3139584;576;704;0;0;2147483647;0;5073;3188544;576;704;5028;1699776;128;704
1024;0.418944;5220;3215616;576;704;0;0;2147483647;0;5210;3275712;576;1088;5015;1665728;128;704
1024;0.419232;5230;3227712;576;704;0;0;2147483647;0;5214;3251456;576;832;5040;1681280;128;832
1024;0.40944;5126;3152576;576;768;0;0;2147483647;0;5112;3213120;576;896;5072;1740352;128;704
1024;0.431296;5207;3211008;576;704;0;0;2147483647;0;5178;3250560;576;704;4984;1701760;128;704
1024;0.408896;5131;3152512;576;704;0;0;2147483647;0;5117;3192576;576;704;5148;1673088;128;704
1024;0.418688;5110;3131712;576;704;0;0;2147483647;0;5110;3183616;576;704;5071;1646336;128;704
2048;0.4088;10312;6260544;512;768;0;0;2147483647;0;10290;6323840;576;704;10193;3133184;128;704
2048;0.422368;10151;6147776;512;704;0;0;2147483647;0;10125;6232384;512;1408;10086;3096256;128;1024
2048;0.409056;10450;6338944;512;704;0;0;2147483647;0;10442;6401280;576;896;10037;3043008;128;768
2048;0.419232;10333;6254464;512;704;0;0;2147483647;0;10333;6425600;576;11008;10013;2971648;128;768
2048;0.419776;10241;6226176;512;768;0;0;2147483647;0;10236;6473728;512;11072;10210;3126656;128;1024
2048;0.409408;10288;6248000;512;704;0;0;2147483647;0;10272;6425984;576;10880;10271;3028864;128;1216
2048;0.399168;10153;6146752;512;768;0;0;2147483647;0;10121;6475520;576;11200;10445;3270208;128;1024
2048;0.676032;10208;7914944;512;133632;0;0;2147483647;0;10191;6323776;512;11200;10313;3244160;128;768
2048;0.410272;10283;6239488;512;768;0;0;2147483647;0;10250;6416256;576;10752;10331;3150400;128;704
2048;0.419392;10300;6253760;512;768;0;0;2147483647;0;10275;6297600;576;768;10168;3022336;128;704
4096;0.419328;20463;12442752;512;1088;0;0;2147483647;0;20409;12767232;512;10752;20285;5963072;128;1536
4096;0.408928;20783;12651584;512;1024;0;0;2147483647;0;20730;12855616;576;8768;20095;5814400;128;1152
4096;0.408224;20529;12479424;512;896;0;0;2147483647;0;20504;12701568;512;10944;20485;6001088;128;1024
4096;0.420576;20361;12430336;512;896;0;0;2147483647;0;20323;12624384;512;10688;20747;6046848;128;1408
4096;0.40928;20583;12571392;512;960;0;0;2147483647;0;20560;12949952;512;11264;20464;5878592;128;1280
4096;0.419072;20656;12601792;512;1024;0;0;2147483647;0;20633;12831616;576;11200;20316;5862976;128;1216
4096;0.41904;20532;12504640;512;896;0;0;2147483647;0;20504;12794048;512;10496;20392;5844288;128;1408
4096;0.42976;20523;12513984;512;896;0;0;2147483647;0;20509;12975488;576;11520;20425;5896640;128;1280
4096;0.429472;20659;12576192;512;960;0;0;2147483647;0;20648;12940864;512;10880;20280;5871808;128;1280
4096;0.409696;20630;12529536;512;960;0;0;2147483647;0;20588;12896576;576;11136;20295;5782656;128;768
8192;0.418816;41246;25605248;512;1600;0;0;2147483647;0;41207;26921216;512;11200;40312;11254912;128;1344
8192;0.41952;40890;25512768;512;1664;0;0;2147483647;0;40831;26342336;512;11520;41228;11453568;128;1472
8192;0.419712;41239;25707264;512;1856;0;0;2147483647;0;41228;27136896;512;11328;40745;11570880;128;1664
8192;0.40912;41055;25643648;512;1792;0;0;2147483647;0;41016;26948288;512;11328;40814;11575296;128;1728
8192;0.409344;41289;25754240;512;1728;0;0;2147483647;0;41231;26947200;512;11456;40580;11442752;128;1408
8192;0.420832;40947;25492608;512;1792;0;0;2147483647;0;40920;27191360;512;11392;40741;11415232;128;1664
8192;0.41904;41243;25728000;512;1728;0;0;2147483647;0;41208;26926720;512;11392;40786;11227136;128;896
8192;0.420448;41016;25591616;512;1664;0;0;2147483647;0;40970;26867776;512;11456;40951;11448704;128;1664
8192;0.409152;40790;25415616;512;1664;0;0;2147483647;0;40771;26410176;512;11392;41050;11589184;128;1216
8192;0.419008;40882;25527680;512;1664;0;0;2147483647;0;40861;26624960;512;11456;40882;11591296;128;1152
16384;0.419168;82136;58348928;512;6144;0;0;2147483647;0;82062;63105600;512;13312;81516;24261760;128;4992
16384;0.69456;82294;59314688;512;10432;0;0;2147483647;0;82283;64324352;512;11904;81520;24315584;128;6848
16384;0.4312;82236;61393728;512;16960;0;0;2147483647;0;82130;67707648;512;16448;81342;25697088;128;9856
16384;0.41952;82259;60353920;512;9152;0;0;2147483647;0;82199;65224640;512;14400;81716;24121024;128;7040
16384;0.42096;81672;59469120;512;8512;0;0;2147483647;0;81559;64391680;512;13952;82005;25021568;128;7936
16384;0.429056;81929;59872448;512;7744;0;0;2147483647;0;81898;64456384;512;14272;82330;24649472;128;5248
16384;0.449824;81667;60515328;512;10176;0;0;2147483647;0;81603;66951872;512;19392;81975;25189696;128;11136
16384;0.418688;81868;58961600;512;7168;0;0;2147483647;0;81792;63957184;512;12992;81779;24137344;128;5824
16384;0.429216;81961;60364992;512;9344;0;0;2147483647;0;81915;65863552;512;13248;81989;24683840;128;8064
16384;0.429536;82372;60162048;512;7872;0;0;2147483647;0;82329;64352896;512;12736;81563;24645248;128;7040
32768;0.716128;164430;188496384;512;24448;0;0;2147483647;0;164345;215727680;512;84416;163036;71824384;128;19904
32768;0.718464;164495;181495360;512;21184;0;0;2147483647;0;164450;204137536;512;77312;162937;71681280;128;18304
32768;0.726528;163601;170048000;512;38848;0;0;2147483647;0;163585;199983360;512;79040;164207;68173120;128;22976
32768;0.716768;163535;184093888;512;34880;0;0;2147483647;0;163512;212325568;512;83392;163637;74027584;128;23680
32768;0.73744;164333;179453568;512;28032;0;0;2147483647;0;164304;206926656;512;38720;163492;72543040;128;18816
32768;0.708704;163649;189054208;512;22848;0;0;2147483647;0;163598;219607040;512;77376;164603;74197440;128;15744
32768;0.717568;163597;178522112;512;26048;0;0;2147483647;0;163562;209613504;512;75968;164357;68548896;128;19840
32768;0.725824;163646;178748992;512;22080;0;0;2147483647;0;163638;205343232;512;77120;163832;68092416;128;17664
32768;0.737888;164928;181840960;512;23232;0;0;2147483647;0;164843;208543296;512;45952;162985;69117568;128;16576
32768;0.727712;163204;175827904;512;26816;0;0;2147483647;0;163173;207139968;512;83968;164844;70233728;128;25088
65536;1.60166;328925;506641792;512;238144;0;0;2147483647;0;328875;599906112;512;258432;325893;193956416;128;187456
65536;1.06566;327136;415855744;512;23936;0;0;2147483647;0;327132;497214528;512;157184;327809;162832512;128;14208
65536;1.04685;327982;430531840;512;22912;0;0;2147483647;0;327886;512688512;512;83904;328111;171366528;128;23040
65536;1.05539;327243;423144192;512;20352;0;0;2147483647;0;327215;519586624;512;86272;328174;166747776;128;17728
65536;1.0551;328132;433878528;512;30848;0;0;2147483647;0;328064;530528320;512;242752;327781;171996544;128;17280
65536;1.06605;327652;427413120;512;28352;0;0;2147483647;0;327626;528884416;512;85312;327550;165340928;128;22272
65536;1.07738;327736;429222784;512;32448;0;0;2147483647;0;327736;518091072;512;85696;327915;170629056;128;22272
65536;1.07552;328543;442421632;512;22848;0;0;2147483647;0;328511;518713984;512;85248;327393;177284928;128;17216
65536;1.07613;328286;419175680;512;29312;0;0;2147483647;0;328242;508789888;512;87424;326656;163219200;128;17728
65536;1.07626;327815;442878016;512;28992;0;0;2147483647;0;327807;531320000;512;83648;328318;175238016;128;19200
131072;2.01738;656061;789055424;512;24512;0;0;2147483647;0;656035;981414784;512;85184;653674;310596736;128;19200
131072;2.63008;655225;1224006336;512;268160;0;0;2147483647;0;655173;1560994304;512;342656;656213;370852288;128;268160
131072;2.02902;655784;795326656;512;29440;0;0;2147483647;0;655749;998955776;512;86336;655272;321059840;128;21248
131072;2.00842;656279;835188288;512;26560;0;0;2147483647;0;656261;1032501376;512;87424;655294;340513856;128;18624
131072;2.00851;656101;809739264;512;26048;0;0;2147483647;0;656081;999415360;512;156160;654942;325884864;128;16896
131072;2.03779;655551;764158976;512;32704;0;0;2147483647;0;655524;958836992;512;85120;655256;303588544;128;17728
131072;1.99811;655811;776890112;512;33408;0;0;2147483647;0;655774;965226112;512;85952;655098;319704960;128;20736
131072;1.99766;654390;842532096;512;25728;0;0;2147483647;0;654349;1058120704;512;85120;655143;341217408;128;18176
131072;2.62669;655352;903689856;512;259008;0;0;2147483647;0;655324;1118792256;512;282880;655181;410292864;128;258752
131072;2.01834;655035;816368640;512;24896;0;0;2147483647;0;655019;997993216;512;130752;655070;332861312;128;17920
262144;3.60598;1311286;1476155264;512;30400;0;0;2147483647;0;1311228;1857178944;512;84160;1309867;611903744;128;17408
262144;3.59469;1312063;1471780224;512;31168;0;0;2147483647;0;1312017;1863691648;512;159296;1310559;597885760;128;25152
262144;3.59395;1311652;1543312256;512;24320;0;0;2147483647;0;1311630;1943048192;512;166144;1310173;624790528;128;20992
262144;4.3448;1310201;1756761408;512;296064;0;0;2147483647;0;1310160;2172861248;512;306944;1310204;742690496;128;295936
262144;3.59555;1310387;1378546624;512;23936;0;0;2147483647;0;1310336;1756660032;512;86208;1310258;570896256;128;28608
262144;3.56554;1312368;1403271552;512;33600;0;0;2147483647;0;1312368;1763113088;512;162304;1309459;571295360;128;20864
262144;3.57546;1309280;1456404544;512;29120;0;0;2147483647;0;1309228;1839096512;512;83776;1312049;591970880;128;21120
262144;4.41286;1310618;1946392384;512;307072;0;0;2147483647;0;1310601;2543363520;512;382208;1310236;657497408;128;259648
262144;3.5864;1310284;1360362688;512;26304;0;0;2147483647;0;1310259;1719999552;512;82880;1310937;550497024;128;16384
262144;3.55277;1310049;1429926848;512;27136;0;0;2147483647;0;1310004;1809743168;512;87424;1311751;581101376;128;22592
524288;7.72518;2623349;2585816064;512;308224;0;0;2147483647;0;2623329;3218583296;512;350720;2620342;1005049024;128;267712
524288;6.91258;2621853;2298790656;512;25728;0;0;2147483647;0;2621833;2866619520;512;109184;2620334;965678144;128;15616
524288;6.92336;2622755;2327260992;512;29760;0;0;2147483647;0;2622734;2894917120;512;84480;2619687;981386752;128;22400
524288;7.69555;2619898;2266419392;512;292736;0;0;2147483647;0;2619857;2752618368;512;367424;2622257;974448960;128;292672
524288;6.91322;2620333;2434904960;512;23296;0;0;2147483647;0;2620290;3027262976;512;83776;2622661;1012544128;128;18112
524288;7.68819;2620595;2390221824;512;308864;0;0;2147483647;0;2620586;2959030144;512;371520;2622546;981600000;128;216704
524288;6.93344;2621749;2458396736;512;23936;0;0;2147483647;0;2621732;3085710272;512;87872;2620756;1019816384;128;16320
524288;7.77581;2620039;2749872256;512;311680;0;0;2147483647;0;2620028;3504446208;512;382336;2622052;1067995008;128;310720
524288;6.93414;2621353;2463336064;512;26944;0;0;2147483647;0;2621323;3090828864;512;126656;2621370;1032260736;128;22400
524288;7.79411;2620363;2824099456;512;323968;0;0;2147483647;0;2620356;3547572352;512;333824;2621644;1160439744;128;323328
1048576;14.0849;5245202;4186862720;512;297600;0;0;2147483647;0;5245153;4925354560;512;308160;5240685;1885886720;128;297408
1048576;13.2825;5242653;4030821120;512;26880;0;0;2147483647;0;5242640;4773780416;512;86720;5241895;1732097472;128;18624
1048576;13.8333;5240928;4410826304;512;326592;0;0;2147483647;0;5240923;5375161920;512;403008;5245160;1985512192;128;326080
1048576;14.1039;5241788;4719393472;512;297088;0;0;2147483647;0;5241747;5621846912;512;336384;5242821;2040242624;128;298048
1048576;13.9516;5241716;4073533952;512;252096;0;0;2147483647;0;5241701;4825573952;512;307840;5242992;1743738880;128;251392
1048576;14.1752;5242975;4651214720;512;300352;0;0;2147483647;0;5242962;5652539648;512;342720;5244811;1970689152;128;300800
1048576;14.1212;5243556;4417555776;512;307136;0;0;2147483647;0;5243531;5246670464;512;339776;5241767;1866314880;128;306560
1048576;14.1123;5241524;4799891840;512;299008;0;0;2147483647;0;5241498;5741828160;512;370688;5244052;2382515840;128;299328
1048576;14.1423;5242744;4473043904;512;304256;0;0;2147483647;0;5242712;5332557568;512;431424;5244284;1859292800;128;304256
1048576;13.272;5243833;3978090944;512;31744;0;0;2147483647;0;5243819;4703454912;512;160576;5241035;1729917824;128;21248
2097152;27.6625;10487855;8011868672;512;302656;0;0;2147483647;0;10487814;9397010304;512;373568;10482559;3353450368;128;296512
2097152;27.4872;10482716;7709444608;512;294144;0;0;2147483647;0;10482700;8745813248;512;365376;10487951;3349207616;128;292416
2097152;26.3886;10484691;7327500480;512;254272;0;0;2147483647;0;10484674;8295444096;512;334208;10487792;3294880960;128;254784
2097152;27.6172;10485080;8060107136;512;311936;0;0;2147483647;0;10485080;9024875648;512;357632;10485768;3385775104;128;311552
2097152;26.9315;10486577;7494264256;512;285056;0;0;2147483647;0;10486560;8671678912;512;340352;10485290;3243689280;128;285568
2097152;26.4547;10487358;7668686848;512;252352;0;0;2147483647;0;10487340;8837385472;512;325376;10484230;3363641344;128;252224
2097152;27.7551;10484736;8942003712;512;304576;0;0;2147483647;0;10484721;10405331712;512;357952;10486393;4032314688;128;304704
2097152;26.372;10488593;7321840704;512;241600;0;0;2147483647;0;10488581;8365498880;512;288000;10484524;3262833472;128;240704
2097152;26.9612;10482768;7558038016;512;287744;0;0;2147483647;0;10482724;8711127360;512;363264;10488879;3280301504;128;287424
2097152;27.1223;10485468;7947887872;512;295488;0;0;2147483647;0;10485460;9233661824;512;361856;10485677;3493903680;128;295104
