queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32;0.092064;640;539712;832;896;0;0;2147483647;0;616;541888;832;1088;24;14080;256;1088
32;0.09216;640;543616;832;960;0;0;2147483647;0;615;519744;832;960;25;4800;192;192
32;0.092448;640;537920;832;960;0;0;2147483647;0;617;540544;832;1088;23;4864;128;1088
32;0.093664;640;538624;832;960;0;0;2147483647;0;618;545600;832;1152;22;6848;128;1152
32;0.092256;640;540992;832;960;0;0;2147483647;0;616;525184;832;1024;24;5440;192;1024
64;0.092736;1280;1076608;832;960;0;0;2147483647;0;1237;1061888;832;1088;43;29440;256;1088
64;0.09264;1280;1073152;832;896;0;0;2147483647;0;1238;1053696;832;1088;42;26176;320;1088
64;0.09264;1280;1080448;832;896;0;0;2147483647;0;1248;1075264;832;1536;32;15872;256;1024
64;0.092;1280;1079552;832;960;0;0;2147483647;0;1234;1057408;832;960;46;8832;192;192
64;0.093184;1280;1088000;832;960;0;0;2147483647;0;1235;1054400;832;1088;45;11072;128;1088
64;0.093344;1280;1089024;832;896;0;0;2147483647;0;1240;1052608;832;896;40;7680;192;192
64;0.09296;1280;1079552;832;960;0;0;2147483647;0;1244;1117952;832;1536;36;32704;256;1152
64;0.0928;1280;1082688;832;896;0;0;2147483647;0;1242;1050496;832;1152;38;22848;320;1152
64;0.094144;1280;1083584;832;960;0;0;2147483647;0;1244;1105216;832;4224;36;31936;256;1088
64;0.092864;1280;1088192;832;960;0;0;2147483647;0;1241;1101440;832;1472;39;33216;256;1152
128;0.092032;2560;2170432;768;1088;0;0;2147483647;0;2493;2097024;768;1088;67;28864;256;1088
128;0.092832;2560;2162816;768;1024;0;0;2147483647;0;2511;2178752;768;4736;49;22592;256;1088
128;0.093472;2560;2179584;768;1088;0;0;2147483647;0;2479;2075968;768;1024;81;14400;128;192
128;0.10352;2560;2169728;768;1088;0;0;2147483647;0;2499;2210560;768;4736;61;22656;128;1024
128;0.102816;2560;2160064;768;1024;0;0;2147483647;0;2496;2376640;768;5120;64;41920;128;1152
128;0.092832;2560;2178752;768;1088;0;0;2147483647;0;2491;2075968;768;1984;69;39872;128;1088
128;0.093472;2560;2181376;768;1152;0;0;2147483647;0;2485;2087360;768;1152;75;44032;128;1152
128;0.0928;2560;2180736;768;1088;0;0;2147483647;0;2507;2101440;768;960;53;16768;128;512
128;0.103264;2560;2168000;768;1088;0;0;2147483647;0;2498;2435264;768;5568;62;24576;128;1152
128;0.092384;2560;2180544;768;1152;0;0;2147483647;0;2471;2071424;768;1024;89;15744;128;192
256;0.102656;5120;4354752;768;1152;0;0;2147483647;0;5038;4615296;768;6144;82;37888;320;1088
256;0.093888;5120;4346624;768;1088;0;0;2147483647;0;5007;4244352;768;4224;113;25536;128;1088
256;0.23616;5120;5888192;768;8640;0;0;2147483647;0;5035;5790912;768;17152;85;44096;256;1152
256;0.092832;5120;4414272;768;1152;0;0;2147483647;0;5004;4202560;768;1216;116;30464;128;1152
256;0.09168;5120;4418432;768;1152;0;0;2147483647;0;5015;4193856;768;1280;105;50432;192;1024
256;0.102464;5120;4417600;768;1152;0;0;2147483647;0;5038;4848000;768;5952;82;24320;192;3008
256;0.102432;5120;4392384;768;1088;0;0;2147483647;0;5027;4501568;768;6784;93;44800;256;1024
256;0.093344;5120;4420224;768;1216;0;0;2147483647;0;5015;4453888;768;4992;105;45120;192;1088
256;0.092768;5120;4411136;768;1152;0;0;2147483647;0;4977;4145024;768;1088;143;54656;128;1088
256;0.103488;5120;4392192;768;1088;0;0;2147483647;0;5043;5383360;768;7040;77;27712;128;1088
512;0.0928;10240;8597952;768;1088;0;0;2147483647;0;10081;8498368;768;4608;159;52800;128;1088
512;0.091776;10240;8559552;768;1152;0;0;2147483647;0;10032;8313920;768;3008;208;86400;192;1024
512;0.092992;10240;8588032;768;1152;0;0;2147483647;0;10086;8582848;768;4800;154;64448;256;1024
512;0.092416;10240;8604672;768;1216;0;0;2147483647;0;10097;8444800;768;3520;143;54720;256;1088
512;0.093216;10240;8584768;768;1152;0;0;2147483647;0;10021;8256896;768;1088;219;92096;128;1024
512;0.093376;10240;8568256;768;1152;0;0;2147483647;0;10094;8747136;768;4928;146;58944;256;1024
512;0.093792;10240;8715648;768;1088;0;0;2147483647;0;10059;8648960;768;5056;181;73536;192;1024
512;0.093888;10240;8548288;768;1088;0;0;2147483647;0;10073;8581824;768;4864;167;65536;256;1088
512;0.102496;10240;8542528;768;1280;0;0;2147483647;0;10094;8872704;768;6464;146;59008;256;4544
512;0.092928;10240;8539264;768;1088;0;0;2147483647;0;10032;8263424;768;1088;208;84288;128;960
1024;0.093088;20480;16938432;704;1152;0;0;2147483647;0;20158;16630336;704;4544;322;135104;256;1088
1024;0.093152;20480;16936512;704;1216;0;0;2147483647;0;20188;16723968;704;4480;292;103552;256;1088
1024;0.092192;20480;16884928;704;1152;0;0;2147483647;0;20153;16632256;704;4352;327;131712;256;1088
1024;0.094112;20480;16841792;704;1152;0;0;2147483647;0;20175;16749376;768;5568;305;128832;256;1024
1024;0.09344;20480;16873152;704;1152;0;0;2147483647;0;20158;16574272;704;2944;322;126976;256;1088
1024;0.093536;20480;16860928;704;1216;0;0;2147483647;0;20188;16905216;704;5184;292;105280;256;1088
1024;0.093568;20480;16886144;704;1152;0;0;2147483647;0;20153;16779328;704;3648;327;124928;256;1088
1024;0.092512;20480;16895360;704;1152;0;0;2147483647;0;20167;16660736;704;3008;313;112064;256;1088
1024;0.092992;20480;16830912;704;1152;0;0;2147483647;0;20162;16640192;704;2944;318;117248;256;1088
1024;0.093024;20480;16914432;704;1152;0;0;2147483647;0;20030;16510912;704;2880;450;160768;128;1024
2048;0.103616;40960;35249600;704;3520;0;0;2147483647;0;40283;33647360;704;4544;677;175232;128;1088
2048;0.24512;40960;45128896;768;8512;0;0;2147483647;0;40453;52776960;704;25856;507;133760;128;896
2048;0.102304;40960;35860672;704;3392;0;0;2147483647;0;40346;33888000;704;4416;614;250048;320;1088
2048;0.09392;40960;35232128;704;3072;0;0;2147483647;0;40320;33667328;704;4416;640;237632;256;960
2048;0.10384;40960;35167680;704;3136;0;0;2147483647;0;40224;33704320;704;3136;736;272832;128;960
2048;0.103104;40960;35233728;704;2944;0;0;2147483647;0;40320;33388672;704;2752;640;257920;256;960
2048;0.103712;40960;35340160;704;3712;0;0;2147483647;0;40233;33561216;704;4416;727;212928;128;1088
2048;0.102944;40960;35180992;704;3584;0;0;2147483647;0;40424;33665280;704;4416;536;195072;256;960
2048;0.103808;40960;35230272;704;3648;0;0;2147483647;0;40293;33570368;704;4352;667;274624;256;1024
2048;0.102624;40960;35169216;704;2688;0;0;2147483647;0;40300;33777728;704;4480;660;251136;256;1088
4096;0.113376;81920;79536320;704;8000;0;0;2147483647;0;80674;74738304;704;12416;1246;428800;128;512
4096;0.11392;81920;80524864;704;10880;0;0;2147483647;0;80666;74724800;704;13568;1254;431360;128;1088
4096;0.114272;81920;80945216;704;10560;0;0;2147483647;0;80512;75318464;704;11584;1408;431360;128;1088
4096;0.114944;81920;80362240;704;7552;0;0;2147483647;0;81037;77854400;704;17152;883;220096;128;256
4096;0.114112;81920;80194048;704;9536;0;0;2147483647;0;80564;74627200;704;10304;1356;483520;128;1024
4096;0.113888;81920;80808576;704;9664;0;0;2147483647;0;80498;75470400;704;9600;1422;505728;128;960
4096;0.113184;81920;79952576;704;9280;0;0;2147483647;0;80601;74777536;704;8704;1319;534080;256;1088
4096;0.113504;81920;80495872;704;9600;0;0;2147483647;0;80593;74771392;704;10368;1327;529728;256;1088
4096;0.113536;81920;80224704;704;9472;0;0;2147483647;0;80506;74512640;704;9088;1414;409920;128;1088
4096;0.113952;81920;80813632;704;9216;0;0;2147483647;0;80564;74500544;704;9536;1356;448512;128;960
8192;0.144;163840;190826688;768;24064;0;0;2147483647;0;161340;184682816;704;36928;2500;905472;256;1152
8192;0.144896;163840;195214336;704;21248;0;0;2147483647;0;161290;186035648;768;38720;2550;900480;128;1024
8192;0.143904;163840;196211904;704;19584;0;0;2147483647;0;161021;184867648;704;38784;2819;953536;128;1088
8192;0.144416;163840;195468608;704;23616;0;0;2147483647;0;161194;182021568;704;35456;2646;1000128;192;1088
8192;0.143968;163840;192542144;768;22784;0;0;2147483647;0;161249;185476416;768;33600;2591;1007424;256;576
8192;0.145472;163840;193830976;704;22016;0;0;2147483647;0;161301;186761280;768;40832;2539;947520;192;1088
8192;0.144288;163840;195726336;704;21504;0;0;2147483647;0;161277;183757312;704;30976;2563;968640;256;960
8192;0.145216;163840;194979904;704;24384;0;0;2147483647;0;161232;180997888;704;38976;2608;1003008;128;576
8192;0.144192;163840;195068992;704;23296;0;0;2147483647;0;161172;182991424;704;32896;2668;963648;128;1088
8192;0.301344;163840;237869568;768;18432;0;0;2147483647;0;161901;309984576;704;49152;1939;785664;128;15296
16384;0.215808;327680;542235520;832;39616;0;0;2147483647;0;322761;548148096;768;75264;4919;2040960;256;1344
16384;0.205312;327680;533792448;832;42880;0;0;2147483647;0;322315;521134656;768;68096;5365;2508288;128;1344
16384;0.205376;327680;541110016;768;43968;0;0;2147483647;0;322616;531571648;768;73152;5064;2109824;192;1408
16384;0.206016;327680;543796544;832;40768;0;0;2147483647;0;322565;537780480;768;70528;5115;2293440;192;6912
16384;0.215776;327680;549432832;768;45312;0;0;2147483647;0;322329;532481280;768;76864;5351;2430656;192;1216
16384;0.215968;327680;546483840;768;41856;0;0;2147483647;0;322601;539039488;768;79296;5079;2316352;192;6784
16384;0.206848;327680;541653248;768;49024;0;0;2147483647;0;322593;544463296;768;76480;5087;2319936;128;1280
16384;0.204992;327680;537257088;768;43968;0;0;2147483647;0;322808;526976000;768;73600;4872;2059008;256;1344
16384;0.20592;327680;542124224;832;41344;0;0;2147483647;0;322397;535965184;768;74176;5283;2389696;192;1344
16384;0.205856;327680;542512320;832;43712;0;0;2147483647;0;322496;533489984;768;74112;5184;2072000;128;1344
32768;0.410784;655360;1442064192;832;76864;0;0;2147483647;0;647537;1403554880;704;102144;7823;4730432;128;1728
32768;0.410432;655360;1455059840;768;79104;0;0;2147483647;0;647688;1432391552;704;118720;7672;4489856;192;1664
32768;0.400992;655360;1411627392;832;73600;0;0;2147483647;0;647351;1369065088;768;101888;8009;4626176;128;1728
32768;0.410496;655360;1439495616;832;72640;0;0;2147483647;0;647655;1409774016;768;108800;7705;4791232;128;6848
32768;0.399904;655360;1433353280;832;65984;0;0;2147483647;0;647466;1387452608;704;110592;7894;4668800;128;1792
32768;0.400544;655360;1449024512;832;72832;0;0;2147483647;0;647542;1400787008;704;105856;7818;4919488;128;7552
32768;0.411264;655360;1426757376;832;76352;0;0;2147483647;0;647488;1392092992;768;105024;7872;4855296;192;1664
32768;0.410752;655360;1439718400;832;78784;0;0;2147483647;0;647905;1392163776;768;97920;7455;4626368;256;1664
32768;0.400032;655360;1423533056;832;77120;0;0;2147483647;0;647649;1383558976;768;104128;7711;4821120;192;1664
32768;0.4016;655360;1433819968;832;81600;0;0;2147483647;0;647469;1382571584;704;116992;7891;4618496;128;1728
65536;1.34205;1310720;4678636608;768;319872;0;0;2147483647;0;1302959;4903778240;704;370048;7761;4832448;192;1600
65536;0.727744;1310720;3105925888;768;70336;0;0;2147483647;0;1302875;3104459264;768;117888;7845;4749120;192;1664
65536;0.728288;1310720;3092421824;768;70208;0;0;2147483647;0;1302872;3092850048;768;120320;7848;4849152;128;1728
65536;0.728032;1310720;3115776768;768;79808;0;0;2147483647;0;1302917;3121381312;768;120704;7803;4808576;256;7360
65536;0.737984;1310720;3143537408;768;77376;0;0;2147483647;0;1303001;3124690816;768;119104;7719;4967744;128;1792
65536;0.728544;1310720;3149166976;832;67264;0;0;2147483647;0;1302944;3213323072;768;124544;7776;4707008;128;1792
65536;0.727552;1310720;3089290048;768;78656;0;0;2147483647;0;1302815;3107632960;768;123328;7905;4533440;128;1728
65536;0.737984;1310720;3142431104;832;85824;0;0;2147483647;0;1303014;3176437440;768;124480;7706;4295232;192;1728
65536;0.717088;1310720;3067506048;768;70208;0;0;2147483647;0;1302822;3100227584;768;122176;7898;4566592;192;9408
65536;0.728448;1310720;3100651136;768;76928;0;0;2147483647;0;1303042;3129013056;768;122752;7678;4466720;192;1728
131072;1.39309;2621440;6619097184;768;80960;0;0;2147483647;0;2613686;7319211328;768;147328;7754;4824832;192;1728
131072;1.3832;2621440;6559895104;768;76352;0;0;2147483647;0;2613256;7131126720;704;140800;8184;4207232;128;1600
131072;1.98291;2621440;9536211616;768;270400;0;0;2147483647;0;2613735;10821219072;768;364992;7705;4325792;192;7296
131072;1.43443;2621440;6787748992;832;68992;0;0;2147483647;0;2613427;7156263744;704;127744;8013;4383808;128;1664
131072;1.38307;2621440;6564999808;768;74240;0;0;2147483647;0;2613594;7139733696;768;131840;7846;4619072;128;1792
131072;1.38272;2621440;6583170432;768;75200;0;0;2147483647;0;2613413;7182651264;768;131712;8027;5414464;256;1664
131072;1.4032;2621440;6695010112;768;72128;0;0;2147483647;0;2613621;7172396288;704;125824;7819;4750016;192;7808
131072;1.35382;2621440;6532540288;768;74176;0;0;2147483647;0;2613454;6926945024;768;127104;7986;5038784;192;1536
131072;1.38464;2621440;6578013376;768;73408;0;0;2147483647;0;2613656;7164248000;768;135808;7784;4835264;128;1280
131072;1.41414;2621440;6624359872;768;65344;0;0;2147483647;0;2613606;7002680448;768;131584;7834;4303744;192;1728
262144;3.27805;5242880;16824992768;768;254976;0;0;2147483647;0;5234963;18575320832;768;321088;7917;4435264;128;7680
262144;2.70451;5242880;13414257856;768;69504;0;0;2147483647;0;5235089;15510869888;768;139328;7791;4615104;128;1728
262144;2.66301;5242880;13217535744;768;78464;0;0;2147483647;0;5235224;15405413888;704;132160;7656;4831360;192;1664
262144;2.61213;5242880;13115885632;768;81344;0;0;2147483647;0;5234856;14867803456;768;144832;8024;4555136;128;1600
262144;2.70419;5242880;13457110272;768;75072;0;0;2147483647;0;5234985;15453872896;768;155776;7895;4554560;192;1664
262144;3.29382;5242880;16072683648;768;254400;0;0;2147483647;0;5235438;19235110976;704;296064;7442;4489472;256;10688
262144;2.69453;5242880;13436928768;704;82304;0;0;2147483647;0;5234842;15247458624;768;141248;8038;4421984;128;1664
262144;2.65296;5242880;13321030912;768;81600;0;0;2147483647;0;5234865;14879142336;768;123776;8015;4664960;128;1664
262144;2.65309;5242880;13433206304;832;68992;0;0;2147483647;0;5235114;15214898432;704;140288;7766;4669760;192;7104
262144;2.74496;5242880;13695026048;768;68480;0;0;2147483647;0;5235179;15503020800;704;139136;7701;4674816;192;6784
524288;5.88723;10485760;30279825600;768;229888;0;0;2147483647;0;10478015;36273375488;704;269312;7745;4765120;192;1792
524288;5.25395;10485760;27079925632;768;81536;0;0;2147483647;0;10478019;31749016000;704;138368;7741;4692992;256;1600
524288;5.15232;10485760;26820865408;768;73792;0;0;2147483647;0;10477854;31045273536;768;134848;7906;4693568;128;1664
524288;5.76678;10485760;29731483520;768;230336;0;0;2147483647;0;10478083;35099904448;768;308928;7677;4768000;128;1728
524288;5.152;10485760;26816921088;768;80960;0;0;2147483647;0;10477754;30905635456;768;127680;8006;4438912;192;1792
524288;5.2543;10485760;27153990080;768;68864;0;0;2147483647;0;10478079;31861324160;768;132224;7681;4942784;128;7296
524288;5.63984;10485760;28202750720;768;284416;0;0;2147483647;0;10477881;33063474176;768;313152;7879;3928448;128;1664
524288;5.3089;10485760;27291625216;768;70656;0;0;2147483647;0;10478032;32235992704;768;125760;7728;4655424;192;1664
524288;5.79302;10485760;30031774208;768;222848;0;0;2147483647;0;10478127;35407849600;704;267904;7633;4725632;192;1600
524288;5.29542;10485760;27131205696;768;80320;0;0;2147483647;0;10477885;32142404864;704;126912;7875;4717632;192;1728
1048576;10.8415;20971520;57283348288;832;220032;0;0;2147483647;0;20963729;67752075712;704;256576;7791;4610560;192;1856
1048576;10.1389;20971520;53442561856;768;78848;0;0;2147483647;0;20963554;62800489344;704;147712;7966;4382272;128;1792
1048576;10.9421;20971520;57519061632;768;208128;0;0;2147483647;0;20963854;68691511296;704;234304;7666;4658688;128;1728
1048576;10.8659;20971520;57008812800;768;212224;0;0;2147483647;0;20963787;67986675648;704;246272;7733;4680448;192;1792
1048576;10.2718;20971520;54158534208;768;74944;0;0;2147483647;0;20963753;63969253760;704;130560;7767;4861632;192;7744
1048576;10.856;20971520;57007425600;768;222656;0;0;2147483647;0;20963701;67954579136;768;280832;7819;4657344;128;1664
1048576;10.9265;20971520;57234984192;768;215296;0;0;2147483647;0;20963798;68696612544;768;246848;7722;4684096;256;7040
1048576;10.4459;20971520;54532228992;768;67008;0;0;2147483647;0;20963898;65902214848;704;141440;7622;4671360;192;9792
1048576;10.8313;20971520;56804491712;768;221824;0;0;2147483647;0;20963758;67753178944;704;258624;7762;4562944;128;1600
1048576;10.6924;20971520;56615268480;768;216384;0;0;2147483647;0;20963530;66301379968;768;244352;7990;4937152;128;1536
2097152;20.9634;41943040;111334785024;768;216128;0;0;2147483647;0;41935271;132577013440;704;256960;7769;4898560;192;1728
2097152;20.9604;41943040;111542494464;768;225152;0;0;2147483647;0;41935318;132866085632;768;249984;7722;4754240;256;1600
2097152;20.9321;41943040;111058781248;768;231104;0;0;2147483647;0;41935299;133021633280;768;273664;7741;4859584;256;1664
2097152;20.4259;41943040;108544099200;768;184896;0;0;2147483647;0;41935241;128870234176;768;209856;7799;4725056;192;1792
2097152;20.9451;41943040;111426791616;832;221440;0;0;2147483647;0;41935271;132705906048;704;243264;7769;4794688;192;1152
2097152;20.7578;41943040;110704704576;832;225856;0;0;2147483647;0;41935123;130628019456;768;246400;7917;4751360;128;1664
2097152;21.3509;41943040;113276268800;768;216256;0;0;2147483647;0;41935323;135247770688;768;277056;7717;4866304;192;1664
2097152;20.518;41943040;109155529728;768;184256;0;0;2147483647;0;41935270;129696844352;768;209920;7770;4833280;192;1728
2097152;21.006;41943040;111444606912;768;216448;0;0;2147483647;0;41935289;133242156736;704;247488;7751;4723584;192;11200
2097152;20.4815;41943040;109335971776;768;221120;0;0;2147483647;0;41934860;125781082880;704;241024;8180;4765056;128;1856
