queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.040448;24;19200;768;832;0;0;2147483647;0;15;11904;768;832;3;576;192;192
8;0.050528;45;36096;768;832;0;0;2147483647;0;38;30784;768;960;2;1920;960;960
8;0.05024;45;35904;768;832;0;0;2147483647;0;33;26624;768;960;3;2880;960;960
8;0.051008;41;32896;768;832;0;0;2147483647;0;32;26560;768;960;5;4800;960;960
8;0.05008;38;30016;768;832;0;0;2147483647;0;36;30720;768;960;11;8896;128;960
8;0.050464;49;39424;768;832;0;0;2147483647;0;41;33088;768;832;0;0;2147483647;0
8;0.05088;38;30336;768;832;0;0;2147483647;0;38;31744;768;960;4;3840;960;960
8;0.05024;38;30336;768;832;0;0;2147483647;0;35;28928;768;960;7;5952;192;960
8;0.04992;45;35904;768;832;0;0;2147483647;0;38;30592;768;832;0;0;2147483647;0
8;0.050144;39;31232;768;832;0;0;2147483647;0;27;21568;768;960;4;3840;960;960
8;0.050144;47;37376;768;832;0;0;2147483647;0;39;32064;768;960;2;1920;960;960
16;0.050816;90;72064;768;832;0;0;2147483647;0;72;59136;768;960;4;3840;960;960
16;0.055104;79;63040;768;832;0;0;2147483647;0;78;64256;768;960;6;5760;960;960
16;0.050432;87;69760;768;832;0;0;2147483647;0;81;66304;768;960;2;1920;960;960
16;0.050272;83;66048;768;832;0;0;2147483647;0;77;61760;768;960;3;2880;960;960
16;0.05056;86;68672;768;832;0;0;2147483647;0;67;54400;768;960;5;4800;960;960
16;0.051104;76;59648;768;832;0;0;2147483647;0;70;57216;768;960;3;2880;960;960
16;0.049952;87;69184;768;832;0;0;2147483647;0;73;57856;768;832;0;0;2147483647;0
16;0.051232;87;70080;768;832;0;0;2147483647;0;76;63040;768;960;5;4800;960;960
16;0.051584;79;62080;768;832;0;0;2147483647;0;79;69568;768;1024;18;17344;960;1024
16;0.051584;89;70848;768;832;0;0;2147483647;0;73;58176;768;832;0;0;2147483647;0
32;0.05072;167;135104;768;832;0;0;2147483647;0;152;120832;768;832;10;1920;192;192
32;0.050016;172;139328;768;832;0;0;2147483647;0;148;121856;768;1024;13;5056;128;1024
32;0.050816;162;130624;768;832;0;0;2147483647;0;137;111488;768;960;8;1856;128;960
32;0.050688;162;131328;768;832;0;0;2147483647;0;158;129728;768;960;8;1856;128;960
32;0.050528;161;127808;768;832;0;0;2147483647;0;153;128128;768;1024;24;16512;192;1024
32;0.05072;143;114752;768;832;0;0;2147483647;0;140;114624;768;960;18;4544;128;960
32;0.052224;156;123776;768;832;0;0;2147483647;0;139;114048;768;960;8;7680;960;960
32;0.05024;168;134336;768;832;0;0;2147483647;0;155;123712;768;960;9;5568;192;960
32;0.060608;166;133248;768;832;0;0;2147483647;0;142;121216;768;1024;29;28032;960;1024
32;0.052608;164;131712;768;832;0;0;2147483647;0;142;117504;768;1024;25;9344;128;1024
64;0.050304;339;276864;768;832;0;0;2147483647;0;304;246528;768;832;19;3648;192;192
64;0.050112;324;263936;768;896;0;0;2147483647;0;297;237568;768;832;14;1792;128;128
64;0.05104;304;246272;768;832;0;0;2147483647;0;296;260800;768;1536;39;20608;192;1024
64;0.050848;324;259200;768;832;0;0;2147483647;0;301;246720;768;960;10;6528;192;960
64;0.049696;330;264512;768;896;0;0;2147483647;0;291;243776;768;1280;47;23232;128;1024
64;0.060544;291;233920;768;832;0;0;2147483647;0;272;233728;768;1408;49;30080;192;1408
64;0.05056;319;256832;768;896;0;0;2147483647;0;278;225792;768;1024;9;2560;192;1024
64;0.050528;311;251072;768;832;0;0;2147483647;0;302;254848;768;1344;42;27392;128;1024
64;0.050848;305;246016;768;832;0;0;2147483647;0;278;231936;768;1472;35;13120;128;960
64;0.052896;330;269184;768;832;0;0;2147483647;0;300;250752;768;1472;36;17600;128;960
128;0.05152;663;551424;768;896;0;0;2147483647;0;601;491648;768;896;33;5120;128;192
128;0.060384;628;515200;768;896;0;0;2147483647;0;614;547968;768;1728;32;14400;128;1728
128;0.053504;621;506752;768;960;0;0;2147483647;0;577;489984;768;1344;82;36864;128;1024
128;0.05168;630;513792;768;896;0;0;2147483647;0;601;492352;768;960;30;8832;128;960
128;0.060128;635;524160;768;896;0;0;2147483647;0;589;503680;768;1472;60;17984;128;1024
128;0.050752;644;526208;768;896;0;0;2147483647;0;611;504192;768;960;17;2176;128;128
128;0.060544;623;510592;768;960;0;0;2147483647;0;605;511232;768;1536;26;12352;128;1024
128;0.060512;636;524224;768;896;0;0;2147483647;0;621;526016;768;1280;16;3072;192;192
128;0.051456;631;523264;768;896;0;0;2147483647;0;590;480640;768;832;36;6912;192;192
128;0.060768;646;527808;768;896;0;0;2147483647;0;622;526016;768;1472;45;20736;128;1344
256;0.060032;1291;1089984;768;1024;0;0;2147483647;0;1231;1020800;768;896;49;9408;192;192
256;0.061248;1251;1044288;768;1024;0;0;2147483647;0;1189;1053760;768;1856;101;30464;128;1536
256;0.060576;1279;1067264;768;960;0;0;2147483647;0;1233;1041152;768;1536;44;17088;192;1536
256;0.060064;1259;1062848;768;1024;0;0;2147483647;0;1229;1115392;768;1728;39;15744;128;1152
256;0.061088;1277;1070720;768;1024;0;0;2147483647;0;1257;1081856;768;1408;36;6912;192;192
256;0.061248;1337;1115072;768;960;0;0;2147483647;0;1267;1070144;768;1536;39;7488;192;192
256;0.060608;1331;1102656;768;896;0;0;2147483647;0;1249;1063104;768;1344;32;4096;128;128
256;0.060704;1287;1068800;768;1152;0;0;2147483647;0;1232;1043136;768;1344;44;8448;192;192
256;0.061568;1226;1024576;768;960;0;0;2147483647;0;1204;1092288;768;2048;126;40832;128;1088
256;0.060864;1294;1081728;768;1024;0;0;2147483647;0;1217;1044992;768;1600;38;4864;128;128
512;0.060544;2542;2220288;768;1344;0;0;2147483647;0;2463;2200896;768;1856;107;22784;192;512
512;0.060448;2538;2203072;768;1792;0;0;2147483647;0;2494;2187392;768;1536;51;6528;128;128
512;0.060736;2614;2236736;768;1024;0;0;2147483647;0;2524;2198912;768;1472;75;14400;192;192
512;0.06064;2618;2258880;768;1408;0;0;2147483647;0;2491;2182976;768;1472;66;9344;128;192
512;0.060384;2520;2205504;768;1344;0;0;2147483647;0;2432;2226560;768;2112;153;32384;128;1344
512;0.064832;2544;2189760;768;1280;0;0;2147483647;0;2418;2068160;768;1152;75;13760;128;192
512;0.168576;2546;2212928;768;1280;0;0;2147483647;0;2400;2072512;768;1536;72;13824;192;192
512;0.492832;2541;25687360;768;135104;0;0;2147483647;0;2461;33313792;768;134720;120;118336;128;10560
512;0.063296;2630;2271616;768;1344;0;0;2147483647;0;2497;2163200;768;1536;73;14016;192;192
512;0.05952;2590;2261440;768;1344;0;0;2147483647;0;2487;2234816;768;1664;87;25472;128;1600
1024;0.057088;5080;4397504;768;1536;0;0;2147483647;0;4991;4335360;768;2752;124;25600;128;256
1024;0.057376;5232;4547584;768;1984;0;0;2147483647;0;5015;4380928;768;2304;141;21120;128;192
1024;0.056256;5064;4423872;768;1728;0;0;2147483647;0;4913;4425536;768;2368;165;38912;128;1472
1024;0.054976;5087;4425280;768;1664;0;0;2147483647;0;4923;4264640;768;1856;130;20864;128;192
1024;0.056032;5220;4534144;768;1664;0;0;2147483647;0;5026;4380032;768;2560;118;19776;128;192
1024;0.055264;5230;4547264;768;1792;0;0;2147483647;0;5041;4377920;768;1856;136;17984;128;192
1024;0.056288;5126;4465536;768;1856;0;0;2147483647;0;4881;4271744;768;1664;135;25600;128;192
1024;0.055968;5207;4514368;768;1600;0;0;2147483647;0;4971;4333760;768;1792;127;16256;128;128
1024;0.05616;5131;4488384;768;2304;0;0;2147483647;0;5041;4502720;768;2560;130;23232;128;192
1024;0.055424;5110;4438656;768;2432;0;0;2147483647;0;4922;4282240;768;1856;100;14912;128;192
2048;0.064288;10312;8927872;768;3008;0;0;2147483647;0;10006;8647168;768;2816;265;49280;128;256
2048;0.066176;10151;8915392;768;4032;0;0;2147483647;0;9873;8650816;768;3968;258;35200;128;192
2048;0.066272;10450;9063168;768;4224;0;0;2147483647;0;10067;8754112;768;3584;254;38144;128;192
2048;0.058976;10333;9096320;768;3968;0;0;2147483647;0;9852;8615744;768;3776;262;43520;128;192
2048;0.065536;10241;9014080;768;4032;0;0;2147483647;0;9963;8683264;768;4032;230;38464;128;192
2048;0.065728;10288;8934400;768;3328;0;0;2147483647;0;10101;8803264;768;4032;255;40832;128;192
2048;0.064096;10153;8977664;768;4672;0;0;2147483647;0;10042;8800576;768;3840;229;34496;128;192
2048;0.059744;10208;8916672;768;4416;0;0;2147483647;0;9997;8667200;768;3904;290;48320;128;192
2048;0.065344;10283;9002944;768;3648;0;0;2147483647;0;9951;8668224;768;5056;242;32448;128;192
2048;0.064256;10300;8917504;768;4288;0;0;2147483647;0;9904;8548736;768;3520;252;39040;128;192
4096;0.071648;20463;18605184;768;10432;0;0;2147483647;0;19879;17663104;768;9088;523;86528;128;256
4096;0.074944;20783;18893504;768;8768;0;0;2147483647;0;19919;18182080;768;10752;516;71360;128;192
4096;0.074912;20529;18501696;768;9792;0;0;2147483647;0;20064;18554048;768;10048;485;82176;128;192
4096;0.074624;20361;18434752;768;9344;0;0;2147483647;0;20039;18366720;768;12288;519;86912;128;192
4096;0.073664;20583;19108608;768;12224;0;0;2147483647;0;19855;18250944;768;10304;494;84032;128;192
4096;0.074816;20656;18719872;704;10240;0;0;2147483647;0;20095;17910592;768;7744;454;75904;128;192
4096;0.073088;20532;18774720;768;11584;0;0;2147483647;0;19916;17900416;768;8768;493;79936;128;192
4096;0.07504;20523;18857024;768;9664;0;0;2147483647;0;19812;18115072;768;8128;492;81920;128;192
4096;0.067776;20659;18790272;768;8512;0;0;2147483647;0;20017;18044096;768;10432;498;72704;128;192
4096;0.074048;20630;19334208;768;12160;0;0;2147483647;0;19991;18406464;768;11712;501;79360;128;192
8192;0.08464;41246;40169024;704;21696;0;0;2147483647;0;39798;37871872;704;16832;1039;165184;128;192
8192;0.086496;40890;38703872;704;21888;0;0;2147483647;0;40103;39768512;768;28160;1004;164928;128;192
8192;0.086016;41239;39289088;704;16192;0;0;2147483647;0;39950;38058432;704;19136;948;164160;128;192
8192;0.093376;41055;40123584;704;17856;0;0;2147483647;0;39728;39151232;704;23936;985;151936;128;192
8192;0.084672;41289;40044672;704;14592;0;0;2147483647;0;40008;39299776;768;18112;999;158528;128;192
8192;0.085312;40947;41498880;704;17536;0;0;2147483647;0;39869;39941760;704;16448;1009;156672;128;192
8192;0.093408;41243;39709696;704;18944;0;0;2147483647;0;40055;39354624;704;18176;999;171136;128;192
8192;0.092896;41016;39667968;704;19840;0;0;2147483647;0;39790;38461952;704;15552;986;160960;128;192
8192;0.093088;40790;39771712;704;16640;0;0;2147483647;0;39757;39128704;704;17408;991;149184;128;192
8192;0.094304;40882;39342720;704;15360;0;0;2147483647;0;39730;38650048;768;18752;956;162432;128;192
16384;0.131872;82136;106285696;768;47104;0;0;2147483647;0;79901;106471936;768;46336;2043;395520;128;256
16384;0.274528;82294;184722496;704;40128;0;0;2147483647;0;79678;193039168;704;40192;1933;588352;256;384
16384;0.133856;82236;108537024;768;48832;0;0;2147483647;0;79877;104902528;768;46848;2008;382336;128;256
16384;0.13264;82259;111415232;768;44160;0;0;2147483647;0;79845;107518656;704;50304;1985;376192;128;256
16384;0.1344;81672;107900992;768;49344;0;0;2147483647;0;79487;109231552;768;51200;1947;379008;128;256
16384;0.132032;81929;107208000;768;46848;0;0;2147483647;0;80185;108734720;768;56256;2012;399936;128;256
16384;0.132288;81667;108300800;704;50304;0;0;2147483647;0;80105;110311872;704;60160;2010;391296;128;256
16384;0.132128;81868;107805952;704;46656;0;0;2147483647;0;79529;107326464;768;41216;2075;392128;128;256
16384;0.132704;81961;110768320;768;48192;0;0;2147483647;0;79883;109481152;768;41920;1946;382848;128;256
16384;0.13264;82372;113387584;704;50112;0;0;2147483647;0;80123;110367808;768;51840;2034;404736;128;256
32768;0.236416;164430;472432384;1088;92608;0;0;2147483647;0;160580;475457216;1088;79296;2975;639520;128;384
32768;0.233824;164495;483215360;1024;77184;0;0;2147483647;0;160764;485099648;1088;77184;2951;680256;128;384
32768;0.234784;163601;474733760;1024;79424;0;0;2147483647;0;160617;484003456;1024;81216;3014;683904;128;384
32768;0.23456;163535;471130816;1088;81088;0;0;2147483647;0;160696;494883392;1088;78976;3023;682240;128;384
32768;0.234784;164333;477752960;1024;72960;0;0;2147483647;0;161047;481460480;1024;70336;2939;664320;128;384
32768;0.236544;163649;472163264;1024;80832;0;0;2147483647;0;160733;488111040;1024;81920;2861;638336;128;384
32768;0.244544;163597;477856128;1088;79616;0;0;2147483647;0;160664;486546688;1024;89024;2909;648128;128;384
32768;0.234624;163646;472833472;1088;79040;0;0;2147483647;0;160600;484086080;1088;82816;2923;679040;128;384
32768;0.235264;164928;480993856;1088;84736;0;0;2147483647;0;160803;478269568;1024;70976;2998;682048;128;384
32768;0.23632;163204;473192448;1024;75520;0;0;2147483647;0;161046;492351040;832;71936;2990;670912;128;384
65536;0.459904;328925;1179814080;768;168512;0;0;2147483647;0;321286;1172955520;768;148992;5984;2117760;128;640
65536;0.459904;327136;1179930880;768;124480;0;0;2147483647;0;321381;1183354240;768;132096;5969;2086208;128;640
65536;0.459808;327982;1167440384;768;133184;0;0;2147483647;0;321631;1160628288;768;135680;5949;2089280;128;640
65536;0.46112;327243;1182909760;768;135872;0;0;2147483647;0;321100;1172330944;704;134080;5996;2175424;128;640
65536;0.460224;328132;1190686784;768;122752;0;0;2147483647;0;321819;1183142400;768;171136;6018;2139584;128;640
65536;0.46144;327652;1166161856;704;132608;0;0;2147483647;0;321480;1176020672;768;134016;6010;2110336;128;640
65536;0.456416;327736;1164652800;768;126784;0;0;2147483647;0;322040;1175667200;768;131712;6026;2142784;128;640
65536;0.460352;328543;1186867520;768;123328;0;0;2147483647;0;322189;1186527744;704;161152;6044;2149568;128;640
65536;0.460032;328286;1169123968;768;132544;0;0;2147483647;0;321070;1163815552;768;132608;5979;2128576;128;640
65536;0.461312;327815;1176918912;768;123840;0;0;2147483647;0;321795;1177957632;768;133632;6082;2183040;128;640
131072;1.53254;656061;4351536960;1088;413056;0;0;2147483647;0;648636;4539606336;1152;454784;5984;2179840;128;640
131072;0.916448;655225;2880401408;768;144064;0;0;2147483647;0;648743;2920428736;768;182976;5933;2874688;256;768
131072;0.905824;655784;2786994112;832;149696;0;0;2147483647;0;649302;2805442688;832;183168;6025;2164544;128;640
131072;0.901376;656279;2797067840;1088;131136;0;0;2147483647;0;650281;2827620288;832;193280;6018;2130304;128;640
131072;0.908928;656101;2771931072;768;208704;0;0;2147483647;0;648947;2760030144;768;207296;5979;2143680;128;640
131072;0.91136;655551;2842304960;832;207744;0;0;2147483647;0;649265;2888534016;768;176128;5942;2081152;128;640
131072;0.905024;655811;2779725952;768;162752;0;0;2147483647;0;649633;2816334976;768;158592;5954;2119936;128;640
131072;0.908576;654390;2836433024;768;188096;0;0;2147483647;0;648548;2848882176;896;183680;5930;2101184;128;640
131072;0.908384;655352;2835326336;768;123904;0;0;2147483647;0;649940;2873821440;832;143488;5997;2169152;128;640
131072;0.903776;655035;2822254784;960;141824;0;0;2147483647;0;649115;2866714944;960;202880;5934;2099584;128;640
262144;1.80646;1311286;6193969408;704;174336;0;0;2147483647;0;1303312;6215311552;768;158592;5984;2136256;128;704
262144;2.57875;1312063;7878090048;704;453376;0;0;2147483647;0;1305601;8061292480;704;439808;6025;2140352;128;640
262144;1.824;1311652;6365055296;704;204608;0;0;2147483647;0;1304178;6345325120;768;191680;5955;2870720;256;832
262144;1.82992;1310201;6302296576;704;172992;0;0;2147483647;0;1304111;6427775936;704;169472;5954;2110976;128;640
262144;1.82419;1310387;6226901312;704;188928;0;0;2147483647;0;1304989;6364441728;768;188672;5997;2141248;128;640
262144;1.83389;1312368;6403777728;768;153664;0;0;2147483647;0;1304860;6471829696;768;181056;6048;2179136;128;704
262144;1.83594;1309280;6362868096;768;166144;0;0;2147483647;0;1304677;6510565440;768;168512;5971;2122304;128;640
262144;1.82438;1310618;6306968256;768;189248;0;0;2147483647;0;1304313;6380468544;768;170624;5996;2109504;128;640
262144;2.72477;1310284;9584853184;704;374592;0;0;2147483647;0;1304463;9723789888;704;351040;6010;2113664;128;640
262144;1.8416;1310049;6285603328;768;161088;0;0;2147483647;0;1305320;6421337152;768;171648;5966;2112320;128;640
524288;3.78938;2623349;14947278848;768;151488;0;0;2147483647;0;2614938;14836540416;832;181568;5984;2150592;128;640
524288;3.76906;2621853;14545711552;768;168448;0;0;2147483647;0;2614219;14534679872;768;163712;5979;2089344;128;640
524288;3.76854;2622755;14646238272;768;169280;0;0;2147483647;0;2615897;14856284864;768;197184;5997;2142720;128;640
524288;6.71664;2619898;24124531584;832;1899456;0;0;2147483647;0;2614986;24113001664;896;1905984;5971;2095488;128;640
524288;3.75846;2620333;14624465536;832;175296;0;0;2147483647;0;2615749;14914913472;768;176832;6010;2113408;128;640
524288;3.80819;2620595;14707197120;768;160768;0;0;2147483647;0;2616749;15478009408;768;198208;5993;2098112;128;640
524288;6.70365;2621749;28320107520;768;1837632;0;0;2147483647;0;2616307;29435636032;832;1838720;6034;2154752;128;640
524288;3.74688;2620039;14379701440;832;155712;0;0;2147483647;0;2615480;14813339776;832;169600;6007;2117440;128;640
524288;3.76909;2621353;14665420992;768;199040;0;0;2147483647;0;2614972;14733425280;768;221952;5999;2108032;128;640
524288;3.75312;2620363;14280519936;768;178368;0;0;2147483647;0;2616447;14816239872;832;174336;6022;2132736;128;640
1048576;8.47424;5245202;36675299520;704;411968;0;0;2147483647;0;5235234;35363423232;704;384384;5886;2094272;128;704
1048576;7.82285;5242653;33464326784;768;148672;0;0;2147483647;0;5236854;34043530304;832;206720;5997;2144768;128;640
1048576;9.80733;5240928;41148905024;768;1956352;0;0;2147483647;0;5238549;44823428544;768;1939008;5952;2140672;128;704
1048576;10.742;5241788;47122107264;832;1836928;0;0;2147483647;0;5237794;51376977792;832;1840896;6034;2127936;128;640
1048576;7.68141;5241716;32400060480;768;168256;0;0;2147483647;0;5237441;33191535872;768;166080;5999;2098560;128;640
1048576;8.61946;5242975;36714017472;768;326464;0;0;2147483647;0;5237451;37963636928;704;322752;6010;2143488;128;640
1048576;7.72157;5243556;32918359360;832;187136;0;0;2147483647;0;5236097;33457832192;832;182144;5982;2120512;128;640
1048576;10.7011;5241524;44497410816;768;1817600;0;0;2147483647;0;5237576;48126741824;832;1810176;6021;2120384;128;640
1048576;7.66483;5242744;32313855232;832;154624;0;0;2147483647;0;5239229;33499385664;768;181632;5984;2140288;128;640
1048576;10.6758;5243833;47919741568;768;1873920;0;0;2147483647;0;5235810;47214201920;768;1874112;5997;2109952;128;640
2097152;16.6274;10487855;79401232320;768;349504;0;0;2147483647;0;10477987;73756670080;768;323136;5984;2141824;128;640
2097152;19.1306;10482716;77721539392;768;1809088;0;0;2147483647;0;10481420;94888400832;768;1820096;6909;3631488;128;10624
2097152;16.6573;10484691;73553755520;832;301440;0;0;2147483647;0;10480902;78711887104;768;305408;5999;2134272;128;640
2097152;18.5907;10485080;83507753344;832;1780544;0;0;2147483647;0;10479694;85748919424;768;1795008;5982;2108352;128;640
2097152;18.6646;10486577;83591625856;896;1877632;0;0;2147483647;0;10481036;87898975360;896;1929344;5984;2116480;128;640
2097152;15.7479;10487358;71540483392;768;379136;0;0;2147483647;0;10479839;70408866688;768;381952;5984;2200128;128;640
2097152;21.5451;10484736;93269270080;704;1960896;0;0;2147483647;0;10479501;98818521600;768;1985088;5990;2099008;128;640
2097152;16.5928;10488593;76291325568;832;340992;0;0;2147483647;0;10481201;77744972096;832;331392;6021;2134400;128;640
2097152;18.9065;10482768;80630935616;832;1824128;0;0;2147483647;0;10481243;94988083392;768;1824320;5982;2137152;128;640
2097152;18.588;10485468;85394307776;704;1841792;0;0;2147483647;0;10479307;87881532608;704;1836800;5999;2087488;128;640
