queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
64;0.66544;656;544384;768;896;0;0;2147483647;0;656;599168;832;1024;624;323712;128;1024
64;0.63552;623;520064;768;896;0;0;2147483647;0;623;1310144;832;27008;657;408896;128;27008
64;0.645184;635;528000;768;896;0;0;2147483647;0;635;909120;832;26496;645;314624;128;1024
64;0.634432;631;528832;768;896;0;0;2147483647;0;624;583488;832;1024;656;339392;128;1024
64;0.678944;619;514688;768;896;0;0;2147483647;0;619;1044672;832;35904;661;604608;128;35904
64;0.645728;641;531968;768;896;0;0;2147483647;0;633;819648;832;26496;647;322176;128;1024
128;0.708928;1292;1077440;768;960;0;0;2147483647;0;1292;3447680;832;35328;1268;944256;128;26496
128;0.748416;1265;1045120;768;896;0;0;2147483647;0;1255;3185280;768;52736;1305;1199552;128;35776
128;0.664608;1279;1056000;768;960;0;0;2147483647;0;1273;3501824;768;52352;1287;578432;128;9088
128;1.14227;1266;1077824;768;4608;0;0;2147483647;0;1266;3262144;768;52736;1294;945664;128;43840
128;0.686592;1260;1039232;768;896;0;0;2147483647;0;1255;3174464;768;44096;1305;1969408;128;44096
128;0.676928;1221;1007616;768;896;0;0;2147483647;0;1210;2289600;832;35392;1350;883264;128;35392
128;0.68272;1265;1044544;768;896;0;0;2147483647;0;1257;2378304;768;35520;1303;699840;128;35456
128;0.687648;1318;1080320;768;832;0;0;2147483647;0;1306;2999104;768;42496;1254;1136640;128;51264
128;0.684928;1270;1049792;768;896;0;0;2147483647;0;1270;2612160;768;44672;1290;1138624;128;52224
128;0.705504;1311;1085440;768;960;0;0;2147483647;0;1306;2822464;832;52288;1254;873664;128;68672
256;0.758048;2557;2127552;768;896;0;0;2147483647;0;2557;6734272;768;45952;2563;2091328;128;54848
256;0.757312;2545;2122688;768;896;0;0;2147483647;0;2545;8019008;768;55168;2575;1784704;128;53120
256;0.809504;2481;2073856;768;960;0;0;2147483647;0;2473;9037056;768;64256;2647;1971392;128;45632
256;0.757248;2583;2152448;768;960;0;0;2147483647;0;2578;7831168;768;64064;2542;1738112;128;36288
256;0.807776;2581;2156672;768;960;0;0;2147483647;0;2581;9710912;768;90304;2539;1941312;128;63040
256;0.717696;2594;2164288;768;960;0;0;2147483647;0;2589;6283328;768;45888;2531;1900416;128;36160
256;0.746816;2625;2186944;768;960;0;0;2147483647;0;2618;6141760;768;45504;2502;2087744;128;45504
256;0.779584;2568;2140032;768;896;0;0;2147483647;0;2564;6735104;768;53760;2556;2275712;128;45696
256;0.775456;2554;2130944;768;960;0;0;2147483647;0;2546;9350528;768;45888;2574;1911936;128;45504
256;0.892416;2556;2133632;768;960;0;0;2147483647;0;2556;8003072;768;45632;2564;1932224;128;44160
512;0.93312;5102;4326080;768;960;0;0;2147483647;0;5097;20486080;768;75584;5143;5535296;128;68160
512;0.921216;5064;4266496;768;960;0;0;2147483647;0;5058;21389824;832;89280;5182;5577280;128;120448
512;0.90128;5175;4363008;768;960;0;0;2147483647;0;5175;19707200;768;78592;5065;6899136;128;75200
512;0.932768;5193;4382144;768;960;0;0;2147483647;0;5192;17960640;768;58240;5048;3805056;128;44800
512;0.930848;5110;4301312;768;960;0;0;2147483647;0;5106;16113920;768;66368;5134;5437504;128;54720
512;0.858976;5050;4250176;768;1024;0;0;2147483647;0;5042;15779520;832;57856;5198;5079488;128;54720
512;0.88096;5085;4289536;768;960;0;0;2147483647;0;5085;17878080;832;97536;5155;6032768;128;58944
512;0.95104;5072;4276096;768;960;0;0;2147483647;0;5072;20691456;832;134848;5168;6371136;128;67584
512;0.871392;5148;4345600;768;960;0;0;2147483647;0;5146;16563904;768;80128;5094;4783296;128;80128
512;0.953536;5087;4292096;768;960;0;0;2147483647;0;5081;18570112;768;65856;5159;6947776;128;64768
1024;0.952064;10166;8580608;768;960;0;0;2147483647;0;10165;51706112;768;163200;10315;14103872;128;103168
1024;0.93152;10368;8748992;768;960;0;0;2147483647;0;10364;37982720;768;80832;10116;15658048;128;78848
1024;0.952768;10160;8565888;768;1216;0;0;2147483647;0;10160;43872064;832;116736;10320;16525952;128;87296
1024;1.2385;10157;10698176;768;132224;0;0;2147483647;0;10157;56292672;768;195264;10323;16701184;128;75456
1024;0.943136;10235;8651520;768;1024;0;0;2147483647;0;10235;48697792;768;86912;10245;13685248;128;97024
1024;0.900608;10352;8734848;768;960;0;0;2147483647;0;10347;51460544;768;107584;10133;12572416;128;86720
1024;0.953856;10272;8672128;768;960;0;0;2147483647;0;10262;41336192;768;104448;10218;13546944;128;97472
1024;0.921888;10243;8643008;768;1024;0;0;2147483647;0;10235;40108864;768;101376;10245;13822272;128;87296
1024;0.972224;10300;8712256;768;960;0;0;2147483647;0;10291;41787136;768;100096;10189;13957184;128;87680
1024;0.951936;10220;8609600;768;1024;0;0;2147483647;0;10214;42020864;768;91072;10266;14347648;128;69568
2048;1.00333;20534;17241984;768;1024;0;0;2147483647;0;20526;100853696;768;122560;20434;37185920;128;87360
2048;1.00282;20317;17058048;768;1088;0;0;2147483647;0;20312;97981888;768;145088;20648;37357056;128;125184
2048;0.993888;20587;17248064;768;1024;0;0;2147483647;0;20579;103295552;768;108864;20381;35611200;128;103936
2048;1.02314;20515;17181888;768;1024;0;0;2147483647;0;20502;96314368;768;113600;20458;39323456;128;77376
2048;0.961472;20520;17230080;768;1024;0;0;2147483647;0;20518;88035200;768;115648;20442;37188800;128;100864
2048;0.96352;20663;17332480;768;1024;0;0;2147483647;0;20658;92939712;768;121408;20302;38867008;128;102336
2048;0.951872;20443;17171392;768;1088;0;0;2147483647;0;20436;99205952;768;145920;20524;39771072;128;119424
2048;1.13738;20513;22201664;768;143744;0;0;2147483647;0;20509;126829056;768;228672;20451;39453504;128;230912
2048;0.993888;20695;17345024;768;1024;0;0;2147483647;0;20692;84910784;768;148096;20268;36334720;128;105408
2048;0.97376;20517;17214080;768;1024;0;0;2147483647;0;20513;87136576;768;166016;20447;34406464;128;155008
4096;1.01318;40851;34182912;768;1088;0;0;2147483647;0;40850;196999872;768;133824;41070;89492224;128;112384
4096;1.00387;41102;34342528;768;1088;0;0;2147483647;0;41101;185680832;768;164096;40819;79967040;128;102080
4096;0.983744;41183;34421632;768;1216;0;0;2147483647;0;41181;192415680;768;128128;40739;92391552;128;183104
4096;1.00394;40956;34241216;768;1024;0;0;2147483647;0;40955;173878464;768;155840;40965;87190400;128;150848
4096;0.9512;41212;34434048;768;1088;0;0;2147483647;0;41200;188862272;768;162816;40720;83188416;128;92992
4096;0.985344;40923;34190528;768;1024;0;0;2147483647;0;40918;191401600;768;165440;41002;88534912;128;128192
4096;1.01331;40995;34241280;768;1024;0;0;2147483647;0;40993;188243008;768;138432;40927;97148928;128;141056
4096;0.9944;40820;34109888;768;1088;0;0;2147483647;0;40815;189308096;768;146944;41105;86004992;128;135424
4096;1.01325;40936;34231424;768;1216;0;0;2147483647;0;40934;189528576;768;146944;40986;83043520;128;143232
4096;0.983552;40878;34175808;768;1088;0;0;2147483647;0;40868;184914112;768;160320;41052;83425856;128;152000
8192;1.09718;81953;73484032;768;147392;0;0;2147483647;0;81942;430745280;768;311104;81898;194925248;128;261632
8192;0.943584;82139;68093376;768;1472;0;0;2147483647;0;82136;379421184;768;171648;81704;153665280;128;164224
8192;0.962464;82135;68012992;768;1216;0;0;2147483647;0;82132;372328768;768;183104;81708;150717824;128;97792
8192;0.96352;81815;67868992;768;1664;0;0;2147483647;0;81808;409011840;768;174656;82032;137450432;128;133056
8192;0.972416;81814;67828032;768;1472;0;0;2147483647;0;81807;389094656;768;215360;82033;148567616;128;101376
8192;0.941376;81909;67886272;768;1344;0;0;2147483647;0;81906;361685504;768;143872;81934;152460800;128;118592
8192;1.00339;82004;67963584;704;1280;0;0;2147483647;0;82002;359904896;768;141312;81838;147660416;128;149056
8192;1.01469;82052;68034048;704;1472;0;0;2147483647;0;82052;364795968;768;195968;81788;151518272;128;152832
8192;1.00317;81786;67807488;704;1280;0;0;2147483647;0;81782;373514944;768;152000;82058;137705984;128;127296
8192;0.972992;81981;67898112;768;1408;0;0;2147483647;0;81972;401407872;768;223232;81868;150541376;128;163520
16384;0.973504;164092;148609344;704;115072;0;0;2147483647;0;164089;943981440;768;163776;163591;232147648;128;147136
16384;1.05386;163950;147937344;704;105984;0;0;2147483647;0;163949;938905984;768;173440;163731;234878976;128;255936
16384;0.98352;163723;143921536;704;94016;0;0;2147483647;0;163721;882224256;768;142272;163959;227557760;128;176320
16384;1.40691;164056;196049792;704;193664;0;0;2147483647;0;164056;1461755456;704;351104;163624;336671296;128;318592
16384;1.03507;163767;149676480;704;84032;0;0;2147483647;0;163766;1013940224;768;170944;163914;238275904;128;117952
16384;1.04336;164100;145746112;704;81920;0;0;2147483647;0;164095;973207552;704;201344;163585;231440768;128;126400
16384;0.973568;163838;142794688;704;176384;0;0;2147483647;0;163830;954609408;768;181696;163850;236252480;128;177600
16384;0.973536;163841;145733120;704;84544;0;0;2147483647;0;163838;938694016;704;195712;163842;244478336;128;139136
16384;0.971904;163962;145691072;704;105664;0;0;2147483647;0;163959;934133440;704;172224;163721;230254976;128;126272
16384;0.983616;163789;142969280;704;80960;0;0;2147483647;0;163789;981523200;704;137472;163891;224700992;128;112320
32768;2.46701;328042;4860968000;704;1220096;0;0;2147483647;0;328036;9084505920;704;1461888;327324;828326528;128;665152
32768;2.38691;327779;3950590464;704;1012416;0;0;2147483647;0;327777;7867978112;704;1103680;327583;755582528;128;856256
32768;2.88288;327867;3905482304;704;1050624;0;0;2147483647;0;327866;7476856896;704;1259456;327494;823026048;128;1043200
32768;2.47837;327679;4489826880;704;1057408;0;0;2147483647;0;327679;8378622272;704;1384768;327681;807682112;128;877056
32768;2.24787;327751;3110436480;704;873792;0;0;2147483647;0;327751;6259876480;704;1054272;327609;723472384;128;733312
32768;2.45818;327855;4479278720;704;1281408;0;0;2147483647;0;327852;8431940736;704;1393856;327508;815300480;128;845312
32768;2.46915;327963;4576123584;704;1119232;0;0;2147483647;0;327955;8551615936;704;1218368;327405;785488320;128;586368
32768;2.52947;327591;4805149248;704;1249920;0;0;2147483647;0;327591;9327503424;704;1431872;327769;836012352;128;727680
32768;2.99738;327822;4745838080;704;1465664;0;0;2147483647;0;327818;9088857344;704;1494976;327542;832059840;128;676288
32768;2.4887;327763;4425651392;704;1040192;0;0;2147483647;0;327763;8352477056;704;1324672;327597;763037312;128;797696
65536;4.8872;655821;24099085888;704;2583744;0;0;2147483647;0;655821;37819819200;704;2584512;654899;2285960672;128;1683904
65536;4.97814;655546;24521540224;704;2220864;0;0;2147483647;0;655546;38191506304;704;2230848;655174;2456711104;96;1373888
65536;5.65485;655606;26737869312;704;3080448;0;0;2147483647;0;655605;41522517888;704;3153664;655115;2751130080;128;2204160
65536;4.9567;655554;24666345856;704;1908544;0;0;2147483647;0;655553;39126788480;704;2150912;655167;2361782112;128;1591232
65536;4.93571;655585;25246249472;704;2164096;0;0;2147483647;0;655583;39518551104;704;2220928;655137;2387713664;128;1404864
65536;5.82998;654906;29677381248;704;2970496;0;0;2147483647;0;654905;46598666432;704;3092416;655815;2839158880;128;1417984
65536;4.93587;655525;24100387328;704;2081472;0;0;2147483647;0;655519;37970853184;704;2405952;655201;2410655232;128;1059648
65536;4.91568;656587;24385345088;704;2097472;0;0;2147483647;0;656583;37873752256;704;2539136;654137;2310281984;128;1281024
65536;5.42032;655123;24172782080;704;2387584;0;0;2147483647;0;655117;38712258560;704;2626560;655603;2542325728;128;1248960
65536;4.90499;656033;24520129024;704;2318400;0;0;2147483647;0;656026;38172537984;704;2430784;654694;2355686016;128;986816
131072;10.013;1311367;43468043776;704;2104704;0;0;2147483647;0;1311357;71230395136;704;2287296;1310083;4887368672;128;1209664
131072;9.6256;1311160;41806524928;704;1970496;0;0;2147483647;0;1311158;68206616576;704;2026560;1310282;4616599264;128;1369856
131072;10.2996;1310491;48659398720;704;3102208;0;0;2147483647;0;1310489;76568961088;704;3420480;1310951;4962704512;128;2665344
131072;9.62611;1312112;43133328640;704;2341696;0;0;2147483647;0;1312112;70638460032;704;2674432;1309328;4725128896;128;1122304
131072;10.3604;1311156;50715989568;704;2470144;0;0;2147483647;0;1311156;82558542656;704;2933696;1310284;5366464384;128;2052352
131072;11.2064;1309940;51652350080;704;3052800;0;0;2147483647;0;1309940;82887301120;704;3117632;1311500;5200993024;128;1438016
131072;9.56515;1310485;43463159680;704;1862912;0;0;2147483647;0;1310480;71173739776;704;2404672;1310960;4773499392;128;1269056
131072;10.6165;1310387;49927825024;704;3097152;0;0;2147483647;0;1310385;80172351168;704;3207488;1311055;5101672064;128;2106240
131072;10.364;1311500;46533739712;704;2027136;0;0;2147483647;0;1311500;75062406016;704;2134720;1309940;5008131008;128;1443264
131072;9.32931;1309938;39432913280;704;2167680;0;0;2147483647;0;1309938;64209611520;704;2281600;1311502;4437151360;128;1397440
262144;19.0846;2622527;85171103744;704;2244736;0;0;2147483647;0;2622526;144779772096;704;2349632;2620354;10138677888;128;1454080
262144;19.7089;2622603;91112582592;704;2964736;0;0;2147483647;0;2622601;151540362112;704;3345280;2620279;10413686528;128;1774080
262144;18.9561;2621096;84001018176;704;2001344;0;0;2147483647;0;2621095;141950228224;704;2299392;2621785;9826231104;128;1410752
262144;18.7787;2620872;79649336320;704;2064704;0;0;2147483647;0;2620869;134747486144;704;2197760;2622011;9567707616;128;1286336
262144;19.3398;2621438;86381694592;704;3193728;0;0;2147483647;0;2621438;141956470976;704;3209984;2621442;9517219680;128;1512640
262144;19.129;2622422;81234448320;704;2929088;0;0;2147483647;0;2622422;135676171712;704;2978176;2620458;9311135040;128;1593472
262144;18.5402;2619874;77201404544;704;2088832;0;0;2147483647;0;2619872;133760276736;704;2166464;2623008;9518566016;128;1150272
262144;19.1423;2621430;84606435712;704;2533184;0;0;2147483647;0;2621430;142461978560;704;2649920;2621450;9795775872;128;2189888
262144;19.5438;2620332;85701996992;704;3016960;0;0;2147483647;0;2620331;143665859008;704;3016576;2622549;9958186880;128;1267712
262144;19.3069;2620160;86479629696;704;1938432;0;0;2147483647;0;2620159;147013065280;704;2093056;2622721;10214274304;128;1544064
524288;35.3068;5245130;136605357184;704;3373120;0;0;2147483647;0;5245129;234040970304;704;3372288;5240631;17674809184;128;1277376
524288;36.6335;5241968;143082887680;704;2985344;0;0;2147483647;0;5241968;250375034944;704;3115648;5243792;18682916480;128;1343360
524288;35.5559;5243860;134889958528;704;2601792;0;0;2147483647;0;5243857;238264389056;704;2751936;5241903;18171433984;128;1031424
524288;37.0938;5241304;145735816960;704;2928192;0;0;2147483647;0;5241303;251915802304;704;2946624;5244457;18859096704;128;1462848
524288;36.4323;5240492;149022014656;704;2698240;0;0;2147483647;0;5240492;254092416512;704;2770688;5245268;18482444000;128;1479424
524288;35.6417;5241620;137611921536;704;1971008;0;0;2147483647;0;5241619;241317772160;704;2254592;5244141;18606259168;128;1051648
524288;36.1682;5243467;144971907904;704;2142528;0;0;2147483647;0;5243466;253586021376;704;2221312;5242294;18966233696;128;1092736
524288;36.07;5240770;145337630400;704;1797248;0;0;2147483647;0;5240768;253506752640;704;2026112;5244992;19071701344;128;1064704
524288;36.7613;5243994;155409541504;704;2348800;0;0;2147483647;0;5243990;267885806528;704;2385408;5241770;19222961056;128;1289984
524288;36.3412;5241962;148399524096;704;2089088;0;0;2147483647;0;5241960;258002102848;704;2314368;5243800;19142099776;128;1259776
1048576;69.8867;10487098;267419388160;704;2273088;0;0;2147483647;0;10487095;471679665280;704;2272384;10484425;36490592320;128;1298048
1048576;70.2432;10485164;271696674368;704;3217408;0;0;2147483647;0;10485160;474246535936;704;3216960;10486360;35991021632;128;1276672
1048576;70.1455;10482112;271224358080;704;3475456;0;0;2147483647;0;10482112;476078352960;704;3484736;10489408;36607288288;128;1484928
1048576;70.7508;10484237;276000915520;704;2959808;0;0;2147483647;0;10484237;484794454528;704;3084096;10487283;36603732224;128;1269312
1048576;70.4714;10485956;275210061056;704;2425984;0;0;2147483647;0;10485955;483646737408;704;2443200;10485565;36893488000;128;1339968
1048576;70.3248;10486866;269648466368;704;2365184;0;0;2147483647;0;10486862;477297205952;704;2473984;10484658;36450903328;128;1351680
1048576;70.4867;10486035;274608958528;704;3108032;0;0;2147483647;0;10486035;480411779776;704;3191936;10485485;36603366592;128;1411776
1048576;70.4505;10487944;272310604608;704;3155456;0;0;2147483647;0;10487943;478044609024;704;3226688;10483577;36579330080;128;1259392
1048576;70.2944;10486477;273447651200;704;2132032;0;0;2147483647;0;10486477;482458279872;704;2197888;10485043;36714760736;128;1162752
1048576;70.0634;10484389;268550383744;704;2231872;0;0;2147483647;0;10484388;475987123456;704;2507712;10487132;36472838144;128;1600256
2097152;138.104;20972262;509967278400;704;2001408;0;0;2147483647;0;20972259;911993417344;704;2225408;20970781;72417700384;128;1591936
2097152;138.568;20966349;522014631488;704;2687616;0;0;2147483647;0;20966348;930462519232;704;2915328;20976692;72429668736;128;1150528
2097152;137.966;20972822;518294674752;704;2799872;0;0;2147483647;0;20972821;918585364032;704;2923328;20970219;71937577952;128;1692480
2097152;138.849;20973979;525249533504;704;1924800;0;0;2147483647;0;20973979;936550516160;704;2114432;20969061;72854180672;128;1402304
2097152;138.353;20970866;520033125312;704;2968192;0;0;2147483647;0;20970861;924264325376;704;2968320;20972179;72196043616;128;1401856
2097152;137.328;20975673;508004743232;704;2412544;0;0;2147483647;0;20975671;904229243072;704;2411968;20967369;71171737408;128;1341696
2097152;138.499;20971273;523150318336;704;3604032;0;0;2147483647;0;20971271;928117790272;704;3603904;20971769;71962997632;128;2086208
2097152;138.428;20976623;520773804864;704;2734848;0;0;2147483647;0;20976623;925647778624;704;2734336;20966417;72458092800;128;1041728
2097152;137.681;20969803;513573646272;704;2152768;0;0;2147483647;0;20969803;914537990592;704;2175360;20973237;72265305280;128;1623744
2097152;137.998;20969052;512971147072;704;3092032;0;0;2147483647;0;20969043;913779067776;704;3193216;20973997;72442292064;128;1357952
