queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.091392;5120;4360704;768;960;0;0;2147483647;0;1250;1073024;768;1024;9;1728;192;192
256;0.09152;5120;4365184;768;1088;0;0;2147483647;0;1252;1074944;768;960;15;1920;128;128
256;0.091584;5120;4368832;768;1088;0;0;2147483647;0;1301;1115712;768;1152;17;3264;192;192
256;0.091552;5120;4387456;768;1088;0;0;2147483647;0;1285;1112960;768;1024;10;1600;128;192
256;0.09088;5120;4376064;768;1152;0;0;2147483647;0;1263;1086016;768;1088;12;2240;128;192
256;0.091744;5120;4343360;768;960;0;0;2147483647;0;1272;1096512;768;1024;5;960;192;192
256;0.091488;5120;4374400;768;960;0;0;2147483647;0;1230;1056704;768;1024;14;2688;192;192
512;0.101504;10240;9109120;768;1536;0;0;2147483647;0;2548;2284672;768;1344;18;3328;128;192
512;0.101888;10240;9077440;832;1536;0;0;2147483647;0;2530;2262528;768;1600;25;4608;128;192
512;0.101504;10240;9099520;768;1344;0;0;2147483647;0;2553;2279680;768;1280;32;5056;128;192
512;0.101856;10240;9145984;768;1472;0;0;2147483647;0;2548;2286144;832;1472;22;2816;128;128
512;0.101888;10240;9124224;832;1280;0;0;2147483647;0;2502;2228608;832;1152;19;3328;128;192
512;0.102112;10240;9075072;768;1792;0;0;2147483647;0;2514;2233600;768;1408;33;4224;128;128
512;0.101728;10240;9066560;768;1536;0;0;2147483647;0;2467;2205056;768;1728;31;4800;128;192
512;0.1016;10240;9121344;832;1536;0;0;2147483647;0;2564;2288320;768;1728;21;3520;128;192
512;0.10176;10240;9105920;768;1728;0;0;2147483647;0;2592;2317504;768;1600;29;3712;128;128
512;0.101824;10240;9180032;768;1472;0;0;2147483647;0;2584;2298560;768;1536;17;3008;128;192
1024;0.10112;20480;18168576;768;1856;0;0;2147483647;0;5078;4554880;768;2432;43;9280;128;256
1024;0.102272;20480;18257344;768;2112;0;0;2147483647;0;5101;4584832;768;2112;54;8896;128;192
1024;0.208128;20480;18284608;768;2112;0;0;2147483647;0;5016;4502976;768;1984;52;9984;192;192
1024;0.10272;20480;18276736;768;2368;0;0;2147483647;0;5031;4536384;768;2624;52;12352;192;320
1024;0.101632;20480;18313664;768;2112;0;0;2147483647;0;5176;4646272;768;1792;46;6720;128;192
1024;0.10192;20480;18255296;768;1984;0;0;2147483647;0;5111;4581248;768;1984;43;7552;128;192
1024;0.102304;20480;18246336;832;2112;0;0;2147483647;0;5003;4498176;768;2176;39;6848;128;192
1024;0.10192;20480;18256064;768;1600;0;0;2147483647;0;5159;4638848;768;1728;48;6336;128;192
1024;0.10192;20480;18273536;768;2112;0;0;2147483647;0;5100;4578112;768;1792;55;10560;192;192
1024;0.102144;20480;18324288;768;1664;0;0;2147483647;0;5036;4506496;768;1792;45;8256;128;192
2048;0.111872;26563;33941312;768;14080;14397;7961600;128;18240;10179;9252544;768;2240;97;20160;128;256
2048;0.122272;26431;33628928;768;21760;14529;8554176;128;15616;10047;9128256;768;2368;104;18816;128;192
2048;0.12224;26670;34066816;768;22016;14290;8133184;128;19200;10287;9342976;768;3328;89;12992;128;192
2048;0.1224;26546;34160064;768;18240;14414;8472384;128;23552;10162;9153472;768;2752;87;14144;128;192
2048;0.11232;26519;33805248;768;21568;14441;8870016;128;16704;10136;9185408;768;2560;100;15488;128;192
2048;0.113088;26524;34125184;768;16064;14436;8120640;128;14080;10140;9146816;768;2624;93;15168;128;192
2048;0.122304;26491;33764416;768;20544;14469;7661760;128;14272;10107;9133056;768;2112;94;15040;128;192
2048;0.122112;26568;34649216;768;17088;14392;8329920;128;12608;10184;9221824;768;2624;109;17024;128;192
2048;0.11312;26479;33099968;768;16384;14481;8399360;128;14784;10095;9110528;768;2368;91;15680;128;192
2048;0.122016;26569;34664000;768;28736;14391;8674624;128;25728;10186;9196544;768;2944;91;15744;128;192
4096;0.132928;36610;72995456;768;27456;45310;24486400;128;25344;20226;19793152;768;4544;201;34752;128;256
4096;0.133792;36833;73540672;768;29696;45087;24909248;128;24896;20449;20215808;704;5696;176;26560;128;192
4096;0.142272;36660;72873344;768;32704;45260;26299584;128;29504;20276;20232768;768;7488;193;32896;128;192
4096;0.132352;36675;71307072;768;38464;45245;25206144;128;35840;20291;20123456;768;6912;203;33856;128;192
4096;0.132512;36665;71246656;768;29248;45255;27039104;128;28672;20281;20168384;768;6848;182;31488;128;192
4096;0.131968;36867;71969920;768;30464;45053;25881664;128;30464;20483;20197888;768;6464;177;29376;128;192
4096;0.132128;36729;68168512;768;26432;45191;26124800;128;28352;20345;20077568;768;6208;185;33152;128;192
4096;0.13312;36534;71832192;768;26560;45386;25061056;128;27712;20150;19992448;768;5504;196;28928;128;192
4096;0.132672;36740;73143104;768;34816;45180;24994880;128;23232;20357;20018816;768;7680;175;30848;128;192
4096;0.132384;36788;72414720;768;30400;45132;25715456;128;24576;20404;20047552;768;5504;163;27968;128;192
8192;0.183872;57059;180526528;768;56320;106781;70747072;128;56512;40675;49756480;768;10944;377;70464;128;256
8192;0.172256;56951;180017024;768;59328;106889;67218880;128;49344;40567;49843648;704;10752;396;65152;128;192
8192;0.163744;57148;176144192;768;67648;106692;70491200;128;60224;40764;49592256;768;10816;359;65600;128;256
8192;0.173504;56879;178866112;768;61248;106961;67951808;128;60288;40495;49134976;768;13760;381;66368;128;256
8192;0.173152;57143;177008448;768;65472;106697;68618560;128;48512;40761;49658368;768;13632;338;53824;128;192
8192;0.173504;56895;177388736;768;59136;106945;69150720;128;49216;40511;49993792;768;10560;381;64960;128;192
8192;0.173504;57239;175668352;768;66880;106601;67703424;128;50432;40857;49827072;768;17728;368;66112;128;256
8192;0.173888;56957;175923328;768;57536;106883;69891712;128;61120;40573;49518080;704;10688;389;63424;128;192
8192;0.173728;56889;177012992;768;62272;106951;69533056;128;49792;40505;49685760;768;14720;380;64448;128;256
8192;0.163776;56718;174580864;768;63040;107122;71909376;128;49856;40336;49085440;768;10880;351;61952;128;256
16384;0.265312;97631;547281920;768;134144;230049;211664512;128;119488;81247;150069440;768;23104;768;155712;128;256
16384;0.26576;97652;551788480;768;125376;230028;206727808;128;123200;81269;150657216;768;23168;730;151680;128;256
16384;0.265728;97656;556362240;768;135744;230024;209819264;128;115328;81272;150994304;768;21760;719;139712;128;320
16384;0.3848;97814;557504704;768;134784;229866;207659264;128;142912;81430;151895616;768;23040;757;160064;128;256
16384;0.266688;97225;555979200;768;144384;230455;202300672;128;117312;80841;150992576;768;25344;731;159488;128;320
16384;0.266144;97667;566258752;768;128320;230013;197402688;128;135040;81283;149729856;768;20096;776;173056;192;320
16384;0.266112;97330;559591296;768;127104;230350;202888768;128;129728;80946;149688576;768;26368;765;159808;128;320
16384;0.265696;97001;562346688;768;135808;230679;209540672;128;98240;80617;152161152;768;88256;773;150208;128;320
16384;0.26576;97647;541419776;768;119424;230033;207810816;128;142720;81264;151064128;768;24192;756;152512;128;320
16384;0.265888;97729;547286208;768;123328;229951;205612608;128;106048;81345;149674880;768;29376;779;172992;192;320
32768;0.501632;179253;2299603904;768;325376;476107;810394560;128;278016;162869;647689856;768;309760;1145;266688;128;384
32768;0.490496;179467;2308395840;768;278976;475893;796745856;128;229312;163083;650493760;704;256128;1095;255680;128;384
32768;0.49072;178802;2291932224;768;293056;476558;811453056;128;164160;162418;643985664;768;261312;1213;285120;128;384
32768;0.496064;178292;2268167936;768;299072;477068;803545280;128;249344;161908;643502208;768;283200;1193;280256;128;384
32768;0.490976;179293;2282552320;768;272512;476067;821400960;128;238912;162909;642119488;768;233792;1235;294656;128;384
32768;0.492576;178742;2285278208;768;273472;476618;793920384;128;228288;162358;634678720;768;217664;1192;290048;128;384
32768;0.4912;178744;2279612416;768;305856;476616;802928832;128;230528;162360;648982528;768;252672;1298;336384;128;384
32768;0.490976;178780;2302979776;768;275648;476580;801121024;128;225344;162396;638726080;768;226432;1193;289728;128;384
32768;0.490912;180000;2300665152;768;287488;475360;810185344;128;178688;163616;643198144;768;267712;1209;302464;128;384
32768;0.490144;178451;2287352256;768;287488;476909;799298112;128;241280;162069;639371072;768;249792;1187;293888;128;384
65536;1.00371;342350;6290900672;768;575744;968370;1745304832;128;347904;325966;2574522688;768;566272;2226;851776;128;704
65536;1.00237;340854;6326580608;768;535296;969866;1733492672;128;369728;324470;2602796352;768;514176;2262;871552;128;704
65536;1.0151;341847;6382810240;768;564416;968873;1745669952;128;426560;325463;2613924672;768;559424;2231;876416;128;768
65536;1.00429;341404;6366921280;768;574144;969316;1746575104;128;268416;325021;2621779712;704;565120;2226;865280;128;768
65536;1.85309;342237;13022438400;768;1393664;968483;3077240960;128;910016;325853;5589199744;768;1370688;2228;853888;128;768
65536;1.00368;341718;6395448704;768;557120;969002;1755235136;128;307456;325334;2624615616;768;544512;2272;879232;128;768
65536;1.01392;341692;6262176000;768;537856;969028;1768190016;128;351872;325308;2560285696;768;523264;2290;916928;128;832
65536;1.0129;342199;6276662592;768;541184;968521;1741117760;128;325312;325815;2528689856;768;537024;2281;889920;128;832
65536;1.01299;342356;6329784896;768;557248;968364;1761706816;128;416512;325973;2635810880;768;538560;2229;857280;128;704
65536;1.01286;341547;6391738560;768;589888;969173;1724357440;128;289152;325163;2624328192;768;571648;2349;933888;128;768
131072;1.98765;669096;13921406400;768;548352;1952344;3927129984;128;389248;652712;5477083072;768;544960;2212;856704;128;768
131072;2.00758;669104;14006446208;768;574016;1952336;3935635968;128;323712;652720;5589144512;768;535552;2221;828736;128;704
131072;1.99882;669848;13872704000;704;543616;1951592;3945174720;128;431936;653464;5494233152;704;531264;2223;859648;128;704
131072;2.54701;669796;16127257568;768;718144;1951644;4757037440;128;437632;653412;6220383680;768;542464;2282;864160;160;800
131072;2.0072;669894;14067232704;704;566592;1951546;3849700160;128;394688;653510;5688771392;704;538432;2204;733696;192;704
131072;1.99859;669960;14057256448;768;554176;1951480;3947383488;128;308224;653577;5602462528;768;548032;2198;819904;128;704
131072;1.99837;670952;13972119712;768;581632;1950488;3880383424;128;347904;654568;5510005344;704;557440;2219;834240;128;704
131072;1.99734;668121;13842795776;768;591232;1953319;3944131392;128;364800;651737;5473963072;704;570752;2190;828032;128;704
131072;1.98758;669254;14005192416;768;572608;1952186;3917785856;128;346880;652870;5574248128;768;555968;2253;846080;160;672
131072;2.00848;669650;13995540544;768;561216;1951790;3904136256;128;363904;653266;5526376288;768;546432;2211;841728;160;704
262144;4.75414;1324044;35074108992;768;1014592;3918836;9569068800;128;845952;1307660;14039970688;768;977280;2205;846336;128;704
262144;4.04458;1325518;30111482752;768;569152;3917362;8207226496;128;393024;1309134;12309138304;704;543808;2247;892736;128;704
262144;4.02586;1325687;29783649792;768;558464;3917193;8186656128;128;323456;1309304;12132577472;768;542272;2185;822080;128;704
262144;4.0232;1324868;29699221120;768;591168;3918012;8274322560;128;356608;1308484;11994877504;768;574016;2230;857920;128;768
262144;4.76525;1324761;36208215360;768;1110848;3918119;9828940736;128;542784;1308377;14816784832;768;1094976;2223;829888;128;704
262144;4.0345;1325314;29783901824;768;565824;3917566;8225057088;128;337280;1308930;12091888704;768;547904;2253;869312;128;640
262144;4.04659;1324352;29870811776;768;555392;3918528;8197286400;128;409600;1307968;12206213696;704;532800;2188;815744;128;640
262144;4.50646;1323700;30864372128;768;728000;3919180;8590888448;128;348416;1307317;12293301280;768;716224;2203;786688;160;640
262144;4.03504;1324740;30068460864;768;580992;3918140;8259185408;128;330560;1308356;12135128896;768;561344;2195;734720;192;704
262144;4.03347;1325134;29800683712;768;559744;3917746;8282999296;128;389696;1308753;12110591744;768;549952;2250;842368;128;704
524288;8.86848;2635421;68211199616;704;1010048;7850339;19403745600;128;413056;2619037;26524104256;704;1008960;2209;843840;128;704
524288;8.1615;2636366;62200611392;768;616192;7849394;17754906688;128;397568;2619982;24287650816;768;616832;2221;856576;128;704
524288;8.84323;2635921;68392860672;768;1056832;7849839;18487538816;128;500416;2619539;27246043968;704;1026048;2244;854208;128;704
524288;8.15062;2633841;62501153536;768;613248;7851919;18000488448;128;352832;2617458;24143379584;768;609216;2218;827136;128;704
524288;8.31866;2635686;63324101696;768;721152;7850074;18089128640;128;318784;2619302;24619222400;704;675520;2252;843648;128;704
524288;8.17149;2635786;61795473920;768;658048;7849974;17604559936;128;331200;2619402;24174023488;768;625344;2259;863616;128;704
524288;8.83805;2636090;66690303296;768;1152512;7849670;18992191296;128;726784;2619708;25836907648;768;1145664;2277;868288;128;704
524288;8.12038;2635238;62083801344;768;564416;7850522;17438775936;128;411776;2618854;24447109248;768;554624;2223;863488;128;704
524288;8.86458;2635259;67470175616;768;1189888;7850501;19106208768;128;858432;2618875;26332745408;768;1150912;2272;883520;128;704
524288;8.14173;2635484;62185355328;768;596800;7850276;17847328960;128;327936;2619101;24173469568;704;568064;2243;874560;128;704
1048576;17.1154;5257615;135301336832;768;837632;15713905;39821022592;128;461568;5241232;50741920000;768;814656;2217;852992;128;704
1048576;17.1556;5255601;135358738176;704;781312;15715919;39659401984;128;526528;5239217;50033942272;768;757952;2242;855872;160;672
1048576;17.126;5257312;135469722688;704;819968;15714208;39687845568;128;436544;5240929;50761856832;768;787776;2286;868288;128;704
1048576;17.078;5257159;132684796416;768;959616;15714361;38927914816;128;748672;5240775;50142040832;768;918976;2287;868160;128;768
1048576;16.5541;5256590;129228047584;768;598336;15714930;38536283392;128;465024;5240206;47864498304;768;568896;2285;629760;128;480
1048576;16.7011;5257919;128098665856;768;636736;15713601;37142755328;128;361664;5241535;48658554048;704;603968;2218;785728;128;704
1048576;16.8977;5254300;129565547904;768;636736;15717220;38548743424;128;436928;5237917;47638540672;768;631808;2244;770496;128;768
1048576;17.0899;5255329;133729249216;768;1234752;15716191;39604446848;128;410880;5238945;50025534976;768;1163200;2261;783616;128;768
1048576;17.1058;5257545;133833648576;704;887616;15713975;39606407488;128;395136;5241162;49849516672;704;867072;2196;833792;128;704
1048576;17.1195;5258641;133888947264;768;1085312;15712879;38857037376;128;433280;5242258;51110199424;704;1045056;2229;844672;160;704
2097152;34.0165;10499078;268099997056;768;938048;31443962;81149172416;128;427840;10482694;97644107328;768;841728;2214;842944;128;704
2097152;33.5831;10500402;268279245760;768;861824;31442638;80553249856;128;407168;10484018;97833006336;768;781056;2259;858112;128;704
2097152;33.5448;10500364;265818713152;768;1010496;31442676;80648906432;128;450112;10483980;96150786368;768;976128;2264;884480;128;768
2097152;33.5674;10495487;265451846848;768;770112;31447553;80458730944;128;460672;10479103;96500548096;768;729664;2264;871488;128;704
2097152;33.6065;10502018;266216250496;768;1039104;31441022;80533930944;128;492928;10485634;96384680576;768;941440;2211;853888;128;704
2097152;33.5884;10500601;266688377280;768;851264;31442439;80081400320;128;530048;10484217;98166524096;768;758656;2217;859264;128;768
2097152;33.5558;10498798;264088575680;768;968832;31444242;81113760640;128;481472;10482415;94926235392;704;969472;2246;860544;128;704
2097152;33.5543;10503395;267773237120;768;767040;31439645;80102863424;128;460096;10487011;98143494080;768;763072;2255;867520;128;768
2097152;33.5204;10497503;265179228160;768;928128;31445537;80766151680;128;387456;10481119;95962510464;704;901312;2251;845184;128;704
2097152;33.599;10500682;264446901184;768;998016;31442358;78577544704;128;427456;10484299;98178855744;704;973824;2280;864128;128;704
