queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.31712;33;19968;576;640;0;0;2147483647;0;33;21120;640;640;47;26240;128;640
4;0.316224;40;24832;576;640;0;0;2147483647;0;40;25280;576;640;40;21568;128;640
4;0.341504;44;27456;576;640;0;0;2147483647;0;44;27712;576;640;36;20928;128;640
4;0.35792;40;25024;576;640;0;0;2147483647;0;40;25344;576;640;40;25600;640;640
4;0.358016;37;22976;576;640;0;0;2147483647;0;37;23680;640;640;43;27520;640;640
4;0.357728;49;30592;576;640;0;0;2147483647;0;49;31104;576;640;31;19840;640;640
4;0.317728;37;22592;576;640;0;0;2147483647;0;37;23680;640;640;43;23936;192;640
4;0.337312;39;24064;576;640;0;0;2147483647;0;39;25152;640;704;41;24512;192;704
4;0.358368;39;24064;576;640;0;0;2147483647;0;39;24832;576;640;41;25856;576;640
8;0.35808;78;48512;576;640;0;0;2147483647;0;78;49728;576;640;82;52160;576;640
8;0.358112;84;51840;576;640;0;0;2147483647;0;84;53184;576;640;76;48192;576;640
8;0.357824;77;47360;576;640;0;0;2147483647;0;77;48960;576;640;83;52928;576;640
8;0.350304;86;52800;576;640;0;0;2147483647;0;86;55296;640;704;74;47616;640;704
8;0.358176;78;48064;576;640;0;0;2147483647;0;78;49984;576;704;82;52416;576;704
8;0.357536;80;48704;576;640;0;0;2147483647;0;80;51200;640;640;80;51200;640;640
8;0.358144;78;47808;576;640;0;0;2147483647;0;78;49408;576;640;82;51968;576;640
8;0.358336;78;48384;576;640;0;0;2147483647;0;78;49792;576;704;82;52608;576;704
8;0.357312;76;47552;576;640;0;0;2147483647;0;76;48320;576;640;84;53568;576;640
8;0.337792;84;52224;576;640;0;0;2147483647;0;84;53824;576;704;76;44480;192;704
16;0.358592;162;103040;576;640;0;0;2147483647;0;162;103360;576;640;158;100416;576;640
16;0.357344;163;100992;576;640;0;0;2147483647;0;163;104384;576;704;157;100416;576;704
16;0.357664;158;98176;576;640;0;0;2147483647;0;158;101312;576;704;162;103488;576;704
16;0.358048;156;97472;576;640;0;0;2147483647;0;156;99584;576;704;164;105216;576;704
16;0.3576;160;99136;576;640;0;0;2147483647;0;160;102656;576;704;160;102144;576;704
16;0.357664;161;101056;576;640;0;0;2147483647;0;161;102528;576;640;159;101248;576;640
16;0.358208;161;101760;576;640;0;0;2147483647;0;161;103104;576;704;159;101696;576;704
16;0.35728;173;109632;576;640;0;0;2147483647;0;173;111104;640;704;147;94720;640;704
16;0.3576;164;101952;576;640;0;0;2147483647;0;164;105472;640;704;156;100352;640;704
16;0.358208;165;101632;576;640;0;0;2147483647;0;165;106112;640;704;155;99712;640;704
32;0.617056;330;228672;576;1088;0;0;2147483647;0;315;211328;576;960;325;149120;192;960
32;0.31776;326;203200;576;640;0;0;2147483647;0;326;215552;640;704;314;130560;192;704
32;0.31728;315;197504;576;640;0;0;2147483647;0;301;195840;640;704;339;140032;128;704
32;0.31872;336;210496;576;640;0;0;2147483647;0;336;221056;640;704;304;135296;128;704
32;0.296704;320;201728;576;640;0;0;2147483647;0;303;195008;640;704;337;110144;128;704
32;0.30624;322;200064;576;640;0;0;2147483647;0;322;207040;576;704;318;116544;192;704
32;0.32752;319;200960;576;640;0;0;2147483647;0;303;194944;640;704;337;153216;128;704
32;0.317024;335;208448;576;640;0;0;2147483647;0;329;213312;640;704;311;126656;128;704
32;0.31776;308;194560;576;640;0;0;2147483647;0;295;189696;640;704;345;162560;128;704
32;0.317568;321;200128;576;640;0;0;2147483647;0;321;209216;640;704;319;147136;128;704
64;0.316608;656;412288;576;704;0;0;2147483647;0;641;413440;640;704;639;248064;128;704
64;0.327488;651;408960;576;640;0;0;2147483647;0;649;420096;640;704;631;251648;128;704
64;0.317856;642;405056;576;640;0;0;2147483647;0;642;419328;640;704;638;213504;128;704
64;0.31632;654;406720;576;640;0;0;2147483647;0;632;407424;576;704;648;231552;128;704
64;0.337664;629;395200;576;640;0;0;2147483647;0;629;406976;576;704;651;303680;128;704
64;0.3168;636;402432;576;640;0;0;2147483647;0;604;389056;576;704;676;292928;128;704
64;0.316736;620;388864;576;640;0;0;2147483647;0;604;390208;576;704;676;259008;128;704
64;0.326912;635;396288;576;640;0;0;2147483647;0;621;399360;576;704;659;270336;128;704
64;0.326688;628;398784;576;640;0;0;2147483647;0;625;400000;640;640;655;284032;128;640
64;0.337312;636;402176;576;640;0;0;2147483647;0;636;406912;576;704;644;277120;128;704
128;0.32688;1307;803264;576;704;0;0;2147483647;0;1278;803840;576;704;1282;488448;128;704
128;0.317152;1296;793472;576;640;0;0;2147483647;0;1280;805888;576;640;1280;451584;128;640
128;0.316544;1265;782720;576;640;0;0;2147483647;0;1220;772224;576;704;1340;550784;128;704
128;0.327232;1255;770624;576;640;0;0;2147483647;0;1239;790016;576;704;1321;543232;128;704
128;0.32672;1264;780224;576;704;0;0;2147483647;0;1247;781952;576;704;1313;483712;128;704
128;0.337856;1244;767296;576;640;0;0;2147483647;0;1227;770688;576;704;1333;529792;128;704
128;0.32688;1274;784640;576;640;0;0;2147483647;0;1244;777984;576;704;1316;495872;128;640
128;0.337344;1281;783616;576;640;0;0;2147483647;0;1281;825664;576;704;1279;487104;128;704
128;0.616384;1272;819328;576;960;0;0;2147483647;0;1242;4097408;576;173504;1318;2781824;128;173504
128;0.33824;1274;789056;576;704;0;0;2147483647;0;1267;942848;576;8704;1293;516160;128;704
256;0.327456;2603;1604288;576;704;0;0;2147483647;0;2596;1634304;576;704;2524;862208;128;704
256;0.349056;2520;1545280;576;704;0;0;2147483647;0;2504;1577088;576;832;2616;934400;128;704
256;0.348128;2508;1535232;576;704;0;0;2147483647;0;2504;1698944;576;8640;2616;872512;128;704
256;0.327168;2555;1568064;576;640;0;0;2147483647;0;2524;1576704;576;704;2596;936192;128;704
256;0.337184;2546;1563968;576;640;0;0;2147483647;0;2516;1584064;576;704;2604;967744;128;704
256;0.347104;2557;1571968;576;640;0;0;2147483647;0;2554;1600192;576;704;2566;1019200;128;704
256;0.327424;2593;1584832;576;640;0;0;2147483647;0;2578;1618624;576;704;2542;914752;128;704
256;0.347168;2577;1572608;576;640;0;0;2147483647;0;2562;1613056;576;704;2558;926464;128;704
256;0.337408;2489;1523008;576;640;0;0;2147483647;0;2475;1556224;576;704;2645;975104;128;704
256;0.33712;2605;1596416;576;640;0;0;2147483647;0;2574;1624064;576;704;2546;907264;128;704
512;0.34896;5123;3127360;512;704;0;0;2147483647;0;5093;3172224;576;8512;5147;1677120;128;704
512;0.347616;5063;3039104;512;640;0;0;2147483647;0;5059;3151936;576;8640;5181;1672896;128;704
512;0.347424;5103;3078208;512;640;0;0;2147483647;0;5088;3169664;576;8512;5152;1780800;128;704
512;0.33696;5170;3120576;576;640;0;0;2147483647;0;5120;3145792;576;896;5120;1644672;128;704
512;0.347264;5094;3081408;512;640;0;0;2147483647;0;5094;3126144;576;832;5146;1644416;128;704
512;0.347936;5116;3088896;512;704;0;0;2147483647;0;5116;3143040;576;704;5124;1606272;128;704
512;0.347648;5143;3096768;512;640;0;0;2147483647;0;5126;3148672;576;704;5114;1768576;128;704
512;0.346976;5071;3046080;512;640;0;0;2147483647;0;5032;3110720;576;704;5208;1712320;128;704
512;0.347008;5221;3149632;576;640;0;0;2147483647;0;5159;3168832;576;704;5081;1789376;128;704
512;0.347904;5126;3089600;512;640;0;0;2147483647;0;5118;3137984;512;704;5122;1648192;128;704
1024;0.3376;10186;6148544;512;768;0;0;2147483647;0;10156;6255936;512;832;10324;3006272;128;704
1024;0.337696;10273;6217344;512;832;0;0;2147483647;0;10221;6281792;512;8704;10259;2970688;128;704
1024;0.347488;10210;6148480;512;768;0;0;2147483647;0;10175;6273792;512;8704;10305;3149056;128;704
1024;0.347648;10214;6162688;512;704;0;0;2147483647;0;10179;6243584;512;832;10301;3091648;128;704
1024;0.347072;10347;6212672;512;768;0;0;2147483647;0;10347;6471552;512;8512;10133;3057088;128;704
1024;0.643552;10316;6257088;512;768;0;0;2147483647;0;10294;6351040;512;832;10186;3174208;128;832
1024;0.349056;10282;6198272;512;704;0;0;2147483647;0;10251;6305792;512;832;10229;3058496;128;704
1024;0.338592;10453;6305024;512;768;0;0;2147483647;0;10402;6412288;512;8704;10078;3068032;128;704
1024;0.347776;10315;6241536;512;768;0;0;2147483647;0;10299;6474624;512;8704;10181;3091968;128;704
1024;0.357312;10349;6245824;512;832;0;0;2147483647;0;10333;6508864;512;8704;10147;3097216;128;704
2048;0.346976;20459;12616000;512;1024;0;0;2147483647;0;20393;13001856;512;8832;20567;6021696;128;960
2048;0.348032;20424;12590784;512;1088;0;0;2147483647;0;20355;12869568;512;8832;20605;5878080;128;960
2048;0.347712;20663;12710720;512;1024;0;0;2147483647;0;20646;13097408;512;8704;20314;5915776;128;768
2048;0.347872;20735;12739008;512;1024;0;0;2147483647;0;20716;13167744;512;8640;20244;6067136;128;960
2048;0.347776;20664;12769024;512;1088;0;0;2147483647;0;20618;13071872;512;1152;20342;6163328;128;832
2048;0.3576;20512;12636352;512;1024;0;0;2147483647;0;20496;13173952;512;8768;20464;6009408;128;832
2048;0.347104;20321;12544448;512;1088;0;0;2147483647;0;20291;12900992;512;8640;20669;5952128;128;960
2048;0.347648;20593;12666304;512;1088;0;0;2147483647;0;20533;12868032;512;1088;20427;5819968;128;832
2048;0.35776;20607;12712320;512;1088;0;0;2147483647;0;20588;13048000;512;8832;20372;6025728;128;960
2048;0.338176;20566;12674560;512;1088;0;0;2147483647;0;20553;13040960;512;8704;20407;5939264;128;896
4096;0.347392;40883;26581056;512;1600;0;0;2147483647;0;40850;28528576;576;8768;41070;12237504;128;1536
4096;0.347648;41398;26925376;512;1600;0;0;2147483647;0;41355;28482432;512;8832;40565;11763712;128;1536
4096;0.338016;41176;26842880;512;1664;0;0;2147483647;0;41129;29191104;512;9536;40791;12034624;128;1728
4096;0.347328;40914;26682752;512;1664;0;0;2147483647;0;40819;28706048;512;9344;41101;11936640;128;1664
4096;0.346976;41173;26843008;512;1600;0;0;2147483647;0;41122;28972928;512;9472;40798;11952256;128;1664
4096;0.348064;40898;26555648;512;1664;0;0;2147483647;0;40898;28484992;512;9536;41022;12061952;128;1664
4096;0.349376;41075;26789568;512;1600;0;0;2147483647;0;41008;28918848;512;8768;40912;12130304;128;1792
4096;0.34832;40783;26416640;512;1600;0;0;2147483647;0;40750;28489856;512;9216;41170;12243392;128;1728
4096;0.357472;40931;26545728;512;1664;0;0;2147483647;0;40904;28095360;512;8768;41016;12200704;128;1664
4096;0.347168;40821;26516544;512;1664;0;0;2147483647;0;40743;28278016;512;9408;41177;12371136;128;1536
8192;0.34848;82281;56368384;512;3008;0;0;2147483647;0;82247;63138560;512;9280;81593;24594944;128;2368
8192;0.341888;82090;56147136;512;3200;0;0;2147483647;0;81907;63513088;512;9280;81933;24697344;128;2496
8192;0.49808;82071;85455936;512;146368;0;0;2147483647;0;81924;86028160;512;154944;81916;37145920;128;146560
8192;0.367648;81858;56180096;512;3200;0;0;2147483647;0;81858;63303616;512;9664;81982;25069120;128;2944
8192;0.358144;81752;55963520;512;2816;0;0;2147483647;0;81707;63944576;512;9408;82133;25594944;128;2944
8192;0.367584;81985;56491200;512;2880;0;0;2147483647;0;81960;64322624;512;9152;81880;25155904;128;2688
8192;0.357632;81984;56501568;512;3200;0;0;2147483647;0;81901;63046848;512;9152;81939;24538880;128;2624
8192;0.357568;81992;56282368;512;2944;0;0;2147483647;0;81945;62856960;512;9152;81895;25056832;128;2304
8192;0.378592;81537;55880640;512;3136;0;0;2147483647;0;81513;63093440;512;9216;82327;25231488;128;3136
8192;0.348896;81935;56283520;512;2944;0;0;2147483647;0;81917;63279936;512;9280;81923;25274816;128;3456
16384;0.399104;164371;140245216;512;7552;0;0;2147483647;0;164288;174440480;512;14976;163392;55149440;128;6016
16384;0.409312;163929;135947904;512;7488;0;0;2147483647;0;163879;168669760;512;13696;163801;55211072;128;6208
16384;0.388928;163737;136463136;512;7360;0;0;2147483647;0;163674;170556000;512;12992;164006;55318304;128;5504
16384;0.399168;163976;137039104;512;7552;0;0;2147483647;0;163857;169518208;576;12992;163823;53648896;128;5568
16384;0.419136;163472;137442112;512;7360;0;0;2147483647;0;163410;168454656;512;14080;164270;55022656;128;5824
16384;0.409376;163963;137693440;512;7232;0;0;2147483647;0;163931;171466304;512;13120;163749;54390272;128;5632
16384;0.39856;164041;139154272;512;7488;0;0;2147483647;0;163950;171451776;512;14976;163730;55039872;128;5760
16384;0.421088;163537;136333696;512;7296;0;0;2147483647;0;163524;167353280;512;12672;164156;53733440;128;5440
16384;0.429312;163951;135391232;512;7424;0;0;2147483647;0;163927;166106176;512;13184;163753;53238016;128;5760
16384;0.410912;163749;138834304;512;7424;0;0;2147483647;0;163631;172408448;512;12992;164049;56127104;96;5824
32768;0.686496;328300;344948352;512;11072;0;0;2147483647;0;328205;413780160;512;30848;327155;132136704;128;9664
32768;0.695584;327713;335287488;512;10304;0;0;2147483647;0;327696;393033856;512;27776;327664;129142144;96;5696
32768;0.695616;327435;340055328;512;11072;0;0;2147483647;0;327423;404920288;512;25856;327937;131976352;128;7424
32768;0.707104;327578;340503136;512;10432;0;0;2147483647;0;327535;404204608;512;48896;327825;132849024;128;7296
32768;0.697504;327700;333195456;512;10432;0;0;2147483647;0;327689;394209216;512;23040;327671;128504384;128;5824
32768;0.697632;327546;348878784;512;10240;0;0;2147483647;0;327488;420723456;512;25984;327872;132182784;128;7104
32768;0.696096;327582;337647200;512;11712;0;0;2147483647;0;327539;395307328;512;25024;327821;131133440;128;8576
32768;0.696064;327590;328710048;512;10432;0;0;2147483647;0;327541;391758336;512;27008;327819;125621952;128;5504
32768;0.687104;328246;335379904;512;10048;0;0;2147483647;0;328101;400677312;512;28352;327259;127206144;96;6016
32768;0.715808;327569;331689728;512;10944;0;0;2147483647;0;327569;391705984;512;34048;327791;126881888;128;7360
65536;1.13699;656013;592469024;512;10560;0;0;2147483647;0;655976;691783168;512;33984;654744;246425856;128;4864
65536;1.15731;655013;590259520;512;10816;0;0;2147483647;0;655000;699155104;512;41920;655720;245044704;128;6528
65536;1.13667;655246;586884864;512;10368;0;0;2147483647;0;655233;688559872;512;42688;655487;243798144;96;6464
65536;1.13696;655172;590479040;512;11008;0;0;2147483647;0;655149;690254976;512;26368;655571;243838656;96;7296
65536;1.1368;655815;602395456;512;10880;0;0;2147483647;0;655783;711104896;512;27520;654937;248255168;128;5440
65536;1.12656;655107;591843744;512;10176;0;0;2147483647;0;655048;697364928;512;49024;655672;246561664;96;5952
65536;1.12723;654997;585446176;512;10112;0;0;2147483647;0;654977;683086976;512;42368;655743;245472704;128;5888
65536;1.12656;656886;587325056;512;10944;0;0;2147483647;0;656818;688434880;512;26496;653902;243300736;128;6016
65536;1.79059;655139;934061056;512;251072;0;0;2147483647;0;655092;1027953408;512;263808;655628;456180928;128;251168
65536;1.11677;655657;594593056;512;10560;0;0;2147483647;0;655624;696116672;512;26944;655096;246280832;96;6016
131072;2.0687;1311026;1114623488;512;10176;0;0;2147483647;0;1310999;1293372864;512;41024;1310441;481795776;96;6400
131072;2.06899;1310418;1105153856;512;10560;0;0;2147483647;0;1310383;1281602880;512;28224;1311057;477775936;128;5952
131072;2.06963;1310922;1115789696;512;10752;0;0;2147483647;0;1310887;1302477440;512;38720;1310553;481266304;128;5632
131072;2.04803;1311883;1098282304;512;10496;0;0;2147483647;0;1311785;1277306304;512;27904;1309655;474525120;128;6272
131072;2.06918;1310796;1106424704;512;10816;0;0;2147483647;0;1310754;1299007616;512;25536;1310686;479898752;96;5952
131072;2.52195;1310124;1290069952;512;206656;0;0;2147483647;0;1310045;1525634304;512;206976;1311395;472830912;128;5824
131072;2.05923;1311081;1109155904;512;10880;0;0;2147483647;0;1311064;1278339840;512;30976;1310376;476945600;128;5440
131072;2.05882;1310650;1100428288;512;10944;0;0;2147483647;0;1310612;1276797632;512;45824;1310828;477373952;128;6720
131072;2.07933;1311254;1093894848;512;10560;0;0;2147483647;0;1311251;1274935360;512;25984;1310189;473184512;128;5760
131072;2.06915;1310461;1096700352;512;11200;0;0;2147483647;0;1310456;1263594944;512;40704;1310984;478411264;128;5760
262144;3.87978;2621444;2117606144;512;10368;0;0;2147483647;0;2621430;2440707968;512;47232;2621450;936656896;128;5376
262144;4.56128;2622805;2450910144;512;244992;0;0;2147483647;0;2622805;2903582080;512;255680;2620075;1152125120;128;244544
262144;3.90099;2620920;2135383680;512;10240;0;0;2147483647;0;2620840;2470956224;512;39360;2622040;945326784;128;6144
262144;3.95914;2621731;2153266464;512;10208;0;0;2147483647;0;2621691;2498408000;512;47168;2621189;952269856;128;5632
262144;3.95155;2621715;2156334368;512;10304;0;0;2147483647;0;2621698;2495777504;512;40192;2621182;954348128;128;5056
262144;4.57043;2621644;2556714880;512;223520;0;0;2147483647;0;2621580;2917721760;512;235328;2621300;1101056704;96;222976
262144;3.95302;2619482;2157701152;512;10176;0;0;2147483647;0;2619482;2500580512;512;37248;2623398;959116736;96;6208
262144;3.93235;2621609;2143925664;512;10496;0;0;2147483647;0;2621562;2478187584;512;46336;2621318;947631424;128;6080
262144;3.93152;2619955;2138048288;512;10432;0;0;2147483647;0;2619915;2469219008;512;41920;2622965;946713536;128;6272
262144;4.52083;2619967;2514560832;512;216192;0;0;2147483647;0;2619903;2905199552;512;230912;2622977;1198469312;128;206784
524288;7.58832;5244249;4181318592;512;9920;0;0;2147483647;0;5244171;4821560320;512;37184;5241589;1871249216;128;6208
524288;8.20778;5242651;4447099072;512;218048;0;0;2147483647;0;5242613;5124308864;512;236480;5243147;2117048000;128;217920
524288;7.57789;5243359;4169516160;512;10432;0;0;2147483647;0;5243262;4816463296;512;38656;5242498;1863464192;128;6016
524288;8.22883;5241091;4567144000;512;216384;0;0;2147483647;0;5241075;5330259840;512;234112;5244685;2118360704;128;216128
524288;7.58938;5239922;4158445248;512;10112;0;0;2147483647;0;5239902;4786031872;512;40320;5245858;1866941440;128;5632
524288;8.20397;5241730;4530715648;512;229952;0;0;2147483647;0;5241698;5189518720;512;245632;5244062;2088406528;128;228928
524288;7.59968;5244151;4200374720;512;10816;0;0;2147483647;0;5244118;4843911488;512;27584;5241642;1878066048;128;8512
524288;8.18016;5242334;4531064256;512;217472;0;0;2147483647;0;5242288;5291664384;512;238656;5243472;1948679488;128;216960
524288;7.59866;5243534;4182147072;512;10368;0;0;2147483647;0;5243501;4841030272;512;42240;5242259;1869218752;128;6592
524288;8.20298;5241789;4530032320;512;215168;0;0;2147483647;0;5241739;5187150144;512;229504;5244021;1977607616;128;214336
1048576;15.609;10486900;8686369152;512;222272;0;0;2147483647;0;10486892;9990099264;512;236224;10484628;3831779072;128;222016
1048576;15.519;10484450;8563870784;512;217984;0;0;2147483647;0;10484427;9935118016;512;229632;10487093;3784277888;128;217984
1048576;15.4428;10481652;8555547776;512;218752;0;0;2147483647;0;10481576;9822766912;512;234432;10489944;3742271040;128;218624
1048576;14.8892;10486485;8233683520;512;10176;0;0;2147483647;0;10486417;9480436800;512;27840;10485103;3705013696;128;5376
1048576;14.9107;10485323;8235268736;512;10304;0;0;2147483647;0;10485288;9487265728;512;41216;10486232;3708715328;128;5568
1048576;15.5219;10484513;8581566592;512;220224;0;0;2147483647;0;10484480;9865421248;512;227648;10487040;3772269440;128;220032
1048576;15.5316;10485966;8576731520;512;232192;0;0;2147483647;0;10485916;9969101248;512;247104;10485604;3856446784;128;231360
1048576;15.505;10486819;8622094080;512;228544;0;0;2147483647;0;10486801;9964217280;512;242496;10484719;3942757888;128;205568
1048576;15.4958;10486680;8591297664;512;226368;0;0;2147483647;0;10486661;9899281280;512;239360;10484859;3930036288;128;226368
1048576;15.5348;10487660;8539746176;512;225024;0;0;2147483647;0;10487639;9757608448;512;239232;10483881;3723347520;128;225088
2097152;30.7738;20971350;17034998464;512;222080;0;0;2147483647;0;20971330;19434557568;512;238912;20971710;7507186048;128;221888
2097152;30.5616;20968137;16954887808;512;219200;0;0;2147483647;0;20968137;19602026304;512;234304;20974903;7497929920;128;219200
2097152;30.115;20969836;16638239168;512;208000;0;0;2147483647;0;20969774;19202260032;512;219392;20973266;7493018624;128;203840
2097152;30.2899;20972785;16769280896;512;211904;0;0;2147483647;0;20972734;19237296800;512;226624;20970306;7512415072;128;211584
2097152;30.1468;20974340;16716643360;512;184640;0;0;2147483647;0;20974284;19196171584;512;205504;20968756;7574379328;128;184448
2097152;30.9998;20976403;17226774080;512;224576;0;0;2147483647;0;20976358;19753761376;512;238528;20966682;7846130720;96;224576
2097152;30.607;20971452;16952810400;512;219712;0;0;2147483647;0;20971425;19631688160;512;234880;20971615;7560079680;128;218624
2097152;30.5406;20976769;17002454144;512;219648;0;0;2147483647;0;20976704;19453731392;512;227840;20966336;7596548960;128;219072
2097152;30.445;20968359;16883953600;512;220544;0;0;2147483647;0;20968311;19489705536;512;235200;20974729;7528359552;96;220352
2097152;30.4508;20969822;16895687264;512;219968;0;0;2147483647;0;20969777;19351036000;512;235264;20973263;7568428256;128;219648
