queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
512;0.932064;5110;4538304;832;1088;0;0;2147483647;0;5099;25456384;832;69248;5141;6401856;128;79680
512;0.89168;5050;4495872;832;1088;0;0;2147483647;0;5033;17462848;832;58304;5207;5135680;128;76672
512;0.891904;5085;4513920;832;1088;0;0;2147483647;0;5085;19918912;832;99648;5155;7822208;128;79424
512;0.922144;5072;4512064;832;1152;0;0;2147483647;0;5058;21509056;832;80832;5182;6656000;128;76992
512;0.890944;5148;4566464;832;1088;0;0;2147483647;0;5142;17381696;832;66112;5098;5806656;128;80256
512;0.933024;5087;4515264;832;1088;0;0;2147483647;0;5083;19596352;832;78464;5157;6658624;128;68288
1024;0.97408;10166;8928448;832;1088;0;0;2147483647;0;10162;51161856;832;124480;10318;14255168;128;80768
1024;0.922144;10368;9088384;832;1152;0;0;2147483647;0;10352;44890688;832;97216;10128;14227008;128;91008
1024;0.963424;10160;8882048;832;1088;0;0;2147483647;0;10157;41368960;832;133376;10323;15121408;128;133376
1024;1.00458;10157;8887744;832;1088;0;0;2147483647;0;10152;48348992;832;205184;10328;15416384;128;127104
1024;0.943136;10235;8972224;832;1088;0;0;2147483647;0;10230;43373824;832;127104;10250;13388928;128;77312
1024;0.972128;10352;9073536;832;1088;0;0;2147483647;0;10351;44380416;832;122688;10129;12065472;128;70208
1024;1.38541;10272;14327168;832;178048;0;0;2147483647;0;10265;76160832;832;224256;10215;28053440;128;220864
1024;0.921856;10243;9129920;832;1152;0;0;2147483647;0;10234;50660544;832;120768;10246;16018240;128;114432
1024;0.913664;10300;9046272;832;1088;0;0;2147483647;0;10286;43591616;832;108608;10194;17749376;128;94656
1024;0.932224;10220;9000384;832;1216;0;0;2147483647;0;10218;42510208;832;124416;10262;12492416;128;54272
2048;0.984064;20534;17665920;768;1216;0;0;2147483647;0;20531;99453184;768;104256;20429;40263424;128;98240
2048;1.05533;20317;17487744;768;1152;0;0;2147483647;0;20315;93285248;768;118016;20645;44234880;128;173184
2048;0.962208;20587;17691840;768;1216;0;0;2147483647;0;20580;93230528;768;113472;20380;37663552;128;113280
2048;0.962784;20515;17718848;768;1152;0;0;2147483647;0;20511;96324160;768;103296;20449;34972992;128;87104
2048;0.994016;20520;17723392;768;1280;0;0;2147483647;0;20518;97510080;768;195968;20442;39186816;128;112448
2048;0.973152;20663;17802304;768;1152;0;0;2147483647;0;20651;93782272;768;105280;20309;39342784;128;162048
2048;0.942816;20443;17614528;768;1216;0;0;2147483647;0;20433;89433280;768;163072;20527;38255936;128;120896
2048;1.01459;20513;17676416;768;1152;0;0;2147483647;0;20513;96851392;768;177088;20447;36839296;128;110912
2048;1.25174;20695;17829184;768;1216;0;0;2147483647;0;20692;102152000;768;120000;20268;42573184;128;100224
2048;1.02093;20517;17985024;768;1152;0;0;2147483647;0;20513;96704832;768;168768;20447;33073152;128;121728
4096;0.963808;40851;35721536;768;1408;0;0;2147483647;0;40846;190473024;768;144384;41074;90989632;128;111936
4096;0.983904;41102;35919104;768;1408;0;0;2147483647;0;41101;174564992;768;130880;40819;75608000;128;195584
4096;1.01501;41183;36082752;768;1408;0;0;2147483647;0;41180;202132160;768;124544;40740;91195584;128;133312
4096;1.01491;40956;35826752;768;1408;0;0;2147483647;0;40953;207422272;768;138944;40967;90113536;128;125056
4096;1.00429;41212;36022272;768;1344;0;0;2147483647;0;41209;202153344;768;174848;40711;79648256;128;135552
4096;0.984;40923;35861696;768;1600;0;0;2147483647;0;40923;197862656;768;115264;40997;79577728;128;97472
4096;1.06554;40995;35820032;768;1344;0;0;2147483647;0;40994;191807488;768;154560;40926;86498624;128;115200
4096;1.04534;40820;35671104;768;1472;0;0;2147483647;0;40813;179420608;768;171456;41107;80422336;128;97792
4096;1.00509;40936;35782976;768;1280;0;0;2147483647;0;40936;198321216;768;135808;40984;86510016;128;139712
4096;0.954144;40878;35711360;768;1472;0;0;2147483647;0;40873;193649088;768;130304;41047;86164032;128;111808
8192;1.00448;81953;74651264;768;1728;0;0;2147483647;0;81953;412955520;768;246528;81887;157055808;128;148928
8192;1.3463;82139;126500608;768;180800;0;0;2147483647;0;82139;580419648;704;339072;81701;206955520;128;372544
8192;1.0257;82135;74737024;768;1536;0;0;2147483647;0;82134;402790976;768;216128;81706;157859264;128;139200
8192;1.04518;81815;74422848;768;1536;0;0;2147483647;0;81810;393376320;704;182976;82030;146933760;128;134720
8192;1.00464;81814;74532416;768;1344;0;0;2147483647;0;81812;409413056;768;143488;82028;153190720;128;151424
8192;0.975136;81909;74576960;768;1408;0;0;2147483647;0;81897;454899456;768;144384;81943;139472832;128;114496
8192;0.96512;82004;74716032;768;1472;0;0;2147483647;0;82002;443606016;768;148864;81838;165012288;128;143744
8192;1.02464;82052;74782720;768;1472;0;0;2147483647;0;82050;414827968;768;133248;81790;159278784;128;183488
8192;1.00515;81786;74651904;768;1600;0;0;2147483647;0;81786;390269312;768;173440;82054;148582528;128;145856
8192;0.983872;81981;74686464;768;1600;0;0;2147483647;0;81979;420286912;704;176896;81861;146198016;128;176896
16384;1.0048;164092;156716544;768;2880;0;0;2147483647;0;164090;1123904320;768;180160;163590;240775488;128;184320
16384;1.04586;163950;157126656;768;4032;0;0;2147483647;0;163947;1111217728;768;314752;163733;233567040;128;145216
16384;1.04525;163723;157889600;768;8128;0;0;2147483647;0;163723;1088418816;768;202944;163957;266157312;128;154752
16384;1.40506;164056;260901312;768;195776;0;0;2147483647;0;164049;1733569600;704;416640;163631;359730752;128;304064
16384;0.99504;163767;157491520;768;3648;0;0;2147483647;0;163765;1083032448;768;216320;163915;247729856;128;204736
16384;1.07648;164100;156822656;704;2880;0;0;2147483647;0;164100;1316289408;768;166016;163580;246516608;128;144128
16384;1.01453;163838;156295360;704;3840;0;0;2147483647;0;163838;1063696768;768;151936;163842;255126016;128;182976
16384;1.08672;163841;156042368;704;4032;0;0;2147483647;0;163836;1222186496;768;252352;163844;223792128;128;169024
16384;1.01722;163962;156721216;704;4672;0;0;2147483647;0;163960;1146825664;704;197568;163720;231113920;128;109504
16384;1.08685;163789;156757888;768;7488;0;0;2147483647;0;163789;1178336256;704;189760;163891;237124416;128;129792
32768;1.74195;328042;362640256;768;21568;0;0;2147483647;0;328035;3289785088;704;592256;327325;599884096;128;592256
32768;1.71072;327779;350462720;768;12736;0;0;2147483647;0;327779;3286123840;768;598464;327581;614967936;128;418432
32768;1.74198;327867;348941376;768;13888;0;0;2147483647;0;327867;3592490464;768;519872;327493;578336672;128;496640
32768;2.50829;327679;594705824;768;260800;0;0;2147483647;0;327678;6178012864;768;1203776;327682;932082848;128;1018496
32768;1.71066;327751;348493664;768;11968;0;0;2147483647;0;327750;3342302592;768;533760;327610;593705344;128;611264
32768;1.74269;327855;358218176;704;14464;0;0;2147483647;0;327852;3403935232;768;689472;327508;614003584;128;737152
32768;1.71146;327963;358270976;768;15232;0;0;2147483647;0;327958;2919008576;768;616896;327402;588229568;128;356928
32768;1.73158;327591;356816320;768;17792;0;0;2147483647;0;327590;3244644096;704;561600;327770;593139744;128;472128
32768;1.70115;327822;348122752;768;13760;0;0;2147483647;0;327822;2801869632;768;587712;327538;589910464;128;454720
32768;1.84458;327763;363035712;704;21248;0;0;2147483647;0;327762;2985746400;768;537728;327598;613284672;128;442176
65536;2.94963;655821;846135168;768;220416;0;0;2147483647;0;655817;9094427584;704;696000;654903;1527281248;128;728896
65536;2.47869;655546;733689952;704;14528;0;0;2147483647;0;655545;8284216128;704;668032;655175;1361524640;128;581504
65536;2.47894;655606;731160384;768;20032;0;0;2147483647;0;655601;7765823968;768;703744;655119;1336325888;128;705920
65536;2.42778;655554;732300224;768;21120;0;0;2147483647;0;655552;8278998432;768;745856;655168;1281724288;128;546048
65536;2.50992;655585;774539520;768;21568;0;0;2147483647;0;655580;7430058880;704;676928;655140;1378327744;128;609344
65536;2.43878;654906;758643648;704;17088;0;0;2147483647;0;654902;8001430592;768;626560;655818;1329452352;128;493056
65536;3.14755;655525;1007309408;768;290816;0;0;2147483647;0;655521;10627773312;768;1515008;655199;2062065728;128;1329792
65536;2.47933;656587;710696608;704;9984;0;0;2147483647;0;656586;7874424384;768;673216;654134;1378454176;128;641280
65536;2.44816;655123;741981888;768;15040;0;0;2147483647;0;655120;7761444832;768;708864;655600;1355887424;128;684096
65536;2.5103;656033;736682304;704;16896;0;0;2147483647;0;656033;8154097888;768;684608;654687;1344872672;128;645184
131072;4.51718;1311367;1459560672;704;20224;0;0;2147483647;0;1311365;17196176736;768;703168;1310075;2918115232;128;664768
131072;5.26646;1311160;1737585792;768;298944;0;0;2147483647;0;1311157;19963424352;768;1350208;1310283;3430273760;128;1025536
131072;4.56864;1310491;1497805376;768;22144;0;0;2147483647;0;1310489;17420919936;704;715520;1310951;2958423104;128;629504
131072;4.60912;1312112;1493733280;768;23744;0;0;2147483647;0;1312111;17207559264;768;654976;1309329;2886379072;128;696128
131072;5.31613;1311156;1872567008;768;281152;0;0;2147483647;0;1311153;20136739712;704;1043776;1310287;3648045376;128;883840
131072;4.51776;1309940;1451518528;704;21568;0;0;2147483647;0;1309940;17571091040;768;700032;1311500;2870755712;128;630720
131072;4.5889;1310485;1486090144;704;19584;0;0;2147483647;0;1310483;17723539872;704;694144;1310957;2897429824;128;651968
131072;5.07277;1310387;1650335936;768;224128;0;0;2147483647;0;1310372;18009301056;768;932928;1311068;3193688608;128;956736
131072;4.5167;1311500;1493338720;768;20928;0;0;2147483647;0;1311491;16599003360;704;706752;1309949;2830086912;128;624384
131072;4.54758;1309938;1467752448;704;24064;0;0;2147483647;0;1309936;16431590912;768;648832;1311504;2943605248;128;593600
262144;8.77952;2622527;3044922624;768;255424;0;0;2147483647;0;2622525;35725160064;704;1217280;2620355;6505160608;128;1273728
262144;8.03939;2622603;2849610560;704;20992;0;0;2147483647;0;2622603;33500407872;704;744704;2620277;5927860128;128;648960
262144;8.76726;2621096;3115270784;768;285312;0;0;2147483647;0;2621095;35814471360;768;1353792;2621785;6538231488;128;1173120
262144;8.01907;2620872;2827394784;704;13568;0;0;2147483647;0;2620871;33293429824;704;738176;2622009;6053918432;128;581184
262144;8.93363;2621438;3169916608;768;282048;0;0;2147483647;0;2621437;38186897920;704;1580736;2621443;6401960064;128;1354752
262144;7.92704;2622422;2835993024;768;16000;0;0;2147483647;0;2622413;32681535488;704;729536;2620467;5930156800;128;596928
262144;8.65402;2619874;3034082752;768;235520;0;0;2147483647;0;2619874;34912295168;768;798848;2623006;6291072000;128;714944
262144;7.98835;2621430;2794861312;704;17216;0;0;2147483647;0;2621421;31619339904;704;681664;2621459;5966272896;128;568704
262144;8.88765;2620332;3234041728;768;287232;0;0;2147483647;0;2620330;37284772992;768;1505664;2622550;6671097056;128;1490112
262144;8.05958;2620160;2829521536;768;19648;0;0;2147483647;0;2620158;33607267584;704;737536;2622722;5924931264;128;652800
524288;15.5352;5245130;5544028800;768;25536;0;0;2147483647;0;5245125;66061833472;704;683648;5240635;12071045952;128;695296
524288;15.97;5241968;5804118144;704;286720;0;0;2147483647;0;5241968;64971946752;704;1275072;5243792;12500507840;128;1137792
524288;15.9882;5243860;5836568896;768;290880;0;0;2147483647;0;5243855;66418306560;704;1249664;5241905;12360871680;128;1323520
524288;15.6788;5241304;5655809216;768;246656;0;0;2147483647;0;5241301;66449358848;704;1017664;5244459;12093284000;128;749760
524288;16.2185;5240492;5819506496;768;279680;0;0;2147483647;0;5240481;69024253824;704;1303424;5245279;12241796544;128;1070656
524288;16.0739;5241620;5807925376;768;291392;0;0;2147483647;0;5241620;65936178880;704;1201408;5244140;12444602048;128;902208
524288;16.2271;5243467;5865698304;768;291712;0;0;2147483647;0;5243460;68240090624;704;1556224;5242300;12447592512;128;1260672
524288;16.2351;5240770;6008669120;704;297536;0;0;2147483647;0;5240769;67711415104;704;1574656;5244991;12728408576;128;1275072
524288;16.0178;5243994;5777667328;768;282240;0;0;2147483647;0;5243991;65069460224;704;1184704;5241769;12564928064;128;931840
524288;15.7004;5241962;5604628672;704;200192;0;0;2147483647;0;5241957;66044876608;704;845184;5243803;11985132800;128;661888
1048576;31.3564;10487098;11409763328;768;282432;0;0;2147483647;0;10487098;131323567680;704;1526720;10484422;24815341696;128;1019136
1048576;31.4261;10485164;11496577856;768;291712;0;0;2147483647;0;10485164;132866246016;704;1491264;10486356;25301897856;128;1616320
1048576;30.8252;10482112;11390362624;704;270656;0;0;2147483647;0;10482112;130218373376;704;1102400;10489408;24242311520;128;1052864
1048576;30.6427;10484237;11281112512;768;260864;0;0;2147483647;0;10484235;128551207328;704;1031936;10487285;24316204288;128;930624
1048576;30.6982;10485956;11207129664;768;258048;0;0;2147483647;0;10485952;127039010944;704;1092672;10485568;24070804224;128;1059072
1048576;30.5981;10486866;11150116224;704;249216;0;0;2147483647;0;10486864;127287026176;704;1153024;10484656;24189230080;128;1025920
1048576;30.0937;10486035;10997909376;704;224640;0;0;2147483647;0;10486032;124534840832;704;835072;10485488;23895756096;128;685824
1048576;31.1107;10487944;11370766912;768;279168;0;0;2147483647;0;10487940;128465476416;704;1479232;10483580;24884501632;128;1121984
1048576;30.211;10486477;11034952128;704;230592;0;0;2147483647;0;10486471;126192404736;704;908160;10485049;23761199104;128;738048
1048576;31.3473;10484389;11667757312;768;290304;0;0;2147483647;0;10484385;134027622464;704;1434304;10487135;25150678464;128;1047680
2097152;59.543;20972262;21900212608;704;265600;0;0;2147483647;0;20972262;246564825792;704;1123904;20970778;47738729824;128;864832
2097152;59.5625;20966349;22067604736;704;271360;0;0;2147483647;0;20966349;245628185152;704;1168576;20976691;48150691072;128;1124224
2097152;59.7443;20972822;22034996864;704;261440;0;0;2147483647;0;20972822;251811462208;704;978304;20970218;47970652960;128;920640
2097152;59.632;20973979;21966940480;704;286528;0;0;2147483647;0;20973976;247732154496;704;1278272;20969064;48384679328;128;915392
2097152;59.5805;20970866;22012656800;704;253440;0;0;2147483647;0;20970856;247356058016;704;1199424;20972184;47848525760;128;884864
2097152;59.4217;20975673;22005689088;704;269440;0;0;2147483647;0;20975667;244649880896;704;1205184;20967373;47999375168;128;952384
2097152;59.4657;20971273;22072905088;768;270272;0;0;2147483647;0;20971270;246967318400;704;1119040;20971770;48147684576;128;1076224
2097152;59.5861;20976623;21991312768;768;260096;0;0;2147483647;0;20976621;249263677504;704;1226432;20966419;48112359808;128;888256
2097152;59.6181;20969803;21907615808;768;252672;0;0;2147483647;0;20969801;248781501280;704;1136064;20973239;47801547968;128;1020928
2097152;59.6001;20969052;21967689408;704;268608;0;0;2147483647;0;20969050;249258326144;704;1218048;20973990;48074216352;128;973760
