queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
512;0.04112;2544;1638976;576;960;0;0;2147483647;0;2528;1680512;576;1152;7712;2286464;128;1152
512;0.040832;2546;1633600;576;960;0;0;2147483647;0;2539;1704192;576;1088;7701;2189056;128;1088
512;0.04144;2541;1642816;576;896;0;0;2147483647;0;2541;1710272;576;960;7699;2207552;128;960
512;0.0416;2630;1698880;576;960;0;0;2147483647;0;2623;1757376;576;1216;7617;2110016;128;896
512;0.041856;2590;1659328;576;1024;0;0;2147483647;0;2576;1700544;576;1024;7664;2112832;128;960
1024;0.041536;5080;3289088;576;1280;0;0;2147483647;0;5056;3445760;576;1216;15424;4498688;128;960
1024;0.05088;5232;3372928;576;1600;0;0;2147483647;0;5224;3502080;576;1280;15256;4369728;128;1152
1024;0.041024;5064;3255424;576;1344;0;0;2147483647;0;5064;3418304;576;1536;15416;4282176;128;1536
1024;0.18656;5087;3280256;576;1024;0;0;2147483647;0;5087;3438848;576;1024;15393;4513536;128;1088
1024;0.052096;5220;3368960;576;1088;0;0;2147483647;0;5220;3570368;576;1344;15260;4141696;128;1152
1024;0.050464;5230;3391616;576;1536;0;0;2147483647;0;5230;3507968;576;1408;15250;4608000;128;1088
1024;0.041696;5126;3295296;576;1856;0;0;2147483647;0;5103;3446976;576;1472;15377;4507520;128;1472
1024;0.050784;5207;3374656;576;1408;0;0;2147483647;0;5207;3526720;576;1344;15273;4469312;128;1088
1024;0.04032;5131;3293760;576;1728;0;0;2147483647;0;5117;3468416;576;1600;15363;4500864;128;1600
1024;0.050784;5110;3293248;576;1344;0;0;2147483647;0;5096;3426112;576;960;15384;4399104;128;960
2048;0.050112;10312;7111360;576;3520;0;0;2147483647;0;10312;7780736;576;3392;30648;9276416;128;3136
2048;0.050432;10151;6887488;512;3264;0;0;2147483647;0;10120;7366272;576;4032;30840;9414016;128;3136
2048;0.050432;10450;7228864;512;3200;0;0;2147483647;0;10450;7818240;576;3456;30510;9453760;128;3456
2048;0.050144;10333;7101888;576;3008;0;0;2147483647;0;10333;7736064;576;3136;30627;9169408;128;3136
2048;0.050048;10241;7085376;576;3264;0;0;2147483647;0;10241;7497600;576;3776;30719;8982336;128;3328
2048;0.050656;10288;7136960;512;3584;0;0;2147483647;0;10263;7677632;576;3584;30697;9427264;128;3584
2048;0.050752;10153;6903424;512;4096;0;0;2147483647;0;10152;7450880;576;3776;30808;9129728;128;3776
2048;0.05008;10208;7103232;512;3072;0;0;2147483647;0;10201;7562304;576;2752;30759;9231168;128;2432
2048;0.05072;10283;7063744;576;3584;0;0;2147483647;0;10268;7636864;576;3648;30692;9341696;128;2560
2048;0.050496;10300;7110208;576;3648;0;0;2147483647;0;10226;7406848;576;3200;30734;9134720;128;2560
4096;0.062432;20463;18410112;576;4672;0;0;2147483647;0;20463;21365056;576;4416;61457;22116672;128;4416
4096;0.060256;20783;19286400;576;6464;0;0;2147483647;0;20783;21950656;640;7424;61137;23211328;128;6016
4096;0.061376;20529;18939584;576;5888;0;0;2147483647;0;20506;21842112;640;6080;61414;22469696;128;3392
4096;0.061312;20361;18467520;576;6016;0;0;2147483647;0;20354;21398592;640;6912;61566;22547584;128;5504
4096;0.06112;20583;18802944;576;6336;0;0;2147483647;0;20576;21958272;576;5376;61344;22360064;128;4160
4096;0.060704;20656;18925504;576;6976;0;0;2147483647;0;20646;21770240;576;6080;61274;23171648;128;4608
4096;0.06048;20532;18967872;576;5568;0;0;2147483647;0;20532;21715200;640;5696;61388;23378368;128;3904
4096;0.061152;20523;18896768;576;5888;0;0;2147483647;0;20515;21359296;640;4928;61405;23594816;128;4544
4096;0.060288;20659;19049728;576;6784;0;0;2147483647;0;20653;21221120;640;6272;61267;23186560;128;6272
4096;0.061088;20630;18945984;576;7168;0;0;2147483647;0;20615;21898624;640;5632;61305;21648128;128;5056
8192;0.101504;41246;70578560;576;9792;0;0;2147483647;0;41228;84425088;768;8960;122612;79631936;128;7488
8192;0.102016;40890;71497280;576;10560;0;0;2147483647;0;40883;86789824;576;12224;122957;81265344;128;8000
8192;0.101888;41239;69633280;640;10240;0;0;2147483647;0;41239;84435584;576;10176;122601;78054016;128;7744
8192;0.101632;41055;71309504;576;10752;0;0;2147483647;0;41055;86779072;576;10944;122785;80620544;128;9216
8192;0.101376;41289;71268224;640;9920;0;0;2147483647;0;41289;85064000;640;9088;122551;81526464;128;9088
8192;0.102048;40947;70598976;576;10176;0;0;2147483647;0;40931;86315136;576;8576;122909;80992320;128;8576
8192;0.101952;41243;71139072;576;10304;0;0;2147483647;0;41243;87295360;576;9856;122597;79014272;128;7296
8192;0.092928;41016;69197632;576;9088;0;0;2147483647;0;41016;83141760;576;8960;122824;77053312;128;6336
8192;0.101504;40790;71679104;512;11520;0;0;2147483647;0;40790;88321984;576;10880;123050;85253696;128;7872
8192;0.101376;40882;71893376;512;10560;0;0;2147483647;0;40874;88202816;576;10432;122966;78785280;128;9856
16384;0.184096;82136;293648320;576;25856;0;0;2147483647;0;82136;364927104;576;21952;245544;324697536;128;20928
16384;0.183488;82294;300254208;576;20992;0;0;2147483647;0;82284;371863488;640;17024;245396;317872896;128;16576
16384;0.17424;82236;292594624;576;22016;0;0;2147483647;0;82236;367255104;576;21888;245444;319805568;128;21504
16384;0.185568;82259;297298304;576;24320;0;0;2147483647;0;82259;369970432;704;26560;245421;319140096;128;17600
16384;0.18336;81672;290386048;576;21824;0;0;2147483647;0;81672;367411648;576;19648;246008;311288320;128;15872
16384;0.183296;81929;292965248;576;25088;0;0;2147483647;0;81929;370846656;640;23552;245751;323400896;128;23552
16384;0.184288;81667;287995648;576;23168;0;0;2147483647;0;81659;363088896;576;22016;246021;321931264;128;19968
16384;0.183808;81868;293408832;512;22784;0;0;2147483647;0;81862;368367232;576;16768;245818;312373440;128;12160
16384;0.173664;81961;290916992;576;23104;0;0;2147483647;0;81959;366091968;640;23488;245721;303086016;128;17216
16384;0.184;82372;300402496;576;23616;0;0;2147483647;0;82356;372558720;576;22336;245324;319155008;128;16832
32768;0.504704;164430;1471080192;640;209984;0;0;2147483647;0;164430;1690437952;576;197120;490930;1530550464;128;200448
32768;0.327808;164495;1133599872;576;34560;0;0;2147483647;0;164495;1412674048;576;33920;490865;1271915328;128;26752
32768;0.32736;163601;1110638400;576;46528;0;0;2147483647;0;163601;1378783168;640;38208;491759;1229233792;128;33344
32768;0.316576;163535;1089961696;576;31424;0;0;2147483647;0;163535;1353144768;576;24448;491825;1210387712;128;17536
32768;0.31632;164333;1090621056;512;32832;0;0;2147483647;0;164324;1368517056;576;30720;491036;1195286400;128;24448
32768;0.316992;163649;1097428416;512;36544;0;0;2147483647;0;163617;1369308928;1088;33792;491743;1232486528;128;24384
32768;0.316672;163597;1092048832;576;36864;0;0;2147483647;0;163588;1348637632;640;29824;491772;1202671616;128;25216
32768;0.326816;163646;1127528384;1088;34432;0;0;2147483647;0;163646;1376435136;640;38784;491714;1263119424;128;25984
32768;0.327296;164928;1125320928;576;36736;0;0;2147483647;0;164882;1389938112;768;33920;490478;1242682624;128;32768
32768;0.32752;163204;1126073664;576;41088;0;0;2147483647;0;163197;1392193664;640;38528;492163;1281503808;128;25600
65536;0.644928;328925;3137628608;576;78208;0;0;2147483647;0;328925;3796422528;576;87232;981795;3728553216;128;61440
65536;0.634144;327136;3078155392;512;73984;0;0;2147483647;0;327136;3691650816;640;67776;983584;3694190080;128;60864
65536;0.64464;327982;3137003584;512;80192;0;0;2147483647;0;327982;3755556736;576;142912;982738;3748741696;128;72704
65536;0.645376;327243;3103018304;512;81664;0;0;2147483647;0;327229;3768084160;640;144256;983491;3722417856;128;67072
65536;0.644896;328132;3127622976;512;103296;0;0;2147483647;0;328132;3808004928;576;108992;982588;3740225664;128;65536
65536;0.644608;327652;3108987456;576;83008;0;0;2147483647;0;327652;3735243584;576;89792;983068;3737423488;128;71296
65536;0.623744;327736;3073852928;512;74688;0;0;2147483647;0;327728;3709090240;576;123712;982992;3692445760;128;97920
65536;0.62368;328543;3059878656;512;74688;0;0;2147483647;0;328536;3685293056;576;74176;982184;3684955328;128;71168
65536;0.634496;328286;3107033536;512;73920;0;0;2147483647;0;328286;3779948160;576;79168;982434;3710384128;128;79168
65536;0.644352;327815;3102836544;576;77952;0;0;2147483647;0;327815;3761195264;576;78784;982905;3721803328;128;73664
131072;1.11539;656061;6073564544;512;80320;0;0;2147483647;0;656061;7330126848;576;76608;1965379;7267598464;128;76608
131072;1.97005;655225;10888340608;512;367232;0;0;2147483647;0;655217;12978897024;576;396096;1966223;11418570048;128;358592
131072;1.17802;655784;6281377280;512;73792;0;0;2147483647;0;655784;7485204096;576;95680;1965656;7566641792;128;68096
131072;1.17699;656279;6268121664;512;78592;0;0;2147483647;0;656273;7562436352;640;130880;1965167;7532720768;128;59392
131072;1.12544;656101;6096895552;512;78080;0;0;2147483647;0;656101;7286292160;576;89856;1965339;7275800832;128;59264
131072;1.12707;655551;6071578112;512;81856;0;0;2147483647;0;655551;7292278528;576;122816;1965889;7257587904;128;60352
131072;1.17696;655811;6233780992;512;81088;0;0;2147483647;0;655811;7522461248;640;100928;1965629;7421378816;128;76224
131072;1.13574;654390;6092688448;576;77888;0;0;2147483647;0;654388;7272608064;576;96448;1967052;7310791808;128;69440
131072;1.11741;655352;6031749504;512;77248;0;0;2147483647;0;655352;7249355584;512;105856;1966088;7265420032;128;66624
131072;1.16605;655035;6221429952;512;73856;0;0;2147483647;0;655035;7505429312;576;101248;1966405;7449865152;128;90240
262144;2.0999;1311286;12457640832;512;76224;0;0;2147483647;0;1311277;15127396736;576;71936;3931603;14842732608;128;70144
262144;2.98381;1312063;17533647168;576;335040;0;0;2147483647;0;1312063;21750024128;576;338176;3930817;18887369728;128;327040
262144;2.11024;1311652;12208210432;576;79424;0;0;2147483647;0;1311643;14742638720;576;81920;3931237;14611750976;128;71168
262144;2.1089;1310201;12171284544;512;83584;0;0;2147483647;0;1310201;14621551680;576;82048;3932679;14563293248;128;74624
262144;2.11984;1310387;12390300288;512;80704;0;0;2147483647;0;1310368;15010595456;576;101376;3932512;14776343616;128;67200
262144;2.13958;1312368;12261270784;512;81856;0;0;2147483647;0;1312368;14553066944;576;149952;3930512;14697497472;128;62528
262144;2.09008;1309280;12172329152;512;82624;0;0;2147483647;0;1309271;14695747904;576;118656;3933609;14565060288;128;81920
262144;2.18198;1310618;12480007872;576;75840;0;0;2147483647;0;1310611;14866367104;576;101248;3932269;15026436032;128;76288
262144;2.91107;1310284;16425859072;512;363776;0;0;2147483647;0;1310284;19463788032;576;375424;3932596;20515243904;128;356928
262144;2.08899;1310049;12316310720;576;77376;0;0;2147483647;0;1310049;14862585152;640;137600;3932831;14767443520;128;65856
524288;3.95392;2623349;24737511808;512;77248;0;0;2147483647;0;2623341;30295616384;576;99136;7862419;29267244480;128;77376
524288;3.94301;2621853;24856122816;512;79488;0;0;2147483647;0;2621853;30572651968;576;119808;7863907;29373150400;128;64512
524288;4.80576;2622755;30281140992;512;300992;0;0;2147483647;0;2622748;36587722432;512;304768;7863012;37476374528;128;295232
524288;4.02515;2619898;25211170496;512;80640;0;0;2147483647;0;2619898;30800684160;512;137344;7865862;29893342912;128;72640
524288;4.0247;2620333;24897307584;512;81536;0;0;2147483647;0;2620333;30362283968;576;99520;7865427;29485088128;128;71744
524288;3.98445;2620595;24592388672;512;74944;0;0;2147483647;0;2620595;29928973504;576;119552;7865165;29317772480;128;73536
524288;4.80131;2621749;29385384832;512;312832;0;0;2147483647;0;2621740;35463239104;576;315072;7864020;36515960960;128;305472
524288;3.94272;2620039;24691829952;512;81664;0;0;2147483647;0;2620024;30123396032;576;81984;7865736;29184551936;128;65856
524288;3.94314;2621353;24639905728;512;76992;0;0;2147483647;0;2621344;30213796416;576;90368;7864416;29109170688;128;86400
524288;3.95248;2620363;24730865216;512;76608;0;0;2147483647;0;2620363;30274853312;576;140864;7865397;29311858112;128;63552
1048576;8.43302;5245202;54483235776;512;315456;0;0;2147483647;0;5245184;67042827264;576;317824;15726336;63167835840;128;307584
1048576;7.68064;5242653;49750006144;512;83264;0;0;2147483647;0;5242646;61298663936;576;95936;15728874;58710665856;128;62400
1048576;8.40544;5240928;54182936320;512;314496;0;0;2147483647;0;5240928;67556246976;576;326080;15730592;63080422208;128;313024
1048576;7.67229;5241788;50185643520;512;78336;0;0;2147483647;0;5241780;62251128064;576;88896;15729740;59131388864;128;69056
1048576;8.2047;5241716;52695960256;512;342144;0;0;2147483647;0;5241706;64874481472;576;373248;15729814;61930008064;128;336640
1048576;7.58739;5242975;49590187968;512;76480;0;0;2147483647;0;5242968;61415593920;576;75648;15728552;58264245504;128;74240
1048576;8.25814;5243556;53350915968;512;345344;0;0;2147483647;0;5243556;65771548224;576;366400;15727964;62715733440;128;338176
1048576;7.70022;5241524;50342025856;512;79872;0;0;2147483647;0;5241524;62284327616;576;76352;15729996;59337629696;128;68608
1048576;7.68093;5242744;49987787328;512;79552;0;0;2147483647;0;5242714;61853855616;576;102208;15728806;58972680960;128;76608
1048576;7.67034;5243833;49854202944;512;76480;0;0;2147483647;0;5243824;61624559488;576;103488;15727696;58770622272;128;66176
2097152;15.8448;10487855;104584912320;512;328960;0;0;2147483647;0;10487847;129846997760;576;335680;31455193;123920646656;128;315520
2097152;15.8347;10482716;104693100288;512;302592;0;0;2147483647;0;10482716;129607851840;576;303360;31460324;124312909632;128;299264
2097152;15.8202;10484691;104424811008;512;322432;0;0;2147483647;0;10484684;129751163584;576;324160;31458356;123812419840;128;310528
2097152;15.8667;10485080;105145523008;512;300864;0;0;2147483647;0;10485073;130711243264;576;302656;31457967;124153997888;128;292416
2097152;15.9051;10486577;104990654080;512;303872;0;0;2147483647;0;10486569;130636649664;576;307392;31456471;124448774016;128;298240
2097152;15.8892;10487358;105923085120;512;299072;0;0;2147483647;0;10487351;131923412352;576;303488;31455689;124328254528;128;298624
2097152;15.9171;10484736;105369278336;512;298880;0;0;2147483647;0;10484736;130791798592;576;299456;31458304;127646305856;128;290752
2097152;15.8808;10488593;106176210432;512;304576;0;0;2147483647;0;10488593;132263590208;576;307648;31454447;125389741952;128;299392
2097152;15.9021;10482768;106482276160;512;317696;0;0;2147483647;0;10482759;133061332160;576;322880;31460281;123786221120;128;310848
2097152;15.8739;10485468;106142929472;512;298816;0;0;2147483647;0;10485468;132425811648;576;299072;31457572;122768810624;128;292032
