queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.05072;2546;1620544;576;832;0;0;2147483647;0;2516;1649920;576;960;2604;826368;128;896
256;0.050304;2557;1623424;576;768;0;0;2147483647;0;2557;1652800;576;768;2563;815040;128;704
256;0.041696;2593;1642368;576;896;0;0;2147483647;0;2563;1652160;576;832;2557;813632;128;832
256;0.050656;2577;1642432;576;768;0;0;2147483647;0;2577;1672896;576;832;2543;817664;128;768
256;0.049984;2489;1589632;576;832;0;0;2147483647;0;2489;1611584;576;832;2631;841920;128;768
256;0.050304;2605;1658880;576;896;0;0;2147483647;0;2586;1696576;576;768;2534;816320;128;768
512;0.05216;5123;3471168;576;1152;0;0;2147483647;0;5123;3594560;576;1216;5117;1728192;128;1088
512;0.05104;5063;3395648;576;960;0;0;2147483647;0;5046;3530368;576;960;5194;1603968;128;960
512;0.051072;5103;3435072;576;1088;0;0;2147483647;0;5103;3532672;576;1088;5137;1724544;128;1088
512;0.050592;5170;3509632;576;1152;0;0;2147483647;0;5141;3577280;640;1152;5099;1575488;128;1024
512;0.054112;5094;3378432;576;1216;0;0;2147483647;0;5068;3487040;576;1216;5172;1632960;128;1216
512;0.05248;5116;3425664;576;1344;0;0;2147483647;0;5113;3502336;576;1088;5127;1699776;128;1088
512;0.051008;5143;3488000;576;1280;0;0;2147483647;0;5143;3563840;576;1280;5097;1502912;128;1280
512;0.050496;5071;3443264;576;1088;0;0;2147483647;0;5054;3543616;576;1088;5186;1539520;128;1088
512;0.049888;5221;3572928;576;1152;0;0;2147483647;0;5221;3707072;640;1280;5019;1541952;128;1280
512;0.050048;5126;3476864;576;1216;0;0;2147483647;0;5063;3497856;640;1024;5177;1624192;128;960
1024;0.050048;10186;7009984;576;1344;0;0;2147483647;0;10170;7322560;640;1600;10310;3210752;128;1024
1024;0.052;10273;6990464;576;1408;0;0;2147483647;0;10225;7208384;576;1792;10255;3092096;128;896
1024;0.050688;10210;7020288;576;1472;0;0;2147483647;0;10159;7231680;640;1408;10321;3042304;128;1152
1024;0.050496;10214;6984448;576;1408;0;0;2147483647;0;10182;7220480;576;1344;10298;3029632;128;1216
1024;0.04992;10347;7100864;576;1216;0;0;2147483647;0;10346;7377984;576;1408;10134;3060800;128;1152
1024;0.050624;10316;7086976;576;1408;0;0;2147483647;0;10316;7442816;640;1536;10164;3259008;128;960
1024;0.05056;10282;7084224;576;1280;0;0;2147483647;0;10247;7315392;576;1600;10233;3097664;128;1152
1024;0.050464;10453;7211648;576;1216;0;0;2147483647;0;10451;7423424;576;1088;10029;3065280;128;1024
1024;0.049984;10315;7035264;576;1408;0;0;2147483647;0;10268;7309952;640;1408;10212;3174272;128;960
1024;0.050752;10349;7127808;576;1280;0;0;2147483647;0;10334;7337024;576;1408;10146;3157312;128;1344
2048;0.06112;20459;16352704;576;2944;0;0;2147483647;0;20442;17672064;576;2752;20518;6855360;128;2048
2048;0.060864;20424;16186944;576;2816;0;0;2147483647;0;20424;17429376;576;2688;20536;6966080;128;1984
2048;0.06048;20663;16325376;576;2560;0;0;2147483647;0;20638;17505472;576;2304;20322;6921216;128;2304
2048;0.051904;20735;16703296;576;2944;0;0;2147483647;0;20719;17753280;576;2752;20241;6530304;128;1728
2048;0.051424;20664;16304448;576;2496;0;0;2147483647;0;20616;17606848;576;2624;20344;6875008;128;2048
2048;0.051392;20512;16241216;576;2624;0;0;2147483647;0;20512;17466688;576;2944;20448;6669248;128;2496
2048;0.05072;20321;15806336;576;2688;0;0;2147483647;0;20321;17116800;576;3392;20639;6554368;128;2624
2048;0.051904;20593;16338240;576;3136;0;0;2147483647;0;20593;17561088;576;2880;20367;6609920;128;2112
2048;0.061216;20607;16229824;576;2816;0;0;2147483647;0;20594;17511424;576;2560;20366;6918016;128;2432
2048;0.052064;20566;16439552;576;2496;0;0;2147483647;0;20533;17349376;576;2560;20427;6953216;128;1792
4096;0.08144;40883;49334272;576;3200;0;0;2147483647;0;40866;55584064;640;3200;41054;20634432;128;2816
4096;0.081696;41398;50373248;576;2816;0;0;2147483647;0;41365;56267648;640;3328;40555;20990144;128;2304
4096;0.072256;41176;49865472;640;2880;0;0;2147483647;0;41148;56546880;640;3072;40772;21816832;128;2880
4096;0.0808;40914;50551616;576;2944;0;0;2147483647;0;40914;57146048;640;2752;41006;20523840;128;2624
4096;0.071872;41173;49659008;576;2496;0;0;2147483647;0;41158;57006272;640;3136;40762;20634560;128;2368
4096;0.080928;40898;49606016;576;3136;0;0;2147483647;0;40881;56384192;640;3264;41039;20360576;128;2880
4096;0.072704;41075;50259072;576;2624;0;0;2147483647;0;41025;56311936;640;3136;40895;21321344;128;3136
4096;0.080768;40783;48800448;576;3264;0;0;2147483647;0;40783;55625472;576;2944;41137;21007872;128;2112
4096;0.071936;40931;49383616;576;2368;0;0;2147483647;0;40931;55491072;640;2944;40989;21201472;128;2112
4096;0.07136;40821;49425024;576;3136;0;0;2147483647;0;40760;56009280;640;3136;41160;21102464;128;2368
8192;0.142464;82281;208895424;576;8512;0;0;2147483647;0;82264;245452608;576;8128;81576;81788672;128;6400
8192;0.143296;82090;209126208;640;7680;0;0;2147483647;0;82017;246104384;640;8064;81823;83366400;128;6336
8192;0.1424;82071;206034368;576;8256;0;0;2147483647;0;82056;245177536;704;9472;81784;83982080;128;7872
8192;0.133888;81858;206849600;576;8960;0;0;2147483647;0;81832;243049920;768;9472;82008;81278528;128;6784
8192;0.133536;81752;206145600;576;8256;0;0;2147483647;0;81693;242122880;704;8128;82147;86522048;128;7744
8192;0.142112;81985;208297472;576;9280;0;0;2147483647;0;81970;245234816;640;8128;81870;84567232;128;6336
8192;0.133792;81984;208824064;576;7680;0;0;2147483647;0;81935;244753536;896;8256;81905;84893248;128;7488
8192;0.133856;81992;203828672;640;8768;0;0;2147483647;0;81989;242411072;576;8192;81851;83551680;128;6400
8192;0.133248;81537;201602176;640;7552;0;0;2147483647;0;81505;241682496;640;7296;82335;84200384;128;6272
8192;0.14288;81935;207953344;576;8960;0;0;2147483647;0;81935;242982720;576;8512;81905;85114112;128;6720
16384;0.244832;164371;785768704;832;11584;0;0;2147483647;0;164355;946832576;1088;14912;163325;297601920;128;9792
16384;0.344032;163929;782384128;768;12416;0;0;2147483647;0;163918;938518144;576;16384;163762;315077760;128;9600
16384;0.246976;163737;775626944;640;12992;0;0;2147483647;0;163703;949065088;576;17216;163977;295764096;128;9984
16384;0.245056;163976;782349184;576;12672;0;0;2147483647;0;163958;940239808;640;15552;163722;303778880;128;10304
16384;0.245536;163472;780646272;640;12480;0;0;2147483647;0;163470;931246656;768;16256;164210;309503296;128;10176
16384;0.235904;163963;777259200;576;11392;0;0;2147483647;0;163963;939078144;576;15104;163717;300538048;128;11584
16384;0.2448;164041;772367424;640;11136;0;0;2147483647;0;164027;929524608;768;16704;163653;293216448;128;9344
16384;0.23504;163537;766341952;640;12160;0;0;2147483647;0;163508;925419648;640;16320;164172;303371136;128;10560
16384;0.244576;163951;791275648;640;12352;0;0;2147483647;0;163951;946266752;576;15936;163729;311566400;128;10432
16384;0.244832;163749;777427840;576;11584;0;0;2147483647;0;163681;940261248;640;14848;163999;299546624;128;10944
32768;0.470912;328300;3273884736;640;28032;0;0;2147483647;0;328270;3738303808;640;40320;327090;1313870912;96;22592
32768;0.470016;327713;3237150656;640;28928;0;0;2147483647;0;327562;3699366208;640;33024;327798;1277554176;128;21568
32768;0.471328;327435;3288302016;704;30336;0;0;2147483647;0;327406;3723159232;576;35072;327954;1324405824;128;23360
32768;0.471296;327578;3211021568;576;27136;0;0;2147483647;0;327546;3669624640;640;31424;327814;1292138176;128;20160
32768;0.4704;327700;3238763584;576;29952;0;0;2147483647;0;327643;3697680128;640;32768;327717;1292307712;128;24192
32768;0.47088;327546;3247527488;576;29312;0;0;2147483647;0;327502;3707876480;640;33856;327858;1306348928;128;19264
32768;0.47008;327582;3217334400;576;28608;0;0;2147483647;0;327536;3695111936;640;35008;327824;1281859264;128;19840
32768;0.461504;327590;3216798912;512;29376;0;0;2147483647;0;327575;3679466432;640;32128;327785;1295224064;128;20288
32768;0.470336;328246;3277506368;512;29056;0;0;2147483647;0;328222;3763485760;640;36800;327138;1291394240;128;24256
32768;0.470144;327569;3259863616;576;28672;0;0;2147483647;0;327526;3716056896;768;39104;327834;1311842944;128;25344
65536;0.952864;645666;9319031424;576;71104;10347;72719296;1152;13120;645650;10344468736;576;94144;665070;4234248064;128;59904
65536;0.962208;645157;9381603840;576;79488;9856;68117312;960;12096;645140;10444844736;576;124032;665580;4255940544;128;52032
65536;0.95344;645064;9354115520;576;69120;10182;69901696;1024;22976;645046;10371019328;576;87040;665674;4207825472;128;66688
65536;0.941152;645120;9243330880;576;73088;10052;70992832;1088;13376;645104;10259408000;576;102272;665616;4197183616;128;48064
65536;1.25242;644414;14591750784;576;332096;11401;103493952;1152;23360;644398;13920284032;576;332416;666322;4302210880;128;319808
65536;0.952992;644753;9262679296;576;74496;10354;71785920;960;12672;644753;10353006848;576;85824;665967;4151976960;128;62720
65536;0.962976;644807;9341360256;576;66560;10190;73633472;1280;11968;644738;10354525184;576;95424;665982;4261163456;128;49536
65536;0.963456;647004;9435755392;512;70656;9882;70431104;1152;11584;646933;10519349248;640;97920;663787;4203335424;128;52416
65536;0.952288;645373;9276447168;512;66688;9766;67419392;960;11776;645356;10380922880;576;81280;665364;4179528128;128;50816
65536;0.951904;645571;9361024256;576;72320;10086;70068992;960;11200;645550;10359710656;576;104960;665170;4247625792;128;59456
131072;1.79213;1300686;19606344320;576;72768;10340;71690560;1280;11968;1300641;21813505472;576;103424;1320799;8731827840;128;54720
131072;1.8128;1300613;19659148096;576;78336;9805;67674112;1024;13184;1300582;21821048000;640;99392;1320858;8814094272;128;60160
131072;1.79338;1300356;19640860736;576;72064;10566;73211776;1088;12160;1300329;21779277568;640;95872;1321111;8769530240;128;59008
131072;1.8031;1302150;19599331840;576;80448;9733;70048576;1472;12160;1302150;21790870912;640;92160;1319290;8719013824;128;50176
131072;2.61651;1300328;28465077376;576;323456;10468;72765504;1088;12096;1300328;32205018688;576;324864;1321112;12633088704;128;309056
131072;1.80112;1299738;19599518976;576;73408;10386;73293824;1408;13184;1299738;21700958016;640;85184;1321702;8758166016;128;62656
131072;1.82291;1300382;19853338944;512;76416;10699;75417408;1024;11584;1300381;22045148672;576;90304;1321059;8843496000;128;57600
131072;1.79296;1300355;19520500352;512;72896;10295;72256256;1088;14784;1300310;21712452480;576;96576;1321130;8751469248;128;57792
131072;1.82317;1300742;19836700736;640;74304;10512;76109312;1344;11904;1300723;21908985024;704;86208;1320717;8898458880;128;65856
131072;1.80288;1300387;19538670336;576;72064;10074;70519872;960;11520;1300351;21755150464;576;107136;1321089;8675220608;128;59456
262144;3.44058;2611235;40019013568;576;70720;10209;71531776;1216;11456;2611201;44569779264;640;113280;2631679;17914921600;128;49280
262144;4.27069;2612136;49858127168;576;344192;10669;74555840;1024;11648;2612106;56675010560;640;346880;2630774;20000435904;128;332928
262144;3.46125;2610226;40116837824;512;78336;10694;74387584;1024;13824;2610193;44705445952;640;112192;2632687;18012006656;128;55040
262144;3.43258;2611627;39806063808;576;68928;10104;71852928;1344;13312;2611594;44367375616;704;81280;2631286;17773160192;128;54976
262144;3.44198;2611457;40040945344;576;70080;10258;71942016;1024;12480;2611422;44438215296;640;94848;2631458;17990550784;128;62400
262144;4.28086;2611354;50342598144;576;346176;10290;72629504;1152;12480;2611338;55206022080;576;352640;2631542;20614804608;128;331392
262144;3.4417;2609741;40100440512;576;71680;9741;68212096;1088;11904;2609724;44513659008;640;91840;2633156;17963736896;128;68224
262144;3.46147;2611012;40155823040;576;70592;10597;74149568;960;12160;2610963;44593966336;512;87168;2631917;17952193920;128;51584
262144;3.43946;2609633;39879686784;576;76352;10322;72967424;1344;17664;2609626;44460055872;576;111360;2633254;17875456960;128;53248
262144;4.23619;2609572;50052285760;512;325568;10395;71598784;1344;12480;2609513;55401654336;576;325824;2633367;20652481792;128;313600
524288;6.74851;5234168;79664220480;512;69824;10081;72007616;1152;11456;5234168;89213186688;576;108928;5251592;35354289280;128;72256
524288;6.76016;5232584;80233143488;512;81216;10067;70630336;1024;11840;5232584;89595296576;576;93376;5253176;35903148480;128;54528
524288;6.79254;5235567;80499664256;576;71360;7792;54249600;832;18752;5235567;89719705280;576;95296;5250193;35949269184;128;70848
524288;6.74877;5231086;80185013440;512;66496;10005;71878592;1280;11392;5231060;89765536640;576;75968;5254700;35678089024;128;53952
524288;7.56867;5229947;90016576448;576;327040;9975;70091392;768;12352;5229937;101060170112;576;328000;5255823;39822776768;128;310400
524288;6.7495;5231822;80117183552;512;75840;9908;68474752;1088;11520;5231818;89704604416;576;88448;5253942;35698139200;128;56192
524288;7.5424;5234190;89331476544;512;318656;9961;70443968;1472;11968;5234188;100552264768;576;319360;5251572;39506125056;128;308864
524288;6.74803;5231981;79929661184;512;76416;10353;74003328;1152;11648;5231949;89375601024;576;94656;5253811;35617904704;128;54080
524288;7.56752;5233238;89776928832;512;336896;10296;71873536;1152;11712;5233234;99671338560;576;336320;5252526;38053570944;128;320384
524288;6.74778;5231268;79921882624;576;75904;10521;74016896;896;11840;5231262;89254825728;576;109312;5254498;35707816448;128;62848
1048576;14.1719;10476864;169163370176;576;318720;10036;71306496;896;11584;10476832;191063665664;640;322688;10494688;77133214016;128;305088
1048576;14.1633;10474412;170114597056;512;318528;10038;70874048;1152;11520;10474368;190764025920;512;320640;10497152;73638796544;128;305664
1048576;14.1444;10471390;168984286400;576;318976;10262;73268160;1088;11392;10471358;189830236736;576;317440;10500162;74983713152;128;307392
1048576;13.3636;10476400;159510792576;512;72960;10085;71662784;1280;12416;10476400;179129312896;576;111744;10495120;70728211456;128;66944
1048576;14.1638;10475227;170685833472;576;340416;10096;72054656;1024;12864;10475211;189195519360;640;351232;10496309;72487170112;128;334848
1048576;14.154;10473915;169511665024;576;322624;10598;73905280;1152;13184;10473882;187825261248;576;329216;10497638;75644295680;128;307904
1048576;14.149;10475748;170607384832;576;324864;10218;72129408;1280;11840;10475738;190766476416;576;325504;10495782;72755064768;128;306176
1048576;14.1835;10476848;170378491008;512;325696;9971;70434496;1088;12096;10476846;189816856000;576;324928;10494674;74573768064;128;314240
1048576;14.1593;10476604;169795809792;576;308864;10076;70407936;832;11584;10476532;189656145088;576;323328;10494988;76631163840;128;297344
1048576;14.1477;10477796;169873730048;512;313408;9864;70303104;1216;11584;10477772;190259291776;576;317440;10493748;74807709376;128;307456
2097152;27.3656;20961125;329315257088;512;319872;10225;72537408;1344;11776;20961061;368217215680;576;326656;20981979;142240535936;128;302976
2097152;28.1675;20957751;340398873600;576;325568;10386;73256320;960;11776;20957751;377597541248;640;344128;20985289;147454209728;128;314496
2097152;27.9069;20959772;333471884096;576;320320;10064;70942464;1216;11776;20959772;375798280960;576;326656;20983268;148970214336;128;306880
2097152;26.8164;20962503;322101351232;576;278400;10282;73712832;1024;11520;20962503;362161841856;640;293440;20980537;143231318144;128;269312
2097152;27.9273;20963719;333955151104;576;318720;10621;72292544;1024;12224;20963672;377878332032;640;337792;20979368;149594100224;128;311872
2097152;27.3905;20965640;328314437216;512;316224;10763;74534848;1088;11520;20965620;369670044480;576;326400;20977420;146709007808;128;310016
2097152;26.8196;20960852;322899012160;576;282176;10600;74008064;1088;12352;20960836;362445233152;576;279744;20982204;142288592320;128;267520
2097152;27.9151;20966823;335081828416;576;321408;9946;69871872;1408;11776;20966823;376714178816;576;332288;20976217;147151707904;128;310720
2097152;27.3497;20958389;329302128896;512;312448;9970;70889216;1344;11392;20958366;368712964928;576;314624;20984674;145436547584;128;299328
2097152;26.7869;20959419;321896696704;512;285824;10403;73117696;960;11648;20959405;362272383104;576;286016;20983635;141944510720;128;272448
