queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1024;0.066144;5064;4422016;768;1152;0;0;2147483647;0;5051;6806656;832;3968;5059;2037056;128;2752
1024;0.065344;5087;4434752;768;1152;0;0;2147483647;0;5087;6673408;768;4544;5014;2205184;128;3456
1024;0.064736;5220;4556800;768;1152;0;0;2147483647;0;5213;6695104;768;3200;5012;2017216;128;2560
1024;0.065856;5230;4559616;768;1216;0;0;2147483647;0;5230;7152576;768;3456;5024;2265024;128;3008
1024;0.065248;5126;4447936;768;1152;0;0;2147483647;0;5112;7071360;832;4096;5072;2111296;128;3392
1024;0.064864;5207;4556096;768;1216;0;0;2147483647;0;5207;6874624;768;3840;4955;2217728;128;4032
1024;0.064256;5131;4446720;768;1216;0;0;2147483647;0;5131;6669376;768;3840;5134;2228928;128;2624
1024;0.065248;5110;4446016;768;1280;0;0;2147483647;0;5096;6857024;832;4928;5085;2245248;128;3328
2048;0.064608;10312;9099776;768;1856;0;0;2147483647;0;10305;14241600;768;3456;10178;4192832;128;3904
2048;0.064224;10151;8952768;768;2304;0;0;2147483647;0;10124;13678464;768;4416;10087;4141248;128;4416
2048;0.067296;10450;9185984;768;1664;0;0;2147483647;0;10450;14078144;768;4864;10029;4136512;128;3456
2048;0.06528;10333;9100544;768;2368;0;0;2147483647;0;10302;13966784;768;4096;10044;3955008;128;3200
2048;0.065408;10241;9035456;768;2368;0;0;2147483647;0;10231;13666880;768;4352;10215;3846592;128;3520
2048;0.202528;10288;9033664;768;1984;0;0;2147483647;0;10281;14029568;768;4608;10262;4329728;128;3264
2048;0.500384;10153;109710016;768;135040;0;0;2147483647;0;10144;180325056;768;136896;10422;48612352;128;135936
2048;0.066432;10208;9007232;768;2304;0;0;2147483647;0;10201;13955200;768;4672;10303;3904256;128;3776
2048;0.065344;10283;9087616;768;2880;0;0;2147483647;0;10275;13898112;768;4160;10306;3815680;128;2816
2048;0.068416;10300;9052480;768;2112;0;0;2147483647;0;10291;13953408;768;4096;10152;3829312;128;3520
4096;0.075968;20463;19625984;768;5184;0;0;2147483647;0;20454;30484224;768;9152;20240;7521280;128;5056
4096;0.07584;20783;20014976;768;5440;0;0;2147483647;0;20775;31706112;768;7744;20050;7583744;128;5440
4096;0.07392;20529;19849216;768;6912;0;0;2147483647;0;20522;31097792;768;11136;20467;7339328;128;7424
4096;0.07568;20361;19933440;768;6720;0;0;2147483647;0;20360;31368064;768;8384;20710;8357632;128;7104
4096;0.073344;20583;19921408;768;6080;0;0;2147483647;0;20568;31602048;768;11008;20456;7505728;128;6784
4096;0.0744;20656;20346176;768;4736;0;0;2147483647;0;20656;30962112;768;8960;20293;7682176;128;5376
4096;0.075072;20532;20268736;768;7040;0;0;2147483647;0;20523;31161600;768;11840;20373;8117760;128;13376
4096;0.073856;20523;19566144;768;7040;0;0;2147483647;0;20488;30774848;768;10688;20446;8229760;128;5504
4096;0.0744;20659;19874368;768;5824;0;0;2147483647;0;20659;31510720;768;12096;20269;7361984;128;7808
4096;0.075168;20630;19841536;768;5056;0;0;2147483647;0;20630;30994752;768;11200;20253;7935552;128;7360
8192;0.094528;41246;49281792;704;13632;0;0;2147483647;0;41230;79833792;768;22400;40289;19801344;128;16960
8192;0.094272;40890;48511808;704;13184;0;0;2147483647;0;40888;80369536;768;20864;41171;19252032;128;20864
8192;0.09232;41239;48470016;704;15232;0;0;2147483647;0;41223;80035520;768;20416;40750;18579904;128;10496
8192;0.093248;41055;48594816;704;12544;0;0;2147483647;0;41047;81875328;768;20096;40783;18746816;128;12608
8192;0.0936;41289;49123520;704;14080;0;0;2147483647;0;41266;82461696;768;27200;40545;19748096;128;11776
8192;0.0944;40947;48264064;704;10752;0;0;2147483647;0;40947;79754048;768;17472;40714;18042496;128;15616
8192;0.09344;41243;49260032;704;13312;0;0;2147483647;0;41235;82263296;768;25600;40759;18195008;128;19968
8192;0.093152;41016;48573632;704;11648;0;0;2147483647;0;40980;80341504;768;23232;40941;18760256;128;13888
8192;0.093696;40790;48950848;704;13440;0;0;2147483647;0;40771;80377664;768;24576;41050;18618176;128;9792
8192;0.092992;40882;48332288;704;12672;0;0;2147483647;0;40859;80210560;768;27264;40884;18124672;128;20608
16384;0.140416;82136;144038016;768;30336;0;0;2147483647;0;82128;251142272;768;58560;81450;50283648;128;38016
16384;0.14016;82294;146231936;704;32384;0;0;2147483647;0;82260;249624064;768;51072;81543;52481152;128;46656
16384;0.147552;82236;148018048;768;27840;0;0;2147483647;0;82228;253340032;768;56192;81244;52474112;128;32960
16384;0.148224;82259;146836928;704;27840;0;0;2147483647;0;82259;254075392;768;45760;81656;51300224;128;26112
16384;0.140864;81672;145466944;704;32768;0;0;2147483647;0;81657;253518976;768;43328;81907;52847168;128;33088
16384;0.147584;81929;143453120;768;30144;0;0;2147483647;0;81892;249584704;768;43328;82336;49796288;128;34432
16384;0.1496;81667;149119424;768;27200;0;0;2147483647;0;81665;253666624;768;46912;81913;50108672;128;39104
16384;0.139712;81868;145382976;768;24704;0;0;2147483647;0;81854;251277760;768;59712;81717;53257600;128;33088
16384;0.147456;81961;146300032;768;25280;0;0;2147483647;0;81950;251818688;768;47296;81954;50714496;128;32064
16384;0.140512;82372;143662144;768;29952;0;0;2147483647;0;82363;247646976;768;52608;81529;48877696;128;38400
32768;0.2592;164430;575969792;768;52928;0;0;2147483647;0;164430;972896256;832;88896;162951;182027264;128;75840
32768;0.2512;164495;567269440;768;62080;0;0;2147483647;0;164487;966612032;1024;81088;162900;172169216;128;59968
32768;0.262208;163601;572531584;768;57920;0;0;2147483647;0;163582;966404352;832;82688;164210;178890368;128;66176
32768;0.262016;163535;572782016;768;60096;0;0;2147483647;0;163524;979434176;1152;97088;163625;176079872;128;42688
32768;0.265312;164333;575684928;832;49984;0;0;2147483647;0;164307;980315584;896;91840;163489;185822208;128;63104
32768;0.518656;163649;692730112;768;157824;0;0;2147483647;0;163631;1184519552;896;197568;164570;191240512;128;157120
32768;0.26592;163597;575938496;768;63232;0;0;2147483647;0;163586;986700928;832;92992;164333;187487104;128;59392
32768;0.267648;163646;577594560;768;52288;0;0;2147483647;0;163642;985531008;768;97536;163828;187139136;128;63424
32768;0.258176;164928;581771264;832;58176;0;0;2147483647;0;164901;975758336;768;111616;162927;180098304;128;99840
32768;0.257664;163204;569534784;768;60416;0;0;2147483647;0;163189;968648896;960;91328;164828;186445312;128;62336
65536;0.51344;328925;1508522176;768;78464;0;0;2147483647;0;328887;2550965312;768;164672;325881;468393216;128;106304
65536;0.510592;327136;1511915328;704;82112;0;0;2147483647;0;327111;2553952064;768;131456;327830;470202688;128;88960
65536;0.513024;327982;1507663744;768;92416;0;0;2147483647;0;327982;2561300416;832;156288;328015;477308352;128;77312
65536;0.517952;327243;1519514816;768;80320;0;0;2147483647;0;327243;2545566336;768;167360;328146;473999680;128;95168
65536;0.50864;328132;1504400256;704;82496;0;0;2147483647;0;328119;2520288320;768;136704;327726;465319808;128;98240
65536;0.509824;327652;1506953856;768;90560;0;0;2147483647;0;327646;2522920768;768;173056;327530;486335168;128;90688
65536;0.513376;327736;1511173504;768;79872;0;0;2147483647;0;327719;2570252736;768;141056;327932;461761728;128;88576
65536;0.50912;328543;1519817216;704;80832;0;0;2147483647;0;328536;2565156096;768;124416;327368;469188224;128;85632
65536;0.507136;328286;1491672640;768;86272;0;0;2147483647;0;328279;2503805120;768;150720;326619;473261376;128;73920
65536;0.509664;327815;1510925952;768;115648;0;0;2147483647;0;327815;2557080896;768;189760;328310;480579520;128;87424
131072;1.01066;656061;3455811712;768;90496;0;0;2147483647;0;656061;5906033664;832;147392;653648;1094541312;128;107904
131072;1.00563;655225;3430831616;768;91328;0;0;2147483647;0;655225;5849639872;768;148224;656161;1088893120;128;106752
131072;1.00822;655784;3437257280;768;109760;0;0;2147483647;0;655784;5869829824;1024;163008;655237;1131425984;128;103296
131072;1.71936;656279;5325530496;896;274496;0;0;2147483647;0;656270;9040416000;832;371200;655285;1681834624;128;276800
131072;1.0048;656101;3410801472;768;81472;0;0;2147483647;0;656092;5790771328;1088;150080;654931;1128347200;128;81024
131072;1.00256;655551;3428584576;768;112000;0;0;2147483647;0;655544;5884971840;832;140096;655236;1103001088;128;107520
131072;1.00022;655811;3404258880;768;95680;0;0;2147483647;0;655788;5843404160;832;157440;655084;1085485376;128;126848
131072;0.999808;654390;3404226176;832;77632;0;0;2147483647;0;654379;5789080640;960;157248;655113;1077519872;128;99392
131072;1.004;655352;3406077888;704;86976;0;0;2147483647;0;655344;5811589184;768;129728;655161;1093415680;128;123328
131072;1.01056;655035;3458355776;768;76032;0;0;2147483647;0;655033;5864927936;768;150272;655056;1114120512;128;79808
262144;2.01386;1311286;7596177280;768;79680;0;0;2147483647;0;1311285;13073978688;768;172416;1309810;2511165504;128;126912
262144;2.02035;1312063;7576740352;768;80896;0;0;2147483647;0;1312056;12966085376;768;138496;1310520;2570704768;128;103104
262144;2.32358;1311652;8063624256;768;227072;0;0;2147483647;0;1311652;13696570944;832;247168;1310151;2572966016;128;240320
262144;3.6449;1310201;10976554624;768;1562560;0;0;2147483647;0;1310187;20172085888;832;1735488;1310177;3224558464;128;1568320
262144;2.01379;1310387;7607346816;768;75328;0;0;2147483647;0;1310385;13060681024;768;142784;1310209;2484440576;128;93696
262144;2.02029;1312368;7675056640;768;83328;0;0;2147483647;0;1312354;13232158208;768;153728;1309473;2504580480;128;96064
262144;2.01997;1309280;7427518208;768;89152;0;0;2147483647;0;1309280;12772566912;768;145984;1311997;2434366720;128;105280
262144;2.01267;1310618;7552604672;768;89472;0;0;2147483647;0;1310606;12946626432;768;136192;1310231;2429244544;128;118528
262144;2.01235;1310284;7542458560;768;107136;0;0;2147483647;0;1310277;12984125696;896;178496;1310919;2429443072;128;108096
262144;4.98426;1310049;21444179712;704;1829696;0;0;2147483647;0;1310025;37569313344;768;1848000;1311730;7166435200;128;1828096
524288;4.05219;2623349;16083452224;768;91840;0;0;2147483647;0;2623341;28049604096;896;137024;2620330;5200397888;128;113664
524288;4.05834;2621853;16252525056;768;86400;0;0;2147483647;0;2621845;28432162496;768;132608;2620322;5279950336;128;116096
524288;5.02682;2622755;19612289216;768;293568;0;0;2147483647;0;2622736;34263893184;832;326592;2619685;6774581504;128;296192
524288;4.056;2619898;16185933568;768;95424;0;0;2147483647;0;2619896;28325175424;768;160640;2622218;5226767232;128;98624
524288;4.06339;2620333;16239263360;768;86080;0;0;2147483647;0;2620276;28449893184;768;144000;2622675;5224816832;128;106560
524288;4.05683;2620595;16306170112;768;82304;0;0;2147483647;0;2620585;28353709120;768;169536;2622547;5372904832;128;144320
524288;6.93616;2621749;28034092800;704;1802752;0;0;2147483647;0;2621742;49285157632;768;1830208;2620746;9830190912;128;1821632
524288;4.06746;2620039;16231084096;768;82944;0;0;2147483647;0;2620025;28414342912;896;175552;2622055;5306589888;128;131456
524288;4.08662;2621353;16292380416;768;90304;0;0;2147483647;0;2621345;28486807168;768;158848;2621348;5310176384;128;149760
524288;7.02611;2620363;31437067072;768;1829568;0;0;2147483647;0;2620363;53199117376;768;1836608;2621637;9947180736;128;1826240
1048576;8.22387;5245202;34451728128;768;100288;0;0;2147483647;0;5245180;61343015168;768;164608;5240658;11041892032;128;113600
1048576;11.0875;5242653;45822754432;768;1780864;0;0;2147483647;0;5242645;79997038464;768;1819712;5241890;13724539520;128;1802560
1048576;9.23494;5240928;37872113152;768;312640;0;0;2147483647;0;5240919;67984057152;832;323520;5245164;12961688384;128;309440
1048576;8.27638;5241788;34560369536;768;87936;0;0;2147483647;0;5241788;61663574528;832;133312;5242780;11161801792;128;101376
1048576;11.1504;5241716;47730369920;704;1831488;0;0;2147483647;0;5241716;85009828800;768;1845824;5242977;16583055040;128;1826496
1048576;8.2336;5242975;34332615680;704;91840;0;0;2147483647;0;5242971;61093951168;768;147200;5244802;11001865600;128;117824
1048576;11.1072;5243556;45402613824;768;1550528;0;0;2147483647;0;5243548;79976964992;832;1787200;5241750;15081398912;128;1554048
1048576;11.1681;5241524;46413843200;768;1818048;0;0;2147483647;0;5241515;83733613184;768;1837440;5244035;17203734400;128;1818496
1048576;8.26518;5242744;34511526976;768;118016;0;0;2147483647;0;5242735;61662036288;768;158464;5244261;11162054848;128;136832
1048576;11.1906;5243833;48038674752;768;1831360;0;0;2147483647;0;5243822;85623655232;832;1859968;5241032;17811291584;128;1837376
2097152;19.5736;10487855;84271510080;768;1821568;0;0;2147483647;0;10487837;151469574784;768;1841344;10482536;28418972224;128;1813824
2097152;19.5549;10482716;84848273920;704;1818688;0;0;2147483647;0;10482707;152945993920;768;1843648;10487944;25439104256;128;1817472
2097152;19.6019;10484691;83059487936;768;1804288;0;0;2147483647;0;10484682;148863375296;768;1849152;10487784;28394965248;128;1805376
2097152;18.5244;10485080;76521041536;768;1735424;0;0;2147483647;0;10485077;138415122688;768;1760768;10485771;23682194688;128;1543424
2097152;19.5599;10486577;84212142848;768;1804544;0;0;2147483647;0;10486574;152887513920;768;1816384;10485276;26597620032;128;1807296
2097152;19.5055;10487358;83677852672;768;1800704;0;0;2147483647;0;10487358;150259379584;832;1824768;10484212;28028411328;128;1799232
2097152;19.5807;10484736;84596290944;768;1798656;0;0;2147483647;0;10484729;152402484800;832;1823040;10486385;27410437056;128;1804032
2097152;19.5587;10488593;84055657792;704;1811008;0;0;2147483647;0;10488592;151997632448;704;1832064;10484513;29282028352;128;1803648
2097152;22.1167;10482768;94315266752;768;1805760;0;0;2147483647;0;10482760;168137551168;768;1829440;10488843;29135976832;128;1813952
2097152;16.8746;10485468;72660370432;704;250304;0;0;2147483647;0;10485468;131213829824;768;275072;10485669;23244648896;128;265088
