queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16;0.091136;96;79744;768;832;0;0;2147483647;0;93;84800;768;1088;70;38976;128;1088
16;0.081792;94;78400;768;896;0;0;2147483647;0;94;82432;832;1024;68;39616;128;1024
16;0.080672;78;64960;768;896;0;0;2147483647;0;76;69312;832;1024;89;40192;128;1024
32;0.090944;170;141056;768;832;0;0;2147483647;0;169;155392;832;1024;156;86208;128;1024
32;0.092;156;129472;768;896;0;0;2147483647;0;152;142912;832;1024;175;92800;128;1024
32;0.091136;145;121344;832;896;0;0;2147483647;0;143;128384;832;1024;167;93696;128;1024
32;0.092256;179;149376;768;896;0;0;2147483647;0;173;162432;832;1088;154;101696;128;1088
32;0.092704;172;143680;768;896;0;0;2147483647;0;172;162752;832;1024;155;97664;128;1024
32;0.092096;155;129280;768;896;0;0;2147483647;0;150;143168;832;1024;186;116352;128;1024
32;0.082976;152;125952;768;896;0;0;2147483647;0;152;143872;832;1024;180;89280;128;1024
32;0.091232;159;132608;768;896;0;0;2147483647;0;154;145344;832;1024;167;95424;128;1024
32;0.091424;162;136896;832;896;0;0;2147483647;0;158;147136;832;1024;164;82944;128;1024
32;0.091296;170;141888;768;896;0;0;2147483647;0;165;148416;832;1024;130;70848;128;1024
64;0.092544;326;272640;768;896;0;0;2147483647;0;322;387520;832;5568;330;253504;128;5760
64;0.091488;324;270400;768;896;0;0;2147483647;0;320;397760;832;4864;317;132672;128;2368
64;0.101568;327;273472;768;896;0;0;2147483647;0;324;444032;768;7104;339;190016;128;4864
64;0.091328;311;260032;768;896;0;0;2147483647;0;311;370240;832;5120;342;177536;128;4352
64;0.092288;332;276800;768;896;0;0;2147483647;0;328;349312;768;5696;289;166784;128;5696
64;0.091136;323;271872;768;896;0;0;2147483647;0;323;371008;832;4416;333;219264;128;4800
64;0.082048;292;244288;768;896;0;0;2147483647;0;286;296704;832;4608;339;162816;128;1088
64;0.091168;311;261504;768;896;0;0;2147483647;0;310;390592;832;7104;346;174208;128;3648
64;0.091808;308;257408;768;896;0;0;2147483647;0;304;415296;832;4992;344;184448;128;1024
64;0.091296;324;272576;768;896;0;0;2147483647;0;324;352256;832;5248;325;193600;128;3328
128;0.1016;650;552320;768;960;0;0;2147483647;0;646;928896;832;9600;643;346432;128;6272
128;0.091776;638;540224;768;896;0;0;2147483647;0;635;961024;768;7104;681;437568;128;5888
128;0.11232;655;551424;768;960;0;0;2147483647;0;651;1025408;768;10944;622;402368;128;8640
128;0.101536;603;511168;768;960;0;0;2147483647;0;602;910144;768;8384;679;382592;128;5760
128;0.091168;632;532736;768;960;0;0;2147483647;0;632;806912;768;7872;665;339840;128;5568
128;0.101984;628;529280;768;960;0;0;2147483647;0;626;1003584;768;9984;649;363648;128;4864
128;0.111616;598;503808;768;960;0;0;2147483647;0;594;966080;832;6912;706;455360;128;7616
128;0.103232;670;567040;768;1024;0;0;2147483647;0;669;1032896;768;10816;598;369088;128;10432
128;0.101696;626;527360;768;896;0;0;2147483647;0;626;898880;768;9600;652;442304;128;9600
128;0.101504;677;570176;768;960;0;0;2147483647;0;675;898944;768;8960;586;385920;128;6016
256;0.114144;1288;1122176;768;1216;0;0;2147483647;0;1286;2325568;768;13376;1319;1192064;128;9664
256;0.111712;1258;1084160;768;1024;0;0;2147483647;0;1255;2477184;768;11264;1299;859904;128;9152
256;0.102304;1260;1089088;768;1152;0;0;2147483647;0;1257;2293888;768;9920;1315;809280;128;10624
256;0.113152;1268;1097408;768;1024;0;0;2147483647;0;1268;2340032;832;16448;1299;861504;128;16448
256;0.111328;1303;1119872;768;1024;0;0;2147483647;0;1303;2463296;768;15744;1236;872960;128;15872
256;0.121984;1325;1145152;768;1216;0;0;2147483647;0;1325;2742144;768;13120;1163;1147840;128;10688
256;0.112896;1317;1136704;768;1152;0;0;2147483647;0;1315;2498560;832;12416;1210;877504;128;11008
256;0.111712;1288;1121344;768;1088;0;0;2147483647;0;1288;2487744;768;15040;1270;872960;128;11264
256;0.122208;1279;1099008;768;1024;0;0;2147483647;0;1273;2611968;768;14656;1239;1050432;128;12864
256;0.111552;1305;1129600;768;1024;0;0;2147483647;0;1304;2677632;832;14720;1268;879040;128;13568
512;0.12336;2546;2279360;768;1216;0;0;2147483647;0;2544;6068672;832;15424;2615;2236800;128;12992
512;0.122048;2528;2258240;768;1344;0;0;2147483647;0;2527;6242240;832;25664;2612;1832064;128;13568
512;0.123296;2628;2346816;768;1280;0;0;2147483647;0;2626;6068416;832;14208;2401;2182592;128;13632
512;0.132704;2605;2331456;768;1344;0;0;2147483647;0;2605;5936640;832;23424;2478;1594688;128;18752
512;0.122208;2584;2310656;768;1280;0;0;2147483647;0;2578;5570944;832;14784;2506;1812032;128;10688
512;0.122272;2490;2229696;832;1280;0;0;2147483647;0;2490;6217728;832;14656;2586;1938752;128;15552
512;0.142368;2520;2262016;768;1216;0;0;2147483647;0;2520;6694400;832;18880;2539;1789888;128;12544
512;0.132512;2537;2266496;832;1344;0;0;2147483647;0;2537;6676736;768;16384;2562;2218432;128;12736
512;0.122432;2579;2306688;832;1152;0;0;2147483647;0;2578;6764800;832;18816;2599;1965056;128;14464
512;0.277024;2563;2284736;768;1408;0;0;2147483647;0;2563;6071040;832;20224;2597;1863424;128;10496
1024;0.12496;5074;4542080;768;1600;0;0;2147483647;0;5074;13453888;832;17088;5224;3537280;128;14592
1024;0.133312;5233;4690816;768;1664;0;0;2147483647;0;5233;14000896;832;15488;4877;3132032;128;16064
1024;0.133312;5074;4544704;768;1408;0;0;2147483647;0;5073;13927616;768;19776;5087;3312960;128;13568
1024;0.132096;5057;4528768;768;1344;0;0;2147483647;0;5056;14303040;768;24896;5102;3363520;128;17472
1024;0.142656;5142;4590848;768;1216;0;0;2147483647;0;5142;14596672;832;22592;5195;3762240;128;22592
1024;0.132192;5253;4715136;832;1408;0;0;2147483647;0;5251;13907712;832;17920;4967;3267392;128;16704
1024;0.121856;5100;4541120;768;1408;0;0;2147483647;0;5099;12964736;832;19776;5095;3597760;128;16640
1024;0.123488;5098;4569280;768;1344;0;0;2147483647;0;5098;14073408;832;15552;5274;3719040;128;14784
1024;0.132896;5147;4603584;768;1344;0;0;2147483647;0;5144;13713088;832;17856;5136;3327232;128;14784
1024;0.122944;5051;4504512;768;1472;0;0;2147483647;0;5050;13351872;832;20736;5260;3186688;128;22272
2048;0.131776;10307;9209216;768;1664;0;0;2147483647;0;10303;29950016;768;19072;10105;6013888;128;17408
2048;0.13408;10131;9098944;768;2048;0;0;2147483647;0;10127;30480768;768;22720;10191;5893440;128;13632
2048;0.13296;10395;9373056;768;2368;0;0;2147483647;0;10392;29486912;768;23296;10163;5953408;128;15360
2048;0.142592;10198;9113472;768;1600;0;0;2147483647;0;10196;31560448;768;25856;10370;6746304;128;14592
2048;0.142784;10198;9127616;768;1920;0;0;2147483647;0;10192;32292608;768;22656;10398;6476672;128;19968
2048;0.133088;10411;9279488;768;1664;0;0;2147483647;0;10411;33008384;768;17728;9981;6462336;128;19584
2048;0.132704;10223;9145856;768;1920;0;0;2147483647;0;10215;30652160;832;29184;10229;6731328;128;21568
2048;0.131936;10202;9166208;768;1984;0;0;2147483647;0;10197;30500352;768;21120;10387;6093504;128;17856
2048;0.131968;10290;9284032;768;2240;0;0;2147483647;0;10290;31420544;768;21888;10203;6286400;128;15552
2048;0.132384;10179;9101696;768;2112;0;0;2147483647;0;10179;30712512;768;17280;10313;6127296;128;11840
4096;0.143808;20438;19756992;768;4672;0;0;2147483647;0;20437;70488384;768;28032;20289;12001856;128;19520
4096;0.153408;20593;19912832;768;5184;0;0;2147483647;0;20593;73030272;768;33920;20528;12019264;128;24640
4096;0.144416;20609;19715584;768;3904;0;0;2147483647;0;20609;72235072;768;24832;20373;12290304;128;22528
4096;0.15344;20425;19702336;768;5568;0;0;2147483647;0;20421;73308800;768;33536;20607;12169152;128;28800
4096;0.163456;20469;19700992;768;4352;0;0;2147483647;0;20469;72666496;768;29888;20516;12291904;128;20800
4096;0.153312;20545;19667520;768;3840;0;0;2147483647;0;20545;71521344;768;23680;20379;12234560;128;19712
4096;0.1528;20411;19641984;768;5824;0;0;2147483647;0;20409;71845824;704;35072;20567;12619648;128;28416
4096;0.143104;20481;19577536;768;4736;0;0;2147483647;0;20481;72106624;768;38976;20416;12374400;128;31936
4096;0.15312;20642;19906048;768;4992;0;0;2147483647;0;20642;72331776;768;33088;20281;11832256;128;32320
4096;0.15296;20555;19690624;768;5696;0;0;2147483647;0;20555;68061888;768;32384;20271;11922432;128;23232
8192;0.18368;41031;47886080;768;9216;0;0;2147483647;0;41030;184044352;768;65024;40817;26638400;128;53888
8192;0.183232;41034;47681984;768;10304;0;0;2147483647;0;41034;180539968;768;62016;40976;28452544;128;46400
8192;0.194208;41014;47479680;768;12544;0;0;2147483647;0;41012;185815616;768;61696;40897;27822336;128;49600
8192;0.193856;40892;47897920;768;9600;0;0;2147483647;0;40892;181078912;768;78080;40981;28088320;128;55488
8192;0.183648;41197;47899264;768;10624;0;0;2147483647;0;41195;180100032;768;57344;40554;27334208;128;47872
8192;0.193824;40933;47584064;768;8896;0;0;2147483647;0;40923;177962048;768;62592;40814;25235008;128;38272
8192;0.182752;41072;47684160;768;11968;0;0;2147483647;0;41065;184220928;768;62720;40909;27369344;128;42880
8192;0.183744;40830;47160832;768;10816;0;0;2147483647;0;40825;177458816;768;65600;41036;26800768;128;43264
8192;0.183424;40653;47604032;768;11712;0;0;2147483647;0;40650;179355904;768;59008;40922;25133504;128;41280
8192;0.334432;40881;47634048;768;11328;0;0;2147483647;0;40880;180650432;768;69440;40817;26702592;128;61696
16384;0.28784;82065;142662912;768;25344;0;0;2147483647;0;82065;562968256;832;143680;81792;71580704;128;97728
16384;0.28752;81906;142412288;768;21888;0;0;2147483647;0;81903;560815680;768;128384;81879;69535872;128;140160
16384;0.286432;82130;141340448;768;22976;0;0;2147483647;0;82129;560546592;768;123328;81357;72891232;128;106560
16384;0.285728;81902;140959936;768;21056;0;0;2147483647;0;81902;567672512;768;136512;81933;73926528;128;110400
16384;0.276;81534;141061440;768;20672;0;0;2147483647;0;81533;551641024;768;122240;81736;74333376;128;104704
16384;0.285888;82067;140955136;768;24448;0;0;2147483647;0;82063;554773376;768;135552;82028;70777536;128;111296
16384;0.286208;82071;141434880;768;23168;0;0;2147483647;0;82070;556753600;768;136000;81711;72332608;128;109568
16384;0.28656;82082;141199040;768;19392;0;0;2147483647;0;82082;558644864;768;130496;81185;71810688;128;104384
16384;0.287584;81770;140774656;768;23424;0;0;2147483647;0;81770;566535232;768;135936;82123;73633856;128;104064
16384;0.286368;82405;141525504;768;30720;0;0;2147483647;0;82405;566199104;768;122304;81447;77345088;128;109248
32768;0.521472;163971;573385856;768;225152;0;0;2147483647;0;163971;2244087616;832;308736;163668;258261440;128;226816
32768;0.522912;164032;577523072;768;179520;0;0;2147483647;0;164029;2262243680;768;256448;163292;256600064;128;216512
32768;0.522112;163601;574175424;768;268032;0;0;2147483647;0;163599;2243693888;768;299584;163761;261486528;128;284416
32768;0.521568;164153;573614976;768;264896;0;0;2147483647;0;164153;2254232704;768;295936;162895;261528896;96;156864
32768;0.52288;164175;583381120;768;276224;0;0;2147483647;0;164173;2260209536;768;297600;163572;262176320;128;171776
32768;0.52304;163693;577547840;768;237504;0;0;2147483647;0;163691;2230831872;768;298688;164201;261709568;128;249344
32768;0.523008;163512;573610688;768;238784;0;0;2147483647;0;163510;2239899584;768;299200;164028;254217600;128;215424
32768;0.511424;163580;571437376;768;212544;0;0;2147483647;0;163579;2189794432;768;273600;163890;252399072;128;209088
32768;0.521984;163904;574675456;768;227712;0;0;2147483647;0;163904;2239073024;768;290368;164348;272141632;128;232768
32768;0.521632;163984;578039776;768;225792;0;0;2147483647;0;163983;2232093888;768;260608;163840;276752960;128;227968
65536;1.0536;328003;2181787040;768;522624;0;0;2147483647;0;328002;6049978592;768;552448;326958;580995456;128;239552
65536;1.04493;327754;2105500352;768;528512;0;0;2147483647;0;327751;5961362784;768;540736;326657;571105952;128;292480
65536;1.3639;327868;3601908192;768;836992;0;0;2147483647;0;327863;9534197952;768;846720;327774;691884224;128;476288
65536;1.05552;327092;2061454432;768;510976;0;0;2147483647;0;327090;5872030944;768;532032;327917;573128288;128;448320
65536;1.04589;327888;2126935264;768;543616;0;0;2147483647;0;327888;5996452864;768;558912;328187;585884384;128;264640
65536;1.04458;327536;2091118144;768;521792;0;0;2147483647;0;327536;6022334144;768;536768;327841;595203264;128;240320
65536;1.05341;328204;2194212032;768;522944;0;0;2147483647;0;328204;6075106368;768;554432;326919;581951264;96;313472
65536;1.04493;328680;2102051008;768;526336;0;0;2147483647;0;328679;5939253568;768;541184;327524;579661408;128;269504
65536;1.044;327133;2043429024;768;494144;0;0;2147483647;0;327132;5978248800;768;519872;327782;604331264;128;331968
65536;1.04435;328180;2084313920;768;496576;0;0;2147483647;0;328179;5969558368;768;531648;327570;592519232;128;346560
131072;2.06778;655757;4532354784;768;526016;0;0;2147483647;0;655757;13213182272;768;550336;653611;1278156192;128;318656
131072;2.06861;654960;4482549760;704;537024;0;0;2147483647;0;654960;13195484192;768;548096;655684;1290091168;128;489280
131072;2.87238;655424;6881416160;768;1285696;0;0;2147483647;0;655424;19204442240;832;1321216;656028;1757933888;128;761408
131072;2.07878;656884;4560811296;768;590656;0;0;2147483647;0;656881;13307156576;768;614784;654445;1293692096;128;365056
131072;2.07018;655313;4488899872;768;529088;0;0;2147483647;0;655312;13230872384;768;544512;655351;1271301952;128;313792
131072;2.06941;654983;4538430208;768;516352;0;0;2147483647;0;654981;13144482688;768;533760;655983;1270717216;128;315520
131072;2.06947;654611;4513993856;768;552832;0;0;2147483647;0;654611;13246889856;768;572864;656857;1298929088;128;402368
131072;2.07949;654941;4621113056;768;554432;0;0;2147483647;0;654939;13356829952;832;555968;654816;1277149792;128;346176
131072;2.07949;656166;4584836832;768;523584;0;0;2147483647;0;656165;13403422720;768;541440;654094;1298197088;128;296256
131072;2.82253;654607;6097623520;768;980736;0;0;2147483647;0;654604;17717694528;768;979520;656008;1711036224;128;655360
262144;4.17869;1310717;9958819424;768;539264;0;0;2147483647;0;1310716;28582309728;768;556160;1309296;2699672672;128;348160
262144;4.16848;1312308;9972418752;768;564992;0;0;2147483647;0;1312307;28498566208;768;566400;1310471;2708448832;128;397632
262144;4.16893;1310296;9962656128;768;593216;0;0;2147483647;0;1310296;28514538144;768;608000;1311331;2714255424;128;345728
262144;4.97219;1309552;12864269472;768;1079744;0;0;2147483647;0;1309550;36057153728;768;1092224;1311673;3387665376;128;631104
262144;4.17805;1310773;10015754240;768;570624;0;0;2147483647;0;1310773;28546884608;768;577536;1310098;2733168384;128;320576
262144;4.16758;1312093;9937132576;768;529792;0;0;2147483647;0;1312092;28534923168;768;555136;1308957;2713504416;128;322624
262144;4.89866;1309772;11872436064;768;1250112;0;0;2147483647;0;1309771;33602963648;768;1262784;1311114;3134650688;128;464768
262144;4.16726;1311407;10074319296;768;577344;0;0;2147483647;0;1311404;28625263040;704;596544;1309612;2705981536;128;283200
262144;4.1575;1310206;9862389952;768;606400;0;0;2147483647;0;1310205;28394535904;768;612352;1310614;2746529664;128;369344
262144;4.16874;1310332;9986165824;768;514432;0;0;2147483647;0;1310329;28565820352;768;538304;1311233;2757066048;128;298240
524288;9.23046;2623025;23440156864;768;1059584;0;0;2147483647;0;2623024;67392986240;768;1081536;2619766;6450484672;128;770496
524288;8.41776;2619848;20795014944;768;567552;0;0;2147483647;0;2619847;59544943552;768;588416;2623003;5643512128;128;411968
524288;8.39738;2622866;20449267040;768;571200;0;0;2147483647;0;2622866;59470426784;832;588608;2619054;5700909952;128;324416
524288;9.03283;2621179;21583489408;768;938240;0;0;2147483647;0;2621178;63352730624;768;980864;2620723;6053328896;128;481856
524288;8.35818;2620538;20520829312;768;566720;0;0;2147483647;0;2620535;59153860352;768;598080;2621846;5612722048;128;389760
524288;9.08579;2621676;22730168544;768;1016704;0;0;2147483647;0;2621675;64982295616;768;1030080;2621567;6050518080;128;435840
524288;8.37603;2622105;20780631168;768;566400;0;0;2147483647;0;2622105;59646886720;768;598144;2621067;5650411840;128;426176
524288;9.20458;2620449;23450276928;704;955008;0;0;2147483647;0;2620449;67152830656;768;1013696;2623195;6734925056;128;523072
524288;8.36669;2621177;20636752960;768;584512;0;0;2147483647;0;2621175;59144785920;768;610368;2621058;5604866176;128;307520
524288;9.19974;2621488;23545793632;768;988608;0;0;2147483647;0;2621484;66475113184;768;1020864;2620343;6321522688;128;738304
1048576;17.627;5242873;44024724256;768;1260416;0;0;2147483647;0;5242871;127127709056;768;1286784;5242769;12000544896;128;455808
1048576;17.738;5244045;44918867456;768;1266752;0;0;2147483647;0;5244042;130523201088;768;1268992;5239779;12556447488;128;441792
1048576;17.7004;5242214;44310231104;768;999424;0;0;2147483647;0;5242211;129302700864;768;1003520;5243412;12265902464;128;433344
1048576;17.7874;5242554;45422432736;704;880960;0;0;2147483647;0;5242554;131308686432;768;938368;5244262;12624389280;128;451776
1048576;17.7572;5242665;44170333504;768;1115648;0;0;2147483647;0;5242664;128724473792;768;1114560;5241396;12172525952;128;475200
1048576;17.7417;5242683;44332453120;768;1197888;0;0;2147483647;0;5242683;128845209248;768;1223808;5242737;12369773312;128;453440
1048576;17.7068;5245474;44813924352;768;792768;0;0;2147483647;0;5245473;130974162240;768;806976;5239756;12474005632;128;470400
1048576;17.8198;5243915;44883226560;704;1120512;0;0;2147483647;0;5243914;131386672896;768;1151360;5240511;12613210624;128;385728
1048576;17.7186;5244599;44392516608;768;774016;0;0;2147483647;0;5244595;128947579776;768;788672;5242604;12387961824;128;384064
1048576;17.7135;5241153;44509263616;768;973312;0;0;2147483647;0;5241150;129672773248;768;1002304;5246975;12374066688;128;440640
2097152;35.4812;10486918;90190937024;768;1050880;0;0;2147483647;0;10486918;264462317216;768;1064064;10482543;25296717824;128;490560
2097152;34.9965;10484768;88547491040;768;854976;0;0;2147483647;0;10484764;261971186944;768;905152;10487675;24956875264;128;475136
2097152;35.0498;10485348;88830370272;768;902016;0;0;2147483647;0;10485346;261250125632;768;908096;10484134;24887890624;128;468480
2097152;34.9467;10489389;89221280640;768;1140416;0;0;2147483647;0;10489389;260343446144;768;1159232;10480265;24806745920;128;425792
2097152;35.0423;10485752;89514828896;704;976000;0;0;2147483647;0;10485750;261990290816;768;981504;10489574;24862950208;128;408128
2097152;34.4659;10486747;87283169440;768;654144;0;0;2147483647;0;10486746;256291240896;768;677056;10485554;24453828544;128;353472
2097152;35.0454;10485566;87129890656;768;874688;0;0;2147483647;0;10485565;261078035968;768;886016;10485728;25322844608;128;500736
2097152;35.0091;10486549;88805549504;704;848512;0;0;2147483647;0;10486549;261348092032;768;921408;10486702;25015963584;128;465728
2097152;35.006;10486623;88462036672;768;990272;0;0;2147483647;0;10486621;261413705088;768;992960;10483538;25271010848;128;469568
2097152;35.0135;10484195;87932003424;768;1096000;0;0;2147483647;0;10484193;263383749664;768;1124544;10487714;25470294464;128;403648
