queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.675232;160;99328;576;640;0;0;2147483647;0;153;93248;576;640;7;2240;192;640
8;0.645408;160;98112;576;640;0;0;2147483647;0;152;93056;576;640;8;2560;128;640
8;0.657664;160;99136;576;640;0;0;2147483647;0;154;94784;576;640;6;2048;192;640
8;0.665056;160;98496;576;640;0;0;2147483647;0;154;94272;576;640;6;1152;192;192
8;0.675104;160;98048;576;640;0;0;2147483647;0;153;94784;576;640;7;2432;128;640
8;0.6752;160;98816;576;640;0;0;2147483647;0;154;94016;576;640;6;2496;192;640
8;0.665184;160;98688;576;640;0;0;2147483647;0;152;93184;576;640;8;2816;256;640
16;0.675296;320;199168;576;640;0;0;2147483647;0;309;188608;576;640;11;5696;192;640
16;0.674688;320;198976;576;640;0;0;2147483647;0;309;194176;576;640;11;3008;192;640
16;0.676416;320;200512;576;640;0;0;2147483647;0;307;188096;576;640;13;6336;192;640
16;0.676448;320;198528;576;640;0;0;2147483647;0;307;190272;576;704;13;6272;128;640
16;0.675808;320;197568;576;640;0;0;2147483647;0;309;192064;576;640;11;3008;192;640
16;0.677952;320;199360;576;640;0;0;2147483647;0;307;186688;576;640;13;6016;192;640
16;0.954784;320;199936;576;704;0;0;2147483647;0;307;195584;576;768;13;6528;192;640
16;0.677344;320;201152;576;640;0;0;2147483647;0;308;189888;576;640;12;4544;192;640
16;0.677472;320;195328;576;640;0;0;2147483647;0;308;194688;576;704;12;5120;128;640
16;0.675776;320;199040;576;640;0;0;2147483647;0;309;190464;576;640;11;5696;192;640
32;0.674816;640;405440;576;640;0;0;2147483647;0;621;377088;576;640;19;6784;192;640
32;0.685216;640;395712;576;640;0;0;2147483647;0;616;384064;576;704;24;11776;192;640
32;0.680064;640;402816;576;640;0;0;2147483647;0;619;389376;576;704;21;6272;128;640
32;0.681856;640;399936;576;640;0;0;2147483647;0;617;388160;576;640;23;9792;192;640
32;0.676448;640;404928;576;640;0;0;2147483647;0;620;385344;576;640;20;9216;192;640
32;0.68352;640;405632;576;640;0;0;2147483647;0;616;377984;576;640;24;9088;192;640
32;0.675712;640;402240;576;704;0;0;2147483647;0;615;385728;576;640;25;4800;192;192
32;0.675296;640;403968;576;640;0;0;2147483647;0;617;382592;576;640;23;5312;192;640
32;0.675264;640;405440;576;704;0;0;2147483647;0;618;380672;576;704;22;6080;192;704
32;0.67936;640;400192;576;640;0;0;2147483647;0;616;384256;576;640;24;5056;192;640
64;0.67792;1280;794240;576;704;0;0;2147483647;0;1237;764544;576;640;43;18304;128;640
64;0.6768;1280;793088;576;640;0;0;2147483647;0;1238;763520;576;704;42;14912;192;640
64;1.06733;1280;808256;576;768;0;0;2147483647;0;1248;780608;576;768;32;10112;128;768
64;0.67472;1280;798976;576;704;0;0;2147483647;0;1234;764224;576;640;46;8832;192;192
64;0.675296;1280;792064;576;640;0;0;2147483647;0;1235;761472;576;640;45;8960;128;640
64;0.676736;1280;794048;576;640;0;0;2147483647;0;1240;761152;576;640;40;7680;192;192
64;0.685792;1280;798464;576;640;0;0;2147483647;0;1244;775552;576;704;36;20096;192;704
64;0.675488;1280;794368;576;640;0;0;2147483647;0;1242;765120;576;640;38;12160;128;640
64;0.684768;1280;793984;576;640;0;0;2147483647;0;1243;770688;576;704;37;11392;128;640
64;0.687424;1280;791808;576;640;0;0;2147483647;0;1238;766976;576;640;42;14144;192;640
128;0.674976;2560;1564864;512;640;0;0;2147483647;0;2496;1514944;576;704;64;14912;128;640
128;0.685792;2560;1561792;576;640;0;0;2147483647;0;2494;1515456;576;640;66;17280;192;576
128;0.677984;2560;1566592;576;640;0;0;2147483647;0;2479;1501248;576;640;81;12992;128;192
128;0.685888;2560;1565376;576;640;0;0;2147483647;0;2486;1520064;576;640;74;16384;128;640
128;0.685376;2560;1567360;512;640;0;0;2147483647;0;2489;1515328;512;704;71;22208;128;704
128;0.68688;2560;1555456;576;640;0;0;2147483647;0;2490;1515200;576;640;70;18112;128;640
128;0.686912;2560;1569984;576;640;0;0;2147483647;0;2495;1510080;576;640;65;24704;192;640
128;0.685952;2560;1570624;576;704;0;0;2147483647;0;2485;1498688;576;640;75;22464;128;576
128;0.67552;2560;1567552;576;640;0;0;2147483647;0;2498;1522688;512;704;62;18624;128;640
128;0.932416;2560;1573184;512;768;0;0;2147483647;0;2471;1514688;512;768;89;15488;128;192
256;0.686304;5120;3120768;576;704;0;0;2147483647;0;4995;3030080;576;704;125;33856;128;640
256;0.68576;5120;3101824;512;640;0;0;2147483647;0;5005;3044928;576;640;115;34752;128;640
256;0.68688;5120;3107712;576;640;0;0;2147483647;0;4982;3032256;512;704;138;33344;128;640
256;0.687872;5120;3129728;576;640;0;0;2147483647;0;5004;3033728;512;640;116;36416;192;640
256;0.687136;5120;3124224;576;640;0;0;2147483647;0;4999;3015360;512;640;121;31424;128;640
256;0.685952;5120;3123200;576;640;0;0;2147483647;0;4996;3031232;512;640;124;39168;192;640
256;0.685504;5120;3116416;512;640;0;0;2147483647;0;5000;3038336;576;640;120;31040;128;640
256;0.685536;5120;3119936;576;640;0;0;2147483647;0;4991;3025728;512;640;129;42432;128;640
256;0.685472;5120;3136704;576;640;0;0;2147483647;0;4977;3001920;576;640;143;39872;192;576
256;0.68672;5120;3133760;576;704;0;0;2147483647;0;5002;3026560;576;704;118;37440;128;704
512;0.6856;10240;6173056;512;640;0;0;2147483647;0;10018;6004800;512;704;222;48256;128;640
512;0.685376;10240;6174336;512;640;0;0;2147483647;0;9986;5970560;512;704;254;69632;128;640
512;0.685504;10240;6169344;512;640;0;0;2147483647;0;10011;5986304;512;704;229;50048;128;640
512;0.686976;10240;6142144;512;640;0;0;2147483647;0;10028;6025856;512;640;212;52288;128;640
512;0.68576;10240;6166208;512;640;0;0;2147483647;0;10021;5975808;512;640;219;47680;128;576
512;0.685184;10240;6180800;512;640;0;0;2147483647;0;10010;5987968;512;704;230;49792;128;704
512;0.685024;10240;6151552;512;640;0;0;2147483647;0;10006;5986944;512;640;234;56768;128;640
512;0.6864;10240;6174784;512;704;0;0;2147483647;0;10017;5987840;512;640;223;59136;128;640
512;0.68656;10240;6169024;512;640;0;0;2147483647;0;10004;5992320;512;704;236;49472;128;640
512;0.686944;10240;6171712;512;640;0;0;2147483647;0;10032;5981696;512;704;208;58816;128;704
1024;0.686016;20480;12299648;512;704;0;0;2147483647;0;20004;11939520;512;768;476;120960;128;704
1024;0.68512;20480;12331584;512;768;0;0;2147483647;0;20052;11947840;512;768;428;106944;128;768
1024;0.686048;20480;12319232;512;768;0;0;2147483647;0;20050;11916800;512;704;430;107584;128;640
1024;0.686016;20480;12256000;512;704;0;0;2147483647;0;20036;11939584;512;704;444;98176;128;640
1024;0.685536;20480;12301824;512;768;0;0;2147483647;0;20050;11962368;512;704;430;100608;128;576
1024;0.68544;20480;12308160;512;704;0;0;2147483647;0;20035;11944640;512;704;445;101120;128;704
1024;0.687072;20480;12250240;512;704;0;0;2147483647;0;20034;11947776;512;640;446;109952;128;640
1024;0.685536;20480;12274624;512;704;0;0;2147483647;0;20011;11930112;512;640;469;111616;128;640
1024;0.685984;20480;12318656;512;704;0;0;2147483647;0;20043;11910848;512;704;437;95168;128;640
1024;0.685408;20480;12307264;512;768;0;0;2147483647;0;19956;11901952;512;704;524;128320;128;640
2048;0.684736;40960;24787712;512;896;0;0;2147483647;0;40071;23970304;512;960;889;224000;128;768
2048;0.68752;40960;24670144;512;896;0;0;2147483647;0;40106;23989248;512;1024;854;229888;128;896
2048;0.684896;40960;24697920;512;832;0;0;2147483647;0;40131;23990016;512;896;829;183680;128;832
2048;0.687072;40960;24713536;512;896;0;0;2147483647;0;40078;23949504;512;896;882;226880;128;704
2048;1.09894;40960;42859584;512;129280;0;0;2147483647;0;40013;26928192;512;165632;947;237888;128;832
2048;0.685696;40960;24711808;512;960;0;0;2147483647;0;40077;24037760;512;960;883;238528;128;832
2048;0.68624;40960;24709824;512;960;0;0;2147483647;0;40024;23893888;512;960;936;238272;128;768
2048;0.685344;40960;24744512;512;896;0;0;2147483647;0;40088;24060352;512;1088;872;188288;128;768
2048;0.685632;40960;24743936;512;896;0;0;2147483647;0;40005;23969344;512;1024;955;251968;128;832
2048;0.685056;40960;24750080;512;896;0;0;2147483647;0;40029;23925824;512;960;931;249088;128;768
4096;0.684544;81920;50801728;512;1280;0;0;2147483647;0;80313;49818112;512;1728;1607;622976;128;1280
4096;0.686752;81920;50662400;512;1344;0;0;2147483647;0;80212;49764288;512;1664;1708;659520;128;1216
4096;0.685568;81920;50652032;512;1792;0;0;2147483647;0;80181;49616320;512;1728;1739;696000;128;1344
4096;0.6864;81920;50794688;512;1280;0;0;2147483647;0;80154;49937984;512;1664;1766;636032;128;1344
4096;0.687136;81920;50628416;512;2176;0;0;2147483647;0;80232;49782016;512;1728;1688;735936;128;1408
4096;0.687328;81920;50575808;512;1280;0;0;2147483647;0;80227;49801472;512;1600;1693;756032;128;1344
4096;0.684288;81920;50462656;512;1280;0;0;2147483647;0;80186;49528960;512;1536;1734;712128;128;1152
4096;0.686432;81920;50622400;512;1408;0;0;2147483647;0;80227;49875776;512;1600;1693;737216;128;1344
4096;0.697184;81920;50499264;512;1792;0;0;2147483647;0;80128;53596352;512;33984;1792;717376;128;1344
4096;0.695424;81920;50520512;512;1280;0;0;2147483647;0;80178;50611904;512;33792;1742;720320;128;1280
8192;0.7264;163840;105363008;512;6400;0;0;2147483647;0;160373;104480576;512;5120;3467;1334080;128;2112
8192;1.13696;163840;149293120;512;162304;0;0;2147483647;0;160305;139161792;512;162368;3535;1218560;128;2368
8192;0.727232;163840;106362048;512;7424;0;0;2147483647;0;159945;104650560;512;4032;3895;1965568;128;2304
8192;0.72624;163840;106239168;512;5376;0;0;2147483647;0;160076;104516864;512;3776;3764;1745152;128;2368
8192;0.727232;163840;105761664;512;6272;0;0;2147483647;0;160061;103813376;512;3648;3779;1404096;128;2368
8192;0.726112;163840;107142592;512;6976;0;0;2147483647;0;160166;105512384;512;7872;3674;1444864;128;1984
8192;0.719968;163840;105519488;512;3520;0;0;2147483647;0;160215;104415616;512;3136;3625;1452672;128;2304
8192;0.726304;163840;105542720;512;6784;0;0;2147483647;0;160206;104180096;512;7424;3634;1562880;128;2240
8192;0.728288;163840;106582016;512;8128;0;0;2147483647;0;160181;105186624;512;7360;3659;1718080;128;2112
8192;0.726304;163840;106409984;512;9280;0;0;2147483647;0;160102;103503168;512;8704;3738;1576384;128;2240
16384;0.910976;327680;250414656;512;19968;0;0;2147483647;0;320567;237533824;512;14272;7113;3167232;128;3968
16384;0.902176;327680;248060608;512;17792;0;0;2147483647;0;320506;237098688;512;38912;7174;3971264;128;3584
16384;0.900736;327680;247343616;512;17664;0;0;2147483647;0;320355;238605056;512;17472;7325;4307520;128;4672
16384;0.912096;327680;252615680;512;16192;0;0;2147483647;0;320554;237619520;512;16448;7126;3572160;128;3584
16384;0.984256;327680;251311488;512;151040;0;0;2147483647;0;320267;238296448;512;184512;7413;3785984;128;3328
16384;0.992416;327680;244619840;512;150976;0;0;2147483647;0;320221;237765824;512;186176;7459;3936960;128;3392
16384;1.3521;327680;455688512;512;180992;0;0;2147483647;0;320257;348504448;512;181312;7423;3724224;128;4736
16384;0.901216;327680;249479040;512;14336;0;0;2147483647;0;320455;240808064;512;15808;7225;3110208;128;3904
16384;0.911488;327680;242556160;512;13248;0;0;2147483647;0;320295;234093312;512;38720;7385;3613888;128;3328
16384;0.900096;327680;242863168;512;15296;0;0;2147483647;0;320227;234893184;512;13504;7453;3241280;128;3584
32768;1.5767;655360;527481856;512;17088;0;0;2147483647;0;644397;510813632;512;21440;10963;7102464;128;4096
32768;1.57734;655360;545914208;512;76160;0;0;2147483647;0;644512;518632064;512;168448;10848;6508544;128;3584
32768;1.58669;655360;529876896;512;103232;0;0;2147483647;0;644637;504006848;512;93632;10723;5598784;128;3264
32768;1.57773;655360;545848064;512;131328;0;0;2147483647;0;644650;524164352;512;152192;10710;6266560;96;3200
32768;1.57606;655360;535119648;512;164352;0;0;2147483647;0;644509;505803008;512;163584;10851;6016448;128;3264
32768;1.56755;655360;516025984;512;16704;0;0;2147483647;0;644616;492558016;512;20096;10744;6781472;128;3456
32768;2.12173;655360;634732416;512;222976;0;0;2147483647;0;644423;565892736;512;222976;10937;6324544;128;4544
32768;1.57971;655360;532137920;512;48192;0;0;2147483647;0;644460;506286208;512;112960;10900;6729536;128;39168
32768;1.56797;655360;520234944;512;22784;0;0;2147483647;0;644617;497348992;512;37824;10743;7263552;128;4352
32768;1.56832;655360;517859840;512;19584;0;0;2147483647;0;644799;493511104;512;20736;10561;6503616;128;3840
65536;2.68458;1310720;986824000;512;132928;0;0;2147483647;0;1299851;949092480;512;196416;10869;6725888;128;4224
65536;2.68403;1310720;992240768;512;17344;0;0;2147483647;0;1299809;944354880;512;38720;10911;6252256;96;38720
65536;2.6825;1310720;970893760;512;132096;0;0;2147483647;0;1299938;934700224;512;186240;10782;6109088;128;3648
65536;3.27293;1310720;1131729664;512;229632;0;0;2147483647;0;1299726;1142774016;512;229568;10994;6977280;128;3264
65536;2.68387;1310720;965357312;512;19904;0;0;2147483647;0;1299940;927534592;512;20224;10780;7234496;128;3648
65536;2.67379;1310720;984803072;512;82816;0;0;2147483647;0;1299714;947625216;512;188864;11006;6753344;128;4352
65536;2.6832;1310720;982779584;512;17920;0;0;2147483647;0;1299696;937419136;512;20800;11024;6533824;128;3520
65536;2.68368;1310720;990702400;512;130944;0;0;2147483647;0;1299980;951728576;512;151488;10740;6737280;128;3712
65536;3.13731;1310720;1021201088;512;195712;0;0;2147483647;0;1299802;1006713344;512;195712;10918;6570816;128;3712
65536;2.68387;1310720;991075392;512;19200;0;0;2147483647;0;1300033;945740928;512;21568;10687;7160224;128;4352
131072;5.08125;2621440;1801281088;512;132544;0;0;2147483647;0;2610744;1756220608;512;113216;10696;6948800;128;3648
131072;5.0681;2621440;1783098560;512;131008;0;0;2147483647;0;2610647;1746068352;512;186432;10793;6268512;96;3840
131072;5.69523;2621440;1997944896;512;233216;0;0;2147483647;0;2610712;1993001216;512;233344;10728;7101184;128;3840
131072;5.06912;2621440;1833976960;512;15168;0;0;2147483647;0;2610355;1783208896;512;20288;11085;7121536;128;3840
131072;5.07024;2621440;1798928256;512;83520;0;0;2147483647;0;2610681;1767635840;512;130816;10759;6248896;128;3904
131072;5.66003;2621440;2017545216;512;212544;0;0;2147483647;0;2610540;1976388032;512;212480;10900;6671552;128;3584
131072;5.08032;2621440;1798159040;512;131968;0;0;2147483647;0;2610565;1759455360;512;186176;10875;6483072;128;3776
131072;5.06166;2621440;1779781312;512;20224;0;0;2147483647;0;2610736;1743818368;512;38784;10704;6712512;128;4736
131072;5.64678;2621440;2027087296;512;211200;0;0;2147483647;0;2610463;2018634688;512;211136;10977;6826304;128;3776
131072;5.06;2621440;1794086976;512;129088;0;0;2147483647;0;2610448;1761374336;512;131904;10992;6543232;128;4928
262144;10.2483;5242880;3628191744;512;220224;0;0;2147483647;0;5232018;3606076096;512;220352;10862;6534592;128;4416
262144;9.63622;5242880;3421007296;512;19264;0;0;2147483647;0;5232189;3372790016;512;21120;10691;7463488;128;4224
262144;10.234;5242880;3704211520;512;214016;0;0;2147483647;0;5232033;3658904384;512;213888;10847;6453024;128;3840
262144;9.93462;5242880;3452629440;512;174400;0;0;2147483647;0;5232048;3397554368;512;174400;10832;6446656;128;3776
262144;9.64691;5242880;3451049088;512;75968;0;0;2147483647;0;5231991;3410674816;512;186880;10889;7227712;128;4288
262144;10.2325;5242880;3662258112;512;212672;0;0;2147483647;0;5231873;3638191552;512;212864;11007;7383488;128;3840
262144;9.63626;5242880;3435319360;512;81664;0;0;2147483647;0;5231997;3388439296;512;112640;10883;6617280;128;3712
262144;10.2406;5242880;3696753280;512;214912;0;0;2147483647;0;5232143;3631408768;512;214848;10737;6761664;128;3328
262144;10.2396;5242880;3693771904;512;212288;0;0;2147483647;0;5232007;3598512064;512;212480;10873;6652352;128;3968
262144;9.64522;5242880;3438485568;512;21568;0;0;2147483647;0;5232223;3387870912;512;20160;10657;6225952;128;3520
524288;19.5647;10485760;6953103040;512;212928;0;0;2147483647;0;10474833;6879525632;512;213056;10927;7052288;128;3904
524288;20.0931;10485760;7236920640;512;205248;0;0;2147483647;0;10474893;7337464896;512;205248;10867;6531488;128;4288
524288;19.5577;10485760;7007282240;512;210624;0;0;2147483647;0;10474967;6910289856;512;210688;10793;6732032;128;3776
524288;19.5583;10485760;7013718720;512;210816;0;0;2147483647;0;10474838;6882794112;512;210880;10922;6763200;128;4736
524288;19.5434;10485760;6932963712;512;206848;0;0;2147483647;0;10474983;6931059072;512;206592;10777;6605120;128;22336
524288;19.5627;10485760;6999664768;512;209024;0;0;2147483647;0;10474984;6940909760;512;209216;10776;6491776;128;3904
524288;19.9364;10485760;7082651392;512;213248;0;0;2147483647;0;10474905;7031097344;512;259456;10855;6566656;128;3840
524288;19.1566;10485760;6854379456;512;175232;0;0;2147483647;0;10475002;6742673984;512;175232;10758;6554976;128;3712
524288;19.5677;10485760;7005326720;512;216256;0;0;2147483647;0;10474931;6949580096;512;216256;10829;6274528;128;3776
524288;19.5675;10485760;6959155072;512;216896;0;0;2147483647;0;10474815;6902508288;512;216960;10945;6793792;128;3776
1048576;38.5106;20971520;13671849728;512;221760;0;0;2147483647;0;20960622;13574050304;512;221824;10898;6576608;128;4032
1048576;38.0898;20971520;13569106688;512;212160;0;0;2147483647;0;20960683;13392120960;512;212224;10837;6692448;96;3840
1048576;38.0931;20971520;13577086848;512;211776;0;0;2147483647;0;20960597;13481739904;512;211968;10923;6454400;128;3456
1048576;38.0957;20971520;13568307584;512;213440;0;0;2147483647;0;20960549;13452135296;512;213568;10971;6360768;128;3520
1048576;38.0821;20971520;13576248320;512;203264;0;0;2147483647;0;20960676;13435131520;512;203584;10844;6652928;128;3776
1048576;38.0924;20971520;13573461696;512;208192;0;0;2147483647;0;20960685;13474776128;512;208384;10835;7053184;128;3968
1048576;38.1018;20971520;13607709760;512;214720;0;0;2147483647;0;20960700;13514892224;512;214848;10820;6739008;128;4288
1048576;38.0814;20971520;13529182848;512;207616;0;0;2147483647;0;20960604;13418245056;512;207680;10916;6680864;128;3968
1048576;38.0991;20971520;13600310080;512;211968;0;0;2147483647;0;20960643;13484769536;512;212096;10877;7186880;128;3584
1048576;38.0968;20971520;13618090176;512;207808;0;0;2147483647;0;20960645;13496764352;512;208000;10875;6313984;128;4224
2097152;75.2917;41943040;26798985280;512;211456;0;0;2147483647;0;41932143;26598795136;512;211520;10897;6745024;128;4224
2097152;75.3007;41943040;26813780224;512;212480;0;0;2147483647;0;41932228;26654903744;512;212544;10812;6222816;128;3776
2097152;75.304;41943040;26785650368;512;217600;0;0;2147483647;0;41932257;26615846336;512;217472;10783;6088352;128;3328
2097152;75.2931;41943040;26818563584;512;217152;0;0;2147483647;0;41932143;26650323904;512;217216;10897;6390976;128;3520
2097152;75.2997;41943040;26764536192;512;216128;0;0;2147483647;0;41932135;26550844928;512;216256;10905;6874048;128;3904
2097152;75.2992;41943040;26779452032;512;213120;0;0;2147483647;0;41932236;26591970304;512;213056;10804;6709696;128;4032
2097152;75.3;41943040;26789709696;512;213952;0;0;2147483647;0;41932052;26643897472;512;213760;10988;6272256;128;3840
2097152;75.2968;41943040;26798923840;512;210688;0;0;2147483647;0;41932204;26598953984;512;210880;10836;6718656;128;22080
2097152;75.2991;41943040;26802350400;512;209152;0;0;2147483647;0;41932148;26580607616;512;209536;10892;6930752;128;3456
2097152;75.283;41943040;26796636992;512;200320;0;0;2147483647;0;41932201;26634131328;512;200384;10839;6429696;128;21696
