queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16;0.348608;320;193536;576;640;0;0;2147483647;0;81;47808;576;640;0;0;2147483647;0
16;0.349536;320;193536;576;640;0;0;2147483647;0;97;58816;576;640;0;0;2147483647;0
16;0.348288;320;196608;576;640;0;0;2147483647;0;73;43200;576;640;0;0;2147483647;0
32;0.349184;640;399360;576;704;0;0;2147483647;0;152;89920;576;640;10;1920;192;192
32;0.348288;640;401408;576;640;0;0;2147483647;0;152;91200;576;640;9;1728;192;192
32;0.348768;640;401408;576;640;0;0;2147483647;0;138;83328;576;640;7;1344;192;192
32;0.348352;640;395264;576;640;0;0;2147483647;0;159;97600;576;640;7;896;128;128
32;0.349728;640;401408;576;704;0;0;2147483647;0;168;99200;576;640;9;1728;192;192
32;0.348896;640;395264;576;640;0;0;2147483647;0;151;89856;576;640;7;1344;192;192
32;0.349152;640;405504;576;640;0;0;2147483647;0;147;87936;576;640;0;0;2147483647;0
32;0.349728;640;405504;576;640;0;0;2147483647;0;164;95040;576;640;0;0;2147483647;0
32;0.34992;640;401408;576;640;0;0;2147483647;0;171;100160;576;640;0;0;2147483647;0
32;0.351264;640;403456;576;640;0;0;2147483647;0;167;101184;576;640;0;0;2147483647;0
64;0.46016;1280;798720;576;704;0;0;2147483647;0;304;181440;576;640;19;2432;128;128
64;0.349376;1280;837632;576;832;0;0;2147483647;0;297;181504;576;704;14;2688;192;192
64;0.349344;1280;798720;576;704;0;0;2147483647;0;319;191680;576;640;16;2048;128;128
64;0.349728;1280;798720;576;704;0;0;2147483647;0;311;185024;576;640;0;0;2147483647;0
64;0.349856;1280;808960;576;704;0;0;2147483647;0;338;203520;576;640;0;0;2147483647;0
64;0.350144;1280;802816;576;640;0;0;2147483647;0;321;191872;576;640;0;0;2147483647;0
64;0.350048;1280;798720;576;640;0;0;2147483647;0;279;169024;576;640;8;1536;192;192
64;0.34896;1280;800768;576;704;0;0;2147483647;0;328;196288;576;640;16;3072;192;192
64;0.34864;1280;804864;576;640;0;0;2147483647;0;303;179584;576;640;10;1280;128;128
64;0.348992;1280;802816;576;640;0;0;2147483647;0;328;194816;576;640;8;1024;128;128
128;0.348544;2560;1622016;576;768;0;0;2147483647;0;601;360256;576;640;33;4224;128;128
128;0.34992;2560;1613824;576;704;0;0;2147483647;0;630;376768;576;704;16;3072;192;192
128;0.349984;2560;1617920;576;768;0;0;2147483647;0;659;393280;576;640;0;0;2147483647;0
128;0.349408;2560;1609728;576;704;0;0;2147483647;0;607;368128;576;640;24;3072;128;128
128;0.349728;2560;1626112;576;704;0;0;2147483647;0;631;381504;576;640;18;2816;128;192
128;0.349664;2560;1619968;576;704;0;0;2147483647;0;611;362944;576;704;17;3264;192;192
128;0.34928;2560;1599488;576;768;0;0;2147483647;0;631;373056;576;640;0;0;2147483647;0
128;0.347712;2560;1607680;576;704;0;0;2147483647;0;621;366912;576;640;16;2048;128;128
128;0.339488;2560;1619968;576;832;0;0;2147483647;0;590;347968;576;640;36;6912;192;192
128;0.35072;2560;1605632;576;768;0;0;2147483647;0;667;395648;576;640;0;0;2147483647;0
256;0.359616;5120;3276800;576;896;0;0;2147483647;0;1231;738368;576;704;49;9408;192;192
256;0.360288;5120;3246080;576;768;0;0;2147483647;0;1266;752192;576;704;24;4608;192;192
256;0.618528;5120;3250176;576;704;0;0;2147483647;0;1242;740416;576;640;35;6720;192;192
256;0.369952;5120;3717120;576;1088;0;0;2147483647;0;1252;799104;576;960;16;3072;192;192
256;0.359424;5120;3256320;576;768;0;0;2147483647;0;1257;754368;576;960;36;6912;192;192
256;0.369568;5120;3252224;576;768;0;0;2147483647;0;1267;754368;576;640;39;7488;192;192
256;0.368896;5120;3260416;576;896;0;0;2147483647;0;1249;748224;576;704;32;6144;192;192
256;0.36016;5120;3260416;576;832;0;0;2147483647;0;1242;747712;576;704;34;6528;192;192
256;0.369664;5120;3282944;576;832;0;0;2147483647;0;1315;784768;576;704;15;1920;128;128
256;0.360736;5120;3227648;576;704;0;0;2147483647;0;1217;718656;576;640;38;6720;128;192
512;0.451168;10240;6516736;576;896;0;0;2147483647;0;2497;1517120;576;960;73;10432;128;192
512;0.460992;10240;6490112;576;832;0;0;2147483647;0;2494;1512000;576;832;51;7680;128;192
512;0.451808;10240;6498304;576;768;0;0;2147483647;0;2524;1525312;576;768;75;12416;128;192
512;0.451712;10240;6541312;576;832;0;0;2147483647;0;2491;1509632;576;768;66;11520;128;192
512;0.452096;10240;6492160;576;768;0;0;2147483647;0;2532;1532224;576;832;53;9856;128;192
512;0.451584;10240;6522880;576;768;0;0;2147483647;0;2418;1467584;576;896;75;12608;128;192
512;0.451264;10240;6502400;576;768;0;0;2147483647;0;2400;1460096;576;768;72;11712;128;192
512;0.451168;10240;6471680;576;768;0;0;2147483647;0;2523;1515584;576;768;58;9600;128;192
512;0.450784;10240;6512640;576;768;0;0;2147483647;0;2497;1507136;576;768;73;11392;128;192
512;0.46144;10240;6508544;576;832;0;0;2147483647;0;2529;1533312;576;832;45;8640;192;192
1024;0.461248;20480;13033472;576;832;0;0;2147483647;0;4991;3024192;576;832;124;23808;128;256
1024;0.452288;20480;13092864;576;832;0;0;2147483647;0;5015;3036160;576;768;141;23616;128;192
1024;0.705824;20480;13316096;576;1088;0;0;2147483647;0;4950;3037760;576;1088;128;18368;128;192
1024;0.461312;20480;13395968;576;1088;0;0;2147483647;0;4923;3020800;576;960;130;22016;128;192
1024;0.461568;20480;13074432;576;832;0;0;2147483647;0;5026;3039808;576;768;118;18176;128;192
1024;0.451648;20480;13074432;576;896;0;0;2147483647;0;5041;3048256;576;896;136;17408;128;128
1024;0.452192;20480;13105152;576;832;0;0;2147483647;0;4881;2945792;576;768;135;18944;128;192
1024;0.461312;20480;13058048;576;832;0;0;2147483647;0;4971;3016000;576;832;127;24384;192;192
1024;0.461856;20480;13082624;576;1024;0;0;2147483647;0;5041;3057984;576;832;130;24576;128;192
1024;0.452544;20480;13101056;576;896;0;0;2147483647;0;4922;2992064;576;896;100;18112;128;192
2048;0.46144;40960;26163200;576;1088;0;0;2147483647;0;10006;6030848;512;1152;265;57600;128;320
2048;0.461632;40960;26042368;576;1024;0;0;2147483647;0;9873;5938432;512;1024;258;43904;128;192
2048;0.4608;40960;26230784;576;1216;0;0;2147483647;0;10067;6072128;512;1152;254;38080;128;192
2048;0.462176;40960;26062848;576;1088;0;0;2147483647;0;9852;5906304;512;1024;262;44480;128;192
2048;0.461152;40960;26167296;576;1088;0;0;2147483647;0;9963;5993728;512;1088;230;42048;128;192
2048;0.46176;40960;26159104;576;1088;0;0;2147483647;0;10101;6074752;512;1152;255;44736;128;192
2048;0.46128;40960;26241024;576;1088;0;0;2147483647;0;10042;6059008;512;1024;229;37184;128;192
2048;0.462176;40960;26099712;576;1152;0;0;2147483647;0;9997;6008128;512;1024;290;52992;128;192
2048;0.461632;40960;26144768;576;1088;0;0;2147483647;0;9951;5977920;512;1088;242;34176;128;192
2048;0.461344;40960;26286080;576;1088;0;0;2147483647;0;9904;5985344;512;1088;252;43328;128;192
4096;0.461216;81920;56502272;576;2432;0;0;2147483647;0;19879;12289024;512;2496;523;94784;128;256
4096;0.4616;81920;56328192;576;2752;0;0;2147483647;0;19919;12324096;512;2880;516;96320;128;192
4096;0.461952;81920;71297024;640;2880;0;0;2147483647;0;20064;13584384;512;2624;485;150016;256;320
4096;0.461632;81920;57020416;576;2624;0;0;2147483647;0;20039;12356032;512;2560;519;91776;128;192
4096;0.461888;81920;56965120;576;2688;0;0;2147483647;0;19855;12309696;512;2368;494;88256;128;192
4096;0.461536;81920;56963072;576;2624;0;0;2147483647;0;20095;12494912;512;2880;454;69440;128;192
4096;0.46128;81920;56633344;576;2432;0;0;2147483647;0;19916;12338752;512;2304;493;72832;128;192
4096;0.461152;81920;56805376;576;2496;0;0;2147483647;0;19812;12283712;512;2368;492;87232;128;192
4096;0.462368;81920;56629248;576;2752;0;0;2147483647;0;20017;12402176;512;2304;498;73152;128;192
4096;0.461152;81920;56438784;576;2944;0;0;2147483647;0;19991;12357312;512;2432;501;87168;128;192
8192;0.47216;163840;135544832;512;8064;0;0;2147483647;0;39798;26462016;512;8512;1039;191040;128;192
8192;0.462848;163840;134701056;576;6784;0;0;2147483647;0;40103;26024320;512;6912;1004;180288;128;192
8192;0.472544;163840;137971712;512;9600;0;0;2147483647;0;39950;26726912;512;7616;948;168128;128;192
8192;0.4712;163840;139630592;512;8960;0;0;2147483647;0;39728;26445952;512;8320;985;166592;128;192
8192;0.471584;163840;136165376;512;7424;0;0;2147483647;0;40008;26310016;512;6208;999;162368;128;192
8192;0.46272;163840;131981312;512;6720;0;0;2147483647;0;39869;25906880;512;4928;1009;187008;128;256
8192;0.47312;163840;139837440;512;8192;0;0;2147483647;0;40055;26879040;512;8704;999;177728;128;192
8192;0.472416;163840;136404992;512;8576;0;0;2147483647;0;39790;25885568;512;7552;986;162368;128;192
8192;0.472064;163840;132245504;576;6464;0;0;2147483647;0;39757;25800448;512;4736;991;161024;128;192
8192;0.472224;163840;131250176;512;5184;0;0;2147483647;0;39730;25591872;512;4736;956;173760;128;192
16384;0.502048;327680;419571712;512;23488;0;0;2147483647;0;79901;68846464;512;22784;2043;449216;192;256
16384;0.86848;327680;1070608384;640;194880;0;0;2147483647;0;79678;181505728;512;194816;1933;659712;320;384
16384;0.502752;327680;416669696;512;25984;0;0;2147483647;0;79877;67114624;512;30592;2008;432064;128;256
16384;0.5128;327680;428869632;512;23232;0;0;2147483647;0;79845;71795840;512;25024;1985;397184;128;256
16384;0.503712;327680;417464320;512;23104;0;0;2147483647;0;79487;68750464;512;22208;1947;386624;128;256
16384;0.512832;327680;438941696;512;24256;0;0;2147483647;0;80185;73446848;512;21696;2012;412480;192;256
16384;0.503776;327680;422873088;512;23232;0;0;2147483647;0;80105;69897408;512;22400;2010;405120;128;256
16384;0.512224;327680;419045376;512;22720;0;0;2147483647;0;79529;67323008;512;19584;2075;398464;128;256
16384;0.513696;327680;441171968;512;22464;0;0;2147483647;0;79883;73585664;512;23168;1946;377344;128;256
16384;0.512896;327680;431771648;512;23616;0;0;2147483647;0;80123;70929856;512;24064;2034;410112;128;256
32768;0.892416;655360;1446651904;512;47104;0;0;2147483647;0;159579;252442944;512;40384;3976;833792;128;384
32768;0.89344;655360;1446566912;512;48704;0;0;2147483647;0;159722;246201728;512;50304;3993;806816;128;320
32768;0.891968;655360;1416729600;512;41792;0;0;2147483647;0;159672;247731840;512;40832;3959;810560;128;448
32768;0.883008;655360;1416245248;512;49472;0;0;2147483647;0;159634;239926592;512;49408;4085;824128;128;448
32768;0.90192;655360;1427612672;512;47680;0;0;2147483647;0;160006;249503872;512;46720;3980;811456;128;384
32768;0.902208;655360;1422187520;512;45760;0;0;2147483647;0;159618;246059840;512;43008;3976;785984;128;320
32768;1.57286;655360;2790553600;512;276800;0;0;2147483647;0;159586;543657920;512;276672;3987;828032;128;352
32768;0.892512;655360;1456635904;512;46976;0;0;2147483647;0;159494;252429184;512;44096;4029;805184;128;384
32768;0.90176;655360;1449253888;512;47872;0;0;2147483647;0;159771;248418176;512;48000;4030;836864;128;384
32768;0.901856;655360;1426826240;512;51520;0;0;2147483647;0;160098;256090944;512;45824;3938;826176;128;384
65536;1.37286;1310720;4570527744;512;55680;0;0;2147483647;0;321286;897203136;512;58048;5984;1399136;128;384
65536;1.37219;1310720;4718311424;512;52928;0;0;2147483647;0;321381;926815168;512;54528;5969;1372736;128;384
65536;1.36301;1310720;4541734912;512;54656;0;0;2147483647;0;321631;885142368;512;50432;5949;1369600;128;512
65536;1.3729;1310720;4601035776;512;49024;0;0;2147483647;0;321093;900517376;512;49856;6003;1350528;128;416
65536;1.37267;1310720;4672356352;512;51968;0;0;2147483647;0;321812;911576768;512;52864;6025;1344800;128;384
65536;1.38371;1310720;4702245888;512;51136;0;0;2147483647;0;321471;929086240;512;48384;6019;1399104;128;384
65536;2.20246;1310720;13296394240;512;342848;0;0;2147483647;0;322040;2955366560;512;347968;6026;1427680;128;384
65536;1.37328;1310720;4620125184;512;52416;0;0;2147483647;0;322182;917299424;512;53056;6051;1432640;128;384
65536;1.38243;1310720;4655383552;512;50496;0;0;2147483647;0;321070;913445600;512;50496;5979;1356544;128;384
65536;1.37376;1310720;4511413248;512;48896;0;0;2147483647;0;321795;887055104;512;46720;6082;1407872;128;384
131072;2.57075;1697212;6074096576;512;57152;924228;838700032;128;37952;648636;1645533408;512;47936;5984;1332480;128;384
131072;2.59203;1697303;6267942144;512;54848;924137;871894016;128;40256;648727;1717129088;512;55936;5949;1368320;128;384
131072;2.55069;1697878;5663177664;512;46016;923562;839436864;128;39360;649302;1562827584;512;51328;6025;1444928;128;320
131072;3.55414;1698849;23248875968;512;356992;922591;890856128;128;49920;650273;5187623040;512;354688;6026;1380032;128;384
131072;2.57139;1697514;5794057664;512;52608;923926;837566016;128;42752;648947;1596081600;512;56576;5979;1361472;128;384
131072;2.5912;1697841;5790785792;512;58752;923599;943373632;128;35840;649265;1639578624;512;55296;5942;1346496;128;384
131072;2.57229;1698200;5812864512;512;50304;923240;918318208;128;45504;649633;1640972544;512;51776;5954;1378624;128;384
131072;2.58144;1697118;5750912064;512;50112;924322;985718720;128;48128;648542;1631019392;512;48896;5936;1325248;128;448
131072;3.43962;1698516;7783197504;512;329280;922924;1590265728;128;329024;649940;2771237408;512;329600;5997;1397184;128;416
131072;2.59238;1697691;6152402176;512;54784;923749;949518848;128;39104;649115;1725958592;512;51904;5934;1350784;128;384
262144;4.55766;2351888;6514089408;512;52032;2890992;1880484224;128;40256;1303312;2287915776;512;53824;5984;1377408;128;448
262144;4.62963;2354177;6942301056;512;60480;2888703;2449269760;128;46592;1305601;2657858240;512;55040;6025;1449344;128;384
262144;5.44518;2352730;15224960256;512;316480;2890150;2219656704;128;296320;1304154;4422980992;512;316544;5979;1386848;128;448
262144;4.62922;2352687;7184999360;512;61824;2890193;2353917568;128;42368;1304111;2669630656;512;64960;5954;1341888;128;320
262144;4.57808;2353565;6538155264;512;52928;2889315;1917283520;128;43712;1304989;2304087104;512;51584;5997;1341632;128;384
262144;5.49587;2353436;8250881024;512;298624;2889444;4148331712;128;298240;1304860;3835348672;512;298880;6048;1417760;128;384
262144;4.60835;2353253;6821881024;512;52288;2889627;2244947136;128;41536;1304677;2549961216;512;54272;5971;1367232;128;384
262144;4.60902;2352880;6652530432;512;53632;2890000;2253476224;128;47360;1304304;2492672960;512;60096;6005;1451040;128;352
262144;5.47318;2353039;7265174784;512;303616;2889841;2591528384;128;303040;1304463;2892178880;512;303552;6010;1403264;128;384
262144;4.60787;2353896;6941852800;512;59968;2888984;2230950464;128;41152;1305320;2541840832;512;59840;5966;1411904;160;448
524288;9.33846;3663514;7911358016;512;199808;6822246;3731314752;128;199808;2614938;3478907904;512;199744;5984;1415040;128;384
524288;8.77747;3662795;7916000896;512;60160;6822965;3384726528;128;46976;2614219;3422048608;512;53440;5979;1187008;128;512
524288;9.62746;3664473;8147607424;512;291456;6821287;3917159104;128;291072;2615897;3856235712;512;291200;5997;1376160;128;416
524288;8.74643;3663562;7509777664;512;55104;6822198;2992265088;128;50880;2614986;3136501440;512;55744;5971;1308896;128;384
524288;9.68643;3664325;7917840256;512;286400;6821435;3857782848;128;285952;2615749;3821922624;512;286720;6010;1382912;128;384
524288;8.74784;3665325;7517132736;512;50368;6820435;2978301120;128;39424;2616749;3139174400;512;54912;5993;1389376;128;384
524288;9.65907;3664883;14839981888;512;310272;6820877;3872780352;128;58176;2616307;5400028032;512;310720;6034;1401344;128;384
524288;9.76816;3664056;8353786752;512;293952;6821704;4240396544;128;293376;2615480;3980918144;512;293760;6007;1408288;128;448
524288;8.76688;3663548;7407785024;512;46720;6822212;3040790784;128;39040;2614972;3146507712;512;48320;5999;1374144;128;384
524288;9.63594;3665006;8261130560;512;294208;6820754;4108275584;128;294144;2616430;4058783680;512;294464;6039;1386368;128;384
1048576;18.0086;6283712;10585783680;512;295616;14687808;7399937728;128;294784;5235136;6251566784;512;295552;5984;1425184;128;352
1048576;17.7907;6285430;9593766528;512;290432;14686090;5712184448;128;290560;5236854;5319611712;512;290688;5997;1379360;128;384
1048576;17.8826;6287067;9947965440;512;295040;14684453;6206436480;128;295040;5238491;5690851328;512;295104;6010;1411136;128;384
1048576;17.927;6286370;9865450176;512;294208;14685150;6321928192;128;294208;5237794;5667000896;512;294848;6034;1407680;128;384
1048576;17.8851;6286017;10031822720;512;307840;14685503;6036151680;128;307584;5237441;5584482368;512;308032;5999;1393408;128;384
1048576;17.8406;6286027;9891186944;512;304960;14685493;5645272000;128;304768;5237451;5387013696;512;305344;6010;1379200;128;384
1048576;18.2017;6284673;16590747520;512;309248;14686847;6239655744;128;188672;5236097;7285858112;512;307904;5982;1394752;128;384
1048576;17.3048;6286152;9874764096;512;254592;14685368;6122845312;128;254592;5237576;5450079744;512;255040;6021;1282048;128;384
1048576;17.8839;6287805;10051397568;512;294080;14683715;6248533760;128;293248;5239229;5666007488;512;293632;5984;1366720;128;384
1048576;17.8934;6284386;10028646592;512;294912;14687134;6345433088;128;294912;5235810;5755672576;512;294976;5997;1409280;128;448
2097152;35.1081;11526563;14019866304;512;292224;30416477;11747358272;128;291968;10477987;9774493440;512;292416;5984;1404480;128;384
2097152;34.3927;11530895;14034761472;512;292160;30412145;11614454528;128;291776;10482319;9659889600;512;292288;6010;1435488;128;384
2097152;34.4137;11529478;13431072768;512;295680;30413562;9903694464;128;295232;10480902;8788203456;512;295424;5999;1372416;128;384
2097152;34.4517;11528270;13628739904;512;294208;30414770;10518388224;128;293632;10479694;9114994880;512;294016;5982;1373920;128;384
2097152;34.3862;11529612;13901698240;512;289728;30413428;10485064576;128;289600;10481036;9186505984;512;289792;5984;1420672;128;416
2097152;34.3513;11528415;13753988736;512;285312;30414625;11395097664;128;285056;10479839;9361527872;512;285504;5984;1448800;128;384
2097152;34.3863;11528068;14591127296;512;285568;30414972;9916854592;128;284928;10479492;8981762688;512;285952;5999;1413568;128;384
2097152;34.8291;11529777;14087479168;512;295552;30413263;11511930624;128;295232;10481201;9546812288;512;295936;6021;1425536;128;384
2097152;34.4822;11529819;13572753664;512;317888;30413221;10735972992;128;317888;10481243;9122638016;512;317888;5982;1360416;128;384
2097152;34.398;11527883;13101640832;512;291328;30415157;10264566912;128;291328;10479307;8858723264;512;291776;5999;1425408;128;384
