queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32768;1.40397;327591;233517696;512;8640;0;0;2147483647;0;327581;352646656;512;295808;327779;108545184;128;46464
32768;1.37264;327822;223858048;512;10496;0;0;2147483647;0;327790;333888448;512;232640;327570;107151552;96;52864
32768;1.38333;327763;222979840;512;5824;0;0;2147483647;0;327745;338940544;512;248704;327615;109197312;128;248704
65536;1.98867;655821;442378688;512;9664;0;0;2147483647;0;655802;748558656;512;361728;654918;222383936;128;155072
65536;2.02918;655546;457830912;512;9664;0;0;2147483647;0;655485;852178560;512;390272;655235;231080576;128;315136
65536;2.04934;655606;448426560;512;9344;0;0;2147483647;0;655603;784738432;512;306624;655117;217636544;128;154496
65536;1.988;655554;447421056;512;8512;0;0;2147483647;0;655492;792702592;512;316416;655228;221626496;128;149952
65536;2.84122;655585;835625856;512;301504;0;0;2147483647;0;655578;1688735616;512;773120;655142;310746688;128;436288
65536;2.07005;654906;456144640;512;13824;0;0;2147483647;0;654900;821289728;512;329344;655820;227964160;96;236288
65536;2.03907;655525;447040640;512;8640;0;0;2147483647;0;655512;790813120;512;317120;655208;223301376;128;247872
65536;2.06042;656587;450054976;512;11840;0;0;2147483647;0;656581;825109952;512;312000;654139;222868544;128;159104
65536;1.99699;655123;443968128;512;13312;0;0;2147483647;0;655101;754164928;512;326784;655619;220259776;96;247232
65536;2.00803;656033;449378048;512;9344;0;0;2147483647;0;656018;807968512;512;321408;654702;220074112;128;221824
131072;4.67901;1311367;1217681856;512;290880;0;0;2147483647;0;1311348;2739860224;512;569600;1310092;541303232;128;450304
131072;3.83104;1311160;862736704;512;7680;0;0;2147483647;0;1311149;1534987392;512;334080;1310291;447749248;128;306688
131072;3.84083;1310491;856204160;512;10816;0;0;2147483647;0;1310487;1489182144;512;377856;1310953;444056000;128;321280
131072;3.83088;1312112;872511360;512;11136;0;0;2147483647;0;1312112;1582544384;512;337664;1309328;438952832;128;247744
131072;4.64394;1311156;1436599552;512;277056;0;0;2147483647;0;1311144;3403623488;512;823488;1310296;679852416;128;531456
131072;3.82013;1309940;863221504;512;10752;0;0;2147483647;0;1309922;1523044544;512;370368;1311518;442991936;128;250752
131072;3.84106;1310485;861861568;512;8128;0;0;2147483647;0;1310481;1552272640;512;370752;1310959;442708608;128;325440
131072;4.05814;1310387;866794240;512;131008;0;0;2147483647;0;1310351;1527128768;512;412608;1311089;439410880;128;322688
131072;3.81187;1311500;903796096;512;14144;0;0;2147483647;0;1311487;1619790720;512;399552;1309953;436641728;128;159488
131072;3.78931;1309938;858167168;512;8576;0;0;2147483647;0;1309923;1501867840;512;393216;1311517;438825728;128;160192
262144;6.85158;2622527;1682432000;512;9472;0;0;2147483647;0;2622521;2898826816;512;332160;2620359;871487232;128;316864
262144;7.7417;2622603;2243379264;512;290368;0;0;2147483647;0;2622572;4919652096;512;870400;2620308;1041404576;128;781056
262144;6.83178;2621096;1669212480;512;10688;0;0;2147483647;0;2621068;2774982976;512;392320;2621812;871079680;128;324672
262144;7.69482;2620872;2175623168;512;289856;0;0;2147483647;0;2620866;4818076544;512;827776;2622014;1147539968;128;491840
262144;6.86186;2621438;1677380928;512;8704;0;0;2147483647;0;2621423;2784752576;512;393664;2621457;866078976;128;320704
262144;7.73328;2622422;2263508672;512;304960;0;0;2147483647;0;2622357;5154501312;512;989312;2620523;1209118464;128;929344
262144;6.84106;2619874;1677574144;512;9984;0;0;2147483647;0;2619854;2826672832;512;407040;2623026;854613984;128;312960
262144;7.81581;2621430;2287024768;512;301056;0;0;2147483647;0;2621412;5054813248;512;863296;2621468;1151023680;128;752192
262144;6.87197;2620332;1692032960;512;10560;0;0;2147483647;0;2620314;2925159360;512;353280;2622566;864178304;128;321664
262144;7.76368;2620160;2066152064;512;295744;0;0;2147483647;0;2620150;4305087104;512;1154624;2622730;1019170368;128;496640
524288;13.8076;5245130;3300948096;512;183488;0;0;2147483647;0;5245109;5325661120;512;409984;5240651;1713422784;128;314752
524288;13.4148;5241968;3321454656;512;9024;0;0;2147483647;0;5241951;5516286848;512;406080;5243809;1727092256;128;330880
524288;14.2508;5243860;3782762048;512;291200;0;0;2147483647;0;5243848;7293497984;512;833472;5241912;1899966912;128;532224
524288;14.185;5241304;3811214848;512;241088;0;0;2147483647;0;5241282;7503206208;512;769152;5244478;1933047744;128;763200
524288;14.2435;5240492;3801577792;512;279936;0;0;2147483647;0;5240469;7336471808;512;794944;5245291;1920135072;128;769088
524288;14.2104;5241620;3738846912;512;277184;0;0;2147483647;0;5241592;7202338112;512;872768;5244168;1868160640;128;424192
524288;14.3074;5243467;3795717376;512;282752;0;0;2147483647;0;5243449;7444322304;512;928832;5242311;1997956032;128;838464
524288;14.4524;5240770;3670078080;512;268352;0;0;2147483647;0;5240766;6598007232;512;804608;5244994;1872409472;128;448704
524288;13.6865;5243994;3314471616;512;9280;0;0;2147483647;0;5243961;5470742016;512;405696;5241799;1731172224;128;322496
524288;13.4058;5241962;3332561600;512;7296;0;0;2147483647;0;5241946;5473472768;512;396288;5243814;1704962496;128;321472
1048576;27.9513;10487098;7574324736;512;286464;0;0;2147483647;0;10487090;14344572800;512;887680;10484430;3858595680;128;492352
1048576;27.6706;10485164;7439780608;512;288896;0;0;2147483647;0;10485164;14050610240;512;891648;10486356;3796234304;128;538368
1048576;26.5495;10482112;6863259712;512;245120;0;0;2147483647;0;10482112;11857930304;512;526912;10489408;3535181568;128;408896
1048576;27.5884;10484237;7387257664;512;289280;0;0;2147483647;0;10484218;14034424000;512;835328;10487302;3796531136;128;526144
1048576;27.0801;10485956;7219623232;512;279104;0;0;2147483647;0;10485952;13331355648;512;889280;10485568;3708493984;128;479104
1048576;26.5225;10486866;6845635648;512;244800;0;0;2147483647;0;10486856;11704691136;512;528064;10484664;3547681984;128;398528
1048576;27.735;10486035;7532132160;512;291648;0;0;2147483647;0;10486017;14397529920;512;818816;10485503;3832766624;128;811712
1048576;27.0635;10487944;7139146688;512;277184;0;0;2147483647;0;10487928;12920253312;512;777024;10483592;3583670592;128;608064
1048576;26.5205;10486477;6864069696;512;234432;0;0;2147483647;0;10486477;11979566336;512;470784;10485043;3563863744;96;387328
1048576;27.619;10484389;7482910784;512;280512;0;0;2147483647;0;10484367;13842013952;512;872128;10487153;3735323840;128;552192
2097152;52.8035;20972262;13783178176;512;265664;0;0;2147483647;0;20972234;23520201920;512;815040;20970806;7079084288;128;541632
2097152;52.8299;20966349;13713905728;512;260928;0;0;2147483647;0;20966338;23548161280;512;802112;20976702;7021877696;128;546688
2097152;52.7999;20972822;13715284224;512;278848;0;0;2147483647;0;20972814;23407210880;512;819776;20970226;7072599424;128;877888
2097152;52.8776;20973979;13726679488;512;268736;0;0;2147483647;0;20973971;23516181696;512;807040;20969069;7044200608;128;410752
2097152;52.8813;20970866;13696058048;512;269248;0;0;2147483647;0;20970866;23263713728;512;823296;20972174;7115956544;128;472128
2097152;52.8221;20975673;13783797824;512;266816;0;0;2147483647;0;20975664;23647929792;512;815936;20967376;7006832896;128;403328
2097152;52.9131;20971273;13664150144;512;277952;0;0;2147483647;0;20971268;23684701760;512;828224;20971772;7077170304;128;755776
2097152;52.8873;20976623;13745324032;512;273088;0;0;2147483647;0;20976614;23517145088;512;884928;20966426;7054308608;128;739712
2097152;52.8963;20969803;13774250688;512;285120;0;0;2147483647;0;20969803;23330128768;512;814272;20973237;7115739392;128;542208
2097152;52.7782;20969052;13690318976;512;262080;0;0;2147483647;0;20969043;23474558656;512;940672;20973997;7119026368;128;430720
