queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2;0.031488;40;24576;576;640;0;0;2147483647;0;5;3008;576;640;0;0;2147483647;0
2;0.039936;40;24320;576;640;0;0;2147483647;0;12;7552;576;640;0;0;2147483647;0
4;0.040544;80;49152;576;640;0;0;2147483647;0;25;15168;576;640;0;0;2147483647;0
4;0.039872;80;49152;576;640;0;0;2147483647;0;15;9216;576;640;0;0;2147483647;0
4;0.040768;80;49408;576;640;0;0;2147483647;0;15;9088;576;640;0;0;2147483647;0
4;0.040544;80;48896;576;640;0;0;2147483647;0;21;12928;576;640;0;0;2147483647;0
4;0.041536;80;49152;576;640;0;0;2147483647;0;17;10176;576;640;0;0;2147483647;0
4;0.040096;80;49408;576;640;0;0;2147483647;0;20;12160;576;640;0;0;2147483647;0
4;0.039936;80;48896;576;640;0;0;2147483647;0;27;16832;576;640;0;0;2147483647;0
4;0.039904;80;49152;576;640;0;0;2147483647;0;20;12160;576;640;0;0;2147483647;0
4;0.039744;80;49408;576;640;0;0;2147483647;0;23;14016;576;640;0;0;2147483647;0
4;0.040576;80;48896;576;640;0;0;2147483647;0;18;11072;576;640;0;0;2147483647;0
8;0.050304;160;98304;576;640;0;0;2147483647;0;40;24576;576;640;0;0;2147483647;0
8;0.040192;160;98304;576;640;0;0;2147483647;0;36;21952;576;640;0;0;2147483647;0
8;0.040128;160;98304;576;640;0;0;2147483647;0;37;23040;576;640;0;0;2147483647;0
8;0.041824;160;98816;576;640;0;0;2147483647;0;47;28928;576;640;0;0;2147483647;0
8;0.04176;160;98304;576;640;0;0;2147483647;0;41;25216;576;640;0;0;2147483647;0
8;0.040864;160;98304;576;640;0;0;2147483647;0;42;25664;576;640;0;0;2147483647;0
8;0.040224;160;97792;576;640;0;0;2147483647;0;42;25856;576;640;0;0;2147483647;0
8;0.041056;160;97792;576;640;0;0;2147483647;0;38;23040;576;640;0;0;2147483647;0
8;0.040128;160;97792;576;640;0;0;2147483647;0;31;19008;576;640;0;0;2147483647;0
8;0.040032;160;98304;576;640;0;0;2147483647;0;41;24960;576;640;0;0;2147483647;0
16;0.0416;320;198656;576;640;0;0;2147483647;0;76;46144;576;640;0;0;2147483647;0
16;0.041248;320;197632;576;640;0;0;2147483647;0;84;51072;576;640;0;0;2147483647;0
16;0.051008;320;199680;576;640;0;0;2147483647;0;83;50880;576;640;0;0;2147483647;0
16;0.041792;320;202752;576;640;0;0;2147483647;0;80;48448;576;640;0;0;2147483647;0
16;0.042208;320;201728;576;640;0;0;2147483647;0;72;43456;576;640;0;0;2147483647;0
16;0.050144;320;199680;576;640;0;0;2147483647;0;73;44800;576;640;0;0;2147483647;0
16;0.041568;320;197632;576;640;0;0;2147483647;0;73;44800;576;640;0;0;2147483647;0
16;0.05056;320;196608;576;640;0;0;2147483647;0;81;49024;576;640;0;0;2147483647;0
16;0.050624;320;195584;576;640;0;0;2147483647;0;97;58368;576;640;0;0;2147483647;0
16;0.041248;320;200704;576;640;0;0;2147483647;0;73;44288;576;640;0;0;2147483647;0
32;0.050784;640;409600;576;704;0;0;2147483647;0;152;92480;576;640;10;1920;192;192
32;0.050272;640;409600;576;704;0;0;2147483647;0;152;92864;576;640;9;1152;128;128
32;0.050944;640;407552;576;640;0;0;2147483647;0;138;83328;576;640;7;1344;192;192
32;0.050816;640;407552;576;640;0;0;2147483647;0;159;96000;576;640;7;896;128;128
32;0.050784;640;407552;576;640;0;0;2147483647;0;168;103168;576;640;9;1152;128;128
32;0.05008;640;409600;640;640;0;0;2147483647;0;151;93632;576;640;7;1344;192;192
32;0.050912;640;405504;576;640;0;0;2147483647;0;147;88000;576;640;0;0;2147483647;0
32;0.050528;640;407552;576;640;0;0;2147483647;0;164;100928;576;640;0;0;2147483647;0
32;0.050464;640;409600;576;704;0;0;2147483647;0;171;104192;576;640;0;0;2147483647;0
32;0.050816;640;409600;640;640;0;0;2147483647;0;167;103040;576;640;0;0;2147483647;0
64;0.050784;1280;819200;576;704;0;0;2147483647;0;304;185984;576;640;19;4224;192;256
64;0.05088;1280;825344;576;704;0;0;2147483647;0;297;179968;576;640;14;2240;128;192
64;0.050368;1280;827392;576;704;0;0;2147483647;0;319;195904;576;640;16;2624;128;192
64;0.05072;1280;819200;640;640;0;0;2147483647;0;311;189952;576;640;0;0;2147483647;0
64;0.050144;1280;821248;576;704;0;0;2147483647;0;338;204416;576;640;0;0;2147483647;0
64;0.050752;1280;819200;576;704;0;0;2147483647;0;321;196096;576;640;0;0;2147483647;0
64;0.049888;1280;817152;576;640;0;0;2147483647;0;279;170816;576;640;8;1536;192;192
64;0.050304;1280;815104;576;640;0;0;2147483647;0;328;199744;576;640;16;3072;192;192
64;0.050848;1280;819200;576;704;0;0;2147483647;0;303;184768;576;640;10;1280;128;128
64;0.05056;1280;819200;576;704;0;0;2147483647;0;328;200192;576;640;8;1536;192;192
128;0.050144;2560;1607680;576;704;0;0;2147483647;0;601;361728;576;640;33;7232;192;256
128;0.050304;2560;1624064;576;704;0;0;2147483647;0;630;381952;576;640;16;2624;128;192
128;0.050784;2560;1605632;576;704;0;0;2147483647;0;659;396160;512;640;0;0;2147483647;0
128;0.050592;2560;1611776;576;704;0;0;2147483647;0;607;364480;576;640;24;3968;128;192
128;0.050816;2560;1607680;576;704;0;0;2147483647;0;631;376896;512;640;18;3456;192;192
128;0.050912;2560;1601536;576;640;0;0;2147483647;0;611;366464;512;640;17;2176;128;128
128;0.050304;2560;1607680;576;640;0;0;2147483647;0;631;377728;512;640;0;0;2147483647;0
128;0.044288;2560;1619968;576;704;0;0;2147483647;0;621;370048;512;640;16;3072;192;192
128;0.0456;2560;1611776;576;704;0;0;2147483647;0;590;354624;576;640;36;7616;192;256
128;0.050944;2560;1607680;576;704;0;0;2147483647;0;667;402048;576;640;0;0;2147483647;0
256;0.051008;5120;3225600;576;704;0;0;2147483647;0;1231;735424;576;640;49;9792;128;256
256;0.05056;5120;3213312;576;704;0;0;2147483647;0;1266;756736;512;640;24;4224;128;192
256;0.051264;5120;3223552;576;704;0;0;2147483647;0;1242;744960;512;640;35;5568;128;192
256;0.051136;5120;3211264;576;704;0;0;2147483647;0;1252;749120;512;640;16;2624;128;192
256;0.050112;5120;3233792;576;704;0;0;2147483647;0;1257;748992;512;640;36;6912;192;192
256;0.050592;5120;3237888;576;704;0;0;2147483647;0;1267;762944;512;640;39;5952;128;192
256;0.0504;5120;3205120;576;704;0;0;2147483647;0;1249;745408;512;640;32;5440;128;192
256;0.05056;5120;3215360;576;704;0;0;2147483647;0;1242;744896;512;640;34;5376;128;192
256;0.05104;5120;3235840;576;704;0;0;2147483647;0;1315;784128;512;640;15;2880;192;192
256;0.050816;5120;3225600;576;704;0;0;2147483647;0;1217;724928;512;640;38;7296;192;192
512;0.05008;10240;6471680;576;832;0;0;2147483647;0;2497;1471168;512;640;73;12800;128;192
512;0.050688;10240;6402048;576;768;0;0;2147483647;0;2494;1479232;512;640;51;8704;128;192
512;0.051232;10240;6402048;512;768;0;0;2147483647;0;2524;1489664;512;640;75;10816;128;192
512;0.050656;10240;6463488;576;896;0;0;2147483647;0;2491;1464960;512;640;66;9856;128;192
512;0.050816;10240;6443008;576;832;0;0;2147483647;0;2532;1488576;512;640;53;9088;128;192
512;0.050496;10240;6422528;576;832;0;0;2147483647;0;2418;1423616;512;640;75;11136;128;192
512;0.050624;10240;6428672;576;832;0;0;2147483647;0;2400;1419136;512;640;72;11392;128;192
512;0.050752;10240;6412288;576;832;0;0;2147483647;0;2523;1478336;512;640;58;10048;128;192
512;0.05008;10240;6461440;576;832;0;0;2147483647;0;2497;1474048;512;640;73;12032;128;192
512;0.051296;10240;6410240;576;768;0;0;2147483647;0;2529;1490880;512;640;45;7104;128;192
1024;0.051136;20480;13221888;576;1536;0;0;2147483647;0;4991;2956096;512;1472;124;22592;128;192
1024;0.050656;20480;13203456;576;1408;0;0;2147483647;0;5015;2957120;512;832;141;24000;128;192
1024;0.050592;20480;13234176;576;1920;0;0;2147483647;0;4950;2925760;512;1472;128;20544;128;192
1024;0.050816;20480;13174784;576;1600;0;0;2147483647;0;4923;2907776;512;768;130;19968;128;192
1024;0.050464;20480;13142016;576;1472;0;0;2147483647;0;5026;2976640;512;768;118;20544;128;192
1024;0.050496;20480;13240320;512;1600;0;0;2147483647;0;5041;2976448;512;768;136;20608;128;192
1024;0.0504;20480;13205504;576;1856;0;0;2147483647;0;4881;2883072;512;832;135;21312;128;192
1024;0.0512;20480;13115392;576;1024;0;0;2147483647;0;4971;2949312;512;1600;127;17792;128;192
1024;0.051552;20480;13185024;512;1152;0;0;2147483647;0;5041;2965504;512;896;130;17600;128;192
1024;0.05152;20480;13264896;576;1024;0;0;2147483647;0;4922;2907584;512;896;100;14400;128;192
2048;0.050144;26383;20629440;576;7040;14577;4377728;128;4416;10006;6609216;512;4736;265;41600;128;192
2048;0.050304;26257;20615232;576;6080;14703;4092928;128;2496;9873;6503552;512;5056;258;38144;128;192
2048;0.050464;26417;20271680;576;4160;14543;4151104;128;2624;10067;6478848;512;4160;254;35712;128;192
2048;0.050432;26236;20201344;576;5824;14724;4545472;128;5824;9852;6387648;512;4096;262;41152;128;192
2048;0.049952;26320;20698496;576;5888;14640;4113280;128;2624;9963;6603136;512;5696;230;32704;128;192
2048;0.05056;26480;20657600;576;6784;14480;4273664;128;2560;10101;6684672;512;5888;255;46400;128;192
2048;0.05056;26420;20736000;576;4352;14540;4256064;128;4352;10042;6613824;512;5184;229;33536;128;192
2048;0.050688;26369;20876992;576;5888;14591;4174336;128;2688;9997;6544384;512;3072;290;51904;128;192
2048;0.050784;26335;20655360;576;3776;14625;4307264;128;3776;9951;6580224;512;5504;242;44352;128;192
2048;0.050688;26201;20347968;576;4608;14759;4085184;128;960;9904;6514176;512;4544;252;37824;128;192
4096;0.071264;36263;50360384;576;13376;45657;16363584;128;8256;19879;20229888;512;9216;523;83008;128;192
4096;0.070784;36293;49650880;640;10176;45627;16976064;128;5696;19919;20070080;512;10816;516;84928;128;192
4096;0.0704;36448;50244224;576;9024;45472;16672128;128;6272;20064;20747008;512;12288;485;66688;128;192
4096;0.07104;36415;49821248;576;14976;45505;17452928;128;8768;20039;20210816;512;13696;519;72768;128;192
4096;0.07088;36218;49014400;576;8128;45702;16504896;128;8128;19855;19824960;512;13056;494;70848;128;192
4096;0.071648;36459;51108288;576;9280;45461;17727936;128;7616;20095;20525376;512;10048;454;67776;128;192
4096;0.070688;36293;49003520;576;12928;45627;16701696;128;12096;19916;20401920;512;10752;493;69120;128;192
4096;0.071296;36180;49157952;576;11072;45740;17884928;128;10688;19812;20390336;512;10688;492;79232;128;192
4096;0.071776;36401;50138304;576;14592;45519;17796160;128;7488;20017;20313536;512;13696;498;76096;128;192
4096;0.071328;36375;49512960;576;11392;45545;16856448;128;9088;19991;20764352;512;10432;501;87680;128;192
8192;0.113856;56174;149172864;640;22784;107666;79472128;128;13248;39798;76174784;512;18816;1039;182912;128;192
8192;0.112032;56478;151218560;576;21376;107362;79938240;128;13952;40103;78413696;576;21568;1004;166848;128;192
8192;0.112736;56327;151524352;576;20608;107513;77834496;128;11840;39950;76401984;512;19776;948;152832;128;192
8192;0.112288;56112;147080704;576;16000;107728;80149184;128;11136;39728;75276224;576;19392;985;160000;128;192
8192;0.111968;56392;148390208;576;22464;107448;80197568;128;12928;40008;76152128;576;18688;999;159616;128;192
8192;0.11232;56253;148827840;640;16512;107587;77892416;128;15360;39869;74930688;576;19584;1009;161536;128;192
8192;0.11248;56423;150247488;640;23232;107417;77643264;128;10688;40055;77343296;576;19328;999;159552;128;192
8192;0.111712;56165;147225664;640;18368;107675;79392256;128;12224;39790;75751232;576;20096;986;153216;128;192
8192;0.112832;56141;147489664;640;24448;107699;80101504;128;17280;39757;75428992;576;24320;991;156672;128;192
8192;0.111936;56107;149700416;640;15616;107733;78374464;128;13952;39730;74679360;512;20160;956;155072;128;192
16384;0.194464;96276;527925952;576;25088;231404;319005568;128;17792;79901;308845120;512;31488;2043;369408;128;256
16384;0.194624;96062;526192960;640;30528;231618;327598592;128;24384;79678;304240192;960;26944;1933;353280;128;256
16384;0.193952;96253;521618880;640;27264;231427;332209472;128;17664;79877;310673024;576;27776;2008;371712;128;256
16384;0.194144;96213;516384256;640;27264;231467;321701824;128;18944;79845;299825152;576;25344;1985;365952;128;256
16384;0.194272;95845;518290176;576;35072;231835;326092160;128;24192;79487;302469952;512;30784;1947;355008;128;256
16384;0.19376;96530;520965824;704;26368;231150;324276928;128;21568;80185;303994368;576;27456;2012;375104;128;256
16384;0.193952;96489;527964224;1152;48768;231191;325429056;128;20736;80105;305695488;576;33152;2010;378560;128;256
16384;0.193856;95913;517964224;576;43584;231767;316567296;128;20992;79529;303998592;512;31296;2075;403840;128;320
16384;0.193728;96267;514703552;640;36608;231413;328320384;128;17728;79883;299339840;576;30016;1946;361536;128;256
16384;0.193824;96507;516913792;640;35200;231173;319197376;128;20288;80123;302659456;576;28224;2034;390272;128;256
32768;0.327968;177038;1163997888;576;45952;478322;947953152;128;28096;160662;806155584;512;50304;2893;627712;128;384
32768;0.337376;177194;1181983168;576;51584;478166;955515328;128;37632;160810;822341568;512;48832;2905;649024;128;384
32768;0.328384;177165;1147232512;576;50176;478195;957141952;128;36608;160781;801664320;512;53888;2850;641408;128;384
32768;0.338016;177164;1202041856;512;47168;478196;946099648;128;36736;160789;819172992;512;58368;2930;665600;128;384
32768;0.337376;177382;1158519552;576;55232;477978;954904448;128;35328;161007;812542848;512;54016;2979;657728;128;384
32768;0.32672;177124;1153550272;576;50304;478236;925652928;128;36416;160740;792197120;512;51136;2854;628352;128;384
32768;0.32656;177005;1174540032;576;55552;478355;931324928;128;41280;160621;804575872;512;53056;2952;624032;128;384
32768;0.337152;177041;1170473024;576;64384;478319;948352512;128;46272;160664;815413824;512;57600;2859;643392;128;384
32768;0.31776;177211;1133509760;576;43008;478149;927820608;128;35840;160827;785933376;512;52160;2974;662784;128;384
32768;0.327264;177583;1157445632;576;56704;477777;935044480;128;33344;161208;802287424;512;49856;2828;617664;128;384
65536;0.58368;340720;2162383872;576;64192;970000;1911442944;128;35264;324337;1643852736;512;51520;2933;622592;128;384
65536;0.573056;340842;2146154560;576;41792;969878;1874693248;128;35776;324472;1607610944;512;56704;2878;589120;128;384
65536;0.960832;340995;3439447552;576;269376;969725;2350299776;128;260544;324620;2649923200;512;269824;2960;706368;128;448
65536;0.574368;340503;2161762048;576;57792;970217;1870768192;128;38784;324126;1609495680;512;50880;2970;655552;128;320
65536;0.563424;341267;2122965184;576;44736;969453;1869433984;128;30336;324883;1614402112;512;49856;2954;678336;128;384
65536;0.563584;341029;2127559680;576;45120;969691;1824896640;128;47424;324645;1575352960;512;67456;2845;604672;128;384
65536;0.594624;341517;2216150912;576;53376;969203;1937257984;128;37696;325133;1664744704;512;56832;2933;634944;128;384
65536;0.574912;341619;2133901056;576;57408;969101;1850478912;128;44160;325241;1606105280;512;50304;2992;677120;128;384
65536;0.563424;340491;2102034048;576;61312;970229;1885136960;128;37504;324123;1612093184;512;53248;2926;635584;128;384
65536;0.56384;341325;2144283200;576;52672;969395;1868717952;128;43712;324956;1605100352;512;52480;2921;646656;128;384
131072;1.04573;668136;4177378624;576;45568;1953304;3715511424;128;42176;651752;3236700288;512;45824;2868;624704;128;384
131072;1.05392;668164;4231190400;512;43200;1953276;3774602624;128;37312;651780;3276034368;512;49152;2896;670912;128;384
131072;1.05523;668755;4245398656;576;53952;1952685;3834023424;128;28928;652377;3302355072;512;59648;2950;670656;128;384
131072;1.05446;669759;4307082240;576;42560;1951681;3753194432;128;29504;653375;3301916992;512;51648;2924;633664;128;384
131072;1.03322;668330;4144947776;576;57024;1953110;3704061376;128;43456;651955;3223678016;512;54912;2971;681088;128;384
131072;1.05386;668792;4208458240;576;54144;1952648;3761143488;128;35328;652408;3258890176;512;49408;2799;636992;128;384
131072;1.36387;669158;5264267904;576;191040;1952282;4079023808;128;186176;652774;3950334528;512;190464;2813;601600;128;320
131072;1.05632;667922;4284620096;576;59072;1953518;3765864896;128;49536;651545;3293155904;512;58688;2933;652416;128;320
131072;1.05446;669427;4260526016;576;42752;1952013;3747226496;128;40896;653050;3288376320;512;53056;2887;627520;128;384
131072;1.04538;668483;4223052672;576;68864;1952957;3729361984;128;36096;652099;3263458176;576;52096;2950;662464;128;384
262144;1.98653;1322824;8681490368;512;46272;3920056;7461513600;128;42048;1306440;6635943232;512;49984;2856;640064;128;384
262144;1.99568;1325044;8698350464;576;50880;3917836;7518823360;128;50880;1308667;6662143552;512;55744;2959;693504;128;384
262144;1.97709;1323596;8676504256;576;49216;3919284;7407837504;128;40192;1307220;6599837376;512;51072;2913;635648;128;384
262144;1.97846;1323597;8574538176;576;46720;3919283;7426799552;128;39488;1307213;6602150272;512;59968;2852;622784;128;384
262144;2.00739;1324514;8698690944;576;53312;3918366;7566400128;128;31488;1308130;6690401472;512;57664;2856;617408;128;384
262144;2.5904;1324298;11628337728;576;253376;3918582;9529541760;128;246848;1307914;8900137472;512;251584;2994;659584;128;384
262144;1.96637;1324102;8575684736;576;48064;3918778;7418312064;128;46464;1307737;6589081280;512;56512;2911;678144;128;384
262144;1.99606;1323883;8649971456;576;67328;3918997;7462347840;128;61184;1307508;6660331712;512;48704;2801;619200;128;384
262144;1.96474;1323931;8597361152;576;45504;3918949;7459576832;128;31616;1307561;6590877184;512;48384;2912;645696;128;384
262144;1.98538;1324878;8572743104;576;56384;3918002;7443605312;128;36800;1308501;6628338688;512;54080;2785;602304;128;384
524288;3.81907;2634441;17351829760;576;50880;7851319;14774519424;128;38080;2618057;13236931200;512;50944;2865;610240;128;384
524288;4.4648;2633628;20455686080;512;251008;7852132;17165693312;128;245312;2617253;15512838592;512;249024;2945;677184;128;384
524288;3.8304;2635276;17465803072;576;44288;7850484;14759119872;128;33088;2618892;13282984384;512;55616;3002;680192;128;384
524288;3.81018;2634387;17305642432;576;53824;7851373;14689130368;128;33600;2618003;13214920704;512;47360;2954;679040;128;384
524288;3.83885;2635179;17367360128;576;50240;7850581;14758081408;128;50240;2618804;13258150528;512;59584;2955;625376;96;384
524288;4.43587;2636136;19977609664;576;232832;7849624;17855463552;128;230400;2619759;15280384256;512;231872;2983;678592;128;384
524288;3.83946;2635727;17461137856;576;51200;7850033;14805473728;128;34816;2619350;13277220608;512;54720;2991;698624;128;384
524288;3.81843;2634916;17381361920;576;49024;7850844;14761379392;128;35328;2618541;13209791296;512;48256;2946;696256;128;384
524288;3.8303;2634383;17264165952;576;49536;7851377;14847583936;128;38464;2617999;13263254272;512;54784;2972;674816;128;384
524288;4.44074;2635868;18972525248;576;250816;7849892;17586068416;128;243136;2619492;15050625472;512;251584;2977;666880;128;384
1048576;7.53738;5254542;35017015232;576;44288;15716978;29494081728;128;41280;5238165;26582180928;512;48000;2955;662976;128;384
1048576;8.13955;5256344;37983222208;576;229632;15715176;31454700480;128;225024;5239960;28683765376;512;227584;2891;648384;128;384
1048576;7.51626;5257893;34947628928;576;49856;15713627;29341032896;128;40320;5241518;26515444224;512;58048;2983;710272;128;384
1048576;8.1248;5257286;37130737216;512;223424;15714234;32877152640;128;218432;5240902;28521029312;512;221952;2926;659648;128;384
1048576;7.53725;5256815;34982078976;576;58496;15714705;29411850176;128;35584;5240448;26576755712;512;50176;2992;674368;128;384
1048576;8.10013;5256918;37866487872;576;223040;15714602;30861835200;128;217600;5240541;28663577856;512;220736;2920;659456;128;384
1048576;7.50685;5255541;34840250112;576;55872;15715979;29358525376;128;42496;5239166;26496241408;512;54912;2913;630848;128;384
1048576;8.1488;5257061;37809127488;576;222080;15714459;31913554496;128;218240;5240677;28782249664;512;219520;2920;654336;128;384
1048576;7.51722;5258623;34918190528;576;55296;15712897;29356940800;128;39040;5242239;26513801728;512;59008;2974;654656;128;384
1048576;8.10541;5255257;37601580608;576;225536;15716263;31334144320;128;218048;5238873;28704088896;512;220992;2934;638656;128;384
2097152;14.9302;10497356;69973349376;576;67072;31445684;58828172608;128;40256;10480980;53119484992;512;52800;2991;687360;128;448
2097152;14.9522;10501698;70207851904;576;54720;31441342;58819276672;128;38016;10485323;53186541376;512;58816;3006;642112;128;320
2097152;15.5198;10500343;72625841856;576;218368;31442697;61145515520;128;212992;10483968;55273350528;512;214976;2933;659712;128;384
2097152;15.5316;10499073;73331176768;576;226816;31443967;60220584768;128;224000;10482689;55397283968;512;226560;2987;655808;128;384
2097152;15.5268;10500453;73119442240;576;225728;31442587;60851230144;128;219776;10484069;55290964800;512;221568;2951;657856;128;384
2097152;15.5442;10499214;72993921856;576;222400;31443826;60396789760;128;216128;10482854;55463824448;512;220672;2969;673216;128;384
2097152;15.5196;10498925;72758025984;576;226048;31444115;61267507584;128;222336;10482563;55199521536;512;223680;2928;686528;128;384
2097152;15.552;10500637;72724577024;576;231040;31442403;61621729344;128;224384;10484253;55289544064;512;227712;2969;675648;128;384
2097152;15.5092;10500618;73057340544;576;226112;31442422;61355941760;128;220288;10484234;55116918080;512;221888;2991;663296;128;448
2097152;15.5319;10498687;72967091072;576;229632;31444353;61047601536;128;226432;10482329;55278997504;512;227008;2977;674816;128;384
