queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
64;0.050336;1280;1044480;768;832;0;0;2147483647;0;628;509376;768;832;33;5312;128;192
64;0.051168;1280;1026048;768;832;0;0;2147483647;0;624;507136;768;832;0;0;2147483647;0
64;0.051424;1280;1044480;768;832;0;0;2147483647;0;644;521856;768;832;0;0;2147483647;0
64;0.049792;1280;1040384;768;832;0;0;2147483647;0;643;523584;768;832;0;0;2147483647;0
64;0.05072;1280;1040384;768;832;0;0;2147483647;0;622;506944;768;832;18;2304;128;128
64;0.050752;1280;1034240;768;832;0;0;2147483647;0;619;507200;768;832;33;6336;192;192
64;0.050592;1280;1038336;768;832;0;0;2147483647;0;624;504832;768;832;15;2880;192;192
64;0.05088;1280;1052672;768;832;0;0;2147483647;0;637;514624;768;832;17;3264;192;192
128;0.19264;2560;3739648;768;13504;0;0;2147483647;0;1209;1836992;768;17344;65;20800;320;320
128;1.2575;2560;2072576;768;896;0;0;2147483647;0;1252;1011392;768;832;33;6336;192;192
128;0.057216;2560;2091008;768;960;0;0;2147483647;0;1287;1038848;768;832;0;0;2147483647;0
128;0.051584;2560;2064384;768;896;0;0;2147483647;0;1241;1005952;768;832;51;8832;128;192
128;0.056864;2560;2043904;768;832;0;0;2147483647;0;1261;1024320;768;832;32;4096;128;128
128;0.049568;2560;2058240;768;832;0;0;2147483647;0;1221;991040;768;832;31;4992;128;192
128;0.05568;2560;2050048;768;832;0;0;2147483647;0;1291;1041728;768;832;0;0;2147483647;0
128;0.056512;2560;2058240;768;832;0;0;2147483647;0;1273;1026816;768;832;31;3968;128;128
128;0.05472;2560;2058240;768;832;0;0;2147483647;0;1209;975808;768;832;67;12864;192;192
128;0.056608;2560;2060288;768;832;0;0;2147483647;0;1298;1053504;768;896;0;0;2147483647;0
256;0.056736;5120;4114432;768;832;0;0;2147483647;0;2461;1980032;768;832;98;16768;128;256
256;0.05552;5120;4098048;768;832;0;0;2147483647;0;2528;2039424;768;832;51;8640;128;192
256;0.055488;5120;4106240;768;832;0;0;2147483647;0;2482;2000896;768;832;63;10176;128;192
256;0.055168;5120;4100096;768;832;0;0;2147483647;0;2564;2066048;768;896;31;5952;192;192
256;0.055168;5120;4118528;768;832;0;0;2147483647;0;2507;2014592;768;896;67;10624;128;192
256;0.054912;5120;4112384;768;832;0;0;2147483647;0;2444;1966848;768;832;81;12352;128;192
256;0.05472;5120;4124672;768;832;0;0;2147483647;0;2492;1994048;768;896;65;11392;128;192
256;0.055648;5120;4114432;768;832;0;0;2147483647;0;2482;1987840;768;896;67;8576;128;128
256;0.055808;5120;4110336;768;832;0;0;2147483647;0;2548;2049024;768;832;29;4672;128;192
256;0.056512;5120;4096000;768;832;0;0;2147483647;0;2443;1961856;768;832;80;13120;128;192
512;0.054976;10240;8138752;704;832;0;0;2147483647;0;4989;3975552;704;832;149;24448;128;192
512;0.056608;10240;8138752;704;896;0;0;2147483647;0;5046;4024960;704;960;94;15040;128;192
512;0.05504;10240;8122368;704;896;0;0;2147483647;0;4951;3953728;704;896;148;21184;128;192
512;0.056096;10240;8134656;704;960;0;0;2147483647;0;4974;3969664;704;896;132;19840;128;192
512;0.054688;10240;8132608;704;1216;0;0;2147483647;0;4991;3979712;704;896;109;19136;128;192
512;0.055776;10240;8120320;704;1216;0;0;2147483647;0;4861;3872000;704;896;149;22464;128;192
512;0.055072;10240;8142848;704;832;0;0;2147483647;0;4860;3877440;704;832;141;22208;128;192
512;0.056768;10240;8132608;704;832;0;0;2147483647;0;4984;3964288;768;832;116;19072;128;192
512;0.056928;10240;8112128;704;832;0;0;2147483647;0;4965;3948224;768;896;139;18816;128;192
512;0.056288;10240;8132608;704;832;0;0;2147483647;0;5024;4005312;768;896;97;15680;128;192
1024;0.05648;20480;16359424;704;2432;0;0;2147483647;0;10035;8051328;704;1856;243;38336;128;192
1024;0.05568;20480;16318464;704;2176;0;0;2147483647;0;9925;7939968;704;1728;280;40704;128;192
1024;0.055104;20480;16345088;704;2240;0;0;2147483647;0;9852;7892160;704;2304;258;36160;128;192
1024;0.055264;20480;16355328;704;2368;0;0;2147483647;0;9844;7839872;704;1472;257;40128;128;192
1024;0.056416;20480;16349184;704;1984;0;0;2147483647;0;9989;7984576;704;2112;236;40000;128;192
1024;0.05664;20480;16334848;704;1728;0;0;2147483647;0;9982;7998784;704;2240;272;38144;128;192
1024;0.055456;20480;16367616;704;2496;0;0;2147483647;0;9920;7923712;704;2432;264;38080;128;192
1024;0.055232;20480;16351232;704;2112;0;0;2147483647;0;9909;7944192;704;2176;253;36672;128;192
1024;0.05616;20480;16340992;704;2240;0;0;2147483647;0;10006;8020800;704;2624;259;35328;128;192
1024;0.056064;20480;16449536;704;1920;0;0;2147483647;0;9976;7956352;704;1728;205;34944;128;192
2048;0.055968;36336;32429888;704;6848;4624;1608448;128;3136;19960;16585472;704;3648;523;81728;128;192
2048;0.056544;36080;32173312;704;4672;4880;1587200;128;1920;19696;16311424;704;4736;515;76608;128;192
2048;0.057888;36336;32157568;704;6208;4624;1414400;128;1792;19971;16721216;704;5888;508;77760;128;192
2048;0.057184;36196;32308032;704;6208;4764;1695936;128;2432;19829;16653248;704;4800;517;73536;128;192
2048;0.057856;36290;32236672;704;7616;4670;1850432;128;5440;19982;16458048;704;4032;464;83648;128;192
2048;0.065152;36393;32390784;704;4160;4567;1687232;128;2304;20026;16680128;704;3712;517;82240;128;192
2048;0.061312;36477;32496640;704;5120;4483;1535168;128;2176;20093;16908160;704;4608;473;72256;128;192
2048;0.188;36297;40435584;704;11648;4663;1417088;128;1856;19916;21925248;704;16704;588;106496;128;192
2048;0.480608;36431;386663680;704;132416;4529;14295936;128;130112;20097;170909824;704;131008;484;171456;320;384
2048;0.059072;36297;31956736;704;7488;4663;1531264;128;2112;19946;16577152;704;4544;497;84800;128;192
4096;0.071904;56040;63323520;704;10880;25880;8803328;128;9536;39656;35779648;704;8896;1038;153472;128;192
4096;0.06672;56167;64551168;704;11584;25753;8864384;128;7040;39800;36725248;704;9088;1025;156672;128;192
4096;0.066784;56321;64352256;704;13184;25599;9191872;128;5952;40008;36769088;704;7872;981;149120;128;192
4096;0.067392;56374;65130240;704;11008;25546;8680384;128;10368;40009;36479296;704;7104;1061;167680;128;192
4096;0.074528;56427;65174976;704;11840;25493;8949952;128;8192;40043;36825408;704;8960;981;153216;128;192
4096;0.065792;56394;64760576;704;10688;25526;8520256;128;4032;40027;36755008;704;8576;922;158656;128;192
4096;0.065632;56281;63656320;704;9728;25639;8907008;128;7360;39925;36491648;704;8256;971;148736;128;192
4096;0.073696;56339;66389504;704;15168;25581;8296960;128;9152;39955;37011776;704;8512;979;160448;128;192
4096;0.066976;56328;65115968;704;10240;25592;8480704;128;6400;39944;36878784;704;6656;984;153472;128;192
4096;0.066848;56249;63230784;704;11584;25671;8003648;128;5504;39880;37027328;704;8832;1003;151936;128;192
8192;0.093888;95840;157434112;704;22080;68000;27710272;128;11840;79456;91660224;704;14656;2063;330048;128;192
8192;0.094112;96367;158825600;704;22080;67473;25957376;128;12288;80017;91682496;704;13376;2042;318208;128;192
8192;0.091712;96400;160064128;704;20416;67440;27070656;128;19328;80070;92397760;704;15104;1903;286848;128;192
8192;0.091712;96247;157884480;704;19584;67593;26378240;128;13888;79880;91862080;704;14208;1950;304000;128;192
8192;0.092128;96177;157685248;704;25216;67663;25908288;128;10304;79824;90171392;704;13056;1987;324160;128;192
8192;0.092704;96009;156800512;704;21504;67831;25947392;128;8576;79625;91323648;704;13056;2036;317632;128;192
8192;0.093728;96333;159368192;704;21440;67507;26602368;128;12672;79981;90413376;704;14656;2013;310080;128;192
8192;0.0864;96264;160067904;704;25088;67576;26637440;128;15808;79930;90192768;704;13824;1991;333504;128;192
8192;0.092192;96185;156355584;704;29248;67655;25798784;128;14720;79847;90417664;704;16000;1974;302528;128;192
8192;0.091488;96219;157313408;704;25600;67621;25788224;128;21376;79844;91055296;704;11968;1899;302272;128;192
16384;0.13984;175840;480944384;768;53760;151840;81011584;128;24000;159473;274929024;768;31744;4105;744384;128;256
16384;0.13984;176287;484354112;832;42496;151393;82036736;128;24256;159950;276546496;768;26240;3853;711872;128;256
16384;0.140064;175816;476600384;832;41472;151864;84658240;128;25280;159449;280110976;768;25728;4023;740992;128;256
16384;0.13904;176295;484732096;832;39040;151385;84285952;128;29376;159911;276065984;768;22976;4004;744704;128;256
16384;0.139392;176008;479094336;832;35584;151672;80771392;128;17472;159691;278623296;768;21056;3873;724288;128;256
16384;0.138432;176581;482412864;768;43392;151099;81808896;128;20480;160234;280716608;768;23168;3994;730688;128;256
16384;0.130784;175891;480365568;832;47488;151789;82096256;128;24768;159573;273047360;768;28032;4005;729088;128;256
16384;0.139296;175753;480059328;768;36864;151927;84103936;128;22464;159400;275315008;768;25600;4171;790592;128;320
16384;0.138528;176332;481824320;768;46272;151348;87243008;128;27584;159994;275640000;768;22848;3910;697408;128;256
16384;0.138528;176163;485257536;832;50496;151517;77764480;128;21696;159858;273724352;768;25344;4034;755008;128;256
32768;0.262176;337789;1536031744;704;62336;317571;279400896;128;40000;321424;891729472;704;38976;5957;1200736;128;384
32768;0.26832;337735;1526103040;768;54400;317625;280934144;128;40576;321351;898678656;704;40192;6036;1323072;128;384
32768;0.259648;338265;1515808640;704;62336;317095;293606848;128;53760;321897;889300416;704;42304;5895;1265920;128;384
32768;0.258624;337480;1540848064;768;68160;317880;271779520;128;42496;321133;892014400;704;35968;6016;1375744;128;448
32768;0.265888;338200;1547696128;704;72576;317160;283320768;128;26688;321850;905051328;704;41472;5946;1320512;128;384
32768;0.265952;338682;1519013248;768;60224;316678;288948608;128;47552;322314;890572864;704;38784;5887;1324160;128;384
32768;0.388064;338334;1541220608;704;64384;317026;289114240;128;38912;321980;894265856;704;48000;5939;1274368;128;320
32768;0.267008;337879;1528324480;768;59648;317481;279892672;128;59648;321510;897589056;704;31744;5960;1835072;256;448
32768;0.261408;338211;1511061952;704;53568;317149;279154112;128;33408;321844;897717248;704;30848;5984;1308928;128;384
32768;0.260032;338411;1528498304;704;57024;316949;281757312;128;38976;322077;892571520;704;39680;5940;1294208;128;384
65536;0.49168;665144;3706588544;832;73024;645576;703675904;128;36736;648778;2158133312;768;40768;5990;1315200;128;384
65536;0.496096;665421;3755350848;768;66304;645299;719610176;128;39872;649065;2165409664;768;40960;5876;1265408;128;384
65536;0.490144;666368;3679800576;832;63488;644352;704222976;128;36032;650000;2178462592;768;34816;5997;1333632;128;384
65536;0.4952;665812;3712266048;832;60608;644908;704144320;128;49536;649450;2202087104;768;38592;5939;1266496;128;384
65536;0.499072;666194;3729006208;768;63040;644526;677471104;128;42880;649827;2183401280;768;40384;6018;1303680;128;384
65536;0.497696;665522;3746602304;768;56576;645198;697450624;128;35328;649160;2182121024;768;39040;6016;1334272;128;384
65536;0.500704;666053;3758232320;768;69248;644667;689009280;128;41920;649684;2200066240;768;33984;5967;1297152;128;384
65536;0.49584;666107;3726042240;768;59648;644613;724391296;128;42496;649746;2183881024;768;39040;6158;1322432;128;384
65536;0.495904;665311;3688196096;768;63360;645409;713469952;128;41920;648955;2166554432;768;34432;5943;1301504;128;384
65536;0.496352;666432;3748773952;768;69504;644288;710765568;128;40448;650064;2188282048;768;36736;6061;1317440;128;384
131072;0.981568;1320103;8319866752;768;82880;1301337;1611305984;128;40384;1303719;4828449024;704;38144;5990;1322048;128;384
131072;0.985984;1321773;8318019840;768;77312;1299667;1608740544;128;40192;1305389;4850285184;768;38208;5997;1306944;128;384
131072;0.985344;1321375;8378691968;768;68480;1300065;1591704704;128;56256;1305020;4827136704;768;37632;6001;1305984;128;384
131072;0.994848;1321973;8398268672;768;68352;1299467;1609062848;128;44480;1305604;4868234560;768;44864;5951;1298304;128;384
131072;1.60365;1321391;14017162688;768;269312;1300049;3149709184;128;258688;1305028;7994606400;704;234368;5995;1357120;128;448
131072;0.986848;1321424;8378515584;768;63936;1300016;1601864576;128;29568;1305046;4858516992;768;45440;5734;1301312;128;384
131072;0.993216;1321324;8327166656;768;62464;1300116;1622887936;128;39040;1304956;4841662144;768;46656;5916;1307072;128;384
131072;0.98464;1320027;8368020416;768;67008;1301413;1617191744;128;42688;1303675;4834661888;704;34304;5817;1250432;128;384
131072;0.993568;1320915;8343644736;768;62976;1300525;1598793664;128;42432;1304531;4831869760;704;36800;5974;1335872;128;384
131072;0.984288;1320485;8338399936;768;56832;1300955;1596378432;128;32512;1304128;4845963264;704;35776;5961;1320192;128;448
262144;1.98624;2631607;17791587968;768;59328;2611273;3382676736;128;36992;2615240;10238848384;768;33152;5855;1265920;128;384
262144;1.97856;2632876;17822868992;704;62656;2610004;3378132672;128;47616;2616575;10266009152;768;34496;6001;1333760;128;384
262144;1.98736;2632194;17803226752;768;70144;2610686;3447317696;128;39296;2615825;10253970048;704;34816;5978;1318528;128;384
262144;1.97642;2630817;17817152320;896;63744;2612063;3359850368;128;37184;2614449;10237856704;704;50304;5915;1343680;128;448
262144;4.24957;2630954;37386295168;768;1542208;2611926;9586048320;128;1511168;2614586;21941668032;768;1526080;6008;1286208;128;384
262144;1.97776;2632193;17772372864;768;62336;2610687;3376943488;128;51968;2615809;10242615680;768;38016;6018;1333376;128;448
262144;1.98438;2631651;17866525696;768;70784;2611229;3394003904;128;53824;2615282;10275225088;704;38720;5995;1329728;128;384
262144;1.97776;2631284;17796849408;768;83968;2611596;3389339264;128;41856;2614915;10235080064;768;35712;5922;1252544;128;384
262144;1.97898;2631579;17879059200;832;62080;2611301;3348233600;128;39616;2615226;10259849792;768;47168;5970;1331008;128;384
262144;1.97264;2632323;17864684096;768;60864;2610557;3364222208;128;44096;2615972;10251406784;768;34432;5783;1278400;128;384
524288;6.65504;5254052;61980370176;768;1728640;5231708;11454510144;128;1722688;5237697;36129453952;768;1720064;5974;1273216;128;384
524288;3.98118;5252554;36869832512;768;61760;5233206;7066201152;128;41664;5236172;21135766848;768;38400;5995;1387520;128;384
524288;3.98432;5252799;36985694784;768;66240;5232961;6987286528;128;38144;5236445;21157400256;768;36416;5976;1263552;128;384
524288;6.64109;5252521;63183100928;768;1738176;5233239;11196958208;128;1722304;5236137;35654397504;768;1727616;5977;1314688;128;384
524288;3.98531;5253347;36836432768;768;78400;5232413;6980479168;128;45056;5236963;21140588800;768;44160;5988;1294464;128;384
524288;3.97837;5253481;36959276288;768;65088;5232279;7007429568;128;43840;5237127;21166468352;768;38272;6005;1334400;128;384
524288;4.83594;5252867;43792035840;768;240640;5232893;8745176896;128;230464;5236483;25180430656;704;229888;6005;1366528;128;384
524288;3.99219;5252453;37070623040;768;70144;5233307;6994252224;128;38720;5236085;21197817920;768;39488;5995;1876032;256;384
524288;3.98333;5253096;36953119424;768;70144;5232664;7092009344;128;38848;5236715;21161336256;768;41152;5978;1328256;128;384
524288;3.97501;5252379;36843218496;896;61760;5233381;7001902144;128;47360;5236010;21090950272;768;44096;5990;1320256;128;384
1048576;10.5908;10496232;100184885568;704;1507200;10475288;19207611328;128;1477632;10479882;56537594048;704;1485696;5956;1340352;128;384
1048576;10.5896;10494948;99284707456;768;1724160;10476572;19846631232;128;1535424;10478596;57118850176;768;1539904;5939;1272192;128;384
1048576;7.96176;10496447;74905821888;768;67328;10475073;14327850944;128;43392;10480096;42831490304;768;41472;5987;1329216;128;384
1048576;10.6228;10494932;101652082880;768;1736896;10476588;17021743936;128;1545600;10478563;57597064192;704;1721856;6005;1343616;128;384
1048576;7.96944;10495083;74970719872;832;62656;10476437;14340297344;128;45504;10478714;42871555520;768;37312;5979;1313088;128;384
1048576;10.6074;10498186;100483857728;768;1718208;10473334;19671090624;128;1531712;10481802;57363973184;768;1536064;5971;1324224;128;448
1048576;8.62502;10495722;79550978240;768;250112;10475798;15106616512;128;242944;10479354;45411865344;704;245376;5944;1270592;128;384
1048576;7.96762;10495939;74947182080;768;76288;10475581;14324455808;128;37952;10479555;42861688384;768;41280;5995;1853184;256;384
1048576;10.612;10497369;100774136000;768;1722816;10474151;17758132864;128;1539328;10481005;57338440384;768;1537536;5991;1320448;128;384
1048576;7.9664;10495245;75036286848;768;64320;10476275;14299925568;128;43328;10478914;42871848512;768;45056;5940;1273664;128;384
2097152;18.6009;20980734;177430067456;768;1724032;20962306;33685187776;128;1535872;20964382;100366366272;704;1540544;5991;1344832;128;384
2097152;16.5055;20980965;156055661440;768;240000;20962075;30457027264;128;225472;20964646;89274316032;768;221120;6005;1315968;128;384
2097152;16.5256;20982826;156944184128;896;223232;20960214;29482747776;128;215744;20966488;89622948288;768;215040;5978;1374528;128;384
2097152;16.5127;20981293;156629462400;896;234048;20961747;29867379840;128;218944;20964941;89248389120;704;220992;5907;1302976;128;384
2097152;16.5194;20982210;156626861888;832;247488;20960830;30096429184;128;230080;20965842;89377924800;768;232320;6008;1302272;128;384
2097152;16.4996;20981961;156222074816;768;244800;20961079;30028701888;128;248064;20965613;89398980992;704;229888;5957;1260352;128;384
2097152;16.5203;20981520;156352918976;768;228544;20961520;29779036352;128;218240;20965136;89364256576;704;219264;5978;1291136;128;384
2097152;16.5048;20983494;156792626688;768;254272;20959546;29312959936;128;220800;20967126;89419642048;768;216320;5979;1317696;128;384
2097152;16.3452;20981961;155201870720;832;239936;20961079;29204886976;128;232064;20965611;88305456640;768;229760;5992;1235072;128;256
2097152;16.1682;20981526;153484481088;704;198912;20961514;28967834240;128;189824;20965142;87480393408;768;189888;5995;1306752;128;320
