queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.040448;160;98816;576;640;0;0;2147483647;0;38;23616;576;640;0;0;2147483647;0
8;0.04016;160;98304;576;640;0;0;2147483647;0;31;18752;576;640;0;0;2147483647;0
8;0.04048;160;98816;576;640;0;0;2147483647;0;41;25472;576;640;0;0;2147483647;0
16;0.050304;320;200704;576;640;0;0;2147483647;0;76;46336;576;640;0;0;2147483647;0
16;0.050112;320;201728;576;640;0;0;2147483647;0;84;51072;576;640;0;0;2147483647;0
16;0.050688;320;197632;576;640;0;0;2147483647;0;83;50880;576;640;0;0;2147483647;0
16;0.041376;320;199680;576;640;0;0;2147483647;0;80;49024;576;640;0;0;2147483647;0
16;0.041376;320;197632;576;640;0;0;2147483647;0;72;43776;576;640;0;0;2147483647;0
16;0.050784;320;200704;576;640;0;0;2147483647;0;73;44032;576;640;0;0;2147483647;0
16;0.040864;320;198656;576;640;0;0;2147483647;0;73;44352;576;640;0;0;2147483647;0
16;0.04176;320;197632;576;640;0;0;2147483647;0;81;49472;576;640;0;0;2147483647;0
16;0.041952;320;200704;576;640;0;0;2147483647;0;97;58496;576;640;0;0;2147483647;0
16;0.050048;320;200704;576;640;0;0;2147483647;0;73;44416;576;640;0;0;2147483647;0
32;0.05088;640;413696;576;704;0;0;2147483647;0;152;92480;576;640;10;1920;192;192
32;0.050528;640;409600;640;640;0;0;2147483647;0;152;94592;576;640;9;1728;192;192
32;0.050304;640;407552;576;640;0;0;2147483647;0;138;84928;576;640;7;896;128;128
32;0.050304;640;407552;576;704;0;0;2147483647;0;159;97728;576;640;7;1344;192;192
32;0.050944;640;409600;576;704;0;0;2147483647;0;168;102400;576;640;9;1152;128;128
32;0.049952;640;407552;576;640;0;0;2147483647;0;151;92736;576;640;7;896;128;128
32;0.04992;640;407552;576;640;0;0;2147483647;0;147;89024;576;640;0;0;2147483647;0
32;0.050208;640;411648;640;704;0;0;2147483647;0;164;99456;576;640;0;0;2147483647;0
32;0.05088;640;405504;576;704;0;0;2147483647;0;171;104768;576;640;0;0;2147483647;0
32;0.051168;640;411648;640;704;0;0;2147483647;0;167;102208;576;640;0;0;2147483647;0
64;0.050848;1280;821248;576;704;0;0;2147483647;0;304;186496;576;640;19;2432;128;128
64;0.050464;1280;821248;640;704;0;0;2147483647;0;297;183104;576;640;14;1792;128;128
64;0.050784;1280;821248;576;704;0;0;2147483647;0;319;195968;576;640;16;3072;192;192
64;0.050176;1280;823296;576;704;0;0;2147483647;0;311;191680;576;640;0;0;2147483647;0
64;0.05008;1280;821248;576;704;0;0;2147483647;0;338;205696;576;640;0;0;2147483647;0
64;0.050752;1280;821248;576;704;0;0;2147483647;0;321;196480;576;640;0;0;2147483647;0
64;0.05104;1280;815104;576;640;0;0;2147483647;0;279;171584;576;640;8;1024;128;128
64;0.050656;1280;821248;576;704;0;0;2147483647;0;328;200576;576;640;16;3072;192;192
64;0.051008;1280;815104;576;640;0;0;2147483647;0;303;186816;576;640;10;1920;192;192
64;0.050752;1280;817152;576;704;0;0;2147483647;0;328;201472;576;640;8;1024;128;128
128;0.050944;2560;1660928;576;768;0;0;2147483647;0;601;373568;576;704;33;6336;192;192
128;0.050016;2560;1644544;576;704;0;0;2147483647;0;630;389184;576;704;16;3072;192;192
128;0.051232;2560;1656832;640;768;0;0;2147483647;0;659;410176;576;640;0;0;2147483647;0
128;0.05024;2560;1650688;576;768;0;0;2147483647;0;607;374848;576;640;24;4608;192;192
128;0.051104;2560;1642496;576;704;0;0;2147483647;0;631;390208;576;768;18;3456;192;192
128;0.050944;2560;1650688;576;704;0;0;2147483647;0;611;375872;576;640;17;2176;128;128
128;0.050016;2560;1648640;576;768;0;0;2147483647;0;631;390528;576;640;0;0;2147483647;0
128;0.050496;2560;1656832;576;768;0;0;2147483647;0;621;383744;576;640;16;3072;192;192
128;0.050272;2560;1662976;640;768;0;0;2147483647;0;590;364352;576;640;36;6336;128;192
128;0.05072;2560;1667072;576;768;0;0;2147483647;0;667;411776;576;704;0;0;2147483647;0
256;0.050496;5120;3385344;576;896;0;0;2147483647;0;1231;776064;576;768;49;8384;128;192
256;0.050656;5120;3385344;640;960;0;0;2147483647;0;1266;787520;576;704;24;3072;128;128
256;0.051488;5120;3356672;576;768;0;0;2147483647;0;1242;774784;576;896;35;6720;192;192
256;0.050464;5120;3401728;576;896;0;0;2147483647;0;1252;786496;576;768;16;3072;192;192
256;0.054016;5120;3344384;576;832;0;0;2147483647;0;1257;781760;576;768;36;9216;256;256
256;0.05248;5120;3346432;576;896;0;0;2147483647;0;1267;792512;576;832;39;8000;192;256
256;0.050912;5120;3364864;576;768;0;0;2147483647;0;1249;781376;576;832;32;5248;128;192
256;0.051168;5120;3387392;576;832;0;0;2147483647;0;1242;780672;576;704;34;5504;128;192
256;0.050144;5120;3368960;576;896;0;0;2147483647;0;1315;823488;576;704;15;2880;192;192
256;0.04992;5120;3379200;576;960;0;0;2147483647;0;1217;760832;576;832;38;7296;192;192
512;0.050432;10240;7280640;640;1536;0;0;2147483647;0;2497;1679936;576;1152;73;14016;192;192
512;0.050784;10240;7487488;576;1280;0;0;2147483647;0;2494;1710208;576;1152;51;7680;128;192
512;0.05088;10240;7278592;640;1152;0;0;2147483647;0;2524;1716800;576;1408;75;11904;128;192
512;0.049952;10240;7317504;640;1344;0;0;2147483647;0;2491;1697216;576;1152;66;10048;128;192
512;0.050176;10240;7383040;640;1280;0;0;2147483647;0;2532;1747008;576;960;53;10176;192;192
512;0.05072;10240;7188480;640;1344;0;0;2147483647;0;2418;1615424;576;1216;75;14400;192;192
512;0.050144;10240;7276544;640;1280;0;0;2147483647;0;2400;1628480;576;1280;72;10176;128;192
512;0.050112;10240;7399424;640;1472;0;0;2147483647;0;2523;1709696;576;1344;58;8960;128;192
512;0.050752;10240;7278592;640;1344;0;0;2147483647;0;2497;1657408;576;1088;73;11968;128;192
512;0.050272;10240;7444480;640;1088;0;0;2147483647;0;2529;1731968;576;1024;45;7616;128;192
1024;0.050528;20480;14878720;576;1536;0;0;2147483647;0;4991;3375744;576;1344;124;24960;128;256
1024;0.050304;20480;14702592;640;1728;0;0;2147483647;0;5015;3423232;576;1920;141;25088;128;192
1024;0.050528;20480;14716928;640;1536;0;0;2147483647;0;4950;3340928;576;1216;128;17856;128;192
1024;0.050432;20480;14749696;640;1344;0;0;2147483647;0;4923;3340800;576;1408;130;24960;192;192
1024;0.051008;20480;14917632;640;1536;0;0;2147483647;0;5026;3461696;576;1216;118;18176;128;192
1024;0.050496;20480;14606336;640;1344;0;0;2147483647;0;5041;3416640;576;1344;136;23232;128;192
1024;0.050752;20480;14817280;640;1408;0;0;2147483647;0;4881;3323776;576;1344;135;23616;128;192
1024;0.050112;20480;14753792;640;1600;0;0;2147483647;0;4971;3396032;576;1280;127;21312;128;192
1024;0.050496;20480;14735360;640;1344;0;0;2147483647;0;5041;3459520;576;1408;130;24576;128;192
1024;0.050048;20480;14839808;576;1216;0;0;2147483647;0;4922;3371008;576;1280;100;18112;128;192
2048;0.060256;26355;21518848;576;3200;14605;4735616;128;2752;10006;7236224;512;3200;265;56128;128;320
2048;0.051936;26219;21262016;576;3648;14741;4161856;128;1088;9873;7108608;576;3456;258;44672;128;192
2048;0.052096;26363;21422080;576;2688;14597;4690112;128;2688;10067;7272512;512;3840;254;38144;128;192
2048;0.051328;26188;21185600;576;3072;14772;4618944;128;3008;9852;7139136;576;3008;262;46464;128;192
2048;0.060384;26273;21069888;576;3520;14687;4567488;128;1280;9963;7122816;512;3200;230;41088;128;192
2048;0.05264;26445;21563008;576;3264;14515;4581184;128;3264;10101;7325696;512;3520;255;40192;128;192
2048;0.05152;26402;21589056;576;3520;14558;4501440;128;2560;10042;7346880;576;2880;229;34432;128;192
2048;0.060416;26362;21882880;576;3648;14598;4657024;128;2816;9997;7434048;512;3648;290;51968;128;192
2048;0.051264;26326;21465216;576;3136;14634;4775424;128;2752;9951;7246208;576;3392;242;41536;128;192
2048;0.050624;26272;21168192;576;3072;14688;4555072;128;3072;9904;7143680;512;3328;252;40192;128;192
4096;0.0712;36263;46586368;640;3584;45657;16150720;128;3072;19879;18803328;576;3904;523;98624;128;256
4096;0.071136;36278;47053824;576;3328;45642;16296768;128;3328;19919;19311936;576;4096;516;86912;128;192
4096;0.072704;36448;47483456;640;4160;45472;16670912;128;4160;20064;19902848;576;4288;485;71296;128;192
4096;0.071296;36406;47298048;576;3328;45514;16523456;128;3328;20039;19913792;576;5184;519;88384;128;192
4096;0.0712;36239;48187136;640;5184;45681;16558912;128;3456;19855;19551360;576;4992;494;81280;128;192
4096;0.071136;36454;47658880;640;5312;45466;17038208;128;4288;20095;20133120;576;5440;454;79552;128;192
4096;0.070912;36300;47515328;640;5504;45620;16786112;128;4800;19916;19618816;576;5056;493;78592;128;192
4096;0.0704;36196;47551168;640;6272;45724;16441408;128;4928;19812;19475520;576;6208;492;83392;128;192
4096;0.071072;36388;47886528;640;4864;45532;17446272;128;3456;20017;19883968;576;6016;498;89536;128;192
4096;0.070528;36368;47333760;640;4416;45552;17216512;128;4416;19991;19895680;576;4416;501;86400;128;192
8192;0.103104;56182;137182464;576;8512;107658;72792896;128;8512;39798;69564352;576;9088;1039;180160;128;192
8192;0.112064;56479;141182592;640;10432;107361;72928128;128;7104;40103;72786112;576;8896;1004;163968;128;192
8192;0.102016;56317;136405568;704;9152;107523;70511616;128;7040;39950;68809216;576;10368;948;159808;128;192
8192;0.101728;56096;136845824;576;9280;107744;70370432;128;8192;39728;67977088;576;8960;985;171200;128;192
8192;0.101248;56392;139905536;640;8576;107448;70833984;128;8128;40008;69902720;576;9408;999;172032;128;192
8192;0.106048;56227;137400832;768;8704;107613;70045952;128;7168;39869;68852736;640;10112;1009;185216;128;256
8192;0.102496;56414;140645120;640;9472;107426;72004928;128;7936;40055;69704512;576;9216;999;190272;128;256
8192;0.101504;56167;140168256;640;8640;107673;73834624;128;7616;39790;69748160;576;8768;986;169408;128;256
8192;0.101984;56141;138847488;768;8576;107699;71482752;128;8576;39757;69200896;576;9600;991;168320;128;192
8192;0.101824;56101;136746432;640;8640;107739;68707008;128;7936;39730;67868736;576;9280;956;164992;128;192
16384;0.184032;96285;473792896;640;17600;231395;308330112;128;17344;79901;283400576;512;18560;2043;407296;128;256
16384;0.184352;96045;472203328;640;14976;231635;296622016;128;13120;79678;276799552;576;16832;1933;368192;128;256
16384;0.183872;96261;481301888;576;21312;231419;299049472;128;21312;79877;278342592;576;20928;2008;393088;128;320
16384;0.183904;96229;478455424;640;18624;231451;304418496;128;18496;79845;281932544;576;19968;1985;378432;128;320
16384;0.183904;95871;475597504;576;19072;231809;302059072;128;16064;79487;276861568;576;21632;1947;378496;128;256
16384;0.183808;96545;484755200;704;15168;231135;304520768;128;13440;80185;282238912;576;17472;2012;388096;128;320
16384;0.183296;96481;479511488;576;18624;231199;295460160;128;16256;80105;280254208;576;19072;2010;391040;128;320
16384;0.183424;95910;481014592;640;18048;231770;299099648;128;17920;79529;279901760;576;20352;2075;431104;128;320
16384;0.1832;96267;479767936;640;19584;231413;298303488;128;17344;79883;278645504;576;23488;1946;371712;128;256
16384;0.183808;96498;478961600;576;16256;231182;302539712;128;12864;80123;285000384;576;17728;2034;415040;128;320
32768;0.32736;176872;1539883328;576;34944;478488;1281056064;128;22208;160505;1069491904;576;40320;3050;735424;128;384
32768;0.32736;176939;1533251392;576;39936;478421;1294024768;128;35200;160563;1067285824;576;43712;3152;750816;128;448
32768;0.326528;177189;1512172800;640;37632;478171;1275101184;128;19584;160822;1058709312;576;34496;2809;616224;128;352
32768;0.327008;177154;1533825600;576;32192;478206;1298321216;128;22592;160770;1082838272;576;34112;2949;639520;96;384
32768;0.327072;177497;1556038208;896;43392;477863;1309651648;128;32832;161122;1103720896;576;45888;2864;661504;128;384
32768;0.326656;177097;1527206400;640;37824;478263;1296436096;128;28928;160713;1077794752;576;35904;2881;680384;128;384
32768;0.326624;176796;1542226176;576;41344;478564;1335216256;128;24576;160414;1102544384;576;47040;3159;773632;128;384
32768;0.326752;176910;1547315200;640;37888;478450;1317963712;128;24128;160528;1107669824;512;39488;2995;712256;128;384
32768;0.32816;177198;1549503488;640;36992;478162;1336004800;128;32320;160814;1111375168;576;41600;2987;705280;128;448
32768;0.316992;177414;1527726208;832;31040;477946;1252444032;128;28160;161047;1055866944;576;29248;2989;711488;128;384
65536;0.604576;337662;3774561088;640;80192;973058;3725386368;128;73984;321286;2977251200;512;80768;5984;2145792;128;640
65536;0.64416;337749;3873749376;640;84096;972971;3863772160;128;68608;321381;3073843328;512;76480;5969;2127488;128;640
65536;0.644;338024;3911788736;640;95104;972696;3847249408;128;59392;321640;3067273344;576;78016;5940;2118720;128;640
65536;0.614432;337473;3789280192;576;76160;973247;3746005120;128;76160;321093;2993523072;512;78400;6003;2162752;128;704
65536;0.635712;338205;3890986496;576;83968;972515;3812306944;128;58048;321827;3048846720;576;78144;6010;2181312;128;640
65536;0.948512;337885;7103410496;576;323712;972835;5779453824;128;313280;321501;5341574080;512;319616;5989;2192960;128;640
65536;0.646304;338424;3912155392;576;102528;972296;3873538560;128;55104;322040;3071437952;576;77120;6026;2188224;128;640
65536;0.646208;338557;3919529856;576;74624;972163;3844144704;128;65984;322182;3064481152;512;75456;6051;2167168;128;640
65536;0.634752;337445;3862547072;576;87232;973275;3801749952;128;63360;321070;3056325312;512;81024;5979;2124544;128;640
65536;0.63424;338184;3874855776;576;78208;972536;3825825120;128;58880;321800;3047251680;512;77952;6077;2172960;160;640
131072;1.19734;665013;7767816704;576;100480;1956427;7705284352;128;77696;648636;6213680896;512;84224;5984;2188160;128;704
131072;1.13722;665109;7439486912;576;98752;1956331;7572419712;128;60288;648727;6062761216;512;79872;5949;2147840;128;640
131072;1.13638;665678;7511292800;576;125760;1955762;7483096256;128;60672;649302;6038192704;512;82304;6025;2147392;128;640
131072;1.10659;666650;7481574336;576;106752;1954790;7391690048;128;69888;650273;6028128576;512;78592;6026;2161280;128;640
131072;1.16864;665324;7624724736;576;112832;1956116;7677559360;128;57920;648947;6157142720;512;75904;5979;2142720;128;640
131072;1.14662;665649;7497985792;576;98432;1955791;7591407808;128;63936;649265;6085664832;512;81856;5942;2125376;128;640
131072;1.12774;666017;7544775488;576;101888;1955423;7417084160;128;73920;649633;6032395456;512;78528;5954;2155712;128;640
131072;1.18829;664933;7759376512;576;90176;1956507;7778667456;128;72512;648558;6281484736;512;77440;5920;2129856;128;640
131072;1.90765;666299;12273552640;576;328896;1955141;14621954624;128;308160;649940;10265758848;512;334144;5997;2135360;128;640
131072;1.16717;665589;7667041984;576;100864;1955851;7586423744;128;65088;649205;6136937280;512;81344;5844;2055360;128;640
262144;2.12957;1319696;14999320832;576;85696;3923184;15005282944;128;71232;1303312;12177108032;512;76800;5984;2182272;128;704
262144;2.06858;1321995;14898691008;576;131200;3920885;14686829184;128;76608;1305611;11997245312;512;87616;6015;2166240;128;640
262144;2.09978;1320532;14907310336;576;131584;3922348;14826117952;128;85312;1304154;12039485120;512;80064;5979;2115136;128;640
262144;2.09907;1320462;14742944192;576;142272;3922418;14807711040;128;84096;1304111;12033349248;512;76032;5954;2155712;128;640
262144;2.05978;1321356;14481727616;576;89088;3921524;14617061952;128;56576;1304989;11823739648;512;83136;5997;2129728;128;704
262144;2.94019;1321248;20214780544;640;337216;3921632;20699474368;128;332672;1304873;16876629376;576;334272;6035;2185152;128;640
262144;2.06944;1321052;15092937216;576;75072;3921828;14840553472;128;70592;1304677;12128985984;512;77056;5971;2142528;128;640
262144;2.09802;1320680;15448264896;576;88320;3922200;14987794368;128;84992;1304304;12299135040;512;74560;6005;2158912;128;640
262144;2.12067;1320833;14971792896;576;131200;3922047;14957697600;128;84736;1304463;12164816448;512;77312;6010;2164992;128;640
262144;2.10032;1321704;14719782464;640;94848;3921176;14735346048;128;61632;1305320;11955790144;512;74304;5966;2114048;128;640
524288;3.94163;2631305;30425858560;576;101824;7854455;29624221056;128;53760;2614938;24362872704;512;79488;5984;2155776;128;640
524288;4.76362;2630596;37214517440;576;313216;7855164;32937765056;128;302464;2614219;29903868544;512;308224;5979;2100608;128;640
524288;3.98461;2632281;30995571712;576;74688;7853479;30137264128;128;72384;2615897;24833943232;512;79232;5997;2164352;128;640
524288;3.95395;2631370;30833185536;576;81088;7854390;29968766528;128;78208;2614986;24630396736;512;77184;5971;2142592;128;640
524288;3.97389;2632126;31018716416;576;87296;7853634;30050133440;128;65600;2615749;24736881472;512;78592;6010;2149184;128;640
524288;4.74013;2633126;37189097536;576;307712;7852634;35241932672;128;300096;2616749;29134230080;512;326592;5993;2109888;128;640
524288;3.94278;2632691;30404148032;640;130688;7853069;29624778048;128;65664;2616307;24425528256;512;75072;6034;2181536;128;640
524288;3.98358;2631864;31044079744;576;90112;7853896;30165707072;128;77120;2615480;24780266752;512;78720;6007;2153152;128;640
524288;4.79261;2631349;36717640640;576;310080;7854411;36822760448;128;305472;2614972;29746885376;512;309760;5999;2153792;128;640
524288;3.94275;2632817;30865509952;576;98752;7852943;29818088448;128;68800;2616440;24578969408;512;80960;6029;2197120;128;640
1048576;7.67101;5251506;62565229696;576;75264;15720014;59883302592;128;66368;5235136;49637741056;512;83264;5984;2099328;160;640
1048576;8.4336;5253222;68396862656;576;301632;15718298;67376515264;128;292480;5236854;54280496512;512;300992;5997;2171136;128;640
1048576;7.69066;5254867;63013975360;576;85376;15716653;60049538752;128;67200;5238499;49858572992;512;78208;6002;2148544;128;640
1048576;8.46189;5254170;70283442624;576;311360;15717350;65466962496;128;301248;5237794;55115960960;512;309120;6034;2163456;128;640
1048576;7.6297;5253816;62140227520;576;98624;15717704;59540398464;128;71680;5237441;49356213696;512;79808;5999;2152192;128;640
1048576;8.44173;5253820;68676165696;576;326208;15717700;68332308032;128;321536;5237451;54537932032;512;326144;6010;2151168;128;640
1048576;7.62899;5252481;62376517824;576;104512;15719039;59560077824;128;62464;5236097;49464396096;512;80192;5982;2146240;128;640
1048576;7.89194;5253970;65026276480;576;267008;15717550;61514547584;128;260992;5237586;51262669504;512;269824;6011;2144256;128;640
1048576;7.6807;5255612;62723799360;576;85952;15715908;60015079872;128;84224;5239236;49716209536;512;76224;5977;2132736;128;640
1048576;8.48202;5252185;70245656256;576;303552;15719335;64265657536;128;295872;5235810;55531940928;512;299968;5997;2154496;128;704
2097152;15.7824;10494363;132889498816;576;325312;31448677;125649197440;128;315840;10477987;104211968576;512;321152;5984;2170880;128;640
2097152;15.8512;10498703;133047435968;576;308352;31444337;128313317056;128;298048;10482319;105133866880;512;303232;6010;2158464;128;640
2097152;15.8592;10497286;134705089792;576;306944;31445754;123529911232;128;301440;10480902;105377120704;512;308352;5999;2146688;128;640
2097152;15.8672;10496078;133170522688;576;308928;31446962;124989123392;128;297088;10479694;104750560768;512;303616;5982;2197696;128;640
2097152;15.9169;10497411;133570777856;576;301824;31445629;126327512256;128;294656;10481036;105232138752;512;300096;5984;2186752;128;640
2097152;15.7947;10496223;133312007296;576;300352;31446817;125959682688;128;290560;10479839;105176127936;512;301248;5984;2182464;128;640
2097152;15.8648;10495869;134409213504;576;303424;31447171;124383965376;128;294208;10479492;105603328704;512;304896;5999;2152512;128;640
2097152;15.89;10497578;134228096256;576;312256;31445462;125081025536;128;306752;10481201;105274670144;512;309824;6021;2135552;128;640
2097152;15.7948;10497618;132950355328;576;299072;31445422;125859884288;128;294336;10481243;104384090496;512;296512;5982;2135808;128;640
2097152;15.8664;10495691;131745440896;576;300928;31447349;126795705344;128;295168;10479307;104699018496;512;303296;5999;2168896;128;640
