queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16;0.0808;83;69504;832;896;0;0;2147483647;0;83;82816;960;1024;237;118208;128;1024
16;0.08192;82;68224;768;896;0;0;2147483647;0;79;80768;960;1088;241;118464;128;1088
16;0.0816;74;61824;832;896;0;0;2147483647;0;74;72384;832;1024;246;131456;128;1024
16;0.081088;76;63808;832;896;0;0;2147483647;0;73;73472;832;1088;247;123264;128;1088
16;0.080928;69;57600;832;896;0;0;2147483647;0;69;67072;832;1024;251;147968;128;1024
16;0.080864;83;69312;832;896;0;0;2147483647;0;80;80128;832;1024;240;129024;128;1024
16;0.082976;96;79424;768;896;0;0;2147483647;0;93;92544;768;1024;227;108608;128;1024
16;0.081568;94;78528;832;896;0;0;2147483647;0;94;92544;832;1024;226;133504;128;1024
16;0.080672;78;64896;832;832;0;0;2147483647;0;76;75840;960;1024;244;127552;128;1024
32;0.083008;170;141248;768;896;0;0;2147483647;0;170;173760;960;1152;470;254592;128;1152
32;0.081792;156;129920;832;896;0;0;2147483647;0;152;152768;960;1024;488;278336;128;1024
32;0.081344;145;120960;768;896;0;0;2147483647;0;145;145216;960;1024;495;286784;128;1024
32;0.091392;179;149888;832;896;0;0;2147483647;0;173;174784;960;1024;467;253568;128;1024
32;0.09136;172;143168;768;896;0;0;2147483647;0;172;173888;960;1024;468;267648;128;1024
32;0.081152;155;128832;768;896;0;0;2147483647;0;150;150976;960;1024;490;272512;128;1024
32;0.206496;152;131648;832;1088;0;0;2147483647;0;152;159488;960;1216;488;293760;128;1216
32;0.083808;159;133568;768;896;0;0;2147483647;0;154;152640;832;1024;486;259712;128;1024
32;0.091968;162;135040;768;896;0;0;2147483647;0;162;164288;960;1088;478;267328;128;1088
32;0.081216;170;141568;768;896;0;0;2147483647;0;165;166208;960;1024;475;231424;128;1024
64;0.081024;326;274432;768;960;0;0;2147483647;0;322;365760;832;4480;958;468992;128;1536
64;0.082688;324;271552;768;960;0;0;2147483647;0;318;363456;832;3584;962;519424;128;3904
64;0.091744;327;272640;768;896;0;0;2147483647;0;327;406464;832;6144;953;462848;128;2240
64;0.081664;311;259776;768;896;0;0;2147483647;0;306;327424;832;1728;974;440384;128;1728
64;0.081408;332;277952;768;896;0;0;2147483647;0;332;356352;832;3712;948;436096;128;3712
64;0.090976;323;271488;768;896;0;0;2147483647;0;323;428672;832;5056;957;449152;128;4224
64;0.090944;292;245312;768;896;0;0;2147483647;0;286;333696;832;3968;994;565568;128;3968
64;0.091392;311;260224;768;896;0;0;2147483647;0;308;374912;832;5120;972;531968;128;3776
64;0.081472;308;257664;768;896;0;0;2147483647;0;302;352768;832;4032;978;435776;128;4032
64;0.082368;324;270720;768;896;0;0;2147483647;0;324;369792;832;5248;956;499648;128;5248
128;0.102688;650;552704;768;1024;0;0;2147483647;0;650;1074624;832;8384;1910;1186432;128;9152
128;0.09168;638;537152;768;960;0;0;2147483647;0;638;981696;832;7104;1922;1007552;128;4928
128;0.091744;655;551808;768;960;0;0;2147483647;0;655;902656;832;8960;1905;956032;128;9600
128;0.091584;603;507200;768;960;0;0;2147483647;0;603;926208;832;10112;1957;1073408;128;6592
128;0.091552;632;534016;768;960;0;0;2147483647;0;626;1020160;832;7104;1934;1016256;128;5312
128;0.101536;628;529920;768;960;0;0;2147483647;0;628;813888;832;6400;1932;1159040;128;8512
128;0.092;598;503360;768;960;0;0;2147483647;0;598;883200;832;7488;1962;1003072;128;4992
128;0.091968;670;568512;768;960;0;0;2147483647;0;670;1087360;832;6592;1890;1161984;128;5824
128;0.091808;626;526272;768;960;0;0;2147483647;0;623;885504;832;6272;1937;942912;128;5248
128;0.101408;677;570432;768;960;0;0;2147483647;0;675;1011904;832;10752;1885;964992;128;6400
256;0.112576;1288;1119168;768;1024;0;0;2147483647;0;1288;2751360;832;13888;3832;2850688;128;9664
256;0.101472;1258;1080832;768;1088;0;0;2147483647;0;1258;2628224;832;11648;3862;2212736;128;13248
256;0.101472;1260;1088064;768;1088;0;0;2147483647;0;1260;2580544;832;11328;3860;2260928;128;10368
256;0.122048;1268;1094656;768;1216;0;0;2147483647;0;1268;2858240;832;13504;3852;2831040;128;15616
256;0.101696;1303;1121984;768;1024;0;0;2147483647;0;1303;2547072;832;11200;3817;2344704;128;9088
256;0.111872;1325;1152576;768;1088;0;0;2147483647;0;1321;3008320;832;9792;3799;2734080;128;9792
256;0.122336;1317;1134976;768;1088;0;0;2147483647;0;1317;2898496;832;17728;3803;2879872;128;8640
256;0.111648;1288;1103488;768;1024;0;0;2147483647;0;1287;2716480;768;12992;3833;2552000;128;13184
256;0.12208;1279;1105920;768;1152;0;0;2147483647;0;1279;3013696;832;16640;3841;2734528;128;13056
256;0.101184;1305;1123584;768;1088;0;0;2147483647;0;1305;2770944;832;11776;3815;2053312;128;10560
512;0.121952;2546;2284736;832;1408;0;0;2147483647;0;2546;6689920;832;20032;7694;5240384;128;11200
512;0.113472;2528;2262784;832;1280;0;0;2147483647;0;2528;6092160;832;26560;7712;5712064;128;15232
512;0.12224;2628;2343360;768;1216;0;0;2147483647;0;2628;6808832;832;22656;7612;4874816;128;12672
512;0.122496;2605;2320192;768;1216;0;0;2147483647;0;2605;7154496;832;17600;7635;5315968;128;20736
512;0.12176;2584;2303488;832;1472;0;0;2147483647;0;2584;6793536;832;16384;7656;5468736;128;13056
512;0.122016;2490;2222528;832;1280;0;0;2147483647;0;2490;6136064;832;14080;7750;5076864;128;14720
512;0.121632;2520;2249664;832;1600;0;0;2147483647;0;2520;6876416;832;17280;7720;5195008;128;12288
512;0.122272;2537;2269888;832;1280;0;0;2147483647;0;2536;6856640;832;13568;7704;5262720;128;12864
512;0.122048;2579;2286912;832;1152;0;0;2147483647;0;2579;6938496;832;20032;7661;5489472;128;13824
512;0.122112;2563;2289600;768;1280;0;0;2147483647;0;2563;6966336;832;15104;7677;5679616;128;10368
1024;0.123424;5074;4535680;768;1280;0;0;2147483647;0;5073;14666496;832;23232;15407;9164544;128;13376
1024;0.122368;5233;4677632;768;1344;0;0;2147483647;0;5233;16202112;832;19008;15247;9305280;128;16320
1024;0.122304;5074;4533376;768;1408;0;0;2147483647;0;5072;14231680;832;16576;15408;9576704;128;14016
1024;0.131936;5057;4524992;768;1216;0;0;2147483647;0;5057;14752128;832;16640;15423;10065408;128;21184
1024;0.132672;5142;4578688;768;1280;0;0;2147483647;0;5142;14706752;832;19328;15338;9462720;128;20608
1024;0.122688;5253;4686272;832;1408;0;0;2147483647;0;5253;14884800;832;24192;15227;9665856;128;12096
1024;0.121888;5100;4545984;768;1280;0;0;2147483647;0;5100;14968960;832;20992;15380;9728960;128;17728
1024;0.123424;5098;4543168;768;1152;0;0;2147483647;0;5098;14849984;832;14272;15382;9450624;128;16192
1024;0.122304;5147;4606848;768;1280;0;0;2147483647;0;5147;14697600;832;17856;15333;9481408;128;15488
1024;0.112256;5051;4497792;768;1088;0;0;2147483647;0;5051;14848000;832;18368;15429;9209280;128;13952
2048;0.12368;10307;9332992;768;2240;0;0;2147483647;0;10307;29749056;768;20032;30653;17138816;128;17152
2048;0.122656;10131;9122432;768;2432;0;0;2147483647;0;10131;29863680;768;17152;30829;16997952;128;15168
2048;0.12192;10395;9370560;768;2048;0;0;2147483647;0;10394;30005376;832;17472;30566;17434752;128;15168
2048;0.123616;10198;9135936;768;1792;0;0;2147483647;0;10198;30906240;768;17856;30762;16488576;128;15232
2048;0.12224;10198;9179072;768;1792;0;0;2147483647;0;10198;29861696;768;16000;30762;17406400;128;17344
2048;0.121728;10411;9356352;768;2112;0;0;2147483647;0;10410;31167104;768;20416;30550;15976192;128;14016
2048;0.122208;10223;9179584;768;2176;0;0;2147483647;0;10222;30479168;768;18560;30738;16985664;128;13440
2048;0.122592;10202;9214912;768;2240;0;0;2147483647;0;10202;29891136;768;15808;30758;17160320;128;11776
2048;0.132864;10290;9214528;768;2240;0;0;2147483647;0;10290;30951680;768;29952;30670;17055616;128;16832
2048;0.123872;10179;9147712;768;1984;0;0;2147483647;0;10179;31769216;832;17152;30781;16908736;128;15104
4096;0.13264;20438;20112768;768;4160;0;0;2147483647;0;20438;66953984;768;29760;61482;34302592;128;19392
4096;0.134144;20593;20348608;768;4992;0;0;2147483647;0;20593;68461824;768;29440;61327;34639680;128;23232
4096;0.142976;20609;20186688;768;5312;0;0;2147483647;0;20609;66947520;768;31616;61311;33959616;128;32384
4096;0.13248;20425;20118208;768;7488;0;0;2147483647;0;20425;66384384;768;26496;61495;33896128;128;18304
4096;0.14256;20469;19930112;768;4416;0;0;2147483647;0;20468;66762624;768;26752;61452;33372224;128;23744
4096;0.14304;20545;20372928;768;5120;0;0;2147483647;0;20544;67484800;768;37696;61376;35407488;128;33088
4096;0.142464;20411;20124992;768;6400;0;0;2147483647;0;20411;67155136;768;23104;61509;33786048;128;24640
4096;0.132192;20481;20331264;768;5184;0;0;2147483647;0;20481;69395520;768;36544;61439;34768512;128;37056
4096;0.132736;20642;20445824;768;5184;0;0;2147483647;0;20642;67416384;768;37376;61278;34627456;128;36864
4096;0.132416;20555;20374336;768;8192;0;0;2147483647;0;20554;67079872;768;33856;61366;36305600;128;33152
8192;0.173504;41031;50186240;768;12160;0;0;2147483647;0;41029;171456512;768;61824;122811;82750848;128;38656
8192;0.173184;41034;50332096;768;10176;0;0;2147483647;0;41034;165692672;768;61312;122806;78646592;128;47808
8192;0.173344;41014;50083008;768;12672;0;0;2147483647;0;41014;170600000;768;54080;122826;77252672;128;53824
8192;0.173568;40892;49923456;768;11456;0;0;2147483647;0;40891;168509888;768;60736;122949;80172032;128;58240
8192;0.163104;41197;50694464;768;11968;0;0;2147483647;0;41197;175093824;768;57088;122643;79434752;128;46976
8192;0.173408;40933;50153344;768;12672;0;0;2147483647;0;40933;175592960;768;62016;122907;77876800;128;51968
8192;0.174016;41072;50533824;768;14272;0;0;2147483647;0;41072;177676736;768;60672;122768;78448576;128;49024
8192;0.173568;40830;50348032;768;13184;0;0;2147483647;0;40828;174437056;768;56512;123012;78983424;128;56128
8192;0.162784;40653;49576448;768;13440;0;0;2147483647;0;40653;165176704;768;69504;123187;81156096;128;44672
8192;0.173376;40881;50877888;768;10816;0;0;2147483647;0;40880;171554432;768;70208;122960;79774336;128;58112
16384;0.265408;82065;153128992;768;24192;0;0;2147483647;0;82064;542224128;768;123392;245616;227488800;128;140224
16384;0.265536;81906;153844480;768;24320;0;0;2147483647;0;81906;537758784;768;123456;245774;225931264;128;118656
16384;0.443488;82130;203791232;768;155904;0;0;2147483647;0;82130;713368960;768;271040;245550;279334528;128;216960
16384;0.276544;81902;155610752;768;23488;0;0;2147483647;0;81902;567721408;832;141184;245778;222527936;128;107904
16384;0.26656;81534;154674944;768;19712;0;0;2147483647;0;81534;551475136;768;121856;246146;224996160;128;103232
16384;0.26704;82067;153408832;768;24576;0;0;2147483647;0;82066;546028736;768;141440;245614;224082112;128;138048
16384;0.256736;82071;154176384;768;20992;0;0;2147483647;0;82071;539947968;832;122752;245609;227612800;128;102592
16384;0.255744;82082;155150848;768;20864;0;0;2147483647;0;82082;538477184;768;123200;245598;229005824;128;100736
16384;0.265792;81770;153833664;768;21056;0;0;2147483647;0;81770;541785152;768;131392;245910;219500992;128;108352
16384;0.266144;82405;154353536;768;28352;0;0;2147483647;0;82405;558605952;768;138816;245275;221328448;128;106240
32768;0.491552;163971;649754432;768;255936;0;0;2147483647;0;163971;2323627520;768;308544;491389;843865792;128;199360
32768;0.501184;164032;655065280;768;250304;0;0;2147483647;0;164031;2355575168;768;308544;491329;810148608;128;237504
32768;0.491648;163601;649798336;768;251264;0;0;2147483647;0;163600;2350140800;768;273152;491760;818679488;128;188160
32768;0.490944;164153;648923904;768;282752;0;0;2147483647;0;164153;2320103488;768;305536;491207;852107264;128;222144
32768;0.5008;164175;645905920;768;193600;0;0;2147483647;0;164175;2337019584;768;274304;491185;836138944;128;221248
32768;0.49088;163693;652886016;768;276928;0;0;2147483647;0;163693;2328223936;768;311168;491667;825575872;128;206336
32768;0.501152;163512;656314560;768;274176;0;0;2147483647;0;163512;2324915776;768;284544;491848;821051200;128;177920
32768;0.501472;163580;665464416;768;284736;0;0;2147483647;0;163577;2320786880;768;300992;491783;822922976;128;204288
32768;0.49024;163904;655753184;768;239168;0;0;2147483647;0;163904;2339045632;768;290496;491456;815763680;128;252672
32768;0.49232;163984;654058880;768;291648;0;0;2147483647;0;163983;2328892736;768;292928;491377;834740160;128;232640
65536;1.01437;328003;2591430176;768;526080;0;0;2147483647;0;328002;6425089440;768;551488;982718;1773890016;128;276288
65536;1.01235;327754;2573045056;768;555520;0;0;2147483647;0;327754;6382042880;768;569472;982966;1767071488;128;330688
65536;1.01459;327868;2668548928;768;512384;0;0;2147483647;0;327868;6450036928;768;540608;982852;1764647552;128;278400
65536;1.66579;327092;3339419200;768;834688;0;0;2147483647;0;327091;8555459840;768;859264;983629;2563827008;128;650816
65536;1.02368;327888;2663576896;768;536448;0;0;2147483647;0;327888;6443636608;768;556224;982832;1764353024;128;353280
65536;1.01488;327536;2596792704;768;524992;0;0;2147483647;0;327535;6383168640;832;536512;983185;1757422784;128;407616
65536;1.01238;328204;2628628224;768;576512;0;0;2147483647;0;328203;6454353952;768;590144;982517;1739163424;128;257344
65536;1.01392;328680;2587678400;768;569280;0;0;2147483647;0;328679;6412944896;768;583808;982041;1776803392;128;295616
65536;1.00246;327133;2540739744;768;507136;0;0;2147483647;0;327133;6301984640;832;532608;983587;1762086976;128;428032
65536;1.01309;328180;2603951712;768;540928;0;0;2147483647;0;328180;6351685600;768;554944;982540;1755340608;128;318784
131072;2.01683;655757;5489134272;768;505024;0;0;2147483647;0;655754;14036464320;832;525184;1965686;3985373120;128;320384
131072;2.01795;654960;5496750272;768;551936;0;0;2147483647;0;654960;14064372640;768;557184;1966480;3957167904;128;420544
131072;2.01747;655424;5517607520;768;535680;0;0;2147483647;0;655424;14051583552;768;558464;1966016;3961058944;128;332736
131072;2.8489;656884;9106995552;768;1110848;0;0;2147483647;0;656884;22836433792;768;1128000;1964556;6466336896;128;1009856
131072;2.0072;655313;5490200384;704;519360;0;0;2147483647;0;655313;14105085376;768;555264;1966127;3962485728;128;296384
131072;2.01626;654983;5543504320;768;554752;0;0;2147483647;0;654983;14033536576;768;565568;1966457;3972027072;128;293760
131072;2.00717;654611;5561326272;768;537088;0;0;2147483647;0;654611;14139304800;768;552704;1966829;3969893376;128;389056
131072;1.99754;654941;5478434688;768;529344;0;0;2147483647;0;654941;14037317216;832;560448;1966499;3948004032;128;332416
131072;2.01776;656166;5501441408;768;584064;0;0;2147483647;0;656166;14050826112;768;585216;1965274;3971099136;128;458816
131072;2.0183;654607;5502725952;768;523136;0;0;2147483647;0;654607;14082486912;768;539008;1966833;3970471296;128;326400
262144;4.8169;1310717;14938101184;768;1065024;0;0;2147483647;0;1310717;37221171776;768;1143232;3932163;9576042112;128;819840
262144;4.05437;1312308;12139545792;768;539072;0;0;2147483647;0;1312308;30258740384;768;561024;3930572;8331762560;128;383040
262144;4.04621;1310296;11997057600;768;576128;0;0;2147483647;0;1310296;30099263424;768;579520;3932584;8340583808;128;413760
262144;4.67648;1309552;13091815584;768;915712;0;0;2147483647;0;1309552;32694049088;768;949248;3933328;8989352032;128;457984
262144;4.03488;1310773;11960705280;768;565120;0;0;2147483647;0;1310773;29919966144;768;573568;3932107;8282578816;128;340480
262144;4.06624;1312093;12234516992;768;554176;0;0;2147483647;0;1312093;30336511008;768;571264;3930787;8270665792;128;326080
262144;4.04618;1309772;11984681216;768;625536;0;0;2147483647;0;1309771;29967858112;768;659776;3933109;8353882528;128;340480
262144;4.81456;1311407;14996106368;768;1094976;0;0;2147483647;0;1311407;37637922304;768;1114240;3931473;10453164608;128;607872
262144;4.06579;1310206;12087096096;768;541184;0;0;2147483647;0;1310206;30150961120;768;554240;3932674;8277587264;128;427904
262144;4.06618;1310332;12200156512;768;581824;0;0;2147483647;0;1310331;30207597504;768;593472;3932549;8233423136;128;342272
524288;8.9305;2623025;26763227840;768;798144;0;0;2147483647;0;2623025;69005265472;768;825024;7862735;19552816256;128;409600
524288;8.17158;2619848;24098446336;768;562752;0;0;2147483647;0;2619848;63003097216;768;565184;7865912;18081803456;128;434944
524288;8.91853;2622866;26479771840;704;838848;0;0;2147483647;0;2622866;68152685440;768;1004032;7862894;19746608096;128;439744
524288;8.18963;2621179;24406715168;768;585536;0;0;2147483647;0;2621179;62513463296;768;603008;7864581;17653137376;128;363392
524288;8.84512;2620538;26047159360;704;1149376;0;0;2147483647;0;2620538;66767479040;768;1214656;7865222;19080412672;128;735808
524288;8.12042;2621676;24315325824;768;552640;0;0;2147483647;0;2621676;62086735872;768;573056;7864084;17495262240;128;413504
524288;8.99072;2622105;27941470176;768;1313856;0;0;2147483647;0;2622104;69972329792;768;1317824;7863656;19564634976;128;810368
524288;8.16093;2620449;24331288512;768;556032;0;0;2147483647;0;2620449;62602452288;768;595328;7865311;17794493760;128;461312
524288;8.8696;2621177;25813344128;704;1222400;0;0;2147483647;0;2621176;66344411616;768;1232832;7864584;18992860480;128;460288
524288;8.1521;2621488;24191872960;768;598912;0;0;2147483647;0;2621487;62321702336;768;599552;7864273;17726067456;128;462336
1048576;17.8435;5242873;50733250048;768;1269120;0;0;2147483647;0;5242873;136343444352;704;1276032;15728647;40134451776;128;893888
1048576;17.2199;5244045;50944426112;768;747904;0;0;2147483647;0;5244045;134914299968;704;770560;15727475;38564787456;128;398272
1048576;17.2353;5242214;50374815680;768;872320;0;0;2147483647;0;5242214;135254218944;768;898560;15729306;39892454336;128;448512
1048576;17.234;5242554;50404257152;768;919360;0;0;2147483647;0;5242554;134835467904;768;967616;15728966;39265521792;128;724224
1048576;17.2108;5242665;50412057632;768;913024;0;0;2147483647;0;5242665;134286766112;768;940160;15728855;38983669568;128;456448
1048576;17.2275;5242683;51610507936;768;1028032;0;0;2147483647;0;5242683;136374354016;768;1033216;15728837;39229153664;128;493056
1048576;17.1333;5245474;49645849056;768;1175616;0;0;2147483647;0;5245474;134381059456;704;1219264;15726046;39611390496;128;512896
1048576;17.1712;5243915;49824566336;768;1130496;0;0;2147483647;0;5243915;134694845632;768;1194944;15727605;39876778816;128;475520
1048576;16.9885;5244599;49805867072;704;1007296;0;0;2147483647;0;5244599;132894633504;768;1031616;15726921;39103732992;128;461056
1048576;16.7169;5241153;48645003840;768;665344;0;0;2147483647;0;5241153;130067518848;768;699648;15730367;38197640448;128;377024
2097152;34.4214;10486918;98712313472;704;895296;0;0;2147483647;0;10486918;274050932672;768;1161216;31456122;82254567584;128;465344
2097152;34.3002;10484768;97950455904;768;1248192;0;0;2147483647;0;10484768;269150314496;768;1317632;31458272;80687776928;128;446528
2097152;33.8374;10485348;98237749248;768;901376;0;0;2147483647;0;10485348;267458224192;768;925376;31457692;79443398720;128;430912
2097152;33.8054;10489389;96320711808;768;913152;0;0;2147483647;0;10489389;268847896896;768;915840;31453651;80553886592;128;406720
2097152;33.825;10485752;96924464128;704;961792;0;0;2147483647;0;10485752;267417854752;768;1058496;31457288;80403458720;128;374720
2097152;33.7872;10486747;97645017152;768;901632;0;0;2147483647;0;10486747;268999288320;704;934336;31456293;79872740864;128;401152
2097152;33.7756;10485566;95341088896;768;937088;0;0;2147483647;0;10485566;266313793056;768;937920;31457474;80687189952;128;456448
2097152;33.8087;10486549;97100947456;768;918016;0;0;2147483647;0;10486549;267137011392;768;946624;31456491;80236865664;128;595200
2097152;33.7852;10486623;96585475712;768;941632;0;0;2147483647;0;10486623;266607603520;768;966528;31456417;79844841728;128;669184
2097152;33.6585;10484195;96050385216;768;711616;0;0;2147483647;0;10484194;267711633216;768;764160;31458846;80746263552;128;439872
