queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.348544;160;96256;576;640;0;0;2147483647;0;160;94720;576;640;0;0;2147483647;0
8;0.349024;160;97280;576;640;0;0;2147483647;0;160;94720;576;640;0;0;2147483647;0
8;0.348608;160;95232;576;640;0;0;2147483647;0;160;94720;576;640;0;0;2147483647;0
8;0.34928;160;96256;576;640;0;0;2147483647;0;160;96256;576;640;0;0;2147483647;0
8;0.348384;160;95744;576;640;0;0;2147483647;0;160;95744;576;640;0;0;2147483647;0
8;0.348768;160;97280;576;640;0;0;2147483647;0;160;95744;576;640;0;0;2147483647;0
8;0.349408;160;97280;576;640;0;0;2147483647;0;160;96256;576;640;0;0;2147483647;0
8;0.348768;160;96768;576;640;0;0;2147483647;0;160;93696;576;640;0;0;2147483647;0
8;0.348256;160;95744;576;640;0;0;2147483647;0;160;96256;576;640;0;0;2147483647;0
8;0.349408;160;95744;576;640;0;0;2147483647;0;160;95232;576;640;0;0;2147483647;0
16;0.34832;320;194560;576;640;0;0;2147483647;0;320;194560;576;640;0;0;2147483647;0
16;0.348704;320;193536;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
16;0.348;320;191488;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
16;0.350784;320;195584;576;640;0;0;2147483647;0;320;193536;576;640;0;0;2147483647;0
16;0.349184;320;193536;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
16;0.615552;320;206848;576;960;0;0;2147483647;0;320;197632;576;832;0;0;2147483647;0
16;0.34912;320;193536;576;640;0;0;2147483647;0;320;195584;576;640;0;0;2147483647;0
16;0.349056;320;193536;576;640;0;0;2147483647;0;320;194560;576;640;0;0;2147483647;0
16;0.349696;320;193536;576;640;0;0;2147483647;0;320;192512;576;640;0;0;2147483647;0
16;0.348096;320;192512;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
32;0.34848;640;407552;576;704;0;0;2147483647;0;608;374784;576;640;32;6144;192;192
32;0.348896;640;405504;576;640;0;0;2147483647;0;608;378880;576;640;32;4096;128;128
32;0.34928;640;399360;576;640;0;0;2147483647;0;608;374784;576;640;32;4096;128;128
32;0.348896;640;397312;576;640;0;0;2147483647;0;608;385024;576;640;32;6144;192;192
32;0.348864;640;399360;576;640;0;0;2147483647;0;608;372736;576;640;32;6144;192;192
32;0.3488;640;401408;576;640;0;0;2147483647;0;608;370688;576;640;32;6144;192;192
32;0.348544;640;393216;576;640;0;0;2147483647;0;608;374784;576;640;32;6144;192;192
32;0.34912;640;395264;576;640;0;0;2147483647;0;608;378880;576;640;32;6144;192;192
32;0.348832;640;401408;576;640;0;0;2147483647;0;608;378880;576;640;32;4096;128;128
32;0.348928;640;401408;576;640;0;0;2147483647;0;608;378880;576;704;32;4096;128;128
64;0.348928;1280;798720;576;640;0;0;2147483647;0;1216;747520;576;640;64;16384;192;320
64;0.349152;1280;808960;576;640;0;0;2147483647;0;1216;747520;576;640;64;10240;128;192
64;0.339744;1280;804864;576;640;0;0;2147483647;0;1216;741376;576;640;64;8192;128;128
64;0.339776;1280;798720;576;640;0;0;2147483647;0;1216;751616;576;640;64;10240;128;192
64;0.34016;1280;800768;576;640;0;0;2147483647;0;1216;747520;576;640;64;10240;128;192
64;0.339648;1280;800768;576;640;0;0;2147483647;0;1216;739328;576;640;64;10240;128;192
64;0.35936;1280;952320;704;768;0;0;2147483647;0;1216;753664;576;704;64;16384;192;320
64;0.339392;1280;802816;576;640;0;0;2147483647;0;1216;743424;576;640;64;8192;128;128
64;0.348576;1280;798720;576;640;0;0;2147483647;0;1216;741376;576;640;64;8192;128;128
64;0.348704;1280;788480;576;640;0;0;2147483647;0;1216;745472;576;640;64;10240;128;192
128;0.347552;2560;1583104;576;640;0;0;2147483647;0;2432;1478656;576;640;128;26624;128;256
128;0.34768;2560;1564672;576;640;0;0;2147483647;0;2432;1486848;576;640;128;26624;128;384
128;0.34016;2560;1579008;576;640;0;0;2147483647;0;2432;1480704;576;640;128;22528;128;320
128;0.348608;2560;1581056;576;640;0;0;2147483647;0;2432;1484800;576;640;128;16384;128;128
128;0.348928;2560;1566720;576;640;0;0;2147483647;0;2464;1488896;576;640;96;16384;128;192
128;0.34928;2560;1572864;576;640;0;0;2147483647;0;2432;1464320;576;640;128;16384;128;128
128;0.34944;2560;1574912;576;704;0;0;2147483647;0;2432;1478656;576;640;128;18432;128;192
128;0.347872;2560;1595392;576;768;0;0;2147483647;0;2464;1509376;576;640;96;14336;128;192
128;0.349056;2560;1587200;576;640;0;0;2147483647;0;2432;1482752;576;640;128;16384;128;128
128;0.349568;2560;1572864;576;640;0;0;2147483647;0;2464;1505280;576;640;96;18432;192;192
256;0.349056;5120;3151872;576;640;0;0;2147483647;0;4928;2994176;576;640;192;34816;128;256
256;0.34864;5120;3149824;576;704;0;0;2147483647;0;4896;2973696;576;704;224;53248;128;384
256;0.349312;5120;3158016;576;640;0;0;2147483647;0;4928;3002368;576;640;192;38912;128;320
256;0.348992;5120;3137536;576;640;0;0;2147483647;0;4896;2961408;576;704;224;51200;128;384
256;0.34848;5120;3164160;576;704;0;0;2147483647;0;4928;3071872;512;8512;192;36864;128;384
256;0.34864;5120;3123200;576;640;0;0;2147483647;0;4896;2965504;576;640;224;40960;128;320
256;0.631168;5120;3835904;640;896;0;0;2147483647;0;4928;3059712;576;768;192;47104;128;320
256;0.348224;5120;3422208;576;768;0;0;2147483647;0;4896;2981888;576;640;224;51200;192;320
256;0.34896;5120;3129344;576;704;0;0;2147483647;0;4960;3008512;576;640;160;30720;128;320
256;0.349728;5120;3135488;576;640;0;0;2147483647;0;4896;2979840;576;640;224;55296;192;384
512;0.349056;10240;6316032;576;832;0;0;2147483647;0;9824;5902336;512;704;416;65536;128;192
512;0.348384;10240;6297600;512;832;0;0;2147483647;0;9952;5986304;512;704;288;51200;128;320
512;0.348768;10240;6268928;576;768;0;0;2147483647;0;9856;5951488;512;640;384;67584;128;384
512;0.348608;10240;6297600;512;832;0;0;2147483647;0;9856;5904384;512;640;384;61440;128;192
512;0.348576;10240;6281216;576;832;0;0;2147483647;0;9920;5974016;576;704;320;49152;128;320
512;0.348704;10240;6318080;512;832;0;0;2147483647;0;9952;5998592;576;704;288;51200;128;192
512;0.348608;10240;6311936;576;832;0;0;2147483647;0;9920;5933056;512;704;320;49152;128;384
512;0.3496;10240;6285312;576;768;0;0;2147483647;0;9920;5984256;512;704;320;63488;128;384
512;0.348032;10240;6244352;512;832;0;0;2147483647;0;9952;6000640;512;640;288;36864;128;128
512;0.349184;10240;6262784;512;768;0;0;2147483647;0;9856;5951488;512;704;384;71680;128;320
1024;0.350976;20480;12818432;512;1088;0;0;2147483647;0;19808;12021760;512;832;672;126976;128;320
1024;0.349376;20480;12851200;512;1088;0;0;2147483647;0;19872;11972608;512;960;608;124928;128;384
1024;0.350208;20480;12716032;512;1024;0;0;2147483647;0;19968;12040192;512;768;512;67584;128;192
1024;0.35008;20480;12724224;512;1088;0;0;2147483647;0;19872;12005376;512;832;608;100352;128;384
1024;0.349728;20480;12722176;512;1024;0;0;2147483647;0;19904;12015616;512;832;576;102400;128;384
1024;0.358496;20480;12720128;512;1024;0;0;2147483647;0;19904;11950080;512;768;576;81920;128;320
1024;0.613696;20480;13744128;512;1216;0;0;2147483647;0;19904;12146688;512;960;576;79872;128;192
1024;0.349312;20480;13103104;512;1088;0;0;2147483647;0;19872;11978752;512;704;608;116736;128;320
1024;0.359936;20480;12783616;512;1024;0;0;2147483647;0;19872;11976704;512;768;608;88064;128;320
1024;0.349792;20480;12773376;512;1088;0;0;2147483647;0;19904;12005376;512;704;576;118784;128;384
2048;0.36;40960;26769408;512;1600;0;0;2147483647;0;39840;25225216;512;1664;1120;227328;192;384
2048;0.351136;40960;26992640;512;1600;0;0;2147483647;0;39936;25397248;512;1856;1024;133120;128;192
2048;0.357696;40960;26984448;512;1664;0;0;2147483647;0;39840;25145344;512;1344;1120;210944;128;384
2048;0.357792;40960;26781696;512;1600;0;0;2147483647;0;39840;25278464;512;1856;1120;174080;128;320
2048;0.357856;40960;26959872;512;1664;0;0;2147483647;0;39872;25374720;512;1408;1088;159744;128;384
2048;0.359264;40960;26892288;512;2112;0;0;2147483647;0;39840;25223168;512;1472;1120;174080;128;384
2048;0.359584;40960;26787840;512;1664;0;0;2147483647;0;39776;25227264;512;1408;1184;210944;128;384
2048;0.359616;40960;26974208;512;1600;0;0;2147483647;0;39744;25208832;512;1792;1216;186368;128;192
2048;0.359552;40960;26847232;512;1600;0;0;2147483647;0;39840;25212928;512;1344;1120;229376;192;384
2048;0.358752;40960;26851328;512;1600;0;0;2147483647;0;39904;25143296;512;1408;1056;202752;128;320
4096;0.359232;81920;61145088;512;4864;0;0;2147483647;0;79872;56348672;512;3520;2048;378880;128;192
4096;0.359136;81920;60624896;512;4288;0;0;2147483647;0;79808;55773184;512;3200;2112;362496;128;320
4096;0.359104;81920;61134848;512;5632;0;0;2147483647;0;79776;55896064;512;2688;2144;419840;128;384
4096;0.358912;81920;61796352;512;3584;0;0;2147483647;0;79712;56072192;512;2688;2208;425984;128;320
4096;0.359776;81920;60256256;512;3264;0;0;2147483647;0;79744;55803904;512;2944;2176;413696;128;384
4096;0.507776;81920;109762560;640;137856;0;0;2147483647;0;79712;81928192;512;137664;2208;706560;128;448
4096;0.357344;81920;60958720;512;4672;0;0;2147483647;0;79776;55410688;512;2944;2144;362496;128;640
4096;0.359712;81920;60782592;512;4416;0;0;2147483647;0;79584;55400448;512;3008;2336;356352;128;384
4096;0.35936;81920;60860416;512;4352;0;0;2147483647;0;79776;55478272;512;3712;2144;294912;128;192
4096;0.359584;81920;61081600;512;4480;0;0;2147483647;0;79520;56006656;512;3200;2400;387072;128;384
8192;0.391936;163840;145416192;512;13632;0;0;2147483647;0;159744;125851648;512;8256;4096;684032;128;192
8192;0.390624;163840;147265536;512;13056;0;0;2147483647;0;159616;126480384;512;7744;4224;692224;128;384
8192;0.38992;163840;145545216;512;12352;0;0;2147483647;0;159776;127633408;512;9856;4064;684032;128;384
8192;0.38976;163840;147834880;512;13120;0;0;2147483647;0;159488;125462528;512;5376;4352;708608;128;320
8192;0.39296;163840;142745600;512;11136;0;0;2147483647;0;159552;126574592;512;8960;4288;737280;128;384
8192;0.390336;163840;144179200;512;13568;0;0;2147483647;0;159328;124854272;512;9216;4512;792576;128;384
8192;0.3904;163840;146778112;512;13184;0;0;2147483647;0;159648;126205952;512;7808;4192;731136;128;192
8192;0.39024;163840;145860608;512;11392;0;0;2147483647;0;159424;126588928;512;7552;4416;733184;128;384
8192;0.390272;163840;145842176;512;11904;0;0;2147483647;0;159680;125947904;512;5952;4160;684032;128;320
8192;0.39024;163840;148406272;512;15872;0;0;2147483647;0;159712;127287296;512;9536;4128;718848;128;384
16384;0.491744;327680;573140992;512;20928;0;0;2147483647;0;319488;483821568;512;20160;8192;1538048;128;256
16384;0.492512;327680;579657728;512;26240;0;0;2147483647;0;319776;499024000;512;18560;7904;1470464;128;384
16384;0.492928;327680;566757376;512;22208;0;0;2147483647;0;319648;492660736;512;20928;8032;1544192;128;256
16384;0.492896;327680;553975808;512;21376;0;0;2147483647;0;319680;474832896;512;18560;8000;1486848;128;256
16384;0.850208;327680;1160200192;640;200128;0;0;2147483647;0;319904;965713920;512;200000;7776;2414592;256;320
16384;0.492032;327680;555156480;512;21440;0;0;2147483647;0;319648;478339072;512;23488;8032;1511424;128;256
16384;0.492736;327680;572854272;512;20544;0;0;2147483647;0;319712;494327808;512;23360;7968;1517568;128;256
16384;0.492192;327680;570494976;512;23808;0;0;2147483647;0;319296;487643136;512;24064;8384;1572864;128;256
16384;0.492896;327680;569270272;512;21568;0;0;2147483647;0;319872;490504192;512;23104;7808;1515520;128;256
16384;0.493536;327680;571072512;512;24128;0;0;2147483647;0;319584;476321792;512;19136;8096;1556480;128;256
32768;0.983712;655360;3063638016;512;23040;0;0;2147483647;0;643360;3003961344;512;22528;12000;2498560;128;320
32768;0.984416;655360;3090382848;512;23104;0;0;2147483647;0;643296;3026225152;512;22400;12064;2664448;128;320
32768;1.03667;655360;3117045760;512;27456;0;0;2147483647;0;643488;3050786816;512;29504;11872;2564096;128;320
32768;0.984736;655360;3077804032;512;21632;0;0;2147483647;0;643264;3009157120;512;21632;12096;2539520;128;256
32768;0.983072;655360;3073124352;512;27072;0;0;2147483647;0;643360;3000799232;512;24128;12000;2494464;128;320
32768;1.03546;655360;3081228288;512;24000;0;0;2147483647;0;643520;3006323712;512;22528;11840;2473984;128;256
32768;1.02496;655360;3107773440;512;22976;0;0;2147483647;0;643488;3044414464;512;28096;11872;2527232;160;288
32768;1.52746;655360;6204112896;640;216320;0;0;2147483647;0;643456;6383230976;512;217152;11904;4085760;256;384
32768;1.02662;655360;3076352000;512;24512;0;0;2147483647;0;643264;3016089600;512;24000;12096;2691072;128;320
32768;1.04541;655360;3093727232;512;24832;0;0;2147483647;0;643328;3027347456;512;25216;12032;2502656;128;256
65536;1.68042;1310720;6326280192;512;25856;0;0;2147483647;0;1298720;6313408512;512;24064;12000;2695168;128;320
65536;1.67098;1310720;6230435840;512;25216;0;0;2147483647;0;1298848;6245896192;512;27712;11872;2588672;128;256
65536;1.68064;1310720;6248038400;512;26432;0;0;2147483647;0;1298720;6233690112;512;21184;12000;2615296;128;256
65536;1.68042;1310720;6283077632;512;29440;0;0;2147483647;0;1298848;6274093056;512;27136;11872;2525184;128;256
65536;1.67981;1310720;6265030656;512;24576;0;0;2147483647;0;1298624;6281058304;512;24448;12096;2764800;192;320
65536;2.35238;1310720;10678784000;576;246080;0;0;2147483647;0;1298688;10250651648;512;247168;12032;2674688;128;320
65536;1.67075;1310720;6210189312;512;23552;0;0;2147483647;0;1298720;6222432256;512;24000;12000;2586624;128;320
65536;1.68096;1310720;6264756224;512;24960;0;0;2147483647;0;1298368;6280237056;512;23680;12352;2680832;128;320
65536;1.68093;1310720;6276694016;512;25216;0;0;2147483647;0;1298720;6271533056;512;27136;12000;2729984;128;320
65536;1.68035;1310720;6251776000;512;25088;0;0;2147483647;0;1298592;6257002496;512;25600;12128;2568192;128;320
131072;3.29821;2621440;13735329792;512;23872;0;0;2147483647;0;2609440;13912519808;512;25728;12000;2766848;128;320
131072;3.97338;2621440;17671960576;576;246464;0;0;2147483647;0;2609440;17833281536;512;246272;12000;2611200;128;320
131072;3.29798;2621440;13818789888;512;22400;0;0;2147483647;0;2609344;13994575872;512;25792;12096;2525184;128;320
131072;3.28778;2621440;13700599808;512;23104;0;0;2147483647;0;2609440;13893101568;512;24000;12000;2592768;128;256
131072;3.28832;2621440;13721266176;512;25728;0;0;2147483647;0;2609440;13916626944;512;22144;12000;2643968;128;320
131072;3.29773;2621440;13707472896;512;25536;0;0;2147483647;0;2609920;13909809152;512;22528;11520;2484224;128;320
131072;3.4409;2621440;15719528448;512;30976;0;0;2147483647;0;2609536;15913377792;512;28416;11904;4155392;320;384
131072;3.29795;2621440;13770811392;512;27456;0;0;2147483647;0;2609664;13956024320;512;30592;11776;2457600;128;320
131072;3.28806;2621440;13703032832;512;34944;0;0;2147483647;0;2609440;13919995904;512;28864;12000;2615296;128;320
131072;3.29898;2621440;13748979712;512;28608;0;0;2147483647;0;2609440;13936656384;512;27840;12000;2705408;128;320
262144;7.17094;5242880;33564411904;512;227200;0;0;2147483647;0;5230880;34474899456;512;226752;12000;2549760;128;256
262144;6.39152;5242880;28122210304;512;27584;0;0;2147483647;0;5230784;28669108224;512;25856;12096;2711552;128;320
262144;7.16397;5242880;33704873984;512;243648;0;0;2147483647;0;5230880;33945581568;512;243648;12000;2680832;128;320
262144;6.4008;5242880;28212817920;512;24256;0;0;2147483647;0;5230976;28718303232;512;24768;11904;2519040;128;320
262144;7.0839;5242880;32890130432;576;223296;0;0;2147483647;0;5230880;32917127168;512;223808;12000;2527232;128;256
262144;6.40054;5242880;28204468224;512;27072;0;0;2147483647;0;5230784;28724156416;512;24960;12096;2777088;192;320
262144;6.40064;5242880;28149405696;512;24064;0;0;2147483647;0;5230880;28655702016;512;22848;12000;2588672;128;320
262144;7.15539;5242880;33532731392;512;228800;0;0;2147483647;0;5230880;34274002944;512;227968;12000;2547712;128;256
262144;6.38115;5242880;28081389568;512;25408;0;0;2147483647;0;5230880;28586037248;512;21376;12000;2580480;128;256
262144;7.14954;5242880;33428516864;512;219072;0;0;2147483647;0;5230976;33835032576;512;217984;11904;2455552;128;256
524288;13.2561;10485760;60285040640;576;220928;0;0;2147483647;0;10473760;61443008512;512;221248;12000;2549760;128;320
524288;12.647;10485760;56887937024;512;25536;0;0;2147483647;0;10473760;58033602560;512;24576;12000;2510848;128;256
524288;13.4093;10485760;62322655232;512;231680;0;0;2147483647;0;10473760;63350343680;512;231616;12000;2500608;128;320
524288;13.4138;10485760;62570258432;512;224128;0;0;2147483647;0;10473760;63824582656;512;224256;12000;2529280;128;320
524288;13.3958;10485760;62324934656;512;213056;0;0;2147483647;0;10473760;63681881088;512;212864;12000;2533376;128;320
524288;13.4116;10485760;62194219008;512;215232;0;0;2147483647;0;10473760;63358949376;512;215488;12000;2545664;128;320
524288;12.9048;10485760;57102223360;576;147776;0;0;2147483647;0;10473760;58223464448;512;147456;12000;2615296;128;320
524288;12.6484;10485760;56927197184;512;28224;0;0;2147483647;0;10473760;58143798336;512;25600;12000;2658304;128;320
524288;13.4194;10485760;62237308928;512;224256;0;0;2147483647;0;10473760;63973070848;512;224768;12000;2600960;128;320
524288;13.4078;10485760;62433685504;512;223296;0;0;2147483647;0;10473760;63432165376;512;225088;12000;2664448;192;320
1048576;26.3739;20971520;123280875520;576;224832;0;0;2147483647;0;20959520;125577920512;512;224256;12000;2516992;128;256
1048576;25.433;20971520;117023356928;512;187200;0;0;2147483647;0;20959520;119659755520;512;187392;12000;2631680;192;320
1048576;26.4471;20971520;124081457152;512;227968;0;0;2147483647;0;20959520;126479073280;512;228800;12000;2549760;128;320
1048576;25.4424;20971520;117221234688;512;187328;0;0;2147483647;0;20959520;119671318528;512;186688;12000;2619392;128;320
1048576;26.4603;20971520;124439130112;512;228352;0;0;2147483647;0;20959520;126940272640;512;228864;12000;2600960;128;320
1048576;25.432;20971520;117051432960;512;186368;0;0;2147483647;0;20959520;119770664960;512;186496;12000;2693120;128;320
1048576;25.586;20971520;119283388416;512;188480;0;0;2147483647;0;20959520;121882427392;512;188224;12000;4173824;256;448
1048576;26.4458;20971520;123690936320;512;233984;0;0;2147483647;0;20959520;126907885568;512;233600;12000;2560000;128;320
1048576;25.4406;20971520;117255985152;512;185152;0;0;2147483647;0;20959520;119721769600;512;185472;12000;2570240;128;320
1048576;26.4394;20971520;124306053120;512;221632;0;0;2147483647;0;20959520;127039977472;512;221184;12000;2664448;128;320
2097152;50.9467;41943040;236402661376;512;215744;0;0;2147483647;0;41931040;241460563968;512;215168;12000;2605056;128;320
2097152;50.9647;41943040;236385796096;512;223552;0;0;2147483647;0;41931040;241568749568;512;223424;12000;2736128;192;320
2097152;50.9664;41943040;236436994048;512;224704;0;0;2147483647;0;41931040;242076895232;512;224960;12000;2641920;128;320
2097152;50.9603;41943040;236404611072;512;222656;0;0;2147483647;0;41931040;241844080640;512;222528;12000;2770944;192;320
2097152;50.9601;41943040;236339886080;512;219328;0;0;2147483647;0;41931040;241615171584;512;220352;12000;2529280;128;256
2097152;50.9752;41943040;236538232832;512;229312;0;0;2147483647;0;41931040;241856675840;512;230400;12000;2555904;128;256
2097152;50.9695;41943040;236507799552;512;227456;0;0;2147483647;0;41931040;241791125504;512;227904;12000;2686976;192;320
2097152;50.9788;41943040;236814780416;512;229696;0;0;2147483647;0;41931040;241549189120;512;230464;12000;2772992;192;320
2097152;50.955;41943040;236546101248;512;222720;0;0;2147483647;0;41931040;241550995456;512;225024;12000;2596864;128;320
2097152;50.9653;41943040;236968194048;512;222912;0;0;2147483647;0;41931040;241795954688;512;223168;12000;2668544;128;320
