queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
64;0.07072;1280;798464;576;640;0;0;2147483647;0;608;376704;576;640;9;3840;320;640
64;0.070656;1280;801600;576;640;0;0;2147483647;0;650;402560;576;640;6;3840;640;640
64;0.072256;1280;809024;576;640;0;0;2147483647;0;622;379392;576;640;3;576;192;192
64;0.071168;1280;803264;576;640;0;0;2147483647;0;646;396736;576;640;10;1920;192;192
64;0.072032;1280;799872;576;640;0;0;2147483647;0;642;395328;576;640;6;1152;192;192
64;0.071104;1280;806656;576;704;0;0;2147483647;0;644;399424;576;640;5;640;128;128
128;0.072832;2560;1574464;576;640;0;0;2147483647;0;1266;762112;576;640;23;5184;128;256
128;0.070752;2560;1564608;576;640;0;0;2147483647;0;1308;786432;512;704;8;1152;128;192
128;0.071968;2560;1579136;576;640;0;0;2147483647;0;1258;757760;576;640;15;8064;384;640
128;0.070848;2560;1573760;576;640;0;0;2147483647;0;1268;767616;576;640;13;2048;128;192
128;0.070944;2560;1577536;576;640;0;0;2147483647;0;1286;777536;512;704;11;2112;192;192
128;0.070976;2560;1579840;576;640;0;0;2147483647;0;1262;761984;512;640;13;1984;128;192
128;0.0712;2560;1571712;576;640;0;0;2147483647;0;1292;782016;576;640;8;1024;128;128
128;0.07184;2560;1584256;576;640;0;0;2147483647;0;1256;763776;576;640;11;1408;128;128
128;0.070688;2560;1582400;576;640;0;0;2147483647;0;1255;758016;512;640;23;3904;128;192
128;0.071328;2560;1574016;576;704;0;0;2147483647;0;1237;747392;512;640;24;10752;384;640
256;0.070752;5120;3143488;576;640;0;0;2147483647;0;2574;1560448;576;640;31;5696;128;256
256;0.071808;5120;3145152;576;640;0;0;2147483647;0;2541;1526720;512;640;13;2496;192;192
256;0.071392;5120;3154048;576;704;0;0;2147483647;0;2548;1537280;512;640;24;4224;128;192
256;0.07104;5120;3142016;576;704;0;0;2147483647;0;2548;1535040;512;640;19;3136;128;192
256;0.071328;5120;3146880;576;704;0;0;2147483647;0;2516;1514688;576;640;23;3584;128;192
256;0.070688;5120;3164160;576;704;0;0;2147483647;0;2462;1486208;512;640;26;4992;192;192
256;0.070816;5120;3129920;576;640;0;0;2147483647;0;2499;1504640;512;640;26;4544;128;192
256;0.072064;5120;3151360;576;640;0;0;2147483647;0;2532;1527680;512;640;26;4800;128;192
256;0.07104;5120;3129152;576;704;0;0;2147483647;0;2501;1503808;512;640;11;2112;192;192
256;0.072064;5120;3145408;576;640;0;0;2147483647;0;2542;1532800;512;640;30;5312;128;192
512;0.072928;10240;6207424;512;640;0;0;2147483647;0;5115;3057792;512;640;44;7616;128;192
512;0.071424;10240;6217792;512;704;0;0;2147483647;0;5096;3033408;512;640;43;7552;128;192
512;0.070752;10240;6211968;512;704;0;0;2147483647;0;4978;2963840;512;640;49;8192;128;192
512;0.070592;10240;6220480;512;704;0;0;2147483647;0;5031;2988928;512;640;52;9152;128;192
512;0.07072;10240;6221760;512;704;0;0;2147483647;0;5043;2990656;512;640;41;7872;128;256
512;0.07072;10240;6197440;512;704;0;0;2147483647;0;5023;2996096;512;640;53;7680;128;192
512;0.072736;10240;6245056;512;832;0;0;2147483647;0;5007;2966336;512;640;52;8192;128;192
512;0.071328;10240;6225280;512;768;0;0;2147483647;0;5053;2996672;512;704;46;7744;128;192
512;0.071872;10240;6194496;512;704;0;0;2147483647;0;5122;3061312;512;640;55;9216;128;192
512;0.072096;10240;6214400;512;704;0;0;2147483647;0;5119;3035584;512;640;41;5440;128;192
1024;0.071712;20480;12446848;512;768;0;0;2147483647;0;10211;6054144;512;704;87;15040;128;192
1024;0.070272;20480;12442368;512;768;0;0;2147483647;0;10009;5927488;512;640;101;16960;128;192
1024;0.071168;20480;12396352;512;704;0;0;2147483647;0;10066;5949504;512;768;94;15168;128;192
1024;0.072096;20480;12399040;512;768;0;0;2147483647;0;10060;5976320;512;1216;98;15616;128;192
1024;0.070592;20480;12450048;512;832;0;0;2147483647;0;10241;6074496;512;896;96;14400;128;192
1024;0.072224;20480;12416832;512;896;0;0;2147483647;0;10115;5989568;512;768;103;16640;128;192
1024;0.071936;20480;12378944;512;768;0;0;2147483647;0;10102;5986048;512;832;92;14528;128;192
1024;0.072064;20480;12449984;512;768;0;0;2147483647;0;10265;6102976;512;832;107;20544;192;192
1024;0.071936;20480;12440960;512;960;0;0;2147483647;0;10172;6027072;512;1088;108;17408;128;192
1024;0.072448;20480;12489536;512;768;0;0;2147483647;0;10230;6064000;512;704;80;12160;128;192
2048;0.081184;36580;23309888;512;4544;4380;1115200;128;704;20220;12399296;512;4288;188;27840;128;192
2048;0.081504;36510;23222592;512;6144;4450;1250304;128;2176;20126;12312640;512;3904;192;28608;128;192
2048;0.081536;36691;23367360;512;8000;4269;1215744;128;1984;20356;12432256;512;3904;199;31616;128;256
2048;0.081664;36749;23328704;512;5824;4211;1224768;128;2624;20367;12530368;512;4992;199;33280;128;192
2048;0.081536;36764;23254208;512;5248;4196;1111872;128;2752;20402;12521024;512;4736;188;28992;128;192
2048;0.081024;36555;23165888;512;5376;4405;1362112;128;3200;20211;12249344;512;2624;181;31424;128;192
2048;0.081888;36635;23229184;512;2944;4325;1344384;128;3392;20259;12380032;512;3776;185;31424;128;192
2048;0.081664;36720;23139648;512;4736;4240;1389888;128;4736;20367;12420928;512;4672;217;33088;128;192
2048;0.082304;36645;23287168;512;4992;4315;1317824;128;4992;20313;12396608;512;4800;180;31744;128;256
2048;0.081536;36687;23348544;512;4352;4273;1277120;128;1024;20308;12299840;512;4288;184;28288;128;192
4096;0.101472;56702;52733888;576;13696;25218;9249920;128;6400;40346;33762816;512;7808;380;60096;128;192
4096;0.101984;57100;55108480;576;13824;24820;8897280;128;6336;40723;34909376;512;7936;398;63616;128;192
4096;0.101472;56993;53999744;576;13376;24927;8772928;128;7232;40613;34442112;512;8576;369;59456;128;192
4096;0.102912;56982;54412800;576;14080;24938;9452224;128;7360;40626;34592064;512;9408;402;63552;128;192
4096;0.101536;56994;53425216;576;13632;24926;8882560;128;12864;40621;34318464;512;10816;364;53632;128;192
4096;0.10144;56940;54242048;576;15680;24980;9538624;128;13248;40585;34124032;512;8576;339;55936;128;192
4096;0.101408;56936;52916736;576;14336;24984;9250112;128;9344;40613;34077888;512;8576;363;59584;128;192
4096;0.102336;56906;54501248;576;17216;25014;9001664;128;7872;40522;34460224;512;8064;375;66240;128;192
4096;0.101088;56889;53478848;576;13824;25031;9122240;128;7552;40554;34517824;512;9728;369;58432;128;192
4096;0.102016;56814;53026816;576;11392;25106;9197312;128;6208;40453;33584256;512;7744;373;58112;128;192
8192;0.173408;97436;187896448;576;31552;66404;46028672;128;13952;81069;134262784;512;16320;778;128832;128;192
8192;0.173376;97617;191179520;576;32640;66223;45106240;128;13696;81239;135560576;512;20864;771;130880;128;256
8192;0.172768;97546;190314048;576;32256;66294;45163392;128;25920;81206;138065664;512;16384;703;118336;128;192
8192;0.173088;97510;188974336;512;35392;66330;46885056;128;21696;81135;136779712;512;18368;738;127232;128;192
8192;0.17392;97385;190958592;576;37056;66455;46333632;128;24384;81007;137028480;512;20160;742;128000;128;192
8192;0.173664;97358;189595584;512;33152;66482;45969536;128;27648;80974;136125568;512;15296;763;134976;128;256
8192;0.173632;97607;187261056;512;32512;66233;46336640;128;20416;81223;134811584;512;19648;751;129344;128;192
8192;0.173792;97472;188375232;576;34624;66368;45387328;128;23616;81118;135881856;512;18048;743;124736;128;256
8192;0.173504;97189;185145664;576;28800;66651;45907648;128;14720;80813;133030592;512;15424;759;128448;128;256
8192;0.173344;97323;187663296;576;32960;66517;46516864;128;26624;80984;134572800;512;19200;713;124160;128;256
16384;0.317408;178791;784992384;576;63296;148889;197073472;128;27904;162407;542297024;576;22848;1450;281728;128;320
16384;0.316896;178766;785216992;576;70528;148914;196519616;128;27712;162385;542817088;512;26944;1397;247488;96;288
16384;0.316;178400;787487104;576;67840;149280;200336192;128;38464;162039;541986560;512;33984;1447;295488;128;320
16384;0.317088;178725;792632384;512;79936;148955;192295680;128;33088;162341;544908992;512;32256;1494;321984;128;320
16384;0.316928;178212;794027904;576;66368;149468;194916032;128;36224;161845;538382144;576;26048;1424;261472;96;320
16384;0.317376;178936;771447008;576;64768;148744;196477120;128;21312;162559;536509696;512;29120;1532;278656;96;288
16384;0.317504;178636;781032512;576;68736;149044;200880000;128;29376;162290;541221632;512;41408;1491;306560;128;320
16384;0.646944;178058;1009638976;512;275584;149622;317873152;128;248704;161674;768112256;512;242112;1593;293920;128;288
16384;0.31968;178781;791608928;576;67136;148899;201318272;128;43648;162424;549899264;512;26816;1469;264640;128;256
16384;0.317216;178685;775437760;576;67008;148995;194824704;128;30720;162301;542180736;512;31872;1551;317696;128;320
32768;0.584224;342012;2042568384;512;183552;313348;521664384;128;56768;325629;1422529440;512;92800;2010;471776;128;416
32768;0.582912;341709;2009705440;512;119104;313651;525994112;128;36096;325329;1425482816;512;112640;1992;452352;128;384
32768;0.584896;341734;2015610944;576;100672;313626;524142144;128;68608;325352;1428890496;512;48832;2008;480640;128;384
32768;0.574304;341381;2011505536;512;122944;313979;522150144;128;48576;324998;1426607104;512;47488;2050;515456;128;448
32768;0.593024;342034;2024485728;512;259456;313326;533086016;128;70336;325654;1438955712;512;114432;2091;508576;128;416
32768;0.593344;342348;2045641056;512;164608;313012;525830464;128;41024;325964;1435951616;512;104192;1928;441536;128;416
32768;0.583552;341771;2040574400;512;146880;313589;523618624;128;56064;325390;1424033216;512;58944;2148;544832;128;448
32768;0.592704;341738;2038677792;512;119808;313622;532829120;128;41344;325356;1436900896;512;70720;2113;494688;128;384
32768;0.594176;342445;2023188928;576;151104;312915;533102720;128;29760;326069;1456211328;512;110272;2183;517408;96;416
32768;0.595424;342211;2068343584;576;195712;313149;526859392;128;40960;325830;1429801056;512;106496;1993;433152;96;352
65536;1.04368;669383;4073204672;576;170176;641337;1082245440;128;35008;652999;2893510016;512;95424;1961;455040;128;384
65536;1.07597;668857;4169474880;512;165760;641863;1108527360;128;46272;652484;2942241216;512;83264;1924;456256;128;384
65536;1.09661;669939;4241418272;512;128832;640781;1150901568;128;35968;653566;3000569152;512;72576;2071;471840;128;384
65536;1.06576;669270;4175230688;512;134592;641450;1114961408;128;45376;652892;2935911744;512;92224;2115;489792;128;416
65536;1.64019;670376;5732766432;512;358400;640344;1497074624;128;272128;653994;3974826560;512;334528;2081;481184;128;384
65536;1.09613;669511;4266770528;512;135360;641209;1139418176;128;51776;653127;2969168704;512;127296;2250;464192;128;320
65536;1.07581;669449;4141789984;576;254592;641271;1114841344;128;51776;653081;2966508608;512;87424;2042;444608;96;384
65536;1.08413;670438;4181023680;512;156608;640282;1139886208;128;61568;654055;2978915200;512;89792;2148;551360;128;448
65536;1.07565;669303;4234123488;512;168576;641417;1135340864;128;46272;652924;2939421952;512;89984;1990;456928;96;416
65536;1.06538;670088;4134916192;512;130304;640632;1108664704;128;44992;653708;2938032832;512;95168;2041;486240;128;416
131072;2.00755;1323744;8477294784;512;132992;1297696;2316578368;128;43072;1307361;6070457152;512;61824;2007;486720;128;384
131072;2.03018;1324984;8481041792;512;188352;1296456;2351661952;128;73408;1308603;6147595008;512;92032;2041;519040;128;448
131072;2.02714;1325778;8454962112;512;149888;1295662;2333091968;128;46848;1309397;6145555968;512;93632;2055;494592;128;448
131072;2.00746;1325662;8548292864;576;176768;1295778;2336673920;128;42560;1309281;6124704000;512;92864;2045;495424;128;448
131072;2.03862;1324794;8582129536;512;226368;1296646;2327691328;128;42112;1308413;6102628800;512;102720;2250;519808;128;384
131072;1.97808;1325253;8422555456;576;192192;1296187;2309988352;128;64704;1308869;6075942336;512;121664;2095;515840;128;384
131072;2.03891;1325898;8603313152;512;191808;1295542;2341138368;128;73152;1309514;6129978176;512;93504;1954;466432;128;384
131072;2.008;1324037;8477504608;512;146112;1297403;2307147904;128;51520;1307653;6098260672;512;123776;2102;485760;128;416
131072;1.99763;1324711;8397441312;512;190848;1296729;2313398912;128;37248;1308329;6076916224;512;71808;1930;411168;96;384
131072;1.97702;1324876;8369254464;512;198208;1296564;2304101760;128;40512;1308492;6053786048;512;83584;2120;559424;128;448
262144;4.49469;2634417;19462529920;512;392832;2608463;5673314688;128;255808;2618034;14125567616;512;278016;1978;465856;128;384
262144;3.86106;2637072;16704692960;512;172032;2605808;4629373120;128;34944;2620688;12155971936;512;81856;2090;466304;96;416
262144;3.8617;2635981;16669797504;512;224832;2606899;4620876992;128;48000;2619603;12170012672;512;72512;2024;497472;128;448
262144;3.87187;2635647;16638152768;576;215360;2607233;4629533632;128;48768;2619280;12189153536;512;116800;1943;462976;128;448
262144;4.48576;2635239;19595108128;512;313024;2607641;4744802176;128;241856;2618862;14401964224;512;258240;2009;436704;96;352
262144;3.86154;2635373;16731828096;576;156800;2607507;4627635264;128;73600;2618991;12176492608;512;70208;2058;508992;128;448
262144;3.87357;2635230;16624886976;512;188544;2607650;4637147968;128;70848;2618849;12180014528;512;160384;2036;505856;128;448
262144;3.89043;2635335;16742590368;512;190528;2607545;4635988800;128;53376;2618964;12230163200;512;78592;2052;456672;128;384
262144;4.43578;2635072;18919366112;512;379520;2607808;5761284416;128;217152;2618696;13851670944;512;258880;2123;552320;160;448
262144;3.91254;2635986;16866922176;512;165696;2606894;4650174400;128;68544;2619605;12287909120;512;88832;1957;465600;128;384
524288;7.59853;5257144;33493929152;512;176640;5228616;9289639616;128;60032;5240767;24479850176;512;123712;2023;499392;128;384
524288;8.17136;5257215;36215808448;512;333952;5228545;9900886208;128;219840;5240839;26337027392;512;247296;2011;454944;128;384
524288;7.57866;5256266;33261559136;512;213056;5229494;9285352128;128;33728;5239904;24475574176;512;139648;2016;463648;128;416
524288;8.19546;5256173;36004919872;512;285952;5229587;9754010240;128;231808;5239796;26587717824;512;258368;2105;543936;128;448
524288;7.5785;5256627;33205598592;512;221120;5229133;9284235392;128;52352;5240243;24506836800;512;109504;2138;550464;128;448
524288;8.1913;5257545;35706481600;512;332096;5228215;10489355328;128;234048;5241162;26401963776;512;256256;2080;510656;128;448
524288;7.56707;5257422;33110060928;512;206592;5228338;9260811840;128;49856;5241038;24448154816;512;96576;2134;535424;128;448
524288;8.21843;5257974;35864027392;512;309760;5227786;9694830656;128;216832;5241593;26851510528;512;229824;2051;509888;128;448
524288;7.57898;5256572;33229627328;576;215808;5229188;9300235520;128;51456;5240212;24484277376;512;114880;2021;494336;128;448
524288;8.18346;5256206;36204840256;512;365696;5229554;10080346944;128;218624;5239834;26431178592;512;267008;1993;434720;128;384
1048576;15.6596;10499869;69409009184;512;306240;10471651;19125731392;128;223616;10483485;51108747008;512;257216;2155;535456;128;448
1048576;15.6616;10498208;68479394368;512;373696;10473312;19553423808;128;215616;10481826;50984077952;512;263808;1995;477312;128;384
1048576;15.6376;10499964;69108444288;512;304896;10471556;19147777088;128;208704;10483585;50947982016;512;234368;2038;485152;128;416
1048576;15.6501;10501068;69194881472;512;345536;10470452;18884452288;128;217856;10484684;51091691712;512;261440;2132;561472;128;448
1048576;15.674;10498451;69083339456;512;304640;10473069;19232119744;128;236480;10482067;51257797696;512;250048;1993;486592;128;448
1048576;15.634;10499650;69648617472;512;340160;10471870;18904700864;128;221120;10483271;50949767424;512;255424;2149;553920;128;448
1048576;15.5037;10499562;67341993280;512;269824;10471958;18649721472;128;214720;10483188;49794386688;512;247168;2041;495232;128;384
1048576;15.0436;10498560;66198964160;512;201088;10472960;18488269248;128;61888;10482176;49064671168;512;105600;2249;507200;128;384
1048576;15.4858;10501331;68199780032;512;360128;10470189;19509100352;128;269312;10484947;50237051200;512;261376;2252;486912;128;384
1048576;15.2602;10502471;67476232704;512;287488;10469049;18626191424;128;188672;10486101;49804359552;512;223488;2024;490560;128;384
2097152;31.1829;20983819;138014779968;512;351232;20959221;38515854464;128;237696;20967455;102151707392;512;277824;2006;471040;128;448
2097152;31.0168;20986751;137021369472;512;311680;20956289;38315702336;128;224128;20970377;101740768960;512;245952;2062;502976;128;448
2097152;30.6082;20983830;135163191648;512;352000;20959210;38320118272;128;227712;20967447;100181812864;512;252672;2033;470912;128;448
2097152;30.6197;20984009;135445655616;512;302592;20959031;38471340160;128;212352;20967625;100107543872;512;251904;2029;485632;128;448
2097152;30.6116;20989641;135564564928;512;310144;20953399;37619504512;128;217792;20973259;100476331136;512;251328;2065;489088;128;416
2097152;30.6207;20986670;135763258016;512;339648;20956370;37867548096;128;213568;20970299;100246753856;512;269440;2001;452640;96;448
2097152;30.1925;20985654;133257775552;512;317504;20957386;37270689600;128;189952;20969278;99055884160;512;210880;2015;511808;128;448
2097152;31.0014;20987552;137087791264;512;378560;20955488;38836698624;128;217728;20971185;101213658784;512;267840;2066;476768;128;384
2097152;30.5987;20984440;135762827648;512;297792;20958600;38279684800;128;222272;20968056;100066724256;512;245952;2103;502752;128;416
2097152;30.5908;20986278;135438870336;512;296064;20956762;37826632704;128;227584;20969907;100266324224;512;230464;2000;474048;128;384
