queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.083744;160;135488;832;896;0;0;2147483647;0;74;62912;832;896;2;512;256;256
8;0.092896;160;134208;832;896;0;0;2147483647;0;77;65408;832;896;3;768;256;256
8;0.09232;160;135104;832;960;0;0;2147483647;0;87;75072;832;1024;1;1024;1024;1024
8;0.09216;160;135296;832;960;0;0;2147483647;0;77;65280;832;896;0;0;2147483647;0
8;0.083072;160;134976;832;896;0;0;2147483647;0;76;63872;832;896;1;256;256;256
8;0.09328;160;134976;832;960;0;0;2147483647;0;89;75648;832;896;0;0;2147483647;0
8;0.092384;160;135744;832;896;0;0;2147483647;0;83;70464;832;896;1;320;320;320
8;0.092576;160;134784;832;896;0;0;2147483647;0;72;60352;832;896;1;320;320;320
8;0.09312;160;134528;832;960;0;0;2147483647;0;80;68864;832;1024;3;3072;1024;1024
16;0.093344;320;268736;832;896;0;0;2147483647;0;155;132608;832;896;2;640;320;320
16;0.092864;320;268160;832;960;0;0;2147483647;0;166;141248;832;1024;2;2048;1024;1024
16;0.091488;320;269760;832;896;0;0;2147483647;0;153;130304;832;896;1;320;320;320
16;0.093664;320;270976;832;896;0;0;2147483647;0;172;146176;832;896;1;256;256;256
16;0.093728;320;271040;832;960;0;0;2147483647;0;154;132352;832;1024;2;2048;1024;1024
16;0.092576;320;270400;832;896;0;0;2147483647;0;151;127168;832;896;3;768;256;256
16;0.092704;320;269312;832;896;0;0;2147483647;0;161;137536;832;896;3;960;320;320
16;0.092896;320;268864;832;896;0;0;2147483647;0;160;137088;832;896;3;960;320;320
16;0.093216;320;269952;832;896;0;0;2147483647;0;160;136320;832;896;2;512;256;256
16;0.092064;320;269312;832;960;0;0;2147483647;0;165;140160;832;896;0;0;2147483647;0
32;0.09232;640;541440;832;896;0;0;2147483647;0;318;268864;832;896;7;2240;320;320
32;0.092768;640;537600;832;896;0;0;2147483647;0;325;276288;832;896;2;512;256;256
32;0.09408;640;537600;832;896;0;0;2147483647;0;302;256064;832;896;8;2048;256;256
32;0.092256;640;544320;832;896;0;0;2147483647;0;321;269440;832;896;6;1920;320;320
32;0.09248;640;540672;832;896;0;0;2147483647;0;325;273856;832;896;2;640;320;320
32;0.09328;640;539904;832;896;0;0;2147483647;0;330;279296;832;896;6;1920;320;320
32;0.242336;640;544960;832;1024;0;0;2147483647;0;321;271424;832;1024;11;11264;1024;1024
32;0.093312;640;539456;832;960;0;0;2147483647;0;318;272064;832;1152;3;3456;1152;1152
32;0.092864;640;546752;832;960;0;0;2147483647;0;320;272192;832;1024;2;2048;1024;1024
32;0.092896;640;546560;832;960;0;0;2147483647;0;288;241664;832;1152;7;8064;1152;1152
64;0.092768;1280;1118336;832;1024;0;0;2147483647;0;643;551744;832;960;9;2880;320;320
64;0.092704;1280;1105280;832;1024;0;0;2147483647;0;623;538368;832;960;14;4480;320;320
64;0.092928;1280;1117184;832;960;0;0;2147483647;0;655;564160;832;960;8;2560;320;320
64;0.09248;1280;1120384;832;1088;0;0;2147483647;0;639;545792;832;1088;14;8576;576;1088
64;0.093248;1280;1120960;832;960;0;0;2147483647;0;608;516992;768;1152;9;10368;1152;1152
64;0.092864;1280;1118016;832;1024;0;0;2147483647;0;650;555008;768;960;6;5760;960;960
64;0.092512;1280;1119872;832;1088;0;0;2147483647;0;622;529216;832;896;3;960;320;320
64;0.093184;1280;1121088;832;1024;0;0;2147483647;0;646;553344;832;1024;10;3840;384;384
64;0.092736;1280;1113152;832;1024;0;0;2147483647;0;642;549248;832;960;6;2304;384;384
64;0.092672;1280;1114304;832;1024;0;0;2147483647;0;644;551296;768;960;5;1600;320;320
128;0.0912;2560;2258624;832;1088;0;0;2147483647;0;1266;1105472;768;1024;23;5888;256;256
128;0.102624;2560;2258496;832;1152;0;0;2147483647;0;1308;1136128;832;1024;8;2048;256;256
128;0.094624;2560;2252032;832;1216;0;0;2147483647;0;1258;1091072;832;1152;15;11520;576;1152
128;0.0936;2560;2270400;832;1152;0;0;2147483647;0;1268;1096832;832;1024;13;4160;320;320
128;0.094176;2560;2269632;832;1152;0;0;2147483647;0;1286;1115200;832;1088;11;2816;256;256
128;0.096896;2560;2265792;832;1152;0;0;2147483647;0;1262;1090432;832;1024;13;3648;256;320
128;0.09424;2560;2254912;832;1152;0;0;2147483647;0;1292;1121152;832;1088;8;2560;320;320
128;0.092;2560;2259712;832;1088;0;0;2147483647;0;1256;1082624;832;1088;11;3008;256;320
128;0.093376;2560;2273088;832;1152;0;0;2147483647;0;1255;1082304;832;1088;23;7360;320;320
128;0.10288;2560;2263232;832;1152;0;0;2147483647;0;1237;1075776;832;1088;24;13696;512;1088
256;0.103168;5120;4521856;832;1152;0;0;2147483647;0;2574;2317248;832;1152;31;7936;256;256
256;0.103104;5120;4544832;832;1280;0;0;2147483647;0;2541;2271232;832;1216;13;3328;256;256
256;0.103456;5120;4566912;832;1280;0;0;2147483647;0;2548;2262400;832;1152;24;8384;320;384
256;0.103456;5120;4542592;832;1152;0;0;2147483647;0;2548;2249920;832;1088;19;5056;256;320
256;0.101664;5120;4620160;832;1216;0;0;2147483647;0;2516;2252608;832;1280;23;7360;320;320
256;0.103136;5120;4619776;832;1216;0;0;2147483647;0;2462;2198976;832;1280;26;7808;256;320
256;0.103104;5120;4591552;832;1216;0;0;2147483647;0;2499;2226560;832;1088;26;8320;320;320
256;0.10368;5120;4556800;832;1216;0;0;2147483647;0;2532;2262912;832;1216;26;6656;256;256
256;0.10336;5120;4575424;832;1152;0;0;2147483647;0;2501;2231360;832;1088;11;3136;256;320
256;0.103488;5120;4579776;832;1216;0;0;2147483647;0;2542;2252800;832;1152;30;7872;256;320
512;0.10256;10240;9337152;832;1792;0;0;2147483647;0;5115;4729024;832;1344;44;11456;256;320
512;0.10224;10240;9460480;832;1344;0;0;2147483647;0;5096;4745792;832;1664;43;11008;256;256
512;0.10304;10240;9483968;832;1536;0;0;2147483647;0;4978;4616000;832;1472;49;14336;256;320
512;0.102656;10240;9471552;832;1472;0;0;2147483647;0;5031;4648960;832;1344;52;15296;256;320
512;0.215552;10240;9671168;832;1728;0;0;2147483647;0;5043;4708288;832;1536;41;9536;192;256
512;0.104768;10240;10079232;832;1728;0;0;2147483647;0;5023;4857920;832;2048;53;15040;256;320
512;0.103904;10240;9657344;832;1408;0;0;2147483647;0;5007;4672128;832;1728;52;13312;256;256
512;0.103392;10240;9530432;768;1600;0;0;2147483647;0;5053;4692352;832;1408;46;11776;256;256
512;0.103456;10240;9543808;832;1664;0;0;2147483647;0;5122;4775104;832;1600;55;14080;256;256
512;0.102976;10240;9481728;832;1600;0;0;2147483647;0;5119;4732992;832;1536;41;11520;256;320
1024;0.099168;20480;18875456;832;2368;0;0;2147483647;0;10211;9425344;832;1472;87;24640;256;320
1024;0.103392;20480;18855296;832;1664;0;0;2147483647;0;10009;9246848;832;1920;101;28992;256;320
1024;0.103488;20480;18936832;832;1920;0;0;2147483647;0;10066;9328640;832;1664;94;25728;256;320
1024;0.104032;20480;18856704;832;1344;0;0;2147483647;0;10060;9299520;832;2048;98;25088;256;256
1024;0.103008;20480;18836864;832;1664;0;0;2147483647;0;10241;9480320;832;2048;96;25600;256;320
1024;0.102656;20480;19002880;832;2048;0;0;2147483647;0;10115;9395840;832;2048;103;27712;256;320
1024;0.102784;20480;18819328;832;1728;0;0;2147483647;0;10102;9313984;832;1856;92;22208;192;320
1024;0.102976;20480;18898624;832;2240;0;0;2147483647;0;10265;9481408;832;1600;107;29504;256;320
1024;0.102752;20480;18868160;832;1728;0;0;2147483647;0;10172;9389952;832;1216;108;27072;192;320
1024;0.102976;20480;18878208;832;1792;0;0;2147483647;0;10230;9473728;832;1600;80;24256;256;320
2048;0.112992;40960;39390912;768;3392;0;0;2147483647;0;20220;19202432;768;3136;188;56128;256;384
2048;0.113408;40960;39470208;768;3648;0;0;2147483647;0;20126;19067392;768;3648;192;45696;192;256
2048;0.112448;40960;39161344;768;3136;0;0;2147483647;0;20356;19245056;768;3456;199;50944;256;256
2048;0.114208;40960;39304128;768;3072;0;0;2147483647;0;20367;19318592;768;3072;199;54976;256;320
2048;0.114016;40960;39186688;768;2688;0;0;2147483647;0;20402;19253248;768;3392;188;48128;256;256
2048;0.11408;40960;39471168;768;3264;0;0;2147483647;0;20211;19206016;768;2752;181;46336;256;256
2048;0.114144;40960;39496512;768;3520;0;0;2147483647;0;20259;19220032;768;3072;185;48000;256;320
2048;0.11312;40960;40222272;768;3136;0;0;2147483647;0;20367;19665408;768;3136;217;63744;256;320
2048;0.1048;40960;39062464;768;3776;0;0;2147483647;0;20313;19100032;768;3136;180;44416;192;256
2048;0.112608;40960;39254400;768;3712;0;0;2147483647;0;20308;19205184;768;2944;184;51584;256;320
4096;0.12352;81920;90720192;768;9728;0;0;2147483647;0;40346;42698176;768;10304;380;102464;192;320
4096;0.123424;81920;90723008;768;7936;0;0;2147483647;0;40723;43318400;768;7936;398;107200;256;320
4096;0.12416;81920;91171264;768;9216;0;0;2147483647;0;40613;42921024;768;9920;369;91584;192;256
4096;0.124704;81920;89712448;768;8128;0;0;2147483647;0;40626;42979008;768;9920;402;106624;256;320
4096;0.12416;81920;90208064;768;9344;0;0;2147483647;0;40621;43310976;768;8704;364;98880;256;320
4096;0.124064;81920;90394496;768;9600;0;0;2147483647;0;40585;43179520;768;9216;339;91072;256;320
4096;0.122592;81920;90517824;768;10432;0;0;2147483647;0;40613;43200256;768;8768;363;93312;256;320
4096;0.124032;81920;90180864;768;8192;0;0;2147483647;0;40522;42829184;768;8384;375;96960;256;320
4096;0.124608;81920;89494400;768;8704;0;0;2147483647;0;40554;43070592;768;8576;369;99072;256;320
4096;0.123808;81920;89750336;768;7808;0;0;2147483647;0;40453;42581824;768;9984;373;104704;256;320
8192;0.144512;163840;207525568;768;18048;0;0;2147483647;0;81069;97008192;768;17280;778;223232;256;320
8192;0.146624;163840;207097344;768;17792;0;0;2147483647;0;81239;98096576;768;17920;771;219008;256;320
8192;0.155456;163840;218133696;896;16960;0;0;2147483647;0;81206;103902144;768;19520;703;210496;256;320
8192;0.154272;163840;206405760;768;17664;0;0;2147483647;0;81135;98314368;768;18496;738;205568;256;320
8192;0.15424;163840;207529024;768;17920;0;0;2147483647;0;81007;98317440;768;18944;742;211200;256;320
8192;0.145312;163840;205067776;768;16448;0;0;2147483647;0;80974;98352832;768;17344;763;212736;256;320
8192;0.15456;163840;206483648;768;20288;0;0;2147483647;0;81223;98027008;768;18560;751;212096;256;320
8192;0.145856;163840;206772160;768;18368;0;0;2147483647;0;81118;98568384;768;17088;743;205120;256;320
8192;0.145088;163840;206808768;768;19392;0;0;2147483647;0;80813;97751040;768;20096;759;208320;256;320
8192;0.144608;163840;205608000;768;16960;0;0;2147483647;0;80984;96756928;768;16128;713;200704;256;320
16384;0.205088;327680;538833408;768;46080;0;0;2147483647;0;162308;258087424;768;43392;1549;503808;256;448
16384;0.205504;327680;546862976;768;43264;0;0;2147483647;0;162341;257627328;768;41408;1441;452096;256;448
16384;0.205984;327680;551779328;768;38272;0;0;2147483647;0;161981;258945152;768;36032;1505;484672;256;384
16384;0.205504;327680;549376448;768;37632;0;0;2147483647;0;162341;260686272;768;38592;1494;469248;256;448
16384;0.205376;327680;540755584;768;46528;0;0;2147483647;0;161797;258690560;768;46464;1472;508480;320;448
16384;0.206176;327680;542287936;768;40256;0;0;2147483647;0;162559;260167104;768;43392;1532;483392;256;384
16384;0.205728;327680;542076992;768;41408;0;0;2147483647;0;162282;261492992;768;40128;1499;486144;256;448
16384;0.204512;327680;542423104;768;41216;0;0;2147483647;0;161674;255440320;768;43008;1593;527040;256;448
16384;0.205728;327680;534475200;768;39808;0;0;2147483647;0;162416;259369664;768;42496;1477;475072;256;448
16384;0.20544;327680;550257344;768;37952;0;0;2147483647;0;162301;260161792;768;44800;1551;485760;256;384
32768;0.359264;655360;2015211712;960;75904;0;0;2147483647;0;324697;981890304;896;76992;2942;1147584;256;512
32768;0.359808;655360;1988376576;960;80896;0;0;2147483647;0;324364;971386624;960;88064;2957;1155968;256;512
32768;0.359008;655360;1996086016;960;84608;0;0;2147483647;0;324453;967515136;960;75520;2907;1126080;256;512
32768;0.35952;655360;1984200384;960;86400;0;0;2147483647;0;324033;972862784;896;85120;3015;1170240;256;512
32768;0.35968;655360;2007169408;1152;79040;0;0;2147483647;0;324821;981529856;896;80192;2924;1129280;256;512
32768;0.359616;655360;1977482816;1088;94464;0;0;2147483647;0;324981;966620608;1024;97280;2911;1129984;256;512
32768;0.359072;655360;2001736192;896;88704;0;0;2147483647;0;324564;978384576;832;72320;2974;1158464;256;512
32768;0.359712;655360;2001256128;960;76288;0;0;2147483647;0;324491;977062784;896;78848;2978;1182912;256;576
32768;0.355456;655360;1988882944;960;80640;0;0;2147483647;0;325240;965261056;896;85056;3012;1176960;256;512
32768;0.359424;655360;2007304768;896;78976;0;0;2147483647;0;324903;975839808;960;91456;2920;1134592;256;576
65536;1.42429;1310720;9568832000;896;392320;0;0;2147483647;0;650485;4773380928;960;384704;4475;2334656;256;896
65536;0.758336;1310720;5432077632;896;121344;0;0;2147483647;0;649909;2674711296;960;117440;4499;2301760;256;960
65536;0.748288;1310720;5325718784;896;114624;0;0;2147483647;0;651151;2616761280;960;120512;4486;2261984;256;896
65536;0.7592;1310720;5345889024;896;122560;0;0;2147483647;0;650476;2653997184;1024;116032;4531;2325120;256;896
65536;0.758624;1310720;5385372672;960;125184;0;0;2147483647;0;651527;2667035008;1024;117568;4548;2328832;256;896
65536;0.748704;1310720;5352318464;896;128704;0;0;2147483647;0;650852;2637096032;960;115264;4525;2264768;256;864
65536;0.748672;1310720;5359508480;896;135168;0;0;2147483647;0;650592;2636132736;1024;116224;4531;2357568;256;896
65536;0.748896;1310720;5372499072;896;117440;0;0;2147483647;0;651627;2665705216;960;113344;4576;2371648;256;896
65536;0.74784;1310720;5347268224;896;111616;0;0;2147483647;0;650416;2638979840;960;125248;4498;2310144;256;896
65536;0.7488;1310720;5358609728;896;120512;0;0;2147483647;0;651133;2649213824;960;120512;4616;2373632;256;896
131072;1.52669;2353462;13093734528;768;218112;267978;346161344;128;180480;1304887;5818071936;768;129024;4481;2330368;256;832
131072;1.50608;2354747;12988420416;768;208576;266693;310203520;128;207360;1306172;5781657344;768;122496;4472;2284992;256;832
131072;1.50685;2355571;12925788928;768;228160;265869;317671168;128;194368;1306996;5734768064;704;121856;4456;2234560;256;864
131072;1.55165;2355369;13374384704;704;195072;266071;332560704;128;146560;1306795;5915030272;704;116928;4531;2184192;256;960
131072;1.5376;2354735;13309043840;768;221376;266705;337115648;128;139584;1306161;5869088704;768;115776;4502;2508928;320;960
131072;1.5361;2355052;13171656192;704;235328;266388;319619200;128;162624;1306477;5850820640;768;129152;4487;2293696;256;864
131072;1.52666;2355565;12994253504;768;224192;265875;328594560;128;154880;1306991;5784279488;704;127680;4477;2320896;256;960
131072;1.53661;2353840;13064301728;768;216320;267600;316188672;128;177408;1305266;5802898496;768;131712;4489;2278912;256;864
131072;1.51654;2354460;13051529664;768;202752;266980;336663680;128;179968;1305885;5789019264;768;125824;4374;2201408;256;832
131072;1.52678;2354724;13084903680;768;228672;266716;336345024;128;182272;1306150;5805520448;768;122240;4462;2263040;256;960
262144;2.93949;3664139;31154304032;768;329728;1578741;2398942720;128;254016;2615563;10933846944;768;128448;4449;2238880;256;896
262144;3.06646;3666837;33218733376;704;358208;1576043;2576770688;128;239040;2618261;11419591296;768;119360;4517;2563200;384;1024
262144;2.9799;3665729;31686631552;768;322368;1577151;2465497664;128;352128;2617154;11030168192;768;126144;4473;2315904;256;896
262144;3.00176;3665328;32364416128;768;386944;1577552;2582468288;128;284800;2616753;11201952192;768;125888;4470;2342336;256;896
262144;2.9513;3665011;31074115072;768;345280;1577869;2365306432;128;238080;2616437;10868948960;768;131200;4434;2228192;256;896
262144;3.18352;3665085;30642064832;768;311808;1577795;2395111552;128;349440;2616509;10811224704;768;149568;4540;2389696;256;896
262144;2.97094;3664940;31484935168;768;318656;1577940;2440818496;128;276480;2616364;11067569344;768;119104;4521;2202944;256;960
262144;2.98096;3665011;31745417920;768;367360;1577869;2464036224;128;231872;2616437;11047540032;768;117952;4579;2361984;256;896
262144;3.04198;3664968;32890819584;768;337344;1577912;2566372608;128;286400;2616392;11348116864;768;120896;4427;2193216;256;832
262144;2.92832;3665631;31103503488;768;332096;1577249;2458113600;128;244992;2617058;10868726976;768;116864;4504;2348608;256;960
524288;6.48877;6286880;75007845184;768;713280;4198880;7425951040;128;468480;5238309;23272799552;768;295872;4481;2287616;256;896
524288;5.73523;6286952;66926228544;768;323712;4198808;6560160384;128;232064;5238376;20963760896;768;123456;4474;2332800;256;960
524288;5.69475;6286121;65697422208;768;404736;4199639;6381798720;128;234816;5237547;20648692288;768;118464;4373;2225216;256;832
524288;6.51334;6285937;74243469120;768;322688;4199823;6545348032;128;209088;5237363;24340041856;768;318528;4538;2344320;256;896
524288;5.74592;6286403;66264438272;768;378880;4199357;6382660352;128;279104;5237830;20808840448;768;116416;4551;2289024;256;896
524288;6.40666;6287296;73716483392;768;840640;4198464;7059529920;128;535936;5238723;22945410112;768;320192;4519;2284096;256;832
524288;5.7136;6287176;67072898752;768;357504;4198584;6594587264;128;354240;5238602;20966755648;768;135168;4570;2340672;256;896
524288;5.66365;6287731;66509373312;768;319488;4198029;6531905280;128;222784;5239158;20798964992;768;146816;4486;2261312;256;896
524288;6.45485;6286285;74451307200;768;382016;4199475;6391438272;128;272576;5237710;25059121536;768;376704;4523;2306432;256;896
524288;5.74586;6285954;67207930880;768;309440;4199806;6510939840;128;219648;5237378;21021785664;768;119168;4449;2275072;256;896
1048576;11.8308;11529734;148614494272;704;436992;9441786;15612445312;128;432768;10481158;43476363200;768;289408;4482;2329024;256;896
1048576;11.8172;11527940;148774375424;768;489088;9443580;15607934272;128;388608;10479364;43694175488;768;294080;4457;2286144;256;896
1048576;11.2148;11529662;142287121728;768;375296;9441858;14948254848;128;255040;10481087;41893842240;768;120320;4536;2299904;256;832
1048576;11.9294;11530858;149372298880;768;737984;9440662;15144936320;128;448640;10482282;43995466752;768;319232;4534;2320960;256;896
1048576;11.9359;11528161;150347783552;768;405120;9443359;15928612864;128;358528;10479587;44054163200;768;270784;4473;2303168;256;896
1048576;11.8187;11529441;146911991488;768;402944;9442079;15561763776;128;365888;10480867;43224311488;768;278528;4553;2568832;320;960
1048576;11.2033;11529252;139376711936;768;376640;9442268;14559430784;128;332288;10480676;41057929728;768;118080;4553;2302592;256;896
1048576;11.8383;11528476;146107424960;768;724160;9443044;15842207360;128;386368;10479902;43135859008;768;276992;4523;2299456;256;896
1048576;11.9113;11531347;151912629120;704;408768;9440173;15983449152;128;366144;10482771;44411215360;768;272320;4428;2246144;256;832
1048576;10.9983;11532223;137716207648;704;335488;9439297;14429647552;128;235456;10483648;40592582592;768;125120;4477;2260608;256;832
2097152;23.4803;22013560;308690101184;768;443328;19929480;32323005824;128;365568;20964990;89716463648;768;306560;4471;2251424;256;864
2097152;22.8996;22016498;304684890048;768;401408;19926542;32231523712;128;351040;20967925;86930768832;704;276672;4514;2242880;256;864
2097152;22.6843;22013530;297527534976;704;457088;19929510;31643575168;128;396096;20964957;85000323456;768;269760;4523;2344704;256;896
2097152;22.6537;22013648;299002553472;768;431680;19929392;31887302400;128;382656;20965072;85275317440;768;280832;4582;2349312;256;896
2097152;22.7575;22019511;299600385600;768;470272;19923529;31980585472;128;360832;20970935;85468492800;768;277824;4389;2236992;256;832
2097152;22.7951;22016452;299939249728;768;382848;19926588;31268479936;128;313920;20967876;87229801216;768;291456;4424;2240704;256;896
2097152;22.7309;22015348;301424929984;704;397184;19927692;32386823424;128;360896;20966772;85877045120;704;279104;4521;2346368;256;896
2097152;22.9013;22017421;305558861312;768;528064;19925619;32508378688;128;360960;20968846;87058602048;704;288896;4405;2205344;256;800
2097152;22.8644;22014167;304011227584;768;412480;19928873;32491399808;128;436160;20965596;86504980160;768;281600;4563;2298368;256;896
2097152;22.7237;22015947;300194197984;768;411072;19927093;32354183040;128;410368;20967373;85563483648;704;279040;4534;2297952;256;928
