queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32;0.344096;161;129024;768;832;0;0;2147483647;0;153;129152;768;1088;24;17728;256;1088
32;0.334048;143;115136;768;832;0;0;2147483647;0;140;117760;768;1024;18;5568;192;1024
32;0.354336;156;125760;768;896;0;0;2147483647;0;139;116480;768;1088;8;8128;960;1088
32;0.34576;168;135232;768;896;0;0;2147483647;0;155;124416;768;1024;9;5632;128;1024
32;0.35616;166;132224;768;896;0;0;2147483647;0;142;124160;768;1088;29;29696;960;1088
32;0.338176;164;131264;768;960;0;0;2147483647;0;142;118336;768;1088;25;9664;128;1088
64;0.342944;339;272832;768;896;0;0;2147483647;0;304;242688;768;832;19;4864;256;256
64;0.466272;324;1474176;768;121792;0;0;2147483647;0;297;241536;768;1152;14;3584;256;256
64;1.66128;304;266368;768;1088;0;0;2147483647;0;296;1529728;768;128768;39;28672;320;1152
64;0.351808;324;259648;768;960;0;0;2147483647;0;301;244928;768;1024;10;6720;192;1024
64;0.3456;330;261376;768;896;0;0;2147483647;0;291;241152;768;1024;47;29312;128;1024
64;0.346848;291;228800;768;896;0;0;2147483647;0;274;236672;768;1024;47;26624;128;1024
64;0.346208;319;252160;768;832;0;0;2147483647;0;270;217280;768;1024;17;4096;128;1024
64;0.345824;311;246144;768;832;0;0;2147483647;0;294;247104;768;1088;50;25664;192;1088
64;0.347264;305;239232;768;832;0;0;2147483647;0;278;231232;768;1088;35;21056;128;1088
64;0.353344;330;262272;768;832;0;0;2147483647;0;300;249664;768;1344;36;28800;256;1024
128;0.342496;663;520512;704;896;0;0;2147483647;0;601;477760;704;832;33;8448;256;256
128;0.3496;628;493632;768;960;0;0;2147483647;0;597;481920;704;1088;49;23168;192;1088
128;0.347744;621;488064;704;896;0;0;2147483647;0;574;483136;704;2048;85;67456;128;2048
128;0.347264;630;500160;768;832;0;0;2147483647;0;596;472960;768;1024;35;16640;256;1024
128;0.3512;635;499712;704;832;0;0;2147483647;0;585;483904;768;1600;64;34624;128;1024
128;0.351872;644;508224;704;832;0;0;2147483647;0;611;484160;768;832;17;4352;256;256
128;0.353184;623;492992;704;896;0;0;2147483647;0;601;491392;704;1408;30;16960;128;1088
128;0.35024;636;501440;768;832;0;0;2147483647;0;610;491072;768;1088;27;11968;128;1088
128;0.342272;631;500160;704;832;0;0;2147483647;0;590;466944;768;832;36;9216;256;256
128;0.351296;646;510720;768;896;0;0;2147483647;0;629;531968;768;1600;38;27712;128;1088
256;0.626944;1291;1157888;768;2688;0;0;2147483647;0;1231;985216;768;960;49;13568;256;320
256;0.352288;1251;1078208;768;1024;0;0;2147483647;0;1182;974272;768;1600;108;53632;128;1088
256;0.354592;1279;1006016;704;832;0;0;2147483647;0;1220;969920;704;1408;57;17664;128;1024
256;0.35408;1259;988736;704;832;0;0;2147483647;0;1213;971072;704;1408;55;29504;128;1024
256;0.350688;1277;1003968;704;832;0;0;2147483647;0;1241;999680;704;1536;52;27904;320;1088
256;0.351104;1337;1047680;704;832;0;0;2147483647;0;1261;993152;768;1088;45;16512;256;1088
256;0.353312;1331;1040192;704;832;0;0;2147483647;0;1241;979776;704;960;40;16576;256;960
256;0.352512;1287;1011584;704;832;0;0;2147483647;0;1213;965056;704;1536;63;22528;128;1024
256;0.351104;1226;960320;704;832;0;0;2147483647;0;1192;992512;704;1792;138;58688;128;1088
256;0.352288;1294;1015104;704;896;0;0;2147483647;0;1204;959424;768;1408;51;20352;256;1408
512;0.352;2542;1978368;704;896;0;0;2147483647;0;2433;1932480;704;1344;137;45888;128;960
512;0.35328;2538;1974848;704;896;0;0;2147483647;0;2469;1952064;704;1216;76;26368;128;1024
512;0.351968;2614;2034112;704;896;0;0;2147483647;0;2507;1957632;704;960;92;25088;128;960
512;0.355168;2618;2038080;704;896;0;0;2147483647;0;2488;1940928;704;1024;69;19968;256;1024
512;0.35136;2520;1952384;704;896;0;0;2147483647;0;2428;1943360;704;1664;157;68992;128;1664
512;0.352384;2544;1982848;704;896;0;0;2147483647;0;2414;1887360;704;1088;79;23424;256;1088
512;0.355648;2546;1982016;704;896;0;0;2147483647;0;2400;1873984;704;832;72;18688;192;320
512;0.3592;2541;1992896;704;960;0;0;2147483647;0;2441;1937216;704;1728;140;43840;128;1024
512;0.348896;2630;2049216;704;960;0;0;2147483647;0;2487;1952192;704;1088;83;23808;256;1088
512;1.94381;2590;8086784;704;125888;0;0;2147483647;0;2476;20257408;704;1396864;98;48448;128;2944
1024;0.3488;5080;3947456;704;960;0;0;2147483647;0;4938;3859584;704;1536;177;79552;128;1536
1024;0.351328;5232;4059264;704;896;0;0;2147483647;0;5015;3896832;704;832;141;36096;256;256
1024;0.354272;5064;3925184;704;960;0;0;2147483647;0;4869;3798912;704;1536;209;62400;128;1088
1024;0.356928;5087;3937600;704;960;0;0;2147483647;0;4911;3811968;704;1024;142;42688;256;1024
1024;0.352224;5220;4043776;704;960;0;0;2147483647;0;5000;3889600;704;960;144;40448;192;960
1024;0.351072;5230;4041920;704;896;0;0;2147483647;0;5041;3917760;704;832;136;33216;192;256
1024;0.351744;5126;3971520;704;896;0;0;2147483647;0;4854;3770752;704;1024;162;49024;128;1024
1024;0.352736;5207;4036032;704;896;0;0;2147483647;0;4956;3863488;704;1088;142;41728;256;1024
1024;0.350784;5131;3973504;704;896;0;0;2147483647;0;4949;3864128;704;1600;222;65600;128;1088
1024;0.35632;5110;3968192;704;896;0;0;2147483647;0;4860;3780672;704;1344;162;51840;192;960
2048;0.355552;10312;8013440;704;1152;0;0;2147483647;0;10005;7811008;704;2368;266;68864;256;1024
2048;0.352544;10151;7878912;704;1152;0;0;2147483647;0;9861;7672128;704;2048;270;77632;256;1024
2048;0.35616;10450;8097984;704;1152;0;0;2147483647;0;10067;7822336;704;1280;254;67648;256;320
2048;0.35536;10333;8006272;704;1024;0;0;2147483647;0;9786;7616320;704;1536;328;89536;128;896
2048;0.354816;10241;7940992;704;1088;0;0;2147483647;0;9882;7673984;704;1664;311;97536;128;1664
2048;0.35344;10288;7980608;704;1152;0;0;2147483647;0;9999;7773184;704;1280;357;114560;128;1024
2048;0.352832;10153;7859584;704;1024;0;0;2147483647;0;9909;7693568;704;1152;362;131840;128;1088
2048;0.611104;10208;9584896;704;4416;0;0;2147483647;0;9960;8023808;704;4032;327;89280;192;960
2048;0.354944;10283;9020224;704;1088;0;0;2147483647;0;9922;7747328;704;1024;271;88192;128;1024
2048;0.351744;10300;8002752;704;1280;0;0;2147483647;0;9904;7705344;704;1600;252;62784;192;320
4096;0.364608;20463;16452736;704;3200;0;0;2147483647;0;19879;16046400;704;8960;523;133888;256;256
4096;0.361824;20783;16838208;704;6592;0;0;2147483647;0;19915;16108736;704;7296;520;142848;256;1024
4096;0.353824;20529;16432768;704;4800;0;0;2147483647;0;19943;15822016;704;4288;606;197440;128;1600
4096;0.354208;20361;16392320;704;5120;0;0;2147483647;0;19882;16001472;704;13312;676;213696;128;1280
4096;0.361248;20583;16566464;704;5632;0;0;2147483647;0;19855;16088000;704;7424;494;126464;256;256
4096;0.360224;20656;16581952;704;2176;0;0;2147483647;0;19986;16050688;704;4928;563;152832;128;1408
4096;0.356736;20532;16464512;704;4160;0;0;2147483647;0;19826;15827648;640;6080;583;187456;128;1536
4096;0.356;20523;16483456;704;3264;0;0;2147483647;0;19789;15832576;704;4736;515;138752;256;1024
4096;0.356864;20659;16692480;704;4672;0;0;2147483647;0;20017;15954304;704;6272;498;136960;256;320
4096;0.356896;20630;16717248;704;4800;0;0;2147483647;0;19991;15968128;704;6720;501;128256;256;256
8192;0.380032;41246;37564800;704;12544;0;0;2147483647;0;39798;32612864;704;12032;1039;282304;256;320
8192;0.38368;40890;36992384;704;14848;0;0;2147483647;0;39945;32475648;704;8576;1162;324160;128;1408
8192;0.384864;41239;37859264;704;19008;0;0;2147483647;0;39920;32726720;640;8320;978;259712;128;960
8192;0.378528;41055;37927296;704;13760;0;0;2147483647;0;39600;33068544;704;10688;1113;297728;128;960
8192;0.38096;41289;37723456;704;15296;0;0;2147483647;0;40008;33023296;704;9600;999;264448;256;320
8192;0.634688;40947;37862016;704;17536;0;0;2147483647;0;39869;33101888;704;11712;1009;263552;192;320
8192;0.76384;41243;320939136;704;134848;0;0;2147483647;0;39901;255232192;704;134912;1153;336640;128;1024
8192;0.380416;41016;37739456;704;15296;0;0;2147483647;0;39790;32506816;704;10304;986;263296;256;320
8192;0.380192;40790;36568320;704;16192;0;0;2147483647;0;39676;32599552;704;10048;1072;285568;128;1024
8192;0.382592;40882;37427648;704;15872;0;0;2147483647;0;39637;32235776;704;10880;1049;288832;128;1472
16384;0.47776;82136;101544064;704;34048;0;0;2147483647;0;79901;79840896;704;28032;2043;597824;256;320
16384;0.482208;82294;101892800;704;33024;0;0;2147483647;0;79625;83362816;704;33984;1986;579392;128;1088
16384;0.477728;82236;101866240;704;29376;0;0;2147483647;0;79877;81590720;704;30848;2008;577088;256;320
16384;0.481888;82259;101780160;704;33344;0;0;2147483647;0;79845;80486656;704;26816;1985;584128;256;384
16384;0.48448;81672;102212928;704;28160;0;0;2147483647;0;79487;81942464;704;27904;1947;543744;192;320
16384;0.476512;81929;102931008;704;32256;0;0;2147483647;0;79954;82354816;704;24000;2243;670720;128;1920
16384;0.480416;81667;102773568;704;32320;0;0;2147483647;0;79824;85837760;704;32000;2291;680000;128;1600
16384;0.484736;81868;102136704;704;32256;0;0;2147483647;0;79529;84206144;704;32192;2075;580992;256;320
16384;0.485152;81961;100417024;704;24064;0;0;2147483647;0;79797;84701888;704;25792;2032;589888;128;1152
16384;0.474848;82372;100901568;704;29056;0;0;2147483647;0;79964;84819392;704;25344;2193;625280;128;1664
32768;0.822784;164430;233954048;704;30656;0;0;2147483647;0;160564;191602368;704;28544;2991;969344;256;384
32768;1.46694;164495;378685568;704;211648;0;0;2147483647;0;160708;258537984;704;211776;3007;944960;256;384
32768;0.824384;163601;235798144;704;28224;0;0;2147483647;0;160659;198879552;704;31104;2972;953344;256;384
32768;0.824032;163535;228167488;704;28416;0;0;2147483647;0;160688;196593984;704;29248;3031;978112;256;384
32768;0.825184;164333;236910464;704;30080;0;0;2147483647;0;160935;197716160;704;32192;3051;988224;128;960
32768;0.81584;163649;230673344;704;31040;0;0;2147483647;0;160632;194440768;704;30912;2962;1021312;256;448
32768;0.82848;163597;229980096;704;31616;0;0;2147483647;0;160603;193667712;704;34624;2970;925696;256;384
32768;0.814976;163646;231247872;704;32000;0;0;2147483647;0;160218;189642944;704;32064;3305;1026432;128;1472
32768;0.826592;164928;236459008;704;33408;0;0;2147483647;0;160786;189434624;704;30144;3015;976576;256;384
32768;0.827904;163204;232215488;704;33792;0;0;2147483647;0;161010;199962432;704;34752;3026;962048;128;1024
65536;1.37424;328925;409478400;704;34048;0;0;2147483647;0;324279;346481536;704;33280;2991;927616;256;384
65536;1.37645;327136;416260992;704;29440;0;0;2147483647;0;324378;359794304;704;27840;2972;944640;256;384
65536;3.83898;327982;940439104;704;1509824;0;0;2147483647;0;324533;985114432;704;1509888;3047;1033664;128;1024
65536;1.37344;327243;412393472;704;32896;0;0;2147483647;0;324126;353336384;704;36416;2970;1009088;256;448
65536;1.36701;328132;404462464;704;30016;0;0;2147483647;0;324822;340212544;704;34368;3015;965120;256;384
65536;1.376;327652;420140608;704;30144;0;0;2147483647;0;324391;367827968;704;28864;3099;977216;128;1472
65536;1.37744;327736;400366080;704;36736;0;0;2147483647;0;324959;361896704;704;41536;3107;961536;128;1024
65536;1.38368;328543;419356288;704;27904;0;0;2147483647;0;325150;359101632;704;30016;3083;980160;256;384
65536;1.37811;328286;420379904;704;31680;0;0;2147483647;0;324046;347137408;704;33024;3003;955776;256;384
65536;1.65949;327815;440231424;704;144896;0;0;2147483647;0;324784;392606144;704;145216;3093;993984;128;1024
131072;2.99392;656061;1688305984;704;179008;0;0;2147483647;0;651629;1363879936;704;179200;2991;1082368;320;448
131072;2.57792;655225;730036608;704;29184;0;0;2147483647;0;651624;634520512;704;33600;3052;999808;128;960
131072;2.56829;655784;714011712;704;34944;0;0;2147483647;0;652312;614477568;704;33472;3015;993536;256;384
131072;2.57021;656279;719798144;704;36096;0;0;2147483647;0;653097;642909696;704;37632;3202;1036032;128;1344
131072;3.18042;656101;850275392;704;215616;0;0;2147483647;0;651923;719173504;704;215744;3003;956032;256;384
131072;2.5743;655551;745518976;704;27328;0;0;2147483647;0;652081;644982336;704;28032;3126;990528;128;1536
131072;2.56902;655811;733657920;704;29632;0;0;2147483647;0;652600;642836352;704;36160;2987;948416;256;384
131072;2.564;654390;715854336;704;29184;0;0;2147483647;0;651242;621634112;704;32000;3236;1050304;128;1344
131072;2.56304;655352;723316864;704;32768;0;0;2147483647;0;651828;647592576;704;28480;4109;1343488;128;1920
131072;4.62013;655035;918874176;704;226048;0;0;2147483647;0;652048;801806848;704;226240;3001;986304;256;384
262144;4.8729;1311286;1346447808;704;31616;0;0;2147483647;0;1306305;1182671872;704;31808;2991;1002880;256;384
262144;4.86381;1312063;1337087296;704;34816;0;0;2147483647;0;1308611;1172245568;704;29824;3015;984320;256;448
262144;7.4944;1311652;2053629696;704;1506752;0;0;2147483647;0;1307130;1908310784;704;1517376;3003;961280;256;448
262144;4.8695;1310201;1336779264;704;34624;0;0;2147483647;0;1307035;1175777856;704;31424;3030;971648;128;384
262144;4.87459;1310387;1347008704;704;35328;0;0;2147483647;0;1306948;1193464256;704;28096;4038;1297344;128;2112
262144;7.49754;1312368;1914148224;704;1518016;0;0;2147483647;0;1307905;1866018624;704;1518208;3003;960768;256;384
262144;4.87622;1309280;1329113408;704;34752;0;0;2147483647;0;1306971;1194244864;704;35008;3677;1150528;128;1984
262144;7.4137;1310618;1721770880;704;1418880;0;0;2147483647;0;1307282;1539725952;704;1418368;3027;937152;192;1088
262144;4.91968;1310284;1375970304;704;32640;0;0;2147483647;0;1307328;1215861504;704;36352;3145;1007104;128;1216
262144;4.90746;1310049;1361527808;704;30400;0;0;2147483647;0;1307300;1209872128;704;31808;3986;1272704;128;2368
524288;12.2672;2623349;3290498496;704;1532800;0;0;2147483647;0;2617931;2912417088;704;1533824;2991;960896;256;384
524288;12.3253;2621853;3324081792;704;1526592;0;0;2147483647;0;2617195;2954390144;704;1526656;3003;944128;256;384
524288;9.82886;2622755;2666511104;704;124160;0;0;2147483647;0;2617845;2382363456;704;124096;4049;1363968;128;1856
524288;10.069;2619898;3416240768;704;180032;0;0;2147483647;0;2616960;2950853184;704;180992;3997;1261312;128;2240
524288;12.3541;2620333;3292111744;704;1520448;0;0;2147483647;0;2617941;3087954688;704;1520320;3818;1249856;128;2240
524288;12.3362;2620595;3394477504;704;1523008;0;0;2147483647;0;2617367;3025758720;704;1523136;5375;1765824;128;2240
524288;9.6927;2621749;2646685312;704;34240;0;0;2147483647;0;2617885;2387914752;704;42944;4456;1484864;128;2240
524288;12.3167;2620039;3324211392;704;1520448;0;0;2147483647;0;2617315;2947401472;704;1520640;4172;1356288;128;1920
524288;12.3068;2621353;3391312000;704;1498176;0;0;2147483647;0;2617587;2989158656;704;1496704;3384;1078272;128;1600
524288;10.1156;2620363;2716820352;704;170560;0;0;2147483647;0;2617277;2429287040;704;170560;5192;1571520;128;2240
1048576;21.6882;5245202;5857382784;704;1525632;0;0;2147483647;0;5238129;5365963072;704;1524864;2991;1011648;256;384
1048576;21.6308;5242653;5844425856;704;1521856;0;0;2147483647;0;5238678;5167540032;704;1521664;4173;1433664;128;2560
1048576;24.1495;5240928;6422113344;704;1523392;0;0;2147483647;0;5237774;5995181376;704;1523328;6727;2182144;128;2048
1048576;19.1795;5241788;5152443200;704;175744;0;0;2147483647;0;5239037;4630598144;704;175936;4791;1585728;128;2560
1048576;21.6344;5241716;5675717056;704;1523712;0;0;2147483647;0;5238718;5291475904;704;1523840;4722;1517056;128;2368
1048576;24.0724;5242975;6600082304;704;1522112;0;0;2147483647;0;5239396;5670731648;640;1522624;4065;1318336;128;2304
1048576;19.1884;5243556;5198157440;704;174144;0;0;2147483647;0;5237478;4664247296;704;174144;4601;1521856;128;2048
1048576;21.6291;5241524;5777446592;704;1518528;0;0;2147483647;0;5237790;5382672768;640;1519680;5807;1911552;128;3136
1048576;24.0593;5242744;6206730752;704;1521600;0;0;2147483647;0;5239536;5457036800;640;1521536;5677;1982336;128;2112
1048576;19.1694;5243833;5126103104;704;174912;0;0;2147483647;0;5238790;4571677248;704;174976;3017;999232;256;384
2097152;42.8514;10487855;11521679040;704;1524992;0;0;2147483647;0;10480980;10433834560;704;1525632;2991;929792;256;384
2097152;40.3808;10482716;10783078016;704;1524672;0;0;2147483647;0;10479860;9684485632;640;1524864;8469;2674560;128;2688
2097152;40.3749;10484691;10910483072;704;1523584;0;0;2147483647;0;10481296;9711353728;704;1525248;5605;1897408;128;3264
2097152;40.3799;10485080;10905031168;704;1522560;0;0;2147483647;0;10481052;9766400384;640;1521728;4624;1397696;128;2752
2097152;40.3865;10486577;10923835776;704;1522304;0;0;2147483647;0;10481264;9709662848;704;1521024;5756;1862016;128;2752
2097152;40.3841;10487358;10817242304;704;1525248;0;0;2147483647;0;10482589;9669097472;704;1526208;3234;1058304;128;1088
2097152;40.3952;10484736;10850335616;704;1524544;0;0;2147483647;0;10480621;9733104320;704;1524224;4870;1542784;128;1920
2097152;40.3716;10488593;10797302080;704;1520896;0;0;2147483647;0;10483341;9863865664;640;1520896;3881;1265664;128;1792
2097152;40.3861;10482768;10809445952;704;1522688;0;0;2147483647;0;10479674;9652098944;704;1523456;7551;2428096;128;2368
2097152;40.3777;10485468;10945372416;704;1521600;0;0;2147483647;0;10481168;9708798336;704;1511424;4138;1341440;128;1920
