queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16;0.362144;165;136640;768;1024;0;0;2147483647;0;165;167424;960;1088;155;156160;960;1088
32;0.319904;330;265472;768;832;0;0;2147483647;0;315;306752;768;1088;325;199104;128;1088
32;0.316416;326;261184;768;832;0;0;2147483647;0;326;338624;960;1088;314;187712;128;1088
32;0.32432;315;255872;768;832;0;0;2147483647;0;301;293568;832;1088;339;214336;128;1088
32;0.326912;336;269696;768;832;0;0;2147483647;0;336;341952;832;1088;304;204864;128;1088
32;0.30608;320;256768;768;832;0;0;2147483647;0;303;296960;768;1152;337;159744;128;1152
32;0.307712;322;262080;768;832;0;0;2147483647;0;322;330304;768;1152;318;167360;128;1152
32;0.32464;319;259264;768;960;0;0;2147483647;0;303;295680;832;1088;337;232704;128;1088
32;0.316288;335;271808;768;960;0;0;2147483647;0;329;329024;832;1088;311;187072;128;1088
32;0.324832;308;248256;768;896;0;0;2147483647;0;295;297600;896;1088;345;253312;128;1088
32;0.325216;321;261248;768;896;0;0;2147483647;0;321;320384;832;1152;319;226432;128;1152
64;0.328096;656;533888;768;960;0;0;2147483647;0;641;621568;768;1152;639;400384;128;1088
64;0.597696;651;552960;768;1216;0;0;2147483647;0;637;789056;768;9600;643;412288;128;1280
64;0.622048;642;3521024;832;18432;0;0;2147483647;0;625;5765632;768;129984;655;4152832;128;129984
64;0.335968;654;523392;768;896;0;0;2147483647;0;638;608256;768;1216;642;378880;128;1088
64;0.342144;629;509504;768;960;0;0;2147483647;0;616;617728;832;1408;664;475904;128;1408
64;0.333856;636;512256;768;896;0;0;2147483647;0;621;619200;768;1216;659;363840;128;1088
64;0.33632;620;498560;768;832;0;0;2147483647;0;604;597568;768;1280;676;430144;128;1088
64;0.343168;635;514944;768;832;0;0;2147483647;0;635;632256;832;1088;645;444992;128;1088
64;0.334464;628;502848;768;832;0;0;2147483647;0;628;633088;768;1216;652;454016;128;8960
64;0.315584;636;508480;768;832;0;0;2147483647;0;619;636288;768;1280;661;511104;128;8896
128;0.327168;1307;1044544;768;896;0;0;2147483647;0;1292;1250624;768;1344;1268;747712;128;8960
128;0.352256;1296;1044416;768;832;0;0;2147483647;0;1280;1415232;768;9536;1280;1348352;128;9536
128;0.333344;1265;1016832;768;896;0;0;2147483647;0;1250;1288640;768;9216;1310;989056;128;8896
128;0.363808;1255;1003392;768;832;0;0;2147483647;0;1239;1384384;768;9344;1321;965120;128;8960
128;0.354912;1264;1018816;768;896;0;0;2147483647;0;1264;1482432;768;9344;1296;760832;128;1088
128;0.342976;1244;995136;768;832;0;0;2147483647;0;1220;1290112;768;9536;1340;847872;128;9536
128;0.35552;1274;1027712;768;896;0;0;2147483647;0;1260;1592064;768;9344;1300;844288;128;8896
128;0.347072;1281;1024704;768;832;0;0;2147483647;0;1269;1235520;768;1344;1291;770624;128;8960
128;0.341472;1272;1018752;768;896;0;0;2147483647;0;1259;1374592;768;9280;1301;1062720;128;8960
128;0.351776;1274;1027584;768;896;0;0;2147483647;0;1274;1620224;768;9472;1286;855936;128;9472
256;0.650784;2603;2854592;768;4992;0;0;2147483647;0;2603;5976576;768;168192;2517;1466816;128;9664
256;0.355456;2520;2306304;768;1024;0;0;2147483647;0;2520;2928768;768;10368;2600;1545664;128;9536
256;0.355232;2508;2009536;768;960;0;0;2147483647;0;2508;3048512;768;10176;2612;1464576;128;9472
256;0.363392;2555;2041024;768;896;0;0;2147483647;0;2541;3006784;768;17344;2579;1731904;128;25024
256;0.360352;2546;2041792;768;896;0;0;2147483647;0;2531;3358848;768;17536;2589;1604608;128;8960
256;0.3608;2557;2047296;768;896;0;0;2147483647;0;2541;2890752;768;9600;2579;1702976;128;9472
256;0.343936;2593;2073216;768;896;0;0;2147483647;0;2593;2857152;768;9664;2527;1307008;128;9024
256;0.355328;2577;2055872;768;960;0;0;2147483647;0;2560;2901952;768;17792;2560;1501440;128;8960
256;0.36208;2489;2000128;768;896;0;0;2147483647;0;2476;2592128;768;9344;2644;1830464;128;8960
256;0.347072;2605;2083520;768;960;0;0;2147483647;0;2558;3151360;768;9792;2562;1562048;128;9408
512;0.354176;5123;4079872;704;960;0;0;2147483647;0;5092;6412736;768;9856;5148;3200832;128;17728
512;0.371584;5063;4010432;704;896;0;0;2147483647;0;5046;6548352;768;17344;5194;2968256;128;9472
512;0.370464;5103;4049408;704;896;0;0;2147483647;0;5087;6262528;768;9728;5153;2725952;128;17728
512;0.365344;5170;4113344;704;960;0;0;2147483647;0;5170;6766656;768;17408;5070;3420992;128;25088
512;0.362144;5094;4040512;704;960;0;0;2147483647;0;5077;7167808;768;17280;5163;3213376;128;17152
512;0.364704;5116;4069120;704;960;0;0;2147483647;0;5116;6004800;768;9472;5124;2748224;128;9472
512;0.354016;5143;4073152;704;960;0;0;2147483647;0;5113;5864768;704;10048;5127;2886144;128;9728
512;0.379424;5071;4024960;704;960;0;0;2147483647;0;5071;6710720;704;17280;5169;3375360;128;17088
512;0.633952;5221;8045120;704;123712;0;0;2147483647;0;5195;8336448;768;123520;5045;6054336;128;123520
512;0.357888;5126;4672960;768;1088;0;0;2147483647;0;5074;6877440;768;17280;5166;2994240;128;9536
1024;0.370272;10186;8055424;704;960;0;0;2147483647;0;10099;13667136;704;25792;10381;6075840;128;25344
1024;0.372224;10273;8102528;704;960;0;0;2147483647;0;10240;14293248;704;27968;10240;6169408;128;19648
1024;0.355456;10210;8074944;704;896;0;0;2147483647;0;10174;12570688;704;17216;10306;5344256;128;17152
1024;0.379424;10214;8062144;704;1024;0;0;2147483647;0;10185;13635008;704;17280;10295;5133120;128;17280
1024;0.371776;10347;8164608;704;960;0;0;2147483647;0;10326;13907456;704;18240;10154;4767040;128;17664
1024;0.362304;10316;8168704;704;896;0;0;2147483647;0;10278;13482496;704;17984;10202;5967104;128;17088
1024;0.361728;10282;8111616;704;896;0;0;2147483647;0;10248;13952064;704;18368;10232;5735360;128;17536
1024;0.370816;10453;8269760;704;960;0;0;2147483647;0;10437;13320192;768;18496;10043;5401024;128;17216
1024;0.361216;10315;8164800;704;896;0;0;2147483647;0;10299;12880384;704;18368;10181;4990336;128;17856
1024;0.369728;10349;8213632;704;960;0;0;2147483647;0;10320;14428352;704;17216;10160;5579200;128;17344
2048;0.391136;20459;16523776;704;1152;0;0;2147483647;0;20407;28487680;704;18240;20553;9561024;128;17408
2048;0.382592;20424;16566336;704;1152;0;0;2147483647;0;20374;30596096;704;18496;20586;10574720;128;18048
2048;0.375616;20663;16725184;704;1152;0;0;2147483647;0;20663;29863552;704;19072;20297;10016384;128;17920
2048;0.389728;20735;16757248;704;1152;0;0;2147483647;0;20701;27280768;704;17920;20259;9136000;128;17920
2048;0.400448;20664;16731840;704;1088;0;0;2147483647;0;20643;27975296;704;19456;20317;9145408;128;17152
2048;0.369024;20512;16581760;704;1152;0;0;2147483647;0;20496;31377024;704;19072;20464;9692992;128;19072
2048;0.635872;20321;19034112;704;124864;0;0;2147483647;0;20305;43625792;704;133888;20655;10927936;128;27712
2048;0.6944;20593;139112384;704;130176;0;0;2147483647;0;20578;235850944;704;139520;20382;27148608;128;138624
2048;0.392096;20607;16681472;704;1152;0;0;2147483647;0;20578;30367744;704;18624;20382;10452288;128;24896
2048;0.370624;20566;16641088;704;1088;0;0;2147483647;0;20498;27393216;704;17920;20462;8965696;128;17152
4096;0.380512;40883;33846912;704;1280;0;0;2147483647;0;40791;59253568;704;26752;41129;17192704;128;25280
4096;0.370912;41398;34307712;704;1216;0;0;2147483647;0;41372;55901184;704;18304;40548;17004224;128;17600
4096;0.372704;41176;34244864;704;1152;0;0;2147483647;0;41166;55962112;704;18560;40754;17177856;128;24832
4096;0.374432;40914;33846656;704;1216;0;0;2147483647;0;40888;53979904;704;19072;41032;16002176;128;17536
4096;0.400608;41173;34116224;704;1152;0;0;2147483647;0;41169;58380800;704;18688;40751;16770752;128;17472
4096;0.39056;40898;33931840;704;1216;0;0;2147483647;0;40865;55398848;704;18560;41055;18029056;128;17664
4096;0.383392;41075;34052992;704;1216;0;0;2147483647;0;41047;53614912;704;18816;40873;16529984;128;17856
4096;0.379328;40783;33818624;704;1216;0;0;2147483647;0;40728;57824384;704;18880;41192;17388672;128;25088
4096;0.38192;40931;33927872;704;1280;0;0;2147483647;0;40881;56315392;704;18496;41039;17427008;128;17984
4096;0.38288;40821;33810816;704;1152;0;0;2147483647;0;40790;55219840;704;18624;41130;16819200;128;25600
8192;0.3888;82281;73395712;704;1536;0;0;2147483647;0;82265;116363328;704;19584;81575;29922112;128;17344
8192;0.389056;82090;73194496;704;1280;0;0;2147483647;0;82086;114426688;704;27328;81754;31976576;128;18048
8192;0.381568;82071;73383232;704;1600;0;0;2147483647;0;82068;120316416;704;26624;81772;31106176;128;25024
8192;0.378624;81858;73145792;704;1856;0;0;2147483647;0;81792;117434944;704;19456;82048;30075584;128;18560
8192;0.626496;81752;112899904;704;128192;0;0;2147483647;0;81716;190944896;704;136896;82124;48124096;128;128256
8192;0.382688;81985;77886400;768;1472;0;0;2147483647;0;81969;113539008;704;18560;81871;31073664;128;18432
8192;0.386432;81984;73334208;704;1664;0;0;2147483647;0;81968;116826048;704;26624;81872;30037824;128;20352
8192;0.38144;81992;73511040;704;1536;0;0;2147483647;0;81974;114713088;704;26304;81866;29769600;128;18624
8192;0.372256;81537;72967616;704;2496;0;0;2147483647;0;81381;113586048;704;19648;82459;30376768;128;17472
8192;0.375552;81935;73388416;704;2240;0;0;2147483647;0;81900;114008960;704;19264;81940;29801088;128;19264
16384;0.424768;164371;157782272;704;4096;0;0;2147483647;0;164316;247373632;704;25024;163364;57348160;128;22080
16384;0.417408;163929;157054976;704;2816;0;0;2147483647;0;163859;246500480;704;22720;163821;57588352;128;19520
16384;0.419424;163737;156653952;704;3264;0;0;2147483647;0;163673;250717184;704;23296;164007;58896896;128;23424
16384;0.429024;163976;157184064;704;2176;0;0;2147483647;0;163976;246621696;768;33920;163704;58832960;128;22976
16384;0.409728;163472;156697152;704;2688;0;0;2147483647;0;163358;246575040;768;23744;164322;57553280;128;22976
16384;0.422496;163963;157345088;704;3456;0;0;2147483647;0;163942;251225280;768;28480;163738;58793600;128;21888
16384;0.436576;164041;157507840;704;2368;0;0;2147483647;0;164017;244119936;704;23488;163663;58217536;128;20032
16384;0.421152;163537;157001408;704;5248;0;0;2147483647;0;163454;246165184;768;35904;164226;57717632;128;22656
16384;0.421824;163951;158079104;704;5184;0;0;2147483647;0;163931;250088000;768;24384;163749;57073984;128;28864
16384;0.436384;163749;157928320;704;3392;0;0;2147483647;0;163702;244480640;704;23680;163978;57815104;128;17792
32768;0.749312;328300;332704704;704;4736;0;0;2147483647;0;328269;548851648;704;27584;327091;121539328;128;25472
32768;1.32573;327713;455901248;704;181376;0;0;2147483647;0;327661;786275072;704;192512;327699;182179712;128;191808
32768;0.71936;327435;342828672;704;5184;0;0;2147483647;0;327380;550923264;768;31744;327980;122376704;128;18624
32768;0.727072;327578;336912320;704;8640;0;0;2147483647;0;327562;557785280;704;30848;327798;121515520;128;25152
32768;0.695008;327700;336210752;704;8640;0;0;2147483647;0;327653;542733568;768;29888;327707;119394688;128;18240
32768;0.74736;327546;329842368;704;5632;0;0;2147483647;0;327528;540885952;768;31552;327832;118995392;128;27328
32768;0.716608;327582;335297728;768;7296;0;0;2147483647;0;327566;547762304;768;38016;327794;123261632;128;19328
32768;0.735968;327590;331125120;704;3968;0;0;2147483647;0;327561;538715328;704;25984;327799;123476096;128;32896
32768;0.732928;328246;333777792;704;4992;0;0;2147483647;0;328243;548181696;704;32128;327117;123724224;128;19968
32768;0.724864;327569;333918272;704;6784;0;0;2147483647;0;327553;553594432;704;46080;327807;122650880;128;19584
65536;1.1537;656013;663177984;704;4992;0;0;2147483647;0;655996;1063965056;704;29312;654724;236892672;128;24832
65536;1.16224;655013;669357312;704;9920;0;0;2147483647;0;655006;1079101824;768;33472;655714;240871808;128;24320
65536;1.44899;655246;723867776;768;178752;0;0;2147483647;0;655209;1214193088;704;188736;655511;245734656;128;186944
65536;1.59734;655172;2559758976;768;181824;0;0;2147483647;0;655172;3663727616;768;255616;655548;524699584;128;181376
65536;1.14413;655815;663469504;704;4928;0;0;2147483647;0;655741;1070227840;768;32960;654979;236901120;128;32256
65536;1.15443;655107;661291328;704;6208;0;0;2147483647;0;655107;1073598464;768;31360;655613;234770560;128;26432
65536;1.14512;654997;657238144;704;4160;0;0;2147483647;0;654965;1050341888;704;36736;655755;235928768;128;25024
65536;1.13658;656886;666884032;704;6528;0;0;2147483647;0;656855;1073377472;704;44800;653865;235381056;128;25216
65536;1.15434;655139;659143552;704;4608;0;0;2147483647;0;655123;1051552000;704;26816;655597;233493056;128;22208
65536;1.14298;655657;659793088;704;3584;0;0;2147483647;0;655638;1048903168;768;33216;655082;234052224;128;33856
131072;2.11085;1311026;1328801152;704;6080;0;0;2147483647;0;1310978;2119211904;704;33472;1310462;468364032;128;24448
131072;4.77222;1310418;3849510208;704;1522816;0;0;2147483647;0;1310418;5709924224;768;1718016;1311022;845836160;128;1523008
131072;2.09818;1310922;1323565568;704;4992;0;0;2147483647;0;1310894;2113602624;704;33216;1310546;468321792;128;31616
131072;2.108;1311883;1326083776;704;6464;0;0;2147483647;0;1311863;2120289792;704;35008;1309577;464121984;128;33472
131072;2.10458;1310796;1329604992;768;8064;0;0;2147483647;0;1310765;2132566080;768;44096;1310675;465855360;128;31488
131072;2.10176;1310124;1327802944;704;5696;0;0;2147483647;0;1310065;2133220736;768;33216;1311375;466287168;128;29120
131072;2.86435;1311081;1692675584;704;229248;0;0;2147483647;0;1310974;2737664896;768;251840;1310466;600347200;128;241920
131072;2.11635;1310650;1339160768;768;6784;0;0;2147483647;0;1310609;2138821312;768;39552;1310831;464981248;128;32704
131072;2.11923;1311254;1329878528;704;5696;0;0;2147483647;0;1311239;2146989888;768;45888;1310201;467185728;128;33024
131072;2.09434;1310461;1327171776;704;6336;0;0;2147483647;0;1310421;2121828224;704;43264;1311019;467397440;128;43840
262144;4.01805;2621444;2645710720;704;5440;0;0;2147483647;0;2621429;4199868352;704;46144;2621451;921787072;128;32832
262144;6.62554;2622805;4815351552;704;1487680;0;0;2147483647;0;2622789;8002655936;768;1510144;2620091;1508790720;128;1480064
262144;3.98771;2620920;2649614144;704;6080;0;0;2147483647;0;2620903;4219816768;704;44800;2621977;933247040;128;30400
262144;3.97584;2621731;2654227776;704;5440;0;0;2147483647;0;2621714;4224232384;704;33280;2621166;914903808;128;32704
262144;6.64858;2621715;4573956672;704;1489024;0;0;2147483647;0;2621662;7607812160;704;1516992;2621218;1118315904;128;1472896
262144;3.99488;2621644;2646415424;704;4928;0;0;2147483647;0;2621551;4209520960;704;32832;2621329;924864384;128;33536
262144;3.9904;2619482;2643902720;704;4160;0;0;2147483647;0;2619429;4203406848;704;42624;2623451;926356032;128;29696
262144;6.58221;2621609;4338674816;704;1490304;0;0;2147483647;0;2621609;6367852416;704;1507776;2621271;1248533312;128;1481536
262144;3.98435;2619955;2647673088;704;9024;0;0;2147483647;0;2619940;4207360128;704;45824;2622940;924222272;128;28736
262144;3.9879;2619967;2645628032;704;5248;0;0;2147483647;0;2619897;4199330880;704;33216;2622983;928999680;128;44928
524288;10.3767;5244249;7407750144;704;1504064;0;0;2147483647;0;5244199;11946318208;704;1518016;5241561;2078423104;128;1481664
524288;7.75398;5242651;5285791488;704;5760;0;0;2147483647;0;5242628;8365408128;704;53760;5243132;1847857344;128;38720
524288;10.3674;5243359;7027938752;704;1511872;0;0;2147483647;0;5243318;11255279424;704;1531328;5242442;2761351040;128;1509056
524288;9.7921;5241091;5711997952;704;229632;0;0;2147483647;0;5241044;9318820736;704;250752;5244716;2101254400;128;230656
524288;7.7376;5239922;5280202752;704;5056;0;0;2147483647;0;5239872;8391015232;768;47744;5245888;1838437504;128;30528
524288;10.382;5241730;7443482816;704;1508992;0;0;2147483647;0;5241679;11793053888;704;1722176;5244081;2295814848;128;1520384
524288;7.73725;5244151;5284353728;704;4672;0;0;2147483647;0;5244093;8396302208;704;37952;5241667;1837812224;128;35968
524288;11.3842;5242334;8353362624;704;1521280;0;0;2147483647;0;5242306;12731251712;704;1535360;5243454;2712476224;128;1495040
524288;8.35514;5243534;5439936512;704;199232;0;0;2147483647;0;5243473;8762924672;704;210048;5242287;1929606400;128;199744
524288;7.73987;5241789;5289316544;768;5312;0;0;2147483647;0;5241774;8392278592;768;43072;5243986;1847338176;128;30656
1048576;17.877;10486900;12689851136;704;1525440;0;0;2147483647;0;10486864;20233383616;768;1726592;10484656;3883239296;128;1516416
1048576;17.8975;10484450;12553527872;704;1492416;0;0;2147483647;0;10484417;20460733056;704;1521472;10487103;4223981824;128;1488448
1048576;17.8951;10481652;12334345984;704;1525120;0;0;2147483647;0;10481620;19520774208;704;1723648;10489900;4203830848;128;1498432
1048576;18.5106;10486485;12506008768;704;1523776;0;0;2147483647;0;10486470;20413459584;704;1718400;10485050;3986616192;128;1531008
1048576;15.4454;10485323;10687361024;768;174912;0;0;2147483647;0;10485308;17007251520;704;187712;10486212;3682191360;128;184192
1048576;17.3108;10484513;11058858688;768;229312;0;0;2147483647;0;10484480;17625146496;704;249920;10487040;3838289728;128;228800
1048576;17.9194;10485966;12685694272;704;1524352;0;0;2147483647;0;10485949;19406330624;704;1714560;10485571;4069977152;128;1516992
1048576;17.9229;10486819;12715088896;704;1525312;0;0;2147483647;0;10486803;20398414784;704;1718592;10484717;3926582528;128;241728
1048576;17.9062;10486680;12315820352;704;1514496;0;0;2147483647;0;10486604;19989609856;768;1529664;10484916;4005258112;128;1487872
1048576;17.8992;10487660;12348707776;704;1501120;0;0;2147483647;0;10487618;19969102720;704;1528384;10483902;4046546688;128;1491328
2097152;35.3981;20971350;25192900416;704;1525952;0;0;2147483647;0;20971350;39942412608;704;1719872;20971690;8396091968;128;1525952
2097152;32.9374;20968137;23263960384;704;1492416;0;0;2147483647;0;20968120;36977260800;704;1524672;20974920;7996331264;128;1486336
2097152;32.9349;20969836;23348045376;704;1489216;0;0;2147483647;0;20969826;36528765824;704;1509568;20973214;7626760064;128;1488256
2097152;32.918;20972785;23395579008;704;1500160;0;0;2147483647;0;20972749;37554498752;704;1525632;20970291;8102767936;128;1483328
2097152;32.9509;20974340;23132275776;704;1512256;0;0;2147483647;0;20974305;36989109056;704;1526848;20968735;8052346176;128;1489408
2097152;32.9446;20976403;23191850112;704;1478208;0;0;2147483647;0;20976370;37138578688;704;1499264;20966670;7487317312;128;1466560
2097152;32.9565;20971452;22904039936;704;1523456;0;0;2147483647;0;20971451;36646113728;704;1715520;20971589;7926227520;128;1518976
2097152;32.9368;20976769;22775861056;704;1522688;0;0;2147483647;0;20976704;37010519680;704;1725568;20966336;7600531328;128;1520576
2097152;32.9517;20968359;23815249728;768;1516544;0;0;2147483647;0;20968282;37997861696;704;1713728;20974758;7606793536;128;1491008
2097152;32.9343;20969822;23148091072;704;1516928;0;0;2147483647;0;20969774;36681952256;704;1532480;20973266;7900710016;128;1499456
