queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16;0.0504;79;48064;576;640;0;0;2147483647;0;79;50304;576;640;97;61056;576;640
16;0.050016;87;53952;576;640;0;0;2147483647;0;87;54528;576;640;71;45120;576;640
16;0.050848;83;50752;576;640;0;0;2147483647;0;83;52544;576;704;85;53312;576;704
16;0.050272;86;52352;576;640;0;0;2147483647;0;86;54464;576;704;65;41024;576;704
16;0.050496;76;47296;576;640;0;0;2147483647;0;76;48320;576;640;73;46208;576;640
16;0.05088;87;52992;576;640;0;0;2147483647;0;87;55424;576;640;81;51584;576;640
16;0.050848;87;53312;576;640;0;0;2147483647;0;87;54272;576;640;73;45376;576;640
16;0.05072;79;48256;576;640;0;0;2147483647;0;79;49280;576;640;84;52864;576;640
16;0.045952;89;54720;576;640;0;0;2147483647;0;89;56256;576;640;63;39744;576;640
32;0.041472;167;103296;576;640;0;0;2147483647;0;160;102400;640;640;168;69824;128;640
32;0.041888;172;107520;576;640;0;0;2147483647;0;163;102400;576;640;151;57856;128;640
32;0.04128;162;99008;576;640;0;0;2147483647;0;154;98560;640;640;152;59456;128;640
32;0.051584;162;99136;576;640;0;0;2147483647;0;162;102528;576;640;164;82560;192;640
32;0.041248;161;100480;576;640;0;0;2147483647;0;153;94528;576;640;171;56128;128;640
32;0.041376;143;87168;576;640;0;0;2147483647;0;143;90368;576;640;194;75904;128;640
32;0.040928;156;96192;576;640;0;0;2147483647;0;149;95424;576;704;168;69632;128;704
32;0.040544;168;102848;576;640;0;0;2147483647;0;163;102400;576;640;144;53248;128;640
32;0.041536;166;100992;576;640;0;0;2147483647;0;159;100992;576;704;179;87616;128;704
32;0.050784;164;99584;576;640;0;0;2147483647;0;164;102784;576;640;142;58112;128;640
64;0.050304;339;206912;576;640;0;0;2147483647;0;323;202048;576;640;319;120640;128;640
64;0.041856;324;202048;576;640;0;0;2147483647;0;324;202752;576;704;308;118528;128;704
64;0.040576;304;188352;576;640;0;0;2147483647;0;304;193920;576;704;357;122816;128;704
64;0.040672;324;200896;576;640;0;0;2147483647;0;317;196736;576;704;307;111232;128;704
64;0.040832;330;203648;576;640;0;0;2147483647;0;323;200640;576;640;321;96896;128;640
64;0.05104;291;181824;576;640;0;0;2147483647;0;282;174272;576;640;361;134976;128;640
64;0.0408;319;196672;576;640;0;0;2147483647;0;312;198720;576;704;328;103552;128;704
64;0.041536;311;191808;576;640;0;0;2147483647;0;304;192448;576;640;348;125184;128;640
64;0.04064;305;188224;576;640;0;0;2147483647;0;298;190336;576;704;341;110400;128;704
64;0.04096;330;202816;576;640;0;0;2147483647;0;326;204032;576;704;328;132864;128;704
128;0.050656;663;404096;512;640;0;0;2147483647;0;663;406784;576;704;611;191040;128;704
128;0.040672;628;376320;576;640;0;0;2147483647;0;627;382144;512;640;658;198848;128;640
128;0.039904;621;376192;576;640;0;0;2147483647;0;606;377600;576;1024;681;182848;128;640
128;0.040384;630;381632;576;640;0;0;2147483647;0;623;385536;576;640;669;212736;128;640
128;0.041088;635;382720;576;640;0;0;2147483647;0;635;389056;576;704;658;205824;128;704
128;0.040384;644;388992;576;640;0;0;2147483647;0;624;386624;576;640;628;173184;128;640
128;0.041664;623;374080;576;640;0;0;2147483647;0;608;378048;576;704;683;204672;128;704
128;0.041376;636;381952;512;640;0;0;2147483647;0;636;389440;512;704;668;203264;128;704
128;0.042304;631;382592;576;640;0;0;2147483647;0;625;382528;576;704;651;219584;128;704
128;0.050368;646;387712;576;640;0;0;2147483647;0;634;385152;576;640;664;190912;128;640
256;0.050432;1291;779264;576;704;0;0;2147483647;0;1283;795136;576;896;1276;399360;128;704
256;0.040064;1251;752576;576;640;0;0;2147483647;0;1242;759488;576;704;1337;423360;128;704
256;0.03984;1279;771648;512;640;0;0;2147483647;0;1271;772480;576;960;1274;363648;128;704
256;0.04176;1259;755136;512;640;0;0;2147483647;0;1259;764800;576;640;1336;407552;128;640
256;0.050304;1277;773888;576;640;0;0;2147483647;0;1277;775488;576;704;1297;370944;128;704
256;0.040448;1337;800640;512;640;0;0;2147483647;0;1337;810816;576;896;1188;347456;128;704
256;0.041216;1331;800704;512;640;0;0;2147483647;0;1331;810880;512;1280;1226;374272;128;1280
256;0.040896;1287;775744;512;640;0;0;2147483647;0;1280;781824;576;640;1269;389568;128;640
256;0.04048;1226;736128;576;640;0;0;2147483647;0;1226;757248;576;1088;1351;378240;128;640
256;0.040448;1294;778112;576;640;0;0;2147483647;0;1272;777152;576;704;1251;353536;128;704
512;0.0416;2542;1513600;512;640;0;0;2147483647;0;2533;1527616;512;1088;2605;755648;128;896
512;0.040608;2538;1502208;512;640;0;0;2147483647;0;2523;1522688;512;1088;2617;708544;128;640
512;0.04096;2614;1554880;512;640;0;0;2147483647;0;2605;1561536;512;832;2494;728320;128;704
512;0.050144;2618;1551168;512;640;0;0;2147483647;0;2617;1565568;512;640;2489;688192;128;640
512;0.039872;2520;1500416;512;640;0;0;2147483647;0;2520;1511104;512;1152;2580;743616;128;1152
512;0.04048;2544;1506368;512;640;0;0;2147483647;0;2537;1524288;512;640;2473;683520;128;640
512;0.039936;2546;1516864;512;640;0;0;2147483647;0;2518;1510528;512;832;2483;698624;128;704
512;0.04064;2541;1509248;512;640;0;0;2147483647;0;2525;1523392;512;1600;2575;725696;128;1600
512;0.04144;2630;1561792;512;640;0;0;2147483647;0;2616;1580736;512;1088;2488;710720;128;640
512;0.041376;2590;1538368;512;640;0;0;2147483647;0;2574;1541952;512;1024;2547;694528;128;704
1024;0.041664;5080;3016064;512;640;0;0;2147483647;0;5068;3045760;512;1152;5210;1424832;128;640
1024;0.041152;5232;3113920;512;2240;0;0;2147483647;0;5196;3133312;512;1728;5009;1396672;128;1280
1024;0.040192;5064;3011072;512;960;0;0;2147483647;0;5026;3033984;512;960;5084;1349120;128;704
1024;0.041184;5087;3009664;512;640;0;0;2147483647;0;5062;3041280;512;1024;5039;1256256;128;1024
1024;0.05024;5220;3110848;512;1664;0;0;2147483647;0;5203;3108160;512;960;5022;1355776;128;960
1024;0.040896;5230;3097664;512;960;0;0;2147483647;0;5230;3157760;512;1920;5024;1426176;128;1920
1024;0.041792;5126;3054656;512;1856;0;0;2147483647;0;5122;3088512;512;1792;5062;1374720;128;1728
1024;0.050592;5207;3118272;512;2048;0;0;2147483647;0;5207;3140736;512;1472;4955;1324992;128;1088
1024;0.049984;5131;3052480;512;1472;0;0;2147483647;0;5123;3112256;512;1664;5142;1324160;128;896
1024;0.040832;5110;3031232;512;1536;0;0;2147483647;0;5087;3043840;512;896;5094;1346752;128;896
2048;0.05072;10312;6542144;512;3776;0;0;2147483647;0;10287;6765376;512;4928;10196;2763008;128;2880
2048;0.050592;10151;6458368;512;5376;0;0;2147483647;0;10092;6534144;512;3904;10119;2731456;128;1280
2048;0.050336;10450;6500416;512;4160;0;0;2147483647;0;10406;6579072;512;4608;10073;2741824;128;2624
2048;0.050528;10333;6592384;512;4160;0;0;2147483647;0;10316;6755264;512;3264;10030;2716608;128;3264
2048;0.050944;10241;6516160;512;5568;0;0;2147483647;0;10234;6720768;512;4416;10212;2798400;128;2880
2048;0.050272;10288;6504128;512;4352;0;0;2147483647;0;10288;6879296;512;3968;10255;2715072;128;3520
2048;0.05072;10153;6361728;512;4416;0;0;2147483647;0;10153;6679616;512;6144;10413;2781824;128;3008
2048;0.0504;10208;6381888;512;4160;0;0;2147483647;0;10199;6894464;512;5184;10305;2745152;128;4736
2048;0.050688;10283;6545024;512;5312;0;0;2147483647;0;10267;6715008;512;3648;10314;2709760;128;2880
2048;0.049888;10300;6569600;512;4544;0;0;2147483647;0;10253;6664064;512;3136;10190;2805120;128;2816
4096;0.060704;20463;17320896;512;10688;0;0;2147483647;0;20445;18854016;576;11648;20249;7094592;128;3328
4096;0.060992;20783;17332544;512;9280;0;0;2147483647;0;20767;18731584;576;7936;20058;6951424;128;5888
4096;0.061312;20529;17122560;512;9920;0;0;2147483647;0;20520;19204480;576;14912;20469;7129984;128;8960
4096;0.060192;20361;16890112;512;10112;0;0;2147483647;0;20322;18930880;576;12608;20748;7684672;128;12608
4096;0.060576;20583;17732480;512;11904;0;0;2147483647;0;20574;19379968;576;9024;20450;7537664;128;6336
4096;0.062272;20656;17279808;512;11776;0;0;2147483647;0;20643;19210432;512;14272;20306;7423360;128;9792
4096;0.060768;20532;17464000;512;10816;0;0;2147483647;0;20532;19274112;576;8384;20364;6975168;128;6208
4096;0.060128;20523;17334976;512;11968;0;0;2147483647;0;20497;19095808;512;10048;20437;7352000;128;6720
4096;0.064224;20659;17740928;512;12032;0;0;2147483647;0;20659;19273728;576;9728;20269;7102912;128;6720
4096;0.062336;20630;17687872;512;9920;0;0;2147483647;0;20630;19123904;576;8832;20253;7299904;128;6272
8192;0.104;41246;67615680;512;19456;0;0;2147483647;0;41214;78513408;576;21824;40305;28007232;128;12288
8192;0.101504;40890;68149696;512;19968;0;0;2147483647;0;40867;76820992;576;17728;41192;29125568;128;11008
8192;0.102208;41239;68908480;576;21888;0;0;2147483647;0;41213;76979584;512;24960;40760;28640000;128;11264
8192;0.101856;41055;68316864;512;20288;0;0;2147483647;0;41010;77161344;512;20032;40820;26893760;128;11072
8192;0.101664;41289;67623104;576;20544;0;0;2147483647;0;41246;75730304;576;18432;40565;27924544;128;11008
8192;0.10288;40947;67159808;512;19968;0;0;2147483647;0;40940;76100928;576;17984;40721;26723776;128;12416
8192;0.101856;41243;68410368;512;18368;0;0;2147483647;0;41225;77512064;640;16320;40769;28284800;128;16320
8192;0.10112;41016;67440512;576;20224;0;0;2147483647;0;41002;75671104;576;20224;40919;27907328;128;11520
8192;0.102112;40790;66500672;512;21888;0;0;2147483647;0;40767;76155776;576;17280;41054;27359104;128;12672
8192;0.101536;40882;68638848;576;18560;0;0;2147483647;0;40882;77802432;576;21312;40861;27526784;128;16832
16384;0.194112;82136;284560640;576;32832;0;0;2147483647;0;82129;329848320;576;49408;81449;106357248;128;24768
16384;0.193728;82294;290070848;576;41600;0;0;2147483647;0;82270;331748864;1152;31936;81533;109667584;128;20544
16384;0.193408;82236;284058176;576;28160;0;0;2147483647;0;82179;324619584;576;34240;81293;108322432;128;16448
16384;0.193664;82259;283294336;576;45824;0;0;2147483647;0;82259;327962176;640;36608;81656;108849344;128;24128
16384;0.1944;81672;282469504;576;34496;0;0;2147483647;0;81672;325857280;640;26560;81892;107797504;128;18496
16384;0.19408;81929;284498304;576;25152;0;0;2147483647;0;81916;328388736;576;35520;82312;108798592;128;22080
16384;0.19376;81667;283679616;512;38336;0;0;2147483647;0;81667;322094784;640;43072;81911;105663296;128;14912
16384;0.193248;81868;283673536;576;30016;0;0;2147483647;0;81864;328004992;576;28672;81707;106536512;128;21760
16384;0.193792;81961;287740160;576;26176;0;0;2147483647;0;81880;327546496;576;32896;82024;114427840;128;23232
16384;0.193888;82372;287015424;640;27072;0;0;2147483647;0;82358;327664640;576;28992;81534;106730560;128;19840
32768;0.328672;164430;779009984;512;47552;0;0;2147483647;0;164398;853974208;512;50880;162983;293953728;128;26560
32768;0.347104;164495;792443488;512;53248;0;0;2147483647;0;164495;877464448;512;57728;162892;302064096;128;40640
32768;0.347616;163601;785782752;512;60352;0;0;2147483647;0;163580;869727616;512;54208;164212;294461792;128;39104
32768;0.347648;163535;790819712;512;47104;0;0;2147483647;0;163535;874633728;512;58176;163614;308064896;128;40128
32768;0.337088;164333;765284640;512;50112;0;0;2147483647;0;164321;862541760;512;51072;163475;289685696;128;46976
32768;0.347552;163649;779057280;512;50048;0;0;2147483647;0;163649;865935744;512;58432;164552;300527616;128;31936
32768;0.336736;163597;777342400;512;66112;0;0;2147483647;0;163586;867128704;512;72960;164333;292998208;128;48064
32768;0.347136;163646;792188992;576;62720;0;0;2147483647;0;163639;864648000;512;48256;163831;300035648;128;46848
32768;0.347936;164928;796488576;512;51520;0;0;2147483647;0;164921;884849600;576;61632;162907;297435392;128;40640
32768;0.348608;163204;789563232;512;52544;0;0;2147483647;0;163204;878571520;576;60416;164813;303815168;96;38016
65536;0.613792;328925;1617948992;512;51584;0;0;2147483647;0;328925;1782786368;512;62016;325843;630300096;128;35584
65536;0.603648;327136;1581093568;512;48896;0;0;2147483647;0;327129;1774067072;512;62272;327812;619383936;128;28800
65536;0.775072;327982;1941988544;512;244608;0;0;2147483647;0;327973;2114046720;512;252224;328024;899716928;128;230976
65536;0.634624;327243;1656139328;512;52672;0;0;2147483647;0;327234;1854358656;512;63296;328155;644766144;128;46848
65536;0.583296;328132;1527912704;512;57792;0;0;2147483647;0;328119;1715944704;576;73088;327726;588303680;128;53440
65536;0.61328;327652;1588542016;512;54528;0;0;2147483647;0;327643;1769060800;576;50944;327533;625410880;128;41536
65536;0.603008;327736;1579306368;512;50752;0;0;2147483647;0;327719;1759955968;512;48448;327932;618338944;128;44800
65536;0.624832;328543;1635826432;512;48512;0;0;2147483647;0;328537;1827450816;512;46848;327367;639507008;128;41408
65536;0.605248;328286;1565610176;512;60352;0;0;2147483647;0;328264;1740631616;512;57472;326634;609452160;128;33152
65536;0.60368;327815;1580706240;512;51520;0;0;2147483647;0;327806;1760706944;512;45120;328319;619435520;128;41216
131072;1.07549;656061;3056213760;512;54400;0;0;2147483647;0;656038;3419236864;576;54016;653671;1200442368;128;35776
131072;1.06605;655225;3061044288;512;49536;0;0;2147483647;0;655218;3424663424;576;50560;656168;1216948608;128;33280
131072;1.11546;655784;3225630848;512;63808;0;0;2147483647;0;655769;3582093632;512;56128;655252;1268831232;128;36992
131072;1.07466;656279;3083580480;512;50688;0;0;2147483647;0;656264;3445801472;512;59456;655291;1208620800;128;39360
131072;1.09581;656101;3151103936;512;57152;0;0;2147483647;0;656094;3537363392;512;70336;654929;1244629504;128;30144
131072;1.05382;655551;3033496448;576;55040;0;0;2147483647;0;655544;3406908608;576;72128;655236;1183295296;128;38080
131072;1.09635;655811;3138432512;512;52160;0;0;2147483647;0;655804;3503607168;512;49536;655068;1233637952;128;34752
131072;1.07558;654390;3087331072;512;70720;0;0;2147483647;0;654363;3455654336;576;60800;655129;1223873216;128;47424
131072;1.08502;655352;3141064256;512;52864;0;0;2147483647;0;655338;3513822144;512;60032;655167;1221245760;128;42560
131072;1.08762;655035;3109513792;512;50560;0;0;2147483647;0;655035;3464462912;512;57216;655054;1234342592;128;40064
262144;1.99763;1311286;6164396480;512;54080;0;0;2147483647;0;1311286;6920317312;512;62336;1309809;2385757632;128;37440
262144;1.99722;1312063;6144418560;512;54208;0;0;2147483647;0;1312056;6883227712;512;56192;1310520;2390440320;128;37120
262144;1.99741;1311652;6155671424;512;50944;0;0;2147483647;0;1311640;6920448768;512;60288;1310163;2392342400;128;44224
262144;2.00832;1310201;6172430784;512;57600;0;0;2147483647;0;1310193;6911475008;576;56576;1310171;2388044608;128;30720
262144;1.99645;1310387;6123616064;512;58944;0;0;2147483647;0;1310380;6879867712;576;53376;1310214;2400357184;128;36224
262144;2.63939;1312368;8264832512;512;243712;0;0;2147483647;0;1312362;8918668160;512;243776;1309465;3548670976;128;242176
262144;2.01808;1309280;6179893888;512;56064;0;0;2147483647;0;1309278;6898913024;512;56640;1311999;2408504768;128;41600
262144;2.02672;1310618;6199064000;512;59968;0;0;2147483647;0;1310611;6940167680;512;57856;1310226;2423791680;128;35136
262144;2.02691;1310284;6200975488;512;57536;0;0;2147483647;0;1310276;6937734400;512;58048;1310920;2421860864;128;42112
262144;2.0287;1310049;6225864896;512;56704;0;0;2147483647;0;1310038;6965570368;512;56128;1311717;2423449664;128;36608
524288;3.86099;2623349;12349842816;512;59968;0;0;2147483647;0;2623342;13863366912;512;89984;2620329;4725718400;128;46272
524288;4.48525;2621853;14475615360;512;244608;0;0;2147483647;0;2621844;16430912640;512;244672;2620323;5261019200;128;242688
524288;3.89229;2622755;12438292672;512;52416;0;0;2147483647;0;2622755;13948950848;512;74304;2619666;4780270976;128;43776
524288;3.86118;2619898;12365853632;512;53376;0;0;2147483647;0;2619898;13875758208;512;59136;2622216;4733248064;128;34688
524288;3.83075;2620333;12240050752;512;48000;0;0;2147483647;0;2620314;13777013824;512;49280;2622637;4698795456;128;36416
524288;4.48413;2620595;14548840576;512;232384;0;0;2147483647;0;2620595;16118286080;512;232960;2622537;5156687680;128;230784
524288;3.85187;2621749;12323770368;512;55104;0;0;2147483647;0;2621742;13823344704;512;52288;2620746;4755920256;128;38976
524288;3.86096;2620039;12347837376;512;52288;0;0;2147483647;0;2620031;13841872064;512;56064;2622049;4742182272;128;35008
524288;3.8817;2621353;12430824640;512;54784;0;0;2147483647;0;2621351;13927995776;512;49344;2621342;4757653440;128;35904
524288;4.45053;2620363;13884917312;512;216000;0;0;2147483647;0;2620356;15825822080;512;217408;2621644;6444657536;128;214016
1048576;7.56762;5245202;24746729600;512;53632;0;0;2147483647;0;5245202;27783115264;512;57152;5240636;9376100672;128;28992
1048576;8.16605;5242653;26407179776;512;222400;0;0;2147483647;0;5242653;29435493056;512;223424;5241882;10757100416;128;220608
1048576;7.50518;5240928;24568442304;512;45632;0;0;2147483647;0;5240928;27627900608;512;50944;5245155;9305347136;128;42112
1048576;8.16502;5241788;26646933184;512;217024;0;0;2147483647;0;5241780;30060289984;512;217664;5242788;10075742016;128;216576
1048576;7.5577;5241716;24648315776;512;55424;0;0;2147483647;0;5241710;27645954688;512;55296;5242983;9390475072;128;29888
1048576;8.13827;5242975;26797380096;512;232640;0;0;2147483647;0;5242975;29517826624;512;234496;5244798;10132905792;128;228480
1048576;7.58842;5243556;24767616128;512;54784;0;0;2147483647;0;5243550;27771977920;512;48320;5241748;9420508416;128;34048
1048576;8.13312;5241524;26820195648;512;219456;0;0;2147483647;0;5241515;29858193536;512;220672;5244035;9780521984;128;216448
1048576;7.54752;5242744;24606296000;512;47424;0;0;2147483647;0;5242742;27648570368;512;63168;5244254;9397972096;128;36352
1048576;8.14298;5243833;26860480384;512;221504;0;0;2147483647;0;5243824;29872171328;512;223936;5241030;9692020736;128;218816
2097152;15.5302;10487855;51402400256;512;225152;0;0;2147483647;0;10487855;57699938752;512;226496;10482518;19160029888;128;223616
2097152;15.4607;10482716;50514113216;512;222656;0;0;2147483647;0;10482716;56813938304;512;224448;10487935;19612737664;128;221888
2097152;14.9299;10484691;49246327360;512;51392;0;0;2147483647;0;10484682;55328277312;512;69760;10487784;18715878528;128;32256
2097152;15.5601;10485080;50794985472;512;254400;0;0;2147483647;0;10485073;56934845184;512;258880;10485775;19645109760;128;254336
2097152;15.5484;10486577;51180287360;512;225152;0;0;2147483647;0;10486562;57906586176;512;228032;10485288;19341736000;128;223552
2097152;15.5619;10487358;51333037440;512;215104;0;0;2147483647;0;10487343;57605997696;512;216960;10484227;19482509440;128;214016
2097152;15.5466;10484736;51381279168;512;222080;0;0;2147483647;0;10484736;57431571392;512;223872;10486378;19492997696;128;219264
2097152;15.5396;10488593;51713573056;512;219520;0;0;2147483647;0;10488568;57228132416;512;221632;10484537;18842170112;128;217152
2097152;15.5487;10482768;51451389440;512;219904;0;0;2147483647;0;10482768;57854081536;512;220928;10488835;18970553344;128;216896
2097152;15.5312;10485468;51212683008;512;207680;0;0;2147483647;0;10485461;57844910592;512;208128;10485676;19185944896;128;204672
