queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16384;0.492736;82236;80095616;512;23808;0;0;2147483647;0;79877;63872320;512;21632;2008;659584;256;384
16384;0.49232;82259;79188416;512;25600;0;0;2147483647;0;79845;64906240;512;22848;1985;635520;256;384
16384;0.492064;81672;81075904;512;24000;0;0;2147483647;0;79487;64748864;512;19840;1947;593856;256;384
16384;0.502848;81929;82012992;512;25344;0;0;2147483647;0;79961;67434752;512;27584;2236;715392;128;640
16384;0.502368;81667;80204480;512;26496;0;0;2147483647;0;79815;64079488;512;25856;2300;723328;128;640
16384;0.493184;81868;81254080;512;24704;0;0;2147483647;0;79529;64356800;512;21632;2075;644416;256;384
16384;0.503296;81961;83539520;512;23808;0;0;2147483647;0;79733;67850496;512;24128;2096;634496;128;640
16384;0.492864;82372;81745024;512;22720;0;0;2147483647;0;79946;65691264;512;23680;2211;719872;128;640
32768;0.89232;164430;246335552;512;47232;0;0;2147483647;0;159579;199282560;512;42880;3976;1178304;128;448
32768;0.881088;164495;245642432;512;46592;0;0;2147483647;0;159722;192614848;512;46912;3993;1144960;128;384
32768;0.881856;163601;238676416;512;48448;0;0;2147483647;0;159672;197300288;512;48000;3959;1131648;128;384
32768;0.882336;163535;239939264;512;48704;0;0;2147483647;0;159634;192868288;512;50816;4085;1535296;192;512
32768;0.8912;164333;241827712;512;53824;0;0;2147483647;0;160006;193652480;512;49664;3980;1158208;128;384
32768;0.882496;163649;232711424;512;47872;0;0;2147483647;0;159618;194843136;512;45376;3976;1125056;128;384
32768;1.20694;163597;256711296;512;209664;0;0;2147483647;0;159586;206964928;512;209536;3987;1165376;128;384
32768;0.883008;163646;248181696;512;47872;0;0;2147483647;0;159494;197813824;512;40768;4029;1186688;192;384
32768;0.891712;164928;260178816;512;59520;0;0;2147483647;0;159771;204793856;512;46272;4030;1184128;128;384
32768;0.871616;163204;234204928;512;46144;0;0;2147483647;0;159812;200235584;512;39680;4224;1220928;128;640
65536;1.33203;328925;656590400;512;47616;0;0;2147483647;0;321286;536073984;512;60736;5984;2096256;192;448
65536;1.34314;327136;655220608;512;47168;0;0;2147483647;0;321381;547687680;512;52032;5969;2059840;192;448
65536;1.34266;327982;662009536;512;54912;0;0;2147483647;0;321631;539988224;512;46784;5949;2034304;192;448
65536;1.33242;327243;654070528;512;53120;0;0;2147483647;0;321093;530406784;512;48192;6003;2043648;192;448
65536;1.34218;328132;655060352;512;51776;0;0;2147483647;0;321812;537278656;512;46720;6025;2044224;192;448
65536;1.34214;327652;662749248;512;57600;0;0;2147483647;0;321471;547865920;512;55424;6019;2045632;192;448
65536;1.33354;327736;660620992;512;47680;0;0;2147483647;0;322040;555141632;512;46464;6026;2056128;192;448
65536;1.36205;328543;749354880;512;62400;0;0;2147483647;0;322182;602993728;512;50368;6051;2145216;192;448
65536;1.34307;328286;662739008;512;57088;0;0;2147483647;0;321070;547491648;512;52544;5979;2029760;192;448
65536;1.34275;327815;679581824;512;62400;0;0;2147483647;0;321795;564718464;512;55936;6082;2050176;192;448
131072;2.5711;656061;1413307328;512;54656;0;0;2147483647;0;648636;1207816704;512;55552;5984;2016960;256;448
131072;2.56109;655225;1339121856;512;56320;0;0;2147483647;0;648727;1132818176;512;52416;5949;2011392;192;448
131072;2.56067;655784;1382847104;512;52928;0;0;2147483647;0;649302;1192887552;512;54400;6025;2019456;192;448
131072;3.0983;656279;1428201536;512;202304;0;0;2147483647;0;649911;1239797568;512;202432;6388;2337920;128;640
131072;2.55082;656101;1321548224;512;52288;0;0;2147483647;0;648947;1102395904;512;53184;5979;1760384;192;448
131072;2.55085;655551;1385209216;512;54272;0;0;2147483647;0;648784;1167925440;512;54080;6423;2415872;128;640
131072;2.57085;655811;1438528640;512;54144;0;0;2147483647;0;649257;1223971008;512;57216;6330;2178176;128;640
131072;2.52986;654390;1275007424;512;60608;0;0;2147483647;0;647826;1065882304;512;56448;6652;2229760;128;1472
131072;2.56019;655352;1397288320;512;53504;0;0;2147483647;0;648400;1191708416;512;81536;7537;2459520;128;1088
131072;3.40547;655035;2367592512;512;325504;0;0;2147483647;0;649115;1966588032;512;325696;5934;2003648;192;448
262144;4.53725;1311286;2064803968;512;48320;0;0;2147483647;0;1303312;1797638528;512;53504;5984;2129280;192;448
262144;4.55811;1312063;2165507648;512;54976;0;0;2147483647;0;1305601;1863590336;512;48768;6025;2088256;192;448
262144;5.27264;1311652;2524280832;512;287424;0;0;2147483647;0;1304154;1972556160;512;288000;5979;2039040;192;448
262144;4.59005;1310201;2329498176;512;50880;0;0;2147483647;0;1303785;2018975936;512;50560;6280;2115328;128;640
262144;4.58896;1310387;2268849344;512;57792;0;0;2147483647;0;1303274;1961702464;512;57728;7712;2515904;128;768
262144;4.54698;1312368;2118662144;512;53696;0;0;2147483647;0;1304860;1819784704;512;50368;6048;2055488;192;448
262144;4.52704;1309280;2165125568;512;55744;0;0;2147483647;0;1304233;1792084992;512;56832;6415;2264320;128;1472
262144;4.54003;1310618;2114793920;512;49344;0;0;2147483647;0;1304304;1819273088;512;47104;6005;2081024;192;448
262144;4.56781;1310284;2158882624;512;62912;0;0;2147483647;0;1303850;1850735424;512;55680;6623;2196544;128;832
262144;5.44378;1310049;2662881984;512;297344;0;0;2147483647;0;1304318;2234073024;512;297600;6968;2255296;128;768
524288;8.72531;2623349;3132936640;512;57408;0;0;2147483647;0;2614938;2791427136;512;53248;5984;2021952;192;448
524288;9.536;2621853;3250906368;512;297472;0;0;2147483647;0;2614219;2860159296;512;297600;5979;2057920;192;448
524288;8.73558;2622755;3252994048;512;56832;0;0;2147483647;0;2614254;2880226368;512;55104;7640;2444096;128;768
524288;9.27613;2619898;3251283648;512;301184;0;0;2147483647;0;2613792;2821915712;512;301248;7165;2429120;128;1408
524288;9.53027;2620333;3282482880;512;310336;0;0;2147483647;0;2615091;2907893312;512;310144;6668;2226688;128;704
524288;8.67418;2620595;2879664768;512;54080;0;0;2147483647;0;2614576;2566708416;512;55808;8166;2624640;128;832
524288;9.54336;2621749;3412078272;512;309888;0;0;2147483647;0;2614466;2938339840;512;309824;7875;2589632;128;768
524288;8.72541;2620039;3247236032;512;56704;0;0;2147483647;0;2614183;2882965376;512;53760;7304;2464512;128;896
524288;9.57965;2621353;4296090432;512;304320;0;0;2147483647;0;2613862;3259442112;512;299456;7109;2322048;128;640
524288;9.2423;2620363;2947101504;512;205056;0;0;2147483647;0;2614676;2588346048;512;204736;7793;2613184;128;832
1048576;17.6979;5245202;4986263808;512;301952;0;0;2147483647;0;5235136;4594371200;512;301888;5984;2004672;192;448
1048576;17.81;5242653;5471263424;512;316800;0;0;2147483647;0;5235320;4905048384;512;316928;7531;2427776;128;1216
1048576;17.7769;5240928;5127637056;512;317120;0;0;2147483647;0;5235287;4690344640;512;317120;9214;3138176;128;2048
1048576;17.7012;5241788;5057373632;512;314624;0;0;2147483647;0;5235978;4610771264;512;314880;7850;2588608;128;960
1048576;17.811;5241716;5497307328;512;323456;0;0;2147483647;0;5235989;4965320448;512;323776;7451;2455424;128;1024
1048576;17.7455;5242975;5269778496;512;291520;0;0;2147483647;0;5236647;4737681536;512;291584;6814;2288256;128;832
1048576;17.7265;5243556;5167797056;512;293632;0;0;2147483647;0;5234066;4642704576;512;293504;8013;2601728;128;1152
1048576;17.7841;5241524;5457585024;512;290944;0;0;2147483647;0;5235040;4896657088;512;291008;8557;2848896;128;1344
1048576;17.6823;5242744;5894363520;512;297472;0;0;2147483647;0;5236460;5132732032;512;297536;8753;2824000;128;832
1048576;17.7613;5243833;5413037184;512;296704;0;0;2147483647;0;5235810;4922839936;512;297344;5997;2032960;192;448
2097152;34.8011;10487855;9070210304;512;319872;0;0;2147483647;0;10477987;8357946304;512;319808;5984;1992768;192;448
2097152;34.2052;10482716;8792934080;512;305216;0;0;2147483647;0;10477144;8104975232;512;305472;11185;3694464;128;2240
2097152;34.3162;10484691;9015718656;512;298112;0;0;2147483647;0;10478479;8290278272;512;298240;8422;2781056;128;1280
2097152;34.2604;10485080;8960910976;512;306112;0;0;2147483647;0;10477642;8172092608;512;306368;8034;2698368;128;1024
2097152;34.2097;10486577;8799132480;512;296320;0;0;2147483647;0;10478124;8068449280;512;296128;8896;2902080;128;1216
2097152;34.2511;10487358;8771968704;512;293120;0;0;2147483647;0;10479401;8080318528;512;293056;6422;2181632;128;640
2097152;34.1678;10484736;8340459264;512;309632;0;0;2147483647;0;10477684;7688589056;512;309952;7807;2594176;128;1088
2097152;34.2846;10488593;9134478848;512;308608;0;0;2147483647;0;10480563;8373461504;512;308608;6659;2281408;128;1088
2097152;34.191;10482768;8700440768;512;293696;0;0;2147483647;0;10476762;7997441408;512;293824;10463;3350528;128;1152
2097152;34.2121;10485468;8230268352;512;301184;0;0;2147483647;0;10478302;7631938304;512;301312;7004;2328768;128;1088
