queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32;0.072608;179;109696;576;640;0;0;2147483647;0;173;105216;576;640;154;67520;128;640
32;0.073536;172;108608;576;768;0;0;2147483647;0;172;105536;576;640;155;62208;128;640
32;0.072992;155;96640;576;768;0;0;2147483647;0;150;91776;576;640;186;76224;128;640
32;0.07136;152;89536;576;640;0;0;2147483647;0;152;93120;576;640;180;60864;128;640
32;0.07232;159;95616;576;640;0;0;2147483647;0;154;93120;576;640;167;64192;128;640
32;0.072896;162;97152;576;640;0;0;2147483647;0;158;95552;576;640;164;57536;128;640
32;0.072448;170;102784;576;640;0;0;2147483647;0;165;100672;576;640;130;50496;128;640
64;0.071776;326;194880;576;640;0;0;2147483647;0;322;195712;576;640;330;112000;128;640
64;0.071872;324;191488;576;640;0;0;2147483647;0;316;190080;576;640;321;98560;128;640
64;0.072672;327;192832;576;640;0;0;2147483647;0;327;194496;576;640;336;106688;128;640
64;0.071392;311;183744;512;640;0;0;2147483647;0;306;183424;576;640;347;119296;128;640
64;0.072544;332;197440;576;640;0;0;2147483647;0;328;197056;576;640;289;106752;128;640
64;0.072832;323;190912;576;640;0;0;2147483647;0;323;194240;576;640;333;108352;128;640
64;0.07264;292;173952;576;640;0;0;2147483647;0;286;171520;576;640;339;119680;128;640
64;0.07296;311;183296;576;640;0;0;2147483647;0;308;184384;576;704;348;122176;128;704
64;0.072576;308;183104;576;640;0;0;2147483647;0;302;180800;576;640;346;120576;128;640
64;0.072192;324;191680;576;640;0;0;2147483647;0;324;193088;576;640;325;107648;128;640
128;0.07168;650;381760;512;640;0;0;2147483647;0;642;397632;512;2368;647;214720;128;640
128;0.07328;638;373568;512;640;0;0;2147483647;0;633;376192;512;640;683;194816;128;640
128;0.073088;655;384832;512;640;0;0;2147483647;0;655;388800;512;640;618;196096;128;640
128;0.07264;603;353280;512;640;0;0;2147483647;0;602;356032;512;640;679;213184;128;640
128;0.071744;632;369472;512;640;0;0;2147483647;0;626;387392;512;3968;671;203520;128;640
128;0.072672;628;366848;512;640;0;0;2147483647;0;623;370752;512;640;652;201280;128;640
128;0.07264;598;349824;512;640;0;0;2147483647;0;595;358784;512;1920;705;226304;128;1920
128;0.071296;670;393472;512;640;0;0;2147483647;0;670;399168;512;640;597;188928;128;640
128;0.072448;626;368320;512;640;0;0;2147483647;0;624;367040;512;640;654;192128;128;640
128;0.072352;677;401344;512;640;0;0;2147483647;0;677;403904;512;3776;584;208768;128;2816
256;0.071872;1288;761344;512;768;0;0;2147483647;0;1288;798656;512;3840;1317;403648;128;2624
256;0.072608;1258;740224;512;768;0;0;2147483647;0;1251;752896;512;2368;1303;378304;128;640
256;0.072192;1260;745280;512;704;0;0;2147483647;0;1245;753344;512;3136;1327;374144;128;640
256;0.072896;1268;752448;512;768;0;0;2147483647;0;1264;749376;512;704;1303;384000;128;640
256;0.071328;1303;770624;512;704;0;0;2147483647;0;1303;788864;512;3776;1236;362624;128;640
256;0.072704;1325;785344;512;704;0;0;2147483647;0;1320;782080;512;704;1168;359040;128;640
256;0.072416;1317;779712;512;704;0;0;2147483647;0;1314;794624;512;3520;1211;337216;128;704
256;0.192608;1288;838144;512;832;0;0;2147483647;0;1283;783872;512;1920;1275;357504;128;768
256;0.072192;1279;762688;512;704;0;0;2147483647;0;1268;778048;512;3840;1244;359296;128;3584
256;0.071712;1305;770560;512;704;0;0;2147483647;0;1303;775424;512;2496;1269;386112;128;2112
512;0.072064;2546;1508608;512;768;0;0;2147483647;0;2544;1535872;512;4032;2615;732544;128;2752
512;0.072544;2528;1493184;512;832;0;0;2147483647;0;2523;1511488;512;4224;2616;732288;128;1728
512;0.072384;2628;1553088;512;768;0;0;2147483647;0;2626;1601280;512;3904;2401;692736;128;3648
512;0.073376;2605;1535936;512;704;0;0;2147483647;0;2602;1562112;512;3392;2481;694720;128;4032
512;0.072128;2584;1529664;512;768;0;0;2147483647;0;2578;1529344;512;3328;2506;678976;128;704
512;0.072608;2490;1473792;512;768;0;0;2147483647;0;2478;1460736;512;3584;2598;736704;128;704
512;0.072512;2520;1491328;512;768;0;0;2147483647;0;2512;1475968;512;2048;2547;666048;128;704
512;0.072896;2537;1494016;512;768;0;0;2147483647;0;2532;1480704;512;704;2567;702720;128;704
512;0.071776;2579;1529664;512;768;0;0;2147483647;0;2572;1534464;512;3264;2605;738496;128;3776
512;0.072064;2563;1518976;512;832;0;0;2147483647;0;2559;1519360;512;3328;2601;692928;128;3072
1024;0.07232;5074;3029504;512;1408;0;0;2147483647;0;5051;2987840;512;3456;5247;1354944;128;3840
1024;0.072672;5233;3079680;512;768;0;0;2147483647;0;5227;3098048;512;3648;4883;1298176;128;3584
1024;0.07264;5074;3011712;512;832;0;0;2147483647;0;5074;3059072;512;3904;5086;1356672;128;2944
1024;0.072608;5057;2989376;512;832;0;0;2147483647;0;5057;3006976;512;3072;5101;1388928;128;1856
1024;0.07232;5142;3047104;512;1024;0;0;2147483647;0;5133;3018496;512;3584;5204;1365696;128;2624
1024;0.07168;5253;3111360;512;768;0;0;2147483647;0;5245;3179456;512;3968;4973;1271808;128;2752
1024;0.072896;5100;3038208;512;896;0;0;2147483647;0;5090;3030144;512;3712;5104;1318208;128;3328
1024;0.071904;5098;3023872;512;1472;0;0;2147483647;0;5093;3076416;512;3776;5279;1353600;128;1600
1024;0.072384;5147;3048128;512;1088;0;0;2147483647;0;5142;3047040;512;3968;5138;1399360;128;3008
1024;0.072256;5051;2989184;512;1664;0;0;2147483647;0;5051;3017152;512;3392;5259;1376832;128;3072
2048;0.072288;10307;6203008;512;4032;0;0;2147483647;0;10273;6335168;512;5312;10135;2800640;128;4032
2048;0.072896;10131;6055808;512;3584;0;0;2147483647;0;10124;6350528;512;5120;10194;2698112;128;5120
2048;0.071616;10395;6164032;512;3392;0;0;2147483647;0;10387;6354560;512;3776;10168;2696064;128;2944
2048;0.072416;10198;6128128;512;3584;0;0;2147483647;0;10177;6197824;512;5632;10389;2722368;128;3136
2048;0.072608;10198;6158400;512;5312;0;0;2147483647;0;10196;6248640;512;5824;10394;2762944;128;2944
2048;0.072992;10411;6212928;512;4608;0;0;2147483647;0;10382;6453504;512;8000;10010;2581120;128;3392
2048;0.072352;10223;6132992;512;5120;0;0;2147483647;0;10216;6137728;512;3648;10228;2639104;128;768
2048;0.07248;10202;6127168;512;3776;0;0;2147483647;0;10201;6284480;512;5568;10383;2708160;128;3072
2048;0.072736;10290;6173760;512;5824;0;0;2147483647;0;10285;6304000;512;7360;10208;2682240;128;2496
2048;0.20672;10179;7093440;512;5696;0;0;2147483647;0;10170;6958144;512;6976;10322;2825920;128;3392
4096;0.084192;20438;14234432;512;11584;0;0;2147483647;0;20436;15691008;512;11968;20290;5808448;128;7872
4096;0.082656;20593;13622912;512;11520;0;0;2147483647;0;20590;15063424;512;14848;20531;5680960;128;9472
4096;0.082656;20609;13564480;512;8064;0;0;2147483647;0;20600;14401856;512;13696;20382;5819968;128;6976
4096;0.082944;20425;13459648;512;9856;0;0;2147483647;0;20414;14846720;512;18048;20614;5620928;128;9408
4096;0.093344;20469;13712512;512;9536;0;0;2147483647;0;20464;15475520;512;14656;20521;5935104;128;8896
4096;0.082336;20545;13630336;512;8640;0;0;2147483647;0;20543;15176832;512;14976;20381;5905984;128;9728
4096;0.081984;20411;13674432;512;9792;0;0;2147483647;0;20392;14825152;512;16448;20584;5648512;128;4608
4096;0.082944;20481;13582528;512;9216;0;0;2147483647;0;20467;14796800;512;14912;20430;5732416;128;6080
4096;0.082816;20642;13791360;512;9344;0;0;2147483647;0;20641;15177344;512;17024;20282;6094784;128;4928
4096;0.0824;20555;13550144;512;9920;0;0;2147483647;0;20526;15574656;512;17856;20300;5695104;128;8000
8192;0.124192;41031;42718400;512;19968;0;0;2147483647;0;41021;52851328;512;35520;40826;18093440;128;21952
8192;0.1232;41034;42717952;512;17920;0;0;2147483647;0;41025;51644928;512;33600;40985;17474560;128;19776
8192;0.123392;41014;42375616;512;20032;0;0;2147483647;0;41009;52784128;576;34816;40900;17863168;128;14080
8192;0.123904;40892;42511424;512;19648;0;0;2147483647;0;40892;51594944;512;36032;40981;18111040;128;23232
8192;0.123936;41197;42772608;512;13568;0;0;2147483647;0;41184;52176512;512;28672;40565;17660928;128;17088
8192;0.123552;40933;41970944;512;18240;0;0;2147483647;0;40932;52808768;512;33536;40805;17908864;128;17472
8192;0.123456;41072;43032256;512;17664;0;0;2147483647;0;41071;53468160;512;36672;40903;18485504;128;26624
8192;0.124192;40830;42060096;512;17088;0;0;2147483647;0;40829;51086080;512;34880;41032;17776384;128;18944
8192;0.123328;40653;42533376;512;21824;0;0;2147483647;0;40647;50236864;512;35904;40925;17687232;128;24832
8192;0.123744;40881;42205312;512;16256;0;0;2147483647;0;40876;50080128;512;36608;40821;17666944;128;13888
16384;0.235968;82065;177486400;512;28032;0;0;2147483647;0;82061;231595392;512;76288;81796;70591328;128;41088
16384;0.226816;81906;178824448;512;26496;0;0;2147483647;0;81902;224994624;512;75840;81880;67652544;128;42048
16384;0.2264;82130;178022912;512;34944;0;0;2147483647;0;82126;228711808;512;72384;81360;67248128;128;42432
16384;0.236992;81902;177828096;512;26752;0;0;2147483647;0;81902;224422784;512;65920;81933;66881920;128;18688
16384;0.226784;81534;177426944;512;33280;0;0;2147483647;0;81532;222405376;512;76224;81737;68699840;128;46272
16384;0.227744;82067;178752512;512;28672;0;0;2147483647;0;82061;228869824;512;71040;82030;68898752;128;34816
16384;0.227552;82071;178194368;512;32704;0;0;2147483647;0;82063;227173120;512;74432;81718;67868032;128;58240
16384;0.23584;82082;176996928;512;24256;0;0;2147483647;0;82082;232074176;512;74048;81185;66582080;128;19840
16384;0.370016;81770;192235264;512;27904;0;0;2147483647;0;81756;235471296;576;72768;82137;75427328;128;57088
16384;0.23696;82405;185519424;512;26240;0;0;2147483647;0;82403;227727552;512;73856;81449;70426944;128;28928
32768;0.430624;163971;494605984;512;50048;0;0;2147483647;0;163971;626469632;512;114496;163668;189652800;96;74560
32768;0.43104;164032;499767168;512;67968;0;0;2147483647;0;164023;653686208;512;116672;163298;191824064;96;47424
32768;0.43072;163601;495607744;512;49984;0;0;2147483647;0;163597;635569472;512;107136;163763;190000512;128;48064
32768;0.441664;164153;505744320;512;67712;0;0;2147483647;0;164150;673804288;512;125504;162898;189767040;128;66240
32768;0.430496;164175;501925376;512;49984;0;0;2147483647;0;164174;643247040;512;110784;163571;187710592;128;54784
32768;0.431264;163693;496457792;512;66816;0;0;2147483647;0;163691;654921024;512;119232;164201;188499968;128;76608
32768;0.421408;163512;491215360;512;54528;0;0;2147483647;0;163512;653850592;512;115072;164026;188082880;128;57920
32768;0.42096;163580;495009472;512;49280;0;0;2147483647;0;163565;654327104;512;110144;163904;190260672;128;47040
32768;0.431904;163904;495652736;512;69760;0;0;2147483647;0;163899;640130176;512;116352;164353;189331776;128;73408
32768;0.430944;163984;491210944;512;51392;0;0;2147483647;0;163974;702922368;512;123136;163849;188230016;128;114112
65536;0.790944;328003;1042143616;512;53504;0;0;2147483647;0;327993;1484748160;512;115840;326967;411717824;128;65600
65536;0.799264;327754;1050775808;512;53440;0;0;2147483647;0;327753;1461628032;512;115712;326655;409449728;128;68352
65536;0.800224;327868;1055892000;512;51264;0;0;2147483647;0;327865;1530216064;512;121280;327772;419354272;96;55488
65536;0.76848;327092;1011606432;512;47040;0;0;2147483647;0;327090;1404291520;512;115904;327917;399374560;128;89728
65536;0.789088;327888;1022504512;512;54016;0;0;2147483647;0;327870;1509407872;512;127296;328205;409917760;128;70976
65536;1.46426;327536;2054459776;512;304448;0;0;2147483647;0;327528;2577038976;512;357568;327849;632878272;128;277632
65536;0.780064;328204;1036595648;512;59456;0;0;2147483647;0;328200;1442394752;512;116608;326923;408466688;128;80832
65536;0.789504;328680;1029926080;512;49728;0;0;2147483647;0;328680;1446294016;512;110720;327523;401183104;128;50560
65536;0.788608;327133;1052771520;512;53824;0;0;2147483647;0;327127;1414297664;512;122240;327787;413671424;128;49920
65536;0.799488;328180;1036124224;512;59648;0;0;2147483647;0;328175;1492107840;512;107584;327574;418429056;128;52672
131072;1.4136;655757;1978552416;512;52608;0;0;2147483647;0;655757;2940839488;512;119424;653611;789479808;128;76544
131072;1.40381;654960;1997527136;512;55808;0;0;2147483647;0;654953;2848361856;512;112640;655691;782304576;128;70592
131072;1.41405;655424;2002289728;512;56704;0;0;2147483647;0;655424;3008259008;512;120000;656028;795037632;128;65600
131072;1.39427;656884;2004354240;512;67200;0;0;2147483647;0;656884;2902265088;512;130432;654442;786160768;128;75584
131072;1.42474;655313;2029025728;512;57280;0;0;2147483647;0;655311;2965332096;512;119168;655352;796955744;96;59840
131072;2.0153;654983;2864661376;512;243328;0;0;2147483647;0;654969;4209824704;512;302528;655995;1135038272;128;260288
131072;1.43427;654611;2050389664;512;62528;0;0;2147483647;0;654602;3024061120;512;135488;656866;813249568;128;69248
131072;1.36346;654941;1938587264;512;62720;0;0;2147483647;0;654936;2816587520;512;112320;654819;760848896;128;70720
131072;1.43453;656166;2057914368;512;59776;0;0;2147483647;0;656162;2936187072;512;110592;654097;813165568;128;80064
131072;1.43558;654607;2030341440;512;55360;0;0;2147483647;0;654605;2995413408;512;110592;656007;810496832;96;89088
262144;2.4895;1310717;3793504192;512;59520;0;0;2147483647;0;1310714;5237313792;512;113600;1309298;1465777600;128;61824
262144;2.56122;1312308;3886734464;512;60416;0;0;2147483647;0;1312303;5457101888;512;126016;1310475;1512401216;128;59968
262144;3.26301;1310296;5069115776;512;241280;0;0;2147483647;0;1310291;7164099072;512;264896;1311336;1924092416;128;250176
262144;2.60218;1309552;3939773728;512;55680;0;0;2147483647;0;1309549;5629919296;512;130816;1311674;1549827040;128;58496
262144;2.58122;1310773;3906098432;512;52416;0;0;2147483647;0;1310765;5581160192;512;115008;1310106;1531008192;128;60800
262144;2.56144;1312093;3900379104;512;56576;0;0;2147483647;0;1312092;5450650944;512;127040;1308957;1516342432;128;84672
262144;2.53075;1309772;3843826912;512;56192;0;0;2147483647;0;1309768;5385538176;512;117184;1311117;1486502336;128;49216
262144;2.52016;1311407;3813415424;512;52480;0;0;2147483647;0;1311407;5380235776;512;116608;1309609;1480444736;128;57920
262144;3.21744;1310206;4819622912;512;269888;0;0;2147483647;0;1310206;6801774656;512;345664;1310613;2062296320;128;285376
262144;2.54154;1310332;3866339520;512;68736;0;0;2147483647;0;1310332;5471272128;512;115968;1311230;1507375104;128;82432
524288;4.81347;2623025;7633939424;512;65664;0;0;2147483647;0;2623023;10263362304;512;119744;2619767;2911174848;128;87168
524288;5.30909;2619848;7935562752;512;179520;0;0;2147483647;0;2619848;10973856704;512;204800;2623002;2982619840;128;178368
524288;4.84547;2622866;7675664192;512;50560;0;0;2147483647;0;2622863;10316378688;512;119424;2619057;2924343232;128;67968
524288;4.94733;2621179;7704525760;512;65536;0;0;2147483647;0;2621174;10876142272;512;130496;2620727;2975067776;128;68416
524288;4.76355;2620538;7556400192;512;48064;0;0;2147483647;0;2620538;10150634880;512;118464;2621843;2881054848;128;68480
524288;5.09149;2621676;8050704640;512;54656;0;0;2147483647;0;2621676;11034329856;512;119872;2621566;3112379200;128;71360
524288;4.81322;2622105;7577121728;512;53120;0;0;2147483647;0;2622102;10442814976;512;111872;2621070;2905108288;128;73536
524288;4.8345;2620449;7614124544;512;55232;0;0;2147483647;0;2620443;10419271616;512;115904;2623201;2926782272;128;61184
524288;5.63184;2621177;8885052480;512;221056;0;0;2147483647;0;2621175;12140408192;512;284800;2621058;3329294080;128;288576
524288;4.83526;2621488;7616863168;512;52224;0;0;2147483647;0;2621488;10420114176;512;101504;2620339;2924305024;128;70912
1048576;10.235;5242873;16502924416;512;214272;0;0;2147483647;0;5242872;22034944960;512;244224;5242768;6328062784;128;222272
1048576;9.42205;5244045;15149977344;512;60096;0;0;2147483647;0;5244035;20369247296;512;111360;5239786;5755651680;128;57280
1048576;10.1759;5242214;16387075584;512;217536;0;0;2147483647;0;5242209;22415335808;512;242496;5243414;6024121280;128;214144
1048576;10.1714;5242554;16402469376;512;218496;0;0;2147483647;0;5242553;22269568640;512;238784;5244263;6076422976;128;215552
1048576;9.35021;5242665;15089959328;512;57344;0;0;2147483647;0;5242661;20059184448;512;123456;5241399;5724159968;128;70144
1048576;10.2458;5242683;16414968576;512;223040;0;0;2147483647;0;5242681;22080995968;512;238528;5242739;6359236672;128;229824
1048576;9.53222;5245474;15145308672;512;61888;0;0;2147483647;0;5245469;20421434880;512;110656;5239760;5760972032;128;93120
1048576;9.42227;5243915;15219841984;512;65984;0;0;2147483647;0;5243915;20174864320;512;122496;5240510;5746716864;128;65920
1048576;10.1709;5244599;16516177088;512;220672;0;0;2147483647;0;5244598;22203258432;512;247808;5242601;5929468032;128;226816
1048576;9.37018;5241153;15068448832;512;48832;0;0;2147483647;0;5241149;20286612800;512;117760;5246976;5735719296;128;74048
2097152;19.551;10486918;31557395264;512;221952;0;0;2147483647;0;10486917;41759163840;512;244160;10482544;12191762304;128;228672
2097152;18.8762;10484768;30699682592;512;181184;0;0;2147483647;0;10484766;40898481408;512;204160;10487673;11738629408;128;190400
2097152;19.2358;10485348;31346897856;512;227712;0;0;2147483647;0;10485348;41459933696;512;253504;10484132;11898319424;128;225600
2097152;19.3346;10489389;31315755776;512;213184;0;0;2147483647;0;10489389;42337547840;512;229248;10480265;12039075488;96;210816
2097152;19.2785;10485752;31362268352;512;220608;0;0;2147483647;0;10485752;41502777920;512;243328;10489572;12028579520;128;219840
2097152;19.3295;10486747;31507111616;512;208512;0;0;2147483647;0;10486743;42203559104;512;226752;10485557;11692158272;128;209664
2097152;19.3847;10485566;31662705920;512;241088;0;0;2147483647;0;10485565;41771406848;512;305216;10485728;11909010624;128;290048
2097152;19.3139;10486549;31512290080;512;219584;0;0;2147483647;0;10486549;41877549952;512;241472;10486702;11792878624;128;225408
2097152;19.2533;10486623;31480553568;512;219328;0;0;2147483647;0;10486620;41623437440;512;235392;10483539;11595905248;96;224000
2097152;19.3663;10484195;31406893760;512;216960;0;0;2147483647;0;10484194;42104094144;512;236928;10487713;12053316928;128;218112
