queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
512;0.091584;10240;8295488;768;896;0;0;2147483647;0;10032;8158144;768;896;208;69248;128;512
1024;0.09152;20480;16532288;704;1216;0;0;2147483647;0;20142;16632640;704;4160;338;114432;128;1024
1024;0.091136;20480;16530944;704;1280;0;0;2147483647;0;20188;16703872;704;4736;292;74880;128;960
1024;0.091168;20480;16531264;704;1408;0;0;2147483647;0;20153;16652672;704;4800;327;106752;128;960
1024;0.091872;20480;16541248;704;1088;0;0;2147483647;0;20175;16666176;704;4096;305;92928;128;512
1024;0.091584;20480;16554560;704;1536;0;0;2147483647;0;20143;16437888;704;2880;337;108480;128;960
1024;0.091232;20480;16549568;704;1216;0;0;2147483647;0;20188;16799616;704;4736;292;82304;128;960
1024;0.093088;20480;16514048;704;1344;0;0;2147483647;0;20137;16590336;704;2880;343;108032;128;960
1024;0.09136;20480;16522496;704;1088;0;0;2147483647;0;20153;16582976;704;4224;327;91840;128;960
1024;0.091328;20480;16527744;704;1280;0;0;2147483647;0;20146;16543168;704;4160;334;94336;128;960
1024;0.092128;20480;16522752;704;1152;0;0;2147483647;0;20018;16426496;704;4096;462;151616;128;960
2048;0.101408;40960;33654336;704;3200;0;0;2147483647;0;40346;33917312;704;4416;614;186112;128;960
2048;0.093184;40960;33647488;704;3072;0;0;2147483647;0;40313;33346560;704;3200;647;207680;128;960
2048;0.091648;40960;33699200;704;3072;0;0;2147483647;0;40346;33725824;704;4032;614;187200;128;1024
2048;0.091776;40960;33567040;704;3584;0;0;2147483647;0;40289;33569920;704;3072;671;197760;128;960
2048;0.093024;40960;33806976;704;4032;0;0;2147483647;0;40135;33217536;704;3200;825;245312;128;960
2048;0.09328;40960;33715200;704;3776;0;0;2147483647;0;40320;33850112;704;4736;640;205888;128;1024
2048;0.092736;40960;33633920;704;4288;0;0;2147483647;0;40233;33292416;704;3072;727;214976;128;960
2048;0.10176;40960;33609536;704;3008;0;0;2147483647;0;40424;34003392;704;4800;536;136320;128;1024
2048;0.091904;40960;33844224;704;3648;0;0;2147483647;0;40277;33847552;704;3264;683;209472;128;960
2048;0.092064;40960;33686272;704;3008;0;0;2147483647;0;40225;33430976;704;2880;735;228160;128;1024
4096;0.102112;81920;71181824;704;7936;0;0;2147483647;0;80660;72171712;704;15424;1260;378944;128;960
4096;0.101696;81920;70814464;704;9408;0;0;2147483647;0;80666;71002304;704;7424;1254;384576;128;1024
4096;0.102784;81920;71125952;704;10240;0;0;2147483647;0;80587;71475904;704;15296;1333;417152;128;1024
4096;0.101536;81920;70888320;704;9536;0;0;2147483647;0;80717;70847104;704;10560;1203;329536;128;960
4096;0.101664;81920;71357888;704;8512;0;0;2147483647;0;80593;71831936;704;14464;1327;410432;128;960
4096;0.101376;81920;70985472;704;8768;0;0;2147483647;0;80425;71068480;704;9472;1495;467072;128;960
4096;0.107296;81920;70880640;704;8256;0;0;2147483647;0;80571;71266880;704;8512;1349;407424;128;1024
4096;0.10192;81920;71285952;704;8640;0;0;2147483647;0;80532;71327808;704;8512;1388;435136;128;960
4096;0.10096;81920;71171072;704;8832;0;0;2147483647;0;80540;72134912;704;15232;1380;417728;128;960
4096;0.101952;81920;70877312;704;8832;0;0;2147483647;0;80624;72022848;704;14656;1296;415104;128;1024
8192;0.132448;163840;157181760;704;21632;0;0;2147483647;0;161340;162832384;704;40320;2500;760320;128;1024
8192;0.132448;163840;157841344;704;21952;0;0;2147483647;0;161304;160370368;704;40192;2536;780992;128;1024
8192;0.13216;163840;157237376;704;22400;0;0;2147483647;0;161137;164290752;704;40192;2703;881856;128;1024
8192;0.12256;163840;157544640;704;22848;0;0;2147483647;0;161194;162720512;768;33792;2646;842368;128;960
8192;0.132608;163840;159555840;704;22208;0;0;2147483647;0;161249;161393984;704;39680;2591;825920;128;1024
8192;0.122976;163840;157647360;704;21184;0;0;2147483647;0;161301;163500544;704;30464;2539;779392;128;1024
8192;0.131808;163840;158299584;704;22528;0;0;2147483647;0;161277;161805824;704;33728;2563;787776;128;1024
8192;0.132928;163840;158418048;704;22208;0;0;2147483647;0;161171;162561216;704;41024;2669;784832;128;1024
8192;0.13296;163840;157530368;704;22208;0;0;2147483647;0;161234;164717888;704;40256;2606;812736;128;1024
8192;0.13312;163840;158494592;704;20672;0;0;2147483647;0;161127;162607744;704;35264;2713;876672;128;960
16384;0.603424;327680;1641047936;704;406144;0;0;2147483647;0;322644;1868718720;704;412544;5036;2046720;128;1152
16384;0.318048;327680;754715392;704;210944;0;0;2147483647;0;322332;779540544;704;211392;5348;2250624;128;4736
16384;0.329664;327680;799090368;704;212416;0;0;2147483647;0;322550;839540800;704;215936;5130;2032064;128;768
16384;0.306208;327680;749698432;768;187200;0;0;2147483647;0;322510;779901504;768;187328;5170;2108544;128;1216
16384;0.306112;327680;719503424;704;189824;0;0;2147483647;0;322314;743860032;704;189376;5366;2302528;128;832
16384;0.2656;327680;558801920;704;152192;0;0;2147483647;0;322523;579571776;768;152832;5157;2114432;128;1280
16384;0.296288;327680;633155392;704;184960;0;0;2147483647;0;322527;645354752;768;186048;5153;2150976;128;1216
16384;0.306912;327680;762304256;704;185856;0;0;2147483647;0;322737;794365312;704;189568;4943;1914496;128;1216
16384;0.286144;327680;659506752;704;182656;0;0;2147483647;0;322382;682588416;704;182656;5298;2257664;128;768
16384;0.33872;327680;847791040;704;220352;0;0;2147483647;0;322557;891933952;704;222144;5123;1997760;128;1344
32768;0.838688;655360;3890396352;704;468544;0;0;2147483647;0;647632;3932881664;704;464576;7728;4802048;128;7808
32768;0.828512;655360;3868752448;704;459136;0;0;2147483647;0;647688;3932149696;704;463040;7672;4388480;128;1664
32768;0.830368;655360;3852597120;704;447296;0;0;2147483647;0;647512;3893409600;704;452352;7848;4917696;128;15232
32768;0.83024;655360;3883912704;704;434560;0;0;2147483647;0;647724;3952234304;704;435200;7636;4530112;128;1728
32768;0.839136;655360;3896045824;704;492096;0;0;2147483647;0;647742;3956494016;768;487360;7618;4387008;96;1728
32768;0.82928;655360;3834509632;704;444032;0;0;2147483647;0;647560;3871822400;704;437632;7800;4884160;128;16704
32768;0.818784;655360;3855112768;704;438656;0;0;2147483647;0;647658;3888301888;704;441664;7702;4581120;128;1664
32768;0.839328;655360;3883381440;704;447296;0;0;2147483647;0;647438;3921623744;704;448128;7922;4497280;128;1664
32768;0.839456;655360;3864943104;704;438592;0;0;2147483647;0;647670;3913546112;704;442496;7690;4374400;128;1856
32768;1.37069;655360;4281112768;704;698688;0;0;2147483647;0;647650;4467495040;704;703296;7710;4686784;128;9728
65536;1.71037;1310720;8211065024;704;436160;0;0;2147483647;0;1302981;8328249920;704;440128;7739;4705984;128;1728
65536;1.71082;1310720;8236887200;704;443520;0;0;2147483647;0;1302878;8329159904;704;439616;7842;4767840;96;1664
65536;1.71149;1310720;8229523392;704;453888;0;0;2147483647;0;1303032;8330905344;704;459008;7688;4573952;128;1600
65536;1.71101;1310720;8201370304;704;481600;0;0;2147483647;0;1302864;8256449280;704;488256;7856;4721344;128;1792
65536;1.73005;1310720;8306633440;704;473216;0;0;2147483647;0;1303060;8404989248;704;475264;7660;4387424;96;1728
65536;1.69885;1310720;8199210848;704;475392;0;0;2147483647;0;1303034;8301149696;704;481408;7686;4442304;96;1728
65536;1.72051;1310720;8310214656;704;458752;0;0;2147483647;0;1303017;8402297024;704;463808;7703;4508288;128;1728
65536;1.70918;1310720;8179430336;704;448128;0;0;2147483647;0;1303226;8307022080;704;448128;7494;4319936;128;8960
65536;1.94864;1310720;10015323136;704;614976;0;0;2147483647;0;1304747;10506699328;704;619840;5973;2357440;128;9664
65536;1.70074;1310720;8139794880;704;455616;0;0;2147483647;0;1303118;8257952256;704;454336;7602;4459904;128;6912
131072;3.41139;2621440;15797270848;704;470656;0;0;2147483647;0;2613661;15942624128;704;467968;7779;4783808;128;5568
131072;3.43008;2621440;16033268032;704;441600;0;0;2147483647;0;2613717;16199300992;640;440320;7723;4619648;128;1664
131072;3.43971;2621440;15804297408;704;472320;0;0;2147483647;0;2613773;15975714560;704;467456;7667;4535232;128;1792
131072;4.02662;2621440;19180731520;704;720256;0;0;2147483647;0;2613726;19304492672;704;715136;7714;4666880;128;1728
131072;3.43034;2621440;16010984448;704;441152;0;0;2147483647;0;2613695;16162345280;704;444992;7745;4644352;128;1728
131072;3.4208;2621440;15703666624;704;496576;0;0;2147483647;0;2613428;15771673408;704;502016;8012;5091392;128;1728
131072;3.41946;2621440;15866184128;704;454720;0;0;2147483647;0;2613609;15984157760;704;451520;7831;4964352;128;14784
131072;4.02179;2621440;17964879872;704;785600;0;0;2147483647;0;2613577;18143850304;704;790080;7863;4824448;128;15744
131072;3.43152;2621440;15763819328;704;464192;0;0;2147483647;0;2613716;15937060608;704;470208;7724;4609856;128;13952
131072;3.4415;2621440;15944424960;704;467264;0;0;2147483647;0;2613710;16103333952;704;473792;7730;4534656;128;1664
262144;6.75779;5242880;29415745920;704;450944;0;0;2147483647;0;5235181;29726775552;704;446784;7699;4671552;128;1728
262144;7.36291;5242880;33021142144;704;799744;0;0;2147483647;0;5235262;32816400448;704;786560;7618;4404160;128;1664
262144;6.74778;5242880;29546503680;704;467392;0;0;2147483647;0;5235181;29853608256;704;473152;7699;4591808;128;15168
262144;7.31827;5242880;32482046144;704;772544;0;0;2147483647;0;5235098;32278858304;704;767872;7782;4872448;128;20096
262144;6.71862;5242880;29351914368;704;476736;0;0;2147483647;0;5235141;29608014784;704;483136;7739;4463392;96;1664
262144;7.34016;5242880;31817871168;704;767488;0;0;2147483647;0;5235231;32531261568;704;772032;7649;4465792;128;1728
262144;6.71853;5242880;29419836288;704;465408;0;0;2147483647;0;5235139;29671145664;704;460992;7741;4608576;128;1600
262144;7.04502;5242880;29871835264;704;476736;0;0;2147483647;0;5235182;30108423744;704;482944;7698;4743104;128;7360
262144;6.74832;5242880;29391141568;704;466560;0;0;2147483647;0;5235125;29628538432;704;473664;7755;4742144;192;1664
262144;6.71837;5242880;29335772224;704;445440;0;0;2147483647;0;5234883;29414974528;704;446144;7997;5129280;128;1472
524288;13.8797;10485760;59368681472;704;796032;0;0;2147483647;0;10478023;59732779776;704;799104;7737;4797120;128;1664
524288;13.9474;10485760;59390525760;704;717376;0;0;2147483647;0;10478115;59255529600;704;724352;7645;4522816;128;1792
524288;13.9875;10485760;59225894720;704;768064;0;0;2147483647;0;10478039;59640861440;704;777728;7721;4772352;128;1792
524288;14.0123;10485760;59456774208;704;721728;0;0;2147483647;0;10478041;59581600576;704;733184;7719;4632960;128;1728
524288;13.9123;10485760;58911143296;704;729152;0;0;2147483647;0;10478083;59412701120;704;730432;7677;4455168;128;1664
524288;13.4041;10485760;56731388992;704;492224;0;0;2147483647;0;10478034;57256054656;704;488192;7726;4588096;128;1728
524288;13.3531;10485760;56710262592;704;462400;0;0;2147483647;0;10478019;57193183808;704;465728;7741;4705152;192;1728
524288;13.9653;10485760;59275099008;704;784256;0;0;2147483647;0;10478036;59155214976;704;793344;7724;4557888;128;1728
524288;14.0375;10485760;59263454912;704;768512;0;0;2147483647;0;10478043;60285402048;704;773056;7717;4603840;128;5440
524288;13.9908;10485760;59122869056;704;760960;0;0;2147483647;0;10478001;59453889088;704;753600;7759;4692992;128;1728
1048576;27.6258;20971520;115436481792;704;732096;0;0;2147483647;0;20963806;116294867008;704;732608;7714;4683136;128;1728
1048576;26.8913;20971520;111759068992;704;520768;0;0;2147483647;0;20963776;113018700224;704;530432;7744;4751296;128;1728
1048576;27.7599;20971520;116079934464;704;751808;0;0;2147483647;0;20963799;117745460480;704;745408;7721;4630208;128;8320
1048576;27.2331;20971520;114469770112;704;736832;0;0;2147483647;0;20963773;115062706240;704;728512;7747;4780480;128;8768
1048576;26.8114;20971520;111796501888;704;516160;0;0;2147483647;0;20963880;113130987648;704;514112;7640;4480128;128;14848
1048576;27.6645;20971520;116167016128;704;743872;0;0;2147483647;0;20963798;116186161600;704;748928;7722;4550272;128;1664
1048576;27.1705;20971520;112220132544;704;513216;0;0;2147483647;0;20963781;112925188672;704;517312;7739;4693056;128;1664
1048576;26.8366;20971520;111928235520;704;554624;0;0;2147483647;0;20963551;112420279680;704;549760;7969;4716160;128;1728
1048576;27.173;20971520;114387831488;704;741760;0;0;2147483647;0;20963832;115294428416;704;743744;7688;4619072;128;1216
1048576;27.3046;20971520;113874733056;704;737856;0;0;2147483647;0;20963799;114909121216;704;734912;7721;4704320;128;1728
2097152;53.9679;41943040;222754207104;704;735744;0;0;2147483647;0;41935304;224965874368;704;776384;7736;4502528;192;1664
2097152;53.7405;41943040;222498198016;704;742144;0;0;2147483647;0;41935315;224495500480;704;736704;7725;4748416;128;1600
2097152;53.8724;41943040;223108359296;704;748544;0;0;2147483647;0;41935401;226021929152;704;758848;7639;4481536;128;1216
2097152;53.8247;41943040;222821515712;704;738496;0;0;2147483647;0;41935295;224596946944;704;737920;7745;4688576;128;9152
2097152;53.7698;41943040;222862377344;704;731200;0;0;2147483647;0;41935366;225050308480;704;738752;7674;4640832;128;1728
2097152;53.7258;41943040;222908120832;704;749248;0;0;2147483647;0;41935299;225477802752;704;758784;7741;4756608;128;1664
2097152;53.8908;41943040;223524742208;704;730368;0;0;2147483647;0;41935338;225203484672;704;727680;7702;4618752;128;1856
2097152;53.8861;41943040;223161984448;704;764352;0;0;2147483647;0;41935303;225261102400;704;760256;7737;4500096;128;1600
2097152;53.917;41943040;222776214336;704;723520;0;0;2147483647;0;41935300;224826466944;704;732864;7740;4765760;128;1728
2097152;53.7837;41943040;223343427712;704;719936;0;0;2147483647;0;41935304;225474789376;704;724672;7736;4595328;128;1728
