queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2;0.051584;22;17856;768;896;0;0;2147483647;0;22;19776;768;1024;18;12480;128;1024
2;0.052416;22;17920;768;896;0;0;2147483647;0;22;19072;768;1088;18;9216;128;1088
2;0.051648;22;18112;768;896;0;0;2147483647;0;22;19584;768;1024;18;12416;128;1024
2;0.051744;21;17152;768;960;0;0;2147483647;0;21;18752;768;1024;19;11840;128;1024
2;0.052064;19;15232;768;832;0;0;2147483647;0;19;17344;768;1024;21;14016;128;1024
4;0.062144;45;36928;768;896;0;0;2147483647;0;45;41856;768;1024;35;33920;960;1024
4;0.051584;33;26560;768;960;0;0;2147483647;0;33;32064;896;1088;47;39104;128;1088
4;0.051744;40;31744;768;896;0;0;2147483647;0;40;37888;832;1088;40;31744;128;1088
4;0.06144;44;35776;768;896;0;0;2147483647;0;44;41152;768;1024;36;31552;128;1024
4;0.061696;40;31296;768;896;0;0;2147483647;0;40;37888;832;1088;40;38912;896;1088
4;0.062464;37;30784;768;896;0;0;2147483647;0;37;36352;960;1088;43;41728;960;1088
4;0.061856;49;38848;768;896;0;0;2147483647;0;49;45376;768;1024;31;30144;960;1024
4;0.05136;37;29376;768;896;0;0;2147483647;0;37;35840;960;1088;43;35328;128;1088
4;0.061088;39;31040;768;896;0;0;2147483647;0;39;38592;960;1088;41;36928;128;1088
4;0.0624;39;30592;768;896;0;0;2147483647;0;39;37888;832;1088;41;39680;896;1088
8;0.06144;78;63680;768;896;0;0;2147483647;0;78;76736;960;1088;82;80448;960;1088
8;0.062048;84;66816;768;896;0;0;2147483647;0;84;81600;768;1088;76;75072;960;1088
8;0.061824;77;61184;768;960;0;0;2147483647;0;77;76288;896;1088;83;81920;896;1088
8;0.061952;86;68992;768;896;0;0;2147483647;0;86;85632;960;1088;74;72576;960;1088
8;0.062144;78;62528;768;896;0;0;2147483647;0;78;78208;960;1152;82;80512;960;1152
8;0.060544;80;62912;768;896;0;0;2147483647;0;80;78592;896;1088;80;78080;896;1088
8;0.06256;78;61248;768;896;0;0;2147483647;0;78;77248;896;1088;82;79936;896;1088
8;0.06208;78;61504;768;896;0;0;2147483647;0;78;77248;960;1088;82;80960;960;1088
8;0.062304;76;61440;768;896;0;0;2147483647;0;76;74688;960;1088;84;83008;960;1088
8;0.052768;84;68096;768;896;0;0;2147483647;0;84;82560;960;1088;76;68480;128;1088
16;0.062624;162;128832;768;896;0;0;2147483647;0;162;163584;896;1088;158;157952;896;1088
16;0.062016;163;131392;768;896;0;0;2147483647;0;163;163584;960;1088;157;157952;960;1088
16;0.060832;158;127168;768;960;0;0;2147483647;0;158;157824;960;1152;162;162688;960;1152
16;0.062432;156;124288;768;960;0;0;2147483647;0;156;158528;960;1088;164;165056;960;1088
16;0.062464;160;127680;768;896;0;0;2147483647;0;160;160768;960;1088;160;159744;960;1088
16;0.062144;161;131648;768;896;0;0;2147483647;0;161;161344;960;1088;159;159168;960;1088
16;0.062016;161;126720;768;896;0;0;2147483647;0;161;162880;896;1088;159;160704;896;1088
16;0.061856;173;139968;768;896;0;0;2147483647;0;173;172736;960;1088;147;146752;960;1088
16;0.06176;164;131392;768;896;0;0;2147483647;0;164;165504;960;1152;156;156032;960;1152
16;0.166496;165;142912;768;1024;0;0;2147483647;0;165;165184;896;1088;155;154304;896;1088
32;0.05664;330;301376;896;960;0;0;2147483647;0;315;304768;832;1088;325;205184;128;1088
32;0.0592;326;262848;768;832;0;0;2147483647;0;326;332032;896;1088;314;184064;128;1088
32;0.050432;315;252096;768;832;0;0;2147483647;0;301;286976;768;1088;339;208640;128;1088
32;0.05376;336;266944;768;832;0;0;2147483647;0;336;338368;768;1088;304;208448;128;1088
32;0.049408;320;255360;768;832;0;0;2147483647;0;303;290688;768;1088;337;151680;128;1088
32;0.056928;322;254720;768;832;0;0;2147483647;0;322;327232;768;1088;318;168384;128;1088
32;0.056704;319;255296;768;896;0;0;2147483647;0;303;290496;768;1088;337;233792;128;1088
32;0.056;335;265984;768;896;0;0;2147483647;0;329;326912;768;1152;311;185088;128;1152
32;0.057184;308;247360;768;960;0;0;2147483647;0;295;293504;832;1088;345;249216;128;1088
32;0.055776;321;260544;768;896;0;0;2147483647;0;321;314688;768;1088;319;223936;128;1088
64;0.056544;656;526848;768;896;0;0;2147483647;0;653;591936;768;1152;627;298944;128;1088
64;0.056928;651;532288;768;896;0;0;2147483647;0;637;617472;768;1408;643;324928;128;1472
64;0.05776;642;512064;768;896;0;0;2147483647;0;625;605824;768;1792;655;302848;128;1088
64;0.056672;654;531136;768;896;0;0;2147483647;0;638;594432;768;1152;642;351744;128;1152
64;0.05568;629;510784;768;896;0;0;2147483647;0;629;603776;768;1216;651;297344;128;1088
64;0.056192;636;521280;768;896;0;0;2147483647;0;621;639104;768;1920;659;304896;128;1152
64;0.056832;620;502080;768;896;0;0;2147483647;0;604;593600;768;1920;676;358720;128;1472
64;0.05648;635;509184;768;960;0;0;2147483647;0;620;606144;768;1792;660;293440;128;1088
64;0.056544;628;513408;768;960;0;0;2147483647;0;612;602304;768;1152;668;276800;128;1472
64;0.056192;636;513792;768;896;0;0;2147483647;0;632;573184;768;1088;648;401664;128;1536
128;0.055744;1307;1072896;768;960;0;0;2147483647;0;1292;1267840;768;2176;1268;595328;128;3264
128;0.056032;1296;1080640;768;960;0;0;2147483647;0;1276;1204736;768;1984;1284;625088;128;2944
128;0.055904;1265;1060544;768;1024;0;0;2147483647;0;1235;1299392;768;2240;1325;591424;128;1856
128;0.05616;1255;1027136;768;896;0;0;2147483647;0;1241;1243264;768;2176;1319;492672;128;2176
128;0.056288;1264;1062464;768;960;0;0;2147483647;0;1264;1295680;768;2112;1296;612736;128;2112
128;0.056768;1244;1028928;768;960;0;0;2147483647;0;1228;1312128;768;2496;1332;647936;128;1472
128;0.056256;1274;1061824;768;1024;0;0;2147483647;0;1258;1273728;768;2176;1302;518656;128;2176
128;0.057184;1281;1047680;768;960;0;0;2147483647;0;1281;1297344;768;2176;1279;536256;128;1472
128;0.056576;1272;1069120;768;960;0;0;2147483647;0;1268;1332288;768;2688;1292;697472;128;2304
128;0.056032;1274;1062976;768;960;0;0;2147483647;0;1259;1240064;768;1792;1301;519168;128;1856
256;0.055904;2603;2249984;768;1088;0;0;2147483647;0;2588;3032768;768;2752;2532;1186368;128;2240
256;0.056064;2520;2128064;768;1024;0;0;2147483647;0;2503;2826560;768;2496;2617;1123840;128;2176
256;0.056;2508;2115648;768;1088;0;0;2147483647;0;2492;3005632;768;3200;2628;1124672;128;2368
256;0.05728;2555;2173632;768;1024;0;0;2147483647;0;2554;2783552;768;3456;2566;1038912;128;1920
256;0.060544;2546;2170240;768;1024;0;0;2147483647;0;2531;2884800;768;3072;2589;1294592;128;2048
256;0.062016;2557;2184896;768;1088;0;0;2147483647;0;2536;2982144;768;3264;2584;1190848;128;2880
256;0.062048;2593;2210112;768;1024;0;0;2147483647;0;2586;2990144;768;2944;2534;1176960;128;2112
256;0.062272;2577;2191872;768;1024;0;0;2147483647;0;2560;2642432;768;2176;2560;929728;128;1600
256;0.062496;2489;2498944;832;1280;0;0;2147483647;0;2489;3106944;832;3392;2631;1151040;128;2432
256;0.062496;2605;2227776;768;1088;0;0;2147483647;0;2573;2846912;768;3200;2547;1142592;128;1728
512;0.072096;5123;4492544;768;1216;0;0;2147483647;0;5123;6581248;768;4224;5117;2000000;128;2304
512;0.061632;5063;4437056;768;1088;0;0;2147483647;0;5029;6634816;768;4160;5211;1953792;128;4608
512;0.062336;5103;4478848;768;1152;0;0;2147483647;0;5103;6415296;768;2816;5137;2227840;128;2624
512;0.072576;5170;4552960;768;1216;0;0;2147483647;0;5152;6262272;768;3072;5088;1984192;128;2432
512;0.062208;5094;4469248;768;1152;0;0;2147483647;0;5045;6715456;832;3840;5195;2150272;128;3840
512;0.062464;5116;4461376;768;1152;0;0;2147483647;0;5116;6560192;832;3008;5124;2162688;128;1920
512;0.06256;5143;4524736;768;1152;0;0;2147483647;0;5143;6812352;768;3072;5097;2177792;128;2368
512;0.061888;5071;4457408;768;1088;0;0;2147483647;0;5039;6770240;768;3392;5201;2172096;128;2496
512;0.07168;5221;4616384;768;1152;0;0;2147483647;0;5205;6867712;768;4160;5035;1946048;128;2688
512;0.062176;5126;4477312;768;1152;0;0;2147483647;0;5119;6150528;768;2944;5121;2043904;128;2496
1024;0.062304;10186;8819776;768;1216;0;0;2147483647;0;10169;13573440;768;3840;10311;3932288;128;3072
1024;0.071776;10273;8989952;768;1152;0;0;2147483647;0;10268;13908672;832;4352;10212;3798656;128;2688
1024;0.06192;10210;8905536;768;1216;0;0;2147483647;0;10194;13722304;832;3968;10286;3661184;128;3520
1024;0.06336;10214;8899776;768;1152;0;0;2147483647;0;10197;13811264;768;4288;10283;3998080;128;2624
1024;0.072192;10347;8995712;768;1088;0;0;2147483647;0;10331;13802944;768;3968;10149;4096128;128;2304
1024;0.06112;10316;8994176;768;1216;0;0;2147483647;0;10314;13841216;832;3328;10166;3618240;128;2240
1024;0.063488;10282;8931968;768;1216;0;0;2147483647;0;10251;13924480;768;4224;10229;3672128;128;3328
1024;0.061344;10453;9084672;768;1280;0;0;2147483647;0;10453;14334528;832;4160;10027;3588800;128;2944
1024;0.062976;10315;9024448;768;1088;0;0;2147483647;0;10297;13765440;832;5440;10183;3773888;128;2624
1024;0.063008;10349;8994368;768;1152;0;0;2147483647;0;10330;13911104;832;3712;10150;3988160;128;3328
2048;0.06336;20459;18356608;768;2240;0;0;2147483647;0;20433;27665664;768;3712;20527;6933568;128;2752
2048;0.06128;20424;18191360;768;1600;0;0;2147483647;0;20400;27673920;768;3968;20560;6736576;128;3072
2048;0.062816;20663;18592128;768;1664;0;0;2147483647;0;20663;28104960;768;4288;20297;6595072;128;3712
2048;0.072704;20735;18527744;768;1856;0;0;2147483647;0;20719;27354368;768;5184;20241;7149120;128;2624
2048;0.06352;20664;18460736;768;1728;0;0;2147483647;0;20664;27446528;768;3072;20296;6552064;128;1984
2048;0.062688;20512;18415296;768;2112;0;0;2147483647;0;20512;27957632;768;4928;20448;7072000;128;2752
2048;0.062336;20321;18242112;704;1920;0;0;2147483647;0;20321;27145664;768;4672;20639;6515840;128;3008
2048;0.072736;20593;18328000;768;1600;0;0;2147483647;0;20593;27726976;768;4928;20367;6994112;128;4928
2048;0.063008;20607;18456384;768;2496;0;0;2147483647;0;20576;27449664;768;4160;20384;6927808;128;3200
2048;0.060992;20566;18349824;768;1920;0;0;2147483647;0;20503;27074368;768;3776;20457;6537280;128;3136
4096;0.072384;40883;40910720;768;5120;0;0;2147483647;0;40823;61608064;768;8000;41097;14082304;128;3456
4096;0.073056;41398;41056448;768;5248;0;0;2147483647;0;41398;63128384;768;8832;40522;13951872;128;7296
4096;0.073888;41176;40831552;768;6464;0;0;2147483647;0;41176;62854272;768;12288;40744;14178112;128;3328
4096;0.082688;40914;40531968;768;5120;0;0;2147483647;0;40895;62954176;768;8576;41025;14731136;128;4288
4096;0.074752;41173;40751680;768;5952;0;0;2147483647;0;41118;62763456;768;8576;40802;15241600;128;7616
4096;0.073536;40898;40590720;768;5248;0;0;2147483647;0;40874;62530944;768;8128;41046;14640128;128;6656
4096;0.071296;41075;40775232;768;4480;0;0;2147483647;0;41014;62351744;768;8704;40906;14296768;128;4672
4096;0.072576;40783;40376512;768;6272;0;0;2147483647;0;40735;61557120;768;8192;41185;14638976;128;6464
4096;0.0736;40931;41846848;768;7168;0;0;2147483647;0;40899;63993024;768;11200;41021;14537408;128;3648
4096;0.07328;40821;41305600;768;5824;0;0;2147483647;0;40821;63834688;768;8256;41099;14358784;128;5888
8192;0.103328;82281;106027200;704;13504;0;0;2147483647;0;82257;169306496;768;24128;81583;35018688;128;13248
8192;0.23488;82090;113496000;768;11904;0;0;2147483647;0;82040;180883584;768;20416;81800;37220928;128;17664
8192;0.095168;82071;108270912;704;10624;0;0;2147483647;0;82071;170304704;768;18688;81769;36809920;128;12480
8192;0.099968;81858;112691648;832;13056;0;0;2147483647;0;81858;178971456;768;19840;81982;37810816;128;10752
8192;0.098112;81752;104741952;704;10752;0;0;2147483647;0;81752;167623040;768;17280;82088;35462272;128;16128
8192;0.093376;81985;104871872;704;11968;0;0;2147483647;0;81985;169542592;768;21952;81855;38035264;128;15296
8192;0.094528;81984;105393408;704;13440;0;0;2147483647;0;81954;167737856;768;23872;81886;36096064;128;11584
8192;0.093472;81992;105469312;704;10432;0;0;2147483647;0;81945;169175360;768;19648;81895;34098880;128;12992
8192;0.094976;81537;105536384;704;12288;0;0;2147483647;0;81503;169229568;704;24896;82337;35308672;128;13632
8192;0.094592;81935;106584832;704;11264;0;0;2147483647;0;81935;166812928;768;20544;81905;35803264;128;12672
16384;0.142368;164371;310552768;768;23168;0;0;2147483647;0;164355;513162432;768;43712;163325;106886976;128;21568
16384;0.140512;163929;309664128;768;27264;0;0;2147483647;0;163914;511045824;768;48832;163766;108501312;128;23808
16384;0.145088;163737;311280832;768;24256;0;0;2147483647;0;163737;522854784;768;51968;163943;108386304;128;24256
16384;0.149024;163976;310135232;768;32384;0;0;2147483647;0;163974;513110208;832;45824;163706;109676608;128;29888
16384;0.14224;163472;309182592;768;28928;0;0;2147483647;0;163454;510519808;768;44864;164226;106544320;128;30208
16384;0.14288;163963;306887680;768;23744;0;0;2147483647;0;163962;512285120;768;37632;163718;108636544;128;24256
16384;0.150848;164041;308717248;768;25728;0;0;2147483647;0;164026;513365952;768;41088;163654;104879616;128;25472
16384;0.140512;163537;310464256;768;27392;0;0;2147483647;0;163537;504818240;768;42048;164143;106243264;128;34176
16384;0.14864;163951;312135680;768;25664;0;0;2147483647;0;163936;522795072;768;39744;163744;104578176;128;31232
16384;0.1496;163749;312847680;768;29632;0;0;2147483647;0;163733;520283008;768;54208;163947;107423360;128;40192
32768;0.252384;328300;1164805632;832;50624;0;0;2147483647;0;328287;1942531584;832;84544;327073;386996032;128;43584
32768;0.25408;327713;1155998976;832;49664;0;0;2147483647;0;327621;1947718848;1280;79680;327739;391518336;128;47296
32768;0.251648;327435;1147932160;832;44224;0;0;2147483647;0;327391;1920209856;832;79424;327969;411347392;128;55040
32768;0.252352;327578;1181711168;832;40576;0;0;2147483647;0;327569;1951922432;832;104896;327791;351823936;128;58432
32768;0.250752;327700;1175130560;832;49600;0;0;2147483647;0;327700;1960550912;704;76736;327660;381922560;128;55872
32768;0.253472;327546;1167722176;832;56064;0;0;2147483647;0;327530;1927011840;768;90688;327830;355965440;128;62080
32768;0.251616;327582;1162831936;832;51328;0;0;2147483647;0;327502;1949561728;832;89984;327858;362409856;128;53184
32768;0.252928;327590;1156215808;832;46208;0;0;2147483647;0;327590;1942398592;832;84480;327770;395447232;128;48064
32768;0.252224;328246;1148771968;768;42496;0;0;2147483647;0;328216;1920295872;768;83648;327144;378934592;128;49344
32768;0.252096;327569;1154068352;832;43264;0;0;2147483647;0;327538;1954003392;896;97216;327822;356025664;128;84672
65536;0.487616;656013;3034553728;768;78976;0;0;2147483647;0;656012;5094012416;768;137344;654708;1057949568;128;129664
65536;0.810528;655013;3595103872;832;294016;0;0;2147483647;0;655010;6043864064;768;296320;655710;1347611008;128;266944
65536;0.503968;655246;3095452096;768;76544;0;0;2147483647;0;655243;5155668160;896;128832;655477;1079282368;128;102528
65536;0.500608;655172;3021669952;832;74496;0;0;2147483647;0;655156;5093750144;704;101696;655564;1061753408;128;75072
65536;0.489952;655815;3044247232;768;81280;0;0;2147483647;0;655796;5127284480;768;134272;654924;1018617280;128;58880
65536;0.488928;655107;3019498880;832;55936;0;0;2147483647;0;655089;5092054016;896;119744;655631;955909376;128;71872
65536;0.495808;654997;3053299392;832;98944;0;0;2147483647;0;654981;5154191936;768;121088;655739;1048718528;128;48768
65536;0.500704;656886;3047471424;832;74688;0;0;2147483647;0;656869;5118324800;832;101824;653851;970760576;128;70336
65536;0.497824;655139;3052315968;832;80640;0;0;2147483647;0;655123;5119139264;832;130560;655597;1055665664;128;79104
65536;0.489696;655657;3039298688;832;72512;0;0;2147483647;0;655642;5116001280;832;102528;655078;974934144;128;59520
131072;0.944064;1311026;6668098560;832;72064;0;0;2147483647;0;1311011;11371574464;768;126272;1310429;2188263104;128;75008
131072;0.942848;1310418;6603574784;832;74304;0;0;2147483647;0;1310401;11248405888;832;124928;1311039;2206923072;128;66752
131072;0.930336;1310922;6610233088;768;78976;0;0;2147483647;0;1310869;11314894272;896;118080;1310571;2118602112;128;77504
131072;0.942624;1311883;6666718528;832;83456;0;0;2147483647;0;1311863;11388816896;768;131328;1309577;2180455360;128;79168
131072;0.928224;1310796;6566326016;832;83328;0;0;2147483647;0;1310732;11141009920;832;113152;1310708;2136853696;128;87680
131072;0.933536;1310124;6578236608;768;66368;0;0;2147483647;0;1310097;11202289600;768;113792;1311343;2202495936;128;71680
131072;1.67187;1311081;10401805952;832;345408;0;0;2147483647;0;1311075;17949550272;896;375104;1310365;3838866368;128;340352
131072;0.941888;1310650;6655026112;832;72128;0;0;2147483647;0;1310605;11290916928;896;100352;1310835;2271068416;128;77824
131072;0.94144;1311254;6624776256;832;76736;0;0;2147483647;0;1311254;11285711744;1024;116544;1310186;2226142720;128;94848
131072;0.945152;1310461;6618372480;896;86528;0;0;2147483647;0;1310444;11267152320;768;144768;1310996;2150072960;128;74560
262144;1.73046;2621444;13055674240;768;70976;0;0;2147483647;0;2621427;22465355776;768;130688;2621453;4322118528;128;71936
262144;1.69514;2622805;12842180096;832;68288;0;0;2147483647;0;2622805;21938035392;704;100288;2620075;4167185664;128;116928
262144;1.70378;2620920;12873970752;832;89280;0;0;2147483647;0;2620888;22166697408;768;148992;2621992;4191285312;128;96960
262144;1.69494;2621731;12894341504;832;75456;0;0;2147483647;0;2621731;22169985664;768;118272;2621149;4173794496;128;101056
262144;1.85379;2621715;12909101696;768;155904;0;0;2147483647;0;2621715;22094107136;768;170112;2621165;4166660352;128;161856
262144;3.38966;2621644;20287694976;832;1783296;0;0;2147483647;0;2621611;35780693248;832;1816192;2621269;6629814912;128;1780096
262144;1.72467;2619482;12760718400;832;70464;0;0;2147483647;0;2619466;21967568000;768;129408;2623414;4193616576;128;79808
262144;1.7023;2621609;12923020672;768;77696;0;0;2147483647;0;2621579;22188796416;704;154240;2621301;4241112576;128;87744
262144;1.73843;2619955;13276254976;768;69952;0;0;2147483647;0;2619955;22884367488;768;126016;2622925;4325310848;128;92928
262144;1.75149;2619967;13164481856;768;70016;0;0;2147483647;0;2619952;22559427968;768;117376;2622928;4430674816;128;82880
524288;3.25584;5244249;24779349120;768;65856;0;0;2147483647;0;5244218;43592018944;768;134144;5241542;7694694592;128;88128
524288;6.208;5242651;49593029952;832;1809024;0;0;2147483647;0;5242638;89969164672;768;1824320;5243122;19566697216;128;1816640
524288;3.30682;5243359;25470809280;832;73728;0;0;2147483647;0;5243339;44556425728;768;114752;5242421;7922892800;128;87872
524288;3.3191;5241091;25355912064;768;78336;0;0;2147483647;0;5241069;44626702848;768;137600;5244691;7867410304;128;86912
524288;3.30259;5239922;25042992384;768;72768;0;0;2147483647;0;5239907;43883779392;768;140608;5245853;7700783680;128;75968
524288;5.69917;5241730;44919713920;768;1808640;0;0;2147483647;0;5241713;80319126912;768;1838720;5244047;13177381888;128;1808128
524288;3.31293;5244151;25196951296;768;71168;0;0;2147483647;0;5244134;44495281856;768;122176;5241626;7798334400;128;122176
524288;3.31613;5242334;25481701824;768;75968;0;0;2147483647;0;5242327;44509181632;768;135680;5243433;8055591488;128;103232
524288;3.60966;5243534;26607883072;832;215104;0;0;2147483647;0;5243518;47195748288;768;235968;5242242;7975452288;128;207616
524288;3.29222;5241789;24654917760;832;70720;0;0;2147483647;0;5241758;43333267584;768;144000;5244002;7643442560;128;76288
1048576;6.46541;10486900;51224004736;768;74560;0;0;2147483647;0;10486866;92007875584;768;131968;10484654;15208923584;128;96768
1048576;9.38944;10484450;75764438912;768;1800000;0;0;2147483647;0;10484413;135831717760;768;1812544;10487107;22983398848;128;1782528
1048576;6.44499;10481652;50691527360;768;73472;0;0;2147483647;0;10481651;91014760704;768;132928;10489869;14987372992;128;74112
1048576;9.34253;10486485;75213687936;768;1791232;0;0;2147483647;0;10486469;134095760192;768;1807616;10485051;20810029120;128;1783936
1048576;6.47773;10485323;51387845568;768;83712;0;0;2147483647;0;10485306;92348724416;704;143808;10486214;15175968320;128;86912
1048576;9.35491;10484513;77080376064;768;1803904;0;0;2147483647;0;10484479;137187026624;768;1815872;10487041;19485613760;128;1797120
1048576;6.4617;10485966;51630246272;768;82368;0;0;2147483647;0;10485961;92921750848;832;118400;10485559;15168837504;128;67200
1048576;9.34195;10486819;77340263168;768;1798080;0;0;2147483647;0;10486816;137082179968;768;1832064;10484704;21563582912;128;1796800
1048576;6.45206;10486680;51167979008;832;90368;0;0;2147483647;0;10486680;92136017664;768;125568;10484840;15063642688;128;86720
1048576;9.36384;10487660;77150772864;832;1800128;0;0;2147483647;0;10487643;137937411648;768;1827840;10483877;22003197440;128;1792576
2097152;15.7197;20971350;130726529472;832;1799104;0;0;2147483647;0;20971319;237376625600;704;1813632;20971721;39214970432;128;1801536
2097152;13.6061;20968137;111278739392;704;307776;0;0;2147483647;0;20968137;201928330944;768;322304;20974903;32200464384;128;310080
2097152;12.7778;20969836;104018689856;768;78336;0;0;2147483647;0;20969821;188459068992;768;123904;20973219;30111372864;128;84736
2097152;15.7025;20972785;130116044480;768;1780224;0;0;2147483647;0;20972770;235885465024;768;1809664;20970270;36748831872;128;1769728
2097152;15.6725;20974340;129928104640;768;1799808;0;0;2147483647;0;20974340;234043560512;768;1820864;20968700;34691141440;128;1778624
2097152;15.6564;20976403;129042757952;832;1796672;0;0;2147483647;0;20976403;233395890560;768;1813888;20966637;38565838592;128;1802816
2097152;15.6591;20971452;129887944000;768;1805824;0;0;2147483647;0;20971421;232513676736;832;1820160;20971619;36644336256;128;1804992
2097152;15.6495;20976769;129075902592;768;1776960;0;0;2147483647;0;20976759;232033466112;768;1788224;20966281;35702786752;128;1775680
2097152;15.614;20968359;128639632704;832;1791360;0;0;2147483647;0;20968359;234829992640;768;1799808;20974681;35618899648;128;1567232
2097152;15.6736;20969822;128421432000;832;1803840;0;0;2147483647;0;20969807;233078027712;768;1834432;20973233;39502863040;128;1798656
