queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
64;0.051616;1280;798720;576;704;0;0;2147483647;0;1216;747520;576;640;64;10240;128;192
64;0.052096;1280;792576;576;704;0;0;2147483647;0;1216;747520;576;640;64;10240;128;192
64;0.052256;1280;802816;576;704;0;0;2147483647;0;1216;739328;576;640;64;12288;192;192
64;0.052128;1280;792576;576;640;0;0;2147483647;0;1216;751616;576;640;64;10240;128;192
64;0.043488;1280;792576;576;704;0;0;2147483647;0;1216;751616;576;640;64;8192;128;128
64;0.052032;1280;802816;576;640;0;0;2147483647;0;1248;770048;576;704;32;4096;128;128
64;0.051936;1280;790528;576;704;0;0;2147483647;0;1216;747520;576;640;64;10240;128;192
128;0.051776;2560;1650688;576;768;0;0;2147483647;0;2432;1523712;576;704;128;24576;192;192
128;0.052256;2560;1624064;576;704;0;0;2147483647;0;2464;1523712;576;640;96;12288;128;128
128;0.051872;2560;1638400;576;768;0;0;2147483647;0;2464;1529856;576;704;96;14336;128;192
128;0.052128;2560;1622016;576;768;0;0;2147483647;0;2432;1509376;576;704;128;16384;128;128
128;0.051552;2560;1609728;576;704;0;0;2147483647;0;2496;1536000;576;704;64;12288;192;192
128;0.051648;2560;1613824;576;704;0;0;2147483647;0;2432;1503232;576;640;128;22528;128;192
128;0.052576;2560;1619968;576;704;0;0;2147483647;0;2432;1523712;576;640;128;22528;128;192
128;0.05152;2560;1617920;576;704;0;0;2147483647;0;2464;1529856;576;704;96;18432;192;192
128;0.052416;2560;1617920;576;768;0;0;2147483647;0;2432;1544192;576;704;128;24576;192;192
128;0.051904;2560;1619968;576;704;0;0;2147483647;0;2464;1540096;576;768;96;12288;128;128
256;0.062688;5120;4593664;704;1216;0;0;2147483647;0;4928;4063232;640;1216;192;61440;320;320
256;0.051424;5120;3371008;576;768;0;0;2147483647;0;4864;3160064;576;768;256;40960;128;192
256;0.051552;5120;3352576;576;768;0;0;2147483647;0;4960;3248128;576;960;160;28672;128;192
256;0.052384;5120;3373056;576;1088;0;0;2147483647;0;4896;3176448;576;1024;224;53248;192;384
256;0.051648;5120;3375104;576;896;0;0;2147483647;0;4928;3184640;576;896;192;36864;128;320
256;0.051616;5120;3348480;576;960;0;0;2147483647;0;4896;3164160;576;896;224;36864;128;320
256;0.052448;5120;3321856;576;832;0;0;2147483647;0;4992;3262464;576;896;128;22528;128;192
256;0.051872;5120;3334144;576;896;0;0;2147483647;0;4960;3223552;576;960;160;20480;128;128
256;0.052096;5120;3395584;576;1088;0;0;2147483647;0;4992;3254272;576;1088;128;20480;128;192
256;0.051296;5120;3338240;576;960;0;0;2147483647;0;4896;3168256;576;768;224;49152;192;384
512;0.061664;10240;8241152;640;1344;0;0;2147483647;0;9952;7923712;640;1152;288;49152;128;192
512;0.061568;10240;8194048;640;1152;0;0;2147483647;0;9984;7919616;640;1408;256;55296;128;512
512;0.062336;10240;8357888;640;1472;0;0;2147483647;0;9888;8056832;640;1344;352;75776;128;512
512;0.062528;10240;8206336;640;1664;0;0;2147483647;0;9984;7880704;640;1600;256;45056;128;192
512;0.061824;10240;8472576;640;1600;0;0;2147483647;0;10016;8116224;640;1536;224;32768;128;192
512;0.062528;10240;8329216;640;1408;0;0;2147483647;0;9952;8089600;640;1472;288;45056;128;192
512;0.062656;10240;8200192;640;1536;0;0;2147483647;0;9952;7911424;640;1728;288;45056;128;192
512;0.062624;10240;8306688;640;1536;0;0;2147483647;0;9952;7952384;640;1600;288;53248;128;256
512;0.06112;10240;8179712;640;1472;0;0;2147483647;0;9952;7897088;640;1536;288;47104;128;192
512;0.062464;10240;8314880;640;1280;0;0;2147483647;0;9824;7989248;640;1536;416;118784;128;448
1024;0.061984;20480;16898048;640;1600;0;0;2147483647;0;20000;16322560;640;1408;480;102400;128;256
1024;0.061632;20480;16678912;640;1408;0;0;2147483647;0;19936;16179200;640;1472;544;81920;128;192
1024;0.062528;20480;16820224;640;1536;0;0;2147483647;0;19968;16289792;640;1600;512;73728;128;192
1024;0.062304;20480;16900096;640;1664;0;0;2147483647;0;19968;16240640;640;1536;512;71680;128;192
1024;0.061696;20480;17266688;640;1344;0;0;2147483647;0;20000;16842752;640;1600;480;79872;128;192
1024;0.061824;20480;16988160;640;1472;0;0;2147483647;0;19936;16529408;640;1664;544;92160;128;192
1024;0.06144;20480;16953344;640;1536;0;0;2147483647;0;19968;16386048;640;1536;512;98304;192;192
1024;0.06176;20480;16855040;640;1536;0;0;2147483647;0;19968;16459776;640;1664;512;92160;128;192
1024;0.062176;20480;17078272;640;1344;0;0;2147483647;0;19968;16484352;640;1920;512;69632;128;192
1024;0.062624;20480;17084416;704;1344;0;0;2147483647;0;20064;16705536;640;1408;416;57344;128;192
2048;0.072736;40960;43972608;704;3072;0;0;2147483647;0;39936;42960896;704;3200;1024;217088;128;256
2048;0.073056;40960;43397120;768;3008;0;0;2147483647;0;39936;42979328;768;3008;1024;172032;128;192
2048;0.072096;40960;43935744;768;3712;0;0;2147483647;0;39936;43204608;768;3008;1024;172032;128;192
2048;0.072896;40960;44302336;768;2752;0;0;2147483647;0;39936;43743232;768;3136;1024;186368;128;192
2048;0.072192;40960;43784192;704;2624;0;0;2147483647;0;40032;43132928;704;2880;928;176128;128;192
2048;0.073248;40960;43128832;768;3584;0;0;2147483647;0;39936;43186176;704;3200;1024;141312;128;192
2048;0.073216;40960;43560960;704;3392;0;0;2147483647;0;40000;43145216;704;3456;960;176128;128;192
2048;0.083168;40960;53932032;832;3648;0;0;2147483647;0;39776;49244160;832;3072;1184;360448;256;320
2048;0.07232;40960;45166592;768;2624;0;0;2147483647;0;40000;44234752;768;3008;960;131072;128;192
2048;0.072128;40960;43806720;704;2432;0;0;2147483647;0;39968;42967040;704;2240;992;163840;128;192
4096;0.113984;81920;161726464;704;3456;0;0;2147483647;0;79872;159807488;768;3456;2048;376832;128;256
4096;0.123808;81920;161304576;768;3264;0;0;2147483647;0;79872;159600640;768;3456;2048;354304;128;192
4096;0.114944;81920;161241088;768;3456;0;0;2147483647;0;79968;159725568;704;3584;1952;346112;128;192
4096;0.11472;81920;161394688;768;3392;0;0;2147483647;0;79776;159053824;768;3328;2144;405504;128;192
4096;0.124288;81920;162240512;768;4032;0;0;2147483647;0;79968;160434176;768;3968;1952;358400;128;192
4096;0.124096;81920;163338240;768;3392;0;0;2147483647;0;80064;162039808;768;3392;1856;337920;128;192
4096;0.123392;81920;165591040;832;3392;0;0;2147483647;0;79968;163287040;704;3392;1952;301056;128;192
4096;0.114688;81920;161165312;832;3392;0;0;2147483647;0;79968;160260096;704;3520;1952;335872;128;192
4096;0.123776;81920;162347008;768;3584;0;0;2147483647;0;79936;159873024;768;3520;1984;290816;128;192
4096;0.114272;81920;161632256;832;3520;0;0;2147483647;0;79936;159731712;640;3392;1984;337920;128;192
8192;0.226432;163840;700190720;1472;7232;0;0;2147483647;0;159744;690401280;1280;9280;4096;743424;128;192
8192;0.226496;163840;703813632;1472;7616;0;0;2147483647;0;159744;690401280;2304;7424;4096;735232;128;192
8192;0.225888;163840;705873920;1920;8064;0;0;2147483647;0;160032;695783424;2496;8000;3808;663552;128;192
8192;0.225536;163840;702283776;1984;9216;0;0;2147483647;0;159936;690061312;2304;7296;3904;641024;128;192
8192;0.226496;163840;700850176;1920;9216;0;0;2147483647;0;159872;690073600;1600;9152;3968;616448;128;192
8192;0.225792;163840;703434752;1856;9280;0;0;2147483647;0;159776;689489920;1856;7424;4064;712704;128;192
8192;0.22624;163840;706443264;1920;7488;0;0;2147483647;0;159808;694206464;2432;7424;4032;636928;128;192
8192;0.225792;163840;701114368;1920;7104;0;0;2147483647;0;159872;690366464;2432;8960;3968;618496;128;192
8192;0.226176;163840;699201536;1344;7296;0;0;2147483647;0;159872;689506304;1152;8128;3968;733184;128;192
8192;0.22672;163840;699242496;1152;6912;0;0;2147483647;0;160032;691015680;1536;9472;3808;630784;128;192
16384;0.409536;327680;2690238464;1664;17984;0;0;2147483647;0;319488;2623297536;1664;18304;8192;1652736;128;256
16384;0.410016;327680;2686298112;1728;18688;0;0;2147483647;0;319968;2616217600;1792;16576;7712;1544192;128;256
16384;0.410464;327680;2683764736;1792;17472;0;0;2147483647;0;319648;2608490496;1600;18048;8032;1632256;128;256
16384;0.410336;327680;2681606144;1600;16768;0;0;2147483647;0;319680;2611691328;1600;17344;8000;1636352;128;256
16384;0.69152;327680;4072224768;1664;169472;0;0;2147483647;0;319904;3796506368;1600;169984;7776;1542144;128;256
16384;0.410368;327680;2695163904;1664;18560;0;0;2147483647;0;319648;2631684096;1664;17984;8032;1802240;192;320
16384;0.410336;327680;2686459904;1664;17152;0;0;2147483647;0;319712;2613829632;1600;17664;7968;1609728;128;320
16384;0.410432;327680;2680803328;1792;17280;0;0;2147483647;0;319296;2613261632;1856;17472;8384;1675264;128;320
16384;0.411008;327680;2684663808;1792;17856;0;0;2147483647;0;319872;2612596224;1792;18048;7808;1589248;128;256
16384;0.4104;327680;2684661760;1664;17472;0;0;2147483647;0;319584;2612928512;1728;17472;8096;1734656;128;320
32768;0.831136;655360;10895679488;640;55168;0;0;2147483647;0;641472;10672486400;640;54208;13888;3584000;128;384
32768;0.830752;655360;10875799552;832;60928;0;0;2147483647;0;641888;10682314752;896;55104;13472;3256320;128;384
32768;0.829984;655360;10890682368;640;51584;0;0;2147483647;0;642496;10713229312;576;53056;12864;3170304;128;384
32768;0.830944;655360;10846113792;640;51072;0;0;2147483647;0;641024;10655275008;704;51712;14336;3616768;128;384
32768;0.829472;655360;10869481472;896;58560;0;0;2147483647;0;641408;10652919808;832;59776;13952;3514368;128;384
32768;0.830048;655360;10878783488;704;56576;0;0;2147483647;0;642048;10650802176;640;55488;13312;3325952;128;384
32768;0.840544;655360;10940254208;1600;58240;0;0;2147483647;0;640800;10707714048;1408;53952;14560;3844096;128;448
32768;0.830496;655360;10882525184;960;56064;0;0;2147483647;0;640832;10647056384;896;57344;14528;3782656;128;384
32768;0.83024;655360;10878533632;640;54016;0;0;2147483647;0;640256;10633351168;640;55936;15104;3954688;128;384
32768;1.00586;655360;10862215168;640;55040;0;0;2147483647;0;641216;10635634688;640;53184;14144;3600384;128;384
65536;1.62874;1310720;31130667008;1856;80256;0;0;2147483647;0;1286784;30647195648;1920;79040;23936;8992768;128;640
65536;1.61754;1310720;30900267008;1472;78720;0;0;2147483647;0;1286944;30418944000;1536;78720;23776;8579072;128;640
65536;1.61888;1310720;30975385600;1536;78656;0;0;2147483647;0;1286944;30453465088;1536;82688;23776;8534016;128;640
65536;1.6088;1310720;30935068672;1344;80640;0;0;2147483647;0;1286752;30365509632;1280;78400;23968;8628224;192;640
65536;1.60902;1310720;31008907264;896;80832;0;0;2147483647;0;1286528;30497966080;960;81664;24192;8972288;128;640
65536;1.60918;1310720;30848274432;1152;76288;0;0;2147483647;0;1286624;30328752128;1152;79872;24096;8771584;128;640
65536;1.60867;1310720;30898171904;1088;79424;0;0;2147483647;0;1286656;30339491840;1152;82496;24064;8710144;128;640
65536;1.61878;1310720;30934110208;1280;81280;0;0;2147483647;0;1286496;30362767360;1280;80896;24224;8759296;128;640
65536;2.43446;1310720;49827622912;1792;372352;0;0;2147483647;0;1286784;49932019712;1792;379008;23936;11616256;256;768
65536;1.61923;1310720;31005020160;1152;86656;0;0;2147483647;0;1286496;30465136640;1216;80256;24224;9027584;128;640
131072;3.18573;2621440;68050003968;896;79360;0;0;2147483647;0;2597504;67360364544;960;79936;23936;8652800;128;640
131072;3.17606;2621440;67906770944;576;80256;0;0;2147483647;0;2597664;67171760128;640;85248;23776;8626176;128;640
131072;3.19558;2621440;68062306304;640;78080;0;0;2147483647;0;2597248;67434168320;704;88256;24192;8865792;128;640
131072;4.24218;2621440;93972457472;896;378752;0;0;2147483647;0;2597376;91849824256;832;380800;24064;8747008;128;640
131072;3.20621;2621440;68260796416;832;80000;0;0;2147483647;0;2597504;67593443328;832;79360;23936;8525824;128;640
131072;3.19558;2621440;67860520960;704;78144;0;0;2147483647;0;2597696;67162095616;640;78144;23744;8626176;128;640
131072;3.20653;2621440;68041418752;896;83008;0;0;2147483647;0;2597632;67335849984;832;77696;23808;8720384;128;640
131072;4.2001;2621440;93076920320;960;377152;0;0;2147483647;0;2597600;91286040576;896;378496;23840;8665088;128;640
131072;3.19597;2621440;67976927232;640;78656;0;0;2147483647;0;2597504;67132581888;640;79872;23936;8716288;128;640
131072;3.18512;2621440;67738376192;896;79232;0;0;2147483647;0;2597664;67033245696;832;79680;23776;8622080;128;640
262144;6.26758;5242880;140202188800;1088;79232;0;0;2147483647;0;5218944;139380930560;1152;79680;23936;8583168;128;640
262144;7.32032;5242880;165543680000;1152;362624;0;0;2147483647;0;5218688;164923516928;1152;357632;24192;8781824;128;640
262144;6.26726;5242880;140140961792;1280;78848;0;0;2147483647;0;5218944;139117443072;1152;79936;23936;8787968;128;640
262144;7.29958;5242880;162853238784;1088;353088;0;0;2147483647;0;5219072;161967017984;1152;350208;23808;8675328;128;640
262144;6.27011;5242880;140398774272;960;80960;0;0;2147483647;0;5218944;139263459328;960;79744;23936;8701952;128;640
262144;7.24202;5242880;161150298112;1024;355264;0;0;2147483647;0;5218720;159488681984;960;355072;24160;9021440;128;640
262144;6.26838;5242880;140244770816;1088;78016;0;0;2147483647;0;5218944;139160973312;960;81792;23936;8771584;128;640
262144;6.25782;5242880;139856472064;1152;81024;0;0;2147483647;0;5218784;138935304192;1152;79616;24096;8896512;128;640
262144;7.33475;5242880;165795405824;1088;352192;0;0;2147483647;0;5218816;164654569472;1024;350848;24064;8818688;128;640
262144;6.25853;5242880;140070656000;1088;81728;0;0;2147483647;0;5219072;139051368448;1024;80256;23808;8669184;128;640
524288;13.5222;10485760;311194105856;640;353088;0;0;2147483647;0;10461824;308261537792;704;357312;23936;8783872;128;640
524288;13.4936;10485760;309519704064;640;383744;0;0;2147483647;0;10461824;307814408192;640;388672;23936;8699904;128;640
524288;13.495;10485760;310812839936;832;370816;0;0;2147483647;0;10461824;309301532672;960;374784;23936;8814592;128;640
524288;13.4892;10485760;310430224384;896;365120;0;0;2147483647;0;10461824;308188581888;896;365440;23936;8716288;192;640
524288;12.4436;10485760;286309310464;960;79104;0;0;2147483647;0;10461696;284540954624;960;82560;24064;8761344;128;640
524288;12.9255;10485760;297888606208;960;358464;0;0;2147483647;0;10461824;296187301888;1024;369792;23936;11812864;256;768
524288;13.5464;10485760;311820136448;704;376256;0;0;2147483647;0;10461696;311015944192;640;374016;24064;8763392;192;640
524288;13.4758;10485760;311011219456;1024;349632;0;0;2147483647;0;10461696;308389797888;1088;345152;24064;8785920;128;640
524288;13.4987;10485760;310880337920;768;370688;0;0;2147483647;0;10461696;309827874816;896;378304;24064;8767488;128;640
524288;13.4715;10485760;310172321792;1024;377216;0;0;2147483647;0;10461696;309194502144;1088;383168;24064;8802304;192;704
1048576;25.8467;20971520;601127528448;1024;375104;0;0;2147483647;0;20947584;596937105408;1024;384640;23936;8779776;192;640
1048576;26.9152;20971520;625010987008;960;377344;0;0;2147483647;0;20947584;622658138112;960;384960;23936;8732672;128;640
1048576;26.5867;20971520;618777110528;1088;365504;0;0;2147483647;0;20947456;615113193472;1024;361024;24064;8763392;192;640
1048576;25.2346;20971520;585549105152;1088;303360;0;0;2147483647;0;20947456;582888701952;1088;310720;24064;8761344;128;640
1048576;26.6424;20971520;619842023424;1088;358144;0;0;2147483647;0;20947456;616090064896;1088;359872;24064;8814592;128;640
1048576;25.2336;20971520;586571716608;1536;302592;0;0;2147483647;0;20947456;583205265408;1600;307264;24064;8751104;192;640
1048576;26.6187;20971520;618614024192;1024;371072;0;0;2147483647;0;20947584;615496544256;1024;370304;23936;8781824;128;640
1048576;25.214;20971520;586041751552;1280;308864;0;0;2147483647;0;20947456;582703831040;1280;305600;24064;8812544;128;640
1048576;25.738;20971520;597441853440;1600;349568;0;0;2147483647;0;20947584;595182514176;1472;356160;23936;11735040;256;768
1048576;26.6307;20971520;618765131776;1024;370112;0;0;2147483647;0;20947584;615000406016;1088;369024;23936;8812544;192;640
2097152;50.7431;41943040;1185048414208;768;351744;0;0;2147483647;0;41919104;1179727933440;768;352256;23936;8882176;128;640
2097152;50.7329;41943040;1186429605888;1088;354304;0;0;2147483647;0;41918976;1181448046592;1152;362816;24064;8822784;128;640
2097152;50.7283;41943040;1184870230016;960;344192;0;0;2147483647;0;41918976;1178841241600;1024;346560;24064;8863744;128;640
2097152;50.7605;41943040;1187418093568;1088;357376;0;0;2147483647;0;41919104;1181579560960;832;352256;23936;8718336;192;640
2097152;50.7587;41943040;1187631437824;896;361088;0;0;2147483647;0;41919104;1181029586944;896;357824;23936;8744960;128;640
2097152;50.7193;41943040;1185587482624;960;354496;0;0;2147483647;0;41919104;1179759239168;896;363904;23936;8638464;128;640
2097152;50.7469;41943040;1185294727168;896;354176;0;0;2147483647;0;41918976;1179835029504;960;355456;24064;8718336;128;640
2097152;50.7496;41943040;1187702155264;1088;353600;0;0;2147483647;0;41918976;1182140071936;1088;358016;24064;8671232;128;640
2097152;50.7623;41943040;1185198848000;896;349504;0;0;2147483647;0;41919104;1180637855744;896;361792;23936;8747008;128;640
2097152;50.7307;41943040;1185927151616;960;345472;0;0;2147483647;0;41918976;1180075436032;1024;352832;24064;8814592;128;640
