queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.705632;5120;3202048;576;768;0;0;2147483647;0;2574;1580224;576;704;31;5312;128;192
256;0.716288;5120;3198720;576;704;0;0;2147483647;0;2541;1553920;576;704;13;1664;128;128
256;0.716;5120;3189376;576;704;0;0;2147483647;0;2548;1558656;576;640;24;4608;192;192
256;0.717856;5120;3205504;576;704;0;0;2147483647;0;2548;1556800;576;768;19;3648;192;192
256;0.706784;5120;3198336;576;704;0;0;2147483647;0;2516;1548864;576;768;23;4416;192;192
256;0.717632;5120;3202752;576;704;0;0;2147483647;0;2462;1513408;576;640;26;4992;192;192
256;0.706112;5120;3193280;576;640;0;0;2147483647;0;2499;1524672;576;640;26;4992;192;192
256;0.7056;5120;3209984;576;704;0;0;2147483647;0;2532;1545408;576;704;26;4480;128;192
256;0.716384;5120;3212032;576;768;0;0;2147483647;0;2501;1529088;576;640;11;1728;128;192
256;0.7064;5120;3203712;576;768;0;0;2147483647;0;2542;1552576;576;704;30;5760;192;192
512;1.30189;10240;9046720;576;164224;0;0;2147483647;0;5115;3164096;576;768;44;7104;128;192
512;0.900352;10240;6444480;576;768;0;0;2147483647;0;5096;3152896;576;704;43;6848;128;192
512;0.891168;10240;6423488;576;704;0;0;2147483647;0;4978;3063744;576;768;49;7936;128;192
512;0.890272;10240;6433984;576;768;0;0;2147483647;0;5031;3089216;576;704;52;9600;128;192
512;0.900832;10240;6431616;576;768;0;0;2147483647;0;5043;3107456;576;768;41;7872;192;192
512;0.891744;10240;6426304;576;768;0;0;2147483647;0;5023;3096192;576;768;53;9280;128;192
512;0.889984;10240;6426560;576;768;0;0;2147483647;0;5007;3092800;576;768;52;9984;192;192
512;0.900832;10240;6417984;576;704;0;0;2147483647;0;5053;3113600;576;704;46;7232;128;192
512;0.890368;10240;6435456;576;768;0;0;2147483647;0;5122;3170176;576;768;55;10176;128;192
512;0.901984;10240;6451520;576;832;0;0;2147483647;0;5119;3158464;576;768;41;7872;192;192
1024;0.899968;20480;12869824;576;832;0;0;2147483647;0;10211;6308736;576;768;87;18560;192;256
1024;0.891904;20480;12868288;576;768;0;0;2147483647;0;10009;6182720;576;704;101;17408;128;192
1024;0.900544;20480;12880832;576;768;0;0;2147483647;0;10066;6219200;576;768;94;17664;128;192
1024;0.889632;20480;12846464;576;768;0;0;2147483647;0;10060;6208576;576;768;98;17536;128;192
1024;0.901568;20480;12880448;576;832;0;0;2147483647;0;10241;6312256;576;896;96;17600;128;192
1024;1.33827;20480;14589824;576;132800;0;0;2147483647;0;10115;11832192;576;167744;103;18432;128;192
1024;0.902208;20480;12844608;576;768;0;0;2147483647;0;10102;6221760;576;768;92;13888;128;192
1024;0.90064;20480;12878720;576;832;0;0;2147483647;0;10265;6339136;576;768;107;18496;128;192
1024;0.900064;20480;12886592;576;768;0;0;2147483647;0;10172;6268288;576;704;108;19520;128;192
1024;0.900192;20480;12851264;576;704;0;0;2147483647;0;10230;6313472;576;704;80;14848;128;192
2048;0.900064;36604;22598144;576;960;4356;1293184;128;768;20220;12262912;512;768;188;38208;128;256
2048;0.901088;36510;22591424;576;832;4450;1364672;128;768;20126;12245056;512;704;192;34560;128;192
2048;0.902336;36740;22846400;576;19072;4220;1393728;128;18816;20356;12375296;512;768;199;34496;128;192
2048;0.90064;36751;22774656;576;768;4209;1276928;128;768;20367;12367744;512;704;199;31936;128;192
2048;0.901536;36786;23096128;576;21184;4174;1277184;128;768;20402;12390848;512;768;188;29632;128;192
2048;0.901792;36595;22579264;576;704;4365;1331008;128;704;20211;12271040;512;768;181;28160;128;192
2048;0.90016;36643;22709312;576;832;4317;1291136;128;832;20259;12289856;512;768;185;30144;128;192
2048;0.900896;36751;22761984;576;768;4209;1293952;128;704;20367;12379008;512;704;217;35968;128;192
2048;0.901088;36697;23067008;576;21696;4263;1318976;128;704;20313;12338368;512;768;180;27712;128;192
2048;0.901888;36692;22996544;576;27776;4268;1294016;128;704;20308;12323264;512;768;184;33344;128;192
4096;1.34122;56730;48921152;576;133696;25190;7445760;128;22976;40346;36726912;512;163072;380;70016;128;256
4096;0.900544;57107;36161920;576;22272;24813;7412544;128;22272;40723;24678400;512;896;398;70208;128;192
4096;0.900832;56997;36084288;576;34624;24923;7787520;128;22912;40613;24659328;512;960;369;59840;128;192
4096;0.90256;57010;36524352;576;43456;24910;7757632;128;22208;40626;24627904;512;960;402;70912;128;192
4096;0.90032;57005;35933952;576;22144;24915;7084992;128;704;40621;24636800;512;960;364;56128;128;192
4096;0.92192;56961;36316160;576;35776;24959;7370048;128;22912;40585;24649408;512;896;339;51840;128;192
4096;0.90032;56997;35436800;576;1280;24923;7147392;128;768;40613;24649856;512;832;363;60544;128;192
4096;0.902112;56906;36116736;512;42624;25014;7835584;128;22976;40522;24538944;512;896;375;63552;128;192
4096;0.90064;56938;35407616;576;1024;24982;7065728;128;896;40554;24608704;512;832;369;64256;128;192
4096;0.900864;56837;35734848;576;22144;25083;7556096;128;22336;40453;24542656;512;960;373;64256;128;192
8192;0.902336;97453;63214080;512;32576;66387;17854912;128;960;81069;49528960;512;1984;778;138048;128;192
8192;0.902048;97623;65679744;512;44416;66217;19034304;128;32576;81239;49680384;512;1856;771;135424;128;192
8192;0.899936;97590;64696960;512;33984;66250;18837632;128;22016;81206;49907776;512;1856;703;113792;128;192
8192;0.900608;97519;67065280;512;45696;66321;18828544;128;22912;81135;49915200;512;1856;738;117248;128;192
8192;1.18259;97391;71646464;512;137152;66449;21532288;128;137024;81007;55902272;512;137024;742;131584;128;192
8192;0.901856;97358;63973056;512;34688;66482;18397696;128;23296;80974;49602880;512;1856;763;138688;128;256
8192;0.90048;97607;65608768;512;42752;66233;18533504;128;22720;81223;50002368;512;1856;751;127936;128;192
8192;0.901792;97502;64272768;512;33600;66338;18301056;128;22528;81118;49579712;512;1920;743;130560;128;192
8192;0.920928;97190;64362944;512;45056;66650;18177856;128;22016;80813;49521088;512;1856;759;137344;128;192
8192;0.902368;97368;66267648;512;54272;66472;18450496;128;22400;80984;49355072;512;1984;713;119360;128;192
16384;0.952384;178692;139900544;512;54592;148988;44188928;128;22784;162308;107126400;512;9408;1549;313472;128;256
16384;0.933088;178725;150318848;512;55552;148955;45489152;128;27840;162341;109307904;512;10624;1441;275456;128;256
16384;0.94272;178365;141365184;512;60416;149315;44066560;128;41408;161981;108204416;512;18368;1505;299712;128;256
16384;0.971968;178724;145404992;512;70272;148956;45654336;128;89792;162341;108668096;512;9600;1494;302528;128;256
16384;0.941376;178177;141412864;512;87936;149503;44370560;128;33152;161797;107341824;512;14400;1472;258688;96;256
16384;0.9312;178939;145945920;512;38784;148741;44624768;128;22912;162559;109202688;512;8640;1532;299776;128;256
16384;0.962592;178666;143445824;512;60800;149014;45645248;128;56832;162282;108696960;512;18688;1499;304384;128;256
16384;0.941408;178058;140062336;512;42112;149622;44737088;128;31936;161674;106746176;512;8640;1593;316864;128;256
16384;0.931392;178797;144686656;512;43840;148883;43536256;128;37376;162416;108915904;512;8448;1477;285760;128;256
16384;1.54006;178685;186505792;512;262272;148995;84059520;128;251648;162301;152440448;512;230848;1551;295808;128;256
32768;1.70022;341033;412456928;512;164800;314327;124499072;128;88256;324649;269905280;512;42880;2990;559872;96;352
32768;1.71091;340701;413185088;512;184896;314659;126936768;128;60416;324322;266515648;512;113024;2999;575296;128;384
32768;1.70922;340740;402214784;512;392896;314620;119584384;128;165312;324356;257956416;512;57920;3004;582272;128;384
32768;1.72141;340336;387087360;512;247168;315024;118407296;128;160576;323956;260893120;512;73216;3092;610112;128;320
32768;1.73082;341094;380965312;512;116224;314266;117931584;128;108160;324717;258022592;512;17856;3028;551520;96;384
32768;1.69869;341267;379810176;512;120064;314093;118060928;128;117120;324888;258405920;512;19712;3004;566208;128;384
32768;1.69008;340891;396721536;512;573760;314469;118583104;128;45440;324513;268171968;512;97600;3025;591872;128;320
32768;1.70032;340784;406374976;512;121088;314576;126799232;128;75456;324401;265349440;512;17600;3068;561664;96;320
32768;1.70128;341596;421879296;512;113216;313764;125993984;128;59904;325217;276463872;512;24832;3035;598400;128;384
32768;1.70922;341234;408265344;512;121088;314126;119119232;128;68032;324850;260453376;512;19840;2973;595520;128;512
65536;2.57232;666849;1194136704;512;1155776;643871;293064640;128;140288;650465;754433856;512;431552;4495;1211200;128;448
65536;2.59098;666289;1153898144;512;853376;644431;310980992;128;176448;649905;681223936;512;435328;4503;1215008;128;384
65536;2.65194;667511;1090827456;512;859968;643209;308667392;128;200064;651128;688720576;512;438592;4509;1141728;128;448
65536;2.59184;666837;1121838144;512;654912;643883;300280448;128;256064;650455;663661824;512;468672;4552;1199936;128;384
65536;3.3695;667905;1313642848;512;2132992;642815;353785216;128;285376;651521;1055009888;512;1121600;4554;1217024;128;384
65536;2.63158;667220;1126649408;512;1177216;643500;287695168;128;517888;650837;737741760;512;434432;4540;1176320;128;384
65536;2.56051;666952;1029749920;512;854464;643768;302940800;128;171136;650568;643292512;512;427968;4555;1178560;128;384
65536;2.68374;667982;1231869952;512;1075520;642738;309323584;128;490560;651601;829870144;512;753024;4602;1176864;128;384
65536;2.57027;666796;1089887104;512;806464;643924;309246080;128;132288;650412;655757120;512;428480;4502;1151040;160;384
65536;2.55904;667506;1077397248;512;1091328;643214;296727232;128;336832;651127;661897632;512;444480;4622;1195840;128;448
131072;5.54323;1321257;2563371648;512;2017792;1300183;725753600;128;558400;1304873;1703405056;512;983360;4495;1219456;128;384
131072;4.92704;1322519;2344646720;512;1205248;1298921;651426688;128;501120;1306135;1476534144;512;748352;4509;1170688;128;448
131072;4.91619;1323282;2198978176;512;1071872;1298158;641967040;128;174912;1306898;1388416224;512;439360;4554;1200000;128;512
131072;5.76211;1323155;2687691456;512;1743552;1298285;863726272;128;404864;1306771;1661996352;512;929728;4555;1210560;128;384
131072;4.93651;1322542;2337810720;512;1114624;1298898;630169024;128;172160;1306161;1421870080;512;511680;4502;1160800;160;384
131072;4.94643;1322839;2208289152;512;868992;1298601;646939200;128;667840;1306458;1371370144;512;446912;4506;1163424;128;448
131072;5.7152;1323359;2807669344;512;2335296;1298081;640780544;128;434496;1306978;2090699040;512;1149696;4490;1163456;128;416
131072;4.9457;1321612;2237468928;512;1293504;1299828;629346560;128;325248;1305228;1393537376;512;503616;4527;1188736;160;384
131072;4.93664;1322147;2242705920;512;1007232;1299293;632036096;128;221952;1305764;1413670080;512;590336;4495;1183328;128;384
131072;5.75453;1322510;2678001504;512;2242944;1298930;756400832;128;443840;1306126;1745559552;512;976768;4486;1156768;128;448
262144;8.95098;2631901;3970370752;512;984320;2610979;1159520128;128;336000;2615517;2513128224;512;702784;4495;1177792;128;384
262144;9.70182;2634602;3939254912;512;2582336;2608278;1184334272;128;1038848;2618224;2631959552;512;1423232;4554;1177056;128;384
262144;8.87792;2633509;3605047296;512;1357888;2609371;1074220288;128;619520;2617125;2417059136;512;729792;4502;1227648;128;384
262144;9.70397;2633108;3930924992;512;1745728;2609772;1145209664;128;491904;2616733;2658996800;512;1378752;4490;1123808;96;384
262144;9.76134;2632757;4071666240;512;1519424;2610123;1255728832;128;904256;2616376;2626459456;512;959488;4495;1193888;160;448
262144;8.92902;2632879;4119004288;512;1697472;2610001;1153590656;128;506816;2616495;2616649792;512;703872;4554;1233824;128;416
262144;9.7535;2632731;4205685888;512;2158464;2610149;1231605184;128;1084992;2616347;2722578688;512;710144;4538;1168736;160;384
262144;8.88912;2632803;3522082624;512;1094784;2610077;1045719808;128;520576;2616423;2351695552;512;446656;4593;1172576;128;448
262144;9.84742;2632616;4186032960;512;2523648;2610264;1272291264;128;543616;2616240;2835101504;512;765632;4579;1205504;128;384
262144;9.66726;2633413;3890107584;512;1308288;2609467;1177302528;128;905344;2617029;2553918784;512;878336;4533;1161280;160;384
524288;18.3019;5254669;6696973632;512;1692864;5231091;2092446656;128;771136;5238295;4601879360;512;946176;4495;1176448;128;416
524288;18.2941;5254732;6495493632;512;1366464;5231028;2109858112;128;507712;5238348;4582756608;512;687872;4502;1229696;128;448
524288;18.2297;5253809;6323658624;512;1620992;5231951;2011967808;128;574336;5237425;4429566784;512;498688;4495;1148608;128;448
524288;18.2228;5253747;6432189760;512;1480256;5232013;2010480192;128;601472;5237363;4617816256;512;816896;4538;1132000;160;384
524288;18.2719;5254184;6380564480;512;2379648;5231576;1947866560;128;530176;5237802;4610164736;512;960320;4579;1171168;160;384
524288;18.2002;5255051;6283830848;512;2053184;5230709;1963651456;128;509504;5238667;4544728704;512;649408;4575;1217920;128;384
524288;17.8618;5254977;5434397440;512;1320320;5230783;1806852096;128;519488;5238593;4051113088;512;570752;4579;1194432;128;416
524288;17.8828;5255482;6026918400;512;1081536;5230278;1982134848;128;571136;5239098;4237828864;512;510656;4546;1215488;128;448
524288;18.2784;5254071;6394666432;512;1623040;5231689;2044435968;128;596608;5237687;4457331840;512;803328;4546;1126336;128;384
524288;18.2622;5253663;6199123328;512;1487424;5232097;1937130880;128;470464;5237286;4511339232;512;916224;4541;1164960;128;448
1048576;35.4141;10497520;11696486464;512;2158464;10474000;3838058240;128;1339008;10481145;8629643200;512;946432;4495;1142048;160;384
1048576;34.7086;10495709;10845670016;512;1406912;10475811;3656245120;128;677440;10479326;8193226816;512;679552;4495;1189376;128;384
1048576;34.6309;10497418;10531475392;512;1412032;10474102;3577211840;128;604672;10481044;8058563072;512;522560;4579;1235712;192;384
1048576;34.6984;10498621;10300399040;512;1186752;10472899;3576032896;128;656896;10482237;7933003392;512;544576;4579;1241120;128;384
1048576;34.7168;10495898;10725512128;512;2297280;10475622;3685865984;128;542912;10479514;8193174528;512;724224;4546;1165280;128;384
1048576;34.5794;10497221;10448618944;512;1361920;10474299;3481915968;128;705600;10480841;8032051584;512;788032;4579;1167680;128;448
1048576;34.7321;10497031;10837312832;512;2463424;10474489;3658854688;128;840704;10480647;8235978816;512;913024;4582;1136896;96;448
1048576;35.4023;10496263;10888593856;512;1945792;10475257;3667679488;128;614784;10479879;8280357440;512;706496;4546;1199104;128;512
1048576;34.6507;10499088;10315899840;512;1455296;10472432;3543222880;128;518784;10482704;7963094016;512;609280;4495;1127360;128;384
1048576;34.6868;10500014;10415829440;512;1377280;10471506;3534727360;128;1022976;10483630;8101354176;512;803200;4495;1195520;128;384
2097152;68.0993;20981342;18967575296;512;1311552;20961698;6855300608;128;690176;20964966;15165990016;512;929920;4495;1193472;128;448
2097152;68.1813;20984244;19033523648;512;1515008;20958796;6874351808;128;611328;20967860;15378177536;512;656576;4579;1161216;128;384
2097152;68.1599;20981318;19106897056;512;1625216;20961722;6821344000;128;1075328;20964934;15403379584;512;711552;4546;1207744;128;448
2097152;68.1753;20981456;19699060544;512;2207744;20961584;6968551296;128;723136;20965072;15566087424;512;899008;4582;1169504;128;384
2097152;68.1948;20987204;19379634432;512;1680320;20955836;6885237952;128;724800;20970829;15542193088;512;701568;4495;1146112;160;448
2097152;68.1984;20984189;19544043840;512;1816640;20958851;6933872192;128;623296;20967805;15490446016;512;931840;4495;1150656;160;384
2097152;68.2129;20983122;19043507200;512;1663040;20959918;6858684800;128;663360;20966747;15449892864;512;728640;4546;1197088;160;384
2097152;68.1597;20985089;19196793600;512;1730496;20957951;6861711552;128;598848;20968705;15338434368;512;787648;4546;1179520;128;384
2097152;68.2183;20981961;19504557120;512;1839488;20961079;6962553280;128;865984;20965577;15591336000;512;714112;4582;1135968;96;384
2097152;68.2332;20983745;19564740160;512;1773120;20959295;6879766848;128;763264;20967361;15539575040;512;843328;4546;1152576;160;384
