queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
256;0.698016;1260;1046208;768;960;0;0;2147483647;0;1260;3506752;832;70272;3860;4644032;128;61376
256;0.657216;1268;1054080;768;1024;0;0;2147483647;0;1262;3182784;768;44096;3858;3796288;128;44096
256;0.636224;1303;1081920;768;960;0;0;2147483647;0;1292;3939200;832;53696;3828;4351680;128;51200
256;1.09702;1325;1743488;768;154112;0;0;2147483647;0;1325;4682368;768;130944;3795;4870912;128;43968
256;0.656224;1317;1096448;768;960;0;0;2147483647;0;1317;4065792;768;44672;3803;3795008;128;44672
256;0.696928;1288;1070144;768;1024;0;0;2147483647;0;1288;3724480;768;79936;3832;4097344;128;43392
256;0.646464;1279;1059776;768;1024;0;0;2147483647;0;1271;4343168;768;50240;3849;3009728;128;43072
256;0.697472;1305;1083712;768;960;0;0;2147483647;0;1305;4735296;768;43520;3815;4005568;128;51584
512;0.676896;2546;2113856;768;1024;0;0;2147483647;0;2542;8881088;768;71744;7698;9081408;128;51072
512;0.697408;2528;2097408;768;1088;0;0;2147483647;0;2528;9270400;768;79936;7712;8402880;128;52096
512;0.64672;2628;2182592;768;1024;0;0;2147483647;0;2628;10311040;768;80128;7612;9213888;128;80128
512;0.687008;2605;2165888;768;1024;0;0;2147483647;0;2605;11441984;768;96832;7635;10180032;128;69568
512;0.738272;2584;2144512;768;1024;0;0;2147483647;0;2581;10301248;768;106432;7659;8708288;128;59648
512;0.697248;2490;2069120;768;1024;0;0;2147483647;0;2490;9848320;768;86144;7750;8797952;128;59648
512;0.687008;2520;2087936;768;1088;0;0;2147483647;0;2517;11824064;768;112896;7723;9576192;128;104256
512;0.65616;2537;2104832;768;960;0;0;2147483647;0;2536;10877568;768;59904;7704;8272000;128;51328
512;0.718688;2579;2139328;768;960;0;0;2147483647;0;2579;11919936;768;95744;7661;10452352;128;52608
512;0.959584;2563;2786176;768;131328;0;0;2147483647;0;2563;13374208;768;166144;7677;8917120;128;52544
1024;0.687232;5074;4214848;704;1024;0;0;2147483647;0;5072;21629120;768;113728;15408;22297856;128;61504
1024;0.728384;5233;4338816;704;1088;0;0;2147483647;0;5233;26969024;768;131008;15247;20412224;128;81088
1024;0.717952;5074;4205056;704;1024;0;0;2147483647;0;5074;26736832;704;105792;15406;17841792;128;87296
1024;0.748384;5057;4202560;704;1088;0;0;2147483647;0;5054;23685760;768;85824;15426;19776960;128;70272
1024;0.696736;5142;4250624;704;1152;0;0;2147483647;0;5135;25538944;768;106624;15345;22303360;128;69248
1024;0.716384;5253;4358848;704;1024;0;0;2147483647;0;5251;25795840;768;105600;15229;20294592;128;72704
1024;0.697696;5100;4235264;704;1024;0;0;2147483647;0;5100;23391232;768;78912;15380;18483648;128;111744
1024;0.737792;5098;4219264;704;1024;0;0;2147483647;0;5096;23103488;768;87552;15384;21153664;128;114240
1024;0.666944;5147;4269888;704;1088;0;0;2147483647;0;5146;23144448;768;99200;15334;20419776;128;53504
1024;0.68784;5051;4188480;704;1088;0;0;2147483647;0;5051;23884032;768;78848;15429;18826752;128;63296
2048;0.738208;10307;8468032;704;1088;0;0;2147483647;0;10306;50091264;768;141632;30654;40901888;128;78912
2048;0.706528;10131;8324416;704;1088;0;0;2147483647;0;10131;53456128;704;89664;30829;48067072;128;88832
2048;0.716384;10395;8552576;704;1024;0;0;2147483647;0;10394;56115136;704;108736;30566;45685888;128;79744
2048;1.16771;10198;10075328;704;159872;0;0;2147483647;0;10198;70690112;768;262144;30762;67048960;128;220608
2048;0.697152;10198;8463488;704;1088;0;0;2147483647;0;10198;54913920;768;89408;30762;45507008;128;97152
2048;0.69696;10411;8577408;704;1088;0;0;2147483647;0;10409;52649088;768;86848;30551;47360128;128;87424
2048;0.727488;10223;8439232;704;1088;0;0;2147483647;0;10223;55295872;768;122944;30737;42783296;128;94848
2048;0.696672;10202;8396416;704;1024;0;0;2147483647;0;10202;50799680;768;98816;30758;46956992;128;99136
2048;0.738112;10290;8464768;704;1024;0;0;2147483647;0;10290;54788992;768;96576;30670;44913728;128;96576
2048;0.706656;10179;8400448;704;1152;0;0;2147483647;0;10179;52184896;768;104384;30781;44083712;128;72320
4096;0.686848;20438;16880192;704;1280;0;0;2147483647;0;20438;96674624;704;97088;61482;81612608;128;89856
4096;0.72768;20593;17044288;704;1344;0;0;2147483647;0;20593;122282240;768;107072;61327;86097472;128;87872
4096;0.737376;20609;17001280;704;1280;0;0;2147483647;0;20607;122605504;704;105536;61313;87999552;128;126016
4096;0.696768;20425;16864256;704;1280;0;0;2147483647;0;20424;117177472;768;117056;61496;79493632;128;88768
4096;0.706944;20469;16908736;704;1344;0;0;2147483647;0;20467;110499392;704;136448;61453;88401856;128;108224
4096;0.677056;20545;16995904;704;1408;0;0;2147483647;0;20545;96398080;768;89088;61375;88329792;128;97472
4096;0.706336;20411;16855232;704;1344;0;0;2147483647;0;20411;103055872;704;114176;61509;79732608;128;157888
4096;1.1471;20481;23816576;704;178944;0;0;2147483647;0;20480;194047552;704;286784;61440;146419136;128;284160
4096;0.727392;20642;17331776;704;1344;0;0;2147483647;0;20642;105715456;704;132480;61278;82364928;128;96768
4096;0.717696;20555;16976128;704;1216;0;0;2147483647;0;20555;107688384;704;117696;61365;86570688;128;107520
8192;0.686528;41031;34585856;704;1472;0;0;2147483647;0;41027;247476544;704;110784;122813;142828096;128;89472
8192;0.748288;41034;34427584;704;1472;0;0;2147483647;0;41034;253694528;704;163456;122806;142962240;128;122560
8192;0.73872;41014;34442816;704;1408;0;0;2147483647;0;41011;248311040;704;100480;122829;154211584;128;89792
8192;0.666208;40892;34419456;704;2176;0;0;2147483647;0;40890;201794368;704;115328;122950;138296192;128;132288
8192;0.758432;41197;34685696;704;1536;0;0;2147483647;0;41195;319410816;704;125888;122645;166688384;128;143872
8192;0.719424;40933;34531264;704;2048;0;0;2147483647;0;40933;265981440;704;120960;122907;149258432;128;98752
8192;0.70736;41072;34615936;704;2688;0;0;2147483647;0;41070;244203968;704;120320;122770;155542848;128;108096
8192;0.82976;40830;34401920;704;1472;0;0;2147483647;0;40830;320728640;768;160576;123010;158843264;128;127744
8192;0.697376;40653;34237440;704;1600;0;0;2147483647;0;40653;227363200;768;107456;123187;139863616;128;93696
8192;0.72784;40881;34399872;704;2176;0;0;2147483647;0;40881;249639232;704;124416;122959;152378752;128;111936
16384;1.1536;82065;74847808;704;4672;0;0;2147483647;0;82065;777745472;704;205952;245615;287758080;128;205952
16384;0.820672;81906;74163264;704;2432;0;0;2147483647;0;81904;769738304;768;116160;245776;294292800;128;113984
16384;0.82048;82130;74483072;704;3456;0;0;2147483647;0;82129;763789632;768;152192;245551;280871168;128;119552
16384;0.851392;81902;73629696;704;2048;0;0;2147483647;0;81902;811159168;704;152000;245778;273319360;128;131840
16384;0.799168;81534;73835648;704;3264;0;0;2147483647;0;81533;805280384;768;134656;246147;290589568;128;143232
16384;0.810144;82067;73807616;704;3264;0;0;2147483647;0;82067;651985664;768;122432;245613;263382912;128;112064
16384;0.84096;82071;74120192;704;4160;0;0;2147483647;0;82070;617279872;768;163328;245610;265731712;128;149888
16384;0.893728;82082;73648128;704;2944;0;0;2147483647;0;82082;812444288;704;133056;245598;294534336;128;128832
16384;0.883232;81770;73493376;704;2688;0;0;2147483647;0;81770;698224448;704;138176;245910;274010752;128;115520
16384;0.881824;82405;74222208;704;3264;0;0;2147483647;0;82405;740993408;704;153600;245275;283019968;128;145664
32768;1.40336;163971;153377984;704;3904;0;0;2147483647;0;163971;1621630912;768;153920;491389;599315520;128;141824
32768;1.41389;164032;153288512;704;6464;0;0;2147483647;0;164031;1784739008;768;172864;491329;597502784;128;140928
32768;1.9255;163601;263119616;704;243712;0;0;2147483647;0;163601;3265614208;704;394816;491759;926936320;128;358400
32768;1.37334;164153;154692160;704;5312;0;0;2147483647;0;164153;1670743104;704;173952;491207;599162112;128;107456
32768;1.38467;164175;154835008;704;5632;0;0;2147483647;0;164175;1728501568;704;186240;491185;610501632;128;135808
32768;1.36298;163693;153414656;704;6016;0;0;2147483647;0;163693;1738506880;704;148736;491667;601460480;128;173888
32768;1.3831;163512;153110400;704;6720;0;0;2147483647;0;163511;1676545344;704;191616;491849;580142912;128;129408
32768;1.37363;163580;153083200;704;5056;0;0;2147483647;0;163579;1778843008;704;200384;491781;610794432;128;174848
32768;1.35306;163904;152861376;704;5248;0;0;2147483647;0;163904;1740359040;704;150144;491456;613411264;128;159040
32768;1.35389;163984;153118272;704;4928;0;0;2147483647;0;163984;1759337728;704;168640;491376;619402368;128;177984
65536;2.70528;328003;385096512;704;217216;0;0;2147483647;0;328003;5004690496;704;355136;982717;1517697664;128;303616
65536;2.17216;327754;309462144;704;6464;0;0;2147483647;0;327754;3817203264;768;169856;982966;1222096960;128;154880
65536;2.32531;327868;310360384;704;4544;0;0;2147483647;0;327866;3916573248;704;172288;982854;1265573312;128;181056
65536;2.16179;327092;310355200;704;5824;0;0;2147483647;0;327091;3759175424;704;176448;983629;1204653248;128;172224
65536;2.21254;327888;310571904;704;7168;0;0;2147483647;0;327888;4085051008;704;190464;982832;1265833280;128;190144
65536;2.19366;327536;309630016;704;3456;0;0;2147483647;0;327535;3727287488;704;172160;983185;1214712960;128;156160
65536;2.79389;328204;372867648;704;215872;0;0;2147483647;0;328204;4656302208;704;352576;982516;1454270912;128;330304
65536;2.22342;328680;310068992;704;4096;0;0;2147483647;0;328677;3838918656;768;201536;982043;1251015232;128;183872
65536;2.17238;327133;309816000;704;5696;0;0;2147483647;0;327133;3660232192;704;187776;983587;1230902080;128;144256
65536;2.26374;328180;309681280;704;3520;0;0;2147483647;0;328180;3825556416;768;214016;982540;1241131904;128;148288
131072;4.01494;655757;623785792;704;3712;0;0;2147483647;0;655757;7860054592;704;184768;1965683;2499217408;128;187776
131072;4.61434;654960;723722880;704;212864;0;0;2147483647;0;654960;9322246976;768;355904;1966480;2916076160;128;309376
131072;4.00541;655424;624497152;704;4736;0;0;2147483647;0;655423;7918976192;704;178944;1966017;2560785344;128;168512
131072;4.01565;656884;624431488;704;7296;0;0;2147483647;0;656884;7946620288;704;184768;1964556;2520722816;128;157568
131072;3.9847;655313;623524480;704;3904;0;0;2147483647;0;655313;7712502272;704;213504;1966127;2493532352;128;170112
131072;4.59539;654983;711341056;704;217024;0;0;2147483647;0;654983;9117035584;704;353664;1966457;2903832480;128;337920
131072;4.0248;654611;623181888;704;5056;0;0;2147483647;0;654611;7710931136;704;216320;1966829;2482139328;128;176384
131072;3.98413;654941;623448640;704;4288;0;0;2147483647;0;654941;7527385920;768;212096;1966499;2487595072;128;186368
131072;4.46774;656166;671743808;704;189120;0;0;2147483647;0;656164;8697591744;704;312128;1965276;2776462976;128;272064
131072;4.00474;654607;622924032;704;3520;0;0;2147483647;0;654606;8020649792;768;173120;1966834;2531537984;128;186368
262144;7.4865;1310717;1249292992;704;4160;0;0;2147483647;0;1310715;15611139968;704;188928;3932165;5050276160;128;216768
262144;8.07155;1312308;1346461824;704;219840;0;0;2147483647;0;1312308;17538330752;768;350976;3930572;5445365696;128;312256
262144;7.47661;1310296;1248157760;704;3456;0;0;2147483647;0;1310296;15617532608;704;219520;3932584;5077161664;128;187712
262144;8.12141;1309552;1343324480;704;209920;0;0;2147483647;0;1309551;17634884096;704;370624;3933329;5529758144;128;337920
262144;7.52778;1310773;1247753600;704;3520;0;0;2147483647;0;1310773;15728722624;704;231744;3932107;5044757696;128;186176
262144;8.15011;1312093;1377077952;704;215168;0;0;2147483647;0;1312092;16544382528;704;400384;3930788;5346726848;128;336192
262144;7.48739;1309772;1247372224;704;3904;0;0;2147483647;0;1309770;16427499264;704;198784;3933110;5095897024;128;210368
262144;8.05546;1311407;1367913280;704;212736;0;0;2147483647;0;1311407;17007895040;704;357760;3931473;5461490816;128;323072
262144;7.53763;1310206;1247820544;704;5632;0;0;2147483647;0;1310206;15935554176;704;208640;3932674;5025736896;128;198912
262144;8.07824;1310332;1355745152;704;213056;0;0;2147483647;0;1310332;16558198848;704;414464;3932548;5514346688;128;367040
524288;15.1533;2623025;2594379904;704;203456;0;0;2147483647;0;2623024;33242045888;704;408896;7862736;10559132736;128;372288
524288;15.1433;2619848;2588101184;704;208576;0;0;2147483647;0;2619848;33399436544;704;347712;7865912;10551196480;128;322432
524288;15.2117;2622866;2603384320;704;214848;0;0;2147483647;0;2622866;33804706368;704;369600;7862894;10513788096;128;393792
524288;15.0276;2621179;2568756160;704;206848;0;0;2147483647;0;2621179;32299885184;704;370688;7864581;10357654080;128;315328
524288;14.5721;2620538;2500711360;704;4864;0;0;2147483647;0;2620538;31902232320;704;208640;7865222;10120459072;128;208192
524288;14.5447;2621676;2500856960;704;3456;0;0;2147483647;0;2621675;32022715584;704;236032;7864085;10097271296;128;225344
524288;15.0921;2622105;2621943296;704;210560;0;0;2147483647;0;2622105;33376656192;768;401408;7863655;10394555648;128;321344
524288;15.2412;2620449;2625669888;704;211200;0;0;2147483647;0;2620449;33702386048;704;382656;7865311;10513764480;128;342912
524288;15.1612;2621177;2614511040;704;212480;0;0;2147483647;0;2621177;33239245248;704;334208;7864583;10515216128;128;374912
524288;15.1538;2621488;2604966464;704;217216;0;0;2147483647;0;2621488;33656527616;704;396416;7864272;10485282624;128;376384
1048576;29.6477;5242873;5205646272;704;221056;0;0;2147483647;0;5242873;66167554496;704;381632;15728647;21048535040;128;358336
1048576;29.2856;5244045;5106242688;704;211200;0;0;2147483647;0;5244043;65567613952;704;376256;15727477;20630942464;128;329344
1048576;29.2097;5242214;5091463488;704;201728;0;0;2147483647;0;5242214;65726132736;704;321088;15729306;20534961152;128;291840
1048576;28.9716;5242554;5039963904;704;177856;0;0;2147483647;0;5242554;64794304896;704;302656;15728966;20350996544;128;296640
1048576;29.7128;5242665;5185659648;704;212928;0;0;2147483647;0;5242665;66634165824;704;344960;15728855;20960680000;128;394880
1048576;29.2796;5242683;5113301824;704;209856;0;0;2147483647;0;5242683;65739301312;704;341248;15728837;20758827648;128;351936
1048576;29.2756;5245474;5110667840;704;210304;0;0;2147483647;0;5245474;66370074624;704;343040;15726046;20588667072;128;324864
1048576;28.8735;5243915;5033509056;704;177024;0;0;2147483647;0;5243915;65048217088;704;363520;15727605;20503742144;128;292992
1048576;28.9677;5244599;5055919104;704;178304;0;0;2147483647;0;5244597;65247408704;704;308224;15726923;20479401856;128;270976
1048576;29.6629;5241153;5168520832;704;211200;0;0;2147483647;0;5241152;65718676544;704;406400;15730368;20898683264;128;346944
2097152;57.5387;10486918;10120967040;704;211456;0;0;2147483647;0;10486918;130772573440;704;356416;31456122;40978664384;128;322432
2097152;57.4709;10484768;10110343104;704;211904;0;0;2147483647;0;10484768;129940995712;704;373696;31458272;40886561344;128;317760
2097152;57.4912;10485348;10107115584;704;209152;0;0;2147483647;0;10485348;129687114304;704;381056;31457692;40927455360;128;348288
2097152;57.5913;10489389;10122065664;704;219712;0;0;2147483647;0;10489388;130448853120;704;359488;31453652;40877044032;128;352000
2097152;57.5154;10485752;10119660352;704;219136;0;0;2147483647;0;10485752;130666614720;704;377088;31457288;40789473600;128;373696
2097152;57.4855;10486747;10138954176;704;219712;0;0;2147483647;0;10486746;129800032064;704;406080;31456294;41021212032;128;384256
2097152;57.535;10485566;10109429504;704;211712;0;0;2147483647;0;10485566;130637177088;704;377088;31457474;41020554688;128;329984
2097152;57.535;10486549;10112372480;704;212224;0;0;2147483647;0;10486548;130048360832;704;358912;31456492;40709372736;128;348800
2097152;57.4589;10486623;10135034240;704;213760;0;0;2147483647;0;10486623;130215489088;704;406528;31456417;41107924928;128;345536
2097152;57.5634;10484195;10130632384;704;214336;0;0;2147483647;0;10484195;130472435264;704;366784;31458845;40844271744;128;316736
