queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
64;0.04112;654;393984;576;640;0;0;2147483647;0;648;407104;576;704;632;227776;128;704
64;0.04208;629;381952;576;640;0;0;2147483647;0;616;383680;576;640;664;230720;128;640
64;0.042048;636;387776;576;640;0;0;2147483647;0;604;370688;576;640;676;243712;128;640
64;0.041888;620;373248;576;640;0;0;2147483647;0;606;377472;576;704;674;226688;128;704
64;0.040896;635;387072;576;640;0;0;2147483647;0;620;381696;576;640;660;244992;128;640
64;0.042208;628;380352;576;640;0;0;2147483647;0;628;398592;576;704;652;236288;128;704
64;0.043072;636;380800;576;640;0;0;2147483647;0;636;396416;576;640;644;226176;128;640
128;0.040736;1307;803392;576;768;0;0;2147483647;0;1278;792192;576;640;1282;397696;128;640
128;0.041952;1296;792960;576;704;0;0;2147483647;0;1257;797696;576;704;1303;351232;128;704
128;0.041376;1265;766016;576;704;0;0;2147483647;0;1237;778944;576;704;1323;419136;128;704
128;0.04224;1255;765952;576;704;0;0;2147483647;0;1237;767488;576;768;1323;403968;128;640
128;0.04176;1264;768064;576;704;0;0;2147483647;0;1247;782528;576;704;1313;425792;128;704
128;0.041952;1244;757952;576;704;0;0;2147483647;0;1224;761856;576;704;1336;378880;128;640
128;0.042656;1274;773184;576;704;0;0;2147483647;0;1267;793856;576;704;1293;447232;128;704
128;0.041824;1281;788736;576;768;0;0;2147483647;0;1281;782592;576;640;1279;417536;128;640
128;0.041184;1272;779072;576;640;0;0;2147483647;0;1272;792384;576;704;1288;397504;128;640
128;0.042816;1274;777664;576;640;0;0;2147483647;0;1272;793216;576;704;1288;429440;128;704
256;0.042528;2603;1622656;576;832;0;0;2147483647;0;2596;1626816;576;896;2524;763200;128;640
256;0.042368;2520;1560448;576;896;0;0;2147483647;0;2517;1596288;576;960;2603;841600;128;832
256;0.051904;2508;1560320;576;896;0;0;2147483647;0;2496;1573504;576;896;2624;775552;128;768
256;0.041536;2555;1593152;576;832;0;0;2147483647;0;2541;1594176;576;704;2579;722112;128;704
256;0.041696;2546;1571456;576;704;0;0;2147483647;0;2514;1587776;576;832;2606;894400;128;832
256;0.04192;2557;1575488;576;704;0;0;2147483647;0;2557;1640384;576;960;2563;759872;128;896
256;0.042048;2593;1606720;576;832;0;0;2147483647;0;2576;1633664;576;960;2544;778880;128;960
256;0.042304;2577;1605568;576;960;0;0;2147483647;0;2577;1619328;576;704;2543;776832;128;704
256;0.052032;2489;1560128;576;960;0;0;2147483647;0;2458;1564480;576;768;2662;796864;128;768
256;0.051968;2605;1616384;576;896;0;0;2147483647;0;2589;1644288;576;1024;2531;723200;128;1024
512;0.066528;5123;4990272;704;1280;0;0;2147483647;0;5123;4912064;576;1344;5117;2094144;128;1152
512;0.061632;5063;4864832;704;1344;0;0;2147483647;0;5046;4669120;640;1280;5194;2088256;128;1216
512;0.051488;5103;3374720;576;1024;0;0;2147483647;0;5101;3476352;576;1088;5139;1581952;128;1088
512;0.051744;5170;3397568;576;960;0;0;2147483647;0;5154;3473728;576;1152;5086;1593024;128;1152
512;0.05136;5094;3364416;576;960;0;0;2147483647;0;5069;3412672;576;1152;5171;1564032;128;960
512;0.051392;5116;3379072;576;1152;0;0;2147483647;0;5079;3454144;576;1088;5161;1628992;128;1088
512;0.052128;5143;3400384;576;960;0;0;2147483647;0;5143;3480576;576;1216;5097;1569536;128;896
512;0.051808;5071;3363072;576;1088;0;0;2147483647;0;5037;3408640;576;1152;5203;1576192;128;896
512;0.051232;5221;3467264;576;1024;0;0;2147483647;0;5188;3520640;576;1024;5052;1575808;128;1024
512;0.05264;5126;3395712;576;1216;0;0;2147483647;0;5093;3464512;576;1472;5147;1596608;128;1088
1024;0.052288;10186;6818624;576;1728;0;0;2147483647;0;10139;7060416;576;1216;10341;3109248;128;1152
1024;0.05136;10273;6875584;576;1152;0;0;2147483647;0;10257;7117696;576;1088;10223;2974080;128;1088
1024;0.051456;10210;6811712;576;1216;0;0;2147483647;0;10193;7024640;576;1088;10287;3041536;128;1024
1024;0.051776;10214;6888896;576;1088;0;0;2147483647;0;10171;7130688;576;1408;10309;2837952;128;1408
1024;0.051776;10347;6909248;576;1216;0;0;2147483647;0;10307;7233920;576;1216;10173;2756288;128;1088
1024;0.051008;10316;6898432;576;1280;0;0;2147483647;0;10316;7237504;576;1472;10164;3138368;128;1472
1024;0.051456;10282;6895360;576;1152;0;0;2147483647;0;10282;7107776;576;1216;10198;3041600;128;1152
1024;0.052032;10453;7048256;576;1344;0;0;2147483647;0;10421;7299840;576;1536;10059;3035264;128;1344
1024;0.052096;10315;6891264;576;1152;0;0;2147483647;0;10309;7233536;576;1216;10171;2992384;128;1216
1024;0.052352;10349;6959296;576;1280;0;0;2147483647;0;10327;7235456;576;1216;10153;3072192;128;1088
2048;0.052064;20459;15979968;576;2688;0;0;2147483647;0;20432;16990848;576;2240;20528;6609536;128;1728
2048;0.061792;20424;15935552;576;2624;0;0;2147483647;0;20424;17173504;576;2496;20536;6697408;128;1984
2048;0.052224;20663;15985280;576;3008;0;0;2147483647;0;20663;17224128;576;3200;20297;6623680;128;2368
2048;0.052512;20735;16264320;576;2624;0;0;2147483647;0;20720;17317696;576;2624;20240;6647040;128;2496
2048;0.051072;20664;16129408;512;2752;0;0;2147483647;0;20604;17174784;576;2560;20356;6918592;128;2176
2048;0.053248;20512;16343872;576;2624;0;0;2147483647;0;20505;17486016;576;2624;20455;6810880;128;1728
2048;0.051456;20321;15983296;576;2688;0;0;2147483647;0;20254;16903936;576;2816;20706;6940992;128;2816
2048;0.052576;20593;16178880;576;2752;0;0;2147483647;0;20593;17553344;576;2752;20367;6378560;128;1536
2048;0.053088;20607;16167680;576;3136;0;0;2147483647;0;20492;17047488;576;2688;20468;6995200;128;1984
2048;0.051264;20566;15807936;576;2432;0;0;2147483647;0;20533;17174016;576;2496;20427;7061056;128;2048
4096;0.07184;40883;49335296;576;2944;0;0;2147483647;0;40876;55775488;576;2880;41044;20540160;128;2112
4096;0.073536;41398;49437632;576;2944;0;0;2147483647;0;41371;56532352;576;3264;40549;20158784;128;2624
4096;0.072992;41176;49299840;576;2752;0;0;2147483647;0;41176;55451968;640;2880;40744;20484800;128;1856
4096;0.073888;40914;49152576;576;2816;0;0;2147483647;0;40899;55331776;576;3200;41021;19875328;128;2176
4096;0.073056;41173;49701504;576;3008;0;0;2147483647;0;41156;55473664;576;2880;40764;20977664;128;2304
4096;0.072;40898;48894144;576;3264;0;0;2147483647;0;40850;55352960;640;3072;41070;20700544;128;2816
4096;0.081664;41075;49288704;576;3264;0;0;2147483647;0;41075;55740608;576;3008;40845;20890240;128;1984
4096;0.209024;40783;75175680;640;11584;0;0;2147483647;0;40783;76758912;640;12416;41137;31414656;128;10880
4096;0.082976;40931;49679488;576;3200;0;0;2147483647;0;40912;55942784;576;3008;41008;20677056;128;2176
4096;0.082176;40821;48465536;576;3072;0;0;2147483647;0;40729;55001344;640;2944;41191;21023040;128;2880
8192;0.144192;82281;207994944;768;8704;0;0;2147483647;0;82281;243828480;704;8448;81559;85866880;128;8448
8192;0.144768;82090;207911232;576;8640;0;0;2147483647;0;82061;241885312;640;9472;81779;85818496;128;5568
8192;0.143936;82071;204217344;576;8832;0;0;2147483647;0;82030;240367360;576;8576;81810;85472832;128;8576
8192;0.134208;81858;206396352;576;8640;0;0;2147483647;0;81847;241131840;640;8192;81993;80296448;128;5824
8192;0.144576;81752;204854912;640;8768;0;0;2147483647;0;81734;243994752;768;9024;82106;82261824;128;9024
8192;0.137024;81985;205050368;576;7936;0;0;2147483647;0;81968;242784704;576;8576;81872;82525376;128;5376
8192;0.14448;81984;211930816;704;7680;0;0;2147483647;0;81967;245901824;576;7232;81873;86245504;128;7104
8192;0.144736;81992;207734464;576;7680;0;0;2147483647;0;81981;243306176;640;7616;81859;83522240;128;5248
8192;0.133184;81537;204212608;576;8576;0;0;2147483647;0;81501;240386496;640;8576;82339;82591360;128;8576
8192;0.1344;81935;206510208;576;8320;0;0;2147483647;0;81902;242423168;704;8384;81938;86330176;128;7232
16384;0.235616;164371;768126144;576;11648;0;0;2147483647;0;164288;934008768;640;15680;163392;298901248;128;10304
16384;0.23632;163929;760830720;576;11776;0;0;2147483647;0;163885;923510336;576;15296;163795;301109568;128;10560
16384;0.23664;163737;767156096;640;12480;0;0;2147483647;0;163735;929444864;640;15488;163945;295635712;128;9792
16384;0.235872;163976;758802048;640;11136;0;0;2147483647;0;163863;921100992;640;17024;163817;291793856;128;10432
16384;0.246752;163472;775072384;576;12480;0;0;2147483647;0;163472;930403840;768;15296;164208;299221568;128;9664
16384;0.237024;163963;755522560;576;11328;0;0;2147483647;0;163931;924486656;640;15808;163749;294911872;128;8832
16384;0.236608;164041;772930688;576;11712;0;0;2147483647;0;164010;930216000;704;17152;163670;297904832;128;9856
16384;0.235584;163537;771310592;640;11648;0;0;2147483647;0;163520;927045696;704;16512;164160;295637952;128;10112
16384;0.23712;163951;770351872;576;12992;0;0;2147483647;0;163935;930572224;576;16704;163745;300408064;128;10240
16384;0.236768;163749;764397632;640;12096;0;0;2147483647;0;163732;922506560;576;15360;163948;306930688;128;10304
32768;0.483296;328300;3277671488;576;29376;0;0;2147483647;0;328284;3754969600;576;34752;327076;1318567232;128;23616
32768;0.472256;327713;3255228416;576;30848;0;0;2147483647;0;327709;3750047936;640;33728;327651;1303333184;128;27840
32768;0.462784;327435;3203305792;576;30400;0;0;2147483647;0;327304;3642914368;576;32128;328056;1252419840;128;22016
32768;0.472416;327578;3277488832;576;29888;0;0;2147483647;0;327578;3719683968;576;30592;327782;1306726784;128;21760
32768;0.924672;327700;6558308608;704;270336;0;0;2147483647;0;327657;7350939648;640;274112;327703;1635014592;192;259392
32768;0.473344;327546;3274475072;576;28672;0;0;2147483647;0;327546;3731927232;576;35776;327814;1300102016;128;22464
32768;0.482144;327582;3268791680;512;29120;0;0;2147483647;0;327582;3775601344;576;30976;327778;1283434688;128;20416
32768;0.471872;327590;3250647488;576;29120;0;0;2147483647;0;327590;3732835840;576;34048;327770;1294722304;128;21760
32768;0.481792;328246;3255256384;576;30848;0;0;2147483647;0;328246;3742148800;576;34240;327114;1302352960;128;23872
32768;0.482368;327569;3292037056;576;29120;0;0;2147483647;0;327554;3755635136;576;33088;327806;1318295936;128;20544
65536;0.964736;656013;9612454720;512;81984;0;0;2147483647;0;655988;10669316416;576;75840;654732;4187477952;128;51392
65536;0.965408;655013;9599702848;512;73536;0;0;2147483647;0;655013;10676531456;576;82816;655707;4252835968;128;69888
65536;0.963104;655246;9609434496;576;71040;0;0;2147483647;0;655246;10718858624;576;79424;655474;4199240064;128;60928
65536;0.963552;655172;9633292992;512;71808;0;0;2147483647;0;655078;10683063232;576;90112;655642;4263491392;128;62016
65536;0.973504;655815;9712835840;576;71616;0;0;2147483647;0;655783;10760215104;640;84224;654937;4264597632;128;60608
65536;0.963488;655107;9609710464;512;72512;0;0;2147483647;0;655107;10697220416;576;79232;655613;4175883776;128;51648
65536;0.964704;654997;9620441920;576;74624;0;0;2147483647;0;654922;10719654464;576;96960;655798;4259795584;128;60800
65536;0.964448;656886;9658129536;512;75776;0;0;2147483647;0;656870;10679923584;576;108800;653850;4221311040;128;56960
65536;1.93757;655139;22985066112;704;364544;0;0;2147483647;0;655110;24686664064;768;379840;655610;8639117632;128;351040
65536;0.95376;655657;9513265088;512;70016;0;0;2147483647;0;655619;10563104192;576;83968;655101;4167658368;128;51328
131072;1.82371;1311026;19973863872;512;71616;0;0;2147483647;0;1311011;22074805248;576;78016;1310429;8809276992;128;58304
131072;1.82339;1310418;20023153920;576;70208;0;0;2147483647;0;1310386;22226519744;576;75136;1311054;8869918464;128;58624
131072;1.82374;1310922;20008532224;512;73984;0;0;2147483647;0;1310922;22106253440;576;80896;1310518;8884990976;128;59968
131072;1.82381;1311883;20058780416;512;73344;0;0;2147483647;0;1311805;22203339840;576;75968;1309635;8787349440;128;58112
131072;1.80362;1310796;19728148736;576;72832;0;0;2147483647;0;1310767;21863208640;576;78272;1310673;8662494912;128;67264
131072;1.82448;1310124;19988085824;576;75776;0;0;2147483647;0;1310107;22130546432;576;71808;1311333;8870546496;128;66688
131072;2.32589;1311081;27293241152;512;327936;0;0;2147483647;0;1311065;28692347392;576;329920;1310375;10479971328;128;326080
131072;1.81437;1310650;19930403008;512;73024;0;0;2147483647;0;1310603;22179022272;640;75648;1310837;8763791744;128;56000
131072;1.78317;1311254;19592134080;576;71616;0;0;2147483647;0;1311203;21752120896;640;87808;1310237;8649715328;128;69568
131072;1.82323;1310461;19973409280;576;70144;0;0;2147483647;0;1310444;22220581504;576;75776;1310996;8767943296;128;56064
262144;3.45206;2621444;40230180096;576;76928;0;0;2147483647;0;2621414;44759971456;640;81216;2621466;17799986048;128;66880
262144;4.06285;2622805;44699104832;640;271168;0;0;2147483647;0;2622805;49568521344;576;275712;2620075;20620929600;128;256576
262144;3.46205;2620920;40260189120;576;73408;0;0;2147483647;0;2620920;44746018560;576;78656;2621960;17828033536;128;68544
262144;3.44218;2621731;40329045888;640;72768;0;0;2147483647;0;2621665;44916768320;576;85120;2621215;17841301696;128;53440
262144;3.4519;2621715;40337470912;576;69376;0;0;2147483647;0;2621627;44805892480;576;76480;2621253;17844160832;128;60928
262144;3.45174;2621644;40262755392;576;71680;0;0;2147483647;0;2621644;44775340352;704;83456;2621236;17887159168;128;68672
262144;4.27747;2619482;51632216000;640;351104;0;0;2147483647;0;2619451;58991299776;640;354752;2623429;20385086400;128;339520
262144;3.45142;2621609;40225248192;576;70208;0;0;2147483647;0;2621594;44767525312;576;81344;2621286;17801219648;128;60608
262144;3.47222;2619955;40532052416;512;70016;0;0;2147483647;0;2619926;45087979648;576;74240;2622954;17981587264;128;52352
262144;3.45104;2619967;40278853248;512;71040;0;0;2147483647;0;2619964;44830622144;576;92608;2622916;17762862592;128;51776
524288;7.74976;5244249;90366498176;512;323776;0;0;2147483647;0;5244249;102243001920;512;334592;5241511;43981872640;128;305728
524288;6.75962;5242651;80338600256;512;75648;0;0;2147483647;0;5242634;89837805056;512;81344;5243126;35757834880;128;58880
524288;7.77856;5243359;92764598144;576;311040;0;0;2147483647;0;5243289;104329045312;576;312128;5242471;38331994048;128;300416
524288;6.74902;5241091;80032168448;512;67840;0;0;2147483647;0;5241091;89555258560;576;71744;5244669;35506703872;128;66112
524288;7.76291;5239922;92202970304;576;318144;0;0;2147483647;0;5239922;101622338240;576;323520;5245838;41868194624;128;306304
524288;6.74912;5241730;80175256768;576;68672;0;0;2147483647;0;5241713;89631748352;576;87296;5244047;35639342336;128;50816
524288;7.76;5244151;91379260416;512;343680;0;0;2147483647;0;5244150;101335358528;576;344320;5241610;42878602624;128;330112
524288;6.75917;5242334;80196801152;512;71552;0;0;2147483647;0;5242317;89657058752;576;85824;5243443;35529898048;128;52992
524288;7.78822;5243534;93610395648;512;342272;0;0;2147483647;0;5243532;103219433408;576;342272;5242228;41233481856;128;329408
524288;6.7609;5241789;80319712640;512;70080;0;0;2147483647;0;5241789;89470066112;576;77760;5243971;35567748928;128;56192
1048576;14.3685;10486900;172037215488;512;315072;0;0;2147483647;0;10486865;192668078784;576;314048;10484655;74438182720;128;308224
1048576;14.37;10484450;172954044160;576;336576;0;0;2147483647;0;10484433;193405213952;576;341056;10487087;74530955136;128;323456
1048576;14.3499;10481652;171746492480;512;328832;0;0;2147483647;0;10481598;193479731968;576;331776;10489922;75984733504;128;326272
1048576;14.3884;10486485;173060171392;512;342848;0;0;2147483647;0;10486467;193755092224;576;342976;10485053;76508461952;128;329280
1048576;14.3809;10485323;170914505024;512;347648;0;0;2147483647;0;10485306;191294609408;576;369344;10486214;80575866816;128;342016
1048576;14.2125;10484513;169539285056;704;342912;0;0;2147483647;0;10484498;189336185664;576;358784;10487022;75962284736;128;338496
1048576;13.3645;10485966;159991145856;512;75968;0;0;2147483647;0;10485966;178937731008;576;80000;10485554;71043574272;128;50752
1048576;14.4207;10486819;173508919424;576;345472;0;0;2147483647;0;10486799;195724302016;576;354432;10484721;76761569664;128;335744
1048576;14.3834;10486680;174166504960;576;353856;0;0;2147483647;0;10486664;192427183936;640;358784;10484856;74674710016;128;350784
1048576;14.3507;10487660;171693677184;512;321792;0;0;2147483647;0;10487643;192153321152;576;331776;10483877;75863115712;128;306624
2097152;28.6301;20971350;344052996416;576;329024;0;0;2147483647;0;20971317;385732445120;576;337536;20971723;152881496512;128;320768
2097152;28.2566;20968137;339737903488;640;341376;0;0;2147483647;0;20968137;380984880896;576;343040;20974903;148398277056;128;330688
2097152;27.0084;20969836;324439953216;576;264000;0;0;2147483647;0;20969822;363479600512;576;266752;20973218;142461509568;128;247936
2097152;28.342;20972785;340438674752;512;350912;0;0;2147483647;0;20972754;382969663104;576;359808;20970286;149945023808;128;338688
2097152;27.7576;20974340;333167365632;512;312320;0;0;2147483647;0;20974322;372912330048;512;319872;20968718;148139001536;128;307008
2097152;27.0178;20976403;324480677632;576;298816;0;0;2147483647;0;20976363;364555287168;704;303232;20966677;144434308160;128;270656
2097152;28.3655;20971452;341364973248;512;337152;0;0;2147483647;0;20971406;384838113984;576;341120;20971634;151430952064;128;322560
2097152;27.757;20976769;334443625984;576;325312;0;0;2147483647;0;20976734;375165717056;576;332928;20966306;145963296192;128;318848
2097152;27.0331;20968359;325106132288;512;316928;0;0;2147483647;0;20968326;363848831296;512;330688;20974714;145159668864;128;304064
2097152;27.8111;20969822;335106291520;512;351360;0;0;2147483647;0;20969771;375604658752;576;359616;20973269;152398332800;128;346240
