queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4096;1.13258;81920;99482368;768;164992;0;0;2147483647;0;20357;22996224;704;164736;175;51392;256;320
4096;0.717312;81920;75420672;704;1664;0;0;2147483647;0;20404;17038528;704;2432;163;46336;256;320
8192;0.748224;163840;156071616;768;2240;0;0;2147483647;0;40675;34672256;704;2496;377;103808;256;320
8192;0.749024;163840;156470400;768;4800;0;0;2147483647;0;40567;34791296;704;6720;396;107520;256;320
8192;0.749312;163840;156590528;704;3392;0;0;2147483647;0;40764;34779520;704;3456;359;96768;256;320
8192;0.73984;163840;155813568;768;3136;0;0;2147483647;0;40495;34458368;704;3584;381;107904;256;320
8192;0.748704;163840;156598784;704;4096;0;0;2147483647;0;40761;34825024;704;3520;338;91328;256;320
8192;0.748416;163840;156427392;768;2752;0;0;2147483647;0;40511;34684224;704;2880;381;107072;256;320
8192;0.748032;163840;156420928;768;4096;0;0;2147483647;0;40857;34990592;704;4480;368;108288;256;320
8192;0.749056;163840;156414464;768;4416;0;0;2147483647;0;40573;34795904;704;4928;389;111872;256;320
8192;0.748448;163840;156074944;768;2176;0;0;2147483647;0;40505;34518912;704;2048;380;105536;256;320
8192;0.748704;163840;155915840;768;2368;0;0;2147483647;0;40336;34339392;704;2368;351;97408;256;320
16384;0.901632;327680;349226176;768;20736;0;0;2147483647;0;81242;76557184;704;20736;773;240672;256;352
16384;0.90192;327680;344258560;768;19776;0;0;2147483647;0;81259;74603968;704;14976;740;216896;256;384
16384;1.42723;327680;575016640;768;191680;0;0;2147483647;0;81272;122993088;704;191680;719;225152;256;384
16384;0.902688;327680;351428928;768;18240;0;0;2147483647;0;81430;76206976;704;17024;757;233728;256;384
16384;0.912896;327680;347929024;768;19072;0;0;2147483647;0;80841;74476800;704;17664;731;228544;256;384
16384;0.90208;327680;349153600;768;17664;0;0;2147483647;0;81283;75955904;704;16384;776;230016;256;384
16384;0.89248;327680;344219264;768;19200;0;0;2147483647;0;80946;74726592;704;19008;765;239744;256;384
16384;0.902016;327680;346847680;768;18496;0;0;2147483647;0;80617;73961152;704;18496;773;231232;256;384
16384;0.902368;327680;347735104;768;19200;0;0;2147483647;0;81264;75530112;704;16384;756;227904;256;384
16384;0.90272;327680;352218816;768;17856;0;0;2147483647;0;81345;76247168;704;17984;779;240896;256;384
32768;1.59866;655360;726825152;768;19008;0;0;2147483647;0;162882;161899264;704;19392;1132;394240;256;448
32768;1.5984;655360;724117312;768;19136;0;0;2147483647;0;163091;161593024;704;18624;1087;371552;256;416
32768;1.59882;655360;719125568;768;19328;0;0;2147483647;0;162519;162109504;704;21440;1112;374720;256;448
32768;1.81555;655360;888313280;768;197504;0;0;2147483647;0;161947;213559808;704;197568;1154;10446720;4224;10112
32768;1.59786;655360;716366272;768;22976;0;0;2147483647;0;162983;161493376;704;20544;1161;399904;256;448
32768;1.5984;655360;724641664;768;20160;0;0;2147483647;0;162427;161964416;704;20480;1123;367872;224;448
32768;1.59898;655360;741385088;768;20800;0;0;2147483647;0;162536;163707648;704;18752;1122;395584;256;448
32768;1.60899;655360;731524608;768;24960;0;0;2147483647;0;162471;161625664;704;23936;1118;392896;256;448
32768;1.60838;655360;722757504;768;23488;0;0;2147483647;0;163684;161893440;768;22208;1141;393216;256;448
32768;1.59824;655360;723178624;768;24512;0;0;2147483647;0;162141;161251712;768;18688;1115;388032;256;448
65536;3.28048;1310720;1697100736;768;221632;0;0;2147483647;0;327060;418667584;704;221632;1132;396352;256;448
65536;2.71408;1310720;1418938752;704;17728;0;0;2147483647;0;325620;341798016;704;18688;1112;397056;256;448
65536;2.71446;1310720;1404730240;768;19776;0;0;2147483647;0;326533;339034624;768;18816;1161;458816;256;512
65536;2.70426;1310720;1422197440;704;20480;0;0;2147483647;0;326125;341761280;704;19968;1122;446016;320;512
65536;2.71443;1310720;1421460928;704;22400;0;0;2147483647;0;326940;341736320;704;21568;1141;391232;256;448
65536;3.18003;1310720;1498046656;704;196864;0;0;2147483647;0;326495;366527680;704;197056;1111;381760;256;448
65536;2.71446;1310720;1406389056;704;19456;0;0;2147483647;0;326457;339205248;704;19968;1141;414976;320;448
65536;2.71542;1310720;1423778816;704;22400;0;0;2147483647;0;326936;342750208;704;18560;1160;483904;320;512
65536;2.7144;1310720;1421287680;704;19584;0;0;2147483647;0;327096;341826240;768;20608;1106;389632;256;448
65536;2.71453;1310720;1412533760;704;19008;0;0;2147483647;0;326336;339895040;704;19776;1176;414784;256;448
131072;6.0783;1702368;6019259904;768;637888;919072;2172485632;128;431680;653792;764831616;704;233344;1132;396416;256;448
131072;5.46909;1702356;4662294592;704;237952;919084;1721034432;128;238144;653780;680359872;704;24256;1161;407872;256;448
131072;5.39709;1703122;4723543680;768;265792;918318;1698427328;128;288512;654546;678155200;704;24064;1141;393856;256;448
131072;6.03098;1703129;4951934464;704;243648;918311;1698724736;128;228288;654553;773516160;704;206400;1141;404032;256;448
131072;5.49027;1703183;4628585600;704;289920;918257;1727771072;128;212864;654608;678745600;704;16192;1106;387904;256;448
131072;5.47898;1703269;5013057024;768;335552;918171;1723001600;128;299264;654693;682950592;704;18368;1082;374208;256;448
131072;5.86093;1704241;4857597504;704;247360;917199;1666192192;128;281984;655666;731704512;768;219840;1121;396160;256;448
131072;5.43872;1701374;4613043520;704;251136;920066;1692686912;128;229376;652798;676357248;704;22016;1129;369248;256;416
131072;5.96157;1702579;5596214592;704;397696;918861;2219068800;128;467008;654003;736950208;704;218432;1120;376320;256;448
131072;5.42806;1702932;4692909248;704;277120;918508;1744310720;128;260288;654356;679290176;704;20224;1121;391616;256;448
262144;11.1584;2357309;12503475200;704;414016;2885571;5875872896;128;385152;1308733;1426182976;704;212096;1132;387136;256;448
262144;10.6301;2358816;12453771904;704;333504;2884064;5465061696;128;262656;1310240;1350498816;704;19776;1141;393664;256;448
262144;11.092;2358959;12218997184;704;312256;2883921;5395927616;128;335744;1310383;1452382080;704;213504;1106;366976;256;416
262144;11.1557;2358169;13036457088;704;684608;2884711;5877228480;128;700544;1309593;1423207744;704;224064;1121;372448;256;416
262144;10.8752;2358056;11574310144;704;373120;2884824;5390254848;128;302336;1309480;1352314816;704;17152;1120;366048;256;416
262144;10.538;2358634;11952855424;704;283392;2884246;5346558272;128;267392;1310059;1352456704;704;24128;1124;412288;256;448
262144;11.1052;2357581;12354348288;704;447680;2885299;5733965440;128;386368;1309005;1426970880;704;221888;1151;395904;256;448
262144;10.9895;2356931;11856977344;768;391360;2885949;5625938752;128;352512;1308355;1379837056;704;178752;1165;408448;256;448
262144;10.5273;2357996;11718101248;704;313280;2884884;5404113920;128;272704;1309420;1351268416;704;21440;1131;428608;320;512
262144;11.1437;2358453;12558382272;704;523328;2884427;5803741952;128;443904;1309877;1426465664;704;218560;1126;393856;256;448
524288;21.3639;3668690;26581308288;704;412800;6817070;13240132736;128;651456;2620114;2770064768;704;217280;1132;382336;256;384
524288;21.7007;3669673;26858147584;704;626880;6816087;13197937536;128;434432;2621097;2806177088;704;215680;1106;389504;256;448
524288;21.0158;3669238;27388029184;704;357888;6816522;13033769088;128;408768;2620663;2718847872;704;176896;1120;437184;320;512
524288;21.3643;3667100;26521113600;704;487104;6818660;13258523712;128;449024;2618525;2767419712;704;218240;1151;395456;256;448
524288;21.3802;3668999;26452080576;704;463744;6816761;13194890624;128;398656;2620423;2769180032;704;224704;1131;395968;256;448
524288;21.1708;3669106;26395031616;704;411840;6816654;12830217216;128;315136;2620530;2773568704;704;198400;1131;377952;256;416
524288;21.4006;3669400;27553742784;704;687360;6816360;13167274752;128;417216;2620824;2777443456;704;221952;1161;397312;256;448
524288;21.1914;3668547;26343855232;704;439808;6817213;13060562240;128;377664;2619971;2749446272;704;211456;1106;372352;256;448
524288;21.5577;3668572;27383611968;704;440640;6817188;13296848960;128;429888;2619996;2827245056;704;210624;1151;401984;256;448
524288;21.4214;3668800;27463718592;704;437312;6816960;13317098048;128;623744;2620224;2772799360;704;215360;1120;383424;256;448
1048576;42.2851;6290893;56082794368;704;695296;14680627;28061766144;128;664512;5242317;5534156160;704;226112;1132;392960;256;448
1048576;41.8448;6288915;55102950336;704;391168;14682605;27758573184;128;467072;5240339;5462946496;704;227648;1120;378656;256;416
1048576;41.9226;6290658;56289694336;704;528192;14680862;27914307200;128;452928;5242084;5471293504;704;215040;1131;382784;256;448
1048576;41.9145;6290476;56036511872;704;631040;14681044;28211962304;128;645888;5241901;5475747776;704;208960;1161;405504;256;448
1048576;41.8693;6289916;55829500736;704;455040;14681604;27984239744;128;652352;5241340;5464905408;704;207744;1151;401664;256;448
1048576;41.8502;6291198;55227899968;704;433088;14680322;27766452992;128;412800;5242622;5466553216;704;212096;1131;389248;256;448
1048576;41.8414;6287613;54932972864;704;577856;14683907;27488147392;128;390464;5239037;5465269696;704;210624;1124;392768;256;448
1048576;41.8907;6288676;56431165120;704;482240;14682844;27959240512;128;374976;5240100;5472238656;704;211520;1106;375168;256;448
1048576;41.8417;6290801;54531123264;704;399488;14680719;27737126848;128;371456;5242226;5491561088;704;211776;1132;385088;256;448
1048576;41.8665;6291943;55598567168;704;695744;14679577;28122647616;128;423936;5243367;5488311552;704;212928;1120;375616;256;384
2097152;82.8793;11532351;113322514368;704;709376;30410689;57211628928;128;402240;10483776;10866384448;704;195456;1132;390336;256;448
2097152;82.9889;11533720;113769579776;704;437376;30409320;57405966400;128;441344;10485146;10846706496;704;211456;1131;447296;320;512
2097152;82.8496;11533669;112377979712;704;435328;30409371;57028638016;128;386816;10485093;10875134144;704;214656;1151;397568;256;448
2097152;82.9094;11528819;114749258560;704;465088;30414221;57414488128;128;410752;10480243;10848402112;704;212032;1124;392512;256;448
2097152;82.86;11535289;113053563968;704;507584;30407751;57331715712;128;404608;10486713;10862169088;704;216768;1132;394432;256;448
2097152;82.9464;11533878;114060782400;704;538368;30409162;57421259520;128;420608;10485302;10848918144;704;214336;1132;374720;256;416
2097152;82.8688;11532086;113596153984;704;657024;30410954;57667947200;128;400640;10483510;10858989888;704;220224;1151;399104;256;448
2097152;82.7822;11536736;111448819200;704;624768;30406304;57418319232;128;624896;10488160;10859554240;704;208384;1106;402944;256;512
2097152;82.7593;11530822;111176905472;704;426048;30412218;57127014976;128;392192;10482246;10834616064;704;218944;1124;395392;256;448
2097152;82.8755;11534003;112867667072;704;434880;30409037;57541256576;128;391744;10485428;10858004608;704;209152;1151;395264;256;448
