queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.041472;45;26624;576;640;0;0;2147483647;0;45;27136;576;640;115;62976;128;640
8;0.04208;39;23488;576;640;0;0;2147483647;0;39;23808;576;640;121;70912;192;640
8;0.042176;47;28672;576;640;0;0;2147483647;0;47;28288;576;640;113;65408;192;640
16;0.051168;90;53632;576;640;0;0;2147483647;0;90;56000;576;640;230;142656;576;640
16;0.052704;79;47104;576;640;0;0;2147483647;0;79;48320;576;640;241;146240;576;640
16;0.05184;87;52032;576;640;0;0;2147483647;0;87;53184;576;640;233;142400;576;640
16;0.05264;83;50432;576;640;0;0;2147483647;0;83;50688;576;640;237;144896;576;640
16;0.052256;86;51520;576;640;0;0;2147483647;0;86;52736;576;640;234;143872;576;640
16;0.05136;76;45248;576;640;0;0;2147483647;0;76;46528;576;640;244;149056;576;640
16;0.051424;87;52032;576;640;0;0;2147483647;0;87;54144;576;640;233;143488;576;640
16;0.042816;87;51584;576;640;0;0;2147483647;0;87;52928;576;640;233;141632;576;640
16;0.051488;79;47232;576;640;0;0;2147483647;0;79;48768;576;640;241;149888;576;640
16;0.051104;89;52736;576;640;0;0;2147483647;0;89;54592;576;640;231;140992;576;640
32;0.041536;167;100800;576;640;0;0;2147483647;0;160;100608;576;640;480;208640;128;640
32;0.042368;172;104000;576;640;0;0;2147483647;0;172;107776;576;640;468;213760;128;640
32;0.041536;162;96128;576;640;0;0;2147483647;0;154;96960;576;640;486;218432;128;640
32;0.040576;162;96448;576;640;0;0;2147483647;0;162;100096;576;640;478;225536;128;640
32;0.041984;161;95744;576;640;0;0;2147483647;0;153;95040;576;704;487;203968;128;704
32;0.042176;143;88192;576;640;0;0;2147483647;0;143;86592;576;640;497;216512;128;640
32;0.041184;156;92096;576;640;0;0;2147483647;0;149;93632;576;640;491;199232;128;640
32;0.042144;168;100928;576;640;0;0;2147483647;0;168;105024;576;704;472;208320;128;704
32;0.042848;166;98944;576;640;0;0;2147483647;0;159;98432;576;640;481;239488;128;640
32;0.042624;164;98496;576;640;0;0;2147483647;0;164;100608;576;640;476;235264;128;640
64;0.041824;339;199872;576;640;0;0;2147483647;0;332;207808;576;640;948;355392;128;640
64;0.042048;324;192576;576;640;0;0;2147483647;0;324;202880;576;704;956;358272;128;704
64;0.041056;304;181760;576;640;0;0;2147483647;0;296;185728;576;640;984;346752;128;640
64;0.040352;324;190656;576;640;0;0;2147483647;0;324;204288;576;640;956;381440;128;640
64;0.04112;330;197376;576;640;0;0;2147483647;0;323;200000;576;640;957;369344;128;640
64;0.042048;291;172608;576;640;0;0;2147483647;0;276;172096;576;640;1004;372672;128;640
64;0.042528;319;215232;576;832;0;0;2147483647;0;312;197120;576;704;968;341504;128;704
64;0.05248;311;185984;576;640;0;0;2147483647;0;311;197440;576;768;969;406720;128;768
64;0.042912;305;185408;576;640;0;0;2147483647;0;305;191488;576;704;975;398336;128;704
64;0.044992;330;198400;576;640;0;0;2147483647;0;330;206400;576;640;950;319936;128;640
128;0.041024;663;401472;576;704;0;0;2147483647;0;656;404608;576;640;1904;598912;128;640
128;0.041408;628;377216;576;640;0;0;2147483647;0;620;386624;576;704;1940;592320;128;704
128;0.041952;621;373888;576;640;0;0;2147483647;0;615;385792;576;704;1945;587008;128;704
128;0.041696;630;376000;576;640;0;0;2147483647;0;630;395136;576;704;1930;602240;128;704
128;0.041696;635;379776;576;640;0;0;2147483647;0;635;399232;576;704;1925;542848;128;704
128;0.04128;644;389184;576;768;0;0;2147483647;0;635;396480;576;704;1925;521024;128;704
128;0.04192;623;372544;576;640;0;0;2147483647;0;616;389056;576;768;1944;596032;128;768
128;0.040768;636;382784;576;704;0;0;2147483647;0;627;393920;576;640;1933;562496;128;640
128;0.042336;631;379392;576;704;0;0;2147483647;0;617;389696;576;704;1943;601536;128;704
128;0.04176;646;387328;576;704;0;0;2147483647;0;646;405632;576;640;1914;671616;128;640
256;0.041632;1291;787520;576;832;0;0;2147483647;0;1291;816064;576;832;3829;1031232;128;832
256;0.041952;1251;762048;576;768;0;0;2147483647;0;1236;785152;576;768;3884;1131776;128;768
256;0.041952;1279;782080;576;768;0;0;2147483647;0;1265;794368;576;768;3855;1069312;128;768
256;0.040992;1259;766272;576;832;0;0;2147483647;0;1250;794752;576;832;3870;1050496;128;832
256;0.040896;1277;775808;576;832;0;0;2147483647;0;1277;810624;576;704;3843;1053056;128;704
256;0.042368;1337;806464;576;768;0;0;2147483647;0;1337;845184;576;768;3783;1053312;128;704
256;0.041696;1331;810816;576;832;0;0;2147483647;0;1331;834304;576;832;3789;1084672;128;832
256;0.040736;1287;783552;576;768;0;0;2147483647;0;1287;824960;576;832;3833;1100160;128;832
256;0.040992;1226;746432;576;832;0;0;2147483647;0;1226;775488;576;896;3894;1070144;128;704
256;0.041312;1294;791168;576;832;0;0;2147483647;0;1294;818368;576;768;3826;1139520;128;768
512;0.04224;2542;1593344;576;1088;0;0;2147483647;0;2542;1660096;576;960;7698;2136896;128;960
512;0.042272;2538;1594944;576;960;0;0;2147483647;0;2532;1662784;576;1024;7708;2218176;128;960
512;0.04208;2614;1644864;576;1088;0;0;2147483647;0;2614;1716544;576;1344;7626;2084288;128;960
512;0.042944;2618;1652160;576;960;0;0;2147483647;0;2611;1698368;576;960;7629;2137536;128;896
512;0.051968;2520;1584384;576;896;0;0;2147483647;0;2511;1642304;576;960;7729;2119872;128;896
512;0.043168;2544;1595264;576;1216;0;0;2147483647;0;2535;1692224;576;1280;7705;2102720;128;1280
512;0.042112;2546;1594048;576;1024;0;0;2147483647;0;2539;1668032;576;1216;7701;2215808;128;896
512;0.041504;2541;1606784;576;960;0;0;2147483647;0;2541;1657920;576;1024;7699;2087872;128;1024
512;0.041088;2630;1663616;576;1088;0;0;2147483647;0;2630;1735936;576;1088;7610;2140928;128;1088
512;0.041728;2590;1633600;576;1024;0;0;2147483647;0;2590;1674496;576;1152;7650;2191680;128;896
1024;0.043232;5080;3202432;576;1024;0;0;2147483647;0;5064;3372224;576;1152;15416;4227968;128;1152
1024;0.051424;5232;3298944;576;1664;0;0;2147483647;0;5224;3487360;576;1472;15256;4379840;128;1280
1024;0.051904;5064;3212864;576;1600;0;0;2147483647;0;5014;3252288;576;1152;15466;4532672;128;1152
1024;0.042272;5087;3209152;576;1536;0;0;2147483647;0;5078;3345792;576;1280;15402;4171968;128;1088
1024;0.175904;5220;6601216;576;12032;0;0;2147483647;0;5220;6324480;640;12032;15260;8127424;128;12032
1024;0.051104;5230;3948928;576;1280;0;0;2147483647;0;5230;4025728;576;1472;15250;4732992;128;1152
1024;0.043104;5126;3226688;576;1408;0;0;2147483647;0;5111;3382784;576;1408;15369;4295936;128;1216
1024;0.04224;5207;3292096;576;1280;0;0;2147483647;0;5207;3437952;576;1600;15273;4537600;128;1344
1024;0.052192;5131;3241728;576;1280;0;0;2147483647;0;5114;3361280;576;1728;15366;4303424;128;1728
1024;0.042848;5110;3240640;576;1536;0;0;2147483647;0;5097;3354496;576;1472;15383;4226304;128;1152
2048;0.051776;10312;6784640;512;4096;0;0;2147483647;0;10303;7371456;576;3200;30657;8825792;128;3200
2048;0.052512;10151;6854016;512;3008;0;0;2147483647;0;10151;7241024;576;2752;30809;9004480;128;2752
2048;0.051648;10450;7141760;512;2944;0;0;2147483647;0;10450;7618944;576;2880;30510;8881792;128;2880
2048;0.051648;10333;6972800;512;3072;0;0;2147483647;0;10325;7482240;576;2880;30635;8878400;128;2752
2048;0.052128;10241;6879616;512;3264;0;0;2147483647;0;10234;7413952;576;3392;30726;9244544;128;2880
2048;0.052544;10288;6999168;512;2816;0;0;2147483647;0;10281;7429632;576;3136;30679;9256512;128;3136
2048;0.052064;10153;6824000;512;3648;0;0;2147483647;0;10137;7364160;576;2688;30823;9322176;128;2560
2048;0.052448;10208;7025152;512;2688;0;0;2147483647;0;10201;7356096;576;2624;30759;8962624;128;2048
2048;0.051328;10283;6836096;512;2944;0;0;2147483647;0;10246;7285952;576;3136;30714;8672512;128;3136
2048;0.051392;10300;6778624;512;3648;0;0;2147483647;0;10293;7386944;576;3072;30667;8880320;128;2496
4096;0.062304;20463;18467520;576;5312;0;0;2147483647;0;20463;19987136;576;5184;61457;22859200;128;5184
4096;0.062176;20783;19014016;576;6528;0;0;2147483647;0;20783;21478656;576;6656;61137;22544384;128;4096
4096;0.061984;20529;18767936;576;5824;0;0;2147483647;0;20496;21804928;640;5632;61424;23395776;128;4800
4096;0.062464;20361;18367552;576;6016;0;0;2147483647;0;20353;20896704;576;4672;61567;22399488;128;3776
4096;0.061856;20583;18574784;576;5632;0;0;2147483647;0;20569;21310784;640;5568;61351;21072064;128;4288
4096;0.062368;20656;18851072;512;7744;0;0;2147483647;0;20656;21006016;576;5184;61264;22976128;128;5184
4096;0.06096;20532;18907520;576;5760;0;0;2147483647;0;20532;21518656;576;5056;61388;23118528;128;5056
4096;0.062112;20523;18266688;512;6208;0;0;2147483647;0;20505;21601984;576;5888;61415;22471872;128;4160
4096;0.062464;20659;19002240;576;5888;0;0;2147483647;0;20644;20740992;576;4928;61276;22135488;128;4480
4096;0.062368;20630;18371072;576;4096;0;0;2147483647;0;20630;21243008;640;4480;61290;22127744;128;3712
8192;0.102976;41246;68510272;576;8384;0;0;2147483647;0;41246;83910080;576;8576;122594;79309888;128;7360
8192;0.103264;40890;68632256;576;9408;0;0;2147483647;0;40883;84624960;768;9088;122957;79012288;128;9088
8192;0.093824;41239;68867776;576;9536;0;0;2147483647;0;41210;85382656;576;8704;122630;80306752;128;7488
8192;0.093504;41055;67147840;576;8832;0;0;2147483647;0;41047;82102080;768;8384;122793;76636480;128;6976
8192;0.102944;41289;69103872;512;8640;0;0;2147483647;0;41247;86534848;576;9280;122593;78537856;128;7232
8192;0.103424;40947;68040896;576;8512;0;0;2147483647;0;40947;82691264;640;9536;122893;77539648;128;9536
8192;0.093984;41243;68329216;576;9216;0;0;2147483647;0;41239;85009344;640;7808;122601;77238592;128;7808
8192;0.094176;41016;68154432;576;9984;0;0;2147483647;0;41008;83435840;640;7616;122832;76016256;128;7616
8192;0.102688;40790;68455488;576;9984;0;0;2147483647;0;40790;83244160;640;8896;123050;77079040;128;7232
8192;0.204032;40882;67487808;576;8128;0;0;2147483647;0;40872;81777984;640;9600;122968;77868800;128;8000
16384;0.184128;82136;292714688;576;22400;0;0;2147483647;0;82136;366538240;576;22016;245544;322311680;128;15040
16384;0.185344;82294;293986304;576;20736;0;0;2147483647;0;82285;372042368;576;20096;245395;323410176;128;16320
16384;0.18528;82236;295488320;576;23552;0;0;2147483647;0;82222;365956032;832;22144;245458;329327296;128;21504
16384;0.176224;82259;287311168;512;17856;0;0;2147483647;0;82250;366871360;640;17280;245430;315533760;128;17280
16384;0.175488;81672;288453824;576;21440;0;0;2147483647;0;81672;361839296;640;21568;246008;321310912;128;19008
16384;0.174112;81929;288382976;512;18368;0;0;2147483647;0;81929;359024704;640;18432;245751;311773376;128;16000
16384;0.18544;81667;293899328;512;24000;0;0;2147483647;0;81667;362235776;576;22528;246013;330167552;128;19712
16384;0.184;81868;295862208;576;20352;0;0;2147483647;0;81868;361293888;576;18432;245812;326094144;128;16128
16384;0.174432;81961;289490304;512;28544;0;0;2147483647;0;81952;362645248;640;28608;245728;314823552;128;21056
16384;0.185248;82372;294212672;576;21440;0;0;2147483647;0;82365;361735936;576;20352;245315;321900544;128;16960
32768;0.317664;164430;1118731136;576;42560;0;0;2147483647;0;164427;1380100288;704;42432;490933;1241110272;128;42432
32768;0.32816;164495;1132173632;576;45696;0;0;2147483647;0;164485;1381342144;640;48512;490875;1248593408;128;39744
32768;0.328;163601;1126682240;576;46784;0;0;2147483647;0;163597;1379886592;640;45824;491763;1251087808;128;43328
32768;0.328736;163535;1114253568;576;38592;0;0;2147483647;0;163502;1383236800;640;36096;491858;1247941248;128;26944
32768;0.317344;164333;1103218240;512;39552;0;0;2147483647;0;164291;1367748288;832;37568;491069;1216189248;128;34368
32768;0.318912;163649;1079326208;576;39488;0;0;2147483647;0;163640;1354558784;704;36544;491720;1196371776;128;30656
32768;0.31872;163597;1096946304;576;42240;0;0;2147483647;0;163597;1363228352;576;30720;491763;1221767424;128;30016
32768;0.318336;163646;1104118784;640;37568;0;0;2147483647;0;163646;1379759168;640;36096;491714;1219116544;128;32512
32768;0.328704;164928;1144120704;512;44992;0;0;2147483647;0;164919;1405067072;576;39424;490441;1249337152;128;36288
32768;0.328352;163204;1118750528;576;46400;0;0;2147483647;0;163195;1391432640;640;47040;492165;1236606144;128;44544
65536;0.6456;328925;3150705984;512;82176;0;0;2147483647;0;328917;3783252480;576;93696;981803;3745583424;128;74752
65536;0.655776;327136;3164907904;512;77312;0;0;2147483647;0;327128;3795905472;576;82432;983592;3777266880;128;63296
65536;0.635584;327982;3102156672;512;81344;0;0;2147483647;0;327971;3771735680;640;85568;982749;3727716544;128;64192
65536;1.36086;327243;6460389632;640;350016;0;0;2147483647;0;327243;7799344192;640;365184;983477;6563074688;128;344832
65536;0.646464;328132;3156093760;512;77760;0;0;2147483647;0;328132;3787741504;576;151424;982588;3732858624;128;58624
65536;0.615232;327652;3051770240;512;84096;0;0;2147483647;0;327652;3680005248;576;102528;983068;3641485824;128;80576
65536;0.615776;327736;3062179136;512;77632;0;0;2147483647;0;327721;3665807296;512;102592;982999;3694888448;128;77056
65536;0.62528;328543;3062916736;512;74944;0;0;2147483647;0;328543;3665524672;576;99456;982177;3640996672;128;72000
65536;0.604288;328286;3047157952;512;74496;0;0;2147483647;0;328272;3625520768;576;95808;982448;3657651584;128;67200
65536;0.615264;327815;3050012544;512;78720;0;0;2147483647;0;327794;3706668544;576;93952;982926;3613655552;128;75584
131072;1.11731;656061;6110923328;512;79104;0;0;2147483647;0;656045;7310831552;576;140800;1965395;7256362176;128;77376
131072;1.20989;655225;6445644928;512;80192;0;0;2147483647;0;655225;7656166464;576;99712;1966215;7780231232;128;74304
131072;1.14835;655784;6223048320;512;79808;0;0;2147483647;0;655784;7484650432;576;90944;1965656;7447033408;128;90944
131072;1.18848;656279;6378355072;512;76160;0;0;2147483647;0;656255;7538671360;512;89408;1965185;7720326464;128;80000
131072;1.14861;656101;6196259520;512;73280;0;0;2147483647;0;656101;7423781312;576;129920;1965339;7394899200;128;79296
131072;1.44349;655551;6458885248;512;149376;0;0;2147483647;0;655543;7639789824;576;150720;1965897;7840056768;128;147008
131072;1.15878;655811;6241829952;512;77760;0;0;2147483647;0;655811;7494325440;576;79744;1965629;7461392000;128;79360
131072;1.1271;654390;6117043904;512;81344;0;0;2147483647;0;654381;7322385344;576;80960;1967059;7347052352;128;77056
131072;1.16797;655352;6265886144;576;76672;0;0;2147483647;0;655352;7526374272;640;112640;1966088;7502053696;128;66240
131072;1.12784;655035;6082775616;512;77056;0;0;2147483647;0;655018;7179408064;576;118144;1966422;7316305024;128;77184
262144;2.09997;1311286;12389719424;576;77504;0;0;2147483647;0;1311286;14942323968;576;86976;3931594;14734162944;128;64768
262144;2.15235;1312063;12585292992;512;75520;0;0;2147483647;0;1312057;14968919808;576;151744;3930823;15018459904;128;69504
262144;2.12118;1311652;12252838592;512;79104;0;0;2147483647;0;1311652;14588609856;576;124096;3931228;14690882496;128;70272
262144;2.36733;1310201;12398072000;512;172352;0;0;2147483647;0;1310201;14752109696;576;171456;3932679;14825194752;128;172288
262144;2.10051;1310387;12286734336;512;81344;0;0;2147483647;0;1310387;14836854400;576;108480;3932493;14684737024;128;69760
262144;2.04864;1312368;12106248768;512;78016;0;0;2147483647;0;1312368;14536830336;576;156032;3930512;14432413120;128;78336
262144;2.14096;1309280;12328208192;512;79616;0;0;2147483647;0;1309272;14778670912;576;77440;3933608;14775128384;128;77440
262144;2.17568;1310618;12544682240;512;78592;0;0;2147483647;0;1310618;14936185920;576;106048;3932262;15091246464;128;79616
262144;2.11062;1310284;12273538816;512;78528;0;0;2147483647;0;1310284;14626009344;576;164992;3932596;14630652544;128;76672
262144;2.09274;1310049;12302771520;576;79744;0;0;2147483647;0;1310049;14929068992;512;131712;3932831;14637120192;128;64384
524288;4.92771;2623349;30854934592;512;354816;0;0;2147483647;0;2623297;37731281152;576;351296;7862463;34655850176;128;325056
524288;3.95344;2621853;24719196928;512;74944;0;0;2147483647;0;2621853;29998647296;576;107072;7863907;29347320768;128;83840
524288;3.95306;2622755;24797022848;512;80384;0;0;2147483647;0;2622728;30370183616;576;144832;7863032;29336650368;128;69696
524288;4.77181;2619898;29831495168;512;304320;0;0;2147483647;0;2619891;36799500224;512;307072;7865869;35237944640;128;297024
524288;3.98406;2620333;24824636224;512;78656;0;0;2147483647;0;2620333;30122944704;576;83200;7865427;29474769344;128;69760
524288;3.99453;2620595;24911312256;512;77056;0;0;2147483647;0;2620595;30291129664;576;93888;7865165;29521675072;128;79744
524288;3.9632;2621749;25120456128;512;78656;0;0;2147483647;0;2621741;30842647232;512;131712;7864019;29515988032;128;71488
524288;4.93194;2620039;31603146112;512;317952;0;0;2147483647;0;2619994;37831470848;576;323136;7865766;39362684288;128;314176
524288;3.91334;2621353;24734897728;512;77504;0;0;2147483647;0;2621353;30227374208;512;83072;7864407;29224660352;128;57728
524288;3.9943;2620363;25053737536;512;78400;0;0;2147483647;0;2620363;30671191232;576;105280;7865397;29687948032;128;74560
1048576;8.69677;5245202;57526034240;512;302080;0;0;2147483647;0;5245202;70738733760;576;305088;15726318;64467301760;128;293952
1048576;7.63981;5242653;49891507584;512;80320;0;0;2147483647;0;5242639;61563694656;576;98560;15728881;58787767744;128;69376
1048576;8.69552;5240928;56944921920;512;313664;0;0;2147483647;0;5240913;71110909056;512;316864;15730607;64837810368;128;304256
1048576;7.68205;5241788;50266369152;512;77696;0;0;2147483647;0;5241767;62039674560;576;116544;15729753;59354290112;128;76352
1048576;8.67322;5241716;56574264320;512;318528;0;0;2147483647;0;5241707;69169951872;576;320256;15729813;69657176896;128;311424
1048576;7.64006;5242975;49907398528;512;78912;0;0;2147483647;0;5242958;61599275648;576;84928;15728562;58668886336;128;72960
1048576;8.66477;5243556;56878014976;512;326592;0;0;2147483647;0;5243523;70366091072;576;335424;15727997;65351726272;128;317440
1048576;7.71059;5241524;50241295104;512;74944;0;0;2147483647;0;5241524;61902956672;576;85888;15729996;59176182528;128;70976
1048576;8.64077;5242744;56269407616;512;342848;0;0;2147483647;0;5242738;68958643136;576;333056;15728782;66303337024;128;333056
1048576;7.7025;5243833;50291449600;512;77376;0;0;2147483647;0;5243826;61965163840;576;96640;15727694;59362520128;128;76224
2097152;15.9539;10487855;106145232640;512;344064;0;0;2147483647;0;10487838;131909413888;576;350720;31455202;124733854592;128;321088
2097152;15.7783;10482716;104835777344;512;341376;0;0;2147483647;0;10482708;130266142080;576;340864;31460332;124115742848;128;331264
2097152;15.5204;10484691;103973302976;512;314496;0;0;2147483647;0;10484691;128526098368;576;320576;31458349;123261313920;128;304512
2097152;16.0398;10485080;105935561728;512;340416;0;0;2147483647;0;10485073;130733921408;576;335552;31457967;126276851136;128;322688
2097152;15.8461;10486577;105195189056;512;358720;0;0;2147483647;0;10486568;130569116160;576;356544;31456472;122618460224;128;331776
2097152;15.8477;10487358;105488762880;512;347520;0;0;2147483647;0;10487358;131915280896;512;374784;31455682;122959977408;128;331968
2097152;15.964;10484736;105748337088;512;307136;0;0;2147483647;0;10484727;131522793088;576;313472;31458313;124368242304;128;304448
2097152;16.0127;10488593;106553973504;512;338240;0;0;2147483647;0;10488593;132443078976;512;370688;31454447;124077592960;128;331392
2097152;15.5158;10482768;104018829440;512;322624;0;0;2147483647;0;10482760;129766487744;576;324928;31460280;120893133440;128;315200
2097152;15.7796;10485468;105083296064;512;347584;0;0;2147483647;0;10485461;130749835392;576;357184;31457579;123897842176;128;357184
