queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.389888;43;36352;832;896;0;0;2147483647;0;16;13504;832;960;1;256;256;256
4;0.461056;49;41600;832;896;0;0;2147483647;0;20;17024;832;960;2;512;256;256
4;0.440608;42;35712;832;960;0;0;2147483647;0;22;18752;832;896;0;0;2147483647;0
4;0.41072;39;33152;832;960;0;0;2147483647;0;23;19648;832;896;0;0;2147483647;0
4;0.410496;40;34048;832;960;0;0;2147483647;0;21;17728;832;960;0;0;2147483647;0
8;0.564896;81;68480;832;896;0;0;2147483647;0;44;37632;832;896;0;0;2147483647;0
8;0.532512;81;68608;832;960;0;0;2147483647;0;35;29888;832;960;0;0;2147483647;0
8;0.543488;80;67072;832;896;0;0;2147483647;0;35;30144;832;960;1;320;320;320
8;0.573824;91;77376;832;960;0;0;2147483647;0;42;35392;832;960;2;256;128;128
8;0.553728;79;67904;832;960;0;0;2147483647;0;44;37312;832;960;0;0;2147483647;0
8;0.52256;83;71040;832;960;0;0;2147483647;0;44;37568;832;960;0;0;2147483647;0
8;0.564224;76;64192;832;960;0;0;2147483647;0;48;41088;832;960;0;0;2147483647;0
8;0.543616;75;63360;832;960;0;0;2147483647;0;41;34496;832;960;0;0;2147483647;0
8;0.53248;76;63744;832;896;0;0;2147483647;0;35;29824;832;1024;2;1344;320;1024
8;0.53296;79;66496;832;1024;0;0;2147483647;0;45;38080;832;896;0;0;2147483647;0
16;0.783616;162;141760;832;1216;0;0;2147483647;0;79;68160;832;1088;0;0;2147483647;0
16;0.676288;171;145536;832;960;0;0;2147483647;0;78;66560;832;1024;2;2048;1024;1024
16;0.654976;162;136896;832;1024;0;0;2147483647;0;88;73728;832;896;0;0;2147483647;0
16;0.667104;151;127936;832;960;0;0;2147483647;0;89;75648;832;896;0;0;2147483647;0
16;0.68688;155;130752;832;960;0;0;2147483647;0;81;68992;832;1024;1;1024;1024;1024
16;0.625344;156;132608;832;896;0;0;2147483647;0;78;65664;832;960;2;512;256;256
16;0.625568;165;138176;832;896;0;0;2147483647;0;75;63296;832;960;2;512;256;256
16;0.645632;170;142848;832;960;0;0;2147483647;0;72;60224;832;896;0;0;2147483647;0
16;0.675968;165;139008;832;896;0;0;2147483647;0;81;68224;832;896;1;256;256;256
16;0.67664;152;128960;832;960;0;0;2147483647;0;84;72256;832;1024;0;0;2147483647;0
32;0.686816;333;279680;832;896;0;0;2147483647;0;156;133504;832;896;3;768;256;256
32;0.697152;313;266048;832;960;0;0;2147483647;0;177;150848;832;896;0;0;2147483647;0
32;0.696672;311;263232;832;896;0;0;2147483647;0;158;133888;832;960;4;1024;256;256
32;0.677024;335;281600;832;896;0;0;2147483647;0;147;123840;832;896;2;512;256;256
32;0.697536;317;267136;832;896;0;0;2147483647;0;165;139648;832;896;1;256;256;256
32;0.686496;323;273472;832;896;0;0;2147483647;0;144;121152;832;896;2;640;320;320
32;0.695904;304;256576;832;960;0;0;2147483647;0;145;121920;832;1024;6;6144;1024;1024
32;1.00326;321;350912;832;8000;0;0;2147483647;0;169;145216;832;1024;4;4096;1024;1024
32;0.706944;324;274752;832;960;0;0;2147483647;0;175;148864;832;896;0;0;2147483647;0
32;0.707168;332;281792;832;960;0;0;2147483647;0;157;132992;832;1024;4;4096;1024;1024
64;0.697696;646;544512;832;896;0;0;2147483647;0;333;280704;768;896;3;768;256;256
64;0.697472;646;546560;832;896;0;0;2147483647;0;305;258368;768;896;6;1536;256;256
64;0.696768;640;541184;832;896;0;0;2147483647;0;309;261824;832;896;3;768;256;256
64;0.696128;625;527360;832;960;0;0;2147483647;0;314;268416;832;1024;10;7552;576;1024
64;0.707296;656;548928;832;960;0;0;2147483647;0;333;282432;832;1024;3;3072;1024;1024
64;0.686688;623;523392;832;960;0;0;2147483647;0;289;244480;832;960;0;0;2147483647;0
64;0.696864;635;532224;832;896;0;0;2147483647;0;313;264576;832;896;1;320;320;320
64;0.697632;631;528704;768;896;0;0;2147483647;0;339;284800;832;896;5;1280;256;256
64;0.696928;619;520256;832;896;0;0;2147483647;0;306;257664;832;896;4;1280;320;320
64;0.697504;641;538944;832;896;0;0;2147483647;0;339;285056;768;896;3;768;256;256
128;0.696672;1292;1089536;832;896;0;0;2147483647;0;638;540480;768;896;9;2880;320;320
128;0.69712;1265;1062528;768;960;0;0;2147483647;0;633;533952;768;960;3;768;256;256
128;0.698304;1279;1077440;768;960;0;0;2147483647;0;623;523200;768;1152;2;2304;1152;1152
128;0.69712;1266;1179392;832;1152;0;0;2147483647;0;652;551872;832;960;6;1920;320;320
128;0.699552;1260;1075520;768;960;0;0;2147483647;0;645;544768;768;960;7;2240;320;320
128;0.697888;1221;1039488;832;960;0;0;2147483647;0;635;535104;768;960;9;2304;256;256
128;0.697376;1265;1084096;832;960;0;0;2147483647;0;649;548544;768;960;7;4160;320;960
128;0.697568;1318;1126272;832;1088;0;0;2147483647;0;598;506752;832;960;5;1600;320;320
128;0.6968;1270;1089920;832;1024;0;0;2147483647;0;616;519040;768;896;15;4800;320;320
128;0.697888;1311;1123584;832;1024;0;0;2147483647;0;624;528192;768;1024;12;7168;512;1024
256;0.717312;2557;2270848;832;1088;0;0;2147483647;0;1271;1087616;768;1024;12;3072;256;256
256;0.72848;2545;2256320;832;1088;0;0;2147483647;0;1277;1092480;768;960;6;1920;320;320
256;0.727456;2481;2198656;768;1088;0;0;2147483647;0;1280;1105920;768;1024;16;4096;256;256
256;0.717184;2583;2267200;768;1088;0;0;2147483647;0;1250;1068864;768;960;9;2304;256;256
256;0.727136;2581;2282176;832;1024;0;0;2147483647;0;1252;1078272;768;1088;15;4800;320;320
256;0.728192;2594;2293120;832;1088;0;0;2147483647;0;1301;1119552;768;1024;17;5440;320;320
256;0.717568;2625;2319808;768;1088;0;0;2147483647;0;1285;1101952;768;1024;10;2560;256;256
256;0.728384;2568;2289216;832;1088;0;0;2147483647;0;1263;1087936;768;1152;12;3072;256;256
256;0.98848;2554;2305792;832;1344;0;0;2147483647;0;1265;1095040;768;1152;12;4416;128;1088
256;0.728512;2556;2249216;832;1088;0;0;2147483647;0;1230;1056576;768;1024;14;3968;256;320
512;0.902048;5102;4509312;832;1216;0;0;2147483647;0;2548;2211712;768;1088;18;5568;256;320
512;0.904;5064;4498944;768;1152;0;0;2147483647;0;2530;2183552;768;1088;25;6400;256;256
512;0.902048;5175;4583808;832;1152;0;0;2147483647;0;2553;2216576;768;1088;32;9280;256;320
512;0.890976;5193;4592896;832;1088;0;0;2147483647;0;2548;2198976;768;1024;22;5632;256;256
512;0.90192;5110;4517376;832;1152;0;0;2147483647;0;2502;2168576;768;1088;19;5760;256;320
512;0.902112;5050;4467392;832;1088;0;0;2147483647;0;2514;2171520;768;1024;33;9984;256;320
512;0.891008;5085;4501120;832;1152;0;0;2147483647;0;2467;2134784;768;1088;31;7936;256;256
512;0.89168;5072;4471680;832;1088;0;0;2147483647;0;2564;2211584;768;1088;21;6144;256;320
512;0.9008;5148;4558528;832;1152;0;0;2147483647;0;2592;2242240;768;1088;29;7424;256;256
512;0.894464;5087;4520896;832;1152;0;0;2147483647;0;2584;2236288;768;1088;17;4864;256;320
1024;0.902944;10166;8877440;832;1152;0;0;2147483647;0;5078;4372096;768;1088;43;11008;256;256
1024;0.901568;10368;9065152;832;1152;0;0;2147483647;0;5101;4385408;768;1024;54;16000;256;320
1024;1.36512;10160;11868224;832;142784;0;0;2147483647;0;5016;4932544;768;142720;52;13312;256;256
1024;0.891872;10157;9015808;768;1216;0;0;2147483647;0;5031;4344320;768;1024;52;16128;256;320
1024;0.901568;10235;8966208;832;1152;0;0;2147483647;0;5176;4464640;768;1024;46;14336;256;320
1024;0.90064;10352;9058816;832;1152;0;0;2147483647;0;5111;4405312;768;1088;43;13312;256;320
1024;0.912;10272;9002560;832;1152;0;0;2147483647;0;5003;4305024;768;1024;39;11840;256;320
1024;0.90176;10243;8974592;832;1152;0;0;2147483647;0;5159;4441600;768;1152;48;15168;256;320
1024;0.90192;10300;9009408;832;1216;0;0;2147483647;0;5100;4384000;768;1024;55;17152;256;320
1024;0.91184;10220;8968320;832;1216;0;0;2147483647;0;5036;4332096;768;1088;45;13248;256;320
2048;0.903008;20534;17605376;768;1152;0;0;2147483647;0;10179;8644544;768;1088;97;28288;256;384
2048;0.901216;20317;17382208;768;1088;0;0;2147483647;0;10047;8511168;704;1088;104;30336;256;320
2048;0.911232;20587;17605440;768;1216;0;0;2147483647;0;10287;8720576;704;1088;89;22784;256;256
2048;0.912256;20515;17569664;768;1152;0;0;2147483647;0;10162;8607232;704;1088;87;25344;256;320
2048;0.911744;20520;17578048;768;1216;0;0;2147483647;0;10136;8595968;768;1024;100;28480;256;320
2048;1.36342;20663;36848000;768;176192;0;0;2147483647;0;10140;11891136;768;176064;93;23808;256;256
2048;0.9224;20443;17876480;768;1152;0;0;2147483647;0;10107;8654400;768;1152;94;26752;256;320
2048;0.911776;20513;17596224;768;1088;0;0;2147483647;0;10184;8641856;704;1088;109;27904;256;256
2048;0.912704;20695;17788480;768;1152;0;0;2147483647;0;10095;8575488;704;1088;91;23296;256;256
2048;0.911776;20517;17630144;768;1152;0;0;2147483647;0;10186;8660480;704;1152;91;27072;256;320
4096;0.912544;40851;35527104;768;1280;0;0;2147483647;0;20226;17202048;704;1344;201;58560;256;320
4096;0.913504;41102;35748224;768;1472;0;0;2147483647;0;20449;17423424;704;1408;176;51648;256;320
4096;0.91184;41183;35892864;768;1408;0;0;2147483647;0;20276;17245888;704;1408;193;50816;256;320
4096;0.922528;40956;35635648;768;1280;0;0;2147483647;0;20291;17272576;704;1280;203;51968;256;256
4096;0.912;41212;35832192;768;1280;0;0;2147483647;0;20281;17265792;704;1216;182;48320;256;320
4096;0.912768;40923;35601344;768;1280;0;0;2147483647;0;20483;17420032;704;1280;177;51200;256;320
4096;0.911424;40995;35712000;768;1472;0;0;2147483647;0;20345;17319488;704;1472;185;51456;256;320
4096;0.912032;40820;35488640;768;1280;0;0;2147483647;0;20150;17126144;704;1344;196;58176;256;320
4096;1.3432;40936;48659648;768;178368;0;0;2147483647;0;20357;19418624;704;178304;175;44800;256;256
4096;0.911936;40878;35819200;768;1280;0;0;2147483647;0;20404;17401856;704;1280;163;50368;256;320
8192;0.912736;81953;74368192;768;1536;0;0;2147483647;0;40675;35042048;704;1728;377;109312;256;320
8192;0.914016;82139;74717440;768;1792;0;0;2147483647;0;40567;34805312;704;1728;396;113792;256;320
8192;0.922528;82135;74609216;768;2048;0;0;2147483647;0;40764;35054528;704;2304;359;103296;256;320
8192;0.912864;81815;74320000;768;1408;0;0;2147483647;0;40495;34843136;704;1408;381;110336;256;320
8192;0.922304;81814;74173696;768;2176;0;0;2147483647;0;40761;35064832;704;1984;338;100672;256;320
8192;0.91216;81909;74339072;768;1600;0;0;2147483647;0;40511;34792960;704;1536;381;108544;256;320
8192;0.922272;82004;74432704;768;1472;0;0;2147483647;0;40857;35140352;704;1408;368;112064;256;320
8192;0.912768;82052;74501248;768;1472;0;0;2147483647;0;40573;34915392;704;1472;389;116864;256;320
8192;0.912768;81786;74163584;768;1408;0;0;2147483647;0;40505;34748224;704;1408;380;107520;256;320
8192;0.91408;81981;74490496;768;1472;0;0;2147483647;0;40336;34544576;704;2176;351;97920;256;320
16384;0.932224;164092;160229312;704;11136;0;0;2147483647;0;81242;72128512;704;9984;773;245248;256;384
16384;1.39677;163950;229611136;704;193280;0;0;2147483647;0;81259;107561344;704;193664;740;237760;256;384
16384;0.932704;163723;161446080;704;17216;0;0;2147483647;0;81272;72579712;704;15936;719;246208;320;384
16384;0.933152;164056;160548736;704;10368;0;0;2147483647;0;81430;72337216;704;10048;757;234624;256;384
16384;0.933088;163767;159023680;768;12288;0;0;2147483647;0;80841;71619264;704;11456;731;234496;256;384
16384;0.9328;164100;160217408;704;7616;0;0;2147483647;0;81283;72618432;704;7744;776;239040;256;384
16384;0.932672;163838;161344256;768;14144;0;0;2147483647;0;80946;72423744;704;12224;765;253824;256;384
16384;0.931904;163841;161892736;704;11456;0;0;2147483647;0;80617;72494656;704;11072;773;245440;256;384
16384;0.922016;163962;159027840;768;9856;0;0;2147483647;0;81264;72062336;704;9344;756;235712;256;384
16384;0.922816;163789;158901376;704;7808;0;0;2147483647;0;81345;72077376;704;6272;779;248768;256;384
32768;1.6809;328042;377217664;704;23232;0;0;2147483647;0;162501;167372864;704;24896;1513;442688;192;384
32768;1.67101;327779;371682560;704;21056;0;0;2147483647;0;162702;165809088;704;21504;1476;433920;192;384
32768;2.17421;327867;410380736;768;216960;0;0;2147483647;0;162124;173315968;704;217088;1507;451520;192;384
32768;1.6801;327679;375040320;768;22656;0;0;2147483647;0;161563;165590528;704;24640;1538;476288;192;384
32768;1.68019;327751;374778112;704;26176;0;0;2147483647;0;162609;167535872;704;24704;1535;466368;192;384
32768;1.67936;327855;375095040;768;23168;0;0;2147483647;0;162034;168371456;704;23744;1516;458624;128;384
32768;1.6801;327963;381924864;704;26240;0;0;2147483647;0;162133;168170112;704;26496;1525;467392;192;384
32768;1.68038;327591;370602752;704;19776;0;0;2147483647;0;162080;165522880;704;21632;1509;444544;192;384
32768;1.67021;327822;377996608;704;28736;0;0;2147483647;0;163310;172518464;704;27072;1515;467712;128;384
32768;1.67011;327763;371955072;768;26560;0;0;2147483647;0;161784;165339840;704;27136;1472;449792;192;384
65536;3.07546;655821;1032558208;768;254592;0;0;2147483647;0;325960;502665408;704;254976;2232;863424;192;512
65536;2.47834;655546;845706688;704;23360;0;0;2147483647;0;324460;373991872;704;24512;2272;896128;192;576
65536;2.4793;655606;860123968;768;27072;0;0;2147483647;0;325430;378764928;704;27008;2264;883328;192;544
65536;2.48118;655554;862329600;768;25920;0;0;2147483647;0;324976;379113536;704;27264;2271;885440;192;512
65536;2.4689;655585;855565120;704;27008;0;0;2147483647;0;325834;379647872;704;25472;2247;862976;192;576
65536;2.47923;654906;848730496;704;29120;0;0;2147483647;0;325334;374841920;704;24448;2272;892288;256;512
65536;3.18208;655525;1177033408;768;273984;0;0;2147483647;0;325308;582303872;704;274752;2290;890816;192;512
65536;2.47875;656587;855958272;768;24000;0;0;2147483647;0;325815;377236224;704;23040;2281;912960;192;576
65536;2.47878;655123;860559552;768;22400;0;0;2147483647;0;325948;382400192;704;22464;2254;883456;256;512
65536;2.48944;656033;863624960;704;24960;0;0;2147483647;0;325163;375637248;704;23744;2349;937728;192;512
131072;4.82422;1311367;1838396352;768;27072;0;0;2147483647;0;652692;859208832;704;26560;2232;871008;256;512
131072;5.66102;1311160;2159073600;768;304896;0;0;2147483647;0;652677;1028673792;704;304768;2264;884864;192;512
131072;4.82442;1310491;1807614976;704;25024;0;0;2147483647;0;653440;851679424;704;27584;2247;904704;192;576
131072;4.81418;1312112;1806180736;768;29696;0;0;2147483647;0;653404;848413056;704;31232;2290;917312;256;512
131072;5.57216;1311156;2389465728;768;280512;0;0;2147483647;0;653460;1173660864;704;280640;2254;881728;128;576
131072;4.82346;1309940;1842131520;768;30080;0;0;2147483647;0;653533;868012224;704;26432;2242;846080;192;544
131072;4.81494;1310485;1842902016;768;26496;0;0;2147483647;0;654552;862835776;704;28928;2235;871744;192;576
131072;5.66096;1310387;2200590080;704;292800;0;0;2147483647;0;651681;1063475200;704;293312;2246;865152;192;512
131072;4.82378;1311500;1819648320;768;26240;0;0;2147483647;0;652860;851767040;704;25920;2263;869568;192;544
131072;4.81334;1309938;1842829632;704;26752;0;0;2147483647;0;653244;865934784;704;25920;2233;854400;256;512
262144;9.86531;2356209;6477889472;704;674560;266318;807564928;128;598976;1307633;1973443392;704;287360;2232;876480;256;512
262144;9.55923;2357710;6749820928;704;1184640;264893;1040097280;128;1144768;1309134;1875293248;704;257024;2247;896512;192;576
262144;9.06285;2357811;6201608832;704;754688;263285;780967360;128;657088;1309235;1818264064;704;38400;2254;895616;192;512
262144;9.89677;2357054;6288623104;704;704896;263818;738649856;128;627968;1308479;1926126912;704;287424;2235;878592;192;576
262144;9.06355;2356913;6311848000;704;780288;264525;807059840;128;544384;1308337;1784997312;704;35200;2263;906816;192;576
262144;9.7951;2357468;6430392768;704;736128;264954;772836224;128;706304;1308892;2019175872;704;287296;2291;872704;256;512
262144;9.51971;2356459;6250856576;704;803136;263415;842571776;128;728256;1307884;1829886144;704;188864;2272;908992;256;576
262144;9.04346;2355782;6207749440;704;760000;265648;757971584;128;764352;1307207;1802108352;704;41792;2313;942144;320;544
262144;9.93517;2356835;6464652160;704;796992;263497;826539136;128;833344;1308259;2034477312;704;296256;2292;923840;256;576
262144;9.06422;2357279;5992172160;704;756160;262881;747287552;128;769536;1308704;1774676224;704;32576;2299;891104;256;544
524288;19.1599;3667588;23524263232;704;776448;1577542;4708465472;128;749120;2619014;3554151104;704;290880;2232;888320;256;576
524288;19.48;3668523;24511530688;704;1878656;1573445;5085771136;128;1492608;2619949;3605549568;704;288448;2254;950720;256;576
524288;19.0366;3668095;23361075008;704;1228480;1575765;4831190912;128;1191232;2619520;3451172800;704;252352;2263;864608;256;544
524288;19.1006;3665980;24148986240;704;1469120;1575324;5042853760;128;1304064;2617404;3463165632;704;289792;2272;910656;192;576
524288;18.3835;3667837;23355381696;704;831552;1572655;4677693184;128;742144;2619262;3426613568;704;42176;2292;916480;256;512
524288;18.5084;3667949;22810274944;704;802176;1573671;4663312448;128;740096;2619373;3435809408;704;244736;2288;895040;256;576
524288;19.0422;3668274;22754854848;704;791552;1575193;4486813312;128;712384;2619698;3442312640;704;290816;2287;892160;256;512
524288;19.768;3667411;24616619840;704;1354240;1573359;5035214144;128;878208;2618838;3649737792;704;284288;2239;885056;192;576
524288;19.0441;3667438;23860302848;704;1298304;1576556;4899515264;128;1298304;2618862;3433198528;704;257024;2285;900416;256;576
524288;19.0261;3667648;24436991872;704;1714240;1574314;4940398528;128;1585600;2619072;3539285824;704;284096;2272;872192;192;544
1048576;37.1862;6289791;54362441024;704;1827328;4197307;12458481664;128;1536448;5241217;6419323584;704;287808;2232;885312;256;576
1048576;36.7448;6287772;54060229184;704;1443392;4197392;12054813696;128;1248320;5239196;6418456256;704;286528;2263;872384;256;512
1048576;36.7794;6289499;54129452608;704;1248704;4192613;12012791168;128;1162880;5240923;6401255808;704;278976;2292;924928;256;576
1048576;36.6818;6289349;54009642624;704;1248640;4194888;12319394880;128;1274240;5240775;6356524928;704;291072;2287;916992;256;576
1048576;36.6409;6288781;53786076672;704;1263616;4197175;12184492224;128;1218944;5240206;6321267200;704;272192;2285;914048;192;512
1048576;36.7123;6290034;53047671360;704;1262336;4196832;12009240448;128;1028224;5241461;6404010368;704;283392;2292;917376;192;512
1048576;36.6549;6286446;53743546560;704;1346432;4199589;11923509120;128;1292160;5237872;6363701632;704;278336;2289;887104;256;512
1048576;36.5279;6287521;52958454912;704;1261632;4200423;12070298496;128;1121024;5238945;6281932480;704;269120;2261;878656;192;576
1048576;36.6803;6289702;54039528960;704;1163648;4196775;11985111872;128;1031104;5241126;6321093568;704;259776;2232;888064;192;512
1048576;36.7199;6290798;51788966208;704;1325632;4193591;11806005888;128;1296512;5242224;6238997056;704;259584;2263;902976;192;512
2097152;72.0598;11531249;109161555072;704;1261056;9441013;26268177280;128;1151168;10482676;11852089024;704;285376;2232;855072;256;512
2097152;72.2246;11532560;110427714496;704;1211648;9433789;26518650368;128;1212096;10483985;11975270656;704;279744;2292;930944;256;576
2097152;72.0396;11532534;110408716352;704;1211136;9440288;26062580096;128;932288;10483959;11883681280;704;276160;2285;1010304;192;576
2097152;72.0182;11527652;109792488384;704;1210624;9446327;25919649664;128;1166336;10479078;11898278720;704;283072;2289;906560;256;512
2097152;72.0563;11534189;110066458688;704;1305920;9436677;26585382912;128;1164160;10485613;11906514624;704;280064;2232;1023616;320;640
2097152;72.0995;11532776;110493595584;704;1224448;9442897;26297243904;128;1218560;10484202;12016057280;704;278208;2232;859392;192;512
2097152;72.1257;11530952;110695967040;704;1305664;9440321;26383961600;128;1329792;10482376;11958767616;704;283264;2285;908416;192;512
2097152;72.04;11535581;110302763904;704;1266816;9441042;26485958976;128;1188224;10487005;11896300800;704;280000;2261;987264;320;576
2097152;72.0632;11529656;109686190592;704;1252416;9440147;26302099648;128;1230656;10481081;11966926016;704;282752;2289;885472;224;512
2097152;72.01;11532870;109581945024;704;1352960;9436182;26357924224;128;1295232;10484294;11939684160;704;284800;2285;926016;256;576
