queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.634144;80;66816;832;896;0;0;2147483647;0;76;63552;832;896;4;512;128;128
8;0.68688;160;132736;768;832;0;0;2147483647;0;154;132032;832;1024;6;3648;192;1024
8;0.685664;160;131968;768;832;0;0;2147483647;0;154;131008;832;1024;6;3648;192;1024
8;0.696768;160;132672;768;832;0;0;2147483647;0;153;129984;832;1024;7;3840;192;1024
8;0.696352;160;133312;832;896;0;0;2147483647;0;153;128768;832;1024;7;3008;192;1024
8;0.668128;160;133568;768;896;0;0;2147483647;0;152;128960;768;1024;8;3968;192;1024
8;0.684832;160;133120;768;896;0;0;2147483647;0;154;130304;832;1024;6;2752;192;1024
8;0.966336;160;134528;768;960;0;0;2147483647;0;154;129024;832;960;6;768;128;128
8;0.69808;160;133504;768;896;0;0;2147483647;0;153;135296;768;1152;7;4608;320;1152
8;0.696288;160;133120;768;896;0;0;2147483647;0;154;130112;832;1024;6;3456;128;1024
8;0.687072;160;132416;768;896;0;0;2147483647;0;152;128000;832;1024;8;2816;128;1024
16;0.696032;320;266240;832;832;0;0;2147483647;0;309;264192;768;1088;11;8320;128;1088
16;0.696352;320;267136;768;896;0;0;2147483647;0;309;261760;768;1024;11;3776;192;1024
16;0.6968;320;265408;768;896;0;0;2147483647;0;307;264128;832;1024;13;9920;192;1024
16;0.696544;320;265984;768;896;0;0;2147483647;0;307;261440;832;1024;13;9984;192;1024
16;0.697536;320;266944;832;896;0;0;2147483647;0;309;262336;768;1024;11;3712;192;1024
16;0.696704;320;266304;768;896;0;0;2147483647;0;307;259072;832;1024;13;8704;192;1024
16;0.696768;320;265728;768;896;0;0;2147483647;0;307;260032;768;1024;13;9728;192;1024
16;0.701408;320;265664;768;896;0;0;2147483647;0;308;261312;768;1024;12;6272;192;1024
16;0.695488;320;266560;768;896;0;0;2147483647;0;308;262720;832;1024;12;7488;128;1024
16;0.696608;320;266304;768;896;0;0;2147483647;0;309;262464;832;1024;11;8384;128;1024
32;0.696192;640;533504;768;896;0;0;2147483647;0;621;527552;832;1024;19;9472;192;1024
32;0.69648;640;532864;768;896;0;0;2147483647;0;616;522560;768;1024;24;16896;128;1024
32;0.696128;640;533760;768;896;0;0;2147483647;0;619;526464;768;1024;21;9856;192;1024
32;1.132;640;547008;768;1216;0;0;2147483647;0;617;612800;768;5248;23;14400;192;1024
32;0.707008;640;532288;768;896;0;0;2147483647;0;620;541312;832;1152;20;15296;192;1152
32;0.696448;640;531904;768;896;0;0;2147483647;0;616;527168;768;1024;24;12736;192;1024
32;0.697472;640;535104;768;896;0;0;2147483647;0;615;517056;832;896;25;3200;128;128
32;0.697184;640;531392;768;896;0;0;2147483647;0;617;519552;832;1024;23;6080;192;1024
32;0.69664;640;529664;768;896;0;0;2147483647;0;618;526016;832;1024;22;7552;192;1024
32;0.697024;640;533312;768;896;0;0;2147483647;0;616;515328;768;960;24;5376;192;960
64;0.697184;1280;1065024;768;896;0;0;2147483647;0;1237;1045312;832;1088;43;27520;128;1088
64;0.695872;1280;1062272;768;896;0;0;2147483647;0;1238;1039360;832;1024;42;20544;128;1024
64;0.696672;1280;1054848;768;832;0;0;2147483647;0;1248;1049536;768;1216;32;14144;192;1024
64;0.696096;1280;1057280;768;832;0;0;2147483647;0;1234;1023360;768;896;46;8832;192;192
64;0.697248;1280;1058368;768;832;0;0;2147483647;0;1235;1026304;768;960;45;10560;128;960
64;0.696288;1280;1062080;768;896;0;0;2147483647;0;1240;1029952;768;896;40;5120;128;128
64;0.706016;1280;1055680;768;896;0;0;2147483647;0;1244;1043584;768;1024;36;30144;192;1024
64;0.697056;1280;1062272;768;832;0;0;2147483647;0;1242;1035392;768;1024;38;18944;192;1024
64;0.705472;1280;1061056;768;832;0;0;2147483647;0;1243;1038400;768;1024;37;16384;128;1024
64;0.705888;1280;1056064;768;896;0;0;2147483647;0;1238;1037888;768;1024;42;18816;128;1024
128;1.09229;2560;4306880;768;149888;0;0;2147483647;0;2496;6295552;768;129920;64;16576;192;1088
128;0.706496;2560;2101248;768;896;0;0;2147483647;0;2494;2391424;768;34752;66;24960;192;960
128;0.697888;2560;2105920;768;896;0;0;2147483647;0;2479;2045504;768;896;81;12608;128;192
128;0.705536;2560;2110848;768;896;0;0;2147483647;0;2486;2054720;768;1024;74;18432;128;1024
128;0.70768;2560;2100288;768;896;0;0;2147483647;0;2489;2054528;768;1024;71;29184;192;1024
128;0.706496;2560;2106752;768;896;0;0;2147483647;0;2490;2058432;768;960;70;23488;128;960
128;0.706176;2560;2104640;768;896;0;0;2147483647;0;2492;2061376;768;1024;68;36032;192;1024
128;0.707488;2560;2107520;768;896;0;0;2147483647;0;2485;2047360;768;1024;75;30080;128;1024
128;0.717376;2560;2105472;768;896;0;0;2147483647;0;2492;2712256;768;34816;68;17792;128;1024
128;0.696032;2560;2099840;768;896;0;0;2147483647;0;2471;2037952;768;896;89;14144;128;192
256;0.699712;5120;4185088;768;896;0;0;2147483647;0;4997;4118336;768;1024;123;34304;128;1024
256;0.706912;5120;4205440;768;896;0;0;2147483647;0;5005;4128128;768;1024;115;45696;128;1024
256;0.707616;5120;4190336;768;896;0;0;2147483647;0;4982;4109056;768;1024;138;42048;192;1024
256;0.705728;5120;4188352;768;896;0;0;2147483647;0;5004;4125056;768;960;116;43264;128;960
256;0.705312;5120;4209408;768;896;0;0;2147483647;0;5000;4389440;768;18240;120;38080;128;1024
256;0.706432;5120;4187584;768;896;0;0;2147483647;0;4996;4128064;768;1024;124;46208;128;1024
256;0.706112;5120;4194176;768;896;0;0;2147483647;0;4992;4118912;768;1024;128;50880;128;1024
256;1.12214;5120;6899776;768;166656;0;0;2147483647;0;4995;8988992;768;166656;125;47488;128;1024
256;0.70752;5120;4191424;768;896;0;0;2147483647;0;4977;4102528;768;1024;143;54528;128;1024
256;0.727104;5120;4201728;768;896;0;0;2147483647;0;5000;5020800;768;34752;120;48128;128;1024
512;0.706528;10240;8292416;768;896;0;0;2147483647;0;10004;8163200;768;1024;236;57024;128;1024
512;0.716288;10240;8308864;768;896;0;0;2147483647;0;10002;8467840;768;34816;238;81024;128;1024
512;0.706688;10240;8338112;768;896;0;0;2147483647;0;10001;8152320;768;896;239;52992;128;512
512;0.706368;10240;8313984;768;896;0;0;2147483647;0;10014;8494464;768;35264;226;65216;128;1024
512;0.705248;10240;8319552;768;896;0;0;2147483647;0;10021;8171648;768;960;219;62592;128;960
512;0.707808;10240;8309952;768;896;0;0;2147483647;0;10027;8170880;768;960;213;53056;128;960
512;0.707456;10240;8329216;768;896;0;0;2147483647;0;10006;8152320;768;1024;234;84608;128;1024
512;0.706976;10240;8322048;768;896;0;0;2147483647;0;10014;8174976;768;1024;226;63744;128;1024
512;0.705536;10240;8323584;768;896;0;0;2147483647;0;10005;8413696;768;18240;235;67328;128;1024
512;0.7064;10240;8325632;768;896;0;0;2147483647;0;10032;8169344;768;960;208;71424;128;960
1024;0.70624;20480;16552768;704;896;0;0;2147483647;0;20005;16230336;704;1024;475;134912;128;1024
1024;0.717824;20480;16533568;704;896;0;0;2147483647;0;20052;16558848;704;34944;428;101248;128;960
1024;0.705664;20480;16498112;704;896;0;0;2147483647;0;20049;16287616;768;960;431;126016;128;960
1024;0.707424;20480;16546048;704;896;0;0;2147483647;0;20067;16272960;704;1024;413;114112;128;1024
1024;1.01808;20480;18705792;704;137280;0;0;2147483647;0;20036;20855040;768;174592;444;131456;128;1024
1024;0.70752;20480;16557120;704;896;0;0;2147483647;0;20020;16224512;704;960;460;108416;128;960
1024;0.707456;20480;16531840;704;896;0;0;2147483647;0;20019;16491392;704;18304;461;135104;128;960
1024;0.705664;20480;16549888;704;896;0;0;2147483647;0;19999;16229376;768;896;481;113024;128;512
1024;0.70624;20480;16544640;704;896;0;0;2147483647;0;20012;16228288;704;1024;468;121984;128;1024
1024;0.705568;20480;16532032;704;896;0;0;2147483647;0;19971;16446336;768;18112;509;163136;128;960
2048;0.705952;40960;33040512;704;960;0;0;2147483647;0;40042;32685824;704;18368;918;226496;128;1024
2048;0.707424;40960;33011968;704;896;0;0;2147483647;0;40090;32508416;704;960;870;236992;128;960
2048;0.707328;40960;33068416;704;896;0;0;2147483647;0;40071;32493504;704;1024;889;231744;128;1024
2048;0.706304;40960;33038592;704;896;0;0;2147483647;0;40004;32409984;704;960;956;256640;128;960
2048;0.70608;40960;33042112;704;960;0;0;2147483647;0;39968;32411520;768;960;992;271104;128;960
2048;0.707904;40960;33042240;704;896;0;0;2147483647;0;40034;32442880;768;1024;926;249280;128;1024
2048;0.705728;40960;33056640;704;896;0;0;2147483647;0;40039;32453376;704;960;921;258496;128;960
2048;0.70736;40960;33044224;704;960;0;0;2147483647;0;40088;32723328;704;18368;872;181248;128;960
2048;0.706176;40960;33140544;704;960;0;0;2147483647;0;39990;32382336;704;1024;970;271680;128;1024
2048;0.707008;40960;33072896;704;1024;0;0;2147483647;0;39969;32397376;768;1024;991;276480;128;1024
4096;0.705664;81920;66364608;704;2432;0;0;2147483647;0;80117;65070912;704;1344;1803;460608;128;960
4096;0.70848;81920;66368576;704;2112;0;0;2147483647;0;80075;64994112;704;960;1845;481344;128;960
4096;0.706752;81920;66585792;704;3392;0;0;2147483647;0;80017;65003136;704;1088;1903;514880;128;960
4096;0.705248;81920;66421952;704;2048;0;0;2147483647;0;80111;64993600;704;1856;1809;441600;128;960
4096;0.706304;81920;66459392;704;2368;0;0;2147483647;0;79988;65246272;704;18304;1932;536064;128;960
4096;0.707648;81920;66292096;704;2304;0;0;2147483647;0;79927;64838400;704;1152;1993;559104;128;1024
4096;0.711456;81920;66321280;704;1536;0;0;2147483647;0;79994;65068928;704;1408;1926;508032;128;960
4096;0.717792;81920;66497280;704;3328;0;0;2147483647;0;80007;65200512;704;34944;1913;516800;128;960
4096;0.70544;81920;66327616;704;2176;0;0;2147483647;0;79990;64891776;704;1792;1930;504768;128;960
4096;0.704608;81920;66315136;704;1728;0;0;2147483647;0;79980;64939968;704;1280;1940;512256;128;1024
8192;0.747616;163840;136200320;704;6592;0;0;2147483647;0;160372;135966784;704;36416;3468;858112;128;960
8192;0.7384;163840;138145088;704;8512;0;0;2147483647;0;160354;137735744;704;36352;3486;772928;128;960
8192;0.737824;163840;137355776;704;8320;0;0;2147483647;0;160018;132959552;704;19008;3822;848896;128;1024
8192;0.73808;163840;136569152;704;7040;0;0;2147483647;0;160182;135461568;704;36480;3658;782336;128;1024
8192;0.746944;163840;136747968;704;8000;0;0;2147483647;0;160136;136233664;704;36224;3704;886336;128;960
8192;0.747968;163840;136493632;704;7232;0;0;2147483647;0;160320;136416384;704;36672;3520;804480;128;960
8192;1.1488;163840;208485376;704;151744;0;0;2147483647;0;160340;202774848;704;151744;3500;812352;128;1024
8192;0.747712;163840;137268352;704;9984;0;0;2147483647;0;160159;134306496;704;19072;3681;821952;128;1024
8192;0.747776;163840;136851200;704;9216;0;0;2147483647;0;160273;136278208;704;36480;3567;834176;128;1024
8192;0.748128;163840;139154048;704;11136;0;0;2147483647;0;160075;132877760;704;7424;3765;827072;128;1024
16384;1.36083;327680;900785984;704;425216;0;0;2147483647;0;321072;1021598080;704;447552;6608;2984704;128;48064
16384;1.33021;327680;769609216;704;564288;0;0;2147483647;0;320614;868685056;704;575488;7066;1986688;128;46400
16384;1.4344;327680;1019127296;704;610240;0;0;2147483647;0;320643;1156978880;704;619840;7037;4370176;128;60288
16384;1.38442;327680;962908544;704;483008;0;0;2147483647;0;320806;1089852736;704;518144;6874;3481152;128;48832
16384;1.27965;327680;758176960;704;409344;0;0;2147483647;0;320580;842211584;704;398912;7100;1873152;128;47872
16384;1.31098;327680;853434112;704;400000;0;0;2147483647;0;320621;943629312;704;379712;7059;3301056;128;45696
16384;1.11565;327680;383437568;704;243328;0;0;2147483647;0;320503;399626368;704;234944;7177;2132992;128;47808
16384;1.20771;327680;645531392;704;342912;0;0;2147483647;0;320750;721276032;704;341568;6930;3206912;128;47488
16384;1.34618;327680;946196032;704;457472;0;0;2147483647;0;320683;1070139136;704;474304;6997;3362688;128;47296
16384;1.52595;327680;1149093312;704;614592;0;0;2147483647;0;320632;1272273280;704;645120;7048;2309760;128;47168
32768;3.47379;655360;6670822784;704;1458624;0;0;2147483647;0;644780;6669801856;704;1487616;10580;2541920;128;1088
32768;3.47178;655360;6040284736;704;1356480;0;0;2147483647;0;644577;6026974112;704;1350912;10783;2878912;128;24832
32768;3.44134;655360;5153636928;704;1374912;0;0;2147483647;0;644753;5174013568;704;1335232;10607;2632192;128;50496
32768;4.51494;655360;8138597760;704;2346240;0;0;2147483647;0;644755;8034475776;704;2385472;10605;3006592;128;36352
32768;3.37136;655360;5577355200;704;1311616;0;0;2147483647;0;644648;5581265088;704;1304832;10712;2473792;128;1024
32768;3.49424;655360;6395974080;704;1551616;0;0;2147483647;0;644727;6429511360;704;1590720;10633;2942144;128;48640
32768;3.53251;655360;6703956416;704;1458240;0;0;2147483647;0;644481;6674007168;704;1478976;10879;2794368;128;49408
32768;4.26272;655360;7440615680;704;1841792;0;0;2147483647;0;644760;7373863744;704;1821248;10600;3073088;128;65216
32768;3.83059;655360;7724833536;704;1617216;0;0;2147483647;0;644812;7742938560;704;1642432;10548;4191232;128;95936
32768;3.67658;655360;6478459328;704;1744768;0;0;2147483647;0;644982;6544118784;704;1716096;10378;2589440;128;1216
65536;8.00314;1310720;18880296768;704;2085056;0;0;2147483647;0;1300176;18791473856;704;2066624;10544;2558464;128;1088
65536;6.9335;1310720;15197996416;704;1625728;0;0;2147483647;0;1300055;15111363008;704;1638912;10665;3922752;128;51520
65536;7.12765;1310720;15953163712;704;1749312;0;0;2147483647;0;1300121;15952755584;704;1750592;10599;2599040;128;1152
65536;7.88122;1310720;19239487424;704;1773312;0;0;2147483647;0;1299813;19157076096;704;1790336;10907;3185856;128;50368
65536;7.3225;1310720;16797697792;704;1638592;0;0;2147483647;0;1300018;16715194944;704;1649280;10702;4644864;128;65408
65536;7.45552;1310720;16469666432;704;2009280;0;0;2147483647;0;1299971;16609384512;704;1991680;10749;3902080;128;50112
65536;6.98448;1310720;14441859584;704;1780608;0;0;2147483647;0;1299920;14379392320;704;1793344;10800;2427904;128;1088
65536;8.10704;1310720;18947036896;704;2092736;0;0;2147483647;0;1300128;19226849280;704;2150016;10592;4055872;128;65344
65536;7.07664;1310720;15236941696;704;1765696;0;0;2147483647;0;1300071;15145081920;704;1753536;10649;3868832;128;50752
65536;7.61152;1310720;16548988928;704;2518464;0;0;2147483647;0;1300208;16578284672;704;2489856;10512;2725312;128;37824
131072;14.1701;2621440;29973979328;704;1987456;0;0;2147483647;0;2610757;29964008448;704;1997760;10683;4253120;128;96448
131072;12.4013;2621440;23294558400;704;1681664;0;0;2147483647;0;2610675;23252712000;704;1684288;10765;3094976;128;47744
131072;14.7863;2621440;35683881536;704;2122752;0;0;2147483647;0;2610600;35341628736;704;2128256;10840;2530304;128;1024
131072;14.7201;2621440;34727499392;704;2361024;0;0;2147483647;0;2610519;34446626368;704;2406272;10921;3338688;128;36992
131072;14.793;2621440;33743121024;704;2334848;0;0;2147483647;0;2610847;33346040960;704;2288704;10593;2503776;128;1088
131072;13.9128;2621440;28955589312;704;2264320;0;0;2147483647;0;2610639;28886629120;704;2301952;10801;2998848;128;47616
131072;14.8433;2621440;34089928960;704;2226624;0;0;2147483647;0;2610652;33932257920;704;2184576;10788;3505472;96;50112
131072;14.9858;2621440;35814526400;704;2387584;0;0;2147483647;0;2610884;35382833024;704;2361728;10556;2776832;128;37184
131072;12.7764;2621440;23828589824;704;1719872;0;0;2147483647;0;2610530;23650030848;704;1703872;10910;3009728;128;48192
131072;14.2254;2621440;33390297792;704;1681344;0;0;2147483647;0;2610580;32994677504;704;1718464;10860;2834048;128;80512
262144;29.4372;5242880;71466882368;704;2279744;0;0;2147483647;0;5232206;70619129664;704;2307072;10674;3533056;128;36864
262144;29.5939;5242880;71485887744;704;2390464;0;0;2147483647;0;5232274;70621395072;704;2411328;10606;3104896;128;37120
262144;29.2529;5242880;73031443456;704;1818688;0;0;2147483647;0;5232268;71976724480;704;1797696;10612;3657920;128;48768
262144;29.7451;5242880;72858845056;704;2098112;0;0;2147483647;0;5232240;71896000960;704;2057600;10640;3690048;128;37696
262144;28.8395;5242880;70120645184;704;1773440;0;0;2147483647;0;5232256;69385900032;704;1817152;10624;4125632;128;65984
262144;30.6724;5242880;81763257664;704;2115008;0;0;2147483647;0;5232373;80882905344;704;2241536;10507;2621056;128;1152
262144;29.7208;5242880;74464393728;704;2066432;0;0;2147483647;0;5232187;73897162816;704;2071808;10693;3025728;128;48448
262144;29.4324;5242880;70983430528;704;2084160;0;0;2147483647;0;5232410;70775987584;704;2097344;10470;2354496;128;1024
262144;25.755;5242880;53024568128;704;1791744;0;0;2147483647;0;5232041;52783759808;704;1757824;10839;2830208;128;65920
262144;28.5317;5242880;65937264704;704;1809856;0;0;2147483647;0;5232364;65594674752;704;1811456;10516;2781248;128;1088
524288;60.0492;10485760;157041874624;704;2371072;0;0;2147483647;0;10475063;155220432320;704;2413760;10697;2439616;128;1024
524288;57.0024;10485760;134776887168;704;2049600;0;0;2147483647;0;10475252;134020203840;704;2049152;10508;2432256;128;1024
524288;58.3815;10485760;144294095552;704;2068288;0;0;2147483647;0;10475034;142417954944;704;2007936;10726;2599872;128;1088
524288;56.8248;10485760;134509250560;704;1976128;0;0;2147483647;0;10475063;133138829504;704;1968256;10697;2979136;128;49344
524288;60.4613;10485760;162222122880;704;2015616;0;0;2147483647;0;10475135;159464131008;704;2057920;10625;3490048;128;48448
524288;56.6667;10485760;133634166912;704;2044224;0;0;2147483647;0;10475137;132692411520;704;2022016;10623;2430336;128;896
524288;59.6583;10485760;156934620992;704;2034752;0;0;2147483647;0;10475196;154970620032;704;2046848;10564;2716992;128;37120
524288;59.9175;10485760;158294559424;704;2043584;0;0;2147483647;0;10475131;156109910656;640;2087616;10629;2618112;128;1088
524288;60.1401;10485760;159336578624;704;2052800;0;0;2147483647;0;10475105;157078412416;704;2092352;10655;2721088;128;37440
524288;59.1309;10485760;153994872640;704;1880128;0;0;2147483647;0;10474921;151530702528;640;1870784;10839;3500800;128;93504
1048576;118.504;20971520;310025451328;704;2091840;0;0;2147483647;0;20960837;306419158080;704;2132288;10683;2598720;128;37184
1048576;118.1;20971520;308317539200;704;2026944;0;0;2147483647;0;20960729;303574922496;704;2004032;10791;2523904;128;1088
1048576;120.716;20971520;342310338560;704;1983104;0;0;2147483647;0;20960719;334944234752;704;2017024;10801;3811136;128;64960
1048576;121.038;20971520;341487476544;704;2033472;0;0;2147483647;0;20960887;335900560704;704;2053888;10633;3133056;128;37888
1048576;118.987;20971520;316502718080;704;1961664;0;0;2147483647;0;20960898;313002788992;704;2003648;10622;2567488;128;1024
1048576;122.058;20971520;350236916416;704;2054976;0;0;2147483647;0;20960863;344971764416;704;2097152;10657;3585152;128;49088
1048576;122.588;20971520;352175485632;704;2001344;0;0;2147483647;0;20960862;347356192768;704;1994816;10658;2793632;96;61120
1048576;121.773;20971520;349324067904;704;1992704;0;0;2147483647;0;20960718;342159763776;704;1958528;10802;4003136;128;64512
1048576;122.385;20971520;349320993408;704;2065792;0;0;2147483647;0;20960819;343951500544;640;2090688;10701;2841472;128;48832
1048576;121.654;20971520;347914650944;704;1957888;0;0;2147483647;0;20960819;342164372672;704;1988160;10701;2923008;128;49344
2097152;245.217;41943040;704287850752;704;1905792;0;0;2147483647;0;41932370;694396511232;704;1928640;10670;3385280;128;49152
2097152;245.993;41943040;756755945664;704;2028736;0;0;2147483647;0;41932431;745006601600;704;2012800;10609;3798208;128;37760
2097152;247.033;41943040;770725883200;704;2003136;0;0;2147483647;0;41932397;758651217856;704;2036736;10643;2595712;128;1088
2097152;246.051;41943040;705885684352;704;2050368;0;0;2147483647;0;41932473;697936423040;704;2030208;10567;2769728;128;37312
2097152;247.286;41943040;764551012544;704;1946624;0;0;2147483647;0;41932430;754173519488;640;1906432;10610;3348288;128;51008
2097152;247.183;41943040;757955406912;704;2092032;0;0;2147483647;0;41932184;743642260928;704;2068800;10856;3627264;128;48512
2097152;246.056;41943040;706257075840;704;2018752;0;0;2147483647;0;41932448;698049678144;704;2021632;10592;3308288;128;65216
2097152;245.725;41943040;753210188352;704;2019456;0;0;2147483647;0;41932379;739743798528;704;1995072;10661;2471744;128;48896
2097152;246.16;41943040;718278239104;704;2087360;0;0;2147483647;0;41932311;707300621952;704;2131392;10729;2364992;128;1024
2097152;246.764;41943040;759045114432;704;2036864;0;0;2147483647;0;41932355;746212883200;704;1991552;10685;3534144;128;65600
