queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16384;0.92288;164100;107588800;512;10240;0;0;2147483647;0;160371;102358656;512;44864;3720;1570240;128;33536
16384;0.913472;163838;107936512;512;17536;0;0;2147483647;0;160054;101779840;512;16832;3727;1252608;128;2176
16384;0.911968;163841;103765440;512;8448;0;0;2147483647;0;159653;99854848;512;55104;3614;1251840;128;1856
16384;0.914112;163962;107981312;512;11136;0;0;2147483647;0;160241;103122880;512;12416;3652;1257984;128;1856
16384;0.91264;163789;105245248;512;12288;0;0;2147483647;0;160041;100901376;512;12032;3811;1303232;128;2368
32768;1.66982;328042;253262208;512;19008;0;0;2147483647;0;321529;236003904;512;66176;6110;3113280;128;33472
32768;1.67091;327779;252954048;512;19200;0;0;2147483647;0;321239;233798720;512;17856;6082;3037440;128;3328
32768;2.228;327867;423620544;512;225216;0;0;2147483647;0;321133;364602944;512;225152;6227;3443584;128;2880
32768;1.67158;327679;261434752;512;24384;0;0;2147483647;0;320836;237708544;512;26752;6212;3138240;128;2688
32768;1.67994;327751;259158016;512;26816;0;0;2147483647;0;321622;236268160;512;28352;6123;3267200;128;3008
32768;1.66986;327855;258207744;512;26368;0;0;2147483647;0;321714;237354880;512;23168;6178;3339680;128;3072
32768;1.67018;327963;257263424;512;22720;0;0;2147483647;0;321408;234172160;512;26240;6130;3259392;128;2880
32768;1.67011;327591;261606528;512;19456;0;0;2147483647;0;321463;240563328;512;18752;6006;2940320;96;2688
32768;1.66976;327822;265736960;512;21312;0;0;2147483647;0;322245;242937664;512;160832;6007;3203328;128;33920
32768;1.66979;327763;252594944;512;17536;0;0;2147483647;0;321771;233890048;512;16960;6052;3224960;128;2688
65536;3.30864;655821;914964096;512;312448;0;0;2147483647;0;646179;743845312;512;312000;8781;3964096;128;22272
65536;2.46931;655546;574624896;512;27520;0;0;2147483647;0;644899;524525056;512;57920;9509;4345664;128;35072
65536;2.47901;655606;573531776;512;19776;0;0;2147483647;0;646680;529973248;512;22208;8957;4300608;128;3008
65536;2.46995;655554;579011968;512;31872;0;0;2147483647;0;646234;528109696;512;57664;8773;4037824;128;23168
65536;2.46899;655585;575515840;512;26560;0;0;2147483647;0;646982;530329920;512;57856;9093;4058944;128;54656
65536;3.01376;654906;843742144;512;217344;0;0;2147483647;0;646355;747311808;512;330944;9022;4922752;128;57408
65536;2.48026;655525;577669824;512;23616;0;0;2147483647;0;646339;523700928;512;49280;8784;4435936;128;53568
65536;2.46922;656587;569192000;512;24960;0;0;2147483647;0;647249;522394816;512;391616;8954;3971456;128;25536
65536;2.46768;655123;577077376;512;20224;0;0;2147483647;0;646000;524329024;512;65984;8914;4071008;128;33664
65536;2.46906;656033;584458880;512;23488;0;0;2147483647;0;646563;536877056;512;26560;9186;4322880;128;2688
131072;5.46643;1311367;1390269568;512;233344;0;0;2147483647;0;1300695;1230628544;512;233408;8673;4001728;128;3200
131072;4.8241;1311160;1241324800;512;24448;0;0;2147483647;0;1301697;1113798848;512;25536;8947;4009600;128;2688
131072;4.81478;1310491;1221732672;512;21504;0;0;2147483647;0;1301983;1104282688;512;54656;9469;4398016;128;33920
131072;5.3977;1312112;1332533824;512;229888;0;0;2147483647;0;1302303;1186674624;512;230272;9023;3921664;128;22656
131072;4.81373;1311156;1252130048;512;21568;0;0;2147483647;0;1301240;1113785728;512;54976;9423;4139168;128;2752
131072;4.81274;1309940;1213759616;512;22592;0;0;2147483647;0;1301702;1094633728;512;33728;9262;4186432;128;23232
131072;5.27107;1310485;1261465920;512;176256;0;0;2147483647;0;1302536;1134706112;512;430336;8932;5365888;128;430336
131072;4.81424;1310387;1236492032;512;26752;0;0;2147483647;0;1300332;1101952832;512;58176;9423;4407040;128;54720
131072;4.81395;1311500;1217097600;512;28672;0;0;2147483647;0;1301152;1089882816;512;409088;9107;4055104;128;11776
131072;4.94618;1309938;1218944512;512;23360;0;0;2147483647;0;1301227;1100229760;512;412288;9385;4570624;128;54912
262144;8.75632;2622527;2464306432;512;23872;0;0;2147483647;0;2611322;2215209408;512;64320;8690;4691328;128;137920
262144;9.51725;2622603;2723814336;512;301632;0;0;2147483647;0;2613309;2393098112;512;301504;9469;4191584;128;2560
262144;8.7455;2621096;2428811072;512;20736;0;0;2147483647;0;2612316;2181675712;512;34112;9311;4249728;128;23232
262144;9.01197;2620872;2761040704;512;246592;0;0;2147483647;0;2612172;2379774784;512;411776;9051;4326080;128;2816
262144;8.74595;2621438;2436472448;512;21376;0;0;2147483647;0;2611810;2197371392;512;55040;9061;4002400;128;3008
262144;9.59213;2622422;3027796288;512;295680;0;0;2147483647;0;2611842;2575639232;512;295744;9207;4002464;128;22336
262144;8.75606;2619874;2456968896;512;22208;0;0;2147483647;0;2611520;2203840320;512;56768;9365;4085248;128;12480
262144;9.34717;2621430;2914649536;512;314240;0;0;2147483647;0;2612281;2528186560;512;961152;8735;5778752;128;12352
262144;9.01446;2620332;2596043776;512;248256;0;0;2147483647;0;2611211;2305000128;512;248256;9608;4162752;128;2688
262144;8.74598;2620160;2442419776;512;27456;0;0;2147483647;0;2612319;2202784128;512;81344;9243;4437216;128;60544
524288;18.151;5245130;4530118720;512;292288;0;0;2147483647;0;5233929;4175331264;512;292352;8861;4091648;128;3264
524288;18.1675;5241968;5153302400;512;290752;0;0;2147483647;0;5233488;4554053056;512;290688;9362;4209856;128;2496
524288;18.7863;5243860;5565949440;512;284864;0;0;2147483647;0;5232902;4880888448;512;284928;9018;4080448;128;3008
524288;18.1892;5241304;5158295616;512;286336;0;0;2147483647;0;5231911;4582146496;512;286144;9990;4229856;128;3200
524288;18.1511;5240492;4978225728;512;283136;0;0;2147483647;0;5232934;4455451136;512;283392;9447;4470176;128;33280
524288;18.1584;5241620;5030124992;512;288320;0;0;2147483647;0;5233711;4439116544;512;288448;9531;4322240;128;32768
524288;18.1563;5243467;5473200512;512;279232;0;0;2147483647;0;5234149;4829470656;512;495744;9023;5023232;128;169600
524288;18.1812;5240770;5211566144;512;285440;0;0;2147483647;0;5233815;4580271104;512;322304;9829;6127392;128;321472
524288;18.129;5243994;5372019392;512;281344;0;0;2147483647;0;5232879;4785453632;512;281536;9354;4456960;128;53184
524288;17.9144;5241962;5082614208;512;299584;0;0;2147483647;0;5232785;4490856960;512;299456;9042;3887104;128;2432
1048576;34.4933;10487098;9394655872;512;287488;0;0;2147483647;0;10476823;8461147712;512;287616;8817;4054304;128;22528
1048576;34.4794;10485164;8665991424;512;261696;0;0;2147483647;0;10474754;7981346752;512;262144;9067;4166144;128;54464
1048576;34.5597;10482112;9494785216;512;280768;0;0;2147483647;0;10474247;8479648576;512;332672;11376;4735360;128;33280
1048576;34.6953;10484237;9886294720;512;289984;0;0;2147483647;0;10477298;8820356544;512;290176;9518;4239808;128;32384
1048576;34.5;10485956;8952888704;512;289344;0;0;2147483647;0;10474868;8121473792;512;289216;9192;4143680;128;2688
1048576;34.6368;10486866;9858732096;512;283584;0;0;2147483647;0;10476178;8804745984;512;418496;9242;4255520;96;21568
1048576;34.545;10486035;9188235648;512;283072;0;0;2147483647;0;10476045;8252183680;512;283392;9184;4102912;128;2816
1048576;34.5748;10487944;9501780928;512;281152;0;0;2147483647;0;10475252;8525289984;512;280832;9173;3961568;128;23360
1048576;34.4787;10486477;8993883328;512;269248;0;0;2147483647;0;10478459;8147396608;512;268800;8740;4111616;128;2688
1048576;34.4635;10484389;8700814720;512;268864;0;0;2147483647;0;10477118;7953341120;512;377024;11007;5097184;128;55360
2097152;67.7934;20972262;15402201600;512;278528;0;0;2147483647;0;20960652;14560168512;512;278656;8809;3934560;128;2880
2097152;67.891;20966349;16137996736;512;287232;0;0;2147483647;0;20959529;14919203968;512;375296;12910;5827552;128;53824
2097152;68.4426;20972822;16423447648;512;305984;0;0;2147483647;0;20960205;15258592448;512;306048;9275;3995136;128;2944
2097152;67.9671;20973979;15223192992;512;263488;0;0;2147483647;0;20960323;14413145408;512;337600;9331;7167136;128;253184
2097152;67.8608;20970866;15407515840;512;264384;0;0;2147483647;0;20963813;14520709440;512;397696;11511;4971520;128;22400
2097152;67.9475;20975673;16130470912;512;287040;0;0;2147483647;0;20963287;15084568000;512;286336;9013;3991136;128;11456
2097152;67.7665;20971273;15538960192;512;288192;0;0;2147483647;0;20962132;14650754560;512;411200;9161;4018496;128;2624
2097152;67.8786;20976623;15859356480;512;289472;0;0;2147483647;0;20963979;14873426176;512;289664;9272;4195136;128;33792
2097152;67.7605;20969803;15334246592;512;281664;0;0;2147483647;0;20961224;14445230848;512;281664;8935;3907264;128;2816
2097152;67.8726;20969052;15875041472;512;282880;0;0;2147483647;0;20962540;14818857728;512;282880;9367;4061696;128;12096
