queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
32;0.050784;166;132416;768;832;0;0;2147483647;0;159;154624;960;1024;481;365568;128;1024
32;0.05072;164;130944;768;832;0;0;2147483647;0;164;159552;960;1024;476;362688;128;1024
64;0.051104;339;272192;768;832;0;0;2147483647;0;339;348864;960;1344;941;489920;128;1472
64;0.050176;324;261248;768;832;0;0;2147483647;0;324;328128;768;1792;956;470784;128;1472
64;0.0504;304;244608;768;832;0;0;2147483647;0;304;305664;960;1344;976;435200;128;1536
64;0.051776;324;259264;768;832;0;0;2147483647;0;317;344576;960;1408;963;478720;128;1408
64;0.049856;330;265408;768;832;0;0;2147483647;0;330;340032;960;1344;950;459264;128;1344
64;0.050816;291;235008;768;832;0;0;2147483647;0;285;295232;960;1408;995;417472;128;1408
64;0.05056;319;258176;768;832;0;0;2147483647;0;312;294208;832;1024;968;489152;128;1536
64;0.050592;311;250944;768;832;0;0;2147483647;0;311;305280;960;1024;969;477568;128;1472
64;0.050336;305;245440;768;832;0;0;2147483647;0;305;296384;768;1408;975;469696;128;1408
64;0.051168;330;267200;768;832;0;0;2147483647;0;330;330432;960;1280;950;401472;128;1024
128;0.051264;663;536960;768;832;0;0;2147483647;0;663;715648;768;2304;1897;926400;128;2432
128;0.051456;628;506560;768;832;0;0;2147483647;0;628;684288;768;2240;1932;988672;128;1984
128;0.050272;621;500032;768;832;0;0;2147483647;0;612;636352;832;2176;1948;869120;128;1536
128;0.0512;630;502400;768;832;0;0;2147483647;0;623;627264;768;1984;1937;740672;128;2112
128;0.0512;635;507904;768;832;0;0;2147483647;0;635;640896;768;2240;1925;851136;128;1920
128;0.051552;644;513984;768;832;0;0;2147483647;0;635;678720;768;2432;1925;858816;128;1536
128;0.050208;623;497856;768;832;0;0;2147483647;0;617;650560;768;2176;1943;839360;128;1984
128;0.050368;636;509824;768;832;0;0;2147483647;0;636;651648;832;2304;1924;919168;128;1536
128;0.05072;631;507776;768;832;0;0;2147483647;0;625;623872;832;1984;1935;867776;128;2176
128;0.051488;646;523456;768;832;0;0;2147483647;0;646;665088;832;2176;1914;807936;128;1536
256;0.05184;1291;1037184;768;832;0;0;2147483647;0;1291;1460800;768;3712;3829;1561600;128;1984
256;0.061216;1251;1002432;768;832;0;0;2147483647;0;1251;1507840;768;3840;3869;1627712;128;2496
256;0.051936;1279;1028096;768;832;0;0;2147483647;0;1270;1477312;768;3072;3850;1734400;128;2624
256;0.053568;1259;1002368;704;832;0;0;2147483647;0;1250;1498048;768;2752;3870;1798784;128;2048
256;0.060608;1277;1016192;768;832;0;0;2147483647;0;1270;1498176;768;2752;3850;1582848;128;2048
256;0.060704;1337;1078208;768;832;0;0;2147483647;0;1329;1555840;768;2304;3791;1612096;128;2368
256;0.052;1331;1068480;768;832;0;0;2147483647;0;1331;1535040;768;2432;3789;1542976;128;2304
256;0.051584;1287;1029824;768;832;0;0;2147483647;0;1279;1552448;768;2432;3841;1668224;128;1984
256;0.051424;1226;984832;768;832;0;0;2147483647;0;1226;1432192;768;2624;3894;1585920;128;2432
256;0.051072;1294;1036736;768;832;0;0;2147483647;0;1285;1561408;768;3008;3835;1432192;128;2496
512;0.051296;2542;2022080;704;896;0;0;2147483647;0;2542;3056512;768;3328;7698;2931072;128;2880
512;0.06112;2538;2016256;704;832;0;0;2147483647;0;2530;3131008;768;4032;7710;3077696;128;4032
512;0.051232;2614;2071360;704;832;0;0;2147483647;0;2597;3221120;768;3776;7643;2840768;128;3072
512;0.051936;2618;2073152;704;832;0;0;2147483647;0;2611;3173632;768;2880;7629;2927424;128;2944
512;0.050048;2520;2000320;704;832;0;0;2147483647;0;2520;3140672;768;3392;7720;2911232;128;3392
512;0.060448;2544;2012800;704;896;0;0;2147483647;0;2534;3060224;768;4608;7706;2790912;128;4608
512;0.060544;2546;2015360;704;832;0;0;2147483647;0;2546;3192320;768;3392;7694;3104192;128;3008
512;0.061344;2541;2010752;704;832;0;0;2147483647;0;2532;3153408;768;3392;7708;2954432;128;3072
512;0.060512;2630;2084992;704;832;0;0;2147483647;0;2623;3238208;768;3200;7617;2823808;128;2112
512;0.053312;2590;2045696;704;832;0;0;2147483647;0;2590;3130688;768;3584;7650;3107200;128;2880
1024;0.05072;5080;4018240;704;1088;0;0;2147483647;0;5072;6197824;768;3968;15408;5339712;128;3456
1024;0.05216;5232;4143872;704;1024;0;0;2147483647;0;5225;6611584;704;3712;15255;5311168;128;2880
1024;0.060288;5064;3977152;704;896;0;0;2147483647;0;5056;6332928;704;3200;15424;5125632;128;2304
1024;0.05184;5087;4017536;704;896;0;0;2147483647;0;5070;6289152;704;3136;15410;5507648;128;3008
1024;0.050624;5220;4119168;704;896;0;0;2147483647;0;5220;6589696;704;2560;15260;5309376;128;2176
1024;0.051776;5230;4132224;704;960;0;0;2147483647;0;5207;6549760;768;3264;15273;5575936;128;3264
1024;0.051712;5126;4052736;704;1152;0;0;2147483647;0;5126;6377472;768;2816;15354;5478272;128;2304
1024;0.050464;5207;4101184;704;896;0;0;2147483647;0;5207;6386880;768;2688;15273;5753664;128;3328
1024;0.154976;5131;4043264;704;960;0;0;2147483647;0;5131;6516416;768;3136;15349;5404992;128;2688
1024;0.183008;5110;5548352;704;7744;0;0;2147483647;0;5094;8849856;768;12096;15386;6069888;128;3520
2048;0.479552;10312;94164864;704;129216;0;0;2147483647;0;10312;188374528;704;132480;30648;64844096;128;131776
2048;0.060608;10151;8246208;704;2496;0;0;2147483647;0;10135;12553664;704;4672;30825;11076032;128;4672
2048;0.06112;10450;8581696;704;3136;0;0;2147483647;0;10443;13046208;704;3840;30517;10694336;128;2560
2048;0.056928;10333;8525760;704;3136;0;0;2147483647;0;10333;12681472;704;4672;30627;10906624;128;2624
2048;0.052832;10241;8435520;704;3264;0;0;2147483647;0;10241;12965120;704;5120;30719;10880512;128;5120
2048;0.05584;10288;8524416;704;3328;0;0;2147483647;0;10281;12791552;704;4992;30679;10740032;128;4992
2048;0.054944;10153;8384128;704;3072;0;0;2147483647;0;10153;12786816;704;3712;30807;10542080;128;3200
2048;0.057728;10208;8357056;704;2240;0;0;2147483647;0;10208;12826240;704;2944;30752;10701760;128;2304
2048;0.056704;10283;8378432;704;2112;0;0;2147483647;0;10268;12719232;768;4736;30692;11088448;128;3904
2048;0.055872;10300;8458880;704;2560;0;0;2147483647;0;10293;12886784;704;4096;30667;10525056;128;2880
4096;0.064224;20463;19292224;704;6656;0;0;2147483647;0;20456;29202688;704;9088;61464;23623808;128;8768
4096;0.066112;20783;19470016;704;5824;0;0;2147483647;0;20777;29283328;704;7872;61143;22080768;128;6336
4096;0.065792;20529;18894592;704;5888;0;0;2147483647;0;20522;29032512;704;9792;61398;24010432;128;8704
4096;0.064672;20361;18896896;704;8960;0;0;2147483647;0;20361;29530368;704;11648;61559;23068928;128;9408
4096;0.065728;20583;18994112;704;7360;0;0;2147483647;0;20583;28400896;704;14080;61337;22806848;128;11008
4096;0.06448;20656;19171584;704;7616;0;0;2147483647;0;20656;28976832;704;8704;61264;23058112;128;8704
4096;0.06432;20532;19017344;704;7040;0;0;2147483647;0;20532;29883136;704;10048;61388;23120064;128;8704
4096;0.064224;20523;19196992;704;6720;0;0;2147483647;0;20505;29967616;704;11008;61415;22522944;128;6144
4096;0.065792;20659;19418560;704;9216;0;0;2147483647;0;20659;29086336;704;11136;61261;23486656;128;8064
4096;0.06448;20630;19211264;704;6656;0;0;2147483647;0;20622;29880256;704;9728;61298;23656640;128;11968
8192;0.083744;41246;48905664;704;15104;0;0;2147483647;0;41209;78521856;704;25024;122631;55285312;128;19904
8192;0.0848;40890;47945152;704;15552;0;0;2147483647;0;40881;79162240;704;23232;122959;57570880;128;18048
8192;0.083104;41239;49553024;704;14400;0;0;2147483647;0;41232;80845248;704;20288;122608;53291904;128;11968
8192;0.08464;41055;48750848;704;18880;0;0;2147483647;0;41047;81009664;704;24064;122793;54591360;128;17984
8192;0.084544;41289;48547328;704;15744;0;0;2147483647;0;41289;81391424;704;27136;122551;55296896;128;20096
8192;0.08272;40947;48792576;704;16064;0;0;2147483647;0;40939;80675968;704;20736;122901;55144000;128;20224
8192;0.084;41243;48977216;704;15680;0;0;2147483647;0;41243;78989440;704;19712;122597;54928192;128;19456
8192;0.083616;41016;48916224;704;12288;0;0;2147483647;0;41016;79669184;768;20416;122824;56834112;128;13376
8192;0.084192;40790;47988544;704;16320;0;0;2147483647;0;40783;78992256;704;24512;123057;55303168;128;19328
8192;0.082976;40882;48998016;704;14592;0;0;2147483647;0;40882;78612480;704;20992;122958;56802496;128;14784
16384;0.130944;82136;149227712;768;35968;0;0;2147483647;0;82136;249342272;832;53184;245544;168421952;128;39488
16384;0.130688;82294;150367936;768;25856;0;0;2147483647;0;82294;253994944;832;48896;245386;158991296;128;33152
16384;0.130272;82236;151128128;768;25344;0;0;2147483647;0;82236;252949120;832;41984;245444;163075584;128;30848
16384;0.130592;82259;150633984;768;26880;0;0;2147483647;0;82259;252619648;768;44672;245421;164156032;128;40768
16384;0.12992;81672;152192448;768;28352;0;0;2147483647;0;81664;250707200;832;36096;246016;166316160;128;29568
16384;0.1328;81929;151106496;768;25536;0;0;2147483647;0;81922;250387456;832;40832;245758;169574080;128;34304
16384;0.13056;81667;149311936;768;29568;0;0;2147483647;0;81658;248203904;768;51008;246022;167923584;128;42496
16384;0.130624;81868;148176448;768;30016;0;0;2147483647;0;81861;251179840;768;45824;245819;156506112;128;26240
16384;0.131072;81961;149608960;768;27584;0;0;2147483647;0;81952;250644224;768;44288;245728;164766656;128;37696
16384;0.129536;82372;148830720;768;28672;0;0;2147483647;0;82363;253945728;832;51648;245317;164320192;128;30336
32768;0.249344;164430;505701056;704;43456;0;0;2147483647;0;164430;828706368;768;75520;490930;558623360;128;62656
32768;0.392768;164495;505832256;704;35392;0;0;2147483647;0;164486;827519808;704;62784;490874;573676032;128;60992
32768;0.246656;163601;496510784;704;37312;0;0;2147483647;0;163594;825701312;768;66560;491766;551590400;128;49344
32768;0.255616;163535;498782912;704;48960;0;0;2147483647;0;163535;827495616;704;75392;491825;563744832;128;50240
32768;0.245824;164333;502692096;704;38400;0;0;2147483647;0;164333;815749504;704;59520;491027;564960320;128;44736
32768;0.255296;163649;500681472;704;49920;0;0;2147483647;0;163642;835944128;704;68032;491718;546676544;128;58240
32768;0.254848;163597;497452992;704;43520;0;0;2147483647;0;163589;832269248;768;76544;491771;547035968;128;51520
32768;0.24608;163646;497408832;704;38528;0;0;2147483647;0;163637;814416896;768;60416;491723;560337472;128;54016
32768;0.24416;164928;501161408;704;34304;0;0;2147483647;0;164910;823194752;704;65600;490450;553534528;128;46208
32768;0.255552;163204;500561024;704;42560;0;0;2147483647;0;163196;824318528;704;63296;492164;558614272;128;46208
65536;0.471776;328925;1242372480;768;39808;0;0;2147483647;0;328925;2036745600;832;69760;981795;1326691648;128;62528
65536;0.480736;327136;1241962944;768;42368;0;0;2147483647;0;327127;2036607040;832;79808;983593;1356524096;128;52544
65536;0.471264;327982;1245447616;768;44032;0;0;2147483647;0;327975;2044289600;832;71744;982745;1308993536;128;55040
65536;0.480128;327243;1233709056;768;52480;0;0;2147483647;0;327243;2009371264;832;68224;983477;1336690944;128;64704
65536;0.48096;328132;1243064512;768;45632;0;0;2147483647;0;328112;2040129792;832;75392;982608;1329940032;128;61184
65536;0.471744;327652;1242111040;768;44096;0;0;2147483647;0;327652;2045687424;768;70848;983068;1357690368;128;43968
65536;0.471552;327736;1238484992;768;40832;0;0;2147483647;0;327722;2039090048;768;63552;982998;1330520448;128;46784
65536;0.470528;328543;1239766848;768;37056;0;0;2147483647;0;328535;2016723520;832;60800;982185;1351844416;128;57280
65536;0.470688;328286;1242163328;768;44608;0;0;2147483647;0;328285;2034593280;768;81984;982435;1346449216;128;45120
65536;0.480736;327815;1244219840;768;53824;0;0;2147483647;0;327815;2016117632;768;64768;982905;1353749568;128;55424
131072;0.953408;656061;2798528128;768;39424;0;0;2147483647;0;656044;4589284992;832;68992;1965396;2941417536;128;72128
131072;0.951264;655225;2789847040;768;43392;0;0;2147483647;0;655225;4586197312;768;65472;1966215;2995200000;128;64640
131072;0.952096;655784;2799708416;768;38848;0;0;2147483647;0;655760;4644988160;768;69312;1965680;2978110912;128;71808
131072;0.94256;656279;2798841664;768;42880;0;0;2147483647;0;656271;4616555584;832;66880;1965169;2963247296;128;60800
131072;3.01891;656101;9465980480;704;1721216;0;0;2147483647;0;656101;15922018496;768;1728064;1965339;11024849920;128;1727552
131072;0.946592;655551;2793896192;704;40064;0;0;2147483647;0;655551;4600738048;768;69504;1965889;2960786560;128;48640
131072;0.946976;655811;2787838912;704;43136;0;0;2147483647;0;655811;4640510464;832;57344;1965629;2916747008;128;46976
131072;0.948128;654390;2788043904;704;36352;0;0;2147483647;0;654390;4622195264;768;65664;1967050;2953982272;128;54848
131072;0.94928;655352;2791886016;768;41664;0;0;2147483647;0;655352;4598289152;832;63616;1966088;2956597376;128;62336
131072;0.947136;655035;2787098176;768;37696;0;0;2147483647;0;655028;4592176384;832;63680;1966412;3021608384;128;68032
262144;1.89741;1311286;5920962176;768;46208;0;0;2147483647;0;1311286;9944687296;896;66368;3931594;6171867072;128;41728
262144;1.8921;1312063;5936464128;768;49536;0;0;2147483647;0;1312046;9893410688;896;73472;3930834;6207867968;128;48832
262144;1.90029;1311652;5958472576;768;42240;0;0;2147483647;0;1311652;9932275840;768;78208;3931228;6147457280;128;51456
262144;2.66714;1310201;8539407360;768;254848;0;0;2147483647;0;1310201;14298307392;896;274432;3932679;8370233792;128;263296
262144;1.90128;1310387;5933947008;704;39616;0;0;2147483647;0;1310370;9930027328;960;69504;3932510;6197703424;128;42048
262144;1.90525;1312368;5948450752;768;40128;0;0;2147483647;0;1312368;9966443904;896;64320;3930512;6192277184;128;42624
262144;1.90509;1309280;5921756736;768;38912;0;0;2147483647;0;1309280;9879900224;960;70400;3933600;6204237120;128;55424
262144;1.90384;1310618;5957434560;768;55104;0;0;2147483647;0;1310618;10007746304;896;62080;3932262;6190178048;128;48960
262144;1.89488;1310284;5928513728;704;38784;0;0;2147483647;0;1310276;9868039616;832;83904;3932604;6224621632;128;41024
262144;1.90522;1310049;5953042624;768;43072;0;0;2147483647;0;1310041;9876208000;768;74688;3932839;6185201472;128;56128
524288;6.45562;2623349;20760135424;768;1511744;0;0;2147483647;0;2623340;34908097408;896;1532672;7862420;22416741824;128;1502528
524288;3.81142;2621853;12257431296;768;41728;0;0;2147483647;0;2621853;20648848512;896;70080;7863907;12621518016;128;56640
524288;3.81136;2622755;12306961856;768;45696;0;0;2147483647;0;2622746;20614986496;832;64320;7863014;12672497152;128;61568
524288;4.62867;2619898;14434734720;704;228352;0;0;2147483647;0;2619890;24250381888;960;238848;7865870;14473790720;128;228544
524288;3.81856;2620333;12278043072;768;42880;0;0;2147483647;0;2620333;20652053888;768;74304;7865427;12684301120;128;65280
524288;3.81914;2620595;12293183488;704;37760;0;0;2147483647;0;2620594;20633900928;832;63808;7865166;12673642112;128;49088
524288;3.8055;2621749;12298556992;768;39232;0;0;2147483647;0;2621749;20669764544;832;68352;7864011;12648083136;128;50944
524288;4.58886;2620039;14800689984;704;235200;0;0;2147483647;0;2620030;24908779712;768;243392;7865730;15373299648;128;234368
524288;3.81997;2621353;12302627584;768;40640;0;0;2147483647;0;2621353;20703378112;832;69888;7864407;12638287552;128;51456
524288;3.80986;2620363;12275974080;704;46272;0;0;2147483647;0;2620355;20682437376;896;69760;7865405;12592335360;128;60096
1048576;10.2742;5245202;34102935488;768;1535552;0;0;2147483647;0;5245202;56670827072;896;1719488;15726318;33324322496;128;1719488
1048576;7.63706;5242653;24965341120;704;37440;0;0;2147483647;0;5242653;42093513024;960;68352;15728867;25575466048;128;55616
1048576;10.2651;5240928;32989991872;768;1533376;0;0;2147483647;0;5240928;55450029120;768;1538880;15730592;37718369152;128;1527488
1048576;7.63987;5241788;24971679296;768;48448;0;0;2147483647;0;5241788;42138421056;832;72128;15729732;25540505344;128;46720
1048576;8.40256;5241716;27448944000;704;240256;0;0;2147483647;0;5241716;46581552960;832;247808;15729804;28099214016;128;240192
1048576;7.63942;5242975;24994422208;896;44608;0;0;2147483647;0;5242975;42241260544;1024;94912;15728545;25519104576;128;63936
1048576;10.2833;5243556;33941081856;704;1536000;0;0;2147483647;0;5243556;57445033088;768;1719936;15727964;32270783936;128;1532672
1048576;7.73312;5241524;24975887296;768;42816;0;0;2147483647;0;5241524;42123849216;896;77184;15729996;25531684352;128;56192
1048576;9.46797;5242744;31488643520;704;1478528;0;0;2147483647;0;5242735;52832787968;768;1517312;15728785;29313545600;128;1485568
1048576;8.40771;5243833;27632496128;768;239488;0;0;2147483647;0;5243825;46610766784;832;247680;15727695;27840222784;128;241216
2097152;16.1507;10487855;52788772992;704;234816;0;0;2147483647;0;10487847;89294209088;896;243456;31455193;54098534656;128;237888
2097152;16.0654;10482716;52935305856;768;232192;0;0;2147483647;0;10482708;89364852864;768;238976;31460332;53866548608;128;236480
2097152;17.9139;10484691;58936752448;768;1495488;0;0;2147483647;0;10484682;100886208064;768;1514944;31458358;58857324928;128;1486208
2097152;17.9308;10485080;58766202496;768;1521280;0;0;2147483647;0;10485071;99216792896;832;1537024;31457969;61362080512;128;1510720
2097152;16.0583;10486577;52784729152;768;241664;0;0;2147483647;0;10486577;89228502592;960;247360;31456463;54517847104;128;242944
2097152;17.9291;10487358;59480797440;768;1531968;0;0;2147483647;0;10487349;99826922624;896;1537024;31455691;59706706688;128;1515008
2097152;17.9129;10484736;59585381696;768;1522752;0;0;2147483647;0;10484729;100687719232;768;1537152;31458311;57519144320;128;1530048
2097152;16.0663;10488593;52934518464;768;232512;0;0;2147483647;0;10488593;89466992192;960;241792;31454447;53831669056;128;230080
2097152;17.929;10482768;59356021312;768;1530816;0;0;2147483647;0;10482761;99150950720;896;1537088;31460279;59776918848;128;1520192
2097152;17.9366;10485468;59073366272;768;1538944;0;0;2147483647;0;10485468;99528784896;832;1723136;31457572;61463168320;128;1540864
