queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.245472;19;15232;768;896;0;0;2147483647;0;19;17216;768;1024;23;10624;128;1024
4;0.236448;19;15040;768;896;0;0;2147483647;0;19;15808;768;1024;12;4224;128;1024
4;0.277024;26;20736;768;832;0;0;2147483647;0;23;20288;768;1088;19;11968;128;1088
4;0.24608;19;15232;768;832;0;0;2147483647;0;19;16704;768;1024;20;8192;128;1024
4;0.308352;22;17728;768;896;0;0;2147483647;0;22;20288;768;1024;22;16192;128;1024
4;0.245952;18;15040;768;960;0;0;2147483647;0;18;16128;768;1024;32;16960;192;1024
4;0.266592;20;16256;768;896;0;0;2147483647;0;20;17792;768;1088;23;14848;128;1088
4;0.286656;25;19904;768;896;0;0;2147483647;0;25;22272;768;1088;19;12928;128;1088
4;0.276448;24;19328;768;832;0;0;2147483647;0;21;17728;768;960;13;8064;192;960
8;0.348256;45;36608;768;896;0;0;2147483647;0;44;42432;768;1088;40;34880;128;1088
8;0.3384;45;35904;768;896;0;0;2147483647;0;44;39616;768;1088;29;26240;128;1088
8;0.348832;41;32960;768;960;0;0;2147483647;0;41;38272;768;1024;42;34880;128;1024
8;0.328;38;30528;768;896;0;0;2147483647;0;38;36608;832;1088;55;47104;128;1088
8;0.35904;49;39680;768;896;0;0;2147483647;0;48;43136;768;1088;30;29248;960;1088
8;0.297536;38;31232;768;896;0;0;2147483647;0;38;36288;768;1088;42;29952;192;1088
8;0.411136;38;30784;768;896;0;0;2147483647;0;38;37184;960;1088;49;39872;192;1088
8;0.573792;45;37696;768;1408;0;0;2147483647;0;45;42112;768;1088;36;31232;192;1088
8;0.341184;39;32320;768;1088;0;0;2147483647;0;39;36544;768;1088;34;30144;192;1088
8;0.336992;47;37696;768;896;0;0;2147483647;0;47;43712;768;1088;31;28224;192;1088
16;0.355488;90;72320;768;960;0;0;2147483647;0;88;84480;768;1088;69;69440;960;1088
16;0.361696;79;64128;768;896;0;0;2147483647;0;79;77888;960;1088;97;94720;960;1088
16;0.36112;87;69952;768;896;0;0;2147483647;0;87;83520;896;1088;71;68992;960;1088
16;0.36064;83;67072;768;896;0;0;2147483647;0;83;80640;768;1088;85;83648;960;1088
16;0.361664;86;68800;768;960;0;0;2147483647;0;86;84800;960;1088;65;64896;960;1088
16;0.360416;76;60608;768;960;0;0;2147483647;0;76;73344;768;1024;73;71296;960;1024
16;0.361984;87;70208;768;896;0;0;2147483647;0;87;83392;768;1088;81;79616;896;1088
16;0.361056;87;69504;768;896;0;0;2147483647;0;87;83264;768;1088;73;71744;896;1088
16;0.362528;79;64320;768;896;0;0;2147483647;0;79;76992;832;1152;84;83264;960;1152
16;0.356192;89;71104;768;896;0;0;2147483647;0;89;87040;832;1088;63;62208;960;1088
32;0.313728;167;133312;768;832;0;0;2147483647;0;160;159744;896;1088;168;103168;128;1088
32;0.31776;172;140096;768;832;0;0;2147483647;0;163;153856;768;1088;151;82496;128;1088
32;0.315552;162;130560;768;832;0;0;2147483647;0;154;148416;832;1088;152;86208;128;1088
32;0.335296;162;126976;768;832;0;0;2147483647;0;162;158208;832;1152;164;131264;128;1152
32;0.308608;161;128256;768;832;0;0;2147483647;0;153;145152;768;1088;171;82816;128;1088
32;0.569056;143;117632;768;1152;0;0;2147483647;0;143;149760;960;1216;194;120256;128;1216
32;0.317248;156;128128;768;960;0;0;2147483647;0;149;148672;832;1088;168;102656;128;1088
32;0.307712;168;136448;768;960;0;0;2147483647;0;163;161664;832;1088;144;73728;128;1088
32;0.32928;166;132864;768;896;0;0;2147483647;0;159;161024;896;1088;179;130624;128;1088
32;0.328;164;131008;768;896;0;0;2147483647;0;164;160704;768;1088;142;89920;128;1088
64;0.32832;339;273600;768;896;0;0;2147483647;0;332;328384;768;1536;310;205248;128;1088
64;0.328608;324;262848;768;832;0;0;2147483647;0;316;290176;768;1088;316;186688;128;1088
64;0.318624;304;246912;768;832;0;0;2147483647;0;296;296064;768;1408;365;173568;128;1408
64;0.338304;324;263936;768;960;0;0;2147483647;0;317;325632;768;1408;307;167168;128;1408
64;0.339008;330;264704;768;896;0;0;2147483647;0;323;313472;768;1408;321;261888;128;8960
64;0.348928;291;235264;768;896;0;0;2147483647;0;285;274176;768;1088;358;297152;128;9024
64;0.3384;319;253312;768;832;0;0;2147483647;0;312;302336;768;1088;328;221696;128;1088
64;0.327744;311;247872;768;832;0;0;2147483647;0;301;296448;768;1728;351;221184;128;1088
64;0.327776;305;240384;768;832;0;0;2147483647;0;298;313664;768;1792;341;235776;128;1088
64;0.338976;330;263872;768;832;0;0;2147483647;0;330;332608;768;1472;324;176960;128;1472
128;0.327264;663;528064;704;896;0;0;2147483647;0;656;628608;768;1408;618;326592;128;1152
128;0.32832;628;501440;768;896;0;0;2147483647;0;613;593088;768;1792;672;349440;128;1792
128;0.339264;621;498304;768;896;0;0;2147483647;0;606;670912;768;9216;681;394240;128;1728
128;0.3384;630;498688;768;832;0;0;2147483647;0;623;654144;768;1472;669;405824;128;8896
128;0.339008;635;500928;768;832;0;0;2147483647;0;632;625728;768;9536;661;323072;128;1472
128;0.339616;644;517312;768;832;0;0;2147483647;0;635;595904;768;1728;617;314240;128;1728
128;0.58992;623;551488;768;1152;0;0;2147483647;0;610;668416;768;1792;681;396288;128;1792
128;0.343712;636;548224;768;960;0;0;2147483647;0;636;616704;768;1600;668;365888;128;1088
128;0.33376;631;499264;768;896;0;0;2147483647;0;625;659456;768;9216;651;404544;128;8960
128;0.350816;646;517312;768;896;0;0;2147483647;0;644;614272;768;1664;654;377216;128;1664
256;0.351328;1291;1031232;768;896;0;0;2147483647;0;1272;1233472;768;1664;1287;661056;128;8896
256;0.356608;1251;988800;704;832;0;0;2147483647;0;1251;1425920;768;9664;1328;664704;128;9408
256;0.343648;1279;1011200;768;896;0;0;2147483647;0;1272;1303552;768;9792;1273;710592;128;8896
256;0.336224;1259;998144;704;896;0;0;2147483647;0;1246;1369280;768;9280;1349;675648;128;1600
256;0.342528;1277;1008640;768;832;0;0;2147483647;0;1270;1271104;768;9152;1304;779136;128;8896
256;0.360416;1337;1054912;704;832;0;0;2147483647;0;1328;1370560;768;9280;1197;631936;128;1664
256;0.354944;1331;1061376;768;960;0;0;2147483647;0;1331;1362944;768;9408;1226;628032;128;9408
256;0.341792;1287;1014592;768;832;0;0;2147483647;0;1269;1400192;768;9472;1280;696512;128;1728
256;0.346944;1226;973312;768;896;0;0;2147483647;0;1226;1306880;768;9536;1351;799680;128;9536
256;0.352416;1294;1028224;768;896;0;0;2147483647;0;1278;1264448;768;1728;1245;654784;128;1728
512;0.342656;2542;2000448;704;960;0;0;2147483647;0;2533;2831296;768;9664;2605;1191552;128;8896
512;0.35168;2538;2004352;704;896;0;0;2147483647;0;2533;2730624;704;9984;2607;1449088;128;9408
512;0.352544;2614;2059136;704;960;0;0;2147483647;0;2604;2717952;768;9536;2495;1301376;128;9536
512;0.360736;2618;2051712;704;960;0;0;2147483647;0;2618;2725696;704;9664;2488;1492480;128;17216
512;0.348544;2520;1982144;704;896;0;0;2147483647;0;2511;2684608;768;9472;2589;1303104;128;9344
512;1.93437;2544;4209664;704;19520;0;0;2147483647;0;2523;19092224;768;1438208;2487;12475072;128;1438208
512;0.353312;2546;2003648;704;896;0;0;2147483647;0;2533;2794688;704;10304;2468;1131968;128;1856
512;0.356224;2541;1993600;704;896;0;0;2147483647;0;2519;2681152;704;9664;2581;1231232;128;8896
512;0.341088;2630;2063872;704;896;0;0;2147483647;0;2607;2879360;704;9856;2497;1380416;128;17088
512;0.354624;2590;2024384;704;896;0;0;2147483647;0;2587;2940352;704;9472;2534;1363072;128;8960
1024;0.351072;5080;3983424;704;960;0;0;2147483647;0;5037;5518656;704;9984;5241;2295168;128;9024
1024;0.356512;5232;4083712;704;960;0;0;2147483647;0;5214;6035712;704;17984;4991;2274560;128;9600
1024;0.36256;5064;3966656;704;896;0;0;2147483647;0;5056;5509056;704;9792;5054;2448256;128;17216
1024;0.370656;5087;3971776;704;960;0;0;2147483647;0;5063;5750592;704;10176;5038;2304512;128;8896
1024;0.34592;5220;4075904;704;896;0;0;2147483647;0;5197;5827456;704;9792;5028;2547968;128;17024
1024;0.353248;5230;4094144;704;896;0;0;2147483647;0;5209;5905792;704;9920;5045;2321280;128;17088
1024;0.34528;5126;4001792;704;896;0;0;2147483647;0;5111;5895872;704;17152;5073;2348544;128;24768
1024;0.35072;5207;4067264;704;960;0;0;2147483647;0;5183;5713792;704;10688;4979;2045184;128;17088
1024;0.343904;5131;4013184;704;896;0;0;2147483647;0;5124;5636736;704;10048;5141;2279168;128;9408
1024;0.356224;5110;4000512;704;1024;0;0;2147483647;0;5070;5682304;704;10624;5111;2306432;128;9792
2048;0.351136;10312;8067904;704;896;0;0;2147483647;0;10285;11901632;704;10304;10198;4631808;128;10304
2048;0.3544;10151;7933056;704;896;0;0;2147483647;0;10107;11385344;704;17728;10104;4678464;128;25024
2048;0.353696;10450;8192000;704;896;0;0;2147483647;0;10439;11787008;704;10368;10040;4108480;128;9728
2048;0.640704;10333;13264320;704;152064;0;0;2147483647;0;10324;16135168;704;152640;10022;4278400;128;9536
2048;0.36624;10241;8874176;704;1152;0;0;2147483647;0;10226;12337216;704;17280;10220;4546048;128;24896
2048;0.360864;10288;8032448;704;960;0;0;2147483647;0;10272;11908096;704;10816;10271;5019520;128;17280
2048;0.347264;10153;7933312;704;960;0;0;2147483647;0;10137;11432640;704;18432;10429;4440960;128;24832
2048;0.353344;10208;7965696;704;896;0;0;2147483647;0;10183;11717056;704;10752;10321;4546176;128;10048
2048;0.347936;10283;8024000;704;896;0;0;2147483647;0;10251;11317504;704;18048;10330;4648832;128;17024
2048;0.357504;10300;8052864;704;960;0;0;2147483647;0;10291;12026304;704;17216;10152;4422144;128;17216
4096;0.366304;20463;16315264;704;1088;0;0;2147483647;0;20457;23202240;704;11712;20237;7721280;128;17280
4096;0.363296;20783;16574016;704;1152;0;0;2147483647;0;20757;24447808;704;18496;20068;8189248;128;18368
4096;0.369856;20529;16396992;704;1088;0;0;2147483647;0;20510;24521728;704;18112;20479;7683392;128;17024
4096;0.353664;20361;16225472;704;1088;0;0;2147483647;0;20338;23404288;704;18176;20732;8475904;128;17664
4096;0.383648;20583;16410048;704;1088;0;0;2147483647;0;20569;24427776;704;18560;20455;8342336;128;17344
4096;0.364;20656;16467840;704;1152;0;0;2147483647;0;20636;23678528;704;18816;20313;7737152;128;18240
4096;0.370944;20532;16347072;704;1152;0;0;2147483647;0;20515;24461056;704;18688;20381;8322048;128;17024
4096;0.370368;20523;16336896;704;1024;0;0;2147483647;0;20508;23915328;704;17216;20426;8352768;128;24896
4096;0.35888;20659;16474944;704;1152;0;0;2147483647;0;20646;24513536;704;18880;20282;8616320;128;17472
4096;0.360064;20630;16444032;704;1088;0;0;2147483647;0;20575;24168000;704;10560;20308;8158272;128;17344
8192;0.371168;41246;33718784;704;1664;0;0;2147483647;0;41229;50558912;704;25280;40290;15982144;128;17600
8192;0.62832;40890;42502656;704;127744;0;0;2147483647;0;40869;71004480;704;137408;41190;23216256;128;128576
8192;0.758816;41239;379754560;704;136064;0;0;2147483647;0;41208;546997312;704;145216;40765;95034112;128;81600
8192;0.36304;41055;33687360;704;2304;0;0;2147483647;0;41034;50972928;704;28480;40796;15666560;128;18560
8192;0.364512;41289;33859264;704;1856;0;0;2147483647;0;41260;51593664;704;19456;40551;16089280;128;25792
8192;0.362656;40947;33563904;704;1344;0;0;2147483647;0;40938;50595136;704;11136;40723;16683968;128;17280
8192;0.361952;41243;33826816;704;1216;0;0;2147483647;0;41226;50414144;704;18368;40768;15523520;128;18176
8192;0.363904;41016;33590144;704;1792;0;0;2147483647;0;40992;50930880;704;17600;40929;15541120;128;17280
8192;0.374208;40790;33370048;704;1344;0;0;2147483647;0;40764;50786432;704;19968;41057;16096064;128;18688
8192;0.37056;40882;33458048;704;1280;0;0;2147483647;0;40868;50981312;704;18688;40875;15059136;128;10432
16384;0.408928;82136;74763008;704;5696;0;0;2147483647;0;82098;114421824;704;18624;81480;31333952;128;22592
16384;0.421856;82294;74749248;704;4096;0;0;2147483647;0;82269;115173376;704;23616;81534;30804800;128;19520
16384;0.420288;82236;74465024;704;3648;0;0;2147483647;0;82236;114003840;704;20544;81236;30725824;128;21696
16384;0.42688;82259;76364096;704;7296;0;0;2147483647;0;82211;118967424;704;21504;81704;31544832;128;17408
16384;0.407936;81672;74603456;704;3968;0;0;2147483647;0;81626;114354176;704;22144;81938;30636928;128;17344
16384;0.43952;81929;74247552;704;3584;0;0;2147483647;0;81917;112593920;704;20096;82311;30894080;128;25536
16384;0.416064;81667;74377920;704;4416;0;0;2147483647;0;81653;114301056;704;25600;81925;31942272;128;19840
16384;0.420992;81868;74189440;704;4288;0;0;2147483647;0;81832;113435648;704;20416;81739;30270080;128;20544
16384;0.445632;81961;74390720;704;3392;0;0;2147483647;0;81919;113162304;704;19328;81985;30826112;128;22336
16384;1.74038;82372;118554112;704;155648;0;0;2147483647;0;82336;171721344;704;168832;81556;37199616;128;156416
32768;0.75424;164430;161645696;704;6848;0;0;2147483647;0;164412;251775488;704;25600;162969;63405632;128;20672
32768;0.722048;164495;160371648;704;5184;0;0;2147483647;0;164489;248039168;704;20928;162898;62610560;128;18048
32768;0.714592;163601;166870848;704;11968;0;0;2147483647;0;163569;263714816;704;28480;164223;64941440;128;27648
32768;0.728768;163535;160467584;704;9472;0;0;2147483647;0;163526;251606656;704;27328;163623;65325248;128;31232
32768;0.730496;164333;167661312;704;8128;0;0;2147483647;0;164323;268707200;704;36416;163473;65484160;128;31296
32768;0.711008;163649;159891392;704;5184;0;0;2147483647;0;163640;247651904;704;31424;164561;64136704;128;30912
32768;0.72528;163597;165811328;704;10816;0;0;2147483647;0;163591;261683840;704;27328;164328;64795264;128;17536
32768;0.725536;163646;161943424;704;7168;0;0;2147483647;0;163637;254395200;704;23744;163833;64145280;128;18112
32768;0.708;164928;162534528;704;6912;0;0;2147483647;0;164912;254191424;704;34240;162916;64147584;128;26304
32768;0.699488;163204;159329728;704;5376;0;0;2147483647;0;163195;250110592;704;26304;164822;64026304;128;20352
65536;1.1392;328925;323560448;704;4928;0;0;2147483647;0;328894;509591360;704;27456;325874;126686784;128;24384
65536;1.97741;327136;616898688;704;217728;0;0;2147483647;0;327123;1008961152;704;233536;327818;173502400;128;247552
65536;1.14822;327982;328997632;704;5248;0;0;2147483647;0;327973;510184512;704;48512;328024;127484736;128;23296
65536;1.12326;327243;321575424;704;6208;0;0;2147483647;0;327218;502854080;704;35392;328171;125576640;128;23424
65536;1.1369;328132;322048896;704;5248;0;0;2147483647;0;328132;503574400;768;30720;327713;126913024;128;30208
65536;1.15114;327652;319175616;704;3904;0;0;2147483647;0;327629;495008384;768;35520;327547;124819648;128;34048
65536;1.12694;327736;326689472;704;7680;0;0;2147483647;0;327721;513911616;704;27008;327930;128973312;128;29056
65536;1.13174;328543;326998208;704;11392;0;0;2147483647;0;328511;516320704;704;30272;327393;126830272;128;21568
65536;1.12438;328286;327518272;704;10176;0;0;2147483647;0;328268;515913344;704;48256;326630;127918784;128;33088
65536;1.13606;327815;321606720;704;5952;0;0;2147483647;0;327792;503950400;704;36352;328333;124265792;128;22912
131072;4.74893;656061;1553241088;704;1496768;0;0;2147483647;0;656052;2672741824;704;1515520;653657;328802112;128;1471552
131072;2.07267;655225;641708032;704;8384;0;0;2147483647;0;655210;1001986304;704;30016;656176;249310080;128;30784
131072;2.06986;655784;637759168;704;5376;0;0;2147483647;0;655767;995633984;704;31552;655254;247620928;128;24256
131072;2.07923;656279;641201984;704;7488;0;0;2147483647;0;656266;1005751104;704;31808;655289;249135424;128;30272
131072;2.09888;656101;642782400;704;8192;0;0;2147483647;0;656092;1008093504;704;35712;654931;252635520;128;25024
131072;2.3328;655551;667021120;704;131008;0;0;2147483647;0;655548;1043366400;704;149760;655232;254317824;128;132672
131072;2.50326;655811;1558841152;704;180800;0;0;2147483647;0;655789;2249099584;704;218560;655083;429971776;128;181632
131072;2.07552;654390;644557888;704;9600;0;0;2147483647;0;654382;1014070784;704;32000;655110;249575168;128;33856
131072;2.06979;655352;637280832;704;5632;0;0;2147483647;0;655343;996601664;704;32320;655162;250080960;128;35328
131072;2.11318;655035;637743488;704;6976;0;0;2147483647;0;655026;997734912;704;42496;655063;253170176;128;29120
262144;4.05277;1311286;1284689408;704;122368;0;0;2147483647;0;1311255;2013711616;704;122880;1309840;500032768;128;30976
262144;5.80918;1312063;2104140032;704;1525056;0;0;2147483647;0;1312038;3303460032;704;1712192;1310538;611253824;128;1504960
262144;3.9335;1311652;1278223808;704;4864;0;0;2147483647;0;1311637;1994003840;704;37824;1310166;496722176;128;31616
262144;3.93018;1310201;1277174848;704;6784;0;0;2147483647;0;1310177;1996602048;704;31424;1310187;498566016;128;41984
262144;6.59283;1310387;2112664384;704;1531456;0;0;2147483647;0;1310335;3767770944;704;1726080;1310259;702432576;128;1532224
262144;3.93453;1312368;1278826240;704;5504;0;0;2147483647;0;1312338;1995163456;704;30784;1309489;499209216;128;37056
262144;3.94128;1309280;1279801856;704;8128;0;0;2147483647;0;1309254;2000067008;704;32320;1312023;498336960;128;45056
262144;6.59514;1310618;2241925824;704;1527488;0;0;2147483647;0;1310618;3546850880;704;1719104;1310219;630469568;128;1527104
262144;3.9359;1310284;1278906432;704;7872;0;0;2147483647;0;1310247;1996799232;704;33792;1310949;495854144;128;28096
262144;3.95626;1310049;1281749632;704;9984;0;0;2147483647;0;1310035;2003896640;704;32064;1311720;498128768;128;32576
524288;10.3251;2623349;3377159360;704;1529792;0;0;2147483647;0;2623320;5311034240;704;1716992;2620351;1221358272;128;1531072
524288;7.65405;2621853;2552467648;704;4608;0;0;2147483647;0;2621850;3979248192;704;31488;2620317;997062272;128;36864
524288;10.2911;2622755;3325024640;704;1524992;0;0;2147483647;0;2622744;5291453952;704;1526464;2619677;1371806144;128;1525056
524288;10.2519;2619898;3278867520;704;1510016;0;0;2147483647;0;2619881;5362251520;704;1670720;2622233;1199265152;128;1510144
524288;7.66976;2620333;2553996032;704;7360;0;0;2147483647;0;2620317;3993009792;704;36736;2622634;996156224;128;38912
524288;10.3059;2620595;3667562624;704;1525568;0;0;2147483647;0;2620589;5489104576;704;1714688;2622543;1281854272;128;1528384
524288;7.65469;2621749;2559105408;704;9728;0;0;2147483647;0;2621734;3997707008;704;38016;2620754;999786944;128;35712
524288;10.3156;2620039;3357438848;704;1525888;0;0;2147483647;0;2620038;5471651456;704;1714368;2622042;1246577024;128;1525504
524288;7.63792;2621353;2560898304;704;10624;0;0;2147483647;0;2621320;4005969728;704;35008;2621373;997472960;128;32128
524288;9.36637;2620363;3454034752;704;1709120;0;0;2147483647;0;2620330;5352709248;704;1718080;2621670;1373822912;128;1718784
1048576;17.7316;5245202;5804023936;704;1704640;0;0;2147483647;0;5245186;9177777024;704;1706816;5240652;2126475136;128;1714240
1048576;17.7621;5242653;5912507264;704;1528320;0;0;2147483647;0;5242653;9316154880;704;1725248;5241882;2499392896;128;1528960
1048576;17.7431;5240928;6072863232;704;1528320;0;0;2147483647;0;5240919;9671171392;704;1713408;5245164;2114305536;128;1528896
1048576;17.7776;5241788;5956967296;704;1709760;0;0;2147483647;0;5241780;9265153024;704;1711616;5242788;2405357888;128;1711616
1048576;17.7792;5241716;5925119936;704;1529664;0;0;2147483647;0;5241708;9626936896;704;1721728;5242985;2199742976;128;1530624
1048576;15.2205;5242975;5110567488;704;123520;0;0;2147483647;0;5242928;7983242944;704;132608;5244845;1989149568;128;39168
1048576;18.8702;5243556;6715026560;704;1531456;0;0;2147483647;0;5243539;9969799872;704;1720576;5241759;2187455488;128;1539904
1048576;17.7501;5241524;6120652544;704;1529856;0;0;2147483647;0;5241517;9423750144;704;1723328;5244033;2190780608;128;1530176
1048576;17.7463;5242744;6060056768;704;1526336;0;0;2147483647;0;5242726;9409126976;704;1711424;5244270;2169523008;128;1525312
1048576;17.7617;5243833;5848560704;704;1525632;0;0;2147483647;0;5243816;9545696256;704;1732672;5241038;2216208896;128;1535552
2097152;35.1012;10487855;11983090880;704;1526720;0;0;2147483647;0;10487843;18794571392;704;1717888;10482530;4589448576;128;1715584
2097152;32.6244;10482716;11204681152;704;1523904;0;0;2147483647;0;10482692;17636063360;704;1712512;10487959;4219827520;128;1524992
2097152;32.6228;10484691;11081370880;704;1526208;0;0;2147483647;0;10484659;17180163456;704;1537792;10487807;4191697920;128;1532992
2097152;32.6375;10485080;11311372544;704;1710592;0;0;2147483647;0;10485051;17819102656;704;1713344;10485797;4354816640;128;1711488
2097152;32.6274;10486577;11146752000;704;1525312;0;0;2147483647;0;10486562;17724620224;704;1724544;10485288;4261876480;128;1525056
2097152;32.6429;10487358;11273039424;704;1527296;0;0;2147483647;0;10487338;17722910464;704;1726464;10484232;4201041408;128;1524032
2097152;32.6422;10484736;10985028288;704;1529088;0;0;2147483647;0;10484726;17360550080;704;1531200;10486388;4140478272;128;1530944
2097152;32.6366;10488593;11102181184;704;1525440;0;0;2147483647;0;10488570;17132221760;704;1729664;10484535;4252638720;128;1527232
2097152;32.6353;10482768;11014369536;704;1526208;0;0;2147483647;0;10482750;17330228096;704;1716480;10488853;4192439552;128;1528832
2097152;32.6402;10485468;11275850048;704;1526400;0;0;2147483647;0;10485440;17620271616;704;1713472;10485697;4207789056;128;1527104
