queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
4;0.287872;24;14592;576;640;0;0;2147483647;0;24;14208;576;640;56;26752;128;640
8;0.329088;45;27136;576;640;0;0;2147483647;0;45;27008;576;640;115;66176;192;640
8;0.453696;45;27840;576;768;0;0;2147483647;0;45;27648;576;704;115;62464;128;704
8;0.329248;41;24384;576;640;0;0;2147483647;0;41;25024;576;640;119;68672;128;640
8;0.317696;38;22400;576;640;0;0;2147483647;0;38;23040;576;640;122;66560;128;640
8;0.348896;49;28608;576;640;0;0;2147483647;0;49;29888;576;640;111;67392;576;640
8;0.286368;38;22080;576;640;0;0;2147483647;0;38;23680;576;640;122;60288;128;640
8;0.298368;38;23104;576;640;0;0;2147483647;0;38;22208;576;640;122;60736;128;640
8;0.31824;45;26560;576;640;0;0;2147483647;0;45;27904;576;640;115;63744;128;640
8;0.329632;39;23616;576;640;0;0;2147483647;0;39;23488;576;640;121;69184;192;640
8;0.33824;47;28352;576;640;0;0;2147483647;0;47;28608;576;640;113;65600;192;640
16;0.349536;90;53760;576;640;0;0;2147483647;0;90;55104;576;640;230;140480;576;640
16;0.34832;79;46784;576;640;0;0;2147483647;0;79;48256;576;640;241;146304;576;640
16;0.347968;87;51264;576;640;0;0;2147483647;0;87;54656;576;640;233;147072;576;640
16;0.348608;83;48576;576;640;0;0;2147483647;0;83;51392;576;640;237;146240;576;640
16;0.348768;86;49984;576;640;0;0;2147483647;0;86;52800;576;640;234;144832;576;640
16;0.34848;76;45952;576;640;0;0;2147483647;0;76;45504;576;640;244;148032;576;640
16;0.348448;87;52160;576;640;0;0;2147483647;0;87;53184;576;640;233;144448;576;640
16;0.348864;87;52096;576;640;0;0;2147483647;0;87;52352;576;640;233;141184;576;640
16;0.34912;79;47872;576;640;0;0;2147483647;0;79;48000;576;640;241;145536;576;640
16;0.347904;89;52736;576;640;0;0;2147483647;0;89;54784;576;640;231;142848;576;640
32;0.298592;167;99264;576;640;0;0;2147483647;0;160;97344;576;640;480;207808;128;640
32;0.307488;172;102528;576;640;0;0;2147483647;0;172;108096;576;704;468;217536;128;704
32;0.298688;162;96320;576;640;0;0;2147483647;0;154;96576;576;640;486;216768;128;640
32;0.573024;162;100928;576;832;0;0;2147483647;0;162;101632;576;832;478;238336;128;832
32;0.297408;161;95680;576;640;0;0;2147483647;0;153;97600;576;704;487;197312;128;704
32;0.298848;143;85632;576;640;0;0;2147483647;0;143;88576;576;704;497;216576;128;704
32;0.29664;156;92736;576;640;0;0;2147483647;0;149;92416;576;640;491;202496;128;640
32;0.298208;168;101376;576;640;0;0;2147483647;0;168;106752;576;640;472;206592;128;640
32;0.318272;166;99968;576;640;0;0;2147483647;0;159;98752;576;640;481;239168;128;640
32;0.318144;164;97024;576;640;0;0;2147483647;0;164;103168;576;704;476;240896;128;704
64;0.318112;339;203776;576;640;0;0;2147483647;0;332;205312;576;640;948;433664;128;640
64;0.308352;324;191104;576;640;0;0;2147483647;0;324;202368;576;640;956;428416;128;640
64;0.31808;304;179904;576;640;0;0;2147483647;0;296;183104;576;704;984;433344;128;704
64;0.3072;324;193216;576;640;0;0;2147483647;0;317;197312;576;640;963;412992;128;640
64;0.318208;330;195776;576;640;0;0;2147483647;0;323;204032;576;640;957;459520;128;640
64;0.31808;291;171840;576;640;0;0;2147483647;0;285;176832;576;640;995;451904;128;640
64;0.308352;319;191232;576;640;0;0;2147483647;0;312;196608;576;640;968;423936;128;640
64;0.338912;311;186496;576;640;0;0;2147483647;0;311;192704;576;640;969;460608;128;640
64;0.338528;305;183040;576;640;0;0;2147483647;0;305;191104;576;704;975;456064;128;704
64;0.338432;330;195584;576;640;0;0;2147483647;0;330;203584;576;640;950;455872;128;640
128;0.30688;663;396480;576;640;0;0;2147483647;0;656;411072;576;640;1904;768576;128;640
128;0.307904;628;381120;576;640;0;0;2147483647;0;621;382592;576;640;1939;729472;128;640
128;0.328224;621;370048;576;640;0;0;2147483647;0;614;376256;576;640;1946;799296;128;640
128;0.318304;630;373440;576;640;0;0;2147483647;0;623;383296;576;704;1937;767680;128;704
128;0.328736;635;380480;576;640;0;0;2147483647;0;635;393280;576;640;1925;831424;128;640
128;0.317664;644;383616;576;640;0;0;2147483647;0;635;396736;576;640;1925;737856;128;640
128;0.563264;623;376768;576;832;0;0;2147483647;0;623;388352;576;896;1937;744192;128;896
128;0.317376;636;381120;576;640;0;0;2147483647;0;636;393600;576;640;1924;749184;128;640
128;0.327808;631;372992;576;640;0;0;2147483647;0;625;386560;576;640;1935;840192;128;640
128;0.327232;646;384384;576;640;0;0;2147483647;0;646;391552;576;640;1914;863872;128;640
256;0.33808;1291;770816;576;640;0;0;2147483647;0;1291;810176;576;704;3829;1274688;128;704
256;0.329216;1251;750656;576;640;0;0;2147483647;0;1242;765376;576;640;3878;1354304;128;640
256;0.328544;1279;757568;576;640;0;0;2147483647;0;1270;783360;576;704;3850;1358848;128;704
256;0.328512;1259;754816;576;640;0;0;2147483647;0;1253;838720;576;8704;3867;1300544;128;704
256;0.338208;1277;761344;576;640;0;0;2147483647;0;1269;786240;576;704;3851;1452224;128;704
256;0.338752;1337;795584;576;640;0;0;2147483647;0;1329;827968;576;704;3791;1385920;128;704
256;0.32816;1331;791936;576;640;0;0;2147483647;0;1323;821120;576;704;3797;1355904;128;704
256;0.338304;1287;769856;576;640;0;0;2147483647;0;1279;789696;576;640;3841;1436480;128;640
256;0.338592;1226;729856;576;768;0;0;2147483647;0;1226;760128;576;704;3894;1410752;128;704
256;0.327872;1294;771968;576;640;0;0;2147483647;0;1287;801728;576;704;3833;1399872;128;704
512;0.379072;2542;1521344;576;640;0;0;2147483647;0;2528;1582656;576;704;7712;2755008;128;704
512;0.37904;2538;1520512;576;704;0;0;2147483647;0;2532;1580544;576;704;7708;2832896;128;704
512;0.400608;2614;1569216;576;704;0;0;2147483647;0;2606;1633280;576;704;7634;2845696;128;704
512;0.389568;2618;1572160;576;704;0;0;2147483647;0;2601;1639168;576;704;7639;2909440;128;704
512;0.39008;2520;1510848;576;704;0;0;2147483647;0;2520;1577408;576;704;7720;2821696;128;704
512;0.399904;2544;1523840;576;704;0;0;2147483647;0;2544;1594944;576;704;7696;2726336;128;704
512;0.37936;2546;1531264;576;704;0;0;2147483647;0;2521;1570304;576;768;7719;2804224;128;768
512;0.389728;2541;1527872;576;640;0;0;2147483647;0;2507;1559296;576;704;7733;2856192;128;704
512;0.64336;2630;2267136;576;130240;0;0;2147483647;0;2625;3066752;576;129856;7615;5465216;128;129856
512;0.39936;2590;1615104;576;832;0;0;2147483647;0;2581;1627136;576;768;7659;2847744;128;704
1024;0.380128;5080;3066496;576;768;0;0;2147483647;0;5080;3196736;576;768;15400;4894912;128;768
1024;0.390464;5232;3154816;576;704;0;0;2147483647;0;5231;3289088;576;768;15249;4907008;128;768
1024;0.378816;5064;3045248;576;768;0;0;2147483647;0;5055;3176448;576;704;15425;4802560;128;704
1024;0.390752;5087;3057472;576;704;0;0;2147483647;0;5087;3182464;576;832;15393;5012160;128;704
1024;0.37968;5220;3143808;576;768;0;0;2147483647;0;5213;3269696;576;704;15267;4912064;128;704
1024;0.379008;5230;3146048;576;704;0;0;2147483647;0;5230;3372480;576;11456;15250;4819520;128;704
1024;0.379936;5126;3086080;576;704;0;0;2147483647;0;5111;3217792;576;768;15369;4931200;128;768
1024;0.369504;5207;3135040;576;704;0;0;2147483647;0;5207;3261440;576;704;15273;4740096;128;704
1024;0.379424;5131;3084992;576;768;0;0;2147483647;0;5131;3239616;576;768;15349;4911424;128;768
1024;0.39008;5110;3086208;576;768;0;0;2147483647;0;5103;3215872;576;11008;15377;4691584;128;704
2048;0.369376;10312;6114368;512;768;0;0;2147483647;0;10296;6467136;576;10624;30664;8924608;128;768
2048;0.3584;10151;6040512;512;704;0;0;2147483647;0;10135;6479872;576;11392;30825;8574912;128;768
2048;0.37856;10450;6188800;512;832;0;0;2147483647;0;10450;6634752;576;11264;30510;8899264;128;768
2048;0.37904;10333;6146048;512;704;0;0;2147483647;0;10333;6395008;576;832;30627;8562880;128;704
2048;0.379936;10241;6097472;512;832;0;0;2147483647;0;10234;6353408;576;768;30726;8934912;128;768
2048;0.36944;10288;6119424;512;768;0;0;2147483647;0;10280;6583872;576;11136;30680;8771456;128;768
2048;0.368864;10153;6059136;512;832;0;0;2147483647;0;10140;6498752;576;11456;30820;8774592;128;768
2048;0.36976;10208;6072832;512;768;0;0;2147483647;0;10201;6638656;576;11392;30759;8650304;128;704
2048;0.369504;10283;6124736;512;768;0;0;2147483647;0;10252;6473792;576;10752;30708;8811328;128;768
2048;0.631296;10300;7939008;512;127104;0;0;2147483647;0;10300;9521216;576;127232;30660;13939328;128;127232
4096;0.358432;20463;12659328;512;1152;0;0;2147483647;0;20454;13473344;576;11648;61466;17248768;128;1024
4096;0.379072;20783;12466368;512;1088;0;0;2147483647;0;20783;13514368;576;11328;61137;16917824;128;1024
4096;0.369248;20529;12315008;512;1152;0;0;2147483647;0;20521;13293888;576;11328;61399;16784384;128;1088
4096;0.369152;20361;12315456;512;1216;0;0;2147483647;0;20361;13217472;576;10944;61559;16686720;128;1088
4096;0.359488;20583;12505792;512;1152;0;0;2147483647;0;20575;13507968;576;11200;61345;16768064;128;960
4096;0.379712;20656;12442880;512;1216;0;0;2147483647;0;20647;13218496;576;11264;61273;16970048;128;896
4096;0.388864;20532;12330368;512;1216;0;0;2147483647;0;20524;13213056;576;11200;61396;17077056;128;896
4096;0.359456;20523;12355392;512;1216;0;0;2147483647;0;20508;13157504;512;10496;61412;16635200;128;1024
4096;0.37968;20659;12396032;512;1088;0;0;2147483647;0;20642;13204800;576;11328;61278;16752512;128;960
4096;0.348832;20630;12345984;512;1152;0;0;2147483647;0;20616;13136768;576;11200;61304;16700160;128;832
8192;0.379968;41246;25454720;512;2048;0;0;2147483647;0;41246;28231552;512;11456;122594;34036800;128;1792
8192;0.358816;40890;25596288;512;2112;0;0;2147483647;0;40850;27912576;512;11200;122990;32898176;128;1984
8192;0.359424;41239;25984000;512;2368;0;0;2147483647;0;41224;28931008;512;11072;122616;33715776;128;2048
8192;0.358016;41055;25881536;512;3008;0;0;2147483647;0;41023;28629056;512;11328;122817;33824064;128;2816
8192;0.3592;41289;25779456;512;2496;0;0;2147483647;0;41280;28681408;512;11136;122560;34085696;128;1984
8192;0.368896;40947;25548800;512;2176;0;0;2147483647;0;40947;28102656;512;11200;122893;33696192;128;1856
8192;0.359616;41243;25812736;512;2240;0;0;2147483647;0;41243;28544576;512;11328;122597;33476736;128;1984
8192;0.359488;41016;25641984;512;2304;0;0;2147483647;0;41007;28292672;512;11328;122833;33887104;128;1984
8192;0.35952;40790;25449280;512;2304;0;0;2147483647;0;40766;27892352;512;11200;123074;33469376;128;1536
8192;0.379872;40882;25408064;512;2048;0;0;2147483647;0;40882;27768768;512;11264;122958;33556480;128;1856
16384;0.379104;82136;65423552;512;11072;0;0;2147483647;0;82136;80443904;512;19264;245544;79461184;128;9984
16384;0.640896;82294;98873408;512;151744;0;0;2147483647;0;82285;118568448;512;161600;245395;116774528;128;151744
16384;0.359008;82236;65813824;512;14656;0;0;2147483647;0;82212;78406720;512;15808;245468;82161600;128;11584
16384;0.39008;82259;67821760;512;10240;0;0;2147483647;0;82251;81344448;512;19904;245429;81668160;128;9536
16384;0.370976;81672;65772672;512;15040;0;0;2147483647;0;81663;81547072;512;18688;246017;79907584;128;10624
16384;0.380192;81929;66622528;512;15680;0;0;2147483647;0;81929;77217728;512;16320;245751;80584896;128;9728
16384;0.38944;81667;66075904;512;12800;0;0;2147483647;0;81660;79496384;512;16064;246020;82670464;128;10752
16384;0.369344;81868;66014208;512;13376;0;0;2147483647;0;81868;79344384;512;16512;245812;80922688;128;11968
16384;0.380128;81961;66380864;512;11136;0;0;2147483647;0;81961;80862464;512;17600;245719;80574656;128;7936
16384;0.370688;82372;66397120;512;13888;0;0;2147483647;0;82365;80644992;512;17856;245315;82362688;128;10304
32768;0.646176;164430;219654848;512;33344;0;0;2147483647;0;164430;254013184;512;77888;490930;260955968;128;25792
32768;0.666816;164495;214107072;512;30208;0;0;2147483647;0;164488;260874944;512;79040;490872;257251264;128;25792
32768;0.636064;163601;200932864;512;27072;0;0;2147483647;0;163594;230423680;512;75840;491766;236583616;128;21824
32768;0.63568;163535;215962880;512;32768;0;0;2147483647;0;163521;260795712;512;82688;491839;256290880;128;17600
32768;0.634944;164333;215054592;512;34112;0;0;2147483647;0;164333;263375232;512;79040;491027;257331136;128;16704
32768;0.625664;163649;213607744;512;25728;0;0;2147483647;0;163641;254353664;512;80384;491719;254284672;128;23296
32768;0.636224;163597;219232064;512;22848;0;0;2147483647;0;163588;253600448;512;39296;491772;256394496;128;21312
32768;0.616192;163646;209689792;512;44864;0;0;2147483647;0;163637;247951808;512;79232;491723;247460096;128;33600
32768;0.617216;164928;214071360;512;27840;0;0;2147483647;0;164904;253789888;512;77056;490456;244476480;128;25280
32768;1.18595;163204;328806720;512;273664;0;0;2147483647;0;163195;389038720;512;283584;492165;347336192;128;273664
65536;0.92208;328925;516404352;512;38592;0;0;2147483647;0;328925;613586112;512;82176;981795;602774208;128;26560
65536;0.923936;327136;539728704;512;28224;0;0;2147483647;0;327127;641000960;512;84032;983593;625725760;128;19456
65536;0.953888;327982;538714368;512;30656;0;0;2147483647;0;327978;665524160;512;82176;982742;630055360;128;25088
65536;0.912256;327243;487126400;512;26432;0;0;2147483647;0;327234;600418560;512;82624;983486;574291968;128;17152
65536;0.932704;328132;541511104;512;32192;0;0;2147483647;0;328132;621011776;512;78144;982588;642849408;128;23296
65536;0.942144;327652;490962944;512;29824;0;0;2147483647;0;327652;593363648;512;79744;983068;564826304;128;19200
65536;0.911936;327736;488120384;512;29696;0;0;2147483647;0;327705;588273024;512;82496;983015;573719104;128;19136
65536;0.923072;328543;520634304;512;36544;0;0;2147483647;0;328543;635926592;512;80064;982177;594671552;128;21952
65536;0.912096;328286;499280512;512;38080;0;0;2147483647;0;328286;603424128;512;78400;982434;576777472;128;21120
65536;0.92384;327815;497845376;512;22272;0;0;2147483647;0;327815;619885824;512;82240;982905;568679488;128;23040
131072;1.70064;656061;958977984;512;38912;0;0;2147483647;0;656052;1220674496;512;81088;1965388;1101899008;128;21440
131072;2.35834;655225;1497651008;512;319360;0;0;2147483647;0;655225;1815375808;512;382784;1966215;1959231488;128;318592
131072;1.72154;655784;940563712;512;33216;0;0;2147483647;0;655784;1204296256;512;82880;1965656;1088971712;128;23488
131072;1.70118;656279;967411264;512;47296;0;0;2147483647;0;656270;1249716672;512;82432;1965170;1109274048;128;21504
131072;1.72102;656101;975731200;512;34816;0;0;2147483647;0;656093;1220569024;512;81280;1965347;1129494912;128;23232
131072;1.73114;655551;970852992;512;30400;0;0;2147483647;0;655544;1221348672;512;81792;1965896;1165706240;128;25216
131072;1.72131;655811;953377088;512;37120;0;0;2147483647;0;655803;1196819136;512;84352;1965637;1129635264;128;22400
131072;1.7007;654390;960307712;512;35840;0;0;2147483647;0;654365;1225706624;512;83840;1967075;1122906432;128;30208
131072;2.73142;655352;1633247744;512;291328;0;0;2147483647;0;655344;1869814784;512;341952;1966096;1560397824;128;291200
131072;1.70134;655035;980344064;512;31616;0;0;2147483647;0;655018;1198173440;512;83072;1966422;1142019776;128;21504
262144;3.03242;1311286;1686239552;512;29312;0;0;2147483647;0;1311272;2214793728;512;83968;3931608;1961210432;128;22784
262144;3.04211;1312063;1552383680;512;48512;0;0;2147483647;0;1312054;2051534528;512;82944;3930826;1795288832;128;25344
262144;3.03261;1311652;1748456960;512;30400;0;0;2147483647;0;1311631;2309480000;512;81216;3931249;2052001152;128;20672
262144;3.79546;1310201;2111024192;512;304064;0;0;2147483647;0;1310193;2824560640;512;365184;3932687;2379689408;128;300672
262144;3.03229;1310387;1642570816;512;34944;0;0;2147483647;0;1310378;2121053440;512;81664;3932502;1917030656;128;19328
262144;3.06246;1312368;1710802240;512;31744;0;0;2147483647;0;1312368;2248128576;512;85952;3930512;1987104384;128;24128
262144;3.04237;1309280;1803086208;512;29248;0;0;2147483647;0;1309272;2347022720;512;83840;3933608;2126834560;128;22208
262144;3.0217;1310618;1579361920;512;28160;0;0;2147483647;0;1310611;2090072192;512;81792;3932269;1856524672;128;30528
262144;3.82858;1310284;2669956800;512;294528;0;0;2147483647;0;1310266;3230802944;512;367808;3932614;2865668224;128;294336
262144;3.03286;1310049;1636944704;512;32576;0;0;2147483647;0;1310034;2186445440;512;81792;3932846;1904756032;128;19648
524288;5.86979;2623349;2923260160;512;36160;0;0;2147483647;0;2623333;3903804352;512;83264;7862427;3446699456;128;25536
524288;6.68909;2621853;3410692416;512;290688;0;0;2147483647;0;2621846;4451654848;512;361280;7863914;3928665536;128;290752
524288;5.87907;2622755;2914872320;512;31808;0;0;2147483647;0;2622748;3826015552;512;85440;7863012;3412636032;128;27712
524288;5.8688;2619898;2911957184;512;34944;0;0;2147483647;0;2619890;3897803008;512;84352;7865870;3421688896;128;31872
524288;6.58307;2620333;3314512064;512;276032;0;0;2147483647;0;2620333;4163778688;512;339840;7865427;3711648192;128;275712
524288;5.86842;2620595;2969285696;512;29120;0;0;2147483647;0;2620577;3940462976;512;84160;7865183;3475712896;128;29440
524288;6.66477;2621749;3773464320;512;310336;0;0;2147483647;0;2621733;5028510336;512;381440;7864027;4339907776;128;309888
524288;5.91997;2620039;3138726208;512;39232;0;0;2147483647;0;2620032;4179816896;512;82624;7865728;3658340992;128;27392
524288;5.83802;2621353;2791763648;512;43904;0;0;2147483647;0;2621338;3722599616;512;82880;7864422;3263709248;128;22080
524288;6.43146;2620363;3345650176;512;309696;0;0;2147483647;0;2620357;4320541248;512;376896;7865403;3704977472;128;308416
1048576;12.0365;5245202;5279426304;512;317824;0;0;2147483647;0;5245193;6886378112;512;328064;15726327;6340641664;128;317696
1048576;11.1619;5242653;4677844608;512;31232;0;0;2147483647;0;5242636;5940613248;512;80960;15728884;5638350016;128;17408
1048576;11.8894;5240928;4917646976;512;256128;0;0;2147483647;0;5240922;6004989376;512;309696;15730598;6035458176;128;255936
1048576;12.013;5241788;5245605696;512;290816;0;0;2147483647;0;5241788;6666911744;512;357952;15729732;6040221696;128;291072
1048576;11.9567;5241716;4942787968;512;278976;0;0;2147483647;0;5241709;6245598016;512;340032;15729811;5939792640;128;278464
1048576;11.2243;5242975;4867567680;512;26240;0;0;2147483647;0;5242967;6298267712;512;82688;15728553;5812303552;128;21760
1048576;11.956;5243556;5290208576;512;285184;0;0;2147483647;0;5243548;6630508288;512;334976;15727972;6148574016;128;284928
1048576;12.0079;5241524;5488714688;512;288384;0;0;2147483647;0;5241524;6941427712;512;324224;15729996;6500156928;128;288384
1048576;11.934;5242744;5081506496;512;284544;0;0;2147483647;0;5242735;6504005248;512;351552;15728785;6139310976;128;283968
1048576;11.2135;5243833;4860670336;512;32128;0;0;2147483647;0;5243824;6263346560;512;84096;15727696;5809796544;128;20864
2097152;23.5183;10487855;9767989952;512;283712;0;0;2147483647;0;10487855;11828507968;512;351552;31455185;11225667840;128;282176
2097152;22.5988;10482716;8543258944;512;277760;0;0;2147483647;0;10482716;10154786304;512;303488;31460324;10572542912;128;277440
2097152;23.202;10484691;9010924864;512;291392;0;0;2147483647;0;10484691;10888630848;512;347712;31458349;10723342592;128;291456
2097152;22.1012;10485080;8342622976;512;237312;0;0;2147483647;0;10485073;10077966784;512;247488;31457967;10178076352;128;236992
2097152;22.7128;10486577;9252892608;512;313216;0;0;2147483647;0;10486577;11303960384;512;380864;31456463;10801084096;128;313024
2097152;23.1542;10487358;9190319040;512;276928;0;0;2147483647;0;10487357;10876551744;512;339904;31455683;10886676928;128;276480
2097152;22.1813;10484736;8629006912;512;244544;0;0;2147483647;0;10484736;10571415488;512;272128;31458304;10440109440;128;244544
2097152;23.526;10488593;9584628864;512;304320;0;0;2147483647;0;10488585;11635802368;512;358592;31454455;11365562240;128;304384
2097152;22.1578;10482768;8470597184;512;245120;0;0;2147483647;0;10482761;10245360896;512;255808;31460279;10321476992;128;244672
2097152;22.7369;10485468;8904794240;512;293056;0;0;2147483647;0;10485459;10673145536;512;357184;31457581;10843625472;128;293120
