queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
16384;0.62384;163976;212181504;512;149312;0;0;2147483647;0;79845;99065920;512;148544;1985;402944;128;256
16384;0.502912;163472;179033344;512;21888;0;0;2147483647;0;79487;67029504;512;19200;1947;411456;128;256
16384;0.503136;163963;180608192;512;23296;0;0;2147483647;0;80185;68865920;512;22592;2012;410240;128;256
16384;0.493824;164041;173974272;512;25984;0;0;2147483647;0;80105;64919104;512;24320;2010;382784;128;256
16384;0.492544;163537;173828032;512;24064;0;0;2147483647;0;79529;64866048;512;23936;2075;393664;128;256
16384;0.503808;163951;183445120;512;25536;0;0;2147483647;0;79883;69718720;512;22272;1946;366656;128;256
16384;0.49328;163749;176632640;512;25664;0;0;2147483647;0;80123;66626688;512;25728;2034;414592;128;256
32768;0.881792;328300;546418752;512;47168;0;0;2147483647;0;159579;208562432;512;43456;3976;786112;128;320
32768;0.88272;327713;532352448;512;47680;0;0;2147483647;0;159722;196410176;512;47872;3993;805824;128;320
32768;0.871776;327435;514385216;512;45952;0;0;2147483647;0;159672;203053760;512;43008;3959;799872;128;384
32768;0.881664;327578;519811200;512;48320;0;0;2147483647;0;159634;190408896;512;46784;4085;804736;128;384
32768;0.891296;327700;518547712;512;53696;0;0;2147483647;0;160006;196216448;512;48448;3980;781248;128;320
32768;0.881856;327546;515331456;512;49984;0;0;2147483647;0;159618;195593152;512;44864;3976;810048;128;320
32768;0.881792;327582;532955776;512;50048;0;0;2147483647;0;159586;205807104;512;54208;3987;796608;128;320
32768;0.88208;327590;546155072;512;47424;0;0;2147483647;0;159494;204335936;512;39424;4029;790592;128;320
32768;1.38816;328246;596921920;512;212608;0;0;2147483647;0;159771;235629056;512;212544;4030;816384;128;320
32768;0.880992;327569;525742144;512;40704;0;0;2147483647;0;160098;213062528;512;37888;3938;842880;128;384
65536;1.34214;656013;1377495488;512;45952;0;0;2147483647;0;321286;558603328;512;45760;5984;1356736;128;320
65536;1.3424;655013;1360539072;512;51840;0;0;2147483647;0;321381;559976960;512;54912;5969;1385920;128;320
65536;1.34147;655246;1358863360;512;55488;0;0;2147483647;0;321631;556281856;512;51136;5949;1381440;128;448
65536;1.33235;655172;1350223872;512;57344;0;0;2147483647;0;321093;540003904;512;48192;6003;1335552;128;384
65536;1.34272;655815;1365888384;512;50624;0;0;2147483647;0;321812;550071808;512;45376;6025;1378944;128;384
65536;1.34272;655107;1353645952;512;52160;0;0;2147483647;0;321471;551273984;512;49792;6019;1408704;128;384
65536;1.34259;654997;1356546048;512;51136;0;0;2147483647;0;322040;544541760;512;49408;6026;1407104;128;384
65536;1.34259;656886;1358752768;512;60672;0;0;2147483647;0;322182;556928576;512;44736;6051;1378112;128;384
65536;2.10605;655139;1672547968;512;281984;0;0;2147483647;0;321070;786937920;512;282048;5979;1363520;128;320
65536;1.34262;655657;1364677440;512;52608;0;0;2147483647;0;321795;551615872;512;49536;6082;1366016;128;320
131072;2.57251;1311026;2851612480;512;56512;0;0;2147483647;0;648636;1210635008;512;51648;5984;1364864;128;384
131072;2.53171;1310418;2558442624;512;49856;0;0;2147483647;0;648727;1060633920;512;51008;5949;1343744;128;320
131072;2.55005;1310922;2760830912;512;52224;0;0;2147483647;0;649302;1160416576;512;52288;6025;1398464;128;384
131072;2.5407;1311883;2714260544;512;50048;0;0;2147483647;0;650273;1135104256;512;47552;6026;1398912;128;320
131072;3.46224;1310796;3573106624;512;329344;0;0;2147483647;0;648947;1515420608;512;329600;5979;1364736;128;448
131072;2.57062;1310124;2885521664;512;53440;0;0;2147483647;0;649265;1235417664;512;50560;5942;1320000;128;384
131072;2.57117;1311081;2781429376;512;57088;0;0;2147483647;0;649633;1174778624;512;45568;5954;1385536;128;384
131072;2.5217;1310650;2542428480;512;52352;0;0;2147483647;0;648542;1058150848;512;52032;5936;1371712;128;320
131072;2.57072;1311254;2894291776;512;53696;0;0;2147483647;0;649940;1215703232;512;54400;5997;1341184;128;384
131072;3.08803;1310461;2820583360;512;201280;0;0;2147483647;0;649115;1185067264;512;201024;5934;1358080;128;384
262144;4.54662;2351888;4129130560;512;51520;269556;99003328;128;22016;1303312;1880157184;512;58112;5984;1208768;128;448
262144;4.53779;2354169;3896213120;512;55680;268636;97926784;128;13312;1305601;1771605248;512;56576;6025;1409856;128;384
262144;4.51853;2352730;3647512064;512;50496;268190;112557568;128;15232;1304154;1657532992;512;48192;5979;1370048;128;384
262144;5.45229;2352687;6607739328;512;302592;269044;125712896;128;17472;1304111;2601809664;512;302848;5954;1358592;128;320
262144;4.5584;2353565;4221375296;512;57152;268150;92475968;128;16128;1304989;1899877888;512;64896;5997;1389632;128;384
262144;4.54698;2353436;3990263680;512;56448;268208;111385152;128;17856;1304860;1817106560;512;52672;6048;1381760;128;384
262144;5.38621;2353253;5707313024;512;297088;266229;109250688;128;18368;1304677;2735148544;512;297216;5971;1344704;128;320
262144;4.53709;2352880;3992811008;512;51456;268729;108957248;128;16064;1304304;1798058816;512;45312;6005;1431488;128;448
262144;4.54803;2353039;4056207104;512;56448;266916;95513344;128;12416;1304463;1834463808;512;50432;6010;1407232;128;384
262144;5.43344;2353896;5078051328;512;298176;266071;102811456;128;13312;1305320;2452021632;512;298304;5966;1364928;128;384
524288;8.70477;3663514;5024996544;512;56448;1580735;599492736;128;15680;2614938;2816174144;512;52928;5984;1335680;128;448
524288;9.4911;3662795;4728655104;512;285824;1579856;589736960;128;284736;2614219;2869877504;512;285376;5979;1355136;128;384
524288;8.69472;3664473;4791543744;512;52928;1578886;535768704;128;12928;2615897;2660683008;512;47616;5997;1403712;128;448
524288;9.53808;3663562;6115805184;512;312512;1577529;460211456;128;8704;2614986;3325740352;512;312704;5971;1380928;128;384
524288;9.25984;3664325;5181326400;512;209728;1575597;625811008;128;209728;2615749;2883193024;512;210112;6010;1408000;128;384
524288;8.69594;3665325;4755699072;512;55104;1576405;506247040;128;15744;2616749;2595745216;512;46464;5993;1235456;128;384
524288;9.53888;3664883;5266113088;512;304704;1579268;684409216;128;304000;2616307;3113042368;512;304320;6034;1390208;128;384
524288;8.7153;3664056;4972381696;512;52800;1578278;479648000;128;17856;2615480;2694649664;512;48896;6007;1382656;128;320
524288;9.60922;3663548;5919195008;512;322816;1579986;597250816;128;39488;2614972;3287993920;512;322816;5999;1358400;128;384
524288;8.68506;3665006;5069204352;512;51584;1576783;655415936;128;20096;2616430;2849087360;512;54528;6039;1389504;128;384
1048576;18.2368;6283712;7694675136;512;300800;4203188;1352639488;128;283264;5235136;4937940224;512;300928;5984;2123264;256;448
1048576;17.7936;6285430;7403133120;512;291648;4199020;1521056512;128;282112;5236854;4977701824;512;291840;5997;1369088;128;448
1048576;17.743;6287067;7108075904;512;299008;4194585;1511682112;128;299008;5238491;4811486016;512;299392;6010;1389376;128;320
1048576;17.7342;6286370;7077015168;512;300288;4200115;1398164160;128;299776;5237794;4829809792;512;299648;6034;1409984;128;384
1048576;17.8599;6286017;7659479168;512;318464;4199306;1719526016;128;317696;5237441;5273928704;512;318080;5999;1387072;128;320
1048576;17.7237;6286027;7697162496;512;306176;4198486;1489494528;128;305088;5237451;5218435520;512;305152;6010;1370752;128;384
1048576;17.8702;6284673;7802235200;512;304000;4201293;1732881984;128;304000;5236097;5383764032;512;303424;5982;1380416;128;384
1048576;17.8159;6286152;7679918208;512;311488;4200667;1535802368;128;311488;5237576;5241947840;512;311936;6021;1369472;128;384
1048576;17.4513;6287805;7775896512;512;316288;4198875;1249736000;128;13696;5239229;5092910144;512;316416;5984;1332864;128;448
1048576;17.245;6284386;8129467200;512;246528;4203274;1406545408;128;21184;5235810;5099879936;512;247424;5997;1358528;128;320
2097152;35.4062;11526563;12090485376;512;320384;9444787;3059588096;128;292032;10477987;9137947456;512;320448;5984;2148672;256;448
2097152;34.1907;11530895;11258479104;512;312640;9437242;3265892288;128;279232;10482319;8875253440;512;312576;6010;1380224;128;384
2097152;34.3583;11529478;11211428032;512;297920;9440358;3077538176;128;297856;10480902;8717228160;512;298048;5999;1409920;128;320
2097152;34.5896;11528270;10967762816;512;294336;9444515;3152903104;128;293056;10479694;8805335136;512;292672;5982;1374912;128;384
2097152;34.6717;11529612;11540790176;512;303744;9444728;3325451072;128;303936;10481036;8951401984;512;303872;5984;1423264;128;352
2097152;34.7437;11528415;11360275840;512;293184;9447988;3295973184;128;292288;10479839;8970612320;512;292864;5984;1398336;128;352
2097152;34.5976;11528068;10356983168;512;300864;9443384;2802899520;128;300864;10479492;8138027936;512;301056;5999;1438304;128;320
2097152;34.5414;11529777;11435705792;512;292672;9446992;2967057280;128;292544;10481201;8599907136;512;292608;6021;1428672;128;384
2097152;34.5446;11529819;11587145216;512;300096;9438540;3212502208;128;299712;10481243;8799760256;512;299712;5982;1398592;128;384
2097152;34.4995;11527883;11257195136;512;307584;9441939;3113758144;128;307392;10479307;8825515264;512;307840;5999;1389888;128;320
