queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8192;0.645888;81981;49144256;512;1472;0;0;2147483647;0;81964;54222336;512;35520;81876;23664640;128;25344
16384;0.768128;164092;102295616;512;2496;0;0;2147483647;0;164083;123052800;512;47872;163597;49237632;128;36224
16384;0.748288;163950;102367488;512;2944;0;0;2147483647;0;163935;124278272;512;59520;163745;51224384;128;36416
16384;0.738784;163723;101995264;512;2496;0;0;2147483647;0;163688;120683968;512;59648;163992;49022208;128;36416
16384;0.759808;164056;102661056;512;2432;0;0;2147483647;0;164044;123377728;512;58624;163636;48349120;128;36224
16384;0.768704;163767;102338304;512;2368;0;0;2147483647;0;163755;119831680;512;48384;163925;49570688;128;46336
16384;0.748416;164100;102541312;512;2560;0;0;2147483647;0;164057;122432192;512;63424;163623;49269248;128;36928
16384;0.7592;163838;102035456;512;2432;0;0;2147483647;0;163828;123098176;512;56448;163852;49515008;128;46592
16384;0.758016;163841;101785088;512;2560;0;0;2147483647;0;163813;122729344;512;56832;163867;49009152;128;45184
16384;0.778464;163962;104371392;512;2688;0;0;2147483647;0;163944;127693120;512;62720;163736;51613472;96;36672
16384;0.748384;163789;101746816;512;2432;0;0;2147483647;0;163782;120813376;512;57280;163898;49997632;128;44864
32768;1.34275;328042;270060288;512;3008;0;0;2147483647;0;328032;472360448;512;83008;327328;124110720;128;53248
32768;1.30118;327779;210141056;512;3968;0;0;2147483647;0;327767;283363200;512;99968;327593;103891136;96;88512
32768;1.30115;327867;211583936;512;4288;0;0;2147483647;0;327850;276758464;512;65536;327510;102728256;128;48448
32768;1.28074;327679;209477120;512;3840;0;0;2147483647;0;327668;276325376;512;73280;327692;101839360;128;66368
32768;1.31299;327751;210232512;512;3904;0;0;2147483647;0;327743;277157120;512;65280;327617;101538176;128;48384
32768;1.29085;327855;210840960;512;3840;0;0;2147483647;0;327829;271687232;512;69632;327531;100681088;128;63296
32768;1.31203;327963;209876224;512;4032;0;0;2147483647;0;327937;271892544;512;65152;327423;101444800;128;46848
32768;1.27066;327591;208681408;512;3328;0;0;2147483647;0;327572;266368000;512;65536;327788;101578752;128;64640
32768;1.33197;327822;210111552;512;3968;0;0;2147483647;0;327813;274734848;512;84544;327547;99469088;128;48832
32768;1.86925;327763;379238528;512;237568;0;0;2147483647;0;327752;695477504;512;317120;327608;190197472;128;271744
65536;2.13082;655821;406845056;512;3264;0;0;2147483647;0;655813;529451136;512;85568;654907;198627776;128;85568
65536;2.17114;655546;408084416;512;4224;0;0;2147483647;0;655534;524641344;512;78272;655186;194920832;128;49408
65536;2.14083;655606;407399936;512;4032;0;0;2147483647;0;655589;525899328;512;81792;655131;194825984;128;85184
65536;2.14083;655554;407261440;512;4032;0;0;2147483647;0;655539;532488320;512;102656;655181;199955136;128;63680
65536;2.14131;655585;406550528;512;4032;0;0;2147483647;0;655575;534558656;512;85888;655145;198746304;128;53952
65536;2.67654;654906;514400768;512;211008;0;0;2147483647;0;654898;682207360;512;263104;655822;226379680;128;245760
65536;2.18214;655525;406686592;512;3200;0;0;2147483647;0;655525;524314752;512;76352;655195;197253952;128;65600
65536;2.16128;656587;407731648;512;3392;0;0;2147483647;0;656579;531947520;512;81408;654141;195840256;128;57152
65536;2.14118;655123;407187392;512;3840;0;0;2147483647;0;655097;548016000;512;79744;655623;193805056;128;48896
65536;2.14112;656033;407690048;512;3712;0;0;2147483647;0;656025;543773632;512;99392;654695;196983488;128;59072
131072;3.95347;1311367;800192832;512;3712;0;0;2147483647;0;1311356;1047465472;512;90688;1310084;387823104;128;64384
131072;4.6873;1311160;1185842688;512;240896;0;0;2147483647;0;1311143;2185248704;512;304320;1310297;520124256;128;302592
131072;3.96413;1310491;802798400;512;3904;0;0;2147483647;0;1310470;1048489024;512;90048;1310970;390303936;128;64768
131072;3.99526;1312112;799975488;512;3520;0;0;2147483647;0;1312105;1044933120;512;86144;1309335;388578720;96;64384
131072;4.47174;1311156;964976000;512;208512;0;0;2147483647;0;1311136;1525321856;512;271296;1310304;448898368;128;244288
131072;3.95456;1309940;805016256;512;4096;0;0;2147483647;0;1309933;1086225408;512;82496;1311507;387955072;128;64768
131072;3.95322;1310485;800762304;512;4224;0;0;2147483647;0;1310471;1049998976;512;82176;1310969;389415552;128;64128
131072;3.98422;1310387;800903040;512;4096;0;0;2147483647;0;1310379;1048981952;512;80192;1311061;393464672;128;73472
131072;4.59158;1311500;1106723904;512;212736;0;0;2147483647;0;1311471;1817812416;512;274944;1309969;561448288;128;254912
131072;3.97376;1309938;804087168;512;3968;0;0;2147483647;0;1309921;1084729024;512;83008;1311519;392703424;128;64960
262144;7.5487;2622527;1588190976;512;3712;0;0;2147483647;0;2622526;2096924800;512;81984;2620354;765906752;128;53824
262144;8.23933;2622603;2034557504;512;214272;0;0;2147483647;0;2622595;3329097984;512;292352;2620285;866000320;128;259584
262144;7.54973;2621096;1589463872;512;3904;0;0;2147483647;0;2621091;2114147264;512;98240;2621789;766615936;128;96320
262144;8.05344;2620872;1929003328;512;220800;0;0;2147483647;0;2620862;3194034816;512;297920;2622018;918748288;128;247552
262144;7.56848;2621438;1586305792;512;3584;0;0;2147483647;0;2621438;2101445696;512;81920;2621442;775706752;128;81536
262144;7.64038;2622422;1794726336;512;3136;0;0;2147483647;0;2622409;2845637120;512;93760;2620471;841821472;128;78976
262144;7.5377;2619874;1586442880;512;3840;0;0;2147483647;0;2619863;2082929088;512;81344;2623017;771532288;128;74240
262144;7.86707;2621430;1856165952;512;198592;0;0;2147483647;0;2621415;3024593728;512;277952;2621465;904288128;128;261952
262144;7.53853;2620332;1587616832;512;3968;0;0;2147483647;0;2620310;2099001856;512;96896;2622570;772682368;128;65344
262144;8.23174;2620160;1974522688;512;220992;0;0;2147483647;0;2620143;3289372160;512;301888;2622737;950878848;128;283008
524288;15.4495;5245130;3522962944;512;209088;0;0;2147483647;0;5245122;5251769024;512;273216;5240638;1698501056;128;216832
524288;15.4063;5241968;3540400832;512;213696;0;0;2147483647;0;5241959;5280832320;512;279232;5243801;1690053888;128;249472
524288;15.4058;5243860;3562387072;512;210560;0;0;2147483647;0;5243843;5307083328;512;273024;5241917;1696485216;128;238080
524288;15.3985;5241304;3522860736;512;211584;0;0;2147483647;0;5241279;5268050176;512;276864;5244481;1677377216;128;224896
524288;15.3748;5240492;3544192768;512;210112;0;0;2147483647;0;5240480;5215725632;512;266624;5245280;1623637184;128;239424
524288;15.4226;5241620;3461829376;512;222784;0;0;2147483647;0;5241612;4988937536;512;278784;5244148;1651440128;128;230080
524288;15.353;5243467;3424353280;512;219008;0;0;2147483647;0;5243448;4765911168;512;292800;5242312;1665143232;128;267776
524288;15.3445;5240770;3369291968;512;218496;0;0;2147483647;0;5240752;4692707328;512;289984;5245008;1732066240;128;289984
524288;15.1746;5243994;3213002240;512;172992;0;0;2147483647;0;5243977;4211128128;512;215936;5241783;1549561856;128;173056
524288;14.7567;5241962;3173845376;512;3136;0;0;2147483647;0;5241954;4193901312;512;94784;5243806;1538879872;128;68160
1048576;30.2699;10487098;7078721728;512;214528;0;0;2147483647;0;10487092;10621091200;512;281088;10484428;3347973920;128;260480
1048576;30.2491;10485164;7023253952;512;213056;0;0;2147483647;0;10485148;10382625216;512;294080;10486372;3329221568;128;269440
1048576;29.8488;10482112;6879814912;512;209088;0;0;2147483647;0;10482106;10125942720;512;261504;10489414;3298019552;128;238144
1048576;29.8397;10484237;6855274944;512;213760;0;0;2147483647;0;10484222;10067945088;512;260864;10487298;3267031296;128;260864
1048576;29.8229;10485956;6724545920;512;217152;0;0;2147483647;0;10485946;9460002304;512;273536;10485574;3239822656;128;230336
1048576;29.3082;10486866;6537084992;512;176320;0;0;2147483647;0;10486845;9004051648;512;251200;10484675;3145324928;128;235584
1048576;30.2541;10486035;6989831168;512;214720;0;0;2147483647;0;10486024;10335748992;512;285760;10485496;3309116416;128;270400
1048576;29.8601;10487944;6901829760;512;214272;0;0;2147483647;0;10487924;10087871872;512;269568;10483596;3308401184;128;241664
1048576;29.8271;10486477;6867305920;512;210112;0;0;2147483647;0;10486477;10006914880;512;256704;10485043;3330780480;128;237632
1048576;29.8638;10484389;6834548480;512;222208;0;0;2147483647;0;10484389;9885502784;512;278720;10487131;3288621056;128;226240
2097152;58.5271;20972262;13159751552;512;216448;0;0;2147483647;0;20972242;18378625408;512;275520;20970798;6294872832;128;226496
2097152;58.5476;20966349;13157876416;512;217280;0;0;2147483647;0;20966301;18264857088;512;258176;20976739;6323601696;128;221888
2097152;58.553;20972822;13162083520;512;213888;0;0;2147483647;0;20972805;18368852032;512;279104;20970235;6304871168;128;241408
2097152;58.5664;20973979;13159668032;512;213440;0;0;2147483647;0;20973978;18397972992;512;258624;20969062;6302547616;128;230016
2097152;58.5354;20970866;13157331840;512;215296;0;0;2147483647;0;20970852;18262513408;512;276992;20972188;6309121920;128;242240
2097152;58.5363;20975673;13188056640;512;213504;0;0;2147483647;0;20975665;18495062912;512;273664;20967375;6357006272;128;246720
2097152;58.5215;20971273;13188358272;512;201152;0;0;2147483647;0;20971246;18300041600;512;263552;20971794;6354062336;128;217408
2097152;58.5351;20976623;13211757824;512;211520;0;0;2147483647;0;20976616;18414131584;512;262720;20966424;6387099136;128;253312
2097152;58.5317;20969803;13182635648;512;214720;0;0;2147483647;0;20969792;18313884736;512;269504;20973248;6361476064;128;278656
2097152;58.5295;20969052;13157663872;512;210624;0;0;2147483647;0;20969045;18470333824;512;282048;20973995;6276364608;128;229760
