queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.040448;45;27456;576;640;0;0;2147483647;0;38;22656;576;640;0;0;2147483647;0
8;0.039808;39;23552;576;640;0;0;2147483647;0;27;16512;576;704;4;2752;640;704
8;0.039872;47;28864;576;640;0;0;2147483647;0;39;23680;576;704;2;1344;640;704
16;0.041536;90;54272;576;640;0;0;2147483647;0;72;44672;576;704;4;2624;640;704
16;0.05088;79;48384;576;640;0;0;2147483647;0;78;47552;576;640;6;3712;576;640
16;0.049984;87;53120;576;640;0;0;2147483647;0;81;48576;576;640;2;1280;640;640
16;0.0504;83;50304;576;640;0;0;2147483647;0;77;47296;576;640;3;1920;640;640
16;0.042144;86;52352;576;640;0;0;2147483647;0;67;41152;576;640;5;3200;640;640
16;0.041344;76;46016;576;640;0;0;2147483647;0;70;42752;576;640;3;1856;576;640
16;0.041184;87;52864;576;640;0;0;2147483647;0;73;43968;576;640;0;0;2147483647;0
16;0.05024;87;52544;576;640;0;0;2147483647;0;76;46272;576;640;5;3136;576;640
16;0.050624;79;48256;576;640;0;0;2147483647;0;79;48128;576;640;18;11456;576;640
16;0.04176;89;54848;576;640;0;0;2147483647;0;73;43520;576;640;0;0;2147483647;0
32;0.050528;167;103232;576;640;0;0;2147483647;0;152;93504;576;640;10;1920;192;192
32;0.05072;172;105152;576;640;0;0;2147483647;0;148;88960;576;640;13;3520;128;640
32;0.050432;162;99200;576;640;0;0;2147483647;0;137;82176;576;640;8;1472;128;576
32;0.050464;162;98688;576;640;0;0;2147483647;0;158;98432;576;640;8;1536;128;640
32;0.050176;161;97664;576;640;0;0;2147483647;0;153;93632;576;640;24;10944;192;640
32;0.041312;143;87552;576;640;0;0;2147483647;0;140;84608;576;640;18;3328;128;640
32;0.050656;156;96448;576;640;0;0;2147483647;0;139;85504;576;640;8;5120;640;640
32;0.05056;168;103104;576;640;0;0;2147483647;0;155;93440;576;640;9;3968;192;640
32;0.05056;166;99520;576;640;0;0;2147483647;0;142;85696;576;640;29;17792;576;640
32;0.041536;164;100864;576;640;0;0;2147483647;0;142;84992;576;640;25;7424;128;640
64;0.05024;339;207488;576;640;0;0;2147483647;0;304;184896;576;640;19;3584;128;256
64;0.05168;324;199040;576;640;0;0;2147483647;0;297;179968;576;640;14;2240;128;192
64;0.050848;304;186496;576;640;0;0;2147483647;0;296;182272;576;640;39;12544;128;640
64;0.050912;324;195456;576;640;0;0;2147483647;0;301;182912;576;640;10;4608;192;640
64;0.050816;330;202496;576;640;0;0;2147483647;0;291;177600;576;704;47;22208;192;704
64;0.050336;291;177600;576;640;0;0;2147483647;0;274;167744;576;640;47;19776;192;640
64;0.050688;319;196224;576;640;0;0;2147483647;0;278;166528;576;640;9;1664;128;640
64;0.050368;311;188992;576;640;0;0;2147483647;0;302;183744;576;640;42;18944;192;640
64;0.050752;305;185792;576;640;0;0;2147483647;0;278;168448;576;640;35;14336;192;640
64;0.05056;330;201344;576;640;0;0;2147483647;0;300;183616;576;640;36;13120;128;640
128;0.050528;663;396672;512;640;0;0;2147483647;0;601;362304;512;640;33;7232;192;256
128;0.05008;628;378816;512;640;0;0;2147483647;0;612;368448;576;640;34;14464;192;640
128;0.041568;621;371520;512;640;0;0;2147483647;0;576;340928;512;704;83;32384;128;704
128;0.050624;630;379008;512;640;0;0;2147483647;0;598;356288;512;640;33;9280;128;576
128;0.050144;635;379840;512;640;0;0;2147483647;0;585;347712;512;640;64;21184;128;640
128;0.050752;644;383936;576;640;0;0;2147483647;0;611;365760;512;640;17;2688;128;192
128;0.050912;623;374720;576;640;0;0;2147483647;0;605;362048;512;704;26;12224;320;704
128;0.050752;636;383680;576;640;0;0;2147483647;0;610;365696;576;640;27;7232;128;640
128;0.042048;631;382208;576;640;0;0;2147483647;0;590;352320;512;640;36;5888;128;192
128;0.05072;646;388928;576;640;0;0;2147483647;0;632;381120;512;640;35;15296;192;640
256;0.05024;1291;776128;576;640;0;0;2147483647;0;1231;733824;512;640;49;8896;128;256
256;0.05088;1251;749888;576;640;0;0;2147483647;0;1188;702656;512;640;102;32192;128;640
256;0.050816;1279;767168;576;640;0;0;2147483647;0;1225;722432;512;640;52;14208;128;576
256;0.050848;1259;760000;512;640;0;0;2147483647;0;1231;730560;512;640;37;11648;128;640
256;0.050752;1277;765120;576;640;0;0;2147483647;0;1254;748544;512;640;39;8256;128;640
256;0.050848;1337;806528;512;640;0;0;2147483647;0;1267;745664;512;640;39;7488;192;192
256;0.049952;1331;800896;512;640;0;0;2147483647;0;1249;741568;512;640;32;5696;128;192
256;0.051008;1287;768000;512;640;0;0;2147483647;0;1239;734208;512;640;37;7424;128;640
256;0.050368;1226;733120;576;640;0;0;2147483647;0;1201;713600;512;640;129;45696;128;640
256;0.050848;1294;769152;512;640;0;0;2147483647;0;1217;720960;512;640;38;6400;128;192
512;0.041824;2542;1510720;512;640;0;0;2147483647;0;2450;1443264;512;640;120;27200;128;576
512;0.050656;2538;1498560;512;640;0;0;2147483647;0;2483;1455168;512;640;62;13504;128;576
512;0.050528;2614;1538752;512;640;0;0;2147483647;0;2524;1473984;512;640;75;11200;128;192
512;0.050304;2618;1548864;512;640;0;0;2147483647;0;2491;1464960;512;640;66;9344;128;192
512;0.050464;2520;1487424;512;640;0;0;2147483647;0;2462;1449216;512;640;123;35392;128;640
512;0.050368;2544;1499136;512;640;0;0;2147483647;0;2418;1413504;512;640;75;12160;128;192
512;0.050208;2546;1513088;512;640;0;0;2147483647;0;2400;1410240;512;640;72;11136;128;192
512;0.05024;2541;1506560;512;640;0;0;2147483647;0;2471;1452352;512;640;110;20032;128;640
512;0.050592;2630;1561920;512;640;0;0;2147483647;0;2497;1464192;512;640;73;11776;128;192
512;0.050912;2590;1528000;512;640;0;0;2147483647;0;2476;1451008;512;640;98;26816;128;640
1024;0.054656;5080;2993664;512;1472;0;0;2147483647;0;4991;2914496;512;1792;124;23808;192;192
1024;0.175808;5232;4009920;512;3136;0;0;2147483647;0;5015;3469184;512;4416;141;43136;256;320
1024;0.051296;5064;2999232;512;2112;0;0;2147483647;0;4950;2899392;512;1728;128;24576;192;192
1024;0.050208;5087;2997248;512;1792;0;0;2147483647;0;4923;2873280;512;704;130;18048;128;192
1024;0.051328;5220;3077952;512;1536;0;0;2147483647;0;5026;2941376;512;1536;118;18176;128;192
1024;0.051232;5230;3088448;512;1984;0;0;2147483647;0;5041;2945536;512;1600;136;19776;128;192
1024;0.050496;5126;3039040;512;1984;0;0;2147483647;0;4881;2856192;512;1408;135;20224;128;192
1024;0.050048;5207;3076736;512;1792;0;0;2147483647;0;4971;2929344;512;1984;127;22720;128;192
1024;0.050592;5131;3042752;512;2112;0;0;2147483647;0;5041;2967488;512;1664;130;20992;128;192
1024;0.050912;5110;3003648;512;1472;0;0;2147483647;0;4922;2883648;512;1728;100;14400;128;192
2048;0.04992;10312;6290432;512;2944;0;0;2147483647;0;10006;6040896;512;5376;265;40192;128;192
2048;0.050016;10151;6212992;512;5824;0;0;2147483647;0;9873;5841344;512;4160;258;36544;128;192
2048;0.050912;10450;6390016;512;5568;0;0;2147483647;0;10067;6041344;512;3776;254;40576;128;192
2048;0.049824;10333;6321792;512;5504;0;0;2147483647;0;9852;5909952;512;5440;262;34944;128;192
2048;0.050368;10241;6282560;512;4992;0;0;2147483647;0;9963;5991040;512;5376;230;37312;128;192
2048;0.050752;10288;6249408;512;4992;0;0;2147483647;0;10101;6138048;512;5504;255;38016;128;192
2048;0.050304;10153;6214016;512;5888;0;0;2147483647;0;10042;5997696;512;5248;229;41216;128;192
2048;0.050912;10208;6181312;512;4992;0;0;2147483647;0;9997;5949056;512;5120;290;38912;128;192
2048;0.050912;10283;6198976;512;5952;0;0;2147483647;0;9951;5926656;512;5376;242;36224;128;192
2048;0.05008;10300;6251520;512;3328;0;0;2147483647;0;9904;5934656;512;5504;252;37248;128;192
4096;0.061248;20463;14061184;512;12864;0;0;2147483647;0;19879;12977984;512;8128;523;81728;128;192
4096;0.060224;20783;13987008;512;11584;0;0;2147483647;0;19919;13186368;512;11520;516;90176;128;192
4096;0.060448;20529;13815808;512;10368;0;0;2147483647;0;20064;13156224;512;12992;485;83968;128;192
4096;0.0608;20361;13982592;512;11264;0;0;2147483647;0;20039;13573440;512;16064;519;87040;128;192
4096;0.060544;20583;13867968;512;11520;0;0;2147483647;0;19855;13072384;512;9664;494;81280;128;192
4096;0.061248;20656;14092800;512;12160;0;0;2147483647;0;20095;13122304;512;12352;454;77184;128;192
4096;0.063488;20532;14378304;512;11136;0;0;2147483647;0;19916;13211200;512;11328;493;84288;128;192
4096;0.062752;20523;13926208;512;10176;0;0;2147483647;0;19812;13096000;512;11136;492;84928;128;192
4096;0.06096;20659;14189440;512;12352;0;0;2147483647;0;20017;13180288;512;10752;498;77440;128;192
4096;0.060256;20630;14238272;512;12544;0;0;2147483647;0;19991;13298688;512;11264;501;75776;128;192
8192;0.10192;41246;54415360;576;27008;0;0;2147483647;0;39798;53069632;576;23616;1039;158784;128;192
8192;0.102208;40890;53571264;576;17600;0;0;2147483647;0;40103;53608192;576;19136;1004;159168;128;192
8192;0.101376;41239;54771712;576;21440;0;0;2147483647;0;39950;52632640;576;19584;948;145280;128;192
8192;0.101216;41055;54763008;576;20480;0;0;2147483647;0;39728;53429568;576;22848;985;160192;128;192
8192;0.10208;41289;54901888;576;20736;0;0;2147483647;0;40008;53254848;576;26496;999;162624;128;192
8192;0.101472;40947;54384256;576;20928;0;0;2147483647;0;39869;53401280;576;25536;1009;175232;128;192
8192;0.10112;41243;54578176;576;22912;0;0;2147483647;0;40055;54432384;576;24128;999;168384;128;192
8192;0.101472;41016;54381184;576;22976;0;0;2147483647;0;39790;53738304;576;22976;986;159936;128;192
8192;0.10256;40790;53496640;576;22400;0;0;2147483647;0;39757;52952768;576;24384;991;160832;128;192
8192;0.10176;40882;53139264;576;20352;0;0;2147483647;0;39730;52920768;576;19904;956;154560;128;192
16384;0.19376;82136;224624576;832;31872;0;0;2147483647;0;79901;222429760;576;29696;2043;369536;128;256
16384;0.19344;82294;226264384;576;39872;0;0;2147483647;0;79678;219783424;576;27520;1933;351104;128;256
16384;0.193312;82236;226873984;640;45248;0;0;2147483647;0;79877;223078208;576;28800;2008;375808;128;256
16384;0.193376;82259;224764800;576;28480;0;0;2147483647;0;79845;223841216;576;35520;1985;367936;128;256
16384;0.193984;81672;223007424;576;54144;0;0;2147483647;0;79487;220689408;576;44160;1947;363264;128;256
16384;0.193248;81929;225173440;576;37056;0;0;2147483647;0;80185;224197120;576;43968;2012;375360;128;256
16384;0.193696;81667;222507904;1024;44416;0;0;2147483647;0;80105;221365248;832;25088;2010;379456;128;256
16384;0.293376;81868;223388160;704;29312;0;0;2147483647;0;79529;221351680;704;34816;2075;387840;128;256
16384;0.195456;81961;225427712;960;35584;0;0;2147483647;0;79883;225110848;960;32832;1946;375808;128;256
16384;0.195072;82372;230985216;832;38016;0;0;2147483647;0;80123;226137216;832;32192;2034;383232;128;256
32768;0.358528;164430;610066880;512;69440;0;0;2147483647;0;160685;597525888;512;72704;2870;628928;128;384
32768;0.34768;164495;598366208;512;69056;0;0;2147483647;0;160820;584136832;512;67968;2895;621184;128;384
32768;0.358016;163601;602519808;512;68800;0;0;2147483647;0;160678;593476352;512;61120;2953;670912;128;448
32768;0.347936;163535;598094912;512;65856;0;0;2147483647;0;160752;591038272;512;71296;2967;650880;128;384
32768;0.347008;164333;593732288;512;70656;0;0;2147483647;0;161062;583467712;512;66560;2924;671872;128;384
32768;0.347776;163649;592418368;512;71424;0;0;2147483647;0;160736;586001408;512;69568;2858;637824;128;384
32768;0.357344;163597;601178304;512;70656;0;0;2147483647;0;160627;592090560;512;72640;2946;658048;128;384
32768;0.348352;163646;602039424;512;75648;0;0;2147483647;0;160596;591603072;512;63168;2927;653504;128;384
32768;0.348384;164928;604045184;512;68992;0;0;2147483647;0;160803;585508096;512;70656;2998;664512;128;384
32768;0.347264;163204;599930048;512;71552;0;0;2147483647;0;161119;587646080;512;73408;2917;670336;128;384
65536;0.60464;328925;1218602240;512;67392;0;0;2147483647;0;324434;1211700032;512;92352;2836;622848;128;384
65536;0.633696;327136;1254162112;512;70528;0;0;2147483647;0;324529;1263864384;512;67200;2821;550048;96;384
65536;0.628448;327982;1253829376;512;67392;0;0;2147483647;0;324622;1247953216;512;76416;2958;667200;128;384
65536;0.614144;327243;1237235392;512;73536;0;0;2147483647;0;324151;1229637568;512;71040;2945;650816;128;384
65536;0.63408;328132;1245741952;512;72320;0;0;2147483647;0;324849;1242643072;512;66560;2988;674880;128;384
65536;0.593184;327652;1213227136;512;76032;0;0;2147483647;0;324637;1205844416;512;76480;2853;620544;128;384
65536;0.633888;327736;1254372096;512;65728;0;0;2147483647;0;325080;1258775744;512;67392;2986;671936;128;384
65536;0.623744;328543;1239918592;512;66368;0;0;2147483647;0;325179;1236174144;512;73408;3054;700992;128;384
65536;0.624032;328286;1254706496;512;72256;0;0;2147483647;0;324090;1245081344;512;68352;2959;662528;128;384
65536;0.6152;327815;1240387392;512;73216;0;0;2147483647;0;324913;1240300992;512;65792;2964;679552;128;384
131072;1.78246;656061;4115877824;512;266496;0;0;2147483647;0;651701;4173188608;512;266176;2919;636736;128;384
131072;1.11664;655225;2533147008;512;68608;0;0;2147483647;0;651702;2544004224;512;69760;2974;696640;128;384
131072;1.10589;655784;2505685952;512;69824;0;0;2147483647;0;652391;2509214848;512;64000;2936;639168;128;384
131072;1.10496;656279;2541490688;512;64960;0;0;2147483647;0;653461;2559761280;512;85632;2838;644032;128;384
131072;1.09587;656101;2511273408;512;71360;0;0;2147483647;0;651954;2511406336;512;68736;2972;670208;128;384
131072;1.09594;655551;2511517216;512;66240;0;0;2147483647;0;652355;2531060480;512;74112;2852;593376;96;384
131072;1.09482;655811;2511913856;512;67648;0;0;2147483647;0;652771;2529983552;512;89408;2816;602944;128;384
131072;1.07536;654390;2482956288;512;67008;0;0;2147483647;0;651561;2497844032;512;65472;2917;681856;128;448
131072;1.0952;655352;2498441792;512;67456;0;0;2147483647;0;652976;2521880512;512;70336;2961;651264;128;384
131072;1.0969;655035;2514483776;512;69120;0;0;2147483647;0;652073;2520578432;512;64384;2976;664384;128;384
262144;1.99629;1311286;5020796800;512;62784;0;0;2147483647;0;1306349;5042610176;512;68096;2947;630656;128;384
262144;2.65923;1312063;6864453600;512;242624;0;0;2147483647;0;1308626;6962387264;512;242752;3000;631584;128;384
262144;2.03936;1311652;5174270784;512;68992;0;0;2147483647;0;1307154;5197894912;512;70464;2979;712000;128;448
262144;2.00806;1310201;5140915328;512;74688;0;0;2147483647;0;1307279;5186787776;512;77248;2786;586560;128;384
262144;2.01949;1310387;5166379520;512;74560;0;0;2147483647;0;1308064;5220588160;512;65344;2922;635520;128;384
262144;2.0376;1312368;5126562048;512;67200;0;0;2147483647;0;1307922;5155563136;512;66816;2986;673856;128;384
262144;2.03843;1309280;5169282048;512;71680;0;0;2147483647;0;1307720;5228733312;512;75328;2928;666688;128;384
262144;2.02704;1310618;5150385344;512;72128;0;0;2147483647;0;1307409;5191457664;512;59264;2900;613824;128;352
262144;2.64509;1310284;6640558336;512;283904;0;0;2147483647;0;1307513;6664436032;512;287744;2960;675392;128;448
262144;2.02666;1310049;5154169856;512;63104;0;0;2147483647;0;1308430;5212446208;512;75456;2856;651392;128;384
524288;3.82941;2623349;10368483264;512;64768;0;0;2147483647;0;2618042;10453952576;512;64512;2880;633920;128;384
524288;3.8201;2621853;10386209856;512;77824;0;0;2147483647;0;2617228;10488660480;512;70400;2970;671104;128;448
524288;3.81904;2622755;10410906688;512;64000;0;0;2147483647;0;2618944;10541700352;512;77056;2950;667648;128;384
524288;3.84093;2619898;10417186304;512;68096;0;0;2147483647;0;2617965;10553636608;512;70656;2992;666944;128;320
524288;3.84048;2620333;10407147904;512;68928;0;0;2147483647;0;2618773;10522952512;512;66048;2986;692096;128;384
524288;3.80189;2620595;10387269184;512;59264;0;0;2147483647;0;2619805;10540772032;512;83456;2937;678592;128;384
524288;3.82342;2621749;10401076800;512;74688;0;0;2147483647;0;2619421;10568854144;512;105920;2920;680576;128;384
524288;3.92374;2620039;10558389056;512;71808;0;0;2147483647;0;2618484;10691869696;512;65536;3003;648384;128;320
524288;3.80032;2621353;10365949760;512;66432;0;0;2147483647;0;2618041;10491378048;512;75136;2930;672576;128;384
524288;3.83056;2620363;10396120512;512;68416;0;0;2147483647;0;2619517;10519205440;512;74048;2952;643776;128;384
1048576;8.0199;5245202;22687516096;512;223424;0;0;2147483647;0;5238257;22914725440;512;222976;2863;622656;128;384
1048576;7.43354;5242653;20909106560;512;69760;0;0;2147483647;0;5239850;21171283456;512;68096;3001;680960;128;384
1048576;8.03078;5240928;22541597824;512;234240;0;0;2147483647;0;5239465;22972291264;512;235008;5036;3244800;128;4800
1048576;7.44477;5241788;20922780288;512;62080;0;0;2147483647;0;5240838;21224616832;512;84672;2990;680704;128;448
1048576;8.01674;5241716;22675466304;512;219072;0;0;2147483647;0;5240511;22885431552;512;219136;2929;636352;128;384
1048576;7.44957;5242975;21001272320;512;67200;0;0;2147483647;0;5240455;21252310016;512;62464;3006;656512;128;384
1048576;8.03222;5243556;22677630784;512;217024;0;0;2147483647;0;5239182;22957128320;512;216960;2897;636544;128;384
1048576;7.44419;5241524;20923912768;512;65856;0;0;2147483647;0;5239365;21252624000;512;86400;4232;2411776;128;5248
1048576;8.03898;5242744;22731038784;512;214720;0;0;2147483647;0;5241780;22901694144;512;215680;3433;1427264;128;5504
1048576;7.48496;5243833;20985571776;512;71936;0;0;2147483647;0;5238790;21224103616;512;75328;3017;663424;128;384
2097152;15.2556;10487855;43657239552;512;218944;0;0;2147483647;0;10481084;44256670208;512;219008;2887;632576;128;384
2097152;15.2502;10482716;43621498624;512;210816;0;0;2147483647;0;10482271;44231186368;512;210688;6058;5335872;128;5888
2097152;15.2711;10484691;43690156224;512;214080;0;0;2147483647;0;10482916;44296541056;512;214336;3985;2325120;128;4608
2097152;15.2553;10485080;43656783744;512;219392;0;0;2147483647;0;10482735;44238645504;512;218944;2941;653248;128;384
2097152;15.2643;10486577;43616618816;512;218624;0;0;2147483647;0;10482893;44268486080;512;216960;4127;2354688;128;3968
2097152;15.2772;10487358;43691838976;512;220096;0;0;2147483647;0;10482867;44325697472;512;220672;2956;680832;128;384
2097152;15.2729;10484736;43795699456;512;220288;0;0;2147483647;0;10482499;44341737920;512;220288;2992;690240;128;384
2097152;14.6555;10488593;41942596352;512;68928;0;0;2147483647;0;10484260;42487944512;512;70784;2962;665152;128;384
2097152;14.6433;10482768;41926840000;512;65344;0;0;2147483647;0;10481193;42524693120;512;75712;6032;4979392;128;5568
2097152;15.2789;10485468;43450226176;512;245824;0;0;2147483647;0;10482394;43857017472;512;260544;2912;646976;128;384
