queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
65536;2.49968;655585;873380672;704;34496;0;0;2147483647;0;647042;809532608;704;326400;9033;3927680;128;336128
65536;2.48896;654906;853330944;704;26816;0;0;2147483647;0;646623;782923456;704;318656;8754;4506112;128;338880
65536;2.98259;655525;915948864;768;216064;0;0;2147483647;0;646339;855098752;704;357248;8784;3317312;128;44352
65536;2.49917;656587;861630272;704;31360;0;0;2147483647;0;647061;811827200;704;347392;9142;6956288;128;213056
65536;2.49888;655123;864957568;704;25984;0;0;2147483647;0;645905;794563200;704;345600;9009;3168192;128;24384
65536;2.49894;656033;863316224;768;32256;0;0;2147483647;0;646764;801018624;704;349760;8985;4878656;128;340864
131072;4.85517;1311367;1796891648;704;28032;0;0;2147483647;0;1300572;1614756096;704;216320;8796;2983360;128;23616
131072;5.66458;1311160;2112334720;704;288896;0;0;2147483647;0;1301427;1845868480;704;345920;9217;4696256;128;211456
131072;4.8552;1310491;1794959552;704;27776;0;0;2147483647;0;1301554;1688734720;704;339008;9898;9818752;128;340864
131072;4.84493;1312112;1795678656;768;28032;0;0;2147483647;0;1302568;1646905600;704;351424;8758;5346304;128;210368
131072;5.63206;1311156;2420066432;704;288128;0;0;2147483647;0;1301236;2090212736;704;352448;9427;6163776;128;340800
131072;4.86445;1309940;1799679040;768;29248;0;0;2147483647;0;1301644;1657207296;704;424384;9320;6955456;128;350528
131072;4.85526;1310485;1779955136;704;31424;0;0;2147483647;0;1302598;1637222336;704;344192;8870;5426048;128;213312
131072;5.68563;1310387;2158249984;704;290560;0;0;2147483647;0;1300145;1986520192;704;347520;9610;6476480;128;483520
131072;4.8448;1311500;1807188416;704;28736;0;0;2147483647;0;1301515;1657693248;704;357120;8744;4539520;128;212544
131072;4.85501;1309938;1793509632;704;28736;0;0;2147483647;0;1301545;1705479296;704;418816;9067;3836992;128;279104
262144;9.58336;2622527;4041611072;704;308800;0;0;2147483647;0;2611258;3652832128;704;309120;8754;3621696;128;338880
262144;8.81792;2622603;3674968192;704;27648;0;0;2147483647;0;2612923;3399509568;704;351360;9855;7933888;128;347008
262144;8.81718;2621096;3633981440;704;26752;0;0;2147483647;0;2611935;3327651392;704;348032;9692;6204224;128;266176
262144;9.53174;2620872;4096662336;768;293632;0;0;2147483647;0;2612345;3594462144;704;357440;8878;3730784;128;44736
262144;8.81853;2621438;3652310656;704;28096;0;0;2147483647;0;2611891;3322832000;704;350912;8980;4140928;128;350848
262144;9.65213;2622422;3976195776;704;289536;0;0;2147483647;0;2611492;3685294080;704;345408;9557;8818816;128;271104
262144;8.81728;2619874;3610153920;704;28224;0;0;2147483647;0;2611014;3333772864;704;345792;9871;6728128;128;329920
262144;9.65034;2621430;3879893760;768;293056;0;0;2147483647;0;2611968;3515762432;704;293504;9048;4253120;128;115584
262144;9.1159;2620332;3628509568;704;187904;0;0;2147483647;0;2611590;3344466048;704;342080;9229;5702208;128;338816
262144;8.81725;2620160;3623907392;768;29760;0;0;2147483647;0;2612468;3305150016;704;342336;9094;4415488;128;342592
524288;18.2072;5245130;7031077632;704;284672;0;0;2147483647;0;5234143;6404062720;704;284800;8647;3500864;128;33152
524288;18.2284;5241968;7498732224;704;268352;0;0;2147483647;0;5233170;6806430720;704;345344;9680;6967744;128;264960
524288;18.2159;5243860;7042748992;768;286144;0;0;2147483647;0;5232967;6379470912;704;362176;8953;5766912;128;346304
524288;18.561;5241304;8063896768;704;290560;0;0;2147483647;0;5232363;7225665600;704;356160;9538;6354624;128;310272
524288;17.6933;5240492;7207987712;704;222016;0;0;2147483647;0;5232887;6651160384;704;344960;9494;4271040;128;46656
524288;18.2977;5241620;7462676992;704;288064;0;0;2147483647;0;5233426;6907006400;704;424192;9816;6843136;128;306368
524288;18.2867;5243467;7472545344;704;284992;0;0;2147483647;0;5234348;6794229440;704;350272;8824;5006208;128;140224
524288;18.2664;5240770;7303307648;704;285184;0;0;2147483647;0;5233744;6729541184;704;521920;9900;8129600;128;354688
524288;18.2806;5243994;7443359616;704;285824;0;0;2147483647;0;5232576;6714570304;704;346688;9657;7053824;128;344448
524288;18.272;5241962;7338339456;704;295360;0;0;2147483647;0;5232622;6619876352;704;415296;9205;5322048;128;212992
1048576;35.1659;10487098;13782526272;768;279424;0;0;2147483647;0;10476946;12327740096;704;348544;8694;3011264;128;24256
1048576;34.782;10485164;13987147136;704;283328;0;0;2147483647;0;10475039;12753991616;704;360768;8782;4905952;128;347008
1048576;34.5217;10482112;13153175744;704;251648;0;0;2147483647;0;10474444;12319084480;704;557952;11179;11551360;128;348352
1048576;34.8015;10484237;14165386048;704;282368;0;0;2147483647;0;10477418;12833415424;704;345984;9398;9099584;128;453696
1048576;34.6604;10485956;13948061568;704;281088;0;0;2147483647;0;10474313;12529572544;704;348416;9747;6944064;128;211712
1048576;34.6796;10486866;13277663168;704;279680;0;0;2147483647;0;10476663;12088594048;704;346368;8757;4024896;128;330944
1048576;34.7644;10486035;13977085504;704;280320;0;0;2147483647;0;10476002;12673466752;704;339648;9227;4934528;128;209472
1048576;34.7711;10487944;14403584704;704;285888;0;0;2147483647;0;10475333;12999699328;704;356160;9092;4854208;128;330368
1048576;34.8587;10486477;14381788608;704;284608;0;0;2147483647;0;10478751;13072041856;704;347136;8448;5538368;128;219520
1048576;34.6588;10484389;13026000768;704;282240;0;0;2147483647;0;10476978;12269219776;704;541888;11147;6365344;128;217280
2097152;67.9722;20972262;24114186816;704;280320;0;0;2147483647;0;20960745;22025234496;704;346176;8716;5133632;128;337792
2097152;68.302;20966349;25108971072;704;286144;0;0;2147483647;0;20959775;23441152064;704;554496;12664;21223616;128;317376
2097152;67.9593;20972822;23755794496;704;282112;0;0;2147483647;0;20960040;21743283072;704;350016;9440;5346528;128;342720
2097152;67.9319;20973979;23793751104;704;290304;0;0;2147483647;0;20960549;21813581312;704;290432;9105;5208512;128;201920
2097152;68.4699;20970866;26552029760;704;288320;0;0;2147483647;0;20963409;24726748800;704;524800;11915;13191040;128;340544
2097152;68.0477;20975673;24518542272;704;291584;0;0;2147483647;0;20963138;22344099968;704;349888;9162;4317504;128;57088
2097152;67.9614;20971273;23935084992;704;284352;0;0;2147483647;0;20962168;21934968000;704;349760;9125;5642048;128;276992
2097152;68.7983;20976623;29000734016;704;284992;0;0;2147483647;0;20963527;26198450816;704;346624;9724;4696256;128;46016
2097152;67.8421;20969803;23376112128;704;275776;0;0;2147483647;0;20961512;21427925952;704;354944;8647;4757568;128;211584
2097152;68.3116;20969052;24338901376;704;289856;0;0;2147483647;0;20962277;22434291840;704;360128;9630;5500928;128;351488
