queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
8;0.051616;160;126976;768;896;0;0;2147483647;0;160;128512;768;832;0;0;2147483647;0
8;0.051488;160;128512;768;896;0;0;2147483647;0;160;126976;768;832;0;0;2147483647;0
8;0.052096;160;128512;768;896;0;0;2147483647;0;160;126464;768;832;0;0;2147483647;0
8;0.05184;160;128512;768;896;0;0;2147483647;0;160;128000;768;832;0;0;2147483647;0
8;0.050432;160;128000;768;960;0;0;2147483647;0;160;128000;768;832;0;0;2147483647;0
8;0.051456;160;127488;768;896;0;0;2147483647;0;160;127488;768;832;0;0;2147483647;0
8;0.052032;160;129024;768;960;0;0;2147483647;0;160;126464;768;832;0;0;2147483647;0
8;0.051776;160;128000;768;896;0;0;2147483647;0;160;127488;768;832;0;0;2147483647;0
8;0.051808;160;127488;768;896;0;0;2147483647;0;160;127488;768;832;0;0;2147483647;0
16;0.052736;320;254976;768;960;0;0;2147483647;0;320;254976;768;832;0;0;2147483647;0
16;0.051296;320;258048;768;896;0;0;2147483647;0;320;253952;768;832;0;0;2147483647;0
16;0.051424;320;254976;768;960;0;0;2147483647;0;320;256000;768;832;0;0;2147483647;0
16;0.052128;320;256000;768;896;0;0;2147483647;0;320;256000;768;832;0;0;2147483647;0
16;0.051104;320;254976;768;896;0;0;2147483647;0;320;253952;768;832;0;0;2147483647;0
16;0.051296;320;257024;768;896;0;0;2147483647;0;320;253952;768;832;0;0;2147483647;0
16;0.052224;320;256000;768;896;0;0;2147483647;0;320;256000;768;832;0;0;2147483647;0
16;0.05136;320;254976;768;896;0;0;2147483647;0;320;257024;768;832;0;0;2147483647;0
16;0.051648;320;257024;768;896;0;0;2147483647;0;320;256000;768;832;0;0;2147483647;0
16;0.051328;320;256000;768;896;0;0;2147483647;0;320;254976;768;832;0;0;2147483647;0
32;0.051168;640;516096;768;832;0;0;2147483647;0;608;483328;768;832;32;10240;320;320
32;0.052224;640;501760;768;832;0;0;2147483647;0;608;483328;768;832;32;10240;320;320
32;0.053952;640;589824;896;1024;0;0;2147483647;0;608;493568;768;832;32;10240;320;320
32;0.053024;640;583680;896;960;0;0;2147483647;0;608;489472;768;832;32;8192;256;256
32;0.058496;640;587776;896;960;0;0;2147483647;0;608;485376;768;832;32;10240;320;320
32;0.057792;640;505856;768;832;0;0;2147483647;0;608;497664;768;832;32;8192;256;256
32;0.050336;640;516096;768;896;0;0;2147483647;0;608;493568;768;832;32;6144;192;192
32;0.049056;640;516096;768;896;0;0;2147483647;0;608;487424;768;832;32;6144;192;192
32;0.055712;640;514048;768;960;0;0;2147483647;0;608;483328;768;832;32;4096;128;128
32;0.056192;640;518144;768;896;0;0;2147483647;0;608;487424;768;832;32;6144;192;192
64;0.0568;1280;1040384;768;896;0;0;2147483647;0;1216;958464;768;832;64;16384;256;256
64;0.056224;1280;1024000;768;832;0;0;2147483647;0;1216;974848;768;896;64;20480;320;320
64;0.056384;1280;1032192;768;832;0;0;2147483647;0;1216;964608;768;896;64;20480;320;320
64;0.056768;1280;1036288;768;896;0;0;2147483647;0;1216;987136;768;832;64;8192;128;128
64;0.0568;1280;1042432;768;960;0;0;2147483647;0;1216;970752;768;832;64;12288;192;192
64;0.055872;1280;1044480;768;960;0;0;2147483647;0;1216;970752;768;832;64;10240;128;192
64;0.056512;1280;1026048;768;832;0;0;2147483647;0;1216;978944;768;896;64;14336;192;256
64;0.05632;1280;1042432;768;896;0;0;2147483647;0;1216;976896;768;832;64;16384;256;256
64;0.056928;1280;1030144;768;832;0;0;2147483647;0;1248;999424;768;832;32;8192;256;256
64;0.056736;1280;1028096;768;832;0;0;2147483647;0;1216;968704;768;832;64;12288;128;256
128;0.056128;2560;2113536;768;896;0;0;2147483647;0;2432;1951744;768;896;128;32768;256;256
128;0.056032;2560;2080768;768;896;0;0;2147483647;0;2464;2004992;768;960;96;20480;128;256
128;0.056032;2560;2074624;768;896;0;0;2147483647;0;2464;2004992;768;896;96;12288;128;128
128;0.056128;2560;2078720;768;960;0;0;2147483647;0;2432;1992704;768;896;128;40960;256;512
128;0.056512;2560;2072576;768;960;0;0;2147483647;0;2496;2011136;768;896;64;20480;320;320
128;0.055712;2560;2072576;768;960;0;0;2147483647;0;2432;1984512;768;896;128;32768;192;320
128;0.05696;2560;2101248;768;896;0;0;2147483647;0;2432;1968128;768;1024;128;18432;128;192
128;0.055712;2560;2091008;768;896;0;0;2147483647;0;2464;2004992;768;896;96;20480;128;256
128;0.056928;2560;2095104;768;960;0;0;2147483647;0;2432;1978368;768;896;128;36864;256;320
128;0.05648;2560;2093056;768;960;0;0;2147483647;0;2464;2013184;768;960;96;18432;192;192
256;0.056544;5120;4325376;768;960;0;0;2147483647;0;4928;4061184;768;960;192;51200;256;320
256;0.057088;5120;4259840;768;960;0;0;2147483647;0;4864;4059136;768;1024;256;53248;128;256
256;0.055712;5120;4257792;768;1344;0;0;2147483647;0;4960;4145152;768;1216;160;36864;128;256
256;0.05632;5120;4247552;768;960;0;0;2147483647;0;4896;4081664;768;1152;224;40960;128;256
256;0.05568;5120;4220928;768;1024;0;0;2147483647;0;4992;4231168;768;1344;128;32768;256;256
256;0.05664;5120;4270080;768;1216;0;0;2147483647;0;4896;4081664;768;960;224;69632;192;512
256;0.05584;5120;4222976;768;1152;0;0;2147483647;0;4992;4177920;768;1024;128;36864;256;320
256;0.058688;5120;4286464;768;1216;0;0;2147483647;0;4928;4126720;768;1408;192;45056;192;256
256;0.056384;5120;4282368;768;1024;0;0;2147483647;0;4960;4134912;768;1152;160;30720;128;256
256;0.055808;5120;4300800;768;1024;0;0;2147483647;0;4896;4081664;768;1024;224;61440;128;512
512;0.056608;10240;8865792;768;1216;0;0;2147483647;0;9952;8665088;768;1280;288;73728;256;256
512;0.061664;10240;8916992;768;1728;0;0;2147483647;0;10048;8726528;768;1536;192;49152;256;256
512;0.197728;10240;16984064;896;10112;0;0;2147483647;0;9952;14981120;832;10176;288;83968;256;320
512;0.069344;10240;11304960;896;1664;0;0;2147483647;0;9984;10323968;832;1408;256;81920;320;320
512;0.05712;10240;8833024;768;1600;0;0;2147483647;0;10016;8642560;768;1216;224;57344;256;256
512;0.056064;10240;8935424;768;1664;0;0;2147483647;0;9952;8587264;768;1280;288;83968;256;320
512;0.057696;10240;8890368;768;1408;0;0;2147483647;0;9952;8587264;768;1408;288;73728;256;256
512;0.0568;10240;8884224;768;1408;0;0;2147483647;0;9952;8613888;768;1792;288;69632;128;320
512;0.055648;10240;8792064;768;1472;0;0;2147483647;0;9952;8630272;768;1088;288;73728;256;256
512;0.05616;10240;8884224;768;1600;0;0;2147483647;0;9920;8654848;768;1472;320;94208;128;512
1024;0.05712;20480;18374656;768;1408;0;0;2147483647;0;20000;17577984;768;1536;480;122880;256;256
1024;0.056928;20480;18151424;768;1472;0;0;2147483647;0;19936;17498112;768;1536;544;139264;256;256
1024;0.056928;20480;18302976;768;2112;0;0;2147483647;0;19968;17629184;768;1920;512;131072;256;256
1024;0.057056;20480;18505728;768;1984;0;0;2147483647;0;19968;17565696;768;1664;512;131072;256;256
1024;0.05728;20480;18208768;768;1600;0;0;2147483647;0;20000;17727488;768;1920;480;122880;256;256
1024;0.056608;20480;18331648;768;1728;0;0;2147483647;0;19936;17551360;768;1536;544;129024;192;256
1024;0.057632;20480;18257920;768;1664;0;0;2147483647;0;19968;17655808;768;1664;512;131072;256;256
1024;0.057344;20480;18376704;768;1600;0;0;2147483647;0;19968;17600512;768;1536;512;147456;256;320
1024;0.057504;20480;18321408;768;1344;0;0;2147483647;0;19968;17620992;768;1536;512;147456;256;320
1024;0.057344;20480;18358272;768;1344;0;0;2147483647;0;20064;17801216;768;1728;416;106496;256;256
2048;0.066336;40960;38696960;768;4288;0;0;2147483647;0;39936;36999168;768;4608;1024;296960;256;320
2048;0.067008;40960;39106560;768;4928;0;0;2147483647;0;39936;36970496;768;4160;1024;262144;256;256
2048;0.065536;40960;38572032;768;3328;0;0;2147483647;0;39936;37304320;768;4352;1024;266240;256;320
2048;0.066336;40960;38938624;768;4352;0;0;2147483647;0;39936;37251072;768;4672;1024;262144;256;256
2048;0.066496;40960;38801408;768;3776;0;0;2147483647;0;40032;37355520;768;3904;928;237568;256;256
2048;0.066784;40960;38981632;768;4096;0;0;2147483647;0;39936;37431296;768;4032;1024;262144;256;256
2048;0.066752;40960;38443008;768;3840;0;0;2147483647;0;40000;36595712;768;3456;960;294912;256;320
2048;0.065344;40960;38676480;768;3776;0;0;2147483647;0;39776;36646912;768;3264;1184;303104;256;256
2048;0.067008;40960;38756352;768;4672;0;0;2147483647;0;40000;37058560;768;4288;960;245760;256;256
2048;0.065504;40960;38860800;768;4096;0;0;2147483647;0;39968;37324800;768;3840;992;284672;256;320
4096;0.076512;81920;90771456;768;13440;0;0;2147483647;0;79872;83642368;768;9280;2048;546816;256;320
4096;0.076512;81920;91041792;768;10880;0;0;2147483647;0;79872;85579776;768;11520;2048;593920;256;320
4096;0.076224;81920;90005504;768;8960;0;0;2147483647;0;79968;86013952;768;10432;1952;499712;256;256
4096;0.074816;81920;90220544;768;11392;0;0;2147483647;0;79776;84948992;768;12160;2144;591872;256;320
4096;0.07472;81920;90951680;768;9856;0;0;2147483647;0;79968;85848064;768;10368;1952;514048;256;320
4096;0.075584;81920;90431488;768;12032;0;0;2147483647;0;80064;84897792;768;10880;1856;505856;256;320
4096;0.074208;81920;90906624;768;11072;0;0;2147483647;0;79968;83552256;768;10432;1952;499712;256;256
4096;0.07584;81920;90413056;768;11456;0;0;2147483647;0;79968;85069824;768;10176;1952;532480;256;320
4096;0.075488;81920;89978880;768;10688;0;0;2147483647;0;79936;83505152;768;10560;1984;520192;192;320
4096;0.0752;81920;91621376;768;11072;0;0;2147483647;0;79936;84662272;768;10944;1984;507904;256;256
8192;0.103136;163840;205484032;768;17856;0;0;2147483647;0;159744;195272704;768;16704;4096;1095680;256;320
8192;0.206752;163840;220590080;832;20416;0;0;2147483647;0;159744;208867328;768;19904;4096;1140736;256;320
8192;0.105472;163840;215416832;832;20160;0;0;2147483647;0;160032;204265472;768;19584;3808;1032192;256;320
8192;0.101376;163840;212926464;704;18176;0;0;2147483647;0;159936;196036608;768;20224;3904;1048576;256;320
8192;0.097088;163840;209893376;768;19264;0;0;2147483647;0;159872;195819520;768;19264;3968;1083392;256;320
8192;0.09568;163840;210061312;704;19648;0;0;2147483647;0;159776;198746112;768;17920;4064;1134592;256;320
8192;0.094816;163840;210366464;704;18560;0;0;2147483647;0;159808;196306944;768;19072;4032;1062912;256;320
8192;0.095136;163840;208447488;768;20992;0;0;2147483647;0;159872;198182912;704;19840;3968;1097728;256;320
8192;0.095872;163840;209551360;768;18880;0;0;2147483647;0;159872;199993344;768;17920;3968;1144832;256;320
8192;0.102368;163840;204404736;768;20416;0;0;2147483647;0;160032;198379520;704;19840;3808;1046528;256;320
16384;0.148576;327680;587976704;768;45248;0;0;2147483647;0;319488;571580416;768;45312;8192;2611200;256;384
16384;0.148256;327680;590868480;832;44864;0;0;2147483647;0;319968;569286656;768;43776;7712;2308096;256;384
16384;0.150208;327680;610156544;832;43904;0;0;2147483647;0;319648;579016704;768;43904;8032;2385920;256;384
16384;0.148928;327680;594665472;768;42752;0;0;2147483647;0;319680;573976576;768;42304;8000;2443264;256;384
16384;0.150208;327680;600973312;832;46528;0;0;2147483647;0;319904;580755456;832;44864;7776;2351104;256;384
16384;0.142464;327680;590061568;832;50176;0;0;2147483647;0;319648;571211776;832;46912;8032;2451456;256;384
16384;0.14368;327680;606429184;832;49536;0;0;2147483647;0;319712;575567872;832;46592;7968;2516992;256;384
16384;0.149632;327680;605298688;832;48128;0;0;2147483647;0;319296;577820672;832;41408;8384;2678784;256;384
16384;0.148992;327680;601407488;896;45504;0;0;2147483647;0;319872;581828608;768;46784;7808;2299904;256;384
16384;0.14128;327680;587530240;768;46912;0;0;2147483647;0;319584;551620608;768;46080;8096;2478080;256;384
32768;0.271232;655360;2456174592;1472;91584;0;0;2147483647;0;639552;2391132160;768;97856;15808;5687296;256;512
32768;0.271488;655360;2402807808;1216;93056;0;0;2147483647;0;639328;2362572800;1216;96576;16032;5908480;256;512
32768;0.26928;655360;2426519552;1280;93952;0;0;2147483647;0;639552;2412177408;1216;94464;15808;5799936;256;512
32768;0.271872;655360;2436704256;960;98304;0;0;2147483647;0;639264;2384478208;896;90944;16096;6010880;256;512
32768;0.271168;655360;2437824512;1152;92672;0;0;2147483647;0;639584;2333224960;1408;90752;15776;5758976;256;512
32768;0.271872;655360;2390898688;1344;92928;0;0;2147483647;0;639680;2353078272;1216;94528;15680;5758976;256;512
32768;0.268064;655360;2419742720;1344;97152;0;0;2147483647;0;639456;2363097088;1216;96960;15904;5787648;256;512
32768;0.270176;655360;2417817600;960;89280;0;0;2147483647;0;639456;2381154304;1024;94912;15904;5781504;192;512
32768;0.271648;655360;2434551808;1216;94144;0;0;2147483647;0;639168;2383278080;1280;95744;16192;5984256;256;512
32768;0.270048;655360;2418421760;1280;95232;0;0;2147483647;0;639616;2346565632;1280;92800;15744;5675008;256;512
65536;0.895552;1310720;8301441024;896;294208;0;0;2147483647;0;1286784;7993571328;832;295296;23936;11216896;256;704
65536;0.533952;1310720;6253686784;832;132096;0;0;2147483647;0;1286944;6088343552;832;139072;23776;11087872;256;832
65536;0.526432;1310720;6204334080;896;137216;0;0;2147483647;0;1286944;5996498944;832;135680;23776;10946560;256;704
65536;0.528256;1310720;6226032640;896;129664;0;0;2147483647;0;1286752;6051657728;768;129472;23968;11311104;256;704
65536;0.52272;1310720;6233331712;832;131264;0;0;2147483647;0;1286528;6032023552;768;141504;24192;11264000;256;704
65536;0.52512;1310720;6252570624;832;140544;0;0;2147483647;0;1286624;6118756352;832;138816;24096;10954752;256;704
65536;0.531168;1310720;6296080384;832;128192;0;0;2147483647;0;1286656;6133594112;704;135488;24064;11337728;256;704
65536;0.5312;1310720;6290563072;896;124416;0;0;2147483647;0;1286496;6070560768;768;131456;24224;11270144;256;768
65536;0.522016;1310720;6176327680;832;124544;0;0;2147483647;0;1286784;6053748736;768;136320;23936;11466752;256;704
65536;0.523904;1310720;6176892928;896;127808;0;0;2147483647;0;1286496;6039719936;832;139136;24224;11405312;256;704
131072;1.00208;2621440;13703417856;832;124480;0;0;2147483647;0;2597504;13655734272;768;136000;23936;10905600;256;704
131072;0.988736;2621440;13689204736;832;136384;0;0;2147483647;0;2597664;13488500736;768;139200;23776;11069440;256;704
131072;1.01846;2621440;14006788096;832;124288;0;0;2147483647;0;2597248;13864454144;704;137216;24192;11429888;256;704
131072;1.01462;2621440;13813573632;896;138816;0;0;2147483647;0;2597376;13631016960;768;137856;24064;11073536;256;704
131072;0.996896;2621440;13539110912;832;137216;0;0;2147483647;0;2597504;13412141056;704;133376;23936;11132928;256;704
131072;3.36336;2621440;30530779136;896;375360;0;0;2147483647;0;2597696;30357637120;832;380480;23744;11044864;256;704
131072;0.997248;2621440;13803145216;832;131840;0;0;2147483647;0;2597728;13661173760;768;135424;23712;11034624;256;768
131072;0.999776;2621440;13576484864;832;130944;0;0;2147483647;0;2597600;13493714944;704;136768;23840;12556288;320;768
131072;1.03078;2621440;14241488896;832;126208;0;0;2147483647;0;2597504;13997244416;704;127424;23936;10948608;256;704
131072;0.994208;2621440;13458987008;832;136064;0;0;2147483647;0;2597664;13364541440;704;137792;23776;11085824;256;704
262144;1.78336;5242880;26291015680;832;129856;0;0;2147483647;0;5218944;26799476736;704;131584;23936;11098112;256;704
262144;1.83056;5242880;26949804032;832;136512;0;0;2147483647;0;5218688;27372238848;704;135616;24192;11540480;256;768
262144;1.81254;5242880;26779310080;832;133056;0;0;2147483647;0;5218944;27408285696;704;136000;23936;11223040;256;704
262144;2.88186;5242880;41593249792;832;391040;0;0;2147483647;0;5219072;41105719296;704;376192;23808;10958848;256;704
262144;1.82858;5242880;27270918144;832;128256;0;0;2147483647;0;5218976;27660288000;768;133248;23904;11106304;256;768
262144;1.81875;5242880;26884919296;832;127616;0;0;2147483647;0;5218720;27197476864;704;127808;24160;11065344;256;768
262144;1.81066;5242880;26800201728;832;137920;0;0;2147483647;0;5218944;27353649152;768;132096;23936;11288576;256;704
262144;1.82061;5242880;27054454784;832;128832;0;0;2147483647;0;5218784;27372404736;704;135168;24096;11223040;256;704
262144;1.80525;5242880;26487945216;832;145344;0;0;2147483647;0;5218816;26879608832;704;134144;24064;11077632;256;704
262144;1.83219;5242880;27024150528;832;133184;0;0;2147483647;0;5219072;27324209152;704;136512;23808;11018240;256;704
524288;6.49936;10485760;109168158720;832;1868032;0;0;2147483647;0;10461824;113397219328;704;1856832;23936;11051008;256;704
524288;3.44698;10485760;54655574016;832;139712;0;0;2147483647;0;10461824;56285089792;704;148800;23936;11511808;256;768
524288;3.46166;10485760;55037708288;832;134528;0;0;2147483647;0;10461824;56979935232;704;132416;23936;11061248;256;704
524288;5.7176;10485760;71750991872;832;315072;0;0;2147483647;0;10461824;73933006848;704;307392;23936;11057152;256;704
524288;3.45782;10485760;54354503680;832;132288;0;0;2147483647;0;10461760;56117362688;704;140224;24000;11149312;256;768
524288;3.4441;10485760;54995742720;832;125824;0;0;2147483647;0;10461824;56565282816;704;131968;23936;11378688;256;768
524288;3.51475;10485760;54975776768;832;134912;0;0;2147483647;0;10461696;56790650880;768;130368;24064;11343872;256;704
524288;6.35565;10485760;106251448320;832;1816704;0;0;2147483647;0;10461696;107182694400;704;1812928;24064;11235328;256;704
524288;3.45942;10485760;54439837696;832;126080;0;0;2147483647;0;10461696;56230553600;704;134784;24064;11333632;256;704
524288;3.47533;10485760;55318863872;832;137984;0;0;2147483647;0;10461696;57048748032;768;134656;24064;11343872;256;704
1048576;9.64858;20971520;165486739456;832;1818176;0;0;2147483647;0;20947584;173091831808;704;1816896;23936;11091968;256;704
1048576;6.72934;20971520;114438631424;832;132032;0;0;2147483647;0;20947584;118334525440;704;132096;23936;10883072;256;704
1048576;9.65715;20971520;165638864896;832;1820736;0;0;2147483647;0;20947456;172965064704;704;1809408;24064;11161600;256;704
1048576;6.7345;20971520;114469767168;832;131008;0;0;2147483647;0;20947456;118534406144;704;131200;24064;11462656;256;704
1048576;9.67958;20971520;171220797440;832;1815744;0;0;2147483647;0;20947456;174482124800;704;1812160;24064;11229184;256;704
1048576;6.77251;20971520;115310252032;832;130368;0;0;2147483647;0;20947456;119562063872;704;134208;24064;11171840;256;704
1048576;9.66538;20971520;170106609664;832;1832832;0;0;2147483647;0;20947584;176818571264;704;1837312;23936;10975232;256;704
1048576;6.77155;20971520;115211763712;832;145600;0;0;2147483647;0;20947456;119311007744;704;135744;24064;10993664;256;768
1048576;9.62586;20971520;166385707008;832;1815168;0;0;2147483647;0;20947584;174175873024;768;1815616;23936;11036672;256;704
1048576;6.75763;20971520;115179190272;832;132864;0;0;2147483647;0;20947584;119205042176;704;140544;23936;11171840;256;704
2097152;16.2354;41943040;285399379968;832;1811584;0;0;2147483647;0;41919104;295839006720;768;1818240;23936;11235328;256;704
2097152;16.2438;41943040;293582923776;832;1846400;0;0;2147483647;0;41918976;301344794624;704;1853056;24064;11173888;256;768
2097152;16.2498;41943040;290632781824;832;1794368;0;0;2147483647;0;41918976;296084584448;704;1796416;24064;11423744;256;704
2097152;16.2673;41943040;290783170560;832;1815040;0;0;2147483647;0;41919104;300357132288;768;1815104;23936;11177984;256;704
2097152;16.2277;41943040;287143952384;832;1806016;0;0;2147483647;0;41919104;296167983104;704;1805248;23936;11198464;256;768
2097152;16.2863;41943040;294166362112;832;1820416;0;0;2147483647;0;41919104;303583746048;768;1827072;23936;11102208;256;704
2097152;16.2561;41943040;289343078400;832;1821824;0;0;2147483647;0;41918976;298110500864;704;1826880;24064;11175936;256;704
2097152;16.2634;41943040;289725511680;832;1795328;0;0;2147483647;0;41918976;298272466944;704;1797440;24064;11061248;256;704
2097152;16.2317;41943040;285180323840;832;1809472;0;0;2147483647;0;41919104;295300114432;768;1816192;23936;10942464;192;704
2097152;16.2985;41943040;294862651392;832;1828160;0;0;2147483647;0;41918976;311528167424;704;1828032;24064;11204608;256;704
