queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2;0.050592;40;32000;768;832;0;0;2147483647;0;18;14336;768;832;0;0;2147483647;0
2;0.050624;40;31872;768;832;0;0;2147483647;0;24;19392;768;832;0;0;2147483647;0
2;0.050368;40;32000;768;832;0;0;2147483647;0;20;16064;768;832;0;0;2147483647;0
2;0.05072;40;31744;768;832;0;0;2147483647;0;19;15424;768;832;0;0;2147483647;0
4;0.051104;80;64000;768;832;0;0;2147483647;0;42;33664;768;832;0;0;2147483647;0
4;0.050272;80;64000;768;832;0;0;2147483647;0;42;33728;768;832;0;0;2147483647;0
4;0.05008;80;63744;768;832;0;0;2147483647;0;31;24704;768;832;0;0;2147483647;0
4;0.053056;80;64000;768;832;0;0;2147483647;0;42;33472;768;832;0;0;2147483647;0
4;0.050176;80;63744;768;832;0;0;2147483647;0;39;31360;768;832;0;0;2147483647;0
4;0.049856;80;64256;768;832;0;0;2147483647;0;44;35264;768;832;0;0;2147483647;0
4;0.049792;80;64256;768;832;0;0;2147483647;0;50;40384;768;832;0;0;2147483647;0
4;0.05072;80;64000;768;832;0;0;2147483647;0;43;34304;768;832;0;0;2147483647;0
4;0.050304;80;63744;768;832;0;0;2147483647;0;44;35328;768;832;0;0;2147483647;0
4;0.050912;80;64512;768;832;0;0;2147483647;0;34;27136;768;832;0;0;2147483647;0
8;0.05072;160;127488;768;832;0;0;2147483647;0;84;67776;768;832;0;0;2147483647;0
8;0.050848;160;126976;768;832;0;0;2147483647;0;73;59264;768;832;0;0;2147483647;0
8;0.050784;160;128512;768;832;0;0;2147483647;0;83;66304;768;832;0;0;2147483647;0
8;0.050208;160;128000;768;832;0;0;2147483647;0;93;74944;768;832;0;0;2147483647;0
8;0.050208;160;128000;768;832;0;0;2147483647;0;78;61888;768;832;0;0;2147483647;0
8;0.050304;160;128512;768;832;0;0;2147483647;0;80;64128;768;832;0;0;2147483647;0
8;0.051456;160;129024;768;832;0;0;2147483647;0;87;70080;768;832;0;0;2147483647;0
8;0.050848;160;127488;768;832;0;0;2147483647;0;81;64960;768;832;0;0;2147483647;0
8;0.050496;160;128512;768;832;0;0;2147483647;0;73;58624;768;832;0;0;2147483647;0
8;0.050304;160;128512;768;832;0;0;2147483647;0;78;61696;768;832;0;0;2147483647;0
16;0.050592;320;253952;768;832;0;0;2147483647;0;157;127552;768;832;0;0;2147483647;0
16;0.050656;320;260096;768;832;0;0;2147483647;0;176;140608;768;832;0;0;2147483647;0
16;0.050368;320;257024;768;832;0;0;2147483647;0;158;127232;768;832;0;0;2147483647;0
16;0.050624;320;257024;768;832;0;0;2147483647;0;168;134976;768;832;0;0;2147483647;0
16;0.050368;320;256000;768;832;0;0;2147483647;0;151;121088;768;832;0;0;2147483647;0
16;0.050592;320;257024;768;832;0;0;2147483647;0;149;119936;768;832;0;0;2147483647;0
16;0.050976;320;254976;768;832;0;0;2147483647;0;168;136256;768;832;0;0;2147483647;0
16;0.050208;320;259072;768;832;0;0;2147483647;0;160;128576;768;832;0;0;2147483647;0
16;0.050656;320;257024;768;832;0;0;2147483647;0;163;129920;768;832;0;0;2147483647;0
16;0.05072;320;256000;768;832;0;0;2147483647;0;152;121216;768;832;0;0;2147483647;0
32;0.050624;640;514048;768;832;0;0;2147483647;0;310;248896;768;832;18;3456;192;192
32;0.050304;640;522240;768;832;0;0;2147483647;0;297;242240;768;832;17;3264;192;192
32;0.050976;640;524288;768;832;0;0;2147483647;0;290;232704;768;832;16;3072;192;192
32;0.05008;640;522240;768;832;0;0;2147483647;0;312;252672;768;832;14;1792;128;128
32;0.051744;640;518144;768;832;0;0;2147483647;0;308;248896;768;832;16;2048;128;128
32;0.051296;640;520192;768;832;0;0;2147483647;0;320;258880;768;832;17;2176;128;128
32;0.051232;640;514048;768;832;0;0;2147483647;0;317;260544;768;832;0;0;2147483647;0
32;0.05072;640;518144;768;832;0;0;2147483647;0;307;248512;768;832;0;0;2147483647;0
32;0.051104;640;518144;768;832;0;0;2147483647;0;338;271168;768;832;0;0;2147483647;0
32;0.049856;640;514048;768;832;0;0;2147483647;0;305;248384;768;960;1;960;960;960
64;0.0504;1280;1048576;768;896;0;0;2147483647;0;607;488704;768;832;35;5568;128;192
64;0.05072;1280;1040384;768;896;0;0;2147483647;0;602;491200;768;832;30;3840;128;128
64;0.050624;1280;1024000;768;832;0;0;2147483647;0;628;517760;768;896;33;4224;128;128
64;0.051904;1280;1052672;768;896;0;0;2147483647;0;624;510272;768;896;0;0;2147483647;0
64;0.050912;1280;1052672;768;896;0;0;2147483647;0;644;525184;768;832;0;0;2147483647;0
64;0.05088;1280;1038336;768;832;0;0;2147483647;0;643;522752;768;832;0;0;2147483647;0
64;0.051744;1280;1042432;768;832;0;0;2147483647;0;622;506496;768;832;18;3456;192;192
64;0.0512;1280;1058816;768;896;0;0;2147483647;0;619;503040;768;896;33;5184;128;192
64;0.05136;1280;1032192;768;832;0;0;2147483647;0;624;505472;768;832;15;2880;192;192
64;0.05136;1280;1040384;768;832;0;0;2147483647;0;637;521152;768;832;17;2176;128;128
128;0.051936;2560;2148352;768;896;0;0;2147483647;0;1209;995904;768;896;65;12480;192;192
128;0.050464;2560;2080768;768;896;0;0;2147483647;0;1252;1034304;768;896;33;5312;128;192
128;0.05216;2560;2138112;768;896;0;0;2147483647;0;1287;1060864;768;896;0;0;2147483647;0
128;0.050112;2560;2123776;768;896;0;0;2147483647;0;1241;1024128;768;896;51;7488;128;192
128;0.05072;2560;2107392;768;896;0;0;2147483647;0;1261;1033152;768;896;32;4096;128;128
128;0.051904;2560;2095104;768;896;0;0;2147483647;0;1221;998720;768;896;31;3968;128;128
128;0.0608;2560;2154496;768;896;0;0;2147483647;0;1291;1060928;768;896;0;0;2147483647;0
128;0.05104;2560;2125824;768;960;0;0;2147483647;0;1273;1054272;768;896;31;3968;128;128
128;0.051744;2560;2144256;768;896;0;0;2147483647;0;1209;998272;768;896;67;10624;128;192
128;0.051616;2560;2142208;768;896;0;0;2147483647;0;1298;1065984;768;896;0;0;2147483647;0
256;0.060448;5120;4339712;768;960;0;0;2147483647;0;2461;2073728;768;1024;98;15872;128;192
256;0.060768;5120;4313088;768;1152;0;0;2147483647;0;2528;2124416;768;960;51;8832;128;192
256;0.061376;5120;4298752;768;1024;0;0;2147483647;0;2482;2080896;768;960;63;11008;128;192
256;0.060288;5120;4257792;768;1024;0;0;2147483647;0;2564;2166144;768;1088;31;5952;192;192
256;0.060608;5120;4308992;768;960;0;0;2147483647;0;2507;2135296;768;960;67;10624;128;192
256;0.060832;5120;4306944;768;1088;0;0;2147483647;0;2444;2057472;768;960;81;15552;192;192
256;0.060992;5120;4313088;768;960;0;0;2147483647;0;2492;2100544;768;1088;65;9280;128;192
256;0.060448;5120;4315136;768;1088;0;0;2147483647;0;2482;2092928;768;1152;67;10816;128;192
256;0.06096;5120;4296704;768;1088;0;0;2147483647;0;2548;2138496;768;960;29;4672;128;192
256;0.060416;5120;4345856;768;960;0;0;2147483647;0;2443;2061568;768;960;80;11456;128;192
512;0.060608;10240;8925184;768;1152;0;0;2147483647;0;4989;4322816;768;1216;149;22976;128;192
512;0.060992;10240;8908800;768;1344;0;0;2147483647;0;5046;4395264;768;1088;94;14016;128;192
512;0.060576;10240;8980480;768;1408;0;0;2147483647;0;4951;4330048;768;1408;148;28416;192;192
512;0.06064;10240;8931328;768;1472;0;0;2147483647;0;4974;4360448;768;1536;132;19904;128;192
512;0.060448;10240;8972288;768;1408;0;0;2147483647;0;4991;4363520;768;1728;109;15168;128;192
512;0.06112;10240;8998912;768;1728;0;0;2147483647;0;4861;4291776;768;1856;149;25600;128;192
512;0.06064;10240;8941568;768;1728;0;0;2147483647;0;4860;4249536;768;1344;141;24832;128;192
512;0.060896;10240;8962048;768;1408;0;0;2147483647;0;4984;4333824;768;1216;116;18112;128;192
512;0.060576;10240;8976384;768;1472;0;0;2147483647;0;4965;4358592;768;1152;139;23552;128;192
512;0.060832;10240;9027584;768;1664;0;0;2147483647;0;5024;4379968;768;1088;97;18624;192;192
1024;0.060448;20480;17942528;768;1920;0;0;2147483647;0;10035;8781760;768;1728;243;50624;128;256
1024;0.06096;20480;17829888;768;1408;0;0;2147483647;0;9925;8706560;768;1792;280;38848;128;192
1024;0.060768;20480;17872896;768;1472;0;0;2147483647;0;9852;8662592;768;2112;258;38464;128;192
1024;0.060608;20480;17926144;768;1728;0;0;2147483647;0;9844;8624000;768;1280;257;40320;128;192
1024;0.061088;20480;17874944;768;1408;0;0;2147483647;0;9989;8753920;768;1408;236;32448;128;192
1024;0.060512;20480;17913856;768;1920;0;0;2147483647;0;9982;8779712;768;1664;272;46848;128;192
1024;0.061056;20480;17922048;768;1792;0;0;2147483647;0;9920;8680320;768;1728;264;40704;128;192
1024;0.060928;20480;17876992;768;1792;0;0;2147483647;0;9909;8683008;768;1664;253;41920;128;192
1024;0.060256;20480;17895424;768;2176;0;0;2147483647;0;10006;8759168;768;1408;259;39424;128;192
1024;0.063072;20480;17891328;768;1472;0;0;2147483647;0;9976;8733440;768;1728;205;58240;256;320
2048;1.25821;36261;35295872;768;7424;4699;1852992;128;6080;19960;18050560;768;3584;523;98688;128;256
2048;0.068448;36080;35496000;768;7488;4880;1885568;128;6912;19696;17718144;768;3840;515;142528;192;320
2048;0.070912;36299;34767552;768;4352;4661;1676224;128;3136;19971;18132992;768;2816;508;78080;128;192
2048;0.065984;36187;35089344;768;5312;4773;1617472;128;3584;19829;17987264;768;4352;517;76864;128;192
2048;0.066816;36337;35553472;768;6720;4623;1762304;128;5376;19982;18101376;768;3904;464;68928;128;192
2048;0.064448;36307;34709632;768;6400;4653;1705152;128;5504;20026;18254016;768;3648;517;77312;128;192
2048;0.064864;36443;35311936;768;5312;4517;1570496;128;4288;20093;18012288;768;3008;473;73920;128;192
2048;0.064192;36287;35476800;768;5952;4673;1863552;128;3840;19916;17954304;768;3968;588;87424;128;192
2048;0.066848;36407;35520448;768;6080;4553;1967680;128;4736;20097;18213760;768;2688;484;86464;128;192
2048;0.065632;36315;35680640;768;6784;4645;1579392;128;3904;19946;18067776;768;4160;497;75456;128;192
4096;0.075936;55993;68600960;768;10496;25927;9276224;128;10496;39656;38899200;768;7488;1038;194496;128;256
4096;0.07488;56163;70535808;768;11392;25757;9396800;128;6144;39800;38959680;768;6144;1025;168320;128;192
4096;0.074112;56317;70948608;768;11072;25603;9006400;128;5760;40008;39528192;768;6912;981;159104;128;192
4096;0.074784;56393;70398272;768;12992;25527;9350144;128;5184;40009;39295744;768;6784;1061;192512;128;192
4096;0.068448;56394;69838080;768;9792;25526;8468352;128;5632;40043;38958912;768;6016;981;175872;128;192
4096;0.074752;56367;69510464;768;12160;25553;9735168;128;9536;40027;38889024;768;7168;922;142720;128;192
4096;0.075104;56308;69579264;768;9152;25612;8705024;128;4544;39925;38918912;768;6208;971;151616;128;192
4096;0.075328;56324;70663296;768;14528;25596;9444288;128;6784;39955;39507584;768;5504;979;160384;128;192
4096;0.075072;56279;69601792;768;9728;25641;9826880;128;6144;39944;38819968;768;8000;984;169408;128;192
4096;0.075744;56264;69077248;768;7424;25656;8438464;128;5440;39880;39543296;768;5952;1003;165888;128;192
8192;0.092992;95780;159551232;768;18432;68060;29252288;128;11200;79456;93700416;704;12608;2063;338496;128;192
8192;0.093504;96384;164453568;768;18816;67456;25817024;128;10176;80017;93214336;768;11904;2042;330112;128;192
8192;0.093184;96359;161951808;768;19648;67481;27674624;128;12288;80070;94344000;704;13312;1903;308096;128;192
8192;0.093504;96229;162251392;768;22720;67611;26725056;128;15552;79880;94993344;704;13184;1950;319616;128;192
8192;0.092736;96208;161136704;768;22400;67632;27914304;128;17088;79824;93117248;704;11712;1987;314240;128;192
8192;0.092608;95994;162314240;768;18880;67846;26051136;128;8256;79625;93238528;704;16064;2036;308928;128;192
8192;0.094016;96345;161419264;768;22272;67495;26749504;128;9152;79981;93349312;768;12096;2013;312960;128;192
8192;0.092736;96307;163387584;768;23872;67533;28259776;128;17152;79930;93303360;704;10752;1991;316544;128;192
8192;0.093344;96188;161506944;768;26432;67652;26724224;128;20864;79847;93983744;768;13632;1974;321344;128;192
8192;0.092512;96178;164192576;768;28032;67662;28893312;128;17472;79844;92820928;768;14464;1899;294592;128;192
16384;0.139744;175841;484298432;768;45760;151839;82840064;128;44864;159473;276282304;768;26240;4105;775680;128;256
16384;0.139456;176319;484883200;768;38656;151361;85429248;128;35072;159950;277066240;768;20224;3853;710208;128;256
16384;0.139904;175716;485584064;768;44992;151964;84697472;128;23296;159449;276606528;768;32384;4023;768704;128;256
16384;0.140064;176274;488660160;768;43520;151406;82744576;128;27776;159911;278095744;768;23488;4004;743360;128;256
16384;0.140608;176058;480019712;768;41280;151622;83164736;128;31488;159691;279338048;768;24640;3873;738816;128;256
16384;0.139904;176586;484629120;768;44160;151094;80821184;128;31680;160217;277621824;768;25856;4011;765952;128;256
16384;0.132448;175931;484340864;768;45760;151749;82506112;128;34304;159573;276387200;768;25792;4005;732864;128;256
16384;0.143008;175784;486374144;832;42688;151896;84312704;128;21056;159400;280780480;768;27456;4171;780544;128;320
16384;0.143008;176346;484941568;832;50240;151334;81197120;128;28928;159994;276817344;768;26240;3910;722944;128;256
16384;0.14288;176227;482857536;768;49792;151453;81371648;128;29312;159858;279537344;768;24576;4034;773248;128;256
32768;0.244736;337715;1875776704;832;82496;317645;318521088;128;65984;321373;1071138624;832;65920;6008;1393216;128;384
32768;0.387968;337477;1894947072;896;95296;317883;331310144;128;38976;321093;1098548224;832;65216;6294;1468864;128;384
32768;0.246112;336316;1891741696;896;68480;319044;325839936;128;37952;319971;1083419840;768;56896;7821;2746240;256;448
32768;0.251424;337576;1887299456;896;79104;317784;330435392;128;27776;321281;1083168704;960;48768;5868;1310592;128;384
32768;0.250912;337969;1877877440;768;81280;317391;333379840;128;61440;321600;1086729344;768;46144;6196;1414848;128;384
32768;0.240704;338749;1867040128;960;69504;316611;319778496;128;36992;322399;1085523264;768;47872;5802;1284608;128;384
32768;0.240224;338451;1894255424;832;63616;316909;322154368;128;52928;322083;1080556800;1216;40064;5836;1348544;128;384
32768;0.24256;338036;1884062656;1152;81280;317324;315024896;128;68288;321673;1085088256;832;51328;5797;1266368;128;320
32768;0.241344;338164;1881494272;960;85568;317196;314889728;128;40448;321810;1078236672;896;45120;6018;1391232;128;384
32768;0.25088;338309;1882488896;768;94976;317051;326310976;128;52608;321963;1080013952;768;49856;6054;1381056;128;384
65536;0.4808;659170;4801193088;768;92800;651550;892677696;128;68544;642804;2872874048;768;62464;11964;4224576;128;640
65536;0.483808;659453;4809280000;768;96896;651267;897598912;128;69120;643069;2863693312;768;62912;11872;4194944;128;640
65536;0.475456;660489;4761897856;768;96384;650231;880690240;128;62720;644105;2867695488;768;70848;11892;4190144;128;640
65536;0.475584;659753;4750820096;768;95232;650967;868907456;128;70336;643390;2851243264;768;81984;11999;4300864;128;640
65536;0.480736;660126;4770510976;768;120896;650594;875199936;128;71744;643757;2883699904;768;84352;12088;4254912;128;704
65536;0.482432;659557;4726716544;768;122304;651163;894851456;128;69248;643188;2849791360;768;70912;11988;4208960;128;640
65536;0.47984;659983;4786736256;832;126848;650737;901540992;128;75008;643616;2898266560;768;105600;12035;4235136;128;640
65536;0.481248;660161;4802690496;768;103104;650559;902199360;128;52224;643792;2856008960;768;55616;12112;4307136;128;640
65536;0.481984;659314;4734742144;768;97216;651406;877514240;128;58688;642937;2846525248;768;81088;11961;4201024;128;640
65536;0.48416;660381;4786765696;832;123136;650339;880231040;128;56832;644019;2876972480;768;72512;12106;4330240;128;640
131072;0.948256;1314112;11003728384;832;118784;1307328;2035227776;128;71168;1297728;6592558912;768;78592;11981;4301184;128;640
131072;0.948096;1315859;10883371072;768;104640;1305581;1985012608;128;85376;1299494;6532973504;768;71616;11892;4192576;128;640
131072;1.57261;1315305;17691989760;832;350912;1306135;3059128704;128;304896;1298951;10801295232;896;339328;12070;4264768;128;640
131072;0.945088;1315871;10874607616;832;105216;1305569;1968990720;128;48960;1299520;6485609920;768;70720;12035;4278784;128;640
131072;0.946688;1315396;10971665856;832;119424;1306044;1973812096;128;71168;1299062;6578314880;832;63680;11961;4250368;128;640
131072;0.942592;1315286;10914258752;768;105216;1306154;1960513856;128;60736;1298902;6511439744;768;86528;11878;4248832;128;640
131072;0.951104;1315305;10908526528;832;101632;1306135;2005037568;128;80704;1298959;6542776320;832;78848;11913;4299904;128;640
131072;0.951936;1313972;11016401984;832;94400;1307468;2015522368;128;60800;1297591;6624182912;768;69440;11901;4275328;128;640
131072;0.951392;1314903;10944041920;768;112064;1306537;1984945856;128;53504;1298541;6570431680;768;84736;11964;4274624;128;640
131072;0.94224;1314601;10877493632;896;133568;1306839;1974702848;128;109312;1298233;6516614336;768;86848;11856;4189312;128;640
262144;1.91475;2625497;24235998016;768;98944;2617383;4350725632;128;96832;2609149;14628998848;768;70272;11946;4216768;128;640
262144;1.90429;2626873;23837616640;832;103680;2616007;4237624320;128;83456;2610505;14378254976;704;75008;12071;4307072;128;640
262144;1.90698;2626176;23729383168;768;126464;2616704;4286239296;128;66496;2609842;14418712192;768;74880;11961;4193920;128;640
262144;4.8264;2624831;70584223360;768;1836416;2618049;12099481664;128;1828864;2608451;44961631936;768;1834496;11913;4238784;128;640
262144;1.91754;2624982;23974291136;768;139584;2617898;4363527232;128;75968;2608613;14509837568;768;76416;11981;4303296;128;640
262144;1.91331;2626161;23838551552;832;123328;2616719;4303599360;128;99264;2609777;14421312000;768;84288;12050;4322432;128;640
262144;1.90643;2625702;23533390528;768;100864;2617178;4261244096;128;80896;2609318;14349258816;768;75200;11959;4248448;128;640
262144;1.90803;2625221;23842815808;768;109824;2617659;4346761216;128;61184;2608852;14466811456;768;83584;11985;4246848;128;640
262144;1.91885;2625520;23999134016;832;113536;2617360;4330330944;128;56064;2609152;14522819200;768;73728;12044;4286080;128;640
262144;2.86218;2626228;35687510336;832;315584;2616652;4888378112;128;309760;2609860;21326305152;768;313920;11895;4228096;128;640
524288;3.91523;5248194;51343931648;768;125248;5237566;9140158528;128;71360;5231810;31281634688;704;62272;11861;5572032;256;832
524288;3.93539;5246574;50845458496;768;121088;5239186;8972753984;128;60864;5230206;31053999104;768;70464;11961;4211328;128;640
524288;3.90816;5246791;51102923840;704;109568;5238969;9130320384;128;90048;5230440;31220581376;704;75648;11981;4275904;128;640
524288;6.73005;5246522;86456556224;768;1756992;5239238;15462992512;128;1747712;5230155;51775696000;768;1559872;11959;4226688;128;640
524288;3.92986;5247275;51086190976;768;112128;5238485;9193655424;128;85376;5230907;31161429632;768;68160;12044;4248512;128;640
524288;3.92835;5247510;51055481792;704;102016;5238250;9246180224;128;67456;5231157;31195277568;704;90368;11975;4205696;128;640
524288;6.76003;5246828;89362717824;704;1858048;5238932;17138030400;128;1823424;5230444;56473156864;768;1833472;12044;4204608;128;640
524288;3.92442;5246429;51041130048;768;103488;5239331;9069575424;128;73088;5230060;31128170560;768;78592;12020;4296704;128;640
524288;3.89312;5247075;51054636608;896;130688;5238685;9105300672;128;90816;5230691;31022136896;768;73216;12002;4225920;128;640
524288;4.23866;5246396;52937006976;704;198720;5239364;9630524608;128;182272;5230029;32230900288;704;175360;11971;4278208;128;640
1048576;8.6119;10490331;119851470528;768;261184;10481189;21883571264;128;255424;10473960;74296795072;768;259136;11878;5581376;256;768
1048576;10.915;10488923;150907279168;768;1825536;10482597;25611275392;128;1790592;10472554;92178456448;768;1801600;11981;4270208;128;640
1048576;8.0175;10490420;108356016704;832;106432;10481100;19239248832;128;99840;10474039;66443100992;768;80256;12044;4245248;128;640
1048576;10.9488;10488891;152322646592;768;1838720;10482629;25423732544;128;1815168;10472524;93126256000;768;1832768;12044;4205952;128;640
1048576;8.03795;10489040;111085203712;768;123712;10482480;19779151616;128;54784;10472673;68061334336;768;90752;12020;4304064;128;640
1048576;10.7554;10492098;135673841856;704;1570368;10479422;25104982848;128;1497792;10475729;83766670656;704;1522816;12044;4255104;128;640
1048576;10.9773;10489723;152782597184;768;1832640;10481797;25739310400;128;1816896;10473343;93848501952;768;1818432;11955;4164032;128;640
1048576;8.00589;10489927;110662777472;704;102912;10481593;19578385088;128;83840;10473548;67600318784;704;78976;12002;4241152;128;640
1048576;10.9546;10491384;147338396928;768;1821120;10480136;26814497536;128;1800640;10475015;91886580352;768;1812480;11981;4315712;128;640
1048576;8.05062;10489240;109301130112;768;135296;10482280;19465680384;128;64320;10472873;67099868544;768;71424;11981;4229568;128;640
2097152;19.7754;20974761;273122361728;704;1793152;20968279;46887517824;128;1563968;20958392;165674539200;768;1747328;11981;4259392;128;640
2097152;16.9068;20974991;237481488832;768;291584;20968049;41930997888;128;270208;20958607;145716664832;704;286464;12044;4297152;128;640
2097152;16.9527;20976814;237848903680;768;294656;20966226;41755608000;128;275584;20960446;146102517824;768;285952;12020;4253696;128;640
2097152;16.9335;20975261;237394741312;768;300416;20967779;42708598656;128;251712;20958893;145532893056;768;276672;11955;4218944;128;640
2097152;16.9002;20976221;236018587136;768;304960;20966819;41987343232;128;291264;20959869;144738320256;704;286144;11981;4286208;128;640
2097152;16.9447;20975955;236272406208;768;289728;20967085;41418116928;128;269184;20959589;145194825280;768;286976;11981;4286336;128;640
2097152;16.9842;20975413;236917580928;832;304960;20967627;41982696128;128;270144;20959094;145739925888;768;278016;12020;4301952;128;640
2097152;16.9319;20977487;237230418880;768;297728;20965553;41984220544;128;265856;20961103;145259864128;768;285376;12002;4256512;128;640
2097152;16.9454;20976032;237704926400;768;300224;20967008;42000304320;128;264448;20959648;145168942848;768;275904;11955;4221568;128;640
2097152;16.905;20975485;237358891712;768;290112;20967555;41559468032;128;265536;20959117;145451311360;768;282048;12020;4287360;128;640
